,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 18:00:00,1007.5,1055.9,18.6,17.9,96.0,0.3,140.0,2.6,10.0,0.0,0.0,0.01,,18.4,18.8,18.4,17.7,18.0,18.9
2023-01-01 19:00:00,1008.3,1056.8,18.1,18.0,99.0,0.6,190.0,1.2,190.0,0.0,0.0,0.0,,17.8,18.4,18.2,17.7,18.1,18.9
2023-01-01 20:00:00,1008.5,1057.0,17.9,17.9,99.0,0.6,210.0,1.5,170.0,0.0,0.0,0.0,,17.7,18.2,18.0,17.7,18.1,18.9
2023-01-01 21:00:00,1008.9,1057.4,17.5,17.4,99.0,0.0,0.0,1.1,180.0,0.0,0.0,0.0,,17.4,18.0,17.8,17.6,18.1,18.9
2023-01-01 22:00:00,1009.1,1057.8,17.4,17.4,99.0,0.4,180.0,1.1,120.0,0.0,0.0,0.0,,17.3,17.8,17.7,17.6,18.2,18.9
2023-01-01 23:00:00,1009.0,1057.7,17.0,17.0,99.0,0.0,0.0,1.7,80.0,0.0,0.0,0.0,,17.1,17.7,17.6,17.5,18.2,18.9
2023-01-02 00:00:00,1009.0,1057.8,16.9,16.9,99.0,0.6,170.0,1.5,170.0,0.0,0.0,0.0,,17.0,17.6,17.5,17.5,18.2,18.9
2023-01-02 01:00:00,1008.9,1057.6,16.8,16.8,99.0,0.0,0.0,1.2,160.0,0.0,0.0,0.0,,16.9,17.5,17.4,17.4,18.3,18.9
2023-01-02 02:00:00,1008.8,1057.5,16.8,16.8,99.0,0.5,290.0,2.6,140.0,0.0,0.0,0.0,,16.9,17.4,17.3,17.4,18.3,18.9
2023-01-02 03:00:00,1008.3,1057.1,16.7,16.6,99.0,0.5,190.0,1.4,210.0,0.0,0.0,0.0,,16.8,17.4,17.3,17.3,18.3,18.9
2023-01-02 04:00:00,1008.6,1057.3,16.4,16.4,99.0,0.0,0.0,2.1,170.0,0.5,0.0,0.0,,16.6,17.3,17.2,17.3,18.3,19.0
2023-01-02 05:00:00,1008.6,1057.3,16.4,16.4,99.0,0.6,320.0,2.1,180.0,1.0,0.0,0.0,,16.6,17.2,17.1,17.2,18.3,19.0
2023-01-02 06:00:00,1009.2,1058.0,16.4,16.4,99.0,0.4,290.0,1.8,80.0,0.5,0.0,0.0,,16.7,17.2,17.1,17.2,18.3,19.0
2023-01-02 07:00:00,1009.7,1058.4,16.6,16.6,99.0,0.9,160.0,2.2,160.0,0.5,0.0,0.0,,16.9,17.3,17.1,17.1,18.3,19.0
2023-01-02 08:00:00,1010.2,1058.9,16.9,16.9,99.0,1.4,50.0,2.3,50.0,0.5,0.0,0.12,,17.3,17.4,17.1,17.1,18.3,19.0
2023-01-02 09:00:00,1010.9,1059.5,17.4,17.4,99.0,0.5,80.0,2.0,90.0,0.0,0.0,0.28,,18.1,17.8,17.2,17.1,18.3,19.0
2023-01-02 10:00:00,1010.1,1058.4,18.1,18.1,99.0,2.3,30.0,4.0,40.0,0.0,0.5,0.51,,18.9,18.2,17.5,17.2,18.3,19.0
2023-01-02 11:00:00,1009.4,1057.8,18.6,18.6,99.0,2.1,360.0,4.4,40.0,0.0,0.8,0.72,,19.3,18.6,17.8,17.2,18.3,19.0
2023-01-02 12:00:00,1008.9,1057.3,18.4,18.4,99.0,3.1,350.0,5.2,10.0,0.0,0.4,0.46,,18.8,18.7,18.0,17.3,18.3,19.0
2023-01-02 13:00:00,1007.9,1056.3,18.6,18.6,99.0,2.5,10.0,6.2,10.0,0.0,0.4,0.41,,18.9,18.6,18.0,17.4,18.3,19.0
2023-01-02 14:00:00,1007.0,1055.2,19.6,19.4,98.0,2.1,40.0,4.1,40.0,0.0,0.3,0.4,,19.7,18.7,18.0,17.5,18.3,19.0
2023-01-02 15:00:00,1007.2,1055.4,19.3,18.0,92.0,2.2,350.0,4.6,330.0,0.0,0.3,0.37,,19.3,18.8,18.2,17.6,18.4,19.0
2023-01-02 16:00:00,1007.0,1055.3,18.6,17.7,94.0,3.3,10.0,8.0,340.0,0.0,0.0,0.24,,18.6,18.5,18.1,17.6,18.4,19.1
2023-01-02 17:00:00,1007.5,1055.8,18.5,17.6,94.0,2.1,10.0,5.4,340.0,0.0,0.0,0.08,,18.3,18.2,17.9,17.6,18.4,19.1
2023-01-02 18:00:00,1008.1,1056.6,17.9,17.3,96.0,2.9,10.0,4.9,10.0,0.0,0.0,0.01,,17.8,18.0,17.8,17.6,18.4,19.1
2023-01-02 19:00:00,1009.1,1057.8,17.2,17.1,99.0,3.2,10.0,6.2,360.0,0.0,0.0,0.0,,17.3,17.7,17.6,17.6,18.4,19.1
2023-01-02 20:00:00,1009.8,1058.5,17.1,16.7,97.0,3.7,20.0,6.9,30.0,0.0,0.0,0.0,,17.1,17.4,17.5,17.6,18.4,19.1
2023-01-02 21:00:00,1009.8,1058.6,16.6,16.6,99.0,3.6,20.0,7.7,10.0,0.0,0.0,0.0,,16.6,17.2,17.3,17.5,18.5,19.1
2023-01-02 22:00:00,1009.5,1058.3,16.3,16.3,99.0,3.7,10.0,7.4,10.0,0.0,0.0,0.0,,16.4,17.0,17.1,17.4,18.5,19.1
2023-01-02 23:00:00,1009.3,1058.1,16.7,15.3,91.0,3.7,20.0,7.0,10.0,0.0,0.0,0.0,,16.4,16.8,17.0,17.3,18.5,19.1
2023-01-03 00:00:00,1009.2,1058.0,16.6,14.8,89.0,2.6,20.0,8.7,40.0,0.0,0.0,0.0,,16.4,16.7,16.8,17.3,18.5,19.1
2023-01-03 01:00:00,1009.8,1058.6,16.2,15.1,93.0,2.4,10.0,4.2,10.0,0.0,0.0,0.0,,16.3,16.7,16.8,17.2,18.5,19.1
2023-01-03 02:00:00,1009.7,1058.6,16.0,14.8,92.0,2.8,20.0,5.7,10.0,0.0,0.0,0.0,,16.0,16.5,16.7,17.1,18.5,19.1
2023-01-03 03:00:00,1009.6,1058.5,15.9,14.7,93.0,3.0,20.0,5.6,10.0,0.0,0.0,0.0,,15.9,16.3,16.5,17.0,18.5,19.2
2023-01-03 04:00:00,1009.2,1058.2,15.6,15.0,96.0,3.5,20.0,7.1,30.0,0.0,0.0,0.0,,15.7,16.2,16.4,17.0,18.5,19.2
2023-01-03 05:00:00,1009.2,1058.1,15.7,15.0,95.0,3.7,10.0,7.9,360.0,0.0,0.0,0.0,,15.7,16.1,16.3,16.9,18.5,19.2
2023-01-03 06:00:00,1008.4,1057.3,15.7,15.0,95.0,3.7,30.0,6.5,20.0,0.0,0.0,0.0,,15.7,16.1,16.3,16.8,18.5,19.2
2023-01-03 07:00:00,1009.8,1058.7,15.8,15.0,94.0,3.6,10.0,8.0,10.0,0.0,0.0,0.0,,15.8,16.1,16.2,16.8,18.5,19.2
2023-01-03 08:00:00,1010.4,1059.3,15.9,15.8,98.0,2.8,30.0,7.2,10.0,0.0,0.0,0.03,,16.0,16.2,16.2,16.7,18.5,19.2
2023-01-03 09:00:00,1010.6,1059.5,16.3,15.9,97.0,3.4,20.0,7.2,10.0,0.0,0.0,0.11,,16.4,16.3,16.3,16.7,18.5,19.2
2023-01-03 10:00:00,1010.4,1059.2,16.7,15.4,92.0,3.8,20.0,8.5,30.0,0.0,0.0,0.21,,16.7,16.5,16.3,16.7,18.5,19.2
2023-01-03 11:00:00,1009.9,1058.6,17.2,15.0,87.0,4.3,10.0,8.3,30.0,0.0,0.5,0.42,,17.5,16.8,16.4,16.7,18.5,19.2
2023-01-03 12:00:00,1009.1,1057.7,17.7,15.0,84.0,3.6,10.0,8.4,10.0,0.0,0.8,0.5,,18.0,17.0,16.6,16.7,18.4,19.2
2023-01-03 13:00:00,1008.6,1057.1,18.1,14.2,78.0,3.9,30.0,8.9,40.0,0.0,1.0,0.55,,18.2,17.1,16.7,16.7,18.4,19.2
2023-01-03 14:00:00,1008.4,1056.8,18.1,14.4,78.0,4.0,30.0,8.6,40.0,0.0,1.0,0.57,,18.3,17.2,16.8,16.8,18.4,19.2
2023-01-03 15:00:00,1008.5,1057.2,17.0,14.0,82.0,4.1,360.0,7.8,10.0,0.0,0.4,0.42,,17.5,17.2,16.9,16.8,18.4,19.2
2023-01-03 16:00:00,1008.5,1057.2,16.5,13.2,80.0,4.8,40.0,9.1,40.0,0.0,0.0,0.18,,16.6,16.7,16.7,16.9,18.4,19.2
2023-01-03 17:00:00,1008.6,1057.4,16.2,13.2,82.0,3.5,30.0,7.9,30.0,0.0,0.0,0.09,,16.2,16.4,16.5,16.8,18.4,19.2
2023-01-03 18:00:00,1008.9,1057.8,15.7,12.8,83.0,3.9,20.0,9.5,10.0,0.0,0.0,0.01,,15.7,16.1,16.3,16.8,18.4,19.3
2023-01-03 19:00:00,1009.4,1058.4,15.3,12.6,83.0,3.9,30.0,8.0,50.0,0.0,0.0,0.0,,15.4,15.8,16.1,16.7,18.4,19.3
2023-01-03 20:00:00,1009.6,1058.6,15.1,12.7,85.0,4.0,30.0,7.9,50.0,0.0,0.0,0.0,,15.2,15.7,16.0,16.6,18.4,19.3
2023-01-03 21:00:00,1009.9,1059.0,14.9,12.6,85.0,3.3,30.0,8.1,50.0,0.0,0.0,0.0,,15.1,15.6,15.8,16.6,18.4,19.3
2023-01-03 22:00:00,1010.1,1059.2,14.9,12.5,85.0,2.4,30.0,6.8,10.0,0.0,0.0,0.0,,15.0,15.5,15.7,16.5,18.4,19.3
2023-01-03 23:00:00,1010.2,1059.3,14.7,12.7,87.0,2.9,40.0,6.3,40.0,0.0,0.0,0.0,,14.9,15.4,15.7,16.4,18.4,19.3
2023-01-04 00:00:00,1010.1,1059.2,14.6,12.4,86.0,3.0,20.0,5.6,50.0,0.0,0.0,0.0,,14.8,15.4,15.6,16.3,18.4,19.3
2023-01-04 01:00:00,1009.9,1059.0,14.5,12.4,86.0,3.2,30.0,8.6,50.0,0.0,0.0,0.0,,14.7,15.3,15.5,16.3,18.4,19.3
2023-01-04 02:00:00,1009.5,1058.6,14.5,12.4,86.0,3.0,30.0,5.7,20.0,0.0,0.0,0.0,,14.7,15.2,15.4,16.2,18.4,19.3
2023-01-04 03:00:00,1009.3,1058.4,14.5,12.5,87.0,2.9,30.0,5.8,10.0,0.0,0.0,0.0,,14.7,15.2,15.4,16.2,18.3,19.3
2023-01-04 04:00:00,1009.1,1058.3,14.5,12.5,87.0,2.5,20.0,6.1,50.0,0.0,0.0,0.0,,14.7,15.2,15.4,16.1,18.3,19.3
2023-01-04 05:00:00,1009.2,1058.4,14.5,12.4,87.0,3.1,20.0,5.8,40.0,0.0,0.0,0.0,,14.6,15.1,15.3,16.1,18.3,19.3
2023-01-04 06:00:00,1009.7,1058.8,14.7,12.7,87.0,3.1,20.0,5.9,40.0,0.0,0.0,0.0,,14.8,15.1,15.3,16.0,18.3,19.3
2023-01-04 07:00:00,1010.0,1059.2,14.7,12.4,85.0,3.4,20.0,6.9,30.0,0.0,0.0,0.01,,14.8,15.1,15.3,16.0,18.3,19.3
2023-01-04 08:00:00,1010.5,1059.6,15.2,12.7,85.0,2.8,30.0,6.8,40.0,0.0,0.0,0.16,,15.5,15.3,15.3,15.9,18.3,19.3
2023-01-04 09:00:00,1011.0,1059.8,17.0,13.1,77.0,3.1,30.0,6.2,40.0,0.0,0.8,0.74,,18.1,16.0,15.5,15.9,18.2,19.3
2023-01-04 10:00:00,1010.6,1059.1,18.9,13.4,70.0,3.4,40.0,7.6,40.0,0.0,1.0,1.94,,21.5,17.6,16.1,16.0,18.2,19.3
2023-01-04 11:00:00,1009.7,1057.9,20.2,13.9,67.0,3.3,20.0,6.8,60.0,0.0,1.0,2.08,,22.8,18.6,16.9,16.2,18.2,19.3
2023-01-04 12:00:00,1008.6,1056.5,21.6,14.4,63.0,3.8,30.0,7.2,60.0,0.0,1.0,2.09,,24.2,19.5,17.6,16.4,18.2,19.3
2023-01-04 13:00:00,1008.1,1055.7,23.0,14.8,60.0,4.1,10.0,7.2,330.0,0.0,1.0,1.89,,27.6,20.5,18.1,16.7,18.2,19.3
2023-01-04 14:00:00,1007.5,1055.4,21.4,14.6,65.0,3.8,30.0,8.6,360.0,0.0,1.0,1.79,,23.4,20.8,18.9,17.1,18.2,19.3
2023-01-04 15:00:00,1006.9,1054.9,20.9,14.8,67.0,3.0,20.0,6.0,40.0,0.0,1.0,1.2,,22.5,20.4,19.0,17.4,18.2,19.3
2023-01-04 16:00:00,1006.8,1054.7,21.1,15.1,68.0,2.9,30.0,6.0,50.0,0.0,1.0,1.13,,23.9,20.5,19.0,17.6,18.2,19.3
2023-01-04 17:00:00,1007.1,1055.4,18.8,14.8,77.0,2.5,30.0,5.6,40.0,0.0,0.6,0.5,,19.1,19.3,18.8,17.7,18.2,19.3
2023-01-04 18:00:00,1007.6,1056.1,17.3,14.6,84.0,1.7,10.0,4.4,10.0,0.0,0.0,0.03,,17.4,18.3,18.3,17.8,18.3,19.3
2023-01-04 19:00:00,1008.5,1057.3,16.1,14.9,92.0,0.8,60.0,3.8,30.0,0.0,0.0,0.0,,16.3,17.7,17.8,17.7,18.3,19.3
2023-01-04 20:00:00,1009.0,1057.9,15.9,15.4,97.0,0.4,130.0,1.4,80.0,0.0,0.0,0.0,,15.9,17.4,17.5,17.6,18.3,19.3
2023-01-04 21:00:00,1009.4,1058.4,15.4,15.4,99.0,0.4,160.0,1.0,170.0,0.0,0.0,0.0,,15.8,17.1,17.3,17.5,18.4,19.3
2023-01-04 22:00:00,1010.0,1059.0,15.4,15.4,99.0,0.4,160.0,0.7,160.0,0.0,0.0,0.0,,15.7,17.0,17.1,17.4,18.4,19.3
2023-01-04 23:00:00,1009.9,1059.0,15.2,15.1,99.0,0.0,0.0,1.1,160.0,0.0,0.0,0.0,,15.5,16.8,17.0,17.3,18.4,19.3
2023-01-05 00:00:00,1010.1,1059.2,14.9,14.9,99.0,0.6,180.0,1.2,170.0,0.0,0.0,0.0,,15.0,16.6,16.8,17.2,18.5,19.3
2023-01-05 01:00:00,1009.8,1059.0,14.0,13.9,99.0,0.4,130.0,1.0,150.0,0.0,0.0,0.0,,14.0,16.1,16.6,17.1,18.5,19.3
2023-01-05 02:00:00,1009.5,1058.6,15.0,15.0,99.0,0.0,0.0,1.0,170.0,0.0,0.0,0.0,,15.6,16.4,16.5,17.0,18.5,19.3
2023-01-05 03:00:00,1009.1,1058.1,15.4,15.4,99.0,0.6,320.0,1.3,280.0,0.0,0.0,0.0,,15.9,16.5,16.5,16.9,18.5,19.3
2023-01-05 04:00:00,1009.4,1058.4,15.6,15.6,99.0,0.0,0.0,1.3,310.0,0.0,0.0,0.0,,16.1,16.6,16.6,16.9,18.5,19.3
2023-01-05 05:00:00,1009.9,1058.8,15.6,15.6,99.0,2.1,30.0,4.3,40.0,0.0,0.0,0.0,,16.0,16.6,16.6,16.9,18.5,19.3
2023-01-05 06:00:00,1010.3,1059.2,16.0,16.0,99.0,2.7,20.0,5.0,350.0,0.0,0.0,0.0,,16.2,16.6,16.5,16.8,18.5,19.3
2023-01-05 07:00:00,1010.8,1059.7,16.1,16.1,99.0,1.8,20.0,4.9,20.0,0.0,0.0,0.01,,16.3,16.6,16.5,16.8,18.5,19.3
2023-01-05 08:00:00,1010.9,1059.7,16.8,16.7,99.0,2.3,10.0,4.5,10.0,0.0,0.0,0.23,,17.1,16.9,16.6,16.8,18.5,19.4
2023-01-05 09:00:00,1011.0,1059.5,18.6,16.8,89.0,3.4,10.0,6.4,360.0,0.0,1.0,1.08,,20.3,18.1,17.0,16.8,18.5,19.4
2023-01-05 10:00:00,1010.8,1059.1,19.6,17.0,85.0,3.8,10.0,8.3,10.0,0.0,1.0,1.51,,22.2,19.1,17.5,16.9,18.5,19.4
2023-01-05 11:00:00,1010.1,1058.3,20.1,17.3,84.0,4.6,360.0,8.4,10.0,0.0,1.0,1.55,,22.1,19.4,18.0,17.1,18.5,19.4
2023-01-05 12:00:00,1009.3,1057.6,19.8,17.2,84.0,4.9,20.0,8.5,10.0,0.0,1.0,0.86,,20.8,19.5,18.4,17.3,18.5,19.4
2023-01-05 13:00:00,1008.5,1056.7,19.7,17.5,87.0,4.8,360.0,9.3,340.0,0.0,0.8,0.49,,20.4,19.4,18.4,17.5,18.5,19.4
2023-01-05 14:00:00,1007.9,1056.1,19.7,17.5,86.0,4.6,30.0,9.4,60.0,0.0,0.7,0.47,,20.3,19.3,18.4,17.6,18.5,19.4
2023-01-05 15:00:00,1007.5,1055.6,19.5,17.4,87.0,4.6,30.0,10.6,50.0,0.0,0.3,0.42,,20.0,19.2,18.4,17.7,18.5,19.4
2023-01-05 16:00:00,1007.6,1055.8,19.2,17.4,89.0,4.3,30.0,10.4,30.0,0.0,0.0,0.24,,19.5,19.0,18.4,17.8,18.5,19.4
2023-01-05 17:00:00,1008.0,1056.2,19.0,17.4,90.0,3.6,20.0,8.5,40.0,0.0,0.0,0.07,,19.1,18.8,18.3,17.8,18.5,19.4
2023-01-05 18:00:00,1008.3,1056.6,18.7,17.4,91.0,4.0,20.0,8.1,340.0,0.0,0.0,0.0,,18.8,18.6,18.1,17.8,18.6,19.4
2023-01-05 19:00:00,1009.0,1057.5,18.5,17.3,92.0,3.6,20.0,7.7,10.0,0.0,0.0,0.0,,18.6,18.4,18.0,17.8,18.6,19.4
2023-01-05 20:00:00,1009.4,1057.8,18.5,17.3,93.0,3.3,20.0,7.6,20.0,0.0,0.0,0.0,,18.5,18.3,18.0,17.8,18.6,19.4
2023-01-05 21:00:00,1009.6,1058.1,18.4,17.3,93.0,2.9,20.0,6.8,10.0,0.0,0.0,0.0,,18.4,18.2,17.9,17.7,18.6,19.4
2023-01-05 22:00:00,1009.8,1058.3,18.0,17.5,96.0,2.6,20.0,6.4,10.0,0.0,0.0,0.0,,17.7,18.0,17.8,17.7,18.7,19.4
2023-01-05 23:00:00,1009.6,1058.1,17.9,17.6,97.0,2.3,10.0,4.3,20.0,0.0,0.0,0.0,,18.0,18.0,17.7,17.7,18.7,19.4
2023-01-06 00:00:00,1009.3,1057.9,17.6,17.5,99.0,1.3,10.0,3.9,10.0,0.0,0.0,0.0,,17.8,17.9,17.7,17.6,18.7,19.4
2023-01-06 01:00:00,1009.1,1057.7,17.3,17.3,99.0,2.0,10.0,3.2,10.0,0.0,0.0,0.0,,17.7,17.9,17.6,17.6,18.7,19.4
2023-01-06 02:00:00,1009.1,1057.8,17.1,17.1,99.0,2.2,30.0,3.9,10.0,0.0,0.0,0.0,,17.5,17.8,17.6,17.6,18.7,19.4
2023-01-06 03:00:00,1008.6,1057.2,16.9,16.9,99.0,2.7,30.0,4.8,30.0,0.0,0.0,0.0,,17.2,17.7,17.5,17.6,18.7,19.4
2023-01-06 04:00:00,1008.5,1057.2,16.7,16.7,99.0,2.7,30.0,5.4,40.0,0.0,0.0,0.0,,17.0,17.5,17.4,17.5,18.7,19.4
2023-01-06 05:00:00,1008.9,1057.7,16.7,16.7,99.0,2.5,20.0,5.3,40.0,0.0,0.0,0.0,,16.9,17.4,17.3,17.5,18.7,19.4
2023-01-06 06:00:00,1009.4,1058.1,17.0,17.0,99.0,2.8,20.0,6.0,20.0,0.0,0.0,0.0,,17.0,17.4,17.3,17.5,18.7,19.4
2023-01-06 07:00:00,1009.8,1058.5,17.1,17.1,99.0,2.8,10.0,5.8,350.0,0.0,0.0,0.0,,17.2,17.4,17.3,17.4,18.8,19.4
2023-01-06 08:00:00,1010.6,1059.3,16.7,16.7,99.0,4.6,20.0,8.6,360.0,0.0,0.0,0.05,,17.0,17.4,17.2,17.4,18.8,19.4
2023-01-06 09:00:00,1011.0,1059.9,16.7,16.7,99.0,3.5,10.0,8.5,10.0,0.0,0.0,0.23,,17.2,17.5,17.3,17.4,18.8,19.4
2023-01-06 10:00:00,1010.8,1059.6,16.7,16.7,99.0,4.1,20.0,7.3,10.0,0.0,0.0,0.24,,17.3,17.5,17.3,17.4,18.7,19.4
2023-01-06 11:00:00,1010.4,1059.2,16.7,16.7,99.0,4.0,20.0,7.9,30.0,0.0,0.0,0.24,,17.1,17.5,17.3,17.4,18.7,19.4
2023-01-06 12:00:00,1009.6,1058.4,16.8,16.8,99.0,4.0,20.0,8.6,340.0,0.0,0.0,0.25,,17.3,17.6,17.3,17.4,18.7,19.5
2023-01-06 13:00:00,1008.6,1057.4,16.9,16.9,99.0,4.5,20.0,9.7,10.0,0.0,0.0,0.24,,17.3,17.5,17.3,17.4,18.7,19.5
2023-01-06 14:00:00,1007.9,1056.6,16.8,16.8,99.0,4.5,20.0,9.3,10.0,0.0,0.0,0.23,,17.2,17.5,17.3,17.4,18.7,19.5
2023-01-06 15:00:00,1007.5,1056.1,16.9,15.6,92.0,5.4,30.0,10.1,30.0,0.0,0.0,0.22,,17.1,17.3,17.2,17.3,18.7,19.5
2023-01-06 16:00:00,1007.3,1055.9,16.8,14.7,87.0,5.2,30.0,9.9,30.0,0.0,0.0,0.19,,17.0,17.2,17.1,17.3,18.7,19.5
2023-01-06 17:00:00,1007.5,1056.2,16.5,14.6,88.0,5.3,30.0,10.7,30.0,0.0,0.0,0.13,,16.6,16.9,17.0,17.3,18.7,19.5
2023-01-06 18:00:00,1007.8,1056.6,15.8,14.7,93.0,3.1,30.0,8.6,10.0,0.0,0.0,0.01,,15.9,16.7,16.8,17.2,18.7,19.5
2023-01-06 19:00:00,1008.1,1057.1,15.4,14.5,94.0,2.9,20.0,7.0,40.0,0.0,0.0,0.0,,15.3,16.4,16.6,17.1,18.7,19.5
2023-01-06 20:00:00,1008.3,1057.2,15.1,14.1,93.0,2.3,30.0,5.9,360.0,0.0,0.0,0.0,,14.9,16.1,16.4,17.1,18.7,19.5
2023-01-06 21:00:00,1008.4,1057.5,15.0,13.9,93.0,1.9,50.0,5.9,40.0,0.0,0.0,0.0,,14.9,16.0,16.3,17.0,18.7,19.5
2023-01-06 22:00:00,1008.6,1057.8,13.9,13.7,98.0,0.7,180.0,2.9,160.0,0.0,0.0,0.0,,13.8,15.6,16.1,16.9,18.7,19.5
2023-01-06 23:00:00,1008.3,1057.2,15.2,13.4,89.0,1.5,50.0,4.6,40.0,0.0,0.0,0.0,,14.1,15.5,15.9,16.8,18.7,19.5
2023-01-07 00:00:00,1008.2,1057.3,14.7,12.1,84.0,1.4,30.0,5.5,50.0,0.0,0.0,0.0,,13.7,15.3,15.8,16.7,18.7,19.5
2023-01-07 01:00:00,1007.7,1056.8,14.6,11.9,83.0,1.8,30.0,5.1,40.0,0.0,0.0,0.0,,14.0,15.2,15.7,16.6,18.7,19.5
2023-01-07 02:00:00,1007.4,1056.5,13.6,11.7,88.0,0.9,50.0,4.5,40.0,0.0,0.0,0.0,,13.5,15.0,15.5,16.5,18.7,19.5
2023-01-07 03:00:00,1007.1,1056.5,12.3,12.2,99.0,1.8,180.0,2.4,180.0,0.0,0.0,0.0,,12.7,14.7,15.3,16.4,18.7,19.5
2023-01-07 04:00:00,1006.9,1056.4,12.3,12.3,99.0,0.4,190.0,2.1,190.0,0.0,0.0,0.0,,12.4,14.6,15.2,16.3,18.6,19.5
2023-01-07 05:00:00,1006.8,1055.8,14.3,12.8,90.0,2.3,20.0,5.2,30.0,0.0,0.0,0.0,,13.7,14.7,15.1,16.2,18.6,19.5
2023-01-07 06:00:00,1007.0,1056.1,14.1,12.2,88.0,2.0,30.0,5.3,60.0,0.0,0.0,0.0,,13.6,14.7,15.1,16.1,18.6,19.5
2023-01-07 07:00:00,1007.0,1056.2,13.3,12.5,94.0,0.7,160.0,3.4,10.0,0.0,0.0,0.01,,13.5,14.7,15.1,16.0,18.6,19.5
2023-01-07 08:00:00,1007.2,1056.1,15.0,13.2,89.0,0.4,160.0,1.6,160.0,0.0,0.2,0.28,,15.5,15.1,15.1,16.0,18.5,19.5
2023-01-07 09:00:00,1007.4,1056.0,16.7,12.3,75.0,3.5,30.0,6.6,30.0,0.0,0.9,0.87,,17.7,16.0,15.5,16.0,18.5,19.5
2023-01-07 10:00:00,1007.3,1055.4,19.6,12.5,63.0,4.0,40.0,8.1,30.0,0.0,1.0,1.92,,21.4,17.3,16.0,16.0,18.5,19.5
2023-01-07 11:00:00,1006.8,1054.6,21.4,12.6,57.0,3.7,40.0,7.3,40.0,0.0,1.0,2.22,,23.9,18.7,16.8,16.2,18.5,19.5
2023-01-07 12:00:00,1006.0,1053.6,22.6,12.8,53.0,4.0,20.0,7.2,20.0,0.0,1.0,2.66,,26.3,20.2,17.8,16.4,18.4,19.5
