,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2003-01-11,,,,,,,13.5,19.8,2003-01-11 14:00:00,8.9,2003-01-11 23:59:59,7.1,67,49,2003-01-11 14:00:00,4.2,360.0,13.8,360.0,2003-01-11 15:00:00,0.0,,,,,,13.87,1.8,,-99.5,15.3,15.7,17.2,18.7
2003-01-12,,,,,,,13.1,16.7,2003-01-12 13:00:00,9.1,2003-01-12 01:00:00,8.9,76,59,2003-01-12 13:00:00,1.5,360.0,6.5,360.0,2003-01-12 12:00:00,0.0,,,,,,5.25,0.6,,-99.5,15.0,15.4,17.0,18.7
2003-01-13,,,,,,,14.5,20.2,2003-01-13 12:00:00,10.0,2003-01-13 23:59:59,11.9,85,63,2003-01-13 11:00:00,1.8,360.0,7.9,337.5,2003-01-13 15:00:00,0.0,,,,,,12.52,1.3,,-99.5,15.6,15.7,16.9,18.6
2003-01-14,,,,,,,14.9,23.0,2003-01-14 14:00:00,8.6,2003-01-14 05:00:00,10.1,76,46,2003-01-14 14:00:00,2.0,360.0,9.4,22.5,2003-01-14 16:00:00,0.0,,,,,,13.58,2.2,,-99.5,15.6,15.8,17.0,18.5
2003-01-15,,,,,,,14.1,20.5,2003-01-15 16:00:00,9.5,2003-01-15 23:59:59,9.4,75,53,2003-01-15 14:00:00,2.9,360.0,20.4,360.0,2003-01-15 18:00:00,0.0,,,,,,14.39,1.9,,15.5,15.7,15.9,17.1,18.5
2003-01-16,,,,,,,13.8,21.2,2003-01-16 13:00:00,8.4,2003-01-16 07:00:00,11.6,88,59,2003-01-16 12:00:00,1.6,360.0,7.9,337.5,2003-01-16 14:00:00,0.0,,,,,,11.25,1.1,,14.7,15.4,15.7,17.0,18.5
2003-01-17,,,,,,,15.4,22.9,2003-01-17 13:00:00,8.9,2003-01-17 06:00:00,12.9,87,50,2003-01-17 12:00:00,1.4,360.0,6.9,360.0,2003-01-17 14:00:00,0.0,,,,,,14.04,1.5,,-99.5,15.8,15.9,17.0,18.4
2003-01-18,,,,,,,16.0,22.0,2003-01-18 15:00:00,11.4,2003-01-18 06:00:00,14.3,91,70,2003-01-18 13:00:00,1.4,292.5,5.0,315.0,2003-01-18 14:00:00,0.0,,,,,,9.34,1.8,,-99.5,16.5,16.5,17.2,18.4
2003-01-19,,,,,,,15.7,22.4,2003-01-19 12:00:00,10.5,2003-01-19 23:59:59,13.2,86,64,2003-01-19 11:00:00,2.2,360.0,9.6,337.5,2003-01-19 15:00:00,0.0,,,,,,13.65,1.6,,-99.5,17.2,17.2,17.5,18.5
2003-01-20,,,,,,,14.3,20.0,2003-01-20 13:00:00,8.7,2003-01-20 07:00:00,11.1,83,58,2003-01-20 12:00:00,1.3,360.0,7.4,337.5,2003-01-20 15:00:00,0.0,,,,,,9.16,1.2,,-99.5,16.4,16.7,17.7,18.6
2003-01-21,,,,,,,16.2,21.7,2003-01-21 14:00:00,12.4,2003-01-21 06:00:00,12.6,81,55,2003-01-21 14:00:00,1.2,360.0,6.3,360.0,2003-01-21 15:00:00,0.0,,,,,,9.61,1.2,,-99.5,16.7,16.8,17.6,18.7
2003-01-22,,,,,,,14.9,16.7,2003-01-22 22:00:00,13.4,2003-01-22 23:59:59,13.9,94,83,2003-01-22 21:00:00,1.7,360.0,7.2,360.0,2003-01-22 12:00:00,8.5,,,,,,1.18,0.1,,-99.5,16.8,16.9,17.7,18.7
2003-01-23,,,,,,,12.6,16.8,2003-01-23 15:00:00,7.1,2003-01-23 23:59:59,8.2,76,53,2003-01-23 15:00:00,4.1,360.0,13.4,22.5,2003-01-23 06:00:00,0.0,,,,,,13.20,2.5,,-99.5,16.1,16.5,17.7,18.7
2003-01-24,,,,,,,13.5,22.0,2003-01-24 14:00:00,7.0,2003-01-24 01:00:00,10.2,83,53,2003-01-24 14:00:00,1.3,360.0,8.0,337.5,2003-01-24 17:00:00,0.0,,,,,,13.34,1.1,,-99.5,15.3,15.7,17.3,18.7
2003-01-25,,,,,,,15.7,23.9,2003-01-25 14:00:00,9.7,2003-01-25 06:00:00,12.2,82,50,2003-01-25 14:00:00,1.3,360.0,6.2,360.0,2003-01-25 16:00:00,0.0,,,,,,13.98,0.6,,-99.5,15.7,15.9,17.1,18.5
2003-01-26,,,,,,,18.9,26.2,2003-01-26 14:00:00,12.6,2003-01-26 07:00:00,15.3,81,54,2003-01-26 14:00:00,1.4,360.0,5.8,292.5,2003-01-26 15:00:00,0.0,,,,,,13.12,1.4,,-99.5,16.6,16.6,17.2,18.5
2003-01-27,,,,,,,12.7,18.5,2003-01-27 01:00:00,9.9,2003-01-27 19:00:00,10.2,85,69,2003-01-27 16:00:00,5.5,360.0,15.5,360.0,2003-01-27 12:00:00,3.5,,,,,,4.23,1.2,,16.2,16.9,17.1,17.6,18.5
2003-01-28,,,,,,,10.3,14.7,2003-01-28 14:00:00,5.3,2003-01-28 23:59:59,4.7,69,55,2003-01-28 13:00:00,4.3,360.0,13.7,360.0,2003-01-28 03:00:00,0.0,,,,,,7.45,0.8,,14.3,14.7,15.4,17.3,18.6
2003-01-29,,,,,,,11.3,19.7,2003-01-29 14:00:00,4.4,2003-01-29 04:00:00,5.3,71,39,2003-01-29 14:00:00,2.4,360.0,9.8,360.0,2003-01-29 16:00:00,0.0,,,,,,15.73,1.8,,13.7,14.0,14.5,16.7,18.4
2003-01-30,,,,,,,13.9,21.0,2003-01-30 14:00:00,7.7,2003-01-30 01:00:00,10.2,81,51,2003-01-30 13:00:00,1.6,360.0,7.0,360.0,2003-01-30 12:00:00,0.0,,,,,,14.91,1.7,,13.7,14.4,14.7,16.4,18.2
2003-01-31,,,,,,,16.7,25.9,2003-01-31 16:00:00,10.3,2003-01-31 07:00:00,11.8,78,37,2003-01-31 16:00:00,1.2,360.0,7.0,247.5,2003-01-31 15:00:00,0.0,,,,,,15.19,1.6,,-99.5,15.2,15.3,16.4,18.0
2003-02-01,,,,,,,15.2,23.0,2003-02-01 12:00:00,12.7,2003-02-01 23:59:59,12.8,86,63,2003-02-01 11:00:00,3.8,360.0,12.6,360.0,2003-02-01 16:00:00,0.0,,,,,,8.89,1.9,,-99.5,15.9,16.0,16.7,18.0
2003-02-02,,,,,,,12.1,14.9,2003-02-02 15:00:00,10.2,2003-02-02 07:00:00,8.2,77,67,2003-02-02 15:00:00,5.5,360.0,13.6,22.5,2003-02-02 10:00:00,0.0,,,,,,7.54,1.8,,15.0,15.3,15.7,16.9,18.0
2003-02-03,,,,,,,13.3,15.3,2003-02-03 15:00:00,12.4,2003-02-03 01:00:00,9.3,77,70,2003-02-03 05:00:00,2.0,360.0,6.7,360.0,2003-02-03 07:00:00,0.0,,,,,,2.91,0.5,,14.5,14.8,15.1,16.6,18.0
2003-02-04,,,,,,,11.4,13.0,2003-02-04 01:00:00,10.2,2003-02-04 10:00:00,9.5,88,69,2003-02-04 23:00:00,4.3,360.0,11.7,22.5,2003-02-04 18:00:00,1.0,,,,,,2.10,0.2,,-99.5,14.6,15.0,16.5,17.9
2003-02-05,,,,,,,11.9,14.9,2003-02-05 13:00:00,8.3,2003-02-05 23:59:59,5.3,64,54,2003-02-05 14:00:00,4.9,360.0,15.6,22.5,2003-02-05 13:00:00,0.5,,,,,,10.44,2.0,,-99.5,13.9,14.4,16.2,17.8
2003-02-06,,,,,,,12.3,21.3,2003-02-06 15:00:00,5.6,2003-02-06 06:00:00,7.9,77,50,2003-02-06 14:00:00,1.2,157.5,6.3,337.5,2003-02-06 16:00:00,0.0,,,,,,15.55,1.3,,-99.5,13.8,14.1,15.9,17.7
2003-02-07,,,,,,,15.1,20.7,2003-02-07 12:00:00,9.3,2003-02-07 03:00:00,12.4,85,63,2003-02-07 09:00:00,1.8,360.0,7.0,337.5,2003-02-07 15:00:00,0.0,,,,,,14.55,1.5,,-99.5,14.7,14.8,15.9,17.5
2003-02-08,,,,,,,15.7,18.1,2003-02-08 11:00:00,13.5,2003-02-08 01:00:00,14.8,95,84,2003-02-08 11:00:00,1.6,360.0,8.1,360.0,2003-02-08 15:00:00,23.0,,,,,,2.67,0.1,,-99.5,15.5,15.6,16.2,17.5
2003-02-09,,,,,,,17.5,22.5,2003-02-09 13:00:00,12.9,2003-02-09 07:00:00,16.3,93,79,2003-02-09 10:00:00,1.6,180.0,6.6,270.0,2003-02-09 12:00:00,0.0,,,,,,9.84,0.8,,-99.5,16.2,16.1,16.5,17.6
2003-02-10,,,,,,,17.8,25.4,2003-02-10 12:00:00,14.8,2003-02-10 08:00:00,15.7,89,52,2003-02-10 11:00:00,1.9,360.0,6.5,360.0,2003-02-10 14:00:00,0.0,,,,,,16.87,1.9,,-99.5,17.5,17.2,17.0,17.7
2003-02-11,,,,,,,15.7,21.3,2003-02-11 11:00:00,13.5,2003-02-11 23:00:00,14.0,90,76,2003-02-11 11:00:00,3.3,360.0,10.7,360.0,2003-02-11 13:00:00,0.0,,,,,,7.01,1.7,,-99.5,17.8,17.8,17.6,17.9
2003-02-12,,,,,,,13.7,18.0,2003-02-12 12:00:00,12.0,2003-02-12 19:00:00,11.1,85,71,2003-02-12 12:00:00,4.7,360.0,11.0,22.5,2003-02-12 18:00:00,0.0,,,,,,7.40,0.6,,-99.5,16.9,17.1,17.8,18.2
2003-02-13,,,,,,,14.8,18.0,2003-02-13 16:00:00,12.6,2003-02-13 02:00:00,12.8,88,77,2003-02-13 12:00:00,2.5,360.0,10.4,360.0,2003-02-13 14:00:00,0.0,,,,,,4.86,0.5,,-99.5,16.2,16.5,17.5,18.3
2003-02-14,,,,,,,16.7,19.4,2003-02-14 13:00:00,15.3,2003-02-14 01:00:00,15.8,94,84,2003-02-14 11:00:00,2.3,360.0,7.9,337.5,2003-02-14 15:00:00,0.0,,,,,,2.67,0.4,,-99.5,16.7,16.7,17.4,18.3
2003-02-15,,,,,,,19.6,25.3,2003-02-15 13:00:00,15.1,2003-02-15 08:00:00,17.6,89,71,2003-02-15 13:00:00,1.8,360.0,6.9,180.0,2003-02-15 22:00:00,0.0,,,,,,14.02,1.8,,-99.5,17.7,17.5,17.6,18.3
2003-02-16,,,,,,,19.2,29.4,2003-02-16 12:00:00,15.1,2003-02-16 23:59:59,17.3,90,61,2003-02-16 11:00:00,2.8,360.0,12.2,292.5,2003-02-16 12:00:00,0.0,,,,,,6.70,1.1,,-99.5,18.9,18.6,18.2,18.4
2003-02-17,,,,,,,16.5,20.5,2003-02-17 15:00:00,14.5,2003-02-17 23:00:00,14.2,87,73,2003-02-17 14:00:00,2.9,22.5,8.2,360.0,2003-02-17 06:00:00,0.0,,,,,,7.60,0.7,,-99.5,18.2,18.3,18.5,18.6
2003-02-18,,,,,,,18.1,26.7,2003-02-18 13:00:00,14.7,2003-02-18 01:00:00,16.0,89,59,2003-02-18 13:00:00,1.6,360.0,9.5,360.0,2003-02-18 14:00:00,0.0,,,,,,12.35,1.6,,-99.5,18.2,18.2,18.5,18.8
2003-02-19,,,,,,,15.7,19.2,2003-02-19 13:00:00,12.5,2003-02-19 23:59:59,14.4,92,85,2003-02-19 23:59:59,3.6,360.0,14.3,360.0,2003-02-19 21:00:00,0.0,,,,,,3.77,1.0,,-99.5,18.4,18.5,18.7,18.9
2003-02-20,,,,,,,15.7,22.4,2003-02-20 15:00:00,11.1,2003-02-20 06:00:00,9.1,67,45,2003-02-20 15:00:00,3.2,360.0,11.0,360.0,2003-02-20 01:00:00,0.0,,,,,,15.74,2.0,,-99.5,17.1,17.5,18.5,19.0
2003-02-21,,,,,,,17.8,23.4,2003-02-21 12:00:00,12.3,2003-02-21 07:00:00,14.3,81,59,2003-02-21 17:00:00,1.4,360.0,6.7,360.0,2003-02-21 13:00:00,0.0,,,,,,16.17,1.5,,-99.5,17.5,17.5,18.2,18.9
2003-02-22,,,,,,,21.3,27.7,2003-02-22 14:00:00,14.2,2003-02-22 01:00:00,15.6,72,48,2003-02-22 13:00:00,2.7,180.0,10.6,225.0,2003-02-22 14:00:00,0.0,,,,,,17.40,1.6,,-99.5,18.3,18.2,18.4,18.9
2003-02-23,,,,,,,20.3,26.0,2003-02-23 15:00:00,15.3,2003-02-23 07:00:00,17.2,83,66,2003-02-23 09:00:00,2.0,360.0,8.7,360.0,2003-02-23 22:00:00,0.0,,,,,,12.19,0.3,,-99.5,19.0,18.8,18.7,19.0
2003-02-24,,,,,,,17.5,21.3,2003-02-24 15:00:00,15.3,2003-02-24 23:59:59,14.5,84,66,2003-02-24 15:00:00,3.9,360.0,11.7,360.0,2003-02-24 13:00:00,0.0,,,,,,15.32,0.0,,-99.5,19.2,19.1,19.0,19.1
2003-02-25,,,,,,,18.2,23.5,2003-02-25 13:00:00,15.1,2003-02-25 01:00:00,15.1,83,64,2003-02-25 12:00:00,2.3,360.0,8.7,360.0,2003-02-25 14:00:00,0.0,,,,,,16.33,0.0,,-99.5,19.0,19.0,19.1,19.3
2003-02-26,,,,,,,21.1,30.2,2003-02-26 16:00:00,16.7,2003-02-26 07:00:00,16.7,79,30,2003-02-26 15:00:00,1.5,292.5,7.3,225.0,2003-02-26 15:00:00,0.0,,,,,,18.38,0.3,,-99.5,19.7,19.5,19.3,19.4
2003-02-27,,,,,,,19.6,24.1,2003-02-27 12:00:00,15.7,2003-02-27 07:00:00,16.6,83,70,2003-02-27 11:00:00,2.7,360.0,9.7,337.5,2003-02-27 13:00:00,0.0,,,,,,14.83,0.2,,-99.5,20.0,19.9,19.7,19.5
2003-02-28,,,,,,,19.9,26.0,2003-02-28 14:00:00,15.1,2003-02-28 06:00:00,17.2,85,66,2003-02-28 14:00:00,1.8,360.0,7.9,360.0,2003-02-28 15:00:00,0.0,,,,,,16.43,0.1,,-99.5,20.1,20.0,19.8,19.7
2003-03-01,,,,,,,22.7,29.0,2003-03-01 15:00:00,17.9,2003-03-01 23:59:59,17.6,75,41,2003-03-01 11:00:00,2.1,180.0,8.5,247.5,2003-03-01 12:00:00,0.0,,,,,,17.08,-99.5,,21.8,20.8,20.6,20.1,19.8
2003-03-02,,,,,,,20.3,26.6,2003-03-02 14:00:00,17.3,2003-03-02 02:00:00,17.6,85,65,2003-03-02 14:00:00,1.6,22.5,6.1,315.0,2003-03-02 15:00:00,0.0,,,,,,15.08,-99.5,,21.7,21.1,20.9,20.4,20.0
2003-03-03,,,,,,,22.6,32.6,2003-03-03 12:00:00,14.0,2003-03-03 23:59:59,16.6,72,34,2003-03-03 12:00:00,3.9,360.0,11.8,157.5,2003-03-03 12:00:00,0.0,,,,,,16.56,-99.5,,22.3,21.6,21.3,20.7,20.2
2003-03-04,,,,,,,14.7,17.7,2003-03-04 11:00:00,12.4,2003-03-04 06:00:00,11.7,82,70,2003-03-04 11:00:00,3.8,22.5,9.5,360.0,2003-03-04 02:00:00,1.0,,,,,,9.30,-99.5,,18.0,20.2,20.6,20.9,20.4
2003-03-05,,,,,,,18.2,22.2,2003-03-05 13:00:00,14.5,2003-03-05 06:00:00,15.9,87,70,2003-03-05 11:00:00,1.6,360.0,5.7,337.5,2003-03-05 14:00:00,0.0,,,,,,6.74,-99.5,,19.0,19.5,19.7,20.4,20.5
2003-03-06,,,,,,,17.7,20.2,2003-03-06 11:00:00,13.5,2003-03-06 23:59:59,16.9,95,90,2003-03-06 11:00:00,2.8,360.0,10.4,360.0,2003-03-06 23:59:59,3.5,,,,,,2.66,-99.5,,18.8,19.7,19.8,20.2,20.4
2003-03-07,,,,,,,12.3,15.8,2003-03-07 10:00:00,11.1,2003-03-07 23:00:00,9.6,84,68,2003-03-07 23:59:59,6.1,360.0,14.0,22.5,2003-03-07 16:00:00,13.0,,,,,,8.79,-99.5,,14.8,18.0,18.6,20.0,20.3
2003-03-08,,,,,,,12.4,13.8,2003-03-08 13:00:00,10.8,2003-03-08 05:00:00,5.2,62,57,2003-03-08 23:59:59,5.6,360.0,14.8,360.0,2003-03-08 03:00:00,0.0,,,,,,3.78,-99.5,,12.4,16.0,16.8,19.1,20.1
2003-03-09,,,,,,,13.6,17.3,2003-03-09 14:00:00,12.1,2003-03-09 05:00:00,7.2,66,58,2003-03-09 12:00:00,3.0,360.0,8.1,360.0,2003-03-09 02:00:00,0.0,,,,,,6.18,-99.5,,13.5,15.4,16.0,18.3,19.8
2003-03-10,,,,,,,11.8,14.8,2003-03-10 14:00:00,8.7,2003-03-10 23:59:59,9.1,84,69,2003-03-10 16:00:00,4.3,360.0,14.6,22.5,2003-03-10 17:00:00,8.5,,,,,,7.17,-99.5,,13.2,15.4,15.9,17.8,19.4
2003-03-11,,,,,,,16.4,25.1,2003-03-11 14:00:00,7.9,2003-03-11 07:00:00,11.9,77,44,2003-03-11 12:00:00,2.0,360.0,8.7,360.0,2003-03-11 15:00:00,0.0,,,,,,20.75,-99.5,,15.4,15.5,15.8,17.4,19.1
2003-03-12,,,,,,,18.0,23.0,2003-03-12 12:00:00,14.6,2003-03-12 02:00:00,15.4,86,62,2003-03-12 10:00:00,1.8,360.0,7.5,360.0,2003-03-12 13:00:00,0.0,,,,,,17.44,-99.5,,17.9,17.4,17.2,17.6,18.8
2003-03-13,,,,,,,17.1,23.0,2003-03-13 14:00:00,14.2,2003-03-13 07:00:00,14.4,85,66,2003-03-13 14:00:00,3.9,360.0,12.4,360.0,2003-03-13 15:00:00,0.0,,,,,,14.28,-99.5,,17.7,17.9,17.9,18.1,18.9
2003-03-14,,,,,,,18.4,23.7,2003-03-14 13:00:00,14.6,2003-03-14 02:00:00,15.0,82,60,2003-03-14 12:00:00,2.9,360.0,7.8,360.0,2003-03-14 13:00:00,0.0,,,,,,18.98,-99.5,,18.8,18.3,18.2,18.4,19.0
2003-03-15,,,,,,,20.2,27.9,2003-03-15 14:00:00,14.4,2003-03-15 06:00:00,16.1,79,54,2003-03-15 14:00:00,1.6,360.0,5.9,360.0,2003-03-15 16:00:00,0.0,,,,,,15.70,-99.5,,19.5,18.9,18.8,18.8,19.1
2003-03-16,,,,,,,23.2,29.0,2003-03-16 11:00:00,17.3,2003-03-16 06:00:00,17.5,72,51,2003-03-16 16:00:00,2.2,225.0,12.3,225.0,2003-03-16 14:00:00,0.0,,,,,,18.59,-99.5,,21.1,19.7,19.5,19.2,19.3
2003-03-17,,,,,,,20.8,27.7,2003-03-17 13:00:00,17.1,2003-03-17 07:00:00,18.2,87,64,2003-03-17 13:00:00,1.9,360.0,7.4,360.0,2003-03-17 16:00:00,0.0,,,,,,15.48,-99.5,,21.2,20.3,20.1,19.6,19.5
2003-03-18,,,,,,,16.1,19.2,2003-03-18 11:00:00,13.6,2003-03-18 23:59:59,13.2,83,70,2003-03-18 12:00:00,5.0,360.0,13.4,22.5,2003-03-18 18:00:00,0.0,,,,,,8.31,-99.5,,18.6,19.9,20.0,19.9,19.8
2003-03-19,,,,,,,12.2,13.7,2003-03-19 01:00:00,11.5,2003-03-19 16:00:00,11.5,96,84,2003-03-19 01:00:00,4.1,360.0,10.4,22.5,2003-03-19 05:00:00,7.5,,,,,,1.01,-99.5,,15.0,17.9,18.5,19.6,19.9
2003-03-20,,,,,,,12.3,13.0,2003-03-20 18:00:00,11.4,2003-03-20 03:00:00,12.1,99,97,2003-03-20 11:00:00,2.9,360.0,7.9,360.0,2003-03-20 02:00:00,16.0,,,,,,1.02,-99.5,,14.0,16.4,17.0,18.9,19.8
2003-03-21,,,,,,,14.6,18.5,2003-03-21 13:00:00,12.6,2003-03-21 02:00:00,11.9,84,69,2003-03-21 16:00:00,3.7,360.0,10.6,22.5,2003-03-21 15:00:00,2.0,,,,,,11.52,3.6,,15.3,16.3,16.7,18.3,19.5
2003-03-22,,,,,,,14.7,18.9,2003-03-22 14:00:00,10.1,2003-03-22 04:00:00,9.6,72,50,2003-03-22 01:00:00,3.0,360.0,12.7,360.0,2003-03-22 14:00:00,0.0,,,,,,11.74,2.1,,15.1,16.3,16.7,18.0,19.3
2003-03-23,,,,,,,16.4,20.6,2003-03-23 16:00:00,12.7,2003-03-23 03:00:00,13.5,83,72,2003-03-23 11:00:00,1.8,360.0,7.4,337.5,2003-03-23 11:00:00,0.0,,,,,,7.61,0.8,,16.4,16.7,16.8,17.9,19.1
2003-03-24,,,,,,,16.1,18.6,2003-03-24 12:00:00,15.2,2003-03-24 10:00:00,15.6,97,85,2003-03-24 11:00:00,1.5,360.0,10.1,135.0,2003-03-24 11:00:00,8.5,,,,,,2.01,0.9,,16.8,17.3,17.4,18.0,19.0
2003-03-25,,,,,,,19.2,25.6,2003-03-25 13:00:00,15.1,2003-03-25 04:00:00,16.7,87,64,2003-03-25 15:00:00,1.3,360.0,5.9,337.5,2003-03-25 14:00:00,0.0,,,,,,15.64,1.3,,18.8,17.8,17.8,18.1,18.9
2003-03-26,,,,,,,21.3,28.0,2003-03-26 14:00:00,15.8,2003-03-26 06:00:00,16.9,79,49,2003-03-26 15:00:00,1.3,292.5,6.7,270.0,2003-03-26 14:00:00,0.0,,,,,,19.88,2.7,,20.2,19.1,18.8,18.5,19.0
2003-03-27,,,,,,,22.5,29.6,2003-03-27 12:00:00,17.1,2003-03-27 23:59:59,17.7,76,52,2003-03-27 12:00:00,3.0,360.0,12.2,270.0,2003-03-27 14:00:00,0.0,,,,,,18.29,3.3,,21.3,20.1,19.7,19.1,19.2
2003-03-28,,,,,,,15.9,17.2,2003-03-28 13:00:00,14.8,2003-03-28 23:00:00,14.5,92,83,2003-03-28 07:00:00,2.2,22.5,6.3,360.0,2003-03-28 02:00:00,9.0,,,,,,2.50,0.4,,18.2,19.7,19.8,19.6,19.4
2003-03-29,,,,,,,19.0,25.1,2003-03-29 14:00:00,14.9,2003-03-29 06:00:00,16.6,87,66,2003-03-29 14:00:00,1.9,360.0,6.4,22.5,2003-03-29 15:00:00,0.0,,,,,,15.86,1.5,,19.5,19.1,19.2,19.5,19.6
2003-03-30,,,,,,,21.7,26.5,2003-03-30 12:00:00,17.9,2003-03-30 06:00:00,19.1,86,72,2003-03-30 16:00:00,1.3,22.5,6.2,315.0,2003-03-30 12:00:00,0.5,,,,,,11.29,1.8,,21.2,20.2,20.0,19.6,19.7
2003-03-31,,,,,,,25.0,29.7,2003-03-31 13:00:00,21.6,2003-03-31 01:00:00,21.0,79,60,2003-03-31 13:00:00,2.8,360.0,8.9,202.5,2003-03-31 12:00:00,0.0,,,,,,10.31,1.6,,22.3,21.1,20.8,20.1,19.8
2003-04-01,,,,,,,25.4,31.0,2003-04-01 15:00:00,22.8,2003-04-01 04:00:00,21.1,78,50,2003-04-01 14:00:00,3.6,180.0,11.1,180.0,2003-04-01 23:00:00,0.0,,,,,,9.16,1.2,,22.9,21.9,21.6,20.6,20.1
2003-04-02,,,,,,,26.7,32.8,2003-04-02 11:00:00,23.6,2003-04-02 03:00:00,19.7,67,36,2003-04-02 11:00:00,4.5,180.0,13.9,202.5,2003-04-02 14:00:00,0.0,,,,,,16.55,3.5,,23.4,22.3,22.0,21.0,20.3
2003-04-03,,,,,,,20.3,24.5,2003-04-03 01:00:00,18.7,2003-04-03 12:00:00,19.6,96,81,2003-04-03 02:00:00,1.8,360.0,8.6,337.5,2003-04-03 12:00:00,25.0,,,,,,2.81,0.7,,21.5,22.1,22.0,21.3,20.6
2003-04-04,,,,,,,17.6,21.1,2003-04-04 10:00:00,14.8,2003-04-04 23:00:00,17.1,97,90,2003-04-04 23:59:59,3.5,360.0,11.3,360.0,2003-04-04 22:00:00,16.0,,,,,,3.27,3.4,,19.6,21.0,21.2,21.2,20.8
2003-04-05,,,,,,,17.5,22.7,2003-04-05 15:00:00,14.7,2003-04-05 07:00:00,12.5,74,54,2003-04-05 16:00:00,4.9,360.0,13.4,360.0,2003-04-05 11:00:00,0.0,,,,,,20.79,4.4,,18.4,19.8,20.1,20.8,20.8
2003-04-06,,,,,,,19.3,24.2,2003-04-06 15:00:00,15.4,2003-04-06 01:00:00,15.8,81,61,2003-04-06 15:00:00,1.4,22.5,5.6,337.5,2003-04-06 16:00:00,0.0,,,,,,9.49,1.4,,19.6,19.8,19.9,20.5,20.7
