,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1999-01-11,,,,,,,15.0,19.3,1999-01-11 14:00:00,10.4,1999-01-11 01:00:00,14.8,95,81,1999-01-11 14:00:00,2.2,360.0,11.1,22.5,1999-01-11 14:00:00,0.0,,,,,,-99.95,1.4,,16.7,17.1,17.5,18.6,20.0
1999-01-12,,,,,,,14.0,16.2,1999-01-12 10:00:00,12.6,1999-01-12 18:00:00,15.3,100,100,1999-01-12 01:00:00,3.5,360.0,13.7,360.0,1999-01-12 17:00:00,3.5,,,,,,-99.95,0.3,,17.0,17.4,17.7,18.5,19.9
1999-01-13,,,,,,,16.2,20.7,1999-01-13 14:00:00,13.5,1999-01-13 01:00:00,16.6,97,85,1999-01-13 14:00:00,2.0,22.5,7.7,360.0,1999-01-13 05:00:00,0.0,,,,,,-99.95,0.2,,16.8,17.2,17.5,18.5,19.8
1999-01-14,,,,,,,15.2,17.8,1999-01-14 10:00:00,13.5,1999-01-14 23:59:59,17.5,100,100,1999-01-14 01:00:00,2.4,360.0,10.1,360.0,1999-01-14 23:59:59,4.0,,,,,,-99.95,0.1,,17.5,17.6,17.8,18.5,19.7
1999-01-15,,,,,,,10.0,13.5,1999-01-15 01:00:00,8.6,1999-01-15 10:00:00,10.0,95,86,1999-01-15 20:00:00,5.1,22.5,15.2,22.5,1999-01-15 10:00:00,6.0,,,,,,-99.95,0.2,,16.7,17.3,17.7,18.5,19.6
1999-01-16,,,,,,,12.5,15.2,1999-01-16 14:00:00,9.8,1999-01-16 07:00:00,12.3,96,87,1999-01-16 01:00:00,2.3,22.5,10.2,22.5,1999-01-16 01:00:00,0.5,,,,,,-99.95,0.5,,15.5,16.2,16.9,18.2,19.6
1999-01-17,,,,,,,14.8,18.0,1999-01-17 15:00:00,12.3,1999-01-17 01:00:00,16.4,100,98,1999-01-17 15:00:00,0.9,180.0,3.5,180.0,1999-01-17 10:00:00,0.5,,,,,,-99.95,0.1,,15.8,16.2,16.7,17.9,19.4
1999-01-18,,,,,,,15.8,20.0,1999-01-18 12:00:00,13.0,1999-01-18 02:00:00,18.0,100,96,1999-01-18 11:00:00,1.3,360.0,4.9,180.0,1999-01-18 05:00:00,0.0,,,,,,-99.95,0.2,,16.3,16.6,16.9,17.8,19.3
1999-01-19,,,,,,,18.8,25.7,1999-01-19 13:00:00,15.5,1999-01-19 04:00:00,18.9,95,70,1999-01-19 12:00:00,2.3,360.0,11.8,360.0,1999-01-19 13:00:00,0.0,,,,,,-99.95,1.5,,17.4,17.3,17.3,17.9,19.2
1999-01-20,,,,,,,16.5,17.8,1999-01-20 10:00:00,15.4,1999-01-20 23:59:59,16.3,98,94,1999-01-20 21:00:00,3.4,22.5,11.2,22.5,1999-01-20 14:00:00,0.0,,,,,,-99.95,1.0,,18.1,18.1,18.0,18.3,19.2
1999-01-21,,,,,,,16.8,22.3,1999-01-21 14:00:00,13.8,1999-01-21 23:00:00,16.6,95,78,1999-01-21 13:00:00,1.4,22.5,5.9,22.5,1999-01-21 01:00:00,0.0,,,,,,-99.95,1.1,,17.8,17.9,18.0,18.5,19.2
1999-01-22,,,,,,,16.9,21.0,1999-01-22 14:00:00,13.5,1999-01-22 01:00:00,18.5,99,93,1999-01-22 12:00:00,1.1,360.0,5.1,360.0,1999-01-22 14:00:00,0.0,,,,,,-99.95,0.6,,18.1,18.2,18.2,18.6,19.3
1999-01-23,,,,,,,18.0,22.5,1999-01-23 14:00:00,14.6,1999-01-23 07:00:00,19.3,100,94,1999-01-23 13:00:00,1.7,360.0,10.9,22.5,1999-01-23 19:00:00,0.5,,,,,,-99.95,0.8,,18.4,18.4,18.4,18.7,19.3
1999-01-24,,,,,,,18.6,23.1,1999-01-24 16:00:00,17.3,1999-01-24 02:00:00,20.5,100,98,1999-01-24 15:00:00,1.4,360.0,5.0,22.5,1999-01-24 15:00:00,18.5,,,,,,-99.95,0.0,,18.8,18.7,18.7,18.9,19.4
1999-01-25,,,,,,,17.8,23.0,1999-01-25 16:00:00,14.2,1999-01-25 23:59:59,19.2,99,91,1999-01-25 15:00:00,2.0,360.0,7.4,360.0,1999-01-25 18:00:00,6.0,,,,,,-99.95,0.0,,19.2,19.0,18.9,19.1,19.4
1999-01-26,,,,,,,16.8,23.4,1999-01-26 14:00:00,13.3,1999-01-26 07:00:00,16.9,94,74,1999-01-26 14:00:00,1.3,360.0,6.6,337.5,1999-01-26 15:00:00,0.0,,,,,,-99.95,0.0,,19.1,19.1,19.0,19.2,19.5
1999-01-27,,,,,,,16.7,23.5,1999-01-27 16:00:00,13.2,1999-01-27 04:00:00,17.6,98,81,1999-01-27 16:00:00,1.0,22.5,5.2,360.0,1999-01-27 12:00:00,0.0,,,,,,-99.95,0.0,,18.9,19.0,19.0,19.3,19.6
1999-01-28,,,,,,,15.9,19.4,1999-01-28 12:00:00,13.3,1999-01-28 08:00:00,16.7,99,94,1999-01-28 11:00:00,2.4,22.5,10.7,22.5,1999-01-28 13:00:00,0.0,,,,,,-99.95,0.0,,18.6,18.8,18.9,19.3,19.7
1999-01-29,,,,,,,16.6,21.1,1999-01-29 14:00:00,13.5,1999-01-29 23:59:59,15.0,90,74,1999-01-29 14:00:00,3.0,22.5,10.9,22.5,1999-01-29 14:00:00,0.0,,,,,,-99.95,0.0,,18.4,18.6,18.7,19.2,19.7
1999-01-30,,,,,,,17.0,23.8,1999-01-30 15:00:00,13.0,1999-01-30 04:00:00,16.9,95,74,1999-01-30 15:00:00,1.3,360.0,6.4,360.0,1999-01-30 16:00:00,0.0,,,,,,-99.95,0.0,,18.6,18.7,18.7,19.1,19.7
1999-01-31,,,,,,,18.7,24.5,1999-01-31 16:00:00,15.4,1999-01-31 07:00:00,18.8,94,73,1999-01-31 15:00:00,1.3,360.0,5.1,360.0,1999-01-31 13:00:00,0.0,,,,,,-99.95,4.1,,19.2,19.1,19.0,19.2,19.7
1999-02-01,,,,,,,19.9,26.9,1999-02-01 13:00:00,16.3,1999-02-01 23:59:59,20.2,97,82,1999-02-01 12:00:00,1.8,360.0,6.6,270.0,1999-02-01 14:00:00,0.0,,,,,,-99.95,1.5,,19.6,19.5,19.3,19.4,19.7
1999-02-02,,,,,,,13.3,16.3,1999-02-02 01:00:00,11.4,1999-02-02 23:00:00,12.2,90,71,1999-02-02 23:00:00,4.7,22.5,16.4,22.5,1999-02-02 13:00:00,2.5,,,,,,-99.95,2.5,,19.3,19.4,19.4,19.6,19.7
1999-02-03,,,,,,,11.5,14.9,1999-02-03 15:00:00,7.3,1999-02-03 23:59:59,4.3,57,41,1999-02-03 23:00:00,5.2,22.5,19.4,22.5,1999-02-03 11:00:00,0.0,,,,,,-99.95,7.0,,17.5,18.2,18.6,19.4,19.8
1999-02-04,,,,,,,9.7,14.4,1999-02-04 14:00:00,4.6,1999-02-04 23:59:59,2.8,59,36,1999-02-04 01:00:00,4.2,22.5,13.2,22.5,1999-02-04 16:00:00,0.0,,,,,,-99.95,1.8,,16.1,17.0,17.7,18.8,19.7
1999-02-05,,,,,,,10.4,18.9,1999-02-05 14:00:00,3.0,1999-02-05 06:00:00,7.5,84,52,1999-02-05 14:00:00,1.8,360.0,10.7,22.5,1999-02-05 17:00:00,0.0,,,,,,-99.95,0.6,,15.5,16.3,16.9,18.3,19.6
1999-02-06,,,,,,,12.9,22.5,1999-02-06 14:00:00,6.2,1999-02-06 05:00:00,12.2,91,62,1999-02-06 13:00:00,1.2,360.0,9.8,360.0,1999-02-06 15:00:00,0.0,,,,,,-99.95,0.7,,15.7,16.2,16.7,17.8,19.3
1999-02-07,,,,,,,14.8,21.6,1999-02-07 15:00:00,8.5,1999-02-07 07:00:00,14.8,94,72,1999-02-07 11:00:00,1.2,360.0,8.0,360.0,1999-02-07 14:00:00,0.0,,,,,,-99.95,1.6,,16.2,16.5,16.8,17.7,19.1
1999-02-08,,,,,,,16.0,22.7,1999-02-08 13:00:00,11.1,1999-02-08 23:59:59,15.8,94,73,1999-02-08 13:00:00,1.5,360.0,8.6,360.0,1999-02-08 14:00:00,0.0,,,,,,-99.95,1.9,,17.0,17.0,17.1,17.7,19.0
1999-02-09,,,,,,,14.7,23.8,1999-02-09 13:00:00,9.7,1999-02-09 06:00:00,14.4,93,67,1999-02-09 12:00:00,0.5,22.5,13.1,22.5,1999-02-09 17:00:00,0.0,,,,,,-99.95,2.6,,17.2,17.3,17.4,17.9,18.9
1999-02-10,,,,,,,18.4,26.6,1999-02-10 14:00:00,11.2,1999-02-10 06:00:00,15.0,82,48,1999-02-10 12:00:00,1.8,360.0,7.4,337.5,1999-02-10 14:00:00,0.0,,,,,,-99.95,1.6,,17.5,17.5,17.6,18.0,18.9
1999-02-11,,,,,,,18.5,24.9,1999-02-11 11:00:00,13.8,1999-02-11 23:59:59,14.7,79,58,1999-02-11 10:00:00,2.4,360.0,10.9,22.5,1999-02-11 17:00:00,0.0,,,,,,-99.95,2.8,,18.4,18.2,18.0,18.2,18.9
1999-02-12,,,,,,,14.3,17.7,1999-02-12 14:00:00,11.3,1999-02-12 23:00:00,6.3,59,45,1999-02-12 14:00:00,4.8,22.5,16.2,22.5,1999-02-12 12:00:00,0.0,,,,,,-99.95,3.7,,18.1,18.2,18.2,18.4,18.9
1999-02-13,,,,,,,13.5,18.1,1999-02-13 16:00:00,10.0,1999-02-13 02:00:00,7.8,70,56,1999-02-13 03:00:00,1.6,22.5,7.7,22.5,1999-02-13 03:00:00,0.0,,,,,,-99.95,1.1,,17.1,17.5,17.7,18.4,19.0
1999-02-14,,,,,,,15.8,23.1,1999-02-14 14:00:00,9.3,1999-02-14 05:00:00,13.1,85,56,1999-02-14 14:00:00,1.2,360.0,6.1,360.0,1999-02-14 15:00:00,0.0,,,,,,-99.95,1.7,,17.0,17.2,17.4,18.2,18.9
1999-02-15,,,,,,,17.5,23.0,1999-02-15 14:00:00,12.3,1999-02-15 07:00:00,15.8,89,67,1999-02-15 11:00:00,1.1,360.0,5.4,360.0,1999-02-15 16:00:00,0.0,,,,,,-99.95,1.7,,17.6,17.6,17.6,18.1,18.9
1999-02-16,,,,,,,17.0,21.3,1999-02-16 11:00:00,13.3,1999-02-16 23:59:59,15.9,93,75,1999-02-16 10:00:00,1.9,22.5,7.5,22.5,1999-02-16 16:00:00,0.0,,,,,,-99.95,1.4,,18.0,18.0,17.9,18.2,18.9
1999-02-17,,,,,,,17.7,24.1,1999-02-17 15:00:00,12.7,1999-02-17 05:00:00,15.7,89,60,1999-02-17 12:00:00,1.1,360.0,5.8,360.0,1999-02-17 15:00:00,0.0,,,,,,-99.95,2.1,,18.1,18.1,18.0,18.4,18.9
1999-02-18,,,,,,,18.0,27.3,1999-02-18 13:00:00,13.3,1999-02-18 06:00:00,15.4,86,54,1999-02-18 12:00:00,2.8,22.5,12.8,22.5,1999-02-18 20:00:00,0.0,,,,,,-99.95,2.2,,18.6,18.5,18.4,18.5,18.9
1999-02-19,,,,,,,11.9,14.9,1999-02-19 14:00:00,8.4,1999-02-19 22:00:00,7.7,77,56,1999-02-19 13:00:00,5.5,22.5,17.2,22.5,1999-02-19 08:00:00,1.5,,,,,,-99.95,2.8,,18.3,18.5,18.4,18.7,19.0
1999-02-20,,,,,,,9.9,10.7,1999-02-20 23:59:59,8.8,1999-02-20 01:00:00,10.1,100,98,1999-02-20 08:00:00,3.1,360.0,9.9,360.0,1999-02-20 13:00:00,1.0,,,,,,-99.95,0.2,,16.8,17.4,17.8,18.5,19.0
1999-02-21,,,,,,,11.8,14.6,1999-02-21 15:00:00,10.6,1999-02-21 01:00:00,10.7,93,80,1999-02-21 13:00:00,2.4,22.5,8.1,360.0,1999-02-21 15:00:00,0.0,,,,,,-99.95,0.7,,16.1,16.6,17.1,18.1,19.0
1999-02-22,,,,,,,15.1,20.3,1999-02-22 14:00:00,11.1,1999-02-22 01:00:00,13.9,93,74,1999-02-22 12:00:00,1.5,360.0,6.9,360.0,1999-02-22 16:00:00,0.0,,,,,,-99.95,1.5,,16.4,16.6,16.9,17.8,18.8
1999-02-23,,,,,,,18.1,25.6,1999-02-23 15:00:00,12.5,1999-02-23 06:00:00,16.6,91,68,1999-02-23 14:00:00,1.3,360.0,5.6,360.0,1999-02-23 16:00:00,0.0,,,,,,-99.95,2.4,,17.4,17.3,17.3,17.8,18.7
1999-02-24,,,,,,,20.5,26.0,1999-02-24 13:00:00,15.8,1999-02-24 04:00:00,18.1,87,69,1999-02-24 14:00:00,1.5,360.0,6.7,360.0,1999-02-24 15:00:00,0.0,,,,,,-99.95,2.5,,18.4,18.1,17.9,18.0,18.7
1999-02-25,,,,,,,20.9,26.1,1999-02-25 12:00:00,17.3,1999-02-25 06:00:00,19.9,93,74,1999-02-25 11:00:00,1.2,360.0,8.0,360.0,1999-02-25 13:00:00,0.0,,,,,,-99.95,2.5,,19.1,18.8,18.5,18.4,18.7
1999-02-26,,,,,,,22.5,28.6,1999-02-26 15:00:00,18.6,1999-02-26 06:00:00,20.1,87,59,1999-02-26 14:00:00,2.0,247.5,9.5,270.0,1999-02-26 16:00:00,0.0,,,,,,-99.95,3.5,,19.8,19.4,19.0,18.8,18.8
1999-02-27,,,,,,,16.5,20.6,1999-02-27 01:00:00,14.0,1999-02-27 23:00:00,14.9,90,76,1999-02-27 23:59:59,4.0,22.5,17.4,22.5,1999-02-27 16:00:00,0.0,,,,,,-99.95,2.1,,19.8,19.7,19.4,19.2,19.0
1999-02-28,,,,,,,16.0,20.1,1999-02-28 16:00:00,12.6,1999-02-28 23:00:00,11.8,77,64,1999-02-28 14:00:00,2.4,22.5,8.7,360.0,1999-02-28 15:00:00,0.0,,,,,,-99.95,1.9,,18.6,18.9,18.9,19.2,19.1
1999-03-01,,,,,,,17.0,22.3,1999-03-01 14:00:00,13.1,1999-03-01 07:00:00,15.7,92,76,1999-03-01 13:00:00,1.7,360.0,8.5,360.0,1999-03-01 15:00:00,0.0,,,,,,-99.95,1.9,,18.5,18.6,18.6,19.0,19.2
1999-03-02,,,,,,,18.8,25.3,1999-03-02 14:00:00,13.8,1999-03-02 06:00:00,17.9,93,71,1999-03-02 13:00:00,1.3,360.0,6.3,360.0,1999-03-02 17:00:00,0.0,,,,,,-99.95,0.5,,18.9,18.8,18.7,19.0,19.2
1999-03-03,,,,,,,19.4,24.1,1999-03-03 14:00:00,16.0,1999-03-03 02:00:00,18.1,92,73,1999-03-03 11:00:00,2.0,22.5,8.6,360.0,1999-03-03 14:00:00,0.0,,,,,,-99.95,0.1,,19.5,19.3,19.1,19.1,19.2
1999-03-04,,,,,,,21.3,28.0,1999-03-04 13:00:00,15.5,1999-03-04 06:00:00,18.6,86,54,1999-03-04 17:00:00,1.2,360.0,6.5,360.0,1999-03-04 13:00:00,0.0,,,,,,-99.95,0.3,,20.0,19.7,19.4,19.3,19.3
1999-03-05,,,,,,,22.4,28.9,1999-03-05 12:00:00,17.0,1999-03-05 07:00:00,19.9,87,60,1999-03-05 14:00:00,1.5,360.0,6.5,360.0,1999-03-05 14:00:00,0.0,,,,,,-99.95,0.3,,20.6,20.2,19.8,19.6,19.4
1999-03-06,,,,,,,21.4,24.8,1999-03-06 15:00:00,19.3,1999-03-06 07:00:00,21.2,97,85,1999-03-06 16:00:00,1.5,360.0,7.3,360.0,1999-03-06 11:00:00,0.0,,,,,,-99.95,0.6,,21.0,20.6,20.2,19.9,19.5
1999-03-07,,,,,,,18.9,26.2,1999-03-07 12:00:00,14.9,1999-03-07 23:59:59,18.0,94,77,1999-03-07 11:00:00,3.0,22.5,12.1,22.5,1999-03-07 19:00:00,0.0,,,,,,-99.95,1.9,,20.9,20.7,20.4,20.1,19.7
1999-03-08,,,,,,,17.6,22.6,1999-03-08 15:00:00,14.2,1999-03-08 02:00:00,15.2,87,71,1999-03-08 15:00:00,2.3,22.5,8.5,360.0,1999-03-08 08:00:00,0.0,,,,,,-99.95,1.8,,20.2,20.2,20.1,20.1,19.8
1999-03-09,,,,,,,18.9,25.2,1999-03-09 12:00:00,15.2,1999-03-09 06:00:00,18.3,94,69,1999-03-09 12:00:00,1.5,360.0,8.3,360.0,1999-03-09 15:00:00,0.0,,,,,,-99.95,1.1,,20.2,20.1,20.0,20.1,19.9
1999-03-10,,,,,,,18.0,20.1,1999-03-10 11:00:00,16.7,1999-03-10 06:00:00,18.1,98,91,1999-03-10 16:00:00,2.3,360.0,7.1,360.0,1999-03-10 18:00:00,0.0,,,,,,-99.95,0.9,,20.2,20.2,20.0,20.1,19.9
1999-03-11,,,,,,,15.6,18.1,1999-03-11 14:00:00,14.2,1999-03-11 08:00:00,15.0,95,81,1999-03-11 14:00:00,3.6,22.5,12.1,360.0,1999-03-11 12:00:00,7.0,,,,,,-99.95,1.0,,19.7,19.8,19.9,20.1,20.0
1999-03-12,,,,,,,15.8,17.0,1999-03-12 10:00:00,15.1,1999-03-12 03:00:00,16.9,100,100,1999-03-12 01:00:00,1.6,360.0,7.8,360.0,1999-03-12 13:00:00,7.5,,,,,,-99.95,0.0,,19.1,19.3,19.5,19.9,20.0
1999-03-13,,,,,,,16.6,17.3,1999-03-13 17:00:00,15.7,1999-03-13 01:00:00,17.9,100,100,1999-03-13 01:00:00,1.5,360.0,6.5,22.5,1999-03-13 11:00:00,10.5,,,,,,-99.95,15.8,,18.7,19.0,19.2,19.7,19.9
1999-03-14,,,,,,,19.4,24.2,1999-03-14 13:00:00,17.0,1999-03-14 02:00:00,20.3,99,90,1999-03-14 22:00:00,1.6,360.0,6.3,180.0,1999-03-14 22:00:00,9.0,,,,,,-99.95,0.8,,18.7,18.9,19.0,19.4,19.9
1999-03-15,,,,,,,15.9,18.9,1999-03-15 01:00:00,13.8,1999-03-15 21:00:00,16.3,99,94,1999-03-15 17:00:00,2.3,22.5,9.5,360.0,1999-03-15 20:00:00,14.0,,,,,,-99.95,15.8,,19.0,19.1,19.1,19.4,19.8
1999-03-16,,,,,,,15.9,18.6,1999-03-16 14:00:00,13.8,1999-03-16 03:00:00,14.3,90,78,1999-03-16 14:00:00,2.1,22.5,6.9,360.0,1999-03-16 08:00:00,3.0,,,,,,-99.95,1.9,,18.5,18.8,19.0,19.4,19.8
1999-03-17,,,,,,,19.9,24.5,1999-03-17 16:00:00,15.6,1999-03-17 01:00:00,19.4,94,71,1999-03-17 10:00:00,1.9,180.0,11.5,157.5,1999-03-17 09:00:00,7.5,,,,,,-99.95,1.6,,18.6,18.7,18.8,19.3,19.7
1999-03-18,,,,,,,23.8,31.9,1999-03-18 15:00:00,18.8,1999-03-18 02:00:00,21.4,86,50,1999-03-18 14:00:00,2.9,202.5,12.1,202.5,1999-03-18 14:00:00,14.0,,,,,,-99.95,10.1,,19.4,19.2,19.1,19.3,19.7
1999-03-19,,,,,,,26.3,31.7,1999-03-19 15:00:00,21.1,1999-03-19 23:00:00,22.2,79,61,1999-03-19 14:00:00,4.1,180.0,12.2,180.0,1999-03-19 12:00:00,0.0,,,,,,-99.95,4.4,,20.5,20.1,19.7,19.6,19.7
1999-03-20,,,,,,,18.4,21.9,1999-03-20 02:00:00,16.0,1999-03-20 23:59:59,18.7,99,96,1999-03-20 15:00:00,2.2,360.0,8.6,360.0,1999-03-20 18:00:00,0.5,,,,,,-99.95,1.5,,21.0,20.7,20.3,20.0,19.8
1999-03-21,,,,,,,16.0,17.5,1999-03-21 10:00:00,13.8,1999-03-21 23:59:59,16.6,100,100,1999-03-21 01:00:00,2.6,360.0,11.4,22.5,1999-03-21 23:00:00,9.5,,,,,,-99.95,2.7,,20.3,20.4,20.3,20.2,19.9
1999-03-22,,,,,,,13.1,13.9,1999-03-22 01:00:00,12.1,1999-03-22 04:00:00,13.2,98,94,1999-03-22 11:00:00,3.7,22.5,15.5,360.0,1999-03-22 06:00:00,13.0,,,,,,-99.95,12.0,,19.1,19.5,19.8,20.1,20.0
1999-03-23,,,,,,,16.6,20.9,1999-03-23 15:00:00,13.1,1999-03-23 01:00:00,17.0,98,88,1999-03-23 13:00:00,1.5,360.0,5.6,360.0,1999-03-23 16:00:00,0.0,,,,,,-99.95,1.2,,18.5,18.8,19.1,19.7,20.0
1999-03-24,,,,,,,19.4,24.9,1999-03-24 15:00:00,16.6,1999-03-24 07:00:00,19.7,97,85,1999-03-24 17:00:00,1.3,360.0,7.0,360.0,1999-03-24 17:00:00,0.5,,,,,,-99.95,1.9,,19.1,19.1,19.1,19.5,19.9
1999-03-25,,,,,,,24.1,31.0,1999-03-25 12:00:00,18.3,1999-03-25 07:00:00,22.2,89,59,1999-03-25 11:00:00,1.6,180.0,8.2,202.5,1999-03-25 11:00:00,0.0,,,,,,-99.95,3.7,,20.1,19.8,19.5,19.6,19.9
1999-03-26,,,,,,,26.4,32.0,1999-03-26 14:00:00,22.3,1999-03-26 05:00:00,23.9,87,65,1999-03-26 11:00:00,3.8,180.0,11.1,202.5,1999-03-26 11:00:00,0.0,,,,,,-99.95,4.6,,21.4,20.8,20.3,19.9,19.9
1999-03-27,,,,,,,21.7,26.2,1999-03-27 13:00:00,17.3,1999-03-27 23:59:59,20.5,93,81,1999-03-27 03:00:00,3.1,360.0,10.4,360.0,1999-03-27 17:00:00,0.0,,,,,,-99.95,3.2,,22.1,21.5,21.0,20.4,20.0
1999-03-28,,,,,,,19.2,24.3,1999-03-28 14:00:00,17.1,1999-03-28 02:00:00,18.2,94,76,1999-03-28 13:00:00,3.2,360.0,10.9,360.0,1999-03-28 15:00:00,0.0,,,,,,-99.95,2.8,,21.8,21.5,21.2,20.8,20.2
1999-03-29,,,,,,,16.3,18.5,1999-03-29 01:00:00,14.4,1999-03-29 19:00:00,16.7,100,98,1999-03-29 21:00:00,3.7,22.5,13.1,22.5,1999-03-29 17:00:00,0.0,,,,,,-99.95,0.6,,21.3,21.3,21.1,20.9,20.4
1999-03-30,,,,,,,16.3,20.1,1999-03-30 13:00:00,13.6,1999-03-30 07:00:00,15.4,93,79,1999-03-30 12:00:00,3.8,22.5,14.7,22.5,1999-03-30 07:00:00,0.5,,,,,,-99.95,2.0,,20.4,20.6,20.6,20.8,20.5
1999-03-31,,,,,,,19.3,25.5,1999-03-31 13:00:00,13.7,1999-03-31 05:00:00,17.6,89,69,1999-03-31 13:00:00,1.8,337.5,9.7,337.5,1999-03-31 15:00:00,0.0,,,,,,-99.95,0.2,,20.2,20.3,20.3,20.5,20.5
1999-04-01,,,,,,,21.4,28.8,1999-04-01 13:00:00,15.6,1999-04-01 06:00:00,20.7,93,69,1999-04-01 13:00:00,1.5,360.0,7.9,360.0,1999-04-01 13:00:00,0.0,,,,,,-99.95,0.2,,20.7,20.5,20.4,20.5,20.5
1999-04-02,,,,,,,21.9,29.6,1999-04-02 11:00:00,16.5,1999-04-02 23:59:59,20.4,90,64,1999-04-02 11:00:00,3.1,360.0,13.7,360.0,1999-04-02 22:00:00,0.0,,,,,,-99.95,0.2,,21.5,21.1,20.8,20.6,20.5
1999-04-03,,,,,,,18.4,23.2,1999-04-03 13:00:00,15.7,1999-04-03 03:00:00,15.2,82,68,1999-04-03 14:00:00,3.1,22.5,11.2,22.5,1999-04-03 01:00:00,0.0,,,,,,-99.95,0.2,,21.5,21.3,21.1,20.8,20.5
1999-04-04,,,,,,,16.4,18.7,1999-04-04 14:00:00,15.1,1999-04-04 09:00:00,16.1,97,90,1999-04-04 13:00:00,2.8,22.5,10.1,360.0,1999-04-04 04:00:00,0.0,,,,,,-99.95,0.2,,21.1,21.1,21.0,20.9,20.6
1999-04-05,,,,,,,16.0,17.5,1999-04-05 15:00:00,14.0,1999-04-05 22:00:00,15.8,79,17,1999-04-05 06:00:00,2.0,22.5,8.7,360.0,1999-04-05 16:00:00,0.0,,,,,,-99.95,0.1,,20.4,20.6,20.6,20.8,20.6
1999-04-06,,,,,,,19.9,27.6,1999-04-06 14:00:00,14.0,1999-04-06 01:00:00,11.7,65,29,1999-04-06 16:00:00,1.6,22.5,10.1,360.0,1999-04-06 14:00:00,0.0,,,,,,-99.95,3.0,,20.0,20.1,20.2,20.6,20.6
