,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1995-01-11,,,,,,,16.6,19.9,1995-01-11 11:00:00,14.5,1995-01-11 23:59:59,15.4,93,81,1995-01-11 13:00:00,2.2,360.0,8.3,360.0,1995-01-11 23:59:59,0.0,,,,,,2.00,-99.5,,16.3,16.6,16.9,17.8,19.4
1995-01-12,,,,,,,14.1,16.8,1995-01-12 13:00:00,12.7,1995-01-12 23:59:59,13.5,97,84,1995-01-12 13:00:00,3.9,360.0,11.9,360.0,1995-01-12 17:00:00,1.5,,,,,,2.40,-99.5,,16.7,17.0,17.2,18.0,19.4
1995-01-13,,,,,,,11.7,12.7,1995-01-13 01:00:00,10.3,1995-01-13 23:59:59,9.3,86,78,1995-01-13 20:00:00,4.3,22.5,12.7,22.5,1995-01-13 13:00:00,0.0,,,,,,2.60,-99.5,,16.3,16.8,17.2,18.1,19.3
1995-01-14,,,,,,,12.7,16.7,1995-01-14 14:00:00,10.2,1995-01-14 01:00:00,6.7,68,52,1995-01-14 14:00:00,3.9,22.5,12.4,22.5,1995-01-14 15:00:00,0.0,,,,,,8.50,-99.5,,15.6,16.3,16.9,18.0,19.3
1995-01-15,,,,,,,13.6,16.2,1995-01-15 15:00:00,10.8,1995-01-15 08:00:00,10.3,81,70,1995-01-15 11:00:00,1.4,22.5,6.4,157.5,1995-01-15 05:00:00,0.0,,,,,,3.60,-99.5,,15.5,16.1,16.6,17.7,19.2
1995-01-16,,,,,,,13.4,14.4,1995-01-16 14:00:00,12.7,1995-01-16 23:59:59,11.8,90,83,1995-01-16 14:00:00,3.7,22.5,11.1,22.5,1995-01-16 17:00:00,0.0,,,,,,1.50,-99.5,,15.8,16.2,16.6,17.6,19.1
1995-01-17,,,,,,,14.8,22.3,1995-01-17 14:00:00,8.7,1995-01-17 06:00:00,10.3,77,48,1995-01-17 13:00:00,1.8,360.0,7.9,360.0,1995-01-17 03:00:00,0.0,,,,,,11.80,-99.5,,15.7,16.1,16.6,17.6,19.0
1995-01-18,,,,,,,15.6,22.5,1995-01-18 12:00:00,11.1,1995-01-18 06:00:00,12.6,84,55,1995-01-18 12:00:00,1.4,360.0,6.1,315.0,1995-01-18 13:00:00,0.0,,,,,,10.50,-99.5,,15.8,16.2,16.6,17.5,18.9
1995-01-19,,,,,,,15.5,22.1,1995-01-19 13:00:00,9.8,1995-01-19 07:00:00,13.2,88,61,1995-01-19 12:00:00,1.5,360.0,6.9,360.0,1995-01-19 16:00:00,0.0,,,,,,10.10,-99.5,,15.9,16.3,16.7,17.5,18.9
1995-01-20,,,,,,,16.7,21.4,1995-01-20 12:00:00,11.9,1995-01-20 07:00:00,14.5,88,69,1995-01-20 11:00:00,1.8,360.0,8.3,360.0,1995-01-20 13:00:00,0.0,,,,,,10.30,-99.5,,16.2,16.5,16.7,17.5,18.8
1995-01-21,,,,,,,17.9,23.7,1995-01-21 12:00:00,14.5,1995-01-21 01:00:00,15.6,88,60,1995-01-21 12:00:00,1.2,360.0,6.1,360.0,1995-01-21 14:00:00,0.0,,,,,,10.50,-99.5,,16.7,16.8,17.0,17.6,18.8
1995-01-22,,,,,,,20.8,28.1,1995-01-22 13:00:00,16.5,1995-01-22 01:00:00,16.5,78,51,1995-01-22 12:00:00,1.4,22.5,7.0,292.5,1995-01-22 13:00:00,0.0,,,,,,10.60,-99.5,,17.2,17.2,17.4,17.8,18.8
1995-01-23,,,,,,,15.1,19.0,1995-01-23 01:00:00,11.7,1995-01-23 22:00:00,13.7,91,83,1995-01-23 12:00:00,4.4,360.0,14.5,22.5,1995-01-23 21:00:00,0.0,,,,,,1.80,-99.5,,17.6,17.7,17.7,18.0,18.8
1995-01-24,,,,,,,14.7,18.4,1995-01-24 11:00:00,11.8,1995-01-24 01:00:00,11.4,81,66,1995-01-24 11:00:00,3.6,22.5,11.7,360.0,1995-01-24 12:00:00,0.0,,,,,,8.00,-99.5,,16.9,17.3,17.6,18.2,18.9
1995-01-25,,,,,,,15.5,20.3,1995-01-25 12:00:00,13.4,1995-01-25 23:00:00,13.2,87,70,1995-01-25 11:00:00,1.8,22.5,8.2,360.0,1995-01-25 12:00:00,0.0,,,,,,5.30,-99.5,,16.9,17.2,17.4,18.1,18.9
1995-01-26,,,,,,,14.8,18.0,1995-01-26 11:00:00,12.1,1995-01-26 05:00:00,14.1,96,81,1995-01-26 10:00:00,2.1,360.0,8.8,22.5,1995-01-26 20:00:00,1.5,,,,,,1.59,-99.5,,16.8,17.1,17.4,18.1,18.9
1995-01-27,,,,,,,13.6,17.0,1995-01-27 12:00:00,12.4,1995-01-27 19:00:00,12.4,93,77,1995-01-27 12:00:00,3.5,22.5,12.3,360.0,1995-01-27 07:00:00,8.0,,,,,,2.12,-99.5,,16.6,17.0,17.3,18.0,18.9
1995-01-28,,,,,,,12.7,13.8,1995-01-28 14:00:00,12.2,1995-01-28 06:00:00,11.0,90,83,1995-01-28 15:00:00,4.6,22.5,13.9,22.5,1995-01-28 16:00:00,0.5,,,,,,1.50,-99.5,,16.2,16.7,17.1,17.9,18.9
1995-01-29,,,,,,,13.6,16.7,1995-01-29 12:00:00,11.9,1995-01-29 23:59:59,10.2,80,65,1995-01-29 12:00:00,2.7,360.0,12.0,22.5,1995-01-29 04:00:00,0.5,,,,,,2.90,-99.5,,15.8,16.3,16.8,17.8,18.8
1995-01-30,,,,,,,11.8,12.7,1995-01-30 13:00:00,10.7,1995-01-30 23:00:00,10.9,94,89,1995-01-30 13:00:00,3.5,360.0,10.3,360.0,1995-01-30 17:00:00,0.5,,,,,,1.20,-99.5,,15.7,16.2,16.6,17.6,18.8
1995-01-31,,,,,,,10.5,11.1,1995-01-31 14:00:00,9.8,1995-01-31 18:00:00,8.9,90,71,1995-01-31 23:00:00,5.4,22.5,15.2,22.5,1995-01-31 21:00:00,3.0,,,,,,1.20,-99.5,,15.2,15.9,16.4,17.4,18.6
1995-02-01,,,,,,,10.2,11.7,1995-02-01 11:00:00,9.2,1995-02-01 18:00:00,5.0,70,63,1995-02-01 11:00:00,5.7,22.5,15.5,22.5,1995-02-01 04:00:00,0.0,,,,,,3.80,-99.5,,14.4,15.3,15.9,17.2,18.5
1995-02-02,,,,,,,10.5,12.0,1995-02-02 16:00:00,9.9,1995-02-02 01:00:00,5.5,72,61,1995-02-02 15:00:00,5.1,22.5,13.9,22.5,1995-02-02 15:00:00,0.0,,,,,,5.46,-99.5,,13.9,14.6,15.4,16.8,18.4
1995-02-03,,,,,,,12.6,16.5,1995-02-03 14:00:00,10.7,1995-02-03 01:00:00,7.7,73,56,1995-02-03 12:00:00,3.1,22.5,9.8,22.5,1995-02-03 21:00:00,0.0,,,,,,6.18,-99.5,,13.8,14.5,15.1,16.5,18.2
1995-02-04,,,,,,,10.7,12.4,1995-02-04 15:00:00,9.3,1995-02-04 23:00:00,7.1,79,52,1995-02-04 20:00:00,4.7,22.5,14.3,22.5,1995-02-04 11:00:00,0.0,,,,,,3.82,-99.5,,14.1,14.6,15.1,16.3,18.0
1995-02-05,,,,,,,9.8,13.9,1995-02-05 13:00:00,4.0,1995-02-05 23:59:59,1.3,56,42,1995-02-05 16:00:00,5.2,22.5,15.6,22.5,1995-02-05 11:00:00,0.0,,,,,,13.10,-99.5,,13.6,14.3,14.9,16.2,17.9
1995-02-06,,,,,,,10.0,18.2,1995-02-06 14:00:00,3.6,1995-02-06 01:00:00,2.8,64,37,1995-02-06 14:00:00,2.3,157.5,10.6,360.0,1995-02-06 16:00:00,0.0,,,,,,12.97,-99.5,,13.1,13.9,14.6,16.0,17.8
1995-02-07,,,,,,,11.9,20.0,1995-02-07 14:00:00,4.2,1995-02-07 06:00:00,7.1,76,46,1995-02-07 12:00:00,1.0,180.0,5.6,360.0,1995-02-07 13:00:00,0.0,,,,,,11.66,-99.5,,13.0,13.7,14.3,15.8,17.6
1995-02-08,,,,,,,14.2,20.6,1995-02-08 12:00:00,7.4,1995-02-08 06:00:00,9.6,76,52,1995-02-08 16:00:00,1.2,22.5,6.1,292.5,1995-02-08 12:00:00,0.0,,,,,,8.85,-99.5,,13.2,13.8,14.3,15.6,17.5
1995-02-09,,,,,,,15.4,21.5,1995-02-09 14:00:00,10.8,1995-02-09 23:59:59,11.2,78,53,1995-02-09 11:00:00,2.8,360.0,12.2,360.0,1995-02-09 14:00:00,0.0,,,,,,13.36,-99.5,,13.9,14.2,14.6,15.6,17.3
1995-02-10,,,,,,,14.8,22.0,1995-02-10 15:00:00,9.1,1995-02-10 05:00:00,10.7,79,51,1995-02-10 13:00:00,1.8,360.0,7.9,22.5,1995-02-10 13:00:00,0.0,,,,,,8.80,-99.5,,14.3,14.6,14.9,15.7,17.2
1995-02-11,,,,,,,15.8,19.9,1995-02-11 14:00:00,13.0,1995-02-11 04:00:00,13.9,89,70,1995-02-11 14:00:00,1.3,360.0,4.8,360.0,1995-02-11 15:00:00,0.0,,,,,,4.28,-99.5,,14.7,14.9,15.2,15.9,17.2
1995-02-12,,,,,,,17.7,24.4,1995-02-12 14:00:00,13.7,1995-02-12 06:00:00,15.9,89,65,1995-02-12 14:00:00,1.5,360.0,7.3,22.5,1995-02-12 15:00:00,3.0,,,,,,11.69,-99.5,,15.4,15.4,15.5,16.1,17.2
1995-02-13,,,,,,,17.0,24.2,1995-02-13 13:00:00,14.4,1995-02-13 07:00:00,15.5,92,65,1995-02-13 13:00:00,1.8,360.0,6.9,22.5,1995-02-13 19:00:00,4.5,,,,,,7.07,-99.5,,16.0,16.0,16.0,16.4,17.3
1995-02-14,,,,,,,13.9,15.5,1995-02-14 10:00:00,12.5,1995-02-14 23:00:00,13.5,97,89,1995-02-14 11:00:00,3.3,360.0,10.1,22.5,1995-02-14 15:00:00,7.5,,,,,,1.08,-99.5,,16.1,16.2,16.3,16.6,17.4
1995-02-15,,,,,,,12.7,14.1,1995-02-15 10:00:00,11.5,1995-02-15 23:00:00,11.6,94,86,1995-02-15 09:00:00,1.7,22.5,8.6,360.0,1995-02-15 13:00:00,3.0,,,,,,2.68,-99.5,,15.7,16.0,16.2,16.7,17.5
1995-02-16,,,,,,,14.4,19.6,1995-02-16 12:00:00,11.4,1995-02-16 04:00:00,11.2,82,62,1995-02-16 13:00:00,2.4,22.5,11.9,360.0,1995-02-16 13:00:00,1.0,,,,,,8.47,-99.5,,15.4,15.8,16.1,16.7,17.5
1995-02-17,,,,,,,14.0,19.0,1995-02-17 14:00:00,11.4,1995-02-17 07:00:00,13.3,96,84,1995-02-17 14:00:00,1.5,360.0,5.9,360.0,1995-02-17 01:00:00,7.0,,,,,,4.36,-99.5,,15.5,15.8,16.0,16.7,17.5
1995-02-18,,,,,,,14.9,19.1,1995-02-18 12:00:00,12.9,1995-02-18 17:00:00,14.7,98,89,1995-02-18 12:00:00,1.7,360.0,7.5,360.0,1995-02-18 17:00:00,3.0,,,,,,4.33,-99.5,,15.6,15.8,16.1,16.7,17.6
1995-02-19,,,,,,,15.6,19.9,1995-02-19 14:00:00,14.3,1995-02-19 07:00:00,14.0,91,72,1995-02-19 13:00:00,3.1,360.0,10.2,360.0,1995-02-19 15:00:00,0.5,,,,,,6.54,-99.5,,15.9,16.0,16.2,16.7,17.5
1995-02-20,,,,,,,14.5,17.0,1995-02-20 13:00:00,12.8,1995-02-20 22:00:00,13.9,97,90,1995-02-20 12:00:00,2.8,360.0,9.1,360.0,1995-02-20 18:00:00,14.5,,,,,,2.10,-99.5,,15.9,16.1,16.3,16.8,17.6
1995-02-21,,,,,,,12.7,14.5,1995-02-21 14:00:00,12.0,1995-02-21 20:00:00,12.5,99,94,1995-02-21 02:00:00,2.4,22.5,7.3,360.0,1995-02-21 21:00:00,34.0,,,,,,0.90,-99.5,,15.7,16.1,16.3,16.8,17.6
1995-02-22,,,,,,,13.6,15.0,1995-02-22 12:00:00,12.1,1995-02-22 02:00:00,13.3,98,93,1995-02-22 12:00:00,2.0,360.0,6.6,360.0,1995-02-22 18:00:00,9.5,,,,,,1.80,-99.5,,15.3,15.7,16.0,16.7,17.6
1995-02-23,,,,,,,14.0,14.8,1995-02-23 13:00:00,13.4,1995-02-23 07:00:00,13.8,98,95,1995-02-23 12:00:00,2.1,360.0,6.7,22.5,1995-02-23 07:00:00,3.0,,,,,,1.20,-99.5,,15.4,15.7,15.9,16.6,17.6
1995-02-24,,,,,,,13.2,14.8,1995-02-24 12:00:00,12.4,1995-02-24 04:00:00,13.3,100,96,1995-02-24 11:00:00,2.5,360.0,7.3,360.0,1995-02-24 04:00:00,1.5,,,,,,1.36,-99.5,,15.5,15.7,16.0,16.6,17.6
1995-02-25,,,,,,,12.2,13.7,1995-02-25 02:00:00,10.5,1995-02-25 23:00:00,11.9,98,90,1995-02-25 23:00:00,3.2,22.5,10.3,360.0,1995-02-25 18:00:00,7.5,,,,,,0.50,-99.5,,15.4,15.7,15.9,16.6,17.5
1995-02-26,,,,,,,11.8,14.9,1995-02-26 14:00:00,10.2,1995-02-26 05:00:00,9.9,88,76,1995-02-26 14:00:00,3.1,22.5,9.9,22.5,1995-02-26 14:00:00,8.5,,,,,,4.80,-99.5,,15.0,15.4,15.7,16.5,17.5
1995-02-27,,,,,,,12.4,13.9,1995-02-27 11:00:00,11.4,1995-02-27 02:00:00,11.8,97,92,1995-02-27 23:00:00,1.3,360.0,5.0,360.0,1995-02-27 11:00:00,4.0,,,,,,2.00,-99.5,,14.8,15.2,15.5,16.4,17.5
1995-02-28,,,,,,,14.7,19.6,1995-02-28 14:00:00,10.1,1995-02-28 03:00:00,7.2,63,35,1995-02-28 07:00:00,3.4,22.5,13.2,22.5,1995-02-28 12:00:00,0.0,,,,,,12.30,-99.5,,14.7,15.1,15.4,16.3,17.4
1995-03-01,,,,,,,13.2,15.6,1995-03-01 13:00:00,10.7,1995-03-01 01:00:00,12.4,95,81,1995-03-01 04:00:00,1.0,22.5,5.0,360.0,1995-03-01 07:00:00,5.0,,,,,,2.50,-99.5,,14.7,15.0,15.4,16.2,17.3
1995-03-02,,,,,,,14.3,16.5,1995-03-02 14:00:00,13.2,1995-03-02 03:00:00,14.1,99,95,1995-03-02 13:00:00,1.4,360.0,5.4,360.0,1995-03-02 22:00:00,19.5,,,,,,1.50,-99.5,,14.9,15.1,15.3,16.1,17.2
1995-03-03,,,,,,,14.7,18.7,1995-03-03 13:00:00,13.1,1995-03-03 21:00:00,10.8,79,48,1995-03-03 23:59:59,4.2,22.5,14.2,22.5,1995-03-03 16:00:00,1.5,,,,,,10.40,-99.5,,15.1,15.3,15.5,16.1,17.2
1995-03-04,,,,,,,13.9,18.2,1995-03-04 14:00:00,9.0,1995-03-04 22:00:00,1.0,42,28,1995-03-04 20:00:00,5.7,22.5,16.3,22.5,1995-03-04 12:00:00,0.0,,,,,,15.30,-99.5,,14.8,15.2,15.5,16.2,17.1
1995-03-05,,,,,,,13.0,20.2,1995-03-05 15:00:00,6.6,1995-03-05 04:00:00,4.4,58,39,1995-03-05 15:00:00,2.0,360.0,9.6,360.0,1995-03-05 13:00:00,0.0,,,,,,15.50,-99.5,,14.3,14.8,15.2,16.1,17.1
1995-03-06,,,,,,,13.1,16.6,1995-03-06 15:00:00,9.6,1995-03-06 02:00:00,10.1,83,61,1995-03-06 09:00:00,1.2,45.0,4.8,315.0,1995-03-06 15:00:00,0.0,,,,,,4.60,-99.5,,14.2,14.6,15.0,15.9,17.1
1995-03-07,,,,,,,15.8,21.9,1995-03-07 13:00:00,10.7,1995-03-07 05:00:00,12.4,81,59,1995-03-07 11:00:00,1.5,360.0,6.7,360.0,1995-03-07 16:00:00,0.0,,,,,,13.00,-99.5,,14.4,14.7,15.0,15.8,17.0
1995-03-08,,,,,,,17.5,23.1,1995-03-08 13:00:00,13.6,1995-03-08 06:00:00,15.0,87,67,1995-03-08 11:00:00,1.7,360.0,6.3,360.0,1995-03-08 02:00:00,0.0,,,,,,12.40,-99.5,,15.1,15.2,15.3,15.9,17.0
1995-03-09,,,,,,,22.0,29.8,1995-03-09 13:00:00,14.6,1995-03-09 04:00:00,17.0,76,45,1995-03-09 12:00:00,4.6,202.5,16.0,180.0,1995-03-09 11:00:00,0.0,,,,,,14.00,-99.5,,16.0,15.8,15.8,16.1,17.0
1995-03-10,,,,,,,16.5,22.9,1995-03-10 01:00:00,14.1,1995-03-10 19:00:00,13.3,82,69,1995-03-10 13:00:00,3.2,22.5,11.7,22.5,1995-03-10 15:00:00,2.0,,,,,,7.40,-99.5,,16.8,16.6,16.5,16.5,17.1
1995-03-11,,,,,,,15.5,23.9,1995-03-11 12:00:00,13.1,1995-03-11 17:00:00,13.1,86,65,1995-03-11 11:00:00,1.7,22.5,8.9,270.0,1995-03-11 12:00:00,9.5,,,,,,4.80,-99.5,,16.6,16.6,16.7,16.8,17.2
1995-03-12,,,,,,,14.6,18.9,1995-03-12 14:00:00,12.4,1995-03-12 23:59:59,12.2,86,67,1995-03-12 14:00:00,3.9,22.5,11.1,22.5,1995-03-12 14:00:00,3.5,,,,,,6.80,-99.5,,16.4,16.5,16.7,16.9,17.3
1995-03-13,,,,,,,12.4,13.7,1995-03-13 23:00:00,11.0,1995-03-13 08:00:00,11.8,96,94,1995-03-13 13:00:00,1.9,22.5,8.5,360.0,1995-03-13 04:00:00,24.5,,,,,,1.10,-99.5,,15.9,16.2,16.4,16.9,17.4
1995-03-14,,,,,,,14.4,15.7,1995-03-14 12:00:00,13.5,1995-03-14 07:00:00,14.0,98,94,1995-03-14 11:00:00,1.6,360.0,7.0,360.0,1995-03-14 06:00:00,6.5,,,,,,2.50,-99.5,,15.6,15.9,16.2,16.8,17.4
1995-03-15,,,,,,,17.6,21.5,1995-03-15 14:00:00,14.3,1995-03-15 01:00:00,16.4,93,81,1995-03-15 13:00:00,1.4,360.0,6.3,360.0,1995-03-15 14:00:00,0.5,,,,,,7.20,-99.5,,15.9,16.1,16.2,16.7,17.4
1995-03-16,,,,,,,22.3,29.7,1995-03-16 13:00:00,19.5,1995-03-16 10:00:00,19.2,84,46,1995-03-16 12:00:00,2.2,157.5,13.8,157.5,1995-03-16 02:00:00,1.5,,,,,,5.50,-99.5,,16.7,16.6,16.5,16.8,17.4
1995-03-17,,,,,,,15.6,20.6,1995-03-17 01:00:00,12.8,1995-03-17 23:00:00,14.3,92,79,1995-03-17 12:00:00,3.8,360.0,14.7,22.5,1995-03-17 16:00:00,2.0,,,,,,2.60,-99.5,,17.2,17.1,17.0,17.1,17.5
1995-03-18,,,,,,,11.7,12.9,1995-03-18 01:00:00,10.7,1995-03-18 09:00:00,11.0,95,91,1995-03-18 13:00:00,3.8,360.0,11.7,360.0,1995-03-18 06:00:00,39.0,,,,,,1.30,-99.5,,16.1,16.5,16.8,17.0,17.5
1995-03-19,,,,,,,12.6,13.3,1995-03-19 23:59:59,11.9,1995-03-19 01:00:00,11.4,93,88,1995-03-19 15:00:00,2.0,22.5,10.2,22.5,1995-03-19 08:00:00,0.0,,,,,,1.30,-99.5,,15.5,15.9,16.3,17.0,17.6
1995-03-20,,,,,,,14.3,15.5,1995-03-20 11:00:00,13.0,1995-03-20 01:00:00,14.1,99,96,1995-03-20 10:00:00,1.3,360.0,4.8,22.5,1995-03-20 11:00:00,2.5,,,,,,1.30,-99.5,,15.6,15.9,16.1,16.8,17.6
1995-03-21,,,,,,,19.1,24.9,1995-03-21 15:00:00,13.7,1995-03-21 05:00:00,17.0,89,72,1995-03-21 16:00:00,1.5,22.5,6.5,180.0,1995-03-21 08:00:00,0.0,,,,,,8.80,-99.5,,15.9,16.0,16.2,16.7,17.5
1995-03-22,,,,,,,21.4,26.4,1995-03-22 13:00:00,16.9,1995-03-22 07:00:00,18.8,86,66,1995-03-22 13:00:00,1.4,360.0,5.8,360.0,1995-03-22 14:00:00,0.0,,,,,,11.58,-99.5,,16.7,16.6,16.6,16.8,17.5
1995-03-23,,,,,,,23.0,30.4,1995-03-23 22:00:00,18.3,1995-03-23 06:00:00,19.1,82,30,1995-03-23 21:00:00,3.2,225.0,14.3,157.5,1995-03-23 22:00:00,0.0,,,,,,5.52,-99.5,,17.5,17.3,17.1,17.1,17.5
1995-03-24,,,,,,,21.4,26.8,1995-03-24 11:00:00,19.0,1995-03-24 07:00:00,19.1,87,68,1995-03-24 10:00:00,1.7,22.5,6.4,315.0,1995-03-24 11:00:00,0.0,,,,,,6.50,-99.5,,18.1,17.8,17.6,17.5,17.6
1995-03-25,,,,,,,14.7,20.3,1995-03-25 03:00:00,9.7,1995-03-25 23:59:59,13.5,93,87,1995-03-25 21:00:00,4.6,22.5,18.9,22.5,1995-03-25 23:00:00,4.0,,,,,,0.50,-99.5,,18.2,18.1,17.9,17.8,17.8
1995-03-26,,,,,,,12.7,18.4,1995-03-26 14:00:00,8.8,1995-03-26 05:00:00,6.9,69,49,1995-03-26 14:00:00,4.5,22.5,17.2,22.5,1995-03-26 04:00:00,2.0,,,,,,14.80,-99.5,,16.8,17.3,17.6,17.9,17.9
1995-03-27,,,,,,,16.6,21.2,1995-03-27 15:00:00,10.5,1995-03-27 01:00:00,11.9,75,57,1995-03-27 11:00:00,1.5,360.0,7.4,360.0,1995-03-27 14:00:00,0.0,,,,,,14.78,-99.5,,16.3,16.7,17.0,17.6,18.0
1995-03-28,,,,,,,19.3,24.4,1995-03-28 15:00:00,16.2,1995-03-28 06:00:00,16.0,82,57,1995-03-28 11:00:00,1.4,360.0,6.3,360.0,1995-03-28 15:00:00,0.0,,,,,,9.60,-99.5,,16.8,16.9,17.0,17.4,18.0
1995-03-29,,,,,,,19.6,23.6,1995-03-29 23:00:00,16.8,1995-03-29 05:00:00,17.9,90,79,1995-03-29 13:00:00,1.9,360.0,7.8,180.0,1995-03-29 23:00:00,0.0,,,,,,4.90,-99.5,,17.5,17.4,17.4,17.5,18.0
1995-03-30,,,,,,,18.9,23.7,1995-03-30 12:00:00,15.7,1995-03-30 21:00:00,18.3,97,90,1995-03-30 11:00:00,1.8,360.0,11.0,337.5,1995-03-30 20:00:00,21.0,,,,,,2.30,-99.5,,18.0,17.8,17.7,17.7,18.0
1995-03-31,,,,,,,15.8,16.7,1995-03-31 17:00:00,15.0,1995-03-31 23:59:59,14.7,93,87,1995-03-31 23:00:00,2.8,22.5,8.6,360.0,1995-03-31 18:00:00,8.5,,,,,,2.70,-99.5,,17.9,17.9,17.9,17.9,18.1
1995-04-01,,,,,,,15.4,18.3,1995-04-01 15:00:00,13.3,1995-04-01 07:00:00,14.4,94,82,1995-04-01 15:00:00,2.3,360.0,8.2,360.0,1995-04-01 08:00:00,60.5,,,,,,3.80,-99.5,,17.3,17.5,17.7,17.9,18.1
1995-04-02,,,,,,,14.6,15.6,1995-04-02 01:00:00,13.6,1995-04-02 23:00:00,13.9,96,92,1995-04-02 23:59:59,3.8,360.0,11.1,360.0,1995-04-02 23:59:59,22.0,,,,,,1.10,-99.5,,17.0,17.2,17.4,17.8,18.1
1995-04-03,,,,,,,13.8,15.8,1995-04-03 13:00:00,12.3,1995-04-03 03:00:00,11.1,84,75,1995-04-03 14:00:00,3.8,22.5,14.2,22.5,1995-04-03 07:00:00,0.5,,,,,,4.50,-99.5,,16.6,16.9,17.2,17.7,18.1
1995-04-04,,,,,,,14.7,15.9,1995-04-04 15:00:00,13.6,1995-04-04 05:00:00,14.0,96,88,1995-04-04 01:00:00,1.6,360.0,5.8,360.0,1995-04-04 23:59:59,15.5,,,,,,1.75,-99.5,,16.3,16.6,16.9,17.5,18.1
1995-04-05,,,,,,,17.0,20.9,1995-04-05 14:00:00,14.8,1995-04-05 01:00:00,16.2,95,86,1995-04-05 15:00:00,1.7,360.0,5.5,360.0,1995-04-05 15:00:00,1.5,,,,,,5.80,-99.5,,16.5,16.7,16.8,17.4,18.0
1995-04-06,,,,,,,17.5,18.8,1995-04-06 23:00:00,16.7,1995-04-06 03:00:00,17.0,97,87,1995-04-06 23:00:00,1.5,360.0,5.7,360.0,1995-04-06 15:00:00,9.5,,,,,,1.60,-99.5,,16.9,17.0,17.0,17.4,18.0
