,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-01-23,1011.4,,1012.7,2010-01-23 01:00:00,1009.9,2010-01-23 15:00:00,14.1,16.1,2010-01-23 11:00:00,12.6,2010-01-23 05:00:00,11.9,87,78,2010-01-23 11:00:00,3.1,360.0,10.5,360.0,2010-01-23 05:00:00,0.0,,,,,0.0,2.50,0.6,,15.7,16.5,16.8,17.6,18.4
2010-01-24,1009.8,,1011.8,2010-01-24 09:00:00,1007.9,2010-01-24 15:00:00,15.6,17.9,2010-01-24 14:00:00,14.1,2010-01-24 02:00:00,14.7,94,89,2010-01-24 01:00:00,1.5,360.0,5.5,360.0,2010-01-24 18:00:00,0.5,,,,,0.0,2.79,0.1,,16.1,16.5,16.7,17.4,18.4
2010-01-25,1010.8,,1012.8,2010-01-25 21:00:00,1008.2,2010-01-25 02:00:00,14.9,18.1,2010-01-25 13:00:00,12.5,2010-01-25 23:59:59,13.7,93,80,2010-01-25 23:59:59,3.3,360.0,16.3,360.0,2010-01-25 22:00:00,9.0,,,,,0.0,2.20,0.8,,16.5,16.9,17.0,17.5,18.4
2010-01-26,1011.4,,1014.1,2010-01-26 09:00:00,1010.0,2010-01-26 23:59:59,15.2,19.0,2010-01-26 14:00:00,12.4,2010-01-26 01:00:00,11.2,78,67,2010-01-26 13:00:00,2.9,360.0,11.8,360.0,2010-01-26 01:00:00,0.0,,,,,0.1,6.01,1.0,,15.6,16.4,16.6,17.5,18.4
2010-01-27,1008.4,,1011.1,2010-01-27 09:00:00,1005.9,2010-01-27 16:00:00,16.8,21.7,2010-01-27 17:00:00,13.3,2010-01-27 03:00:00,14.8,89,77,2010-01-27 15:00:00,1.2,360.0,4.2,360.0,2010-01-27 13:00:00,0.0,,,,,2.1,7.43,0.4,,16.4,16.7,16.7,17.4,18.4
2010-01-28,1006.9,,1008.0,2010-01-28 23:59:59,1005.4,2010-01-28 15:00:00,18.8,24.6,2010-01-28 14:00:00,15.8,2010-01-28 01:00:00,16.2,85,68,2010-01-28 13:00:00,2.0,360.0,9.1,360.0,2010-01-28 10:00:00,0.0,,,,,3.5,8.96,1.4,,17.6,17.5,17.3,17.6,18.4
2010-01-29,1007.8,,1010.4,2010-01-29 10:00:00,1005.6,2010-01-29 15:00:00,18.8,26.2,2010-01-29 15:00:00,15.5,2010-01-29 23:59:59,15.2,81,55,2010-01-29 15:00:00,2.9,360.0,7.7,22.5,2010-01-29 12:00:00,0.0,,,,,6.1,14.39,2.2,,18.3,18.3,18.1,18.0,18.5
2010-01-30,1007.2,,1009.5,2010-01-30 09:00:00,1005.8,2010-01-30 14:00:00,16.6,23.2,2010-01-30 14:00:00,13.7,2010-01-30 04:00:00,14.9,90,72,2010-01-30 13:00:00,1.3,360.0,6.7,360.0,2010-01-30 15:00:00,0.0,,,,,3.4,8.88,1.3,,18.1,18.3,18.3,18.3,18.7
2010-01-31,1005.4,,1007.5,2010-01-31 10:00:00,1003.7,2010-01-31 23:59:59,19.2,25.8,2010-01-31 14:00:00,14.3,2010-01-31 08:00:00,16.2,84,61,2010-01-31 14:00:00,1.4,22.5,9.6,225.0,2010-01-31 14:00:00,0.0,,,,,5.5,11.21,1.0,,18.2,18.3,18.3,18.4,18.9
2010-02-01,1004.2,,1005.8,2010-02-01 10:00:00,1003.2,2010-02-01 13:00:00,20.3,26.2,2010-02-01 10:00:00,16.1,2010-02-01 23:59:59,16.2,78,50,2010-02-01 09:00:00,3.1,360.0,10.6,112.5,2010-02-01 10:00:00,0.0,,,,,6.1,12.71,2.3,,19.2,19.1,18.9,18.7,19.0
2010-02-02,1005.6,,1006.7,2010-02-02 10:00:00,1004.0,2010-02-02 14:00:00,15.8,18.9,2010-02-02 14:00:00,14.4,2010-02-02 06:00:00,13.8,88,75,2010-02-02 14:00:00,1.8,22.5,6.1,337.5,2010-02-02 18:00:00,0.0,,,,,0.0,3.04,0.4,,18.5,19.0,19.0,19.0,19.2
2010-02-03,1007.0,,1008.4,2010-02-03 09:00:00,1005.0,2010-02-03 15:00:00,15.8,19.1,2010-02-03 13:00:00,14.5,2010-02-03 05:00:00,14.4,91,78,2010-02-03 13:00:00,3.1,360.0,8.7,360.0,2010-02-03 16:00:00,0.0,,,,,0.3,4.56,0.8,,17.8,18.4,18.5,18.9,19.3
2010-02-04,1007.5,,1008.9,2010-02-04 08:00:00,1005.9,2010-02-04 14:00:00,15.2,17.9,2010-02-04 13:00:00,14.3,2010-02-04 07:00:00,14.3,95,89,2010-02-04 12:00:00,3.2,360.0,8.0,360.0,2010-02-04 04:00:00,1.0,,,,,0.1,2.60,0.5,,17.4,18.1,18.3,18.8,19.3
2010-02-05,1007.5,,1008.5,2010-02-05 08:00:00,1006.1,2010-02-05 14:00:00,15.4,17.6,2010-02-05 13:00:00,14.3,2010-02-05 07:00:00,14.6,95,88,2010-02-05 12:00:00,2.5,360.0,7.7,360.0,2010-02-05 07:00:00,3.5,,,,,0.0,2.83,0.1,,17.1,17.8,18.0,18.7,19.3
2010-02-06,1007.3,,1009.4,2010-02-06 21:00:00,1005.7,2010-02-06 04:00:00,16.0,16.6,2010-02-06 16:00:00,15.3,2010-02-06 12:00:00,15.4,96,93,2010-02-06 01:00:00,1.8,360.0,6.5,337.5,2010-02-06 10:00:00,17.5,,,,,0.0,1.48,0.2,,17.2,17.8,17.9,18.5,19.2
2010-02-07,1007.2,,1008.5,2010-02-07 08:00:00,1005.3,2010-02-07 16:00:00,16.4,18.0,2010-02-07 16:00:00,15.2,2010-02-07 06:00:00,15.6,95,90,2010-02-07 14:00:00,1.8,360.0,9.1,247.5,2010-02-07 07:00:00,13.0,,,,,0.0,2.42,0.1,,17.2,17.7,17.8,18.5,19.2
2010-02-08,1005.6,,1007.6,2010-02-08 10:00:00,1004.1,2010-02-08 16:00:00,18.0,23.8,2010-02-08 14:00:00,15.7,2010-02-08 07:00:00,16.6,92,77,2010-02-08 13:00:00,1.5,360.0,6.6,45.0,2010-02-08 01:00:00,0.0,,,,,5.6,10.79,1.0,,18.0,18.1,18.0,18.4,19.1
2010-02-09,1004.8,,1007.8,2010-02-09 10:00:00,1002.7,2010-02-09 15:00:00,20.8,26.3,2010-02-09 15:00:00,15.8,2010-02-09 07:00:00,17.8,84,66,2010-02-09 15:00:00,1.8,247.5,9.3,180.0,2010-02-09 20:00:00,0.0,,,,,6.1,11.61,2.0,,19.0,18.8,18.7,18.6,19.1
2010-02-10,1003.2,,1005.2,2010-02-10 10:00:00,1001.1,2010-02-10 16:00:00,22.8,29.1,2010-02-10 13:00:00,16.1,2010-02-10 06:00:00,18.4,78,57,2010-02-10 12:00:00,2.6,202.5,11.7,202.5,2010-02-10 22:00:00,0.0,,,,,9.7,16.21,2.6,,19.9,19.6,19.4,19.0,19.2
2010-02-11,1004.1,,1007.4,2010-02-11 23:59:59,1002.6,2010-02-11 15:00:00,25.6,30.0,2010-02-11 12:00:00,17.1,2010-02-11 23:59:59,17.3,61,48,2010-02-11 09:00:00,3.8,202.5,14.3,360.0,2010-02-11 22:00:00,0.0,,,,,9.7,17.53,4.3,,21.1,20.6,20.3,19.5,19.5
2010-02-12,1010.3,,1012.4,2010-02-12 22:00:00,1007.3,2010-02-12 01:00:00,12.0,17.0,2010-02-12 01:00:00,10.2,2010-02-12 19:00:00,9.7,86,81,2010-02-12 05:00:00,5.8,22.5,13.9,22.5,2010-02-12 17:00:00,6.0,,,,,0.0,1.20,0.8,,18.4,19.9,20.1,19.9,19.7
2010-02-13,1009.3,,1011.8,2010-02-13 10:00:00,1005.3,2010-02-13 23:59:59,11.6,13.6,2010-02-13 23:59:59,10.2,2010-02-13 07:00:00,10.6,94,84,2010-02-13 03:00:00,2.6,360.0,11.8,22.5,2010-02-13 01:00:00,35.0,,,,,0.0,0.23,0.2,,15.3,17.2,17.8,19.4,19.9
2010-02-14,1005.2,,1007.2,2010-02-14 07:00:00,1003.4,2010-02-14 15:00:00,15.0,19.4,2010-02-14 14:00:00,13.4,2010-02-14 07:00:00,13.8,93,81,2010-02-14 13:00:00,2.7,360.0,7.9,360.0,2010-02-14 15:00:00,2.0,,,,,1.7,6.46,1.2,,16.1,16.9,17.1,18.4,19.6
2010-02-15,1007.4,,1010.1,2010-02-15 23:00:00,1005.7,2010-02-15 15:00:00,13.3,15.3,2010-02-15 12:00:00,11.7,2010-02-15 23:59:59,12.0,92,84,2010-02-15 12:00:00,4.6,360.0,13.0,360.0,2010-02-15 23:59:59,9.5,,,,,0.0,1.80,2.5,,16.1,17.0,17.3,18.2,19.3
2010-02-16,1009.7,,1011.6,2010-02-16 09:00:00,1008.0,2010-02-16 16:00:00,11.0,12.4,2010-02-16 13:00:00,10.1,2010-02-16 08:00:00,9.7,92,83,2010-02-16 13:00:00,5.1,360.0,15.3,360.0,2010-02-16 06:00:00,31.0,,,,,0.0,1.18,2.2,,14.5,16.1,16.5,17.8,19.1
2010-02-17,1009.8,,1011.9,2010-02-17 23:59:59,1008.2,2010-02-17 15:00:00,11.0,11.7,2010-02-17 13:00:00,10.1,2010-02-17 23:59:59,10.1,94,92,2010-02-17 08:00:00,4.5,360.0,13.4,360.0,2010-02-17 21:00:00,29.5,,,,,0.0,0.27,2.4,,13.5,14.9,15.4,17.2,18.8
2010-02-18,1010.9,,1012.6,2010-02-18 23:00:00,1009.5,2010-02-18 15:00:00,9.6,10.6,2010-02-18 08:00:00,8.4,2010-02-18 23:00:00,8.3,92,82,2010-02-18 12:00:00,5.0,360.0,12.3,360.0,2010-02-18 01:00:00,23.5,,,,,0.0,0.48,1.7,,12.7,14.2,14.7,16.6,18.3
2010-02-19,1009.6,,1011.0,2010-02-19 03:00:00,1007.1,2010-02-19 15:00:00,9.3,10.3,2010-02-19 15:00:00,8.5,2010-02-19 01:00:00,8.8,96,95,2010-02-19 08:00:00,3.3,360.0,9.4,360.0,2010-02-19 08:00:00,34.0,,,,,0.0,1.10,1.6,,11.8,13.3,13.8,15.9,17.8
2010-02-20,1007.6,,1009.1,2010-02-20 09:00:00,1006.2,2010-02-20 18:00:00,12.8,19.4,2010-02-20 13:00:00,9.2,2010-02-20 03:00:00,10.9,89,66,2010-02-20 13:00:00,1.5,360.0,8.5,337.5,2010-02-20 14:00:00,1.0,,,,,3.9,13.20,2.1,,13.1,13.7,13.8,15.4,17.4
2010-02-21,1006.3,,1007.8,2010-02-21 10:00:00,1005.2,2010-02-21 16:00:00,14.0,19.4,2010-02-21 12:00:00,10.5,2010-02-21 01:00:00,12.4,91,74,2010-02-21 11:00:00,1.3,22.5,6.4,292.5,2010-02-21 12:00:00,0.0,,,,,1.8,8.08,0.8,,14.1,14.4,14.5,15.5,17.2
2010-02-22,1005.0,,1006.9,2010-02-22 09:00:00,1003.3,2010-02-22 15:00:00,14.1,18.2,2010-02-22 16:00:00,10.9,2010-02-22 04:00:00,13.3,95,89,2010-02-22 16:00:00,1.0,22.5,4.7,360.0,2010-02-22 17:00:00,1.0,,,,,0.0,2.65,0.3,,14.3,14.7,14.9,15.7,17.1
2010-02-23,1003.2,,1005.0,2010-02-23 08:00:00,1001.2,2010-02-23 16:00:00,16.5,23.4,2010-02-23 15:00:00,10.4,2010-02-23 07:00:00,14.2,88,70,2010-02-23 14:00:00,1.3,360.0,6.1,360.0,2010-02-23 12:00:00,0.0,,,,,9.8,18.96,1.8,,15.2,15.2,15.2,15.8,17.1
2010-02-24,1001.3,,1003.1,2010-02-24 08:00:00,998.9,2010-02-24 16:00:00,19.2,27.6,2010-02-24 15:00:00,12.0,2010-02-24 05:00:00,15.4,81,53,2010-02-24 11:00:00,1.6,22.5,7.0,292.5,2010-02-24 14:00:00,0.0,,,,,9.6,18.67,2.2,,16.5,16.2,16.0,16.2,17.2
2010-02-25,999.8,,1001.1,2010-02-25 09:00:00,997.5,2010-02-25 16:00:00,23.0,28.9,2010-02-25 11:00:00,18.1,2010-02-25 06:00:00,17.2,72,38,2010-02-25 11:00:00,2.7,202.5,14.7,180.0,2010-02-25 12:00:00,2.0,,,,,3.8,7.33,1.2,,17.9,17.4,17.1,16.7,17.3
2010-02-26,999.5,,1001.4,2010-02-26 23:00:00,997.6,2010-02-26 15:00:00,26.3,31.0,2010-02-26 14:00:00,23.4,2010-02-26 01:00:00,18.7,64,47,2010-02-26 12:00:00,4.3,202.5,12.9,225.0,2010-02-26 14:00:00,0.0,,,,,9.7,18.03,4.1,,19.7,18.6,18.1,17.3,17.6
2010-02-27,1001.9,,1005.2,2010-02-27 23:59:59,999.8,2010-02-27 04:00:00,22.9,27.3,2010-02-27 11:00:00,20.3,2010-02-27 21:00:00,19.3,81,65,2010-02-27 10:00:00,2.3,180.0,8.9,180.0,2010-02-27 09:00:00,0.0,,,,,3.5,10.68,1.7,,20.5,19.7,19.3,18.1,18.0
2010-02-28,1004.8,,1006.6,2010-02-28 10:00:00,1003.3,2010-02-28 16:00:00,22.7,28.0,2010-02-28 13:00:00,20.1,2010-02-28 20:00:00,20.0,85,67,2010-02-28 13:00:00,1.5,22.5,6.7,22.5,2010-02-28 12:00:00,0.0,,,,,6.9,15.56,2.7,,21.1,20.3,19.9,18.7,18.3
2010-03-01,1002.7,,1005.1,2010-03-01 10:00:00,1000.3,2010-03-01 15:00:00,24.7,30.9,2010-03-01 14:00:00,19.2,2010-03-01 07:00:00,19.7,75,50,2010-03-01 14:00:00,2.5,180.0,11.3,225.0,2010-03-01 13:00:00,0.0,,,,,9.5,17.65,3.3,,21.6,20.9,20.5,19.3,18.7
2010-03-02,1002.9,,1005.8,2010-03-02 11:00:00,1001.1,2010-03-02 03:00:00,20.5,23.5,2010-03-02 01:00:00,17.7,2010-03-02 13:00:00,18.7,90,80,2010-03-02 16:00:00,1.9,22.5,8.6,360.0,2010-03-02 11:00:00,1.0,,,,,2.5,6.46,1.3,,21.4,21.1,20.9,19.8,19.1
2010-03-03,1003.2,,1004.4,2010-03-03 10:00:00,1002.1,2010-03-03 16:00:00,19.6,24.6,2010-03-03 11:00:00,18.1,2010-03-03 07:00:00,17.9,90,75,2010-03-03 10:00:00,1.6,360.0,6.5,360.0,2010-03-03 12:00:00,0.0,,,,,2.9,6.59,1.0,,20.8,20.8,20.6,20.0,19.4
2010-03-04,1001.8,,1003.3,2010-03-04 22:00:00,1000.0,2010-03-04 15:00:00,22.8,31.0,2010-03-04 13:00:00,17.8,2010-03-04 03:00:00,19.9,85,41,2010-03-04 12:00:00,1.8,22.5,10.1,247.5,2010-03-04 14:00:00,0.0,,,,,5.8,13.81,2.4,,21.1,20.8,20.6,20.1,19.7
2010-03-05,1001.9,,1003.7,2010-03-05 11:00:00,1000.0,2010-03-05 17:00:00,22.9,27.0,2010-03-05 17:00:00,18.8,2010-03-05 11:00:00,20.0,85,64,2010-03-05 17:00:00,2.0,202.5,9.4,180.0,2010-03-05 20:00:00,0.0,,,,,3.8,8.48,2.1,,21.8,21.5,21.1,20.3,19.9
2010-03-06,1003.8,,1006.4,2010-03-06 23:59:59,1002.3,2010-03-06 17:00:00,21.7,27.0,2010-03-06 12:00:00,17.0,2010-03-06 23:59:59,19.6,88,75,2010-03-06 12:00:00,2.2,360.0,7.5,360.0,2010-03-06 22:00:00,0.0,,,,,6.0,13.61,2.3,,21.9,21.6,21.3,20.6,20.1
2010-03-07,1007.2,,1008.8,2010-03-07 10:00:00,1005.8,2010-03-07 15:00:00,15.0,16.9,2010-03-07 01:00:00,13.1,2010-03-07 20:00:00,12.4,84,76,2010-03-07 15:00:00,4.6,22.5,12.4,22.5,2010-03-07 14:00:00,0.0,,,,,0.1,5.99,2.3,,20.1,21.1,21.1,20.8,20.2
2010-03-08,1007.1,,1008.8,2010-03-08 09:00:00,1005.1,2010-03-08 15:00:00,15.6,17.7,2010-03-08 15:00:00,13.5,2010-03-08 01:00:00,13.3,86,78,2010-03-08 11:00:00,3.0,360.0,7.3,22.5,2010-03-08 01:00:00,0.0,,,,,0.0,4.12,0.7,,18.3,19.6,19.9,20.5,20.3
2010-03-09,1011.4,,1015.0,2010-03-09 23:59:59,1007.5,2010-03-09 03:00:00,11.1,15.7,2010-03-09 01:00:00,9.0,2010-03-09 19:00:00,9.2,88,67,2010-03-09 23:59:59,7.0,360.0,17.1,22.5,2010-03-09 20:00:00,31.0,,,,,0.0,1.92,4.7,,16.6,18.4,18.9,20.0,20.3
2010-03-10,1014.9,,1016.6,2010-03-10 09:00:00,1013.6,2010-03-10 16:00:00,8.7,10.6,2010-03-10 15:00:00,7.2,2010-03-10 23:59:59,1.9,62,54,2010-03-10 15:00:00,5.9,22.5,16.8,360.0,2010-03-10 10:00:00,0.0,,,,,0.2,9.11,2.4,,13.9,16.4,17.1,19.1,20.1
2010-03-11,1012.5,,1014.1,2010-03-11 07:00:00,1010.5,2010-03-11 15:00:00,13.5,21.4,2010-03-11 13:00:00,5.8,2010-03-11 02:00:00,7.7,71,43,2010-03-11 11:00:00,1.4,360.0,7.1,360.0,2010-03-11 13:00:00,0.0,,,,,9.5,21.29,2.1,,14.6,15.9,16.3,18.2,19.6
2010-03-12,1009.4,,1011.8,2010-03-12 07:00:00,1007.0,2010-03-12 16:00:00,16.7,24.6,2010-03-12 12:00:00,10.2,2010-03-12 06:00:00,13.5,82,53,2010-03-12 11:00:00,1.1,360.0,5.0,22.5,2010-03-12 14:00:00,0.0,,,,,1.5,8.58,1.3,,15.9,16.5,16.7,17.9,19.3
2010-03-13,1006.5,,1009.4,2010-03-13 08:00:00,1004.0,2010-03-13 15:00:00,18.7,22.2,2010-03-13 11:00:00,16.0,2010-03-13 01:00:00,17.4,92,88,2010-03-13 05:00:00,1.5,360.0,10.1,292.5,2010-03-13 11:00:00,13.5,,,,,1.0,5.27,0.0,,17.3,17.3,17.3,17.9,19.0
2010-03-14,1004.0,,1005.4,2010-03-14 01:00:00,1001.3,2010-03-14 16:00:00,22.4,29.6,2010-03-14 12:00:00,17.4,2010-03-14 05:00:00,19.6,86,57,2010-03-14 12:00:00,1.4,360.0,9.5,247.5,2010-03-14 12:00:00,0.0,,,,,7.9,15.72,2.1,,19.0,18.4,18.2,18.2,18.9
2010-03-15,1004.1,,1007.2,2010-03-15 23:00:00,1002.5,2010-03-15 12:00:00,24.2,31.3,2010-03-15 13:00:00,18.8,2010-03-15 23:59:59,20.7,82,56,2010-03-15 12:00:00,3.0,202.5,12.3,180.0,2010-03-15 12:00:00,0.0,,,,,6.7,14.50,2.6,,20.5,19.7,19.4,18.7,19.0
2010-03-16,1009.9,,1012.8,2010-03-16 10:00:00,1007.4,2010-03-16 01:00:00,15.2,18.9,2010-03-16 01:00:00,13.2,2010-03-16 10:00:00,11.9,81,69,2010-03-16 14:00:00,4.8,360.0,14.5,360.0,2010-03-16 09:00:00,0.0,,,,,3.3,9.07,2.6,,19.3,19.8,19.7,19.3,19.2
