,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2000-02-03,,,,,,,15.6,17.8,2000-02-03 12:00:00,13.2,2000-02-03 05:00:00,14.6,94,87,2000-02-03 12:00:00,2.4,360.0,9.4,22.5,2000-02-03 15:00:00,1.5,,,,,,4.79,0.3,,16.2,16.3,16.5,17.1,18.2
2000-02-04,,,,,,,18.1,24.7,2000-02-04 14:00:00,14.0,2000-02-04 23:00:00,14.5,81,57,2000-02-04 14:00:00,2.3,360.0,8.7,360.0,2000-02-04 15:00:00,0.0,,,,,,16.28,2.2,,16.7,16.7,16.8,17.3,17.8
2000-02-05,,,,,,,15.9,16.7,2000-02-05 23:00:00,14.2,2000-02-05 01:00:00,15.8,99,93,2000-02-05 03:00:00,1.7,360.0,7.4,360.0,2000-02-05 08:00:00,0.5,,,,,,1.59,0.1,,17.2,17.3,17.2,17.5,17.1
2000-02-06,,,,,,,16.6,20.4,2000-02-06 14:00:00,14.9,2000-02-06 21:00:00,14.2,86,68,2000-02-06 13:00:00,3.7,22.5,11.8,22.5,2000-02-06 15:00:00,0.5,,,,,,9.15,1.4,,17.3,17.3,17.3,17.7,17.9
2000-02-07,,,,,,,15.1,20.1,2000-02-07 13:00:00,11.8,2000-02-07 23:59:59,11.1,78,67,2000-02-07 11:00:00,3.7,360.0,13.7,22.5,2000-02-07 22:00:00,0.0,,,,,,12.86,2.6,,17.4,17.5,17.5,17.8,18.2
2000-02-08,,,,,,,12.1,14.2,2000-02-08 16:00:00,10.3,2000-02-08 23:00:00,5.1,63,55,2000-02-08 15:00:00,3.7,22.5,12.9,22.5,2000-02-08 11:00:00,0.0,,,,,,7.19,1.8,,16.9,17.2,17.4,17.9,18.1
2000-02-09,,,,,,,12.7,14.2,2000-02-09 17:00:00,10.9,2000-02-09 01:00:00,8.7,77,68,2000-02-09 09:00:00,0.7,360.0,2.7,157.5,2000-02-09 01:00:00,0.0,,,,,,2.96,0.4,,16.2,16.6,16.9,17.7,18.2
2000-02-10,,,,,,,14.6,17.6,2000-02-10 13:00:00,12.3,2000-02-10 02:00:00,12.6,88,72,2000-02-10 10:00:00,1.6,360.0,7.1,337.5,2000-02-10 14:00:00,0.0,,,,,,9.77,1.0,,16.2,16.5,16.7,17.5,18.2
2000-02-11,,,,,,,16.3,22.2,2000-02-11 16:00:00,13.4,2000-02-11 08:00:00,14.3,88,65,2000-02-11 15:00:00,1.7,360.0,8.9,360.0,2000-02-11 17:00:00,0.0,,,,,,13.23,1.7,,16.8,16.9,17.0,17.5,18.1
2000-02-12,,,,,,,16.5,21.3,2000-02-12 15:00:00,14.3,2000-02-12 01:00:00,15.2,92,74,2000-02-12 15:00:00,1.5,360.0,6.7,360.0,2000-02-12 16:00:00,0.0,,,,,,7.79,1.0,,17.3,17.3,17.3,17.6,18.1
2000-02-13,,,,,,,16.9,23.4,2000-02-13 12:00:00,12.8,2000-02-13 07:00:00,15.2,90,68,2000-02-13 12:00:00,1.4,360.0,6.3,360.0,2000-02-13 14:00:00,0.0,,,,,,15.61,1.9,,17.6,17.5,17.5,17.8,18.3
2000-02-14,,,,,,,16.0,22.0,2000-02-14 13:00:00,14.1,2000-02-14 23:59:59,14.6,91,76,2000-02-14 12:00:00,2.7,22.5,12.1,22.5,2000-02-14 18:00:00,0.0,,,,,,9.14,1.3,,18.0,17.9,17.8,18.0,18.1
2000-02-15,,,,,,,14.0,17.7,2000-02-15 13:00:00,11.2,2000-02-15 22:00:00,8.9,72,57,2000-02-15 12:00:00,4.0,22.5,16.2,22.5,2000-02-15 14:00:00,0.0,,,,,,15.68,2.8,,17.8,17.9,17.9,18.1,18.1
2000-02-16,,,,,,,14.4,16.9,2000-02-16 15:00:00,11.8,2000-02-16 01:00:00,10.4,77,68,2000-02-16 15:00:00,1.1,22.5,4.0,360.0,2000-02-16 17:00:00,0.0,,,,,,3.43,0.4,,17.4,17.6,17.7,18.2,18.5
2000-02-17,,,,,,,14.6,18.0,2000-02-17 16:00:00,12.8,2000-02-17 08:00:00,13.0,90,81,2000-02-17 15:00:00,1.3,22.5,5.1,360.0,2000-02-17 07:00:00,0.0,,,,,,4.17,0.4,,17.1,17.3,17.5,18.0,18.3
2000-02-18,,,,,,,16.9,21.6,2000-02-18 23:59:59,14.1,2000-02-18 03:00:00,14.6,87,64,2000-02-18 23:59:59,1.6,315.0,9.5,157.5,2000-02-18 23:00:00,0.0,,,,,,10.76,1.7,,17.3,17.4,17.4,18.0,18.4
2000-02-19,,,,,,,22.8,27.8,2000-02-19 14:00:00,15.7,2000-02-19 06:00:00,17.0,72,45,2000-02-19 02:00:00,4.3,180.0,14.5,180.0,2000-02-19 13:00:00,0.0,,,,,,6.73,1.4,,17.9,17.9,17.8,18.1,18.4
2000-02-20,,,,,,,14.3,23.0,2000-02-20 02:00:00,11.8,2000-02-20 19:00:00,14.1,98,85,2000-02-20 01:00:00,2.9,360.0,8.6,360.0,2000-02-20 20:00:00,50.5,,,,,,0.64,0.0,,18.2,18.2,18.1,18.2,18.4
2000-02-21,,,,,,,13.3,14.4,2000-02-21 17:00:00,11.5,2000-02-21 04:00:00,13.4,100,99,2000-02-21 08:00:00,2.0,360.0,9.7,360.0,2000-02-21 03:00:00,99.5,,,,,,1.77,3.3,,16.4,16.9,17.3,18.0,18.1
2000-02-22,,,,,,,13.8,15.1,2000-02-22 16:00:00,12.0,2000-02-22 09:00:00,14.0,100,99,2000-02-22 16:00:00,1.9,360.0,6.7,360.0,2000-02-22 08:00:00,15.5,,,,,,2.02,2.6,,16.0,16.4,16.7,17.5,18.0
2000-02-23,,,,,,,13.7,14.8,2000-02-23 04:00:00,12.8,2000-02-23 20:00:00,13.9,100,100,2000-02-23 01:00:00,2.0,360.0,7.5,360.0,2000-02-23 19:00:00,48.5,,,,,,1.43,8.4,,16.0,16.3,16.5,17.3,17.8
2000-02-24,,,,,,,13.9,14.6,2000-02-24 13:00:00,12.4,2000-02-24 07:00:00,13.6,98,94,2000-02-24 11:00:00,3.0,360.0,9.5,360.0,2000-02-24 06:00:00,14.5,,,,,,1.22,0.5,,15.9,16.2,16.4,17.2,17.8
2000-02-25,,,,,,,12.5,14.3,2000-02-25 14:00:00,10.8,2000-02-25 23:59:59,12.1,98,88,2000-02-25 14:00:00,3.6,360.0,12.4,360.0,2000-02-25 23:59:59,55.5,,,,,,2.88,0.0,,15.6,15.8,16.2,16.9,17.7
2000-02-26,,,,,,,10.7,11.7,2000-02-26 23:59:59,9.5,2000-02-26 04:00:00,6.7,77,63,2000-02-26 22:00:00,4.6,22.5,16.3,22.5,2000-02-26 01:00:00,1.0,,,,,,3.21,0.0,,15.1,15.6,15.9,16.8,17.6
2000-02-27,,,,,,,12.4,14.6,2000-02-27 16:00:00,10.4,2000-02-27 05:00:00,10.8,90,80,2000-02-27 01:00:00,1.1,360.0,4.6,360.0,2000-02-27 18:00:00,5.5,,,,,,3.23,0.1,,14.8,15.2,15.6,16.6,17.5
2000-02-28,,,,,,,13.1,13.6,2000-02-28 13:00:00,12.5,2000-02-28 02:00:00,13.0,99,94,2000-02-28 23:00:00,2.2,360.0,9.0,360.0,2000-02-28 15:00:00,12.5,,,,,,1.03,0.0,,15.0,15.3,15.5,16.4,17.4
2000-02-29,,,,,,,14.2,17.1,2000-02-29 12:00:00,13.0,2000-02-29 05:00:00,12.0,87,76,2000-02-29 11:00:00,2.8,360.0,11.2,360.0,2000-02-29 02:00:00,0.5,,,,,,5.73,5.8,,15.1,15.3,15.6,16.3,16.8
2000-03-01,,,,,,,14.5,17.0,2000-03-01 16:00:00,12.9,2000-03-01 04:00:00,14.1,97,86,2000-03-01 16:00:00,2.2,360.0,9.0,360.0,2000-03-01 20:00:00,12.5,,,,,,2.13,1.3,,15.3,15.5,15.7,16.4,16.4
2000-03-02,,,,,,,15.2,16.5,2000-03-02 13:00:00,13.2,2000-03-02 05:00:00,15.4,100,97,2000-03-02 02:00:00,1.5,360.0,9.4,360.0,2000-03-02 01:00:00,6.0,,,,,,1.35,2.2,,15.5,15.7,15.8,16.4,16.5
2000-03-03,,,,,,,15.1,17.4,2000-03-03 12:00:00,13.8,2000-03-03 07:00:00,15.3,99,96,2000-03-03 16:00:00,1.2,360.0,5.2,337.5,2000-03-03 13:00:00,0.5,,,,,,5.24,3.2,,15.9,15.9,16.0,16.5,16.6
2000-03-04,,,,,,,19.9,26.1,2000-03-04 15:00:00,14.0,2000-03-04 01:00:00,17.2,85,63,2000-03-04 15:00:00,1.3,360.0,5.5,337.5,2000-03-04 12:00:00,0.0,,,,,,18.32,2.7,,16.6,16.4,16.3,16.6,16.8
2000-03-05,,,,,,,18.1,22.7,2000-03-05 16:00:00,15.7,2000-03-05 08:00:00,17.1,94,79,2000-03-05 15:00:00,1.6,360.0,7.1,360.0,2000-03-05 17:00:00,0.0,,,,,,12.03,2.0,,17.6,17.3,17.0,16.9,16.9
2000-03-06,,,,,,,18.9,25.6,2000-03-06 15:00:00,15.5,2000-03-06 05:00:00,16.1,84,64,2000-03-06 14:00:00,2.5,360.0,9.7,360.0,2000-03-06 17:00:00,0.0,,,,,,14.11,2.3,,18.1,17.8,17.5,17.3,17.0
2000-03-07,,,,,,,17.4,20.7,2000-03-07 16:00:00,15.2,2000-03-07 06:00:00,14.0,81,69,2000-03-07 14:00:00,2.8,22.5,11.2,22.5,2000-03-07 13:00:00,0.0,,,,,,12.42,2.4,,18.4,18.2,17.9,17.7,17.4
2000-03-08,,,,,,,15.7,20.2,2000-03-08 15:00:00,13.8,2000-03-08 23:00:00,12.8,83,69,2000-03-08 14:00:00,2.9,22.5,11.0,360.0,2000-03-08 02:00:00,0.0,,,,,,9.66,1.8,,18.3,18.2,18.0,17.9,17.6
2000-03-09,,,,,,,16.1,21.1,2000-03-09 14:00:00,13.2,2000-03-09 01:00:00,14.1,89,68,2000-03-09 13:00:00,2.1,360.0,9.0,337.5,2000-03-09 14:00:00,0.0,,,,,,14.42,1.9,,18.1,18.0,17.9,18.0,17.7
2000-03-10,,,,,,,13.9,15.5,2000-03-10 12:00:00,12.6,2000-03-10 21:00:00,14.2,100,100,2000-03-10 01:00:00,1.9,360.0,8.0,360.0,2000-03-10 03:00:00,1.0,,,,,,2.71,0.2,,18.1,18.1,18.0,18.1,17.8
2000-03-11,,,,,,,14.9,19.3,2000-03-11 12:00:00,12.8,2000-03-11 01:00:00,14.9,99,96,2000-03-11 23:00:00,2.0,360.0,11.4,315.0,2000-03-11 19:00:00,64.5,,,,,,3.55,13.5,,17.4,17.6,17.7,18.0,17.8
2000-03-12,,,,,,,14.5,15.9,2000-03-12 12:00:00,13.7,2000-03-12 23:00:00,14.3,98,96,2000-03-12 16:00:00,2.3,360.0,8.2,337.5,2000-03-12 22:00:00,12.0,,,,,,2.41,3.8,,17.2,17.3,17.4,17.9,17.8
2000-03-13,,,,,,,14.4,17.3,2000-03-13 14:00:00,13.5,2000-03-13 06:00:00,14.4,99,94,2000-03-13 14:00:00,1.7,360.0,8.7,180.0,2000-03-13 13:00:00,20.0,,,,,,3.02,13.0,,17.0,17.2,17.3,17.7,17.7
2000-03-14,,,,,,,14.0,16.1,2000-03-14 14:00:00,13.3,2000-03-14 09:00:00,14.5,100,98,2000-03-14 14:00:00,1.6,360.0,5.7,22.5,2000-03-14 15:00:00,0.5,,,,,,2.43,3.5,,16.9,17.0,17.1,17.6,17.7
2000-03-15,,,,,,,17.2,23.3,2000-03-15 16:00:00,13.7,2000-03-15 07:00:00,16.6,94,74,2000-03-15 16:00:00,1.6,360.0,8.0,247.5,2000-03-15 16:00:00,0.0,,,,,,12.39,1.1,,16.9,17.0,17.1,17.6,17.7
2000-03-16,,,,,,,19.1,23.6,2000-03-16 13:00:00,15.7,2000-03-16 07:00:00,14.3,75,57,2000-03-16 16:00:00,3.2,-999.5,11.5,22.5,2000-03-16 15:00:00,0.0,,,,,,19.31,3.7,,18.0,17.8,17.7,17.8,17.7
2000-03-17,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,,,-99.5,22.5,-99.5,0.0,,-9999.5,,,,,,-99.95,-99.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2000-03-18,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,,,-99.5,360.0,-99.5,0.0,,-9999.5,,,,,,-99.95,-99.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2000-03-19,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,,,-99.5,360.0,-99.5,0.0,,-9999.5,,,,,,-99.95,-99.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2000-03-20,,,,,,,17.4,22.5,2000-03-20 13:00:00,14.4,2000-03-20 23:59:59,14.1,82,61,2000-03-20 12:00:00,1.5,360.0,7.3,360.0,2000-03-20 13:00:00,0.0,,,,,,17.71,3.0,,18.5,18.3,18.0,18.0,17.7
2000-03-21,,,,,,,18.4,26.2,2000-03-21 15:00:00,13.9,2000-03-21 06:00:00,15.5,84,52,2000-03-21 14:00:00,1.4,360.0,7.2,22.5,2000-03-21 10:00:00,0.0,,,,,,16.49,2.1,,18.7,18.5,18.3,18.2,17.8
2000-03-22,,,,,,,17.6,22.7,2000-03-22 15:00:00,14.9,2000-03-22 06:00:00,16.1,92,73,2000-03-22 14:00:00,1.5,360.0,6.1,22.5,2000-03-22 08:00:00,0.0,,,,,,15.82,2.1,,18.9,18.7,18.5,18.4,17.9
2000-03-23,,,,,,,17.1,22.3,2000-03-23 15:00:00,15.2,2000-03-23 07:00:00,15.9,92,79,2000-03-23 14:00:00,2.1,360.0,9.3,360.0,2000-03-23 23:59:59,0.0,,,,,,8.35,1.1,,19.1,18.9,18.7,18.5,18.0
2000-03-24,,,,,,,15.1,17.1,2000-03-24 11:00:00,13.5,2000-03-24 21:00:00,11.3,78,67,2000-03-24 06:00:00,3.3,360.0,11.8,22.5,2000-03-24 04:00:00,0.0,,,,,,3.82,1.3,,18.8,18.8,18.7,18.6,18.1
2000-03-25,,,,,,,17.9,25.6,2000-03-25 12:00:00,12.4,2000-03-25 05:00:00,14.1,80,59,2000-03-25 12:00:00,1.5,22.5,9.4,270.0,2000-03-25 13:00:00,0.0,,,,,,14.01,2.2,,18.3,18.4,18.4,18.6,18.3
2000-03-26,,,,,,,17.6,20.5,2000-03-26 15:00:00,15.7,2000-03-26 06:00:00,14.2,81,63,2000-03-26 14:00:00,1.9,22.5,7.1,360.0,2000-03-26 13:00:00,0.0,,,,,,10.80,1.8,,18.7,18.6,18.5,18.6,18.3
2000-03-27,,,,,,,18.3,22.4,2000-03-27 15:00:00,14.9,2000-03-27 05:00:00,15.7,85,71,2000-03-27 11:00:00,1.5,360.0,6.2,360.0,2000-03-27 12:00:00,0.0,,,,,,12.42,1.7,,18.8,18.7,18.6,18.7,18.4
2000-03-28,,,,,,,21.7,28.3,2000-03-28 17:00:00,15.8,2000-03-28 23:59:59,15.4,69,36,2000-03-28 17:00:00,1.8,180.0,6.7,292.5,2000-03-28 12:00:00,0.0,,,,,,21.12,3.4,,19.1,18.9,18.7,18.7,18.4
2000-03-29,,,,,,,18.5,24.9,2000-03-29 15:00:00,13.2,2000-03-29 06:00:00,12.9,72,48,2000-03-29 15:00:00,2.2,360.0,10.5,360.0,2000-03-29 13:00:00,0.0,,,,,,20.55,4.0,,19.4,19.2,19.0,18.8,18.6
2000-03-30,,,,,,,19.8,26.5,2000-03-30 12:00:00,14.0,2000-03-30 03:00:00,15.7,78,56,2000-03-30 12:00:00,1.3,315.0,6.9,292.5,2000-03-30 13:00:00,0.0,,,,,,18.50,2.4,,19.4,19.3,19.1,19.0,18.7
2000-03-31,,,,,,,22.3,27.4,2000-03-31 14:00:00,17.6,2000-03-31 05:00:00,16.8,72,52,2000-03-31 11:00:00,1.4,180.0,5.9,292.5,2000-03-31 12:00:00,0.0,,,,,,14.73,2.4,,19.8,19.6,19.3,19.1,18.9
2000-04-01,,,,,,,21.8,26.2,2000-04-01 12:00:00,20.0,2000-04-01 01:00:00,19.9,89,71,2000-04-01 12:00:00,1.4,315.0,7.4,180.0,2000-04-01 20:00:00,26.5,,,,,,6.36,0.6,,20.2,19.9,19.7,19.3,18.9
2000-04-02,,,,,,,20.8,25.1,2000-04-02 16:00:00,18.7,2000-04-02 04:00:00,19.1,90,74,2000-04-02 15:00:00,1.9,22.5,6.7,360.0,2000-04-02 15:00:00,0.0,,,,,,12.66,0.1,,20.4,20.2,19.9,19.5,19.1
2000-04-03,,,,,,,20.5,24.4,2000-04-03 00:00:00,17.9,2000-04-03 00:00:00,19.3,93,,,1.6,360.0,5.2,360.0,,16.0,,,,,,7.74,0.1,,20.6,20.4,20.1,19.7,19.2
2000-04-04,,,,,,,19.5,20.5,2000-04-04 14:00:00,19.0,2000-04-04 20:00:00,19.1,98,94,2000-04-04 14:00:00,1.4,360.0,4.4,22.5,2000-04-04 17:00:00,0.0,,,,,,2.10,0.0,,20.6,20.5,20.3,19.9,19.4
2000-04-05,,,,,,,17.7,19.3,2000-04-05 01:00:00,15.5,2000-04-05 23:00:00,16.6,93,90,2000-04-05 20:00:00,2.9,22.5,11.5,22.5,2000-04-05 18:00:00,2.0,,,,,,2.49,0.0,,20.4,20.4,20.2,20.0,19.5
2000-04-06,,,,,,,17.9,20.9,2000-04-06 14:00:00,15.3,2000-04-06 04:00:00,15.6,87,75,2000-04-06 14:00:00,1.5,22.5,5.0,360.0,2000-04-06 17:00:00,0.0,,,,,,7.59,5.9,,19.9,20.0,19.9,20.0,19.6
2000-04-07,,,,,,,18.7,20.4,2000-04-07 11:00:00,16.8,2000-04-07 02:00:00,17.8,95,90,2000-04-07 09:00:00,1.7,22.5,6.5,22.5,2000-04-07 13:00:00,0.0,,,,,,3.25,0.7,,19.9,19.8,19.8,19.9,19.6
