,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-27,1006.7,,1008.9,2012-01-27 09:00:00,1004.8,2012-01-27 15:00:00,15.1,19.9,2012-01-27 14:00:00,12.1,2012-01-27 01:00:00,13.4,90,73,2012-01-27 15:00:00,2.0,360.0,7.9,337.5,2012-01-27 13:00:00,0.0,,,,,5.8,11.96,-99.5,,15.4,15.9,15.9,16.7,18.0
2012-01-28,1005.8,,1008.2,2012-01-28 10:00:00,1003.9,2012-01-28 16:00:00,15.2,19.4,2012-01-28 15:00:00,12.8,2012-01-28 08:00:00,13.3,89,77,2012-01-28 15:00:00,2.4,22.5,7.7,360.0,2012-01-28 17:00:00,0.0,,,,,2.2,8.64,-99.5,,16.1,16.6,16.5,16.9,17.9
2012-01-29,1007.3,,1009.1,2012-01-29 10:00:00,1005.7,2012-01-29 03:00:00,15.2,17.3,2012-01-29 14:00:00,14.4,2012-01-29 05:00:00,13.5,89,79,2012-01-29 14:00:00,4.2,360.0,10.4,22.5,2012-01-29 15:00:00,0.0,,,,,0.0,3.30,0.0,,16.1,16.7,16.8,17.1,18.0
2012-01-30,1008.9,,1010.3,2012-01-30 23:00:00,1007.0,2012-01-30 14:00:00,15.1,19.5,2012-01-30 15:00:00,13.4,2012-01-30 23:59:59,12.6,85,70,2012-01-30 14:00:00,4.8,360.0,12.3,360.0,2012-01-30 13:00:00,0.0,,,,,2.3,7.52,0.4,,16.0,16.6,16.7,17.2,18.0
2012-01-31,1009.8,,1012.1,2012-01-31 09:00:00,1007.9,2012-01-31 16:00:00,13.1,16.7,2012-01-31 15:00:00,11.2,2012-01-31 23:59:59,10.9,87,74,2012-01-31 14:00:00,4.1,22.5,11.0,360.0,2012-01-31 15:00:00,0.0,,,,,1.0,6.33,1.4,,15.6,16.4,16.6,17.2,18.0
2012-02-01,1008.6,,1010.0,2012-02-01 10:00:00,1006.9,2012-02-01 16:00:00,-99.5,-99.5,,-99.5,,12.3,88,75,2012-02-01 10:00:00,2.1,360.0,8.5,337.5,2012-02-01 12:00:00,0.0,,,,,2.2,6.50,0.6,,15.2,16.0,16.2,17.1,18.0
2012-02-02,1010.2,,1012.2,2012-02-02 09:00:00,1009.0,2012-02-02 15:00:00,14.7,19.8,2012-02-02 12:00:00,12.3,2012-02-02 23:00:00,10.6,77,62,2012-02-02 12:00:00,5.1,360.0,14.0,360.0,2012-02-02 13:00:00,0.0,,,,,3.1,10.38,2.6,,15.8,16.4,16.4,17.0,18.0
2012-02-03,1011.2,,1012.7,2012-02-03 08:00:00,1010.0,2012-02-03 03:00:00,12.1,13.1,2012-02-03 13:00:00,11.3,2012-02-03 03:00:00,10.6,91,81,2012-02-03 01:00:00,2.9,360.0,6.7,22.5,2012-02-03 11:00:00,0.5,,,,,0.0,1.50,0.0,,15.0,16.0,16.2,17.0,18.0
2012-02-04,1008.8,,1011.4,2012-02-04 10:00:00,1005.7,2012-02-04 15:00:00,15.9,23.6,2012-02-04 16:00:00,12.1,2012-02-04 01:00:00,13.3,86,63,2012-02-04 15:00:00,1.4,360.0,6.6,292.5,2012-02-04 16:00:00,0.0,,,,,7.3,13.76,1.2,,15.6,16.1,16.1,16.8,17.9
2012-02-05,1006.7,,1008.9,2012-02-05 08:00:00,1004.3,2012-02-05 23:59:59,-99.5,-99.5,,-99.5,,15.1,91,64,2012-02-05 13:00:00,1.7,360.0,7.9,360.0,2012-02-05 15:00:00,0.0,,,,,5.3,13.64,1.7,,16.9,17.2,17.0,17.0,17.9
2012-02-06,1000.5,,1003.8,2012-02-06 01:00:00,997.1,2012-02-06 15:00:00,-99.5,-99.5,,-99.5,,16.8,82,60,2012-02-06 13:00:00,1.9,360.0,11.5,202.5,2012-02-06 14:00:00,0.0,,,,,5.7,13.38,2.3,,17.8,17.9,17.6,17.4,17.9
2012-02-07,1004.9,,1009.4,2012-02-07 23:59:59,1000.3,2012-02-07 01:00:00,12.9,22.5,2012-02-07 01:00:00,9.6,2012-02-07 19:00:00,10.9,88,78,2012-02-07 23:59:59,5.9,360.0,16.3,22.5,2012-02-07 19:00:00,5.5,,,,,0.0,1.29,0.7,,17.2,17.9,17.9,17.8,18.1
2012-02-08,1010.1,,1012.0,2012-02-08 21:00:00,1008.5,2012-02-08 03:00:00,9.5,10.7,2012-02-08 10:00:00,8.4,2012-02-08 22:00:00,7.6,89,77,2012-02-08 02:00:00,5.1,360.0,13.5,22.5,2012-02-08 02:00:00,10.0,,,,,0.0,1.02,0.2,,14.3,15.8,16.4,17.6,18.2
2012-02-09,1009.1,,1011.5,2012-02-09 01:00:00,1007.9,2012-02-09 15:00:00,11.6,14.4,2012-02-09 15:00:00,8.7,2012-02-09 01:00:00,9.4,87,75,2012-02-09 13:00:00,1.6,22.5,7.8,360.0,2012-02-09 01:00:00,0.0,,,,,0.3,4.23,0.0,,13.8,14.9,15.3,16.9,18.1
2012-02-10,1009.4,,1010.8,2012-02-10 10:00:00,1008.2,2012-02-10 14:00:00,13.1,14.4,2012-02-10 13:00:00,11.5,2012-02-10 01:00:00,12.6,97,93,2012-02-10 01:00:00,2.9,360.0,7.8,360.0,2012-02-10 18:00:00,1.0,,,,,0.0,2.14,0.0,,14.4,15.1,15.3,16.6,17.9
2012-02-11,1010.2,,1011.7,2012-02-11 09:00:00,1008.4,2012-02-11 15:00:00,14.1,15.6,2012-02-11 16:00:00,12.8,2012-02-11 04:00:00,12.8,92,87,2012-02-11 13:00:00,3.4,360.0,9.4,360.0,2012-02-11 14:00:00,0.0,,,,,0.0,2.67,0.0,,14.8,15.3,15.5,16.4,17.7
2012-02-12,1009.2,,1010.6,2012-02-12 08:00:00,1007.0,2012-02-12 15:00:00,14.8,17.4,2012-02-12 13:00:00,13.2,2012-02-12 23:00:00,13.9,95,87,2012-02-12 12:00:00,1.0,337.5,3.9,360.0,2012-02-12 11:00:00,0.5,,,,,0.0,2.84,0.0,,15.3,15.7,15.8,16.5,17.6
2012-02-13,1007.9,,1011.1,2012-02-13 09:00:00,1005.0,2012-02-13 16:00:00,18.0,26.5,2012-02-13 15:00:00,12.9,2012-02-13 07:00:00,14.5,83,49,2012-02-13 16:00:00,2.0,22.5,11.4,22.5,2012-02-13 14:00:00,0.0,,,,,6.8,14.91,-99.5,,16.1,16.3,16.2,16.6,17.6
2012-02-14,1005.3,,1008.2,2012-02-14 09:00:00,1002.5,2012-02-14 17:00:00,17.0,21.7,2012-02-14 16:00:00,14.5,2012-02-14 06:00:00,15.7,92,79,2012-02-14 15:00:00,1.6,360.0,5.4,360.0,2012-02-14 14:00:00,0.0,,,,,1.7,7.98,-99.5,,16.9,17.0,16.9,16.9,17.6
2012-02-15,1003.7,,1005.6,2012-02-15 10:00:00,1001.3,2012-02-15 15:00:00,15.5,16.7,2012-02-15 16:00:00,13.6,2012-02-15 23:59:59,14.8,96,91,2012-02-15 17:00:00,2.7,360.0,7.9,360.0,2012-02-15 12:00:00,0.0,,,,,0.0,2.41,0.0,,16.9,17.3,17.2,17.2,17.7
2012-02-16,1006.0,,1007.6,2012-02-16 09:00:00,1004.2,2012-02-16 14:00:00,13.3,14.7,2012-02-16 12:00:00,12.5,2012-02-16 19:00:00,12.0,92,87,2012-02-16 16:00:00,5.0,360.0,12.4,360.0,2012-02-16 11:00:00,2.0,,,,,0.0,2.04,0.0,,16.1,16.8,16.9,17.3,17.9
2012-02-17,1008.9,,1011.5,2012-02-17 23:59:59,1006.9,2012-02-17 05:00:00,12.0,12.9,2012-02-17 11:00:00,10.5,2012-02-17 23:59:59,9.9,87,84,2012-02-17 11:00:00,5.9,360.0,15.4,360.0,2012-02-17 23:00:00,0.0,,,,,0.0,1.32,-99.5,,15.0,16.0,16.3,17.1,17.9
2012-02-18,1011.1,,1012.9,2012-02-18 10:00:00,1009.1,2012-02-18 16:00:00,11.7,14.7,2012-02-18 15:00:00,10.3,2012-02-18 07:00:00,7.7,77,67,2012-02-18 13:00:00,6.0,360.0,16.3,360.0,2012-02-18 22:00:00,0.0,,,,,0.6,7.15,-99.5,,14.0,15.2,15.6,16.8,17.8
2012-02-19,1010.8,,1012.9,2012-02-19 10:00:00,1008.8,2012-02-19 16:00:00,12.4,17.0,2012-02-19 12:00:00,10.5,2012-02-19 01:00:00,8.6,78,63,2012-02-19 12:00:00,3.8,22.5,11.3,22.5,2012-02-19 14:00:00,0.0,,,,,0.8,7.45,1.8,,13.9,15.0,15.2,16.5,17.7
2012-02-20,1007.8,,1010.2,2012-02-20 10:00:00,1005.3,2012-02-20 16:00:00,14.5,20.2,2012-02-20 12:00:00,10.5,2012-02-20 02:00:00,12.4,87,67,2012-02-20 12:00:00,1.2,360.0,6.2,337.5,2012-02-20 14:00:00,0.0,,,,,4.0,11.20,1.0,,14.6,15.2,15.3,16.3,17.5
2012-02-21,1004.2,,1006.5,2012-02-21 01:00:00,1002.1,2012-02-21 16:00:00,16.5,21.5,2012-02-21 13:00:00,13.3,2012-02-21 01:00:00,14.2,87,73,2012-02-21 12:00:00,1.2,360.0,4.9,22.5,2012-02-21 17:00:00,0.0,,,,,2.4,8.95,1.3,,15.9,16.2,16.0,16.4,17.4
2012-02-22,1000.7,,1002.6,2012-02-22 01:00:00,998.0,2012-02-22 16:00:00,19.0,26.7,2012-02-22 13:00:00,13.9,2012-02-22 07:00:00,15.6,82,61,2012-02-22 12:00:00,1.7,360.0,5.7,360.0,2012-02-22 14:00:00,0.0,,,,,7.0,14.80,2.2,,17.2,17.2,16.9,16.7,17.4
2012-02-23,999.6,,1001.0,2012-02-23 23:00:00,998.4,2012-02-23 15:00:00,19.2,28.1,2012-02-23 11:00:00,16.1,2012-02-23 23:59:59,18.1,93,72,2012-02-23 10:00:00,1.8,360.0,6.9,360.0,2012-02-23 13:00:00,21.0,,,,,2.3,6.73,0.0,,18.2,18.1,17.8,17.2,17.6
2012-02-24,1001.1,,1003.1,2012-02-24 09:00:00,999.2,2012-02-24 14:00:00,15.0,17.7,2012-02-24 13:00:00,14.0,2012-02-24 09:00:00,14.4,96,90,2012-02-24 13:00:00,2.3,360.0,7.2,337.5,2012-02-24 05:00:00,61.0,,,,,0.4,3.53,0.0,,17.4,17.9,17.8,17.7,17.8
2012-02-25,1002.4,,1004.4,2012-02-25 23:00:00,999.6,2012-02-25 05:00:00,13.4,15.3,2012-02-25 05:00:00,11.4,2012-02-25 22:00:00,12.8,96,92,2012-02-25 20:00:00,3.4,360.0,12.3,360.0,2012-02-25 17:00:00,22.0,,,,,0.0,0.80,0.0,,16.5,17.2,17.3,17.6,17.9
2012-02-26,1005.9,,1007.8,2012-02-26 10:00:00,1003.2,2012-02-26 03:00:00,10.9,11.8,2012-02-26 02:00:00,10.2,2012-02-26 19:00:00,9.9,93,89,2012-02-26 23:59:59,5.3,360.0,12.7,22.5,2012-02-26 17:00:00,9.5,,,,,0.0,1.03,0.0,,14.9,16.0,16.3,17.3,18.0
2012-02-27,1005.6,,1008.4,2012-02-27 08:00:00,1002.7,2012-02-27 23:59:59,11.8,12.8,2012-02-27 23:00:00,10.9,2012-02-27 01:00:00,10.8,94,90,2012-02-27 01:00:00,3.4,360.0,10.9,360.0,2012-02-27 09:00:00,3.0,,,,,0.0,1.12,0.0,,14.2,15.2,15.5,16.8,17.8
2012-02-28,1003.6,,1006.1,2012-02-28 11:00:00,1001.8,2012-02-28 01:00:00,12.2,15.9,2012-02-28 13:00:00,11.0,2012-02-28 17:00:00,11.5,96,92,2012-02-28 13:00:00,3.1,360.0,11.0,315.0,2012-02-28 15:00:00,25.0,,,,,0.0,1.43,0.0,,14.3,15.0,15.3,16.4,17.6
2012-02-29,1004.4,,1006.2,2012-02-29 09:00:00,1002.5,2012-02-29 16:00:00,13.7,17.1,2012-02-29 15:00:00,12.4,2012-02-29 01:00:00,12.7,94,88,2012-02-29 15:00:00,2.2,360.0,6.6,360.0,2012-02-29 06:00:00,6.5,,,,,0.1,4.33,0.0,,14.6,15.0,15.2,16.2,17.4
2012-03-01,1004.4,,1006.5,2012-03-01 09:00:00,1001.9,2012-03-01 17:00:00,16.4,22.4,2012-03-01 14:00:00,11.8,2012-03-01 03:00:00,14.4,89,75,2012-03-01 13:00:00,1.7,360.0,5.4,360.0,2012-03-01 14:00:00,0.0,,,,,4.7,11.53,0.1,,15.6,15.8,15.7,16.2,17.2
2012-03-02,1003.6,,1005.1,2012-03-02 09:00:00,1002.4,2012-03-02 15:00:00,18.4,28.2,2012-03-02 13:00:00,13.7,2012-03-02 04:00:00,16.1,87,67,2012-03-02 12:00:00,1.7,360.0,8.0,360.0,2012-03-02 13:00:00,0.0,,,,,4.7,12.38,1.4,,16.9,16.9,16.6,16.5,17.2
2012-03-03,1005.0,,1007.3,2012-03-03 10:00:00,1003.0,2012-03-03 03:00:00,15.3,19.3,2012-03-03 15:00:00,14.0,2012-03-03 20:00:00,14.3,94,83,2012-03-03 15:00:00,2.4,360.0,6.9,360.0,2012-03-03 12:00:00,0.0,,,,,0.6,4.86,1.0,,17.2,17.4,17.3,16.9,17.3
2012-03-04,1003.5,,1005.4,2012-03-04 10:00:00,1000.9,2012-03-04 17:00:00,16.7,24.3,2012-03-04 12:00:00,13.5,2012-03-04 03:00:00,15.0,90,72,2012-03-04 12:00:00,1.8,360.0,8.2,360.0,2012-03-04 13:00:00,0.0,,,,,7.1,16.70,1.7,,17.3,17.5,17.3,17.2,17.5
2012-03-05,999.8,,1001.6,2012-03-05 01:00:00,997.5,2012-03-05 14:00:00,16.8,27.0,2012-03-05 16:00:00,14.5,2012-03-05 01:00:00,16.7,94,86,2012-03-05 17:00:00,2.0,360.0,11.9,202.5,2012-03-05 13:00:00,0.0,,,,,8.6,18.59,3.4,,18.3,18.2,17.9,17.5,17.7
2012-03-06,1000.4,,1002.5,2012-03-06 09:00:00,998.1,2012-03-06 16:00:00,20.1,28.1,2012-03-06 13:00:00,15.4,2012-03-06 23:00:00,17.5,86,61,2012-03-06 13:00:00,1.9,360.0,7.1,360.0,2012-03-06 16:00:00,0.0,,,,,7.3,16.80,2.8,,19.2,19.1,18.7,17.9,17.8
2012-03-07,1001.2,,1003.0,2012-03-07 11:00:00,999.5,2012-03-07 15:00:00,14.4,16.1,2012-03-07 16:00:00,13.6,2012-03-07 04:00:00,13.4,93,86,2012-03-07 16:00:00,3.1,360.0,7.4,360.0,2012-03-07 13:00:00,0.0,,,,,0.0,3.19,0.7,,18.4,19.0,18.8,18.3,18.1
2012-03-08,1001.7,,1004.4,2012-03-08 23:59:59,1000.0,2012-03-08 02:00:00,13.9,16.1,2012-03-08 12:00:00,12.5,2012-03-08 23:59:59,13.0,94,87,2012-03-08 11:00:00,3.3,360.0,9.0,360.0,2012-03-08 23:59:59,2.0,,,,,0.0,3.18,0.4,,17.2,18.0,18.1,18.3,18.3
2012-03-09,1004.9,,1007.3,2012-03-09 23:59:59,1002.9,2012-03-09 16:00:00,11.6,13.6,2012-03-09 13:00:00,10.0,2012-03-09 23:59:59,10.5,93,88,2012-03-09 12:00:00,5.1,360.0,11.4,360.0,2012-03-09 15:00:00,5.0,,,,,0.0,2.55,0.1,,16.0,17.1,17.3,18.0,18.3
2012-03-10,1007.4,,1008.9,2012-03-10 09:00:00,1006.5,2012-03-10 15:00:00,10.4,11.5,2012-03-10 15:00:00,9.1,2012-03-10 07:00:00,9.2,92,88,2012-03-10 21:00:00,4.7,360.0,11.5,360.0,2012-03-10 03:00:00,12.5,,,,,0.0,1.64,0.2,,14.6,15.9,16.3,17.5,18.3
2012-03-11,1008.8,,1010.6,2012-03-11 10:00:00,1007.8,2012-03-11 15:00:00,11.7,13.5,2012-03-11 13:00:00,10.8,2012-03-11 01:00:00,10.2,91,82,2012-03-11 14:00:00,4.2,360.0,11.3,22.5,2012-03-11 13:00:00,7.0,,,,,0.0,1.70,0.1,,14.2,15.2,15.6,17.0,18.1
2012-03-12,1009.5,,1010.7,2012-03-12 09:00:00,1008.3,2012-03-12 15:00:00,13.1,17.3,2012-03-12 12:00:00,11.4,2012-03-12 01:00:00,11.5,91,73,2012-03-12 12:00:00,2.7,360.0,8.5,22.5,2012-03-12 16:00:00,10.0,,,,,0.6,4.41,0.2,,14.4,15.1,15.4,16.6,17.8
2012-03-13,1010.3,,1012.1,2012-03-13 08:00:00,1008.7,2012-03-13 14:00:00,12.7,14.1,2012-03-13 12:00:00,11.4,2012-03-13 06:00:00,11.8,94,88,2012-03-13 16:00:00,2.9,360.0,9.3,360.0,2012-03-13 08:00:00,6.0,,,,,0.0,1.92,0.3,,14.6,15.2,15.4,16.4,17.6
2012-03-14,1008.4,,1010.2,2012-03-14 10:00:00,1007.3,2012-03-14 18:00:00,13.6,14.2,2012-03-14 14:00:00,12.9,2012-03-14 01:00:00,13.2,98,97,2012-03-14 10:00:00,2.0,360.0,7.2,360.0,2012-03-14 12:00:00,4.0,,,,,0.0,0.76,0.1,,14.8,15.3,15.4,16.3,17.4
2012-03-15,1006.5,,1008.6,2012-03-15 08:00:00,1004.4,2012-03-15 16:00:00,14.0,14.8,2012-03-15 17:00:00,13.7,2012-03-15 22:00:00,13.1,94,89,2012-03-15 17:00:00,2.0,360.0,5.2,337.5,2012-03-15 15:00:00,1.0,,,,,1.2,3.48,1.1,,15.5,15.7,15.7,16.2,17.3
2012-03-16,1003.2,,1005.0,2012-03-16 09:00:00,1001.2,2012-03-16 15:00:00,19.8,28.4,2012-03-16 13:00:00,13.0,2012-03-16 06:00:00,-99.5,-9995,-9995,,1.1,337.5,5.6,315.0,2012-03-16 14:00:00,0.0,,,,,8.9,18.16,1.6,,16.9,16.7,16.4,16.4,17.2
