,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-01-11,,,,,,,15.2,18.9,1996-01-11 14:00:00,13.2,1996-01-11 01:00:00,10.6,74,61,1996-01-11 14:00:00,2.8,22.5,9.0,22.5,1996-01-11 11:00:00,0.0,,,,,,6.10,1.2,,15.4,15.7,16.0,16.8,18.1
1996-01-12,,,,,,,16.6,24.7,1996-01-12 14:00:00,9.3,1996-01-12 07:00:00,12.1,76,49,1996-01-12 13:00:00,1.9,360.0,8.7,360.0,1996-01-12 17:00:00,0.0,,,,,,10.00,0.8,,15.6,15.9,16.2,16.9,18.0
1996-01-13,,,,,,,17.5,22.0,1996-01-13 14:00:00,14.1,1996-01-13 07:00:00,13.9,80,66,1996-01-13 14:00:00,1.4,360.0,7.2,360.0,1996-01-13 13:00:00,0.0,,,,,,7.00,0.9,,16.1,16.2,16.4,17.0,18.1
1996-01-14,,,,,,,17.4,22.8,1996-01-14 13:00:00,11.3,1996-01-14 07:00:00,13.8,80,62,1996-01-14 12:00:00,1.5,360.0,8.0,360.0,1996-01-14 14:00:00,0.0,,,,,,8.70,1.0,,16.5,16.6,16.7,17.2,18.1
1996-01-15,,,,,,,17.9,26.3,1996-01-15 15:00:00,14.2,1996-01-15 06:00:00,14.3,80,52,1996-01-15 14:00:00,1.5,360.0,9.3,337.5,1996-01-15 15:00:00,0.0,,,,,,8.30,1.5,,16.8,16.8,16.9,17.3,18.1
1996-01-16,,,,,,,14.9,17.3,1996-01-16 01:00:00,13.3,1996-01-16 20:00:00,9.9,72,62,1996-01-16 15:00:00,3.8,22.5,14.2,22.5,1996-01-16 12:00:00,0.0,,,,,,6.90,3.6,,16.9,17.0,17.2,17.5,18.2
1996-01-17,,,,,,,16.9,24.8,1996-01-17 14:00:00,12.3,1996-01-17 06:00:00,12.2,75,49,1996-01-17 13:00:00,1.2,360.0,7.7,22.5,1996-01-17 15:00:00,0.0,,,,,,9.20,0.9,,16.7,17.0,17.1,17.6,18.3
1996-01-18,,,,,,,16.5,20.5,1996-01-18 11:00:00,14.6,1996-01-18 23:59:59,13.2,81,74,1996-01-18 12:00:00,2.8,360.0,9.7,360.0,1996-01-18 11:00:00,0.0,,,,,,5.30,0.5,,16.9,17.1,17.2,17.6,18.3
1996-01-19,,,,,,,14.4,16.1,1996-01-19 14:00:00,13.5,1996-01-19 06:00:00,11.4,82,78,1996-01-19 16:00:00,3.3,22.5,8.8,22.5,1996-01-19 23:59:59,0.0,,,,,,2.53,0.0,,16.9,17.1,17.3,17.7,18.3
1996-01-20,,,,,,,15.4,18.7,1996-01-20 14:00:00,13.3,1996-01-20 04:00:00,11.2,76,65,1996-01-20 13:00:00,2.8,360.0,9.5,360.0,1996-01-20 15:00:00,0.0,,,,,,6.30,1.6,,16.7,16.9,17.2,17.7,18.4
1996-01-21,,,,,,,16.0,20.9,1996-01-21 16:00:00,13.5,1996-01-21 05:00:00,13.1,83,68,1996-01-21 15:00:00,1.6,360.0,7.4,360.0,1996-01-21 14:00:00,0.0,,,,,,4.70,0.1,,16.7,16.9,17.1,17.7,18.4
1996-01-22,,,,,,,17.7,25.1,1996-01-22 15:00:00,14.4,1996-01-22 03:00:00,13.9,79,57,1996-01-22 14:00:00,2.1,360.0,8.2,360.0,1996-01-22 15:00:00,0.0,,,,,,9.79,1.2,,16.9,17.0,17.2,17.7,18.4
1996-01-23,,,,,,,15.2,18.4,1996-01-23 14:00:00,13.9,1996-01-23 20:00:00,10.9,76,66,1996-01-23 13:00:00,4.0,22.5,12.0,360.0,1996-01-23 14:00:00,0.0,,,,,,6.08,1.6,,17.1,17.3,17.4,17.7,18.4
1996-01-24,,,,,,,16.8,22.9,1996-01-24 15:00:00,13.0,1996-01-24 07:00:00,11.6,72,55,1996-01-24 14:00:00,1.3,22.5,7.3,22.5,1996-01-24 11:00:00,0.0,,,,,,10.58,1.6,,16.9,17.2,17.3,17.8,18.4
1996-01-25,,,,,,,14.5,15.9,1996-01-25 09:00:00,12.6,1996-01-25 23:59:59,12.2,87,82,1996-01-25 02:00:00,3.1,22.5,11.9,22.5,1996-01-25 23:00:00,0.0,,,,,,1.81,0.2,,16.9,17.2,17.3,17.8,18.4
1996-01-26,,,,,,,13.5,17.1,1996-01-26 16:00:00,11.4,1996-01-26 07:00:00,8.6,73,60,1996-01-26 10:00:00,4.3,22.5,14.4,22.5,1996-01-26 04:00:00,0.5,,,,,,7.90,1.9,,16.5,16.9,17.2,17.8,18.5
1996-01-27,,,,,,,13.0,15.4,1996-01-27 13:00:00,11.7,1996-01-27 04:00:00,10.2,83,75,1996-01-27 16:00:00,3.2,360.0,10.9,22.5,1996-01-27 16:00:00,1.5,,,,,,3.30,0.3,,16.3,16.7,17.0,17.6,18.5
1996-01-28,,,,,,,14.1,17.0,1996-01-28 12:00:00,12.1,1996-01-28 03:00:00,10.6,80,71,1996-01-28 11:00:00,2.9,22.5,9.9,22.5,1996-01-28 21:00:00,0.0,,,,,,4.60,1.5,,16.1,16.5,16.8,17.5,18.4
1996-01-29,,,,,,,14.1,17.9,1996-01-29 15:00:00,12.7,1996-01-29 23:59:59,9.4,73,59,1996-01-29 15:00:00,3.6,22.5,11.4,22.5,1996-01-29 16:00:00,0.0,,,,,,8.10,2.5,,16.1,16.4,16.7,17.4,18.4
1996-01-30,,,,,,,15.5,20.8,1996-01-30 14:00:00,12.4,1996-01-30 02:00:00,9.2,67,49,1996-01-30 12:00:00,3.2,22.5,10.9,360.0,1996-01-30 15:00:00,0.0,,,,,,11.40,2.1,,16.1,16.4,16.6,17.4,18.3
1996-01-31,,,,,,,14.8,20.2,1996-01-31 12:00:00,12.6,1996-01-31 07:00:00,12.1,85,65,1996-01-31 11:00:00,3.0,360.0,10.9,360.0,1996-01-31 20:00:00,0.5,,,,,,5.40,0.9,,16.2,16.5,16.7,17.3,18.3
1996-02-01,,,,,,,13.2,17.1,1996-02-01 14:00:00,10.9,1996-02-01 23:00:00,8.2,72,57,1996-02-01 13:00:00,6.2,22.5,19.2,22.5,1996-02-01 17:00:00,0.0,,,,,,7.73,2.2,,16.2,16.5,16.7,17.3,18.2
1996-02-02,,,,,,,10.6,13.9,1996-02-02 14:00:00,8.0,1996-02-02 23:59:59,1.1,52,41,1996-02-02 14:00:00,6.3,22.5,20.3,22.5,1996-02-02 13:00:00,0.0,,,,,,10.60,3.7,,15.5,16.1,16.5,17.3,18.2
1996-02-03,,,,,,,11.5,19.2,1996-02-03 15:00:00,5.4,1996-02-03 08:00:00,4.1,63,40,1996-02-03 13:00:00,2.4,360.0,9.3,360.0,1996-02-03 15:00:00,0.0,,,,,,11.60,0.7,,14.9,15.5,16.0,17.0,18.1
1996-02-04,,,,,,,13.1,19.4,1996-02-04 16:00:00,7.0,1996-02-04 06:00:00,8.6,76,51,1996-02-04 11:00:00,1.6,360.0,7.3,360.0,1996-02-04 12:00:00,0.0,,,,,,11.70,1.5,,14.8,15.3,15.8,16.8,18.0
1996-02-05,,,,,,,14.5,19.7,1996-02-05 12:00:00,8.3,1996-02-05 03:00:00,7.8,67,46,1996-02-05 14:00:00,3.4,22.5,12.9,22.5,1996-02-05 16:00:00,0.0,,,,,,8.80,2.1,,14.9,15.4,15.7,16.6,17.9
1996-02-06,,,,,,,13.8,21.0,1996-02-06 13:00:00,8.9,1996-02-06 07:00:00,6.7,65,40,1996-02-06 13:00:00,2.2,360.0,10.3,360.0,1996-02-06 15:00:00,0.0,,,,,,12.00,2.5,,15.0,15.4,15.7,16.6,17.8
1996-02-07,,,,,,,14.4,23.2,1996-02-07 14:00:00,8.1,1996-02-07 05:00:00,9.9,76,47,1996-02-07 13:00:00,1.6,337.5,7.0,337.5,1996-02-07 16:00:00,0.0,,,,,,10.10,1.3,,15.0,15.4,15.8,16.5,17.7
1996-02-08,,,,,,,15.2,22.9,1996-02-08 16:00:00,9.3,1996-02-08 06:00:00,11.7,80,53,1996-02-08 15:00:00,1.9,360.0,7.8,360.0,1996-02-08 17:00:00,0.0,,,,,,10.70,1.2,,15.2,15.5,15.8,16.5,17.7
1996-02-09,,,,,,,13.0,15.4,1996-02-09 02:00:00,10.0,1996-02-09 23:59:59,6.6,66,50,1996-02-09 16:00:00,5.3,22.5,16.5,22.5,1996-02-09 09:00:00,0.0,,,,,,8.00,2.8,,15.4,15.7,16.0,16.6,17.6
1996-02-10,,,,,,,10.8,15.7,1996-02-10 14:00:00,5.5,1996-02-10 23:59:59,1.7,55,37,1996-02-10 12:00:00,4.4,22.5,14.9,22.5,1996-02-10 04:00:00,0.0,,,,,,13.03,2.2,,14.9,15.4,15.8,16.6,17.6
1996-02-11,,,,,,,12.0,19.3,1996-02-11 13:00:00,5.0,1996-02-11 07:00:00,6.9,73,48,1996-02-11 13:00:00,1.5,360.0,6.6,292.5,1996-02-11 13:00:00,0.0,,,,,,11.50,1.4,,14.4,15.0,15.5,16.4,17.6
1996-02-12,,,,,,,16.2,24.7,1996-02-12 15:00:00,6.8,1996-02-12 07:00:00,8.2,62,37,1996-02-12 14:00:00,2.7,202.5,10.4,225.0,1996-02-12 16:00:00,0.0,,,,,,11.60,1.8,,14.5,14.9,15.3,16.3,17.5
1996-02-13,,,,,,,19.9,25.1,1996-02-13 12:00:00,16.0,1996-02-13 08:00:00,13.6,68,55,1996-02-13 12:00:00,2.7,180.0,9.0,157.5,1996-02-13 06:00:00,0.0,,,,,,12.10,2.3,,15.2,15.3,15.5,16.2,17.4
1996-02-14,,,,,,,22.7,29.3,1996-02-14 14:00:00,15.2,1996-02-14 02:00:00,15.4,66,40,1996-02-14 13:00:00,4.8,202.5,15.4,225.0,1996-02-14 13:00:00,0.0,,,,,,13.10,0.3,,16.1,16.0,16.0,16.4,17.4
1996-02-15,,,,,,,21.7,28.3,1996-02-15 12:00:00,19.1,1996-02-15 23:59:59,16.7,74,52,1996-02-15 10:00:00,3.0,360.0,11.8,202.5,1996-02-15 02:00:00,0.0,,,,,,7.90,0.0,,17.0,16.8,16.7,16.8,17.4
1996-02-16,,,,,,,16.7,19.1,1996-02-16 01:00:00,14.9,1996-02-16 23:00:00,14.5,87,76,1996-02-16 12:00:00,2.5,360.0,8.1,360.0,1996-02-16 14:00:00,0.0,,,,,,3.50,0.0,,17.4,17.3,17.2,17.1,17.5
1996-02-17,,,,,,,14.7,16.6,1996-02-17 13:00:00,10.3,1996-02-17 23:59:59,13.7,94,90,1996-02-17 16:00:00,3.4,360.0,15.3,22.5,1996-02-17 23:59:59,0.0,,,,,,1.80,0.0,,17.2,17.3,17.3,17.4,17.7
1996-02-18,,,,,,,10.6,13.1,1996-02-18 12:00:00,9.8,1996-02-18 17:00:00,8.0,84,71,1996-02-18 11:00:00,5.6,360.0,14.9,360.0,1996-02-18 01:00:00,0.5,,,,,,1.50,0.0,,16.5,16.9,17.1,17.5,17.8
1996-02-19,,,,,,,11.9,16.0,1996-02-19 13:00:00,9.7,1996-02-19 02:00:00,8.5,80,65,1996-02-19 12:00:00,4.6,22.5,13.7,22.5,1996-02-19 14:00:00,7.5,,,,,,6.10,0.0,,15.6,16.2,16.5,17.3,17.9
1996-02-20,,,,,,,10.4,11.5,1996-02-20 01:00:00,9.6,1996-02-20 23:59:59,8.0,85,77,1996-02-20 01:00:00,5.1,360.0,13.1,22.5,1996-02-20 22:00:00,7.5,,,,,,1.10,0.0,,15.1,15.7,16.1,17.0,17.8
1996-02-21,,,,,,,9.9,11.4,1996-02-21 11:00:00,8.4,1996-02-21 05:00:00,7.9,88,80,1996-02-21 12:00:00,3.8,360.0,13.0,360.0,1996-02-21 03:00:00,2.0,,,,,,2.00,0.0,,14.5,15.2,15.7,16.7,17.7
1996-02-22,,,,,,,10.9,12.6,1996-02-22 12:00:00,9.7,1996-02-22 03:00:00,10.0,94,89,1996-02-22 12:00:00,2.4,360.0,9.1,360.0,1996-02-22 18:00:00,5.0,,,,,,2.10,0.0,,14.3,14.9,15.3,16.4,17.6
1996-02-23,,,,,,,12.8,16.5,1996-02-23 14:00:00,11.1,1996-02-23 01:00:00,11.8,93,86,1996-02-23 13:00:00,2.8,360.0,10.6,360.0,1996-02-23 17:00:00,2.0,,,,,,3.20,0.0,,14.5,14.9,15.3,16.2,17.5
1996-02-24,,,,,,,12.4,13.9,1996-02-24 10:00:00,11.3,1996-02-24 16:00:00,11.5,95,93,1996-02-24 02:00:00,2.5,360.0,9.3,360.0,1996-02-24 15:00:00,38.0,,,,,,1.60,0.0,,14.7,15.0,15.3,16.2,17.4
1996-02-25,,,,,,,13.7,15.1,1996-02-25 17:00:00,12.3,1996-02-25 01:00:00,13.0,95,93,1996-02-25 16:00:00,2.5,360.0,7.4,360.0,1996-02-25 07:00:00,12.0,,,,,,1.90,0.0,,14.6,15.0,15.3,16.1,17.3
1996-02-26,,,,,,,13.7,17.1,1996-02-26 11:00:00,11.9,1996-02-26 23:59:59,12.8,94,87,1996-02-26 11:00:00,2.3,360.0,8.6,22.5,1996-02-26 14:00:00,26.5,,,,,,2.80,0.0,,14.9,15.1,15.3,16.1,17.2
1996-02-27,,,,,,,12.6,15.0,1996-02-27 16:00:00,10.7,1996-02-27 03:00:00,9.7,83,74,1996-02-27 14:00:00,4.0,22.5,11.5,360.0,1996-02-27 15:00:00,0.0,,,,,,4.30,0.0,,14.9,15.2,15.4,16.1,17.2
1996-02-28,,,,,,,15.1,19.4,1996-02-28 13:00:00,12.5,1996-02-28 01:00:00,12.4,84,68,1996-02-28 13:00:00,1.4,360.0,7.7,360.0,1996-02-28 16:00:00,0.0,,,,,,6.60,0.0,,14.9,15.1,15.4,16.1,17.1
1996-02-29,,,,,,,16.3,23.6,1996-02-29 14:00:00,13.5,1996-02-29 06:00:00,13.7,86,60,1996-02-29 14:00:00,1.6,360.0,6.1,360.0,1996-02-29 15:00:00,0.0,,,,,,10.90,0.0,,15.3,15.4,15.6,16.1,17.1
1996-03-01,,,,,,,15.2,20.2,1996-03-01 15:00:00,10.8,1996-03-01 23:59:59,10.0,73,50,1996-03-01 14:00:00,4.2,22.5,15.6,22.5,1996-03-01 17:00:00,0.0,,,,,,13.10,1.5,,15.7,15.8,15.9,16.2,17.1
1996-03-02,,,,,,,14.4,21.3,1996-03-02 16:00:00,9.6,1996-03-02 04:00:00,9.4,74,50,1996-03-02 15:00:00,1.5,360.0,7.9,360.0,1996-03-02 15:00:00,0.0,,,,,,11.10,1.9,,15.5,15.7,15.9,16.4,17.1
1996-03-03,,,,,,,15.7,22.8,1996-03-03 14:00:00,10.9,1996-03-03 02:00:00,11.6,78,53,1996-03-03 13:00:00,1.4,360.0,7.2,360.0,1996-03-03 14:00:00,0.0,,,,,,13.70,1.9,,15.4,15.7,15.9,16.4,17.2
1996-03-04,,,,,,,16.2,24.5,1996-03-04 13:00:00,9.6,1996-03-04 07:00:00,11.1,74,45,1996-03-04 12:00:00,1.7,180.0,8.5,360.0,1996-03-04 15:00:00,0.0,,,,,,14.90,2.4,,15.5,15.7,15.9,16.4,17.2
1996-03-05,,,,,,,17.2,23.7,1996-03-05 13:00:00,11.8,1996-03-05 06:00:00,12.5,76,51,1996-03-05 12:00:00,1.1,22.5,5.5,337.5,1996-03-05 13:00:00,0.0,,,,,,11.90,1.9,,15.5,15.7,15.9,16.4,17.2
1996-03-06,,,,,,,18.0,24.4,1996-03-06 13:00:00,11.9,1996-03-06 07:00:00,12.1,71,44,1996-03-06 16:00:00,1.5,247.5,8.0,247.5,1996-03-06 14:00:00,0.0,,,,,,11.50,1.6,,15.7,15.8,16.0,16.4,17.2
1996-03-07,,,,,,,21.4,29.5,1996-03-07 13:00:00,14.6,1996-03-07 06:00:00,13.8,65,36,1996-03-07 12:00:00,2.5,180.0,10.4,180.0,1996-03-07 11:00:00,0.0,,,,,,14.80,3.2,,16.1,16.1,16.2,16.5,17.3
1996-03-08,,,,,,,18.4,24.9,1996-03-08 10:00:00,15.5,1996-03-08 23:59:59,15.2,82,66,1996-03-08 09:00:00,2.6,360.0,8.3,360.0,1996-03-08 13:00:00,0.0,,,,,,5.20,4.0,,16.7,16.6,16.6,16.7,17.3
1996-03-09,,,,,,,11.9,15.5,1996-03-09 01:00:00,9.1,1996-03-09 23:59:59,9.4,85,78,1996-03-09 13:00:00,4.4,360.0,12.0,22.5,1996-03-09 22:00:00,2.5,,,,,,1.80,1.9,,16.6,16.7,16.8,16.9,17.4
1996-03-10,,,,,,,10.0,11.6,1996-03-10 12:00:00,9.0,1996-03-10 20:00:00,9.1,94,92,1996-03-10 17:00:00,3.5,360.0,11.2,22.5,1996-03-10 17:00:00,43.0,,,,,,0.70,0.0,,15.5,16.0,16.3,16.9,17.5
1996-03-11,,,,,,,11.3,13.1,1996-03-11 17:00:00,9.2,1996-03-11 06:00:00,9.3,88,80,1996-03-11 17:00:00,2.9,22.5,8.9,22.5,1996-03-11 13:00:00,1.0,,,,,,3.50,0.0,,14.8,15.3,15.8,16.6,17.5
1996-03-12,,,,,,,13.7,18.4,1996-03-12 14:00:00,11.5,1996-03-12 22:00:00,11.9,89,77,1996-03-12 14:00:00,1.8,22.5,9.5,360.0,1996-03-12 20:00:00,4.5,,,,,,4.60,0.0,,14.9,15.2,15.6,16.4,17.4
1996-03-13,,,,,,,15.4,20.8,1996-03-13 13:00:00,12.0,1996-03-13 02:00:00,13.4,88,73,1996-03-13 13:00:00,1.8,360.0,6.7,360.0,1996-03-13 14:00:00,1.0,,,,,,10.00,0.0,,15.2,15.4,15.6,16.3,17.4
1996-03-14,,,,,,,20.9,29.1,1996-03-14 15:00:00,15.8,1996-03-14 01:00:00,17.0,79,55,1996-03-14 23:00:00,2.8,180.0,13.0,202.5,1996-03-14 23:59:59,0.0,,,,,,12.10,2.1,,15.8,15.9,15.9,16.4,17.3
1996-03-15,,,,,,,25.8,31.4,1996-03-15 14:00:00,20.5,1996-03-15 23:00:00,18.0,63,46,1996-03-15 12:00:00,5.5,202.5,16.1,202.5,1996-03-15 02:00:00,0.0,,,,,,13.70,2.9,,16.9,16.7,16.5,16.6,17.3
1996-03-16,,,,,,,24.1,29.5,1996-03-16 13:00:00,18.5,1996-03-16 07:00:00,19.4,76,59,1996-03-16 12:00:00,2.6,247.5,10.5,247.5,1996-03-16 13:00:00,0.0,,,,,,15.00,3.7,,17.9,17.5,17.2,17.0,17.4
1996-03-17,,,,,,,25.8,33.1,1996-03-17 13:00:00,19.8,1996-03-17 23:59:59,20.3,73,48,1996-03-17 12:00:00,4.5,202.5,16.3,202.5,1996-03-17 11:00:00,0.0,,,,,,15.00,3.2,,18.8,18.3,17.9,17.5,17.6
1996-03-18,,,,,,,14.6,19.8,1996-03-18 01:00:00,11.9,1996-03-18 20:00:00,13.1,91,86,1996-03-18 13:00:00,3.4,360.0,13.6,360.0,1996-03-18 18:00:00,1.5,,,,,,2.30,0.2,,19.0,18.8,18.5,18.0,17.8
1996-03-19,,,,,,,16.2,20.9,1996-03-19 16:00:00,13.3,1996-03-19 01:00:00,14.2,88,72,1996-03-19 15:00:00,1.8,360.0,7.0,337.5,1996-03-19 02:00:00,1.5,,,,,,5.30,0.0,,18.2,18.3,18.3,18.2,18.0
1996-03-20,,,,,,,14.9,16.6,1996-03-20 16:00:00,12.1,1996-03-20 06:00:00,13.3,91,86,1996-03-20 16:00:00,2.2,22.5,9.1,360.0,1996-03-20 04:00:00,2.0,,,,,,3.00,0.0,,17.9,18.0,18.1,18.2,18.2
1996-03-21,,,,,,,20.1,28.7,1996-03-21 16:00:00,15.8,1996-03-21 01:00:00,17.3,85,60,1996-03-21 16:00:00,1.5,22.5,7.9,180.0,1996-03-21 16:00:00,0.0,,,,,,10.40,1.8,,17.9,17.9,18.0,18.1,18.3
1996-03-22,,,,,,,18.6,20.5,1996-03-22 16:00:00,17.2,1996-03-22 23:59:59,16.2,86,76,1996-03-22 16:00:00,2.4,22.5,8.5,360.0,1996-03-22 14:00:00,1.5,,,,,,4.60,0.7,,18.3,18.2,18.2,18.2,18.3
1996-03-23,,,,,,,17.3,18.9,1996-03-23 17:00:00,16.2,1996-03-23 23:59:59,15.6,90,84,1996-03-23 16:00:00,2.4,360.0,7.2,360.0,1996-03-23 21:00:00,0.0,,,,,,2.10,0.2,,18.3,18.3,18.3,18.3,18.4
1996-03-24,,,,,,,17.2,20.2,1996-03-24 11:00:00,16.2,1996-03-24 01:00:00,15.8,91,79,1996-03-24 11:00:00,1.8,360.0,7.7,360.0,1996-03-24 13:00:00,0.0,,,,,,3.70,0.5,,18.2,18.3,18.3,18.4,18.5
1996-03-25,,,,,,,18.6,23.6,1996-03-25 16:00:00,16.1,1996-03-25 05:00:00,15.7,84,67,1996-03-25 16:00:00,2.1,360.0,7.2,360.0,1996-03-25 15:00:00,0.0,,,,,,9.59,2.3,,18.2,18.3,18.3,18.4,18.5
1996-03-26,,,,,,,18.8,23.0,1996-03-26 11:00:00,16.3,1996-03-26 04:00:00,16.2,85,72,1996-03-26 10:00:00,2.4,360.0,8.1,337.5,1996-03-26 13:00:00,0.0,,,,,,7.50,2.2,,18.4,18.4,18.3,18.4,18.6
1996-03-27,,,,,,,17.8,19.5,1996-03-27 12:00:00,17.1,1996-03-27 06:00:00,16.8,94,90,1996-03-27 11:00:00,2.6,360.0,8.0,360.0,1996-03-27 12:00:00,1.5,,,,,,2.30,0.1,,18.5,18.5,18.5,18.5,18.6
1996-03-28,,,,,,,17.2,18.1,1996-03-28 11:00:00,16.5,1996-03-28 23:59:59,16.5,95,94,1996-03-28 11:00:00,2.0,360.0,6.2,360.0,1996-03-28 13:00:00,1.5,,,,,,2.50,0.0,,18.5,18.5,18.5,18.6,18.7
1996-03-29,,,,,,,18.2,22.5,1996-03-29 13:00:00,16.0,1996-03-29 07:00:00,16.0,87,71,1996-03-29 22:00:00,1.9,360.0,8.9,22.5,1996-03-29 16:00:00,10.5,,,,,,5.10,0.0,,18.5,18.5,18.5,18.6,18.7
1996-03-30,,,,,,,19.6,22.8,1996-03-30 14:00:00,17.6,1996-03-30 23:59:59,16.9,85,72,1996-03-30 03:00:00,1.9,360.0,10.9,360.0,1996-03-30 16:00:00,7.0,,,,,,5.20,0.7,,18.5,18.5,18.6,18.7,18.8
1996-03-31,,,,,,,18.6,25.2,1996-03-31 11:00:00,17.0,1996-03-31 14:00:00,17.2,92,77,1996-03-31 09:00:00,1.6,360.0,9.6,202.5,1996-03-31 10:00:00,5.0,,,,,,2.90,0.0,,18.7,18.7,18.7,18.7,18.8
1996-04-01,,,,,,,12.9,17.4,1996-04-01 02:00:00,10.5,1996-04-01 23:59:59,11.1,89,83,1996-04-01 22:00:00,5.0,22.5,14.8,360.0,1996-04-01 18:00:00,46.5,,,,,,1.50,0.0,,18.3,18.5,18.5,18.8,18.8
1996-04-02,,,,,,,11.1,13.8,1996-04-02 14:00:00,9.1,1996-04-02 23:00:00,8.0,82,66,1996-04-02 13:00:00,5.2,22.5,15.9,22.5,1996-04-02 03:00:00,22.5,,,,,,4.00,0.0,,16.8,17.4,17.9,18.5,18.8
1996-04-03,,,,,,,10.8,12.2,1996-04-03 15:00:00,9.1,1996-04-03 01:00:00,9.6,93,89,1996-04-03 11:00:00,3.0,360.0,10.2,22.5,1996-04-03 04:00:00,22.5,,,,,,1.50,0.0,,15.8,16.4,17.0,18.0,18.7
1996-04-04,,,,,,,14.3,18.3,1996-04-04 15:00:00,11.6,1996-04-04 01:00:00,12.0,87,72,1996-04-04 14:00:00,2.5,360.0,9.4,360.0,1996-04-04 15:00:00,3.5,,,,,,6.00,0.0,,15.7,16.1,16.6,17.6,18.6
1996-04-05,,,,,,,17.4,24.1,1996-04-05 12:00:00,13.1,1996-04-05 02:00:00,14.9,86,65,1996-04-05 11:00:00,1.6,360.0,6.6,292.5,1996-04-05 12:00:00,0.5,,,,,,11.90,0.0,,16.0,16.3,16.6,17.3,18.4
1996-04-06,,,,,,,18.8,24.1,1996-04-06 12:00:00,15.7,1996-04-06 01:00:00,16.9,89,74,1996-04-06 12:00:00,1.5,360.0,6.4,360.0,1996-04-06 13:00:00,2.5,,,,,,9.10,0.0,,16.7,16.8,16.9,17.3,18.2
