,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-03-20,1010.6,1059.9,1012.8,2025-03-20T08:12:00,1008.4,2025-03-20T14:59:00,13.7,22.9,2025-03-20T12:52:00,6.8,2025-03-20T05:38:00,8.1,73.0,31.0,2025-03-20T12:30:00,1.9,10.0,12.0,340.0,2025-03-20T13:36:00,0.0,0.0,2025-03-20T00:01:00,0.0,,10.7,30.39,,15.0,14.7,14.5,15.0,17.4,18.9,,,,,,,,,,,,,,,,0.0,,,,2.8,10.4,2025-03-20T13:27:00,,,0.0,3.9,2025-03-20T12:31:00,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,-99.5,0.0,2025-03-20T00:01:00,98.0,2025-03-20T06:55:00,,,0.0,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-99.5,,0.0,24.0,2.0,16.1,-99.5,,,,24.0,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,360.0,,0.0,6.7,2025-03-20T13:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-21,1009.0,1058.1,1011.1,2025-03-21T08:51:00,1007.0,2025-03-21T15:38:00,14.7,24.8,2025-03-21T12:21:00,6.8,2025-03-21T05:43:00,7.6,68.0,18.0,2025-03-21T12:03:00,1.4,10.0,9.2,350.0,2025-03-21T12:42:00,0.0,0.0,2025-03-21T00:01:00,0.0,,10.7,30.33,,15.4,14.9,14.6,15.1,17.3,18.6,,,,,,,,,,,,,,,,0.0,,,,2.4,10.5,2025-03-21T19:23:00,,,0.0,-0.9,2025-03-21T11:57:00,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,-99.5,0.0,2025-03-21T00:01:00,97.0,2025-03-21T06:27:00,,,0.0,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-99.5,,0.0,24.0,0.0,18.0,-99.5,,,,24.0,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,360.0,,0.0,5.3,2025-03-21T12:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-22,1007.1,1055.9,1009.7,2025-03-22T07:27:00,1004.8,2025-03-22T15:46:00,16.1,24.9,2025-03-22T11:29:00,7.9,2025-03-22T04:52:00,9.2,68.0,30.0,2025-03-22T11:39:00,1.2,20.0,6.2,10.0,2025-03-22T16:29:00,0.0,0.0,2025-03-22T00:01:00,0.0,,10.7,30.33,,16.1,15.4,15.0,15.3,17.2,18.5,,,,,,,,,,,,,,,,0.0,,,,2.3,12.4,2025-03-22T18:21:00,,,0.0,5.8,2025-03-22T11:39:00,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,-99.5,0.0,2025-03-22T00:01:00,94.0,2025-03-22T05:02:00,,,0.0,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-99.5,,0.0,24.0,0.0,17.0,-99.5,,,,24.0,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,360.0,,0.0,3.9,2025-03-22T16:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-23,1004.3,1052.6,1007.0,2025-03-23T07:59:00,1001.6,2025-03-23T15:20:00,17.9,26.7,2025-03-23T12:57:00,10.6,2025-03-23T06:11:00,11.3,68.0,36.0,2025-03-23T15:19:00,0.9,300.0,5.6,300.0,2025-03-23T13:40:00,0.0,0.0,2025-03-23T00:01:00,0.0,,10.6,28.43,,17.6,16.5,15.8,15.8,17.3,18.3,,,,,,,,,,,,,,,,0.0,,,,2.3,13.8,2025-03-23T12:44:00,,,0.0,9.0,2025-03-23T15:20:00,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,-99.5,0.0,2025-03-23T00:01:00,95.0,2025-03-23T03:18:00,,,0.0,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-99.5,,0.0,24.0,0.0,16.0,-99.5,,,,24.0,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,300.0,,0.0,3.0,2025-03-23T13:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-24,1000.0,1047.6,1002.2,2025-03-24T00:05:00,997.7,2025-03-24T15:59:00,21.1,28.1,2025-03-24T12:33:00,13.9,2025-03-24T06:14:00,14.0,66.0,33.0,2025-03-24T10:50:00,1.7,240.0,7.8,290.0,2025-03-24T12:36:00,0.0,0.0,2025-03-24T00:01:00,0.0,,10.6,27.98,,19.9,18.1,17.2,16.8,17.6,18.3,,,,,,,,,,,,,,,,0.0,,,,2.6,17.2,2025-03-24T18:55:00,,,0.0,8.4,2025-03-24T09:41:00,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,-99.5,0.0,2025-03-24T00:01:00,89.0,2025-03-24T20:02:00,,,0.0,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-99.5,,0.0,24.0,1.0,14.3,-99.5,,,,24.0,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,270.0,,0.0,4.0,2025-03-24T12:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-25,996.3,1043.5,998.8,2025-03-25T00:49:00,994.0,2025-03-25T15:47:00,22.4,29.0,2025-03-25T12:19:00,15.9,2025-03-25T02:21:00,16.8,72.0,40.0,2025-03-25T11:33:00,1.9,230.0,9.0,280.0,2025-03-25T12:37:00,0.0,0.0,2025-03-25T00:01:00,0.0,,10.6,27.96,,20.7,19.3,18.5,18.0,18.2,18.4,,,,,,,,,,,,,,,,0.0,,,,2.2,20.1,2025-03-25T15:15:00,,,0.0,13.5,2025-03-25T11:07:00,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,-99.5,0.0,2025-03-25T00:01:00,96.0,2025-03-25T23:56:00,,,0.0,,,,,,,0.0,,,,,2.0,2.0,2.0,2.0,24.0,2.0,2.0,,,0.0,,,-99.5,,0.0,24.0,0.0,13.2,-99.5,,,,24.0,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,270.0,,0.0,4.6,2025-03-25T13:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,994.5,1041.2,996.1,2025-03-26T10:20:00,991.7,2025-03-26T16:01:00,24.4,32.2,2025-03-26T13:50:00,16.3,2025-03-26T03:54:00,18.7,73.0,32.0,2025-03-26T13:14:00,2.5,220.0,12.3,230.0,2025-03-26T14:01:00,0.0,0.0,2025-03-26T00:01:00,0.0,,10.6,26.86,,19.1,18.5,18.1,18.1,18.7,18.5,,,,,,,,,,,,,,,,0.0,,,,3.7,22.5,2025-03-26T15:26:00,,,0.0,13.2,2025-03-26T13:14:00,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,-99.5,0.0,2025-03-26T00:01:00,96.0,2025-03-26T00:44:00,,,0.0,,,,,,,0.0,,,,,14.0,14.0,14.0,14.0,24.0,14.0,14.0,,,0.0,,,-99.5,,0.0,24.0,0.0,15.9,-99.5,,,,24.0,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,210.0,,0.0,5.4,2025-03-26T13:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-27,994.0,1040.4,996.4,2025-03-27T23:54:00,991.7,2025-03-27T14:42:00,26.7,33.7,2025-03-27T12:49:00,22.6,2025-03-27T05:28:00,19.6,66.0,39.0,2025-03-27T12:53:00,4.1,210.0,14.1,220.0,2025-03-27T12:21:00,0.0,0.0,2025-03-27T00:01:00,0.0,,10.7,28.55,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,0.0,,,,5.1,23.5,2025-03-27T14:20:00,,,0.0,17.6,2025-03-27T11:52:00,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,-99.5,0.0,2025-03-27T00:01:00,84.0,2025-03-27T00:12:00,,,0.0,,,,,,,0.0,,,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,-99.5,,0.0,24.0,0.0,11.1,-99.5,,,,24.0,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,,0.0,7.7,2025-03-27T12:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-28,1000.2,1048.3,1004.3,2025-03-28T23:22:00,995.9,2025-03-28T02:56:00,18.5,25.9,2025-03-28T03:19:00,14.7,2025-03-28T23:54:00,15.2,81.0,62.0,2025-03-28T03:22:00,4.1,20.0,11.5,40.0,2025-03-28T17:26:00,0.0,0.0,2025-03-28T00:01:00,0.0,,6.1,5.9,,16.7,18.0,18.3,19.1,20.2,19.4,,,,,,,,,,,,,,,,0.0,,,,9.0,20.4,2025-03-28T06:58:00,,,0.0,11.4,2025-03-28T23:54:00,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,-99.5,0.0,2025-03-28T00:01:00,94.0,2025-03-28T06:58:00,,,0.0,,,,,,,0.0,,,,,20.0,20.0,20.0,20.0,24.0,20.0,20.0,,,0.0,,,-99.5,,0.0,24.0,0.0,11.1,-99.5,,,,24.0,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,30.0,,0.0,6.6,2025-03-28T17:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-29,1005.1,1054.0,1007.0,2025-03-29T23:56:00,1003.3,2025-03-29T04:37:00,14.4,16.7,2025-03-29T12:55:00,13.3,2025-03-29T19:57:00,10.7,78.0,72.0,2025-03-29T10:21:00,4.8,30.0,12.3,40.0,2025-03-29T02:16:00,0.0,0.0,2025-03-29T00:01:00,,,5.6,6.28,,15.9,16.8,17.0,18.0,19.8,19.6,,,,,,,,,,,,,,,,,,,,9.4,12.3,2025-03-29T13:19:00,,,,9.7,2025-03-29T07:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-29T00:01:00,82.0,2025-03-29T15:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,6.5,2025-03-29T19:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-30,1006.7,1056.1,1008.3,2025-03-30T09:56:00,1005.3,2025-03-30T17:00:00,12.4,14.1,2025-03-30T13:53:00,11.4,2025-03-30T22:54:00,11.5,93.0,79.0,2025-03-30T00:03:00,4.1,20.0,11.5,340.0,2025-03-30T16:32:00,21.5,2.5,2025-03-30T05:10:00,,,0.4,2.36,,14.3,15.7,15.9,16.9,19.3,19.7,,,,,,,,,,,,,,,,,,,,10.0,12.8,2025-03-30T12:36:00,,,,10.1,2025-03-30T19:55:00,,,,,,,,,,,,,,,,,,,,,,-99.5,8.0,2025-03-30T05:02:00,98.0,2025-03-30T08:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,6.5,2025-03-30T17:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31,1004.7,1053.9,1006.7,2025-03-31T09:47:00,1002.4,2025-03-31T17:12:00,13.0,14.2,2025-03-31T13:04:00,11.7,2025-03-31T00:08:00,12.6,97.0,94.0,2025-03-31T15:22:00,3.2,20.0,9.3,30.0,2025-03-31T20:10:00,38.0,3.5,2025-03-31T05:06:00,,,0.0,1.24,,14.7,15.7,15.7,16.3,18.7,19.6,,,,,,,,,,,,,,,,,,,,10.0,13.7,2025-03-31T13:04:00,,,,11.3,2025-03-31T00:08:00,,,,,,,,,,,,,,,,,,,,,,-99.5,9.5,2025-03-31T04:57:00,98.0,2025-03-31T08:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,5.8,2025-03-31T20:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-01,1003.9,1053.0,1005.1,2025-04-01T10:07:00,1002.5,2025-04-01T03:34:00,12.9,14.3,2025-04-01T09:32:00,11.9,2025-04-01T00:56:00,11.5,91.0,84.0,2025-04-01T23:05:00,4.4,20.0,11.3,330.0,2025-04-01T11:27:00,2.5,0.5,2025-04-01T00:02:00,,,5.6,5.11,,14.3,15.2,15.2,15.9,18.3,19.4,,,,,,,,,,,,,,,,,,,,10.0,12.7,2025-04-01T09:11:00,,,,10.6,2025-04-01T22:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,1.0,2025-04-01T00:00:00,98.0,2025-04-01T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,6.0,2025-04-01T10:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-02,1004.8,1053.8,1007.3,2025-04-02T10:23:00,1003.4,2025-04-02T03:14:00,14.5,19.8,2025-04-02T14:15:00,11.6,2025-04-02T05:54:00,9.5,73.0,47.0,2025-04-02T15:13:00,3.2,20.0,10.3,40.0,2025-04-02T13:40:00,0.0,0.0,2025-04-02T00:01:00,,,8.3,16.21,,14.9,15.5,15.4,15.9,18.0,19.2,,,,,,,,,,,,,,,,,,,,9.2,11.4,2025-04-02T12:50:00,,,,7.2,2025-04-02T15:23:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-02T00:01:00,90.0,2025-04-02T23:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,5.6,2025-04-02T13:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-03,1004.0,1052.3,1005.6,2025-04-03T08:49:00,1002.5,2025-04-03T17:06:00,18.4,26.0,2025-04-03T13:50:00,12.2,2025-04-03T00:57:00,12.9,72.0,44.0,2025-04-03T15:01:00,1.6,10.0,8.1,340.0,2025-04-03T15:09:00,0.0,0.0,2025-04-03T00:01:00,,,10.1,27.5,,15.5,16.4,16.3,16.6,18.1,19.1,,,,,,,,,,,,,,,,,,,,6.0,16.8,2025-04-03T10:36:00,,,,10.5,2025-04-03T00:10:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-03T00:01:00,94.0,2025-04-03T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,4.5,2025-04-03T15:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-04,1002.9,1050.8,1004.8,2025-04-04T08:28:00,1001.0,2025-04-04T17:28:00,20.1,27.3,2025-04-04T11:29:00,12.9,2025-04-04T04:57:00,14.4,72.0,45.0,2025-04-04T16:18:00,0.9,270.0,5.8,150.0,2025-04-04T23:04:00,0.0,0.0,2025-04-04T00:01:00,,,10.6,27.1,,14.6,16.0,16.2,16.9,18.4,19.0,,,,,,,,,,,,,,,,,,,,5.0,18.0,2025-04-04T11:40:00,,,,12.1,2025-04-04T23:00:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-04T00:01:00,97.0,2025-04-04T05:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,14.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,3.1,2025-04-04T14:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-05,1002.7,1051.0,1004.5,2025-04-05T08:44:00,1000.9,2025-04-05T16:38:00,17.1,20.6,2025-04-05T00:44:00,15.7,2025-04-05T23:46:00,15.4,90.0,61.0,2025-04-05T00:41:00,1.1,20.0,5.1,50.0,2025-04-05T06:44:00,2.0,0.5,2025-04-05T09:42:00,,,1.0,2.31,,18.6,18.5,18.1,18.1,18.7,19.0,,,,,,,,,,,,,,,,,,,,10.0,17.1,2025-04-05T04:02:00,,,,12.7,2025-04-05T00:41:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-04-05T08:52:00,97.0,2025-04-05T21:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,3.0,2025-04-05T22:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
