,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-11,1013.8,1063.6,1015.5,2025-01-11 09:21:00,1011.9,2025-01-11 15:24:00,11.9,14.9,2025-01-11 12:02:00,10.4,2025-01-11 21:27:00,7.3,73,61,2025-01-11 13:33:00,3.6,20.0,11.8,30.0,2025-01-11 15:02:00,0.0,0.0,2025-01-11 00:01:00,0.0,2025-01-11 00:01:00,7.1,9.66,,13.3,13.8,13.8,14.6,17.3,19.1
2025-01-12,1012.2,1062.0,1014.2,2025-01-12 09:19:00,1009.1,2025-01-12 14:56:00,11.6,17.9,2025-01-12 14:29:00,4.2,2025-01-13 00:00:00,2.6,58,24,2025-01-12 14:54:00,3.4,20.0,12.8,50.0,2025-01-12 10:22:00,0.0,0.0,2025-01-12 00:01:00,0.0,2025-01-12 00:01:00,9.1,20.79,,12.8,13.4,13.5,14.4,17.2,18.9
2025-01-13,1009.7,1059.4,1011.9,2025-01-13 08:44:00,1007.5,2025-01-13 15:52:00,11.5,22.4,2025-01-13 13:50:00,3.3,2025-01-13 06:29:00,5.5,71,31,2025-01-13 13:24:00,0.7,10.0,6.3,330.0,2025-01-13 15:33:00,0.0,0.0,2025-01-13 00:01:00,0.0,2025-01-13 00:01:00,9.2,20.96,,12.3,12.5,12.5,13.5,16.7,18.8
2025-01-14,1009.2,1058.3,1010.8,2025-01-14 09:32:00,1007.2,2025-01-14 15:05:00,15.0,23.5,2025-01-14 13:22:00,8.2,2025-01-14 07:01:00,10.8,78,44,2025-01-14 12:01:00,1.0,10.0,5.9,40.0,2025-01-14 14:49:00,0.0,0.0,2025-01-14 00:01:00,0.0,2025-01-14 00:01:00,8.8,19.49,,15.3,14.3,13.8,14.0,16.4,18.6
2025-01-15,1010.8,1060.4,1013.0,2025-01-15 10:21:00,1007.9,2025-01-15 05:56:00,12.5,15.2,2025-01-15 00:36:00,10.6,2025-01-15 23:54:00,9.7,83,67,2025-01-15 23:26:00,4.3,30.0,16.5,30.0,2025-01-15 16:40:00,3.0,0.5,2025-01-15 01:34:00,1.0,2025-01-15 01:23:00,1.6,2.57,,13.1,14.0,14.1,14.7,16.7,18.4
2025-01-16,1011.0,1060.8,1012.3,2025-01-16 08:11:00,1009.3,2025-01-16 14:16:00,11.3,15.7,2025-01-16 12:02:00,8.9,2025-01-16 21:54:00,6.3,72,53,2025-01-16 12:13:00,3.6,20.0,11.8,360.0,2025-01-16 15:45:00,0.0,0.0,2025-01-16 00:01:00,0.0,2025-01-16 00:01:00,6.5,7.29,,12.2,12.8,12.9,13.8,16.5,18.3
2025-01-17,1008.9,1058.5,1011.5,2025-01-17 00:06:00,1006.3,2025-01-17 14:33:00,11.8,17.7,2025-01-17 13:50:00,6.6,2025-01-17 23:36:00,6.4,71,46,2025-01-17 13:30:00,2.7,30.0,10.6,10.0,2025-01-17 10:54:00,0.0,0.0,2025-01-17 00:01:00,0.0,2025-01-17 00:01:00,9.2,21.03,,12.9,13.2,13.1,13.8,16.3,18.2
2025-01-18,1005.6,1054.7,1007.2,2025-01-18 00:48:00,1003.4,2025-01-18 14:59:00,13.5,20.3,2025-01-18 12:33:00,6.4,2025-01-18 00:54:00,10.2,82,48,2025-01-18 12:40:00,0.9,10.0,5.4,10.0,2025-01-18 14:22:00,0.0,0.0,2025-01-18 00:01:00,0.0,2025-01-18 00:01:00,7.2,10.21,,14.1,13.7,13.3,13.7,16.2,18.1
2025-01-19,1003.1,1052.2,1005.1,2025-01-19 10:10:00,1000.8,2025-01-19 15:31:00,13.3,16.6,2025-01-19 13:48:00,8.7,2025-01-19 23:51:00,11.7,90,72,2025-01-19 15:50:00,2.0,30.0,9.0,40.0,2025-01-19 15:47:00,4.5,2.0,2025-01-19 03:24:00,3.5,2025-01-19 02:44:00,5.6,7.07,,14.0,14.6,14.4,14.7,16.4,18.0
2025-01-20,1002.2,1051.3,1004.6,2025-01-20 22:45:00,1000.4,2025-01-20 15:06:00,13.0,21.2,2025-01-20 12:39:00,6.1,2025-01-20 06:43:00,8.3,76,45,2025-01-20 11:52:00,1.6,20.0,10.1,10.0,2025-01-20 14:46:00,0.0,0.0,2025-01-20 00:01:00,0.0,2025-01-20 00:01:00,9.2,18.43,,13.6,13.6,13.5,14.1,16.4,18.0
2025-01-21,1003.4,1052.1,1004.8,2025-01-21 09:04:00,1000.8,2025-01-21 15:04:00,15.0,24.2,2025-01-21 13:51:00,7.5,2025-01-21 06:52:00,10.7,78,39,2025-01-21 13:27:00,0.6,30.0,5.9,40.0,2025-01-21 14:38:00,0.0,0.0,2025-01-21 00:01:00,0.0,2025-01-21 00:01:00,9.3,20.36,,15.0,14.3,13.8,14.1,16.3,17.9
2025-01-22,1004.5,1053.1,1006.1,2025-01-22 10:01:00,1003.0,2025-01-22 03:13:00,16.4,22.1,2025-01-22 12:38:00,14.1,2025-01-22 05:21:00,13.9,85,63,2025-01-22 11:50:00,0.9,360.0,4.9,330.0,2025-01-22 13:46:00,0.0,0.0,2025-01-22 00:01:00,0.0,2025-01-22 00:01:00,6.6,8.93,,16.6,15.8,15.2,15.1,16.5,17.9
2025-01-23,1004.0,1052.8,1006.7,2025-01-23 09:46:00,1001.9,2025-01-23 15:08:00,15.1,19.9,2025-01-23 14:13:00,10.8,2025-01-23 23:42:00,13.4,90,70,2025-01-23 14:15:00,2.1,20.0,8.3,340.0,2025-01-23 12:49:00,0.5,0.5,2025-01-23 05:22:00,0.5,2025-01-23 04:32:00,6.7,13.92,,16.1,16.1,15.7,15.8,16.9,17.9
2025-01-24,1001.9,1050.5,1003.0,2025-01-24 10:19:00,999.9,2025-01-24 15:02:00,15.9,20.5,2025-01-24 12:06:00,10.5,2025-01-24 02:13:00,13.9,88,69,2025-01-24 09:59:00,2.2,10.0,9.3,10.0,2025-01-24 15:23:00,0.0,0.0,2025-01-24 00:01:00,0.0,2025-01-24 00:01:00,6.5,8.98,,16.2,15.9,15.5,15.6,17.1,18.1
2025-01-25,1002.9,1051.3,1004.6,2025-01-25 09:38:00,1000.9,2025-01-25 15:12:00,16.5,21.8,2025-01-25 13:49:00,11.8,2025-01-25 02:22:00,13.3,82,63,2025-01-25 13:50:00,2.5,20.0,10.6,10.0,2025-01-25 12:57:00,0.0,0.0,2025-01-25 00:01:00,0.0,2025-01-25 00:01:00,8.4,16.37,,16.9,16.3,15.8,15.8,17.2,18.2
2025-01-26,1005.0,1054.1,1006.8,2025-01-26 21:39:00,1002.9,2025-01-26 15:02:00,13.7,18.1,2025-01-26 10:47:00,11.1,2025-01-26 23:54:00,11.8,88,66,2025-01-26 10:40:00,3.6,20.0,12.8,50.0,2025-01-26 16:42:00,2.0,0.5,2025-01-26 16:37:00,1.0,2025-01-26 16:25:00,5.1,6.15,,14.8,15.4,15.3,15.8,17.4,18.2
2025-01-27,1007.6,1057.6,1009.8,2025-01-27 23:57:00,1005.9,2025-01-27 14:52:00,9.5,12.9,2025-01-27 13:31:00,4.3,2025-01-27 23:48:00,5.8,78,57,2025-01-27 15:52:00,5.5,20.0,16.7,50.0,2025-01-27 14:01:00,4.0,0.5,2025-01-27 01:12:00,1.0,2025-01-27 00:39:00,7.3,11.25,,10.8,12.6,13.1,14.4,17.2,18.3
2025-01-28,1010.5,1060.4,1013.0,2025-01-28 22:54:00,1008.3,2025-01-28 13:51:00,11.0,18.1,2025-01-28 12:38:00,4.3,2025-01-28 06:54:00,3.6,61,35,2025-01-28 11:54:00,3.5,20.0,14.4,10.0,2025-01-28 14:17:00,0.0,0.0,2025-01-28 00:01:00,0.0,2025-01-28 00:01:00,9.1,22.48,,12.2,12.4,12.4,13.4,16.5,18.2
2025-01-29,1010.5,1060.3,1013.3,2025-01-29 09:53:00,1008.0,2025-01-29 15:33:00,11.1,20.7,2025-01-29 13:15:00,4.1,2025-01-29 03:22:00,5.5,73,35,2025-01-29 13:28:00,1.4,10.0,8.5,340.0,2025-01-29 13:46:00,0.0,0.0,2025-01-29 00:01:00,0.0,2025-01-29 00:01:00,9.2,22.3,,12.5,12.6,12.6,13.3,16.1,18.0
2025-01-30,1007.2,1056.5,1009.9,2025-01-30 07:46:00,1004.5,2025-01-30 15:38:00,13.1,22.3,2025-01-30 14:06:00,6.4,2025-01-30 06:35:00,8.3,76,41,2025-01-30 11:51:00,1.1,360.0,7.6,340.0,2025-01-30 13:26:00,0.0,0.0,2025-01-30 00:01:00,0.0,2025-01-30 00:01:00,8.8,21.04,,13.5,13.1,12.8,13.3,15.9,17.9
2025-01-31,1003.7,1052.5,1006.1,2025-01-31 00:20:00,1001.5,2025-01-31 17:27:00,14.8,19.1,2025-01-31 12:07:00,9.6,2025-01-31 00:59:00,13.1,90,70,2025-01-31 12:08:00,0.6,20.0,5.7,330.0,2025-01-31 11:23:00,6.5,1.0,2025-01-31 15:05:00,4.0,2025-01-31 15:00:00,6.1,5.94,,14.8,14.3,13.8,13.9,15.9,17.7
2025-02-01,1000.5,1048.7,1003.5,2025-02-01 00:03:00,997.5,2025-02-01 17:38:00,17.6,22.8,2025-02-01 11:27:00,14.4,2025-02-01 23:54:00,16.0,90,73,2025-02-01 13:37:00,2.3,10.0,10.0,40.0,2025-02-01 19:52:00,5.5,1.5,2025-02-01 18:04:00,2.0,2025-02-01 17:24:00,8.6,15.5,,17.4,16.5,15.8,15.4,16.4,17.6
2025-02-02,1001.6,1050.4,1003.2,2025-02-02 22:10:00,999.4,2025-02-02 14:53:00,14.3,15.5,2025-02-02 14:07:00,13.7,2025-02-02 07:54:00,13.6,95,90,2025-02-02 13:53:00,3.1,20.0,8.8,20.0,2025-02-02 17:37:00,5.5,1.0,2025-02-02 00:07:00,2.0,2025-02-02 01:20:00,3.1,3.37,,15.3,15.7,15.5,15.7,16.9,17.7
2025-02-03,1005.9,1055.4,1008.4,2025-02-03 20:47:00,1002.9,2025-02-03 02:49:00,11.5,14.4,2025-02-03 01:22:00,9.1,2025-02-03 18:54:00,10.5,93,85,2025-02-03 22:44:00,4.7,20.0,15.9,30.0,2025-02-03 17:36:00,3.5,0.5,2025-02-03 03:19:00,1.5,2025-02-03 06:48:00,0.1,2.05,,12.9,14.2,14.4,15.1,17.0,17.9
2025-02-04,1007.6,1057.1,1009.2,2025-02-04 08:34:00,1005.4,2025-02-04 13:29:00,11.7,16.8,2025-02-04 12:41:00,9.3,2025-02-04 02:54:00,5.5,66,48,2025-02-04 13:07:00,5.5,20.0,16.4,10.0,2025-02-04 02:13:00,0.0,0.0,2025-02-04 00:01:00,0.0,2025-02-04 00:01:00,8.6,20.68,,12.6,13.0,13.1,14.0,16.6,17.9
2025-02-05,1005.8,1055.1,1007.5,2025-02-05 00:42:00,1003.4,2025-02-05 15:30:00,12.7,18.6,2025-02-05 12:21:00,7.3,2025-02-05 06:15:00,7.7,73,45,2025-02-05 12:44:00,0.6,50.0,4.7,340.0,2025-02-05 10:41:00,0.0,0.0,2025-02-05 00:01:00,0.0,2025-02-05 00:01:00,8.1,13.26,,13.9,13.8,13.5,14.0,16.3,17.9
2025-02-06,1005.1,1053.9,1006.8,2025-02-06 09:05:00,1002.6,2025-02-06 14:25:00,15.1,20.6,2025-02-06 12:58:00,11.9,2025-02-06 01:09:00,11.6,81,51,2025-02-06 12:52:00,0.8,20.0,4.3,340.0,2025-02-06 14:54:00,0.0,0.0,2025-02-06 00:01:00,0.0,2025-02-06 00:01:00,7.3,8.95,,15.5,15.0,14.5,14.6,16.4,17.8
2025-02-07,1007.9,1057.2,1010.5,2025-02-08 00:00:00,1005.5,2025-02-07 04:13:00,12.8,15.9,2025-02-07 11:51:00,10.5,2025-02-07 22:54:00,9.9,82,69,2025-02-07 19:15:00,4.8,20.0,14.1,20.0,2025-02-07 17:09:00,0.0,0.0,2025-02-07 00:01:00,0.0,2025-02-07 00:01:00,4.2,4.96,,13.8,14.4,14.4,14.9,16.7,17.8
2025-02-08,1010.7,1060.8,1012.4,2025-02-08 09:44:00,1009.5,2025-02-08 01:52:00,9.2,10.9,2025-02-08 00:03:00,8.0,2025-02-08 19:54:00,3.9,69,63,2025-02-08 14:43:00,6.1,30.0,18.2,50.0,2025-02-08 17:18:00,0.0,0.0,2025-02-08 00:01:00,0.0,2025-02-08 00:01:00,6.4,6.31,,10.6,11.7,12.1,13.4,16.4,17.8
2025-02-09,1010.4,1060.3,1012.3,2025-02-09 08:26:00,1007.1,2025-02-09 15:17:00,10.2,13.8,2025-02-09 11:34:00,6.9,2025-02-09 21:23:00,6.3,77,63,2025-02-09 11:34:00,3.5,30.0,16.1,10.0,2025-02-09 06:16:00,0.0,0.0,2025-02-09 00:01:00,0.0,2025-02-09 00:01:00,7.1,8.23,,11.6,12.0,12.0,12.9,15.8,17.7
2025-02-10,1008.3,1057.7,1010.4,2025-02-10 07:28:00,1006.2,2025-02-10 15:45:00,13.2,21.7,2025-02-10 14:09:00,6.4,2025-02-10 06:37:00,9.4,80,49,2025-02-10 12:40:00,1.1,10.0,11.0,40.0,2025-02-10 12:13:00,0.0,0.0,2025-02-10 00:01:00,0.0,2025-02-10 00:01:00,9.6,23.31,,14.1,13.5,13.1,13.4,15.7,17.5
2025-02-11,1006.3,1055.1,1008.1,2025-02-11 00:01:00,1003.7,2025-02-11 15:32:00,15.5,22.9,2025-02-11 13:26:00,8.6,2025-02-11 05:56:00,12.1,82,50,2025-02-11 14:51:00,1.5,20.0,7.1,40.0,2025-02-11 14:37:00,0.0,0.0,2025-02-11 00:01:00,0.0,2025-02-11 00:01:00,9.6,23.22,,15.8,14.6,13.9,14.0,15.8,17.4
2025-02-12,1005.6,1054.3,1007.0,2025-02-12 09:03:00,1002.9,2025-02-12 14:59:00,15.7,19.3,2025-02-12 15:10:00,14.0,2025-02-12 03:54:00,15.2,96,86,2025-02-12 14:25:00,1.4,10.0,6.0,350.0,2025-02-12 19:18:00,27.5,3.5,2025-02-12 05:35:00,7.5,2025-02-12 04:48:00,5.4,4.65,,16.3,15.9,15.3,15.1,16.2,17.3
2025-02-13,1005.9,1055.0,1007.8,2025-02-13 08:00:00,1004.1,2025-02-13 15:49:00,13.7,16.1,2025-02-13 01:23:00,12.2,2025-02-13 10:18:00,12.5,92,82,2025-02-13 15:42:00,3.1,20.0,10.2,40.0,2025-02-13 01:14:00,41.0,2.5,2025-02-13 06:43:00,8.0,2025-02-13 05:56:00,1.0,2.55,,14.4,15.0,14.9,15.1,16.6,17.4
2025-02-14,1004.2,1052.9,1006.2,2025-02-14 08:37:00,1002.3,2025-02-14 15:50:00,15.4,19.5,2025-02-14 13:13:00,12.8,2025-02-14 01:54:00,13.8,90,73,2025-02-14 12:53:00,0.6,10.0,4.5,10.0,2025-02-14 14:05:00,0.0,0.0,2025-02-14 00:01:00,0.0,2025-02-14 00:01:00,6.6,8.67,,16.0,15.8,15.3,15.2,16.6,17.5
2025-02-15,1002.0,1050.4,1004.0,2025-02-15 00:42:00,999.2,2025-02-15 15:37:00,16.7,24.6,2025-02-15 15:07:00,13.9,2025-02-15 21:57:00,15.1,91,62,2025-02-15 15:17:00,1.3,20.0,7.8,10.0,2025-02-15 15:58:00,0.0,0.0,2025-02-15 00:01:00,0.0,2025-02-15 00:01:00,8.8,18.63,,17.8,17.0,16.4,16.1,16.9,17.6
2025-02-16,1004.3,1052.7,1007.0,2025-02-16 22:55:00,1002.4,2025-02-16 14:29:00,17.1,24.0,2025-02-16 12:53:00,13.6,2025-02-16 23:54:00,14.7,86,61,2025-02-16 12:31:00,2.3,20.0,8.1,340.0,2025-02-16 13:33:00,0.0,0.0,2025-02-16 00:01:00,0.0,2025-02-16 00:01:00,8.4,20.04,,18.0,17.3,16.7,16.5,17.3,17.7
2025-02-17,1006.3,1055.0,1008.4,2025-02-17 23:25:00,1003.9,2025-02-17 14:58:00,16.3,23.2,2025-02-17 13:22:00,10.7,2025-02-17 06:22:00,10.7,72,43,2025-02-17 13:32:00,2.0,30.0,9.1,340.0,2025-02-17 16:03:00,0.0,0.0,2025-02-17 00:01:00,0.0,2025-02-17 00:01:00,9.7,23.33,,17.0,16.5,16.1,16.3,17.5,17.9
2025-02-18,1008.4,1057.3,1010.4,2025-02-18 09:32:00,1006.4,2025-02-18 14:46:00,15.6,20.0,2025-02-18 13:02:00,13.1,2025-02-19 00:00:00,11.4,76,61,2025-02-18 13:03:00,3.3,30.0,10.9,40.0,2025-02-18 16:05:00,0.0,0.0,2025-02-18 00:01:00,0.0,2025-02-18 00:01:00,8.2,16.38,,16.7,16.4,16.1,16.2,17.5,18.0
2025-02-19,1008.0,1056.8,1010.0,2025-02-19 08:21:00,1005.9,2025-02-19 13:35:00,16.0,22.6,2025-02-19 14:14:00,11.2,2025-02-19 04:11:00,12.4,80,53,2025-02-19 13:37:00,1.1,10.0,7.1,10.0,2025-02-19 14:31:00,0.0,0.0,2025-02-19 00:01:00,0.0,2025-02-19 00:01:00,8.4,19.47,,17.2,16.7,16.2,16.3,17.6,18.1
2025-02-20,1008.5,1057.3,1010.1,2025-02-20 07:43:00,1006.7,2025-02-20 16:08:00,15.9,21.3,2025-02-20 10:48:00,12.7,2025-02-20 04:38:00,14.2,90,65,2025-02-20 10:43:00,1.8,10.0,6.4,40.0,2025-02-20 12:26:00,0.0,0.0,2025-02-20 00:01:00,0.0,2025-02-20 00:01:00,5.5,10.67,,17.1,16.8,16.4,16.5,17.7,18.2
2025-02-21,1010.1,1059.4,1011.3,2025-02-21 08:40:00,1008.5,2025-02-21 16:04:00,14.1,15.9,2025-02-21 13:03:00,13.0,2025-02-21 05:54:00,12.3,89,79,2025-02-21 14:57:00,3.6,20.0,10.2,10.0,2025-02-21 16:19:00,2.5,0.5,2025-02-21 01:14:00,1.0,2025-02-21 02:42:00,3.8,3.82,,15.1,15.9,15.9,16.3,17.8,18.3
2025-02-22,1009.6,1058.5,1011.9,2025-02-22 23:23:00,1006.5,2025-02-22 14:24:00,16.1,23.2,2025-02-22 14:03:00,10.5,2025-02-22 05:54:00,12.4,79,56,2025-02-22 13:42:00,1.8,20.0,8.3,340.0,2025-02-22 14:56:00,0.0,0.0,2025-02-22 00:01:00,0.0,2025-02-22 00:01:00,8.8,19.39,,17.3,16.6,16.1,16.2,17.7,18.3
2025-02-23,1012.7,1062.1,1014.7,2025-02-23 22:33:00,1010.6,2025-02-23 04:12:00,13.8,15.1,2025-02-23 00:03:00,12.5,2025-02-23 06:32:00,12.0,88,79,2025-02-23 21:42:00,4.7,20.0,13.1,10.0,2025-02-23 21:43:00,4.5,1.0,2025-02-23 09:31:00,2.5,2025-02-23 09:01:00,3.3,3.31,,14.8,15.7,15.7,16.2,17.8,18.4
2025-02-24,1014.4,1064.1,1016.8,2025-02-24 09:47:00,1012.0,2025-02-24 17:11:00,12.7,15.8,2025-02-24 13:38:00,10.3,2025-02-24 20:38:00,8.8,77,62,2025-02-24 14:48:00,4.2,20.0,13.6,10.0,2025-02-24 07:30:00,0.0,0.0,2025-02-24 00:01:00,0.0,2025-02-24 00:01:00,8.3,13.49,,14.1,14.7,14.7,15.4,17.6,18.4
2025-02-25,1012.4,1061.6,1014.6,2025-02-25 08:51:00,1010.0,2025-02-25 14:33:00,15.0,23.2,2025-02-25 12:00:00,11.3,2025-02-25 01:56:00,11.3,79,54,2025-02-25 12:01:00,1.3,360.0,6.2,310.0,2025-02-25 15:32:00,0.0,0.0,2025-02-25 00:01:00,0.0,2025-02-25 00:01:00,7.9,18.32,,16.6,16.0,15.5,15.7,17.3,18.3
2025-02-26,1009.9,1059.0,1013.2,2025-02-26 09:27:00,1007.4,2025-02-26 16:15:00,15.0,18.9,2025-02-26 12:18:00,13.1,2025-02-26 00:01:00,13.8,92,78,2025-02-26 12:19:00,1.9,10.0,6.6,330.0,2025-02-26 14:33:00,0.0,0.0,2025-02-26 00:01:00,0.0,2025-02-26 00:01:00,5.3,6.48,,16.3,16.4,16.0,16.1,17.5,18.3
2025-02-27,1006.7,1055.6,1009.4,2025-02-27 09:25:00,1004.8,2025-02-27 16:54:00,15.5,20.8,2025-02-27 16:42:00,13.3,2025-02-27 23:54:00,14.2,92,65,2025-02-27 16:43:00,0.9,10.0,4.6,360.0,2025-02-27 11:12:00,0.5,0.5,2025-02-27 01:02:00,0.5,2025-02-27 00:12:00,7.1,7.72,,16.5,16.7,16.4,16.5,17.7,18.3
2025-02-28,1004.9,1053.2,1006.9,2025-02-28 09:13:00,1003.3,2025-02-28 17:21:00,18.1,25.4,2025-02-28 11:51:00,12.1,2025-02-28 06:10:00,14.3,81,52,2025-02-28 10:45:00,0.9,20.0,5.9,40.0,2025-02-28 13:36:00,0.0,0.0,2025-02-28 00:01:00,0.0,2025-02-28 00:01:00,10.1,26.18,,18.3,17.3,16.6,16.6,17.8,18.3
2025-03-01,1002.9,1050.7,1005.9,2025-03-01 09:16:00,1000.6,2025-03-01 15:42:00,20.2,28.0,2025-03-01 15:28:00,13.7,2025-03-01 04:57:00,16.1,79,51,2025-03-01 15:55:00,1.0,20.0,6.9,330.0,2025-03-01 12:28:00,0.0,0.0,2025-03-01 00:01:00,0.0,2025-03-01 00:01:00,10.0,24.22,,19.6,18.1,17.4,17.1,17.9,18.4
2025-03-02,1000.4,1047.8,1003.2,2025-03-02 08:21:00,998.2,2025-03-02 15:11:00,22.2,30.2,2025-03-02 14:25:00,16.4,2025-03-02 06:01:00,18.0,78,48,2025-03-02 13:28:00,0.8,320.0,5.7,330.0,2025-03-02 14:48:00,0.0,0.0,2025-03-02 00:01:00,0.0,2025-03-02 00:01:00,9.1,22.85,,21.2,19.4,18.5,17.9,18.3,18.5
2025-03-03,998.5,1045.5,1001.4,2025-03-03 23:59:00,995.7,2025-03-03 15:12:00,23.6,29.5,2025-03-03 15:29:00,17.2,2025-03-03 23:59:00,20.5,83,62,2025-03-03 15:11:00,1.6,250.0,8.3,30.0,2025-03-03 22:32:00,0.5,0.5,2025-03-03 22:46:00,0.5,2025-03-03 21:56:00,7.8,11.7,,22.2,20.6,19.7,18.9,18.9,18.7
2025-03-04,999.0,1046.7,1002.2,2025-03-04 17:44:00,995.5,2025-03-04 14:45:00,20.2,26.9,2025-03-04 10:09:00,15.8,2025-03-04 16:54:00,18.1,88,67,2025-03-04 22:02:00,2.0,10.0,21.0,280.0,2025-03-04 16:47:00,65.5,13.5,2025-03-04 16:45:00,25.5,2025-03-04 16:44:00,6.7,13.08,,20.3,19.9,19.4,19.2,19.4,18.9
