,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-06-19,,,,,,,,,,,,
2025-06-20,,,,,,,,,,,,
2025-06-21,,,,,,,,,,,,
2025-06-22,,,,,,,,,,,,
2025-06-23,,,,,,,,,,,,
2025-06-24,,,,,,,,,,,,
2025-06-25,,,,,,,,,,,,
2025-06-26,,,,,,,,,,,,
2025-06-27,,,,,,,,,,,,
2025-06-28,,,,,,,,,,,,
2025-06-29,,,,,,,,,,,,
2025-06-30,,,,,,,,,,,,
2025-07-01,,,,,,,,,,,,
2025-07-02,,,,,,,,,,,,
2025-07-03,,,,,,,,,,,,
2025-07-04,,,,,,,,,,,,
2025-07-05,,,,,,,,,,,,
2025-07-06,,,,,,,,,,,,
2025-07-07,,,,,,,,,,,,
2025-07-08,,,,,,,,,,,,
2025-07-09,,,,,,,,,,,,
2025-07-10,,,,,,,,,,,,
2025-07-11,,,,,,,,,,,,
2025-07-12,,,,,,,,,,,,
2025-07-13,,,,,,,,,,,,
2025-07-14,,,,,,,,,,,,
2025-07-15,,,,,,,,,,,,
2025-07-16,,,,,,,,,,,,
2025-07-17,,,,,,,,,,,,
2025-07-18,,,,,,,,,,,,
2025-07-19,,,,,,,,,,,,
2025-07-20,,,,,,,,,,,,
2025-07-21,,,,,,,,,,,,
2025-07-22,,,,,,,,,,,,
2025-07-23,,,,,,,,,,,,
2025-07-24,,,,,,,,,,,,
2025-07-25,,,,,,,,,,,,
2025-07-26,,,,,,,,,,,,
2025-07-27,,,,,,,,,,,,
2025-07-28,,,,,,,,,,,,
2025-07-29,,,,,,,,,,,,
2025-07-30,,,,,,,,,,,,
2025-07-31,,,,,,,,,,,,
2025-08-01,,,,,,,,,,,,
2025-08-02,,,,,,,,,,,,
2025-08-03,,,,,,,,,,,,
2025-08-04,,,,,,,,,,,,
2025-08-05,,,,,,,,,,,,
2025-08-06,,,,,,,,,,,,
2025-08-07,,,,,,,,,,,,
2025-08-08,,,,,,,,,,,,
2025-08-09,,,,,,,,,,,,
2025-08-10,,,,,,,,,,,,
2025-08-11,,,,,,,,,,,,
2025-08-12,,,,,,,,,,,,
2025-08-13,,,,,,,,,,,,
2025-08-14,,,,,,,,,,,,
2025-08-15,,,,,,,,,,,,
2025-08-16,,,,,,,,,,,,
2025-08-17,,,,,,,,,,,,
2025-08-18,,,,,,,,,,,,
2025-08-19,,,,,,,,,,,,
2025-08-20,52.8,33.5,23.5,19.7,17.9,18.6,21.6,16.8,15.5,15.0,12.4,21.5
2025-08-21,41.7,27.3,22.2,20.0,17.8,18.6,21.3,16.8,15.5,15.1,12.5,21.7
2025-08-22,33.8,25.0,21.5,20.0,17.8,18.6,21.3,16.9,15.5,15.1,12.5,21.9
2025-08-23,30.0,24.1,21.8,19.7,17.8,18.6,21.2,16.9,15.5,15.1,12.5,22.0
2025-08-24,27.4,23.2,21.3,19.8,17.7,18.6,21.1,16.9,15.4,15.1,12.5,22.2
2025-08-25,25.3,22.5,20.9,19.8,17.7,18.6,21.0,16.9,15.4,15.1,12.5,22.3
2025-08-26,23.3,21.8,20.3,19.8,17.6,18.6,21.0,16.9,15.3,15.1,12.5,22.4
2025-08-27,32.8,21.3,20.7,19.9,17.6,18.6,20.9,16.9,15.3,15.1,12.5,22.4
2025-08-28,41.2,22.2,20.5,19.9,17.6,18.6,20.8,17.0,15.3,15.1,12.5,22.5
2025-08-29,36.2,22.6,21.0,19.8,17.6,18.7,20.8,17.0,15.3,15.0,12.5,22.5
2025-08-30,39.4,27.3,22.9,20.3,17.8,18.8,20.9,17.0,15.3,15.0,12.5,22.6
2025-08-31,43.4,31.9,26.4,21.5,18.5,19.2,20.9,17.1,15.4,15.0,12.4,22.6
2025-09-01,42.0,30.8,27.1,21.8,18.6,19.2,21.0,17.1,15.4,15.1,12.4,22.7
2025-09-02,42.5,31.1,27.6,22.0,18.7,19.3,21.0,17.1,15.4,15.1,12.4,22.7
2025-09-03,42.4,31.5,28.0,22.2,19.0,19.4,21.0,17.1,15.4,15.1,12.4,22.7
2025-09-04,40.7,30.7,28.1,22.4,19.0,19.3,21.1,17.1,15.4,15.1,12.4,22.7
2025-09-05,40.1,30.9,28.2,22.5,19.0,19.3,21.1,17.1,15.4,15.1,12.5,22.6
2025-09-06,38.2,30.2,28.2,22.4,19.0,19.3,21.1,17.1,15.4,15.1,12.5,22.4
2025-09-07,43.9,36.1,31.8,23.7,19.9,21.4,25.1,19.8,16.7,16.9,13.5,22.3
2025-09-08,47.8,36.9,32.5,24.3,20.7,22.8,25.4,19.4,17.3,18.3,14.8,23.2
2025-09-09,42.2,33.7,32.0,24.1,20.5,21.9,24.0,18.9,16.9,17.7,14.3,23.2
2025-09-10,39.3,32.6,31.6,23.9,20.4,21.7,23.8,18.8,16.7,17.3,14.1,23.1
2025-09-11,36.5,31.7,31.3,23.7,20.4,21.6,23.6,18.7,16.6,17.1,13.9,23.0
2025-09-12,34.4,31.1,31.1,23.7,20.3,21.4,23.5,18.6,16.6,16.9,13.8,23.0
2025-09-13,32.5,30.6,30.9,23.7,20.3,21.3,23.4,18.5,16.5,16.8,13.7,23.0
2025-09-14,30.8,30.1,30.5,23.6,20.3,21.2,23.3,18.4,16.5,16.7,13.6,22.9
2025-09-15,29.0,29.1,30.5,23.5,20.2,21.1,23.2,18.4,16.4,16.6,13.6,22.9
2025-09-16,27.8,28.9,30.1,23.6,20.2,21.0,23.1,18.4,16.3,16.5,13.5,22.9
2025-09-17,26.6,28.3,29.9,23.5,20.2,20.9,23.0,18.4,16.3,16.4,13.5,22.8
2025-09-18,25.6,27.8,29.8,23.4,20.2,20.8,22.9,18.3,16.3,16.4,13.5,22.8
2025-09-19,25.2,27.4,29.4,23.3,20.3,20.7,22.8,18.3,16.5,16.3,13.4,22.8
2025-09-20,26.0,27.4,29.2,23.4,20.2,20.8,22.8,18.3,16.6,16.3,13.4,22.8
2025-09-21,26.1,27.6,29.1,23.5,20.2,21.0,22.7,18.2,16.6,16.2,13.3,22.7
2025-09-22,25.7,26.9,29.0,23.2,20.1,20.9,22.9,18.2,16.6,16.2,13.3,22.6
2025-09-23,25.8,26.8,28.5,23.2,20.1,20.9,23.0,18.2,16.5,16.1,13.3,22.6
2025-09-24,35.6,30.0,29.0,23.2,20.1,20.9,23.0,18.2,16.6,16.1,13.3,22.6
2025-09-25,32.0,28.4,29.1,23.4,20.1,20.8,23.0,18.2,16.6,16.1,13.2,22.6
2025-09-26,29.6,27.6,28.9,23.3,20.0,20.8,23.2,18.2,16.6,16.0,13.2,22.6
2025-09-27,27.9,27.5,29.0,23.3,20.0,20.8,23.2,18.2,16.6,16.0,13.2,22.5
2025-09-28,26.2,26.8,28.7,23.2,19.9,20.7,23.2,18.2,16.6,16.0,13.2,22.5
2025-09-29,25.4,26.3,28.3,23.2,19.9,20.7,23.3,18.3,16.7,16.0,13.2,22.4
2025-09-30,24.2,25.8,28.3,22.9,19.8,20.6,23.2,18.3,16.7,16.0,13.1,22.4
2025-10-01,23.7,25.2,27.5,22.8,19.7,20.5,23.1,18.2,16.7,16.0,13.1,22.4
2025-10-02,22.9,24.2,26.8,22.6,19.7,20.4,23.0,18.2,16.7,16.0,13.1,22.4
2025-10-03,22.4,23.3,26.2,22.5,19.6,20.3,22.8,18.1,16.7,16.0,13.1,22.4
2025-10-04,21.2,22.9,25.9,22.3,19.5,20.2,22.7,18.1,16.6,16.0,13.1,22.4
2025-10-05,20.7,21.5,24.9,22.1,19.4,20.0,22.6,18.0,16.6,16.0,13.1,22.4
2025-10-06,20.1,20.8,24.1,22.0,19.3,19.9,22.4,18.0,16.5,16.0,13.2,22.5
2025-10-07,19.7,19.9,23.2,21.7,19.2,19.7,22.3,17.9,16.5,15.9,13.2,22.6
2025-10-08,18.7,18.9,22.3,21.3,19.0,19.5,22.1,17.8,16.4,15.9,13.2,22.6
2025-10-09,18.4,18.0,21.4,21.0,18.8,19.3,21.9,17.6,16.3,15.7,13.1,22.7
2025-10-10,18.1,17.6,20.5,20.9,18.7,19.1,21.7,17.5,16.2,15.6,13.1,22.7
2025-10-11,17.7,17.2,19.9,20.6,18.6,18.9,21.5,17.4,15.9,15.5,13.1,22.8
2025-10-12,17.0,16.8,19.4,20.5,18.4,18.7,21.3,17.2,15.8,15.4,13.0,22.7
2025-10-13,16.3,16.5,18.6,20.2,18.3,18.5,21.0,17.1,15.6,15.3,12.9,22.7
2025-10-14,16.5,16.2,18.0,20.2,18.2,18.4,20.8,16.9,15.4,15.2,12.9,22.6
2025-10-15,16.3,16.3,17.8,20.1,18.1,18.3,20.6,16.8,15.3,15.1,13.0,22.6
2025-10-16,16.1,16.1,17.4,20.0,18.0,18.1,20.4,16.7,15.2,15.0,13.0,22.6
2025-10-17,15.9,15.9,17.6,19.8,17.9,18.0,20.3,16.6,15.1,15.0,12.9,22.7
2025-10-18,15.9,15.8,17.7,19.8,17.8,17.8,20.0,16.4,15.0,14.9,12.9,22.7
2025-10-19,15.5,15.6,17.5,19.8,17.8,17.7,19.8,16.3,14.9,14.8,12.8,22.7
2025-10-20,15.1,15.4,17.5,19.7,17.8,17.7,19.7,16.2,14.8,14.7,12.8,22.7
2025-10-21,16.0,16.1,19.0,19.5,17.7,17.7,19.7,16.2,14.8,14.7,12.8,22.6
2025-10-22,15.9,15.8,18.6,19.6,17.8,17.8,19.8,16.2,14.9,14.7,12.8,22.6
2025-10-23,16.7,16.0,18.7,19.6,17.7,17.9,19.8,16.3,15.0,14.7,12.9,22.6
2025-10-24,16.7,16.3,19.0,19.5,17.7,17.9,19.9,16.3,15.0,14.8,12.9,22.6
2025-10-25,17.0,16.3,19.0,19.6,17.7,17.9,20.0,16.4,15.1,14.8,12.9,22.6
2025-10-26,17.3,16.3,19.4,19.9,17.7,17.9,20.0,16.4,15.1,14.8,12.9,22.6
2025-10-27,17.5,16.4,19.6,19.6,17.7,17.9,20.0,16.4,15.1,14.8,12.9,22.7
2025-10-28,24.7,21.0,19.7,19.6,17.7,18.0,20.1,16.4,15.2,14.8,12.9,22.7
2025-10-29,26.2,21.2,20.1,19.5,17.6,18.0,20.2,16.5,15.3,14.8,12.9,22.8
2025-10-30,24.9,20.8,20.5,19.6,17.6,18.0,20.2,16.5,15.3,14.8,12.9,22.7
2025-10-31,23.9,20.6,20.5,19.9,17.7,18.1,20.3,16.5,15.3,14.8,13.0,22.7
2025-11-01,24.0,20.8,20.9,19.8,17.7,18.1,20.3,16.6,15.3,14.8,13.0,22.7
2025-11-02,24.0,20.4,21.1,19.7,17.7,18.1,20.3,16.6,15.3,14.8,12.9,22.7
2025-11-03,23.1,19.8,20.7,19.7,17.7,18.1,20.3,16.6,15.4,14.8,12.9,22.7
2025-11-04,23.0,19.9,21.0,19.7,17.7,18.1,20.3,16.5,15.4,14.8,12.9,22.7
2025-11-05,22.2,20.1,21.1,19.9,17.7,18.1,20.3,16.6,15.3,14.8,12.9,22.7
2025-11-06,21.8,19.7,20.7,19.9,17.7,18.1,20.3,16.6,15.3,14.7,12.9,22.7
2025-11-07,21.6,19.8,20.9,19.8,17.7,18.1,20.3,16.6,15.3,14.8,12.9,22.6
2025-11-08,21.1,19.9,20.9,19.7,17.7,18.1,20.3,16.5,15.3,14.8,12.9,22.7
2025-11-09,20.7,20.1,20.6,19.8,17.7,18.1,20.3,16.5,15.3,14.7,12.9,22.6
2025-11-10,20.5,19.3,20.9,19.9,17.8,18.1,20.2,16.5,15.3,14.7,12.9,22.6
2025-11-11,19.8,19.7,20.8,19.8,17.8,18.1,20.2,16.5,15.3,14.7,12.9,22.6
2025-11-12,20.2,18.6,20.6,19.8,17.8,18.1,20.2,16.5,15.3,14.7,12.9,22.6
2025-11-13,27.0,22.5,21.0,19.8,17.8,18.1,20.2,16.4,15.3,14.7,12.9,22.6
2025-11-14,26.2,21.7,21.1,19.8,17.7,18.2,20.2,16.5,15.2,14.7,12.9,22.6
2025-11-15,24.9,20.9,21.3,19.8,17.8,18.1,20.3,16.4,15.2,14.7,12.9,22.6
2025-11-16,24.0,20.6,21.4,19.8,17.8,18.1,20.3,16.4,15.2,14.7,12.8,22.5
2025-11-17,22.6,20.5,21.1,19.8,17.8,18.1,20.3,16.4,15.1,14.6,12.9,22.5
2025-11-18,21.9,20.7,21.1,19.9,17.8,18.1,20.3,16.4,15.2,14.6,12.9,22.5
2025-11-19,21.6,20.8,21.2,20.3,17.8,18.1,20.3,16.4,15.2,14.7,12.9,22.5
2025-11-20,21.6,21.1,21.1,20.4,17.8,18.2,20.4,16.4,15.2,14.7,12.9,22.5
2025-11-21,21.0,20.0,21.1,20.4,17.8,18.1,20.4,16.5,15.2,14.7,12.9,22.5
2025-11-22,20.4,20.3,21.0,20.6,17.8,18.1,20.4,16.5,15.2,14.7,12.9,22.5
2025-11-23,20.3,19.8,21.2,20.5,17.8,18.1,20.4,16.5,15.2,14.7,12.9,22.5
2025-11-24,19.7,19.7,21.2,20.2,17.8,18.1,20.3,16.5,15.2,14.7,13.0,22.5
2025-11-25,19.4,18.8,21.3,20.4,17.8,18.1,20.3,16.4,15.1,14.7,13.0,22.5
2025-11-26,18.2,19.3,20.6,20.4,17.8,18.1,20.2,16.4,15.1,14.7,13.0,22.5
2025-11-27,18.3,19.2,20.7,20.4,17.8,18.0,20.2,16.3,15.1,14.6,13.0,22.4
2025-11-28,17.9,18.9,20.4,20.2,17.8,18.0,20.1,16.3,15.1,14.6,12.9,22.4
2025-11-29,17.8,18.5,20.3,20.4,17.8,18.0,20.0,16.2,15.1,14.6,12.9,22.4
2025-11-30,16.9,18.2,20.2,20.2,17.8,18.0,20.0,16.2,15.0,14.5,12.9,22.4
2025-12-01,17.5,18.2,19.8,20.4,17.9,17.9,19.9,16.1,14.9,14.5,12.9,22.4
2025-12-02,17.4,17.9,20.2,20.5,17.8,18.0,19.8,16.1,14.9,14.5,12.9,22.4
2025-12-03,16.3,17.8,19.7,20.3,17.9,17.9,19.8,16.1,14.9,14.5,12.9,22.4
2025-12-04,16.8,17.8,19.6,20.4,17.9,17.9,19.7,16.0,14.8,14.4,12.8,22.3
2025-12-05,16.0,17.1,19.3,20.3,17.9,17.9,19.6,16.0,14.8,14.4,12.8,22.3
2025-12-06,16.0,17.0,19.3,20.2,17.9,17.9,19.5,15.9,14.7,14.3,12.8,22.3
2025-12-07,15.9,16.5,19.2,20.1,17.9,17.9,19.4,15.8,14.6,14.3,12.8,22.3
2025-12-08,15.6,16.6,19.1,20.1,17.9,17.9,19.4,15.8,14.6,14.2,12.8,22.3
2025-12-09,15.3,16.6,19.2,20.1,17.9,17.9,19.3,15.7,14.5,14.2,12.7,22.2
2025-12-10,15.2,16.3,18.7,20.1,17.9,17.8,19.2,15.7,14.4,14.1,12.7,22.2
2025-12-11,15.6,15.9,19.1,20.1,17.9,17.8,19.2,15.6,14.4,14.1,12.7,22.2
2025-12-12,15.3,16.1,18.6,20.0,17.9,17.8,19.1,15.6,14.3,14.0,12.7,22.1
2025-12-13,14.8,15.9,18.6,20.0,17.9,17.8,19.1,15.5,14.3,14.0,12.7,22.1
2025-12-14,15.5,15.7,19.0,20.0,18.0,17.8,19.0,15.5,14.3,14.0,12.7,22.1
2025-12-15,15.1,15.5,19.3,19.9,17.9,17.7,19.0,15.5,14.3,13.9,12.6,22.1
2025-12-16,14.7,15.4,18.9,20.1,17.9,17.7,19.0,15.5,14.2,13.9,12.6,21.9
2025-12-17,14.6,15.6,19.2,20.1,17.9,17.7,19.0,15.4,14.1,13.9,12.6,21.9
2025-12-18,15.0,15.7,19.4,20.1,18.0,17.7,19.0,15.4,14.1,13.8,12.6,21.9
2025-12-19,15.1,15.8,19.3,19.8,17.9,17.7,19.0,15.4,14.1,13.8,12.5,21.8
2025-12-20,14.7,15.8,18.7,19.7,18.0,17.7,19.0,15.4,14.1,13.8,12.5,21.8
2025-12-21,14.1,16.0,18.7,19.8,18.0,17.7,18.9,15.4,14.1,13.8,12.5,21.8
2025-12-22,15.1,15.7,18.7,19.9,18.0,17.7,18.9,15.3,14.1,13.8,12.5,21.7
2025-12-23,14.7,15.7,18.4,19.8,18.0,17.7,18.9,15.3,14.0,13.8,12.5,21.7
2025-12-24,14.4,15.3,18.2,19.7,18.0,17.7,18.9,15.2,14.0,13.8,12.5,21.7
2025-12-25,14.7,15.4,18.4,20.1,18.0,17.7,18.8,15.2,14.0,13.8,12.5,21.7
2025-12-26,13.7,15.1,18.4,20.1,18.0,17.7,18.8,15.2,14.0,13.7,12.5,21.6
2025-12-27,14.6,15.2,18.3,19.7,17.9,17.6,18.8,15.2,14.0,13.7,12.4,21.6
2025-12-28,14.8,15.4,18.5,19.7,17.9,17.6,18.8,15.2,14.0,13.7,12.5,21.6
2025-12-29,14.9,15.7,18.7,19.8,17.9,17.6,18.8,15.1,13.9,13.6,12.5,21.5
2025-12-30,15.0,15.1,19.1,20.1,18.0,17.6,18.8,15.1,13.9,13.6,12.4,21.6
2025-12-31,15.5,14.8,19.1,20.2,18.0,17.6,18.8,15.1,13.9,13.6,12.4,21.5
2026-01-01,,,,,,,,,,,,
