,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-02-02,1006.9,1058.3,1008.8,2021-02-02 09:23:00,1004.8,2021-02-02 14:41:00,15.5,23.3,2021-02-02 13:50:00,9.2,2021-02-02 07:02:00,11.1,76,55,2021-02-02 09:54:00,3.1,30.0,13.9,10.0,2021-02-02 16:08:00,0.0,0.0,2021-02-02 00:00:00,0.0,2021-02-02 00:00:00,9.1,18.54,,17.0,17.2,17.0,17.1,18.0,19.2
2021-02-03,1008.1,1059.5,1009.8,2021-02-03 09:31:00,1006.0,2021-02-03 14:18:00,15.7,24.4,2021-02-03 13:44:00,9.8,2021-02-03 06:54:00,11.8,80,48,2021-02-03 13:54:00,1.0,10.0,7.7,310.0,2021-02-03 14:40:00,0.0,0.0,2021-02-03 00:00:00,0.0,2021-02-03 00:00:00,9.1,17.45,,17.7,17.7,17.4,17.3,18.0,19.2
2021-02-04,1007.9,1059.3,1009.9,2021-02-04 09:29:00,1006.1,2021-02-04 16:01:00,16.1,23.8,2021-02-04 12:34:00,9.9,2021-02-04 06:54:00,12.7,82,52,2021-02-04 12:27:00,0.9,360.0,6.3,320.0,2021-02-04 13:51:00,0.0,0.0,2021-02-04 00:00:00,0.0,2021-02-04 00:00:00,9.2,18.87,,18.3,18.2,17.7,17.5,18.1,19.2
2021-02-05,1005.9,1057.2,1007.8,2021-02-05 09:04:00,1004.3,2021-02-05 15:21:00,16.4,26.0,2021-02-05 11:53:00,11.4,2021-02-05 05:54:00,13.4,84,48,2021-02-05 11:49:00,1.1,360.0,6.0,300.0,2021-02-05 13:05:00,0.0,0.0,2021-02-05 00:00:00,0.0,2021-02-05 00:00:00,9.1,18.14,,18.8,18.6,18.1,17.9,18.2,19.2
2021-02-06,1004.7,1056.0,1006.8,2021-02-06 08:40:00,1003.1,2021-02-06 15:10:00,16.5,26.6,2021-02-06 11:34:00,10.7,2021-02-06 06:54:00,13.4,84,42,2021-02-06 11:42:00,1.1,20.0,7.9,40.0,2021-02-06 12:03:00,0.0,0.0,2021-02-06 00:00:00,0.0,2021-02-06 00:00:00,9.0,18.35,,18.5,18.6,18.2,18.0,18.4,19.2
2021-02-07,1004.8,1056.1,1006.7,2021-02-07 09:31:00,1003.0,2021-02-07 15:30:00,16.6,23.6,2021-02-07 13:39:00,12.8,2021-02-07 06:54:00,14.6,89,60,2021-02-07 14:33:00,1.2,10.0,6.5,350.0,2021-02-07 15:04:00,0.0,0.0,2021-02-07 00:00:00,0.0,2021-02-07 00:00:00,8.6,18.31,,19.5,19.4,18.8,18.5,18.6,19.3
2021-02-08,1005.5,1056.8,1007.2,2021-02-08 22:36:00,1003.8,2021-02-08 14:25:00,17.7,24.5,2021-02-08 12:48:00,12.3,2021-02-08 06:44:00,14.1,80,57,2021-02-08 14:13:00,2.6,20.0,12.2,350.0,2021-02-08 13:56:00,0.0,0.0,2021-02-08 00:00:00,0.0,2021-02-08 00:00:00,9.4,18.37,,19.4,19.2,18.8,18.5,18.8,19.4
2021-02-09,1004.9,1056.2,1007.1,2021-02-09 01:20:00,1002.9,2021-02-09 15:32:00,17.1,24.0,2021-02-09 12:54:00,12.2,2021-02-09 06:19:00,12.7,77,51,2021-02-09 11:38:00,1.8,20.0,10.6,10.0,2021-02-09 13:17:00,0.0,0.0,2021-02-09 00:00:00,0.0,2021-02-09 00:00:00,9.3,16.95,,19.1,19.2,18.8,18.7,18.9,19.5
2021-02-10,1000.4,1051.4,1003.8,2021-02-10 00:13:00,997.6,2021-02-10 23:55:00,17.9,25.2,2021-02-10 12:31:00,13.3,2021-02-10 00:28:00,15.0,84,57,2021-02-10 11:49:00,0.9,290.0,5.4,290.0,2021-02-10 14:15:00,6.0,1.0,2021-02-10 18:23:00,3.5,2021-02-10 19:32:00,7.7,13.55,,20.2,19.7,19.2,18.8,19.0,19.6
2021-02-11,998.6,1049.5,1000.8,2021-02-11 22:42:00,996.7,2021-02-11 05:25:00,16.3,19.0,2021-02-11 10:26:00,14.3,2021-02-11 20:54:00,16.0,98,90,2021-02-11 05:37:00,2.0,360.0,8.9,10.0,2021-02-11 18:54:00,30.5,2.0,2021-02-11 03:45:00,9.0,2021-02-11 03:23:00,2.0,2.97,,17.0,17.7,18.1,18.7,19.2,19.7
2021-02-12,1000.7,1051.8,1002.8,2021-02-13 00:00:00,998.0,2021-02-12 04:36:00,16.2,16.9,2021-02-12 12:47:00,15.0,2021-02-12 00:02:00,16.1,99,97,2021-02-13 00:00:00,2.4,10.0,11.1,350.0,2021-02-12 01:24:00,6.0,0.5,2021-02-12 03:51:00,2.0,2021-02-12 05:52:00,0.0,1.70,,16.7,17.1,17.4,18.0,19.1,19.8
2021-02-13,1002.4,1053.5,1004.5,2021-02-13 09:18:00,1000.5,2021-02-13 14:44:00,18.5,24.2,2021-02-13 13:35:00,16.0,2021-02-13 04:19:00,16.6,89,62,2021-02-13 13:28:00,2.6,10.0,9.9,10.0,2021-02-13 13:06:00,0.0,0.0,2021-02-13 00:00:00,0.0,2021-02-13 00:00:00,7.9,16.24,,19.4,18.9,18.7,18.6,19.0,19.8
2021-02-14,1001.5,1052.6,1003.4,2021-02-14 09:50:00,999.9,2021-02-14 15:22:00,16.7,23.5,2021-02-14 12:35:00,13.0,2021-02-14 23:54:00,15.4,92,67,2021-02-14 12:36:00,1.1,30.0,16.4,30.0,2021-02-14 10:08:00,0.0,0.0,2021-02-14 00:00:00,0.0,2021-02-14 00:00:00,7.8,11.32,,17.8,18.4,18.6,18.9,19.3,19.9
2021-02-15,1001.8,1052.9,1003.2,2021-02-15 09:14:00,1000.3,2021-02-15 14:06:00,16.5,24.8,2021-02-15 12:33:00,10.8,2021-02-15 07:05:00,13.3,83,46,2021-02-15 12:34:00,1.6,10.0,10.4,10.0,2021-02-15 14:32:00,0.0,0.0,2021-02-15 00:00:00,0.0,2021-02-15 00:00:00,9.6,21.77,,17.5,17.7,17.8,18.3,19.3,20.0
2021-02-16,1002.8,1053.9,1005.0,2021-02-17 00:00:00,1001.1,2021-02-16 14:14:00,18.5,26.0,2021-02-16 12:42:00,13.2,2021-02-16 00:06:00,15.1,82,49,2021-02-16 12:42:00,1.3,360.0,6.0,320.0,2021-02-16 12:47:00,0.0,0.0,2021-02-16 00:00:00,0.0,2021-02-16 00:00:00,9.3,20.15,,20.1,19.2,18.9,18.8,19.2,20.0
2021-02-17,1006.9,1058.3,1009.1,2021-02-17 22:26:00,1004.9,2021-02-17 04:10:00,15.4,19.0,2021-02-17 13:51:00,12.9,2021-02-17 23:54:00,10.5,73,51,2021-02-17 16:07:00,5.5,30.0,17.4,30.0,2021-02-17 12:12:00,0.0,0.0,2021-02-17 00:00:00,0.0,2021-02-17 00:00:00,7.8,17.42,,16.2,16.5,17.2,18.2,19.4,20.0
2021-02-18,1010.6,1062.2,1012.4,2021-02-18 22:04:00,1008.7,2021-02-18 00:14:00,14.0,19.2,2021-02-18 12:42:00,8.9,2021-02-18 23:54:00,3.8,51,31,2021-02-18 14:22:00,5.3,30.0,16.4,20.0,2021-02-18 13:24:00,0.0,0.0,2021-02-18 00:00:00,0.0,2021-02-18 00:00:00,9.5,19.96,,14.6,14.7,15.3,16.6,18.8,20.0
2021-02-19,1009.6,1061.2,1012.0,2021-02-19 09:21:00,1007.5,2021-02-19 15:51:00,12.7,21.3,2021-02-19 12:31:00,6.2,2021-02-19 04:07:00,7.0,70,41,2021-02-19 11:10:00,1.1,20.0,7.0,50.0,2021-02-19 14:18:00,0.0,0.0,2021-02-19 00:00:00,0.0,2021-02-19 00:00:00,9.6,19.35,,14.7,15.3,15.6,16.2,18.2,19.9
2021-02-20,1007.0,1058.4,1008.9,2021-02-20 09:31:00,1005.3,2021-02-20 15:12:00,14.5,22.4,2021-02-20 13:29:00,8.4,2021-02-20 06:41:00,10.2,78,42,2021-02-20 11:34:00,0.8,360.0,6.1,290.0,2021-02-20 13:13:00,0.0,0.0,2021-02-20 00:00:00,0.0,2021-02-20 00:00:00,9.7,20.35,,15.9,16.2,16.3,16.7,18.0,19.7
2021-02-21,1004.9,1056.2,1007.1,2021-02-21 09:59:00,1003.4,2021-02-21 14:54:00,15.6,24.6,2021-02-21 13:12:00,9.5,2021-02-21 06:35:00,8.6,67,26,2021-02-21 16:22:00,0.7,300.0,7.2,300.0,2021-02-21 13:16:00,0.0,0.0,2021-02-21 00:00:00,0.0,2021-02-21 00:00:00,9.6,19.90,,16.4,16.6,16.7,17.0,18.1,19.5
2021-02-22,1003.3,1054.4,1004.7,2021-02-22 00:12:00,1001.2,2021-02-22 15:12:00,17.7,27.2,2021-02-22 14:16:00,9.9,2021-02-22 06:32:00,10.8,67,31,2021-02-22 10:06:00,0.9,310.0,6.0,290.0,2021-02-22 13:08:00,0.0,0.0,2021-02-22 00:00:00,0.0,2021-02-22 00:00:00,9.8,21.68,,18.3,17.7,17.4,17.3,18.1,19.4
2021-02-23,1002.0,1053.1,1004.2,2021-02-23 00:01:00,1000.0,2021-02-23 15:41:00,17.2,23.6,2021-02-23 10:46:00,12.2,2021-02-23 06:26:00,14.6,86,59,2021-02-23 10:43:00,1.7,360.0,10.0,10.0,2021-02-23 15:50:00,0.0,0.0,2021-02-23 00:00:00,0.0,2021-02-23 00:00:00,9.7,17.25,,18.1,17.9,17.7,17.8,18.4,19.4
2021-02-24,1000.6,1051.6,1003.0,2021-02-24 09:28:00,998.3,2021-02-24 17:38:00,17.1,18.6,2021-02-24 16:09:00,15.6,2021-02-24 22:04:00,16.1,93,87,2021-02-24 16:10:00,1.4,360.0,5.3,330.0,2021-02-24 14:43:00,0.0,0.0,2021-02-24 00:00:00,0.0,2021-02-24 00:00:00,6.9,5.07,,17.9,18.0,18.0,18.2,18.6,19.4
2021-02-25,997.9,1048.7,999.4,2021-02-25 00:02:00,995.8,2021-02-25 14:37:00,18.7,25.0,2021-02-25 14:24:00,15.7,2021-02-25 02:04:00,16.8,89,66,2021-02-25 14:48:00,0.9,340.0,7.3,300.0,2021-02-25 10:40:00,0.0,0.0,2021-02-25 00:00:00,0.0,2021-02-25 00:00:00,9.1,16.29,,20.1,19.5,19.2,18.8,18.9,19.5
2021-02-26,997.5,1048.4,1000.1,2021-02-26 23:50:00,995.7,2021-02-26 02:45:00,18.5,24.8,2021-02-26 13:40:00,16.1,2021-02-26 06:22:00,16.6,89,66,2021-02-26 11:26:00,1.9,10.0,6.6,340.0,2021-02-26 11:58:00,0.0,0.0,2021-02-26 00:00:00,0.0,2021-02-26 00:00:00,6.9,12.20,,19.6,19.4,19.3,19.2,19.3,19.6
2021-02-27,1001.9,1053.1,1003.7,2021-02-27 22:36:00,999.5,2021-02-27 03:01:00,15.3,16.5,2021-02-27 14:44:00,14.4,2021-02-27 06:54:00,14.3,93,88,2021-02-27 12:30:00,3.3,20.0,8.7,50.0,2021-02-27 15:35:00,0.0,0.0,2021-02-27 00:00:00,0.0,2021-02-27 00:00:00,2.0,2.98,,16.2,17.0,17.6,18.5,19.4,19.8
2021-02-28,1003.3,1054.4,1005.3,2021-02-28 10:04:00,1001.1,2021-02-28 15:14:00,16.7,22.1,2021-02-28 15:37:00,14.9,2021-02-28 06:54:00,14.6,88,68,2021-02-28 15:01:00,2.2,20.0,7.0,340.0,2021-02-28 00:03:00,0.0,0.0,2021-02-28 00:00:00,0.0,2021-02-28 00:00:00,7.0,11.15,,17.6,17.8,17.9,18.2,19.1,19.9
2021-03-01,1003.2,1054.3,1005.8,2021-03-01 10:02:00,1001.2,2021-03-01 17:11:00,20.9,28.4,2021-03-01 13:24:00,14.8,2021-03-01 02:19:00,16.8,79,54,2021-03-01 13:25:00,1.4,270.0,6.8,190.0,2021-03-01 20:06:00,0.0,0.0,2021-03-01 00:00:00,0.0,2021-03-01 00:00:00,8.6,17.17,,21.5,20.2,19.6,19.1,19.2,19.9
2021-03-02,1006.1,1057.5,1008.1,2021-03-02 22:22:00,1002.5,2021-03-02 01:57:00,16.0,23.9,2021-03-02 01:02:00,13.5,2021-03-02 08:54:00,13.4,84,67,2021-03-02 01:01:00,4.4,20.0,14.0,30.0,2021-03-02 13:18:00,5.5,4.0,2021-03-02 06:17:00,5.0,2021-03-02 06:13:00,5.8,6.35,,16.1,16.8,17.6,18.7,19.6,19.9
2021-03-03,1007.0,1058.4,1008.5,2021-03-03 09:01:00,1005.5,2021-03-03 15:51:00,15.6,17.9,2021-03-03 14:47:00,13.6,2021-03-03 06:25:00,13.3,86,71,2021-03-03 10:16:00,1.1,30.0,6.4,20.0,2021-03-03 00:05:00,0.0,0.0,2021-03-03 00:00:00,0.0,2021-03-03 00:00:00,3.3,4.40,,16.3,16.6,16.9,17.7,19.1,20.0
2021-03-04,1006.2,1057.5,1007.7,2021-03-04 01:06:00,1004.1,2021-03-04 13:47:00,17.0,25.0,2021-03-04 13:21:00,14.4,2021-03-04 04:31:00,15.6,92,61,2021-03-04 13:22:00,1.2,10.0,7.4,30.0,2021-03-04 17:32:00,0.0,0.0,2021-03-04 00:00:00,0.0,2021-03-04 00:00:00,4.9,5.91,,17.6,17.8,17.9,18.2,19.0,20.0
