,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-01-11,1008.6,,1010.3,2007-01-11 09:00:00,1006.3,2007-01-11 14:00:00,17.8,24.0,2007-01-11 15:00:00,13.0,2007-01-11 07:00:00,14.7,83,62,2007-01-11 12:00:00,2.2,360.0,9.6,360.0,2007-01-11 16:00:00,0.0,,,,,,13.54,2.1,,17.4,17.1,17.0,17.4,18.6
2007-01-12,1008.5,,1010.8,2007-01-12 10:00:00,1006.7,2007-01-12 14:00:00,17.5,21.2,2007-01-12 11:00:00,16.3,2007-01-12 19:00:00,15.7,89,76,2007-01-12 13:00:00,3.9,360.0,12.0,360.0,2007-01-12 16:00:00,0.0,,,,,,5.67,1.8,,18.4,18.5,18.3,17.9,18.5
2007-01-13,1009.2,,1010.8,2007-01-13 10:00:00,1007.8,2007-01-13 15:00:00,16.2,17.5,2007-01-13 13:00:00,15.5,2007-01-13 23:59:59,13.5,84,79,2007-01-13 14:00:00,4.3,360.0,10.6,360.0,2007-01-13 14:00:00,0.0,,,,,,3.32,0.9,,17.2,18.2,18.3,18.4,18.7
2007-01-14,1009.0,,1011.2,2007-01-14 09:00:00,1006.8,2007-01-14 15:00:00,17.6,23.8,2007-01-14 14:00:00,13.8,2007-01-14 23:59:59,13.6,78,56,2007-01-14 14:00:00,2.7,360.0,8.7,22.5,2007-01-14 10:00:00,0.0,,,,,,14.39,1.8,,17.7,18.0,18.0,18.3,18.9
2007-01-15,1007.9,,1009.8,2007-01-15 09:00:00,1005.4,2007-01-15 15:00:00,18.3,26.0,2007-01-15 14:00:00,13.6,2007-01-15 01:00:00,15.3,84,56,2007-01-15 13:00:00,1.4,360.0,6.6,337.5,2007-01-15 14:00:00,0.0,,,,,,13.68,1.1,,18.4,18.4,18.4,18.4,18.9
2007-01-16,1007.6,,1009.0,2007-01-16 09:00:00,1006.0,2007-01-16 16:00:00,17.9,21.8,2007-01-16 13:00:00,14.0,2007-01-16 07:00:00,16.3,91,78,2007-01-16 13:00:00,1.8,360.0,4.8,360.0,2007-01-16 14:00:00,1.0,,,,,,5.82,2.8,,18.4,18.6,18.6,18.6,19.0
2007-01-17,1007.9,,1009.8,2007-01-17 23:00:00,1005.8,2007-01-17 14:00:00,17.0,18.2,2007-01-17 11:00:00,15.4,2007-01-17 23:59:59,16.5,97,95,2007-01-17 17:00:00,3.2,360.0,11.3,360.0,2007-01-17 16:00:00,34.5,,,,,,2.12,0.2,,18.1,18.6,18.7,18.8,19.1
2007-01-18,1008.4,,1009.9,2007-01-18 08:00:00,1006.5,2007-01-18 15:00:00,15.5,16.6,2007-01-18 13:00:00,14.6,2007-01-18 06:00:00,14.5,93,90,2007-01-18 22:00:00,3.4,360.0,9.7,22.5,2007-01-18 08:00:00,6.0,,,,,,1.68,0.5,,16.7,17.9,18.1,18.7,19.2
2007-01-19,1008.1,,1010.1,2007-01-19 09:00:00,1006.9,2007-01-19 03:00:00,15.5,16.7,2007-01-19 12:00:00,14.6,2007-01-19 05:00:00,14.9,96,92,2007-01-19 12:00:00,2.6,360.0,7.7,360.0,2007-01-19 20:00:00,11.0,,,,,,2.27,0.2,,16.7,17.5,17.7,18.5,19.2
2007-01-20,1006.8,,1007.8,2007-01-20 21:00:00,1005.1,2007-01-20 16:00:00,17.7,23.0,2007-01-20 13:00:00,14.6,2007-01-20 08:00:00,16.2,91,68,2007-01-20 12:00:00,2.0,360.0,8.9,360.0,2007-01-20 21:00:00,0.5,,,,,,10.15,1.4,,17.9,17.9,17.9,18.3,19.1
2007-01-21,1007.1,,1008.4,2007-01-21 09:00:00,1005.8,2007-01-21 05:00:00,16.5,17.3,2007-01-21 13:00:00,15.7,2007-01-21 23:59:59,15.6,94,89,2007-01-21 23:59:59,3.7,360.0,9.4,360.0,2007-01-21 18:00:00,16.0,,,,,,2.66,0.7,,17.6,18.2,18.3,18.5,19.1
2007-01-22,1008.3,,1009.8,2007-01-22 10:00:00,1006.8,2007-01-22 16:00:00,17.3,21.3,2007-01-22 12:00:00,15.1,2007-01-22 05:00:00,14.7,85,71,2007-01-22 12:00:00,3.4,360.0,8.5,360.0,2007-01-22 01:00:00,0.0,,,,,,9.46,0.6,,17.8,18.0,18.1,18.5,19.1
2007-01-23,1009.4,,1011.1,2007-01-23 09:00:00,1007.6,2007-01-23 04:00:00,15.6,17.2,2007-01-23 11:00:00,13.5,2007-01-23 23:59:59,14.9,96,90,2007-01-23 01:00:00,3.6,360.0,14.2,360.0,2007-01-23 23:59:59,1.5,,,,,,1.93,0.4,,17.3,18.2,18.3,18.6,19.1
2007-01-24,1010.4,,1012.3,2007-01-24 09:00:00,1008.7,2007-01-24 17:00:00,11.7,13.5,2007-01-24 01:00:00,7.9,2007-01-24 23:59:59,8.9,83,74,2007-01-24 16:00:00,6.0,360.0,16.2,22.5,2007-01-24 13:00:00,0.0,,,,,,3.64,2.0,,14.2,16.9,17.3,18.5,19.1
2007-01-25,1009.3,,1011.2,2007-01-25 09:00:00,1006.6,2007-01-25 15:00:00,15.2,22.3,2007-01-25 14:00:00,9.3,2007-01-25 01:00:00,10.9,77,53,2007-01-25 15:00:00,1.1,157.5,5.8,360.0,2007-01-25 15:00:00,0.0,,,,,,15.16,0.6,,15.4,16.2,16.5,17.9,19.0
2007-01-26,1009.5,,1010.7,2007-01-26 21:00:00,1008.2,2007-01-26 15:00:00,14.5,20.8,2007-01-26 13:00:00,10.3,2007-01-26 07:00:00,11.8,85,62,2007-01-26 12:00:00,2.7,360.0,12.3,22.5,2007-01-26 16:00:00,0.0,,,,,,10.33,2.6,,15.6,16.8,17.0,17.8,18.8
2007-01-27,1010.6,,1012.6,2007-01-27 23:59:59,1008.9,2007-01-27 03:00:00,13.2,16.2,2007-01-27 11:00:00,12.1,2007-01-27 19:00:00,8.1,72,61,2007-01-27 11:00:00,4.5,360.0,12.6,22.5,2007-01-27 11:00:00,0.0,,,,,,3.79,1.9,,14.3,16.3,16.6,17.7,18.7
2007-01-28,1013.4,,1015.6,2007-01-28 10:00:00,1011.9,2007-01-28 15:00:00,12.8,17.5,2007-01-28 12:00:00,8.0,2007-01-28 22:00:00,1.9,49,27,2007-01-28 15:00:00,5.8,22.5,15.4,22.5,2007-01-28 15:00:00,0.0,,,,,,16.93,3.4,,12.8,15.4,15.8,17.4,18.6
2007-01-29,1012.3,,1014.1,2007-01-29 09:00:00,1009.7,2007-01-29 15:00:00,9.5,18.8,2007-01-29 14:00:00,1.5,2007-01-29 07:00:00,2.4,65,35,2007-01-29 12:00:00,2.1,360.0,9.7,337.5,2007-01-29 15:00:00,0.0,,,,,,17.62,2.0,,11.4,14.3,14.9,16.9,18.5
2007-01-30,1012.0,,1014.0,2007-01-30 10:00:00,1010.4,2007-01-30 15:00:00,11.2,19.5,2007-01-30 13:00:00,4.7,2007-01-30 07:00:00,6.7,77,37,2007-01-30 12:00:00,1.8,360.0,9.4,360.0,2007-01-30 15:00:00,0.0,,,,,,17.20,1.9,,12.3,14.3,14.6,16.4,18.2
2007-01-31,1011.0,,1012.3,2007-01-31 10:00:00,1008.6,2007-01-31 14:00:00,12.6,22.2,2007-01-31 13:00:00,5.5,2007-01-31 07:00:00,9.2,82,44,2007-01-31 12:00:00,1.4,360.0,10.7,337.5,2007-01-31 14:00:00,0.0,,,,,,16.79,1.9,,13.1,14.5,14.8,16.2,17.9
2007-02-01,1012.6,,1013.7,2007-02-01 10:00:00,1011.4,2007-02-01 05:00:00,12.2,18.1,2007-02-01 12:00:00,7.1,2007-02-01 06:00:00,5.6,68,30,2007-02-01 23:00:00,4.4,22.5,18.3,22.5,2007-02-01 14:00:00,0.0,,,,,,14.79,3.0,,12.7,14.6,14.9,16.2,17.8
2007-02-02,1013.2,,1014.5,2007-02-02 09:00:00,1011.5,2007-02-02 15:00:00,10.4,17.2,2007-02-02 13:00:00,4.3,2007-02-02 03:00:00,3.6,65,42,2007-02-02 12:00:00,3.8,360.0,14.7,22.5,2007-02-02 09:00:00,0.0,,,,,,16.81,3.0,,12.0,14.2,14.4,15.9,17.5
2007-02-03,1011.2,,1013.0,2007-02-03 01:00:00,1009.8,2007-02-03 14:00:00,10.7,18.7,2007-02-03 13:00:00,3.9,2007-02-03 06:00:00,7.0,81,44,2007-02-03 13:00:00,1.2,360.0,8.6,360.0,2007-02-03 17:00:00,0.0,,,,,,14.56,1.4,,12.4,14.1,14.4,15.6,17.2
2007-02-04,1008.4,,1010.0,2007-02-04 09:00:00,1006.8,2007-02-04 15:00:00,13.3,22.0,2007-02-04 14:00:00,5.8,2007-02-04 07:00:00,8.3,76,37,2007-02-04 15:00:00,1.0,360.0,6.3,360.0,2007-02-04 15:00:00,0.0,,,,,,17.08,2.1,,13.2,14.2,14.4,15.6,17.1
2007-02-05,1008.3,,1010.0,2007-02-05 09:00:00,1006.7,2007-02-05 15:00:00,15.1,23.2,2007-02-05 14:00:00,9.9,2007-02-05 02:00:00,11.2,80,46,2007-02-05 15:00:00,1.5,360.0,6.4,337.5,2007-02-05 15:00:00,0.0,,,,,,16.78,2.0,,15.0,15.2,15.2,15.7,17.0
2007-02-06,1008.3,,1010.5,2007-02-06 10:00:00,1006.8,2007-02-06 15:00:00,15.7,22.5,2007-02-06 13:00:00,10.0,2007-02-06 07:00:00,13.1,86,61,2007-02-06 12:00:00,1.4,360.0,6.7,360.0,2007-02-06 14:00:00,0.0,,,,,,17.66,2.0,,15.5,15.8,15.8,16.0,17.0
2007-02-07,1008.6,,1010.6,2007-02-07 09:00:00,1007.5,2007-02-07 14:00:00,16.4,25.2,2007-02-07 13:00:00,10.9,2007-02-07 06:00:00,13.9,87,57,2007-02-07 11:00:00,1.3,360.0,6.7,337.5,2007-02-07 13:00:00,0.0,,,,,,17.69,2.3,,16.4,16.5,16.3,16.3,17.2
2007-02-08,1007.7,,1010.0,2007-02-08 09:00:00,1006.1,2007-02-08 15:00:00,18.2,26.9,2007-02-08 15:00:00,11.6,2007-02-08 06:00:00,14.3,80,50,2007-02-08 13:00:00,1.3,360.0,5.9,360.0,2007-02-08 15:00:00,0.0,,,,,,16.76,2.3,,17.1,17.0,16.9,16.7,17.3
2007-02-09,1005.7,,1008.1,2007-02-09 09:00:00,1003.4,2007-02-09 16:00:00,20.6,28.3,2007-02-09 12:00:00,16.9,2007-02-09 03:00:00,16.2,78,45,2007-02-09 11:00:00,1.6,360.0,6.9,360.0,2007-02-09 15:00:00,0.0,,,,,,15.78,1.6,,19.9,18.9,18.3,17.2,17.5
2007-02-10,1006.0,,1007.3,2007-02-10 21:00:00,1004.4,2007-02-10 15:00:00,16.0,17.9,2007-02-10 01:00:00,13.2,2007-02-10 23:59:59,14.5,91,85,2007-02-10 22:00:00,3.2,360.0,10.9,360.0,2007-02-10 17:00:00,0.0,,,,,,3.71,2.9,,19.0,19.6,19.4,18.3,17.8
2007-02-11,1007.2,,1009.6,2007-02-11 09:00:00,1005.6,2007-02-11 15:00:00,15.9,20.8,2007-02-11 13:00:00,12.8,2007-02-11 23:59:59,11.8,77,59,2007-02-11 14:00:00,2.9,360.0,9.7,360.0,2007-02-11 12:00:00,0.0,,,,,,12.20,2.1,,17.3,18.3,18.4,18.4,18.2
2007-02-12,1006.0,,1008.2,2007-02-12 09:00:00,1004.1,2007-02-12 16:00:00,17.3,26.3,2007-02-12 14:00:00,12.4,2007-02-12 07:00:00,14.5,85,46,2007-02-12 14:00:00,1.2,360.0,7.0,360.0,2007-02-12 15:00:00,0.0,,,,,,15.11,2.0,,17.8,18.1,18.1,18.3,18.4
2007-02-13,1003.8,,1007.1,2007-02-13 09:00:00,1001.8,2007-02-13 17:00:00,19.4,26.9,2007-02-13 13:00:00,12.8,2007-02-13 06:00:00,16.0,82,59,2007-02-13 11:00:00,1.1,157.5,6.5,315.0,2007-02-13 13:00:00,0.0,,,,,,15.45,2.2,,18.4,18.4,18.3,18.3,18.4
2007-02-14,1004.8,,1007.5,2007-02-14 23:00:00,1002.3,2007-02-14 02:00:00,20.4,28.9,2007-02-14 11:00:00,14.8,2007-02-14 23:59:59,15.6,75,47,2007-02-14 10:00:00,3.9,360.0,13.1,315.0,2007-02-14 13:00:00,0.0,,,,,,11.83,3.4,,19.2,19.1,19.0,18.5,18.5
2007-02-15,1005.9,,1008.9,2007-02-15 09:00:00,1003.8,2007-02-15 19:00:00,16.9,23.1,2007-02-15 14:00:00,12.7,2007-02-15 07:00:00,13.5,81,61,2007-02-15 14:00:00,1.9,360.0,8.3,360.0,2007-02-15 01:00:00,0.0,,,,,,12.92,2.0,,18.2,18.8,18.8,18.7,18.7
2007-02-16,1002.6,,1004.3,2007-02-16 07:00:00,999.9,2007-02-16 15:00:00,19.7,26.6,2007-02-16 13:00:00,15.8,2007-02-16 09:00:00,17.4,87,60,2007-02-16 12:00:00,1.5,360.0,7.5,292.5,2007-02-16 13:00:00,0.5,,,,,,12.59,1.3,,19.9,19.4,19.2,18.8,18.8
2007-02-17,1000.4,,1002.2,2007-02-17 23:59:59,999.2,2007-02-17 15:00:00,22.9,29.2,2007-02-17 13:00:00,17.4,2007-02-17 05:00:00,19.4,82,57,2007-02-17 12:00:00,2.6,180.0,13.0,202.5,2007-02-17 13:00:00,0.0,,,,,,15.41,2.8,,21.0,20.4,20.1,19.3,18.9
2007-02-18,1001.8,,1003.8,2007-02-18 23:59:59,1000.2,2007-02-18 04:00:00,20.5,25.8,2007-02-18 12:00:00,17.7,2007-02-18 21:00:00,18.2,87,73,2007-02-18 12:00:00,2.1,22.5,8.7,22.5,2007-02-18 18:00:00,0.0,,,,,,5.67,2.1,,21.0,20.7,20.5,19.7,19.2
2007-02-19,1003.1,,1004.7,2007-02-19 11:00:00,1001.8,2007-02-19 04:00:00,16.4,17.9,2007-02-19 01:00:00,15.5,2007-02-19 21:00:00,14.8,90,86,2007-02-19 14:00:00,2.9,360.0,7.1,360.0,2007-02-19 18:00:00,0.0,,,,,,2.95,0.6,,18.9,19.9,20.0,19.8,19.4
2007-02-20,1004.4,,1006.2,2007-02-20 09:00:00,1002.3,2007-02-20 14:00:00,17.7,22.9,2007-02-20 15:00:00,15.6,2007-02-20 02:00:00,16.1,91,76,2007-02-20 14:00:00,2.3,360.0,9.6,90.0,2007-02-20 03:00:00,0.0,,,,,,7.63,1.0,,18.8,19.3,19.4,19.6,19.5
2007-02-21,1004.4,,1006.6,2007-02-21 09:00:00,1002.4,2007-02-21 16:00:00,17.0,19.5,2007-02-21 15:00:00,15.5,2007-02-21 05:00:00,15.3,90,81,2007-02-21 14:00:00,3.3,360.0,8.8,360.0,2007-02-21 06:00:00,1.0,,,,,,4.48,0.8,,18.4,19.2,19.2,19.4,19.5
2007-02-22,1002.2,,1004.7,2007-02-22 01:00:00,1000.5,2007-02-22 17:00:00,18.0,20.9,2007-02-22 08:00:00,16.0,2007-02-22 04:00:00,16.6,92,82,2007-02-22 07:00:00,1.9,360.0,7.3,360.0,2007-02-22 15:00:00,7.0,,,,,,4.45,0.3,,18.6,19.0,19.0,19.3,19.5
2007-02-23,1002.8,,1004.2,2007-02-23 09:00:00,1001.4,2007-02-23 02:00:00,18.2,24.1,2007-02-23 15:00:00,14.4,2007-02-23 22:00:00,13.5,76,50,2007-02-23 14:00:00,3.2,360.0,11.5,360.0,2007-02-23 14:00:00,0.5,,,,,,19.95,3.0,,18.5,19.0,19.0,19.2,19.5
2007-02-24,1002.6,,1004.3,2007-02-24 07:00:00,1000.1,2007-02-24 16:00:00,19.0,25.1,2007-02-24 12:00:00,13.8,2007-02-24 07:00:00,15.9,83,63,2007-02-24 11:00:00,1.1,270.0,6.1,315.0,2007-02-24 13:00:00,0.0,,,,,,12.01,1.9,,18.8,19.0,19.0,19.2,19.4
2007-02-25,1002.9,,1004.3,2007-02-25 09:00:00,1001.2,2007-02-25 02:00:00,15.5,17.7,2007-02-25 01:00:00,12.8,2007-02-25 23:59:59,13.4,87,77,2007-02-25 16:00:00,4.7,22.5,14.9,22.5,2007-02-25 17:00:00,25.5,,,,,,6.57,0.3,,17.9,18.9,19.1,19.2,19.4
2007-02-26,1004.4,,1006.1,2007-02-26 10:00:00,1002.8,2007-02-26 04:00:00,15.2,21.1,2007-02-26 14:00:00,11.9,2007-02-26 06:00:00,10.6,76,51,2007-02-26 14:00:00,3.7,360.0,12.1,22.5,2007-02-26 13:00:00,0.0,,,,,,15.22,0.0,,16.5,17.9,18.1,19.0,19.4
2007-02-27,1004.9,,1006.1,2007-02-27 21:00:00,1003.1,2007-02-27 16:00:00,17.2,23.2,2007-02-27 12:00:00,11.0,2007-02-27 07:00:00,14.5,85,60,2007-02-27 12:00:00,1.9,360.0,9.6,360.0,2007-02-27 15:00:00,0.0,,,,,,15.11,0.4,,17.3,17.8,17.9,18.7,19.3
2007-02-28,1003.8,,1005.8,2007-02-28 01:00:00,1001.5,2007-02-28 15:00:00,20.2,26.3,2007-02-28 15:00:00,15.8,2007-02-28 07:00:00,16.6,81,56,2007-02-28 14:00:00,1.4,360.0,7.9,337.5,2007-02-28 15:00:00,0.0,,,,,,16.24,0.2,,19.2,18.8,18.6,18.7,19.2
2007-03-01,1004.1,,1005.4,2007-03-01 10:00:00,1002.9,2007-03-01 04:00:00,19.5,23.4,2007-03-01 12:00:00,16.5,2007-03-01 07:00:00,17.8,90,78,2007-03-01 11:00:00,1.5,360.0,5.9,22.5,2007-03-01 20:00:00,0.0,,,,,,6.89,0.9,,19.3,19.2,19.2,19.0,19.2
2007-03-02,1003.2,,1004.4,2007-03-02 09:00:00,1002.0,2007-03-02 16:00:00,20.3,25.7,2007-03-02 11:00:00,17.1,2007-03-02 23:59:59,18.0,87,68,2007-03-02 11:00:00,1.7,360.0,8.1,360.0,2007-03-02 13:00:00,0.0,,,,,,17.92,0.5,,20.1,19.7,19.5,19.2,19.3
2007-03-03,1001.8,,1003.9,2007-03-03 08:00:00,999.8,2007-03-03 16:00:00,20.9,26.9,2007-03-03 12:00:00,16.5,2007-03-03 03:00:00,18.2,86,63,2007-03-03 11:00:00,1.6,360.0,7.5,360.0,2007-03-03 15:00:00,0.0,,,,,,19.55,0.6,,20.3,20.0,19.9,19.4,19.4
2007-03-04,999.5,,1000.7,2007-03-04 01:00:00,997.0,2007-03-04 16:00:00,22.1,26.7,2007-03-04 11:00:00,17.2,2007-03-04 07:00:00,18.9,83,62,2007-03-04 11:00:00,2.1,180.0,10.9,157.5,2007-03-04 16:00:00,0.0,,,,,,9.93,0.9,,20.3,20.2,20.1,19.7,19.5
2007-03-05,1003.5,,1006.4,2007-03-05 20:00:00,1000.5,2007-03-05 01:00:00,15.7,21.7,2007-03-05 01:00:00,12.0,2007-03-05 23:00:00,12.8,83,74,2007-03-05 17:00:00,5.9,22.5,17.4,22.5,2007-03-05 20:00:00,39.5,,,,,,5.38,0.1,,18.5,19.8,19.9,19.9,19.7
2007-03-06,1006.4,,1008.1,2007-03-06 06:00:00,1005.5,2007-03-06 05:00:00,11.5,14.4,2007-03-06 12:00:00,10.3,2007-03-06 07:00:00,8.9,85,72,2007-03-06 12:00:00,5.6,360.0,15.2,337.5,2007-03-06 06:00:00,5.0,,,,,,5.48,0.0,,15.2,17.8,18.3,19.5,19.8
2007-03-07,1005.0,,1006.4,2007-03-07 01:00:00,1003.6,2007-03-07 16:00:00,11.7,13.1,2007-03-07 12:00:00,10.4,2007-03-07 02:00:00,10.9,95,89,2007-03-07 12:00:00,3.4,360.0,9.4,360.0,2007-03-07 03:00:00,9.0,,,,,,2.15,0.1,,14.7,16.6,17.1,18.8,19.6
2007-03-08,1004.9,,1005.9,2007-03-08 10:00:00,1003.5,2007-03-08 03:00:00,13.6,14.8,2007-03-08 23:59:59,12.0,2007-03-08 05:00:00,12.9,95,91,2007-03-08 13:00:00,2.0,360.0,7.1,360.0,2007-03-08 04:00:00,1.5,,,,,,1.37,0.3,,15.2,16.4,16.7,18.2,19.3
2007-03-09,1006.1,,1007.4,2007-03-09 11:00:00,1004.8,2007-03-09 03:00:00,15.2,15.8,2007-03-09 13:00:00,14.2,2007-03-09 07:00:00,14.5,96,95,2007-03-09 14:00:00,2.2,360.0,6.9,360.0,2007-03-09 03:00:00,3.0,,,,,,1.69,0.1,,15.9,16.6,16.8,17.9,19.0
2007-03-10,1004.7,,1006.4,2007-03-10 01:00:00,1002.5,2007-03-10 17:00:00,18.0,24.1,2007-03-10 14:00:00,14.0,2007-03-10 06:00:00,16.2,90,70,2007-03-10 13:00:00,1.7,22.5,6.5,292.5,2007-03-10 08:00:00,0.0,,,,,,11.40,1.2,,17.3,17.1,17.2,17.8,18.9
2007-03-11,1006.9,,1009.1,2007-03-11 08:00:00,1005.2,2007-03-11 15:00:00,15.6,18.8,2007-03-11 15:00:00,14.1,2007-03-11 08:00:00,12.8,84,70,2007-03-11 15:00:00,4.3,360.0,12.8,360.0,2007-03-11 11:00:00,0.0,,,,,,7.47,1.8,,17.1,17.7,17.7,18.0,18.7
2007-03-12,1006.9,,1008.6,2007-03-12 09:00:00,1005.2,2007-03-12 14:00:00,16.8,20.1,2007-03-12 13:00:00,14.1,2007-03-12 07:00:00,14.1,84,73,2007-03-12 14:00:00,1.4,22.5,4.9,360.0,2007-03-12 23:59:59,0.0,,,,,,6.58,1.0,,17.2,17.5,17.6,18.1,18.8
2007-03-13,1005.0,,1007.6,2007-03-13 09:00:00,998.9,2007-03-13 14:00:00,18.4,23.9,2007-03-13 14:00:00,14.8,2007-03-13 02:00:00,16.4,88,70,2007-03-13 13:00:00,2.5,360.0,8.3,360.0,2007-03-13 13:00:00,0.5,,,,,,10.28,1.4,,18.3,18.1,18.0,18.1,18.8
2007-03-14,1001.9,,1004.1,2007-03-14 09:00:00,998.9,2007-03-14 17:00:00,20.3,25.8,2007-03-14 16:00:00,15.2,2007-03-14 04:00:00,17.6,85,72,2007-03-14 11:00:00,1.2,22.5,5.4,337.5,2007-03-14 13:00:00,0.0,,,,,,9.50,1.6,,19.0,18.6,18.5,18.4,18.8
2007-03-15,998.3,,1000.0,2007-03-15 01:00:00,996.1,2007-03-15 15:00:00,24.4,30.2,2007-03-15 13:00:00,20.0,2007-03-15 04:00:00,19.0,73,45,2007-03-15 13:00:00,3.2,202.5,13.1,202.5,2007-03-15 12:00:00,0.0,,,,,,17.76,3.7,,20.6,19.5,19.3,18.7,18.9
2007-03-16,1001.7,,1004.5,2007-03-16 23:00:00,999.4,2007-03-16 03:00:00,19.9,22.2,2007-03-16 10:00:00,17.7,2007-03-16 23:00:00,17.3,85,80,2007-03-16 12:00:00,2.7,360.0,9.3,22.5,2007-03-16 20:00:00,0.0,,,,,,4.99,1.9,,20.2,20.1,19.9,19.2,19.1
2007-03-17,1004.6,,1006.7,2007-03-17 09:00:00,1002.6,2007-03-17 14:00:00,17.4,22.0,2007-03-17 15:00:00,15.0,2007-03-17 22:00:00,13.1,76,62,2007-03-17 13:00:00,5.5,22.5,16.1,22.5,2007-03-17 13:00:00,0.0,,,,,,13.83,3.2,,18.8,19.5,19.6,19.4,19.3
2007-03-18,1004.4,,1005.8,2007-03-18 01:00:00,1002.5,2007-03-18 15:00:00,15.4,17.5,2007-03-18 15:00:00,14.3,2007-03-18 05:00:00,12.7,84,75,2007-03-18 15:00:00,3.1,22.5,8.6,360.0,2007-03-18 06:00:00,0.5,,,,,,3.18,0.8,,17.5,18.8,19.0,19.3,19.4
