,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-15,1010.7,,1012.3,2015-01-15 10:00:00,1008.8,2015-01-15 15:00:00,14.2,20.6,2015-01-15 13:00:00,10.2,2015-01-15 03:00:00,9.9,77,55,2015-01-15 14:00:00,3.0,22.5,10.7,22.5,2015-01-15 12:00:00,0.0,,,,,9.2,17.44,2.9,,16.2,17.2,17.6,18.8,19.6
2015-01-16,1011.2,,1013.2,2015-01-16 10:00:00,1009.2,2015-01-16 15:00:00,14.0,21.3,2015-01-16 12:00:00,9.2,2015-01-16 06:00:00,11.3,85,60,2015-01-16 12:00:00,2.0,22.5,8.9,45.0,2015-01-16 14:00:00,0.0,,,,,7.9,15.43,2.0,,16.4,16.8,17.2,18.4,19.5
2015-01-17,1012.4,,1014.1,2015-01-17 10:00:00,1011.0,2015-01-17 16:00:00,13.5,18.9,2015-01-17 14:00:00,8.5,2015-01-17 23:59:59,7.6,70,46,2015-01-17 13:00:00,3.9,22.5,14.1,45.0,2015-01-17 10:00:00,0.0,,,,,8.7,16.21,3.7,,15.5,16.6,17.0,18.2,19.4
2015-01-18,1011.4,,1013.7,2015-01-18 10:00:00,1009.4,2015-01-18 16:00:00,13.7,21.4,2015-01-18 13:00:00,8.1,2015-01-18 02:00:00,9.8,79,54,2015-01-18 13:00:00,2.0,22.5,9.5,360.0,2015-01-18 15:00:00,0.0,,,,,5.3,12.94,2.1,,15.5,16.0,16.4,17.9,19.2
2015-01-19,1009.7,,1010.8,2015-01-19 01:00:00,1008.1,2015-01-19 16:00:00,14.1,20.0,2015-01-19 14:00:00,9.4,2015-01-19 23:59:59,8.1,70,47,2015-01-19 14:00:00,3.1,22.5,11.0,22.5,2015-01-19 12:00:00,0.0,,,,,8.7,15.37,3.3,,15.8,16.3,16.6,17.7,19.1
2015-01-20,1008.9,,1010.4,2015-01-20 10:00:00,1006.7,2015-01-20 14:00:00,16.1,24.0,2015-01-20 14:00:00,9.8,2015-01-20 03:00:00,11.7,78,50,2015-01-20 14:00:00,1.2,360.0,4.8,360.0,2015-01-20 15:00:00,0.0,,,,,7.0,14.04,1.4,,17.0,16.4,16.6,17.6,18.9
2015-01-21,1009.0,,1010.9,2015-01-21 10:00:00,1006.8,2015-01-21 15:00:00,15.7,20.8,2015-01-21 15:00:00,10.2,2015-01-21 23:59:59,14.0,90,69,2015-01-21 15:00:00,2.0,22.5,6.8,360.0,2015-01-21 16:00:00,0.0,,,,,2.9,7.95,1.2,,17.5,17.6,17.6,17.9,18.9
2015-01-22,1010.7,,1012.6,2015-01-22 21:00:00,1009.0,2015-01-22 03:00:00,12.6,20.5,2015-01-22 12:00:00,6.2,2015-01-22 23:59:59,7.1,74,35,2015-01-22 12:00:00,2.2,180.0,8.5,22.5,2015-01-22 13:00:00,0.0,,,,,8.8,17.16,2.9,,15.9,16.6,17.0,18.0,19.0
2015-01-23,1010.4,,1011.6,2015-01-23 01:00:00,1009.2,2015-01-23 14:00:00,11.1,21.8,2015-01-23 14:00:00,2.8,2015-01-23 07:00:00,5.3,73,30,2015-01-23 12:00:00,1.0,157.5,7.0,360.0,2015-01-23 16:00:00,0.0,,,,,9.1,17.89,2.1,,15.1,15.8,16.3,17.7,19.0
2015-01-24,1010.5,,1011.8,2015-01-24 10:00:00,1009.6,2015-01-24 14:00:00,13.1,22.3,2015-01-24 14:00:00,5.1,2015-01-24 07:00:00,7.8,76,29,2015-01-24 11:00:00,0.8,180.0,5.5,292.5,2015-01-24 14:00:00,0.0,,,,,8.4,18.05,2.2,,16.0,15.9,16.2,17.4,18.8
2015-01-25,1009.5,,1011.5,2015-01-25 10:00:00,1007.3,2015-01-25 16:00:00,16.9,23.9,2015-01-25 14:00:00,10.6,2015-01-25 01:00:00,12.2,75,53,2015-01-25 14:00:00,1.2,22.5,4.6,22.5,2015-01-25 11:00:00,0.0,,,,,4.4,10.76,1.5,,17.3,16.8,16.8,17.5,18.7
2015-01-26,1008.7,,1010.6,2015-01-26 10:00:00,1007.0,2015-01-26 16:00:00,16.8,22.5,2015-01-26 13:00:00,14.8,2015-01-26 04:00:00,14.8,89,68,2015-01-26 13:00:00,0.9,360.0,6.2,22.5,2015-01-26 13:00:00,0.0,,,,,0.8,5.50,0.3,,17.8,17.6,17.6,17.8,18.7
2015-01-27,1007.0,,1008.4,2015-01-27 09:00:00,1004.9,2015-01-27 16:00:00,16.7,19.6,2015-01-27 13:00:00,15.2,2015-01-27 23:59:59,15.0,90,79,2015-01-27 23:59:59,2.7,22.5,8.1,22.5,2015-01-27 23:00:00,1.0,,,,,0.0,3.53,1.0,,17.5,17.7,17.8,18.1,18.8
2015-01-28,1007.2,,1008.3,2015-01-28 10:00:00,1005.4,2015-01-28 15:00:00,16.0,20.9,2015-01-28 11:00:00,14.2,2015-01-28 23:00:00,11.8,77,61,2015-01-28 12:00:00,3.5,22.5,9.3,22.5,2015-01-28 13:00:00,0.0,,,,,3.0,10.68,2.6,,17.3,17.5,17.6,18.1,18.9
2015-01-29,1008.5,,1009.7,2015-01-29 10:00:00,1007.0,2015-01-29 15:00:00,16.2,21.1,2015-01-29 12:00:00,13.7,2015-01-29 06:00:00,13.8,87,67,2015-01-29 12:00:00,1.9,22.5,6.3,360.0,2015-01-29 15:00:00,0.0,,,,,2.6,8.77,1.5,,17.9,17.7,17.8,18.2,19.0
2015-01-30,1010.9,,1013.8,2015-01-30 23:00:00,1008.4,2015-01-30 03:00:00,14.5,17.3,2015-01-30 15:00:00,12.2,2015-01-30 20:00:00,13.0,91,80,2015-01-30 16:00:00,4.2,22.5,10.5,22.5,2015-01-30 17:00:00,0.0,,,,,0.2,3.62,1.4,,16.9,17.7,17.9,18.4,19.0
2015-01-31,1014.2,,1015.8,2015-01-31 10:00:00,1013.2,2015-01-31 02:00:00,13.7,18.8,2015-01-31 12:00:00,11.0,2015-01-31 23:59:59,10.2,80,65,2015-01-31 12:00:00,4.3,22.5,11.0,22.5,2015-01-31 14:00:00,0.0,,,,,1.0,7.97,2.4,,16.2,16.9,17.2,18.2,19.1
2015-02-01,1014.5,,1015.9,2015-02-01 09:00:00,1012.3,2015-02-01 16:00:00,15.4,21.9,2015-02-01 13:00:00,10.9,2015-02-01 01:00:00,10.8,76,55,2015-02-01 13:00:00,2.3,22.5,8.2,337.5,2015-02-01 14:00:00,0.0,,,,,8.5,17.41,2.6,,17.8,17.2,17.3,18.0,19.0
2015-02-02,1014.1,,1015.1,2015-02-02 08:00:00,1012.6,2015-02-02 15:00:00,16.2,23.0,2015-02-02 14:00:00,10.8,2015-02-02 02:00:00,13.1,84,59,2015-02-02 13:00:00,1.3,180.0,6.4,360.0,2015-02-02 15:00:00,0.0,,,,,5.7,14.92,2.2,,18.7,18.0,18.0,18.2,18.9
2015-02-03,1013.7,,1015.2,2015-02-03 10:00:00,1011.9,2015-02-03 16:00:00,15.4,19.5,2015-02-03 12:00:00,14.4,2015-02-03 07:00:00,14.5,95,79,2015-02-03 11:00:00,2.5,22.5,7.6,360.0,2015-02-03 13:00:00,1.0,,,,,0.4,4.58,0.7,,17.8,18.3,18.4,18.5,19.0
2015-02-04,1012.0,,1013.3,2015-02-04 01:00:00,1010.2,2015-02-04 16:00:00,14.0,18.6,2015-02-04 11:00:00,12.6,2015-02-04 23:59:59,12.2,89,78,2015-02-04 11:00:00,4.0,22.5,9.4,360.0,2015-02-04 14:00:00,0.0,,,,,0.5,5.14,1.2,,16.5,17.5,17.8,18.5,19.1
2015-02-05,1013.2,,1014.7,2015-02-05 10:00:00,1012.3,2015-02-05 03:00:00,11.0,13.2,2015-02-05 13:00:00,9.8,2015-02-05 23:59:59,7.0,77,65,2015-02-05 23:00:00,5.5,22.5,13.3,22.5,2015-02-05 16:00:00,0.5,,,,,0.0,5.41,2.4,,14.0,16.1,16.7,18.2,19.2
2015-02-06,1012.4,,1013.5,2015-02-06 10:00:00,1011.2,2015-02-06 16:00:00,10.7,14.0,2015-02-06 17:00:00,8.0,2015-02-06 23:00:00,7.3,80,67,2015-02-06 03:00:00,1.7,45.0,6.2,22.5,2015-02-06 05:00:00,0.0,,,,,0.1,4.60,0.2,,13.2,14.9,15.6,17.6,19.0
2015-02-07,1010.1,,1012.3,2015-02-07 01:00:00,1007.6,2015-02-07 14:00:00,13.3,20.9,2015-02-07 14:00:00,7.4,2015-02-07 05:00:00,11.3,89,64,2015-02-07 13:00:00,1.4,22.5,6.6,22.5,2015-02-07 14:00:00,0.0,,,,,3.7,11.16,1.0,,14.9,15.0,15.3,17.0,18.7
2015-02-08,1011.7,,1012.9,2015-02-08 10:00:00,1010.3,2015-02-08 15:00:00,12.8,16.9,2015-02-08 13:00:00,10.2,2015-02-08 23:00:00,7.8,74,52,2015-02-08 13:00:00,6.7,22.5,17.4,45.0,2015-02-08 12:00:00,0.0,,,,,3.3,12.29,4.4,,15.9,16.1,16.3,17.1,18.4
2015-02-09,1013.9,,1015.9,2015-02-09 10:00:00,1012.8,2015-02-09 16:00:00,10.7,14.3,2015-02-09 15:00:00,8.7,2015-02-09 23:00:00,4.6,67,56,2015-02-09 01:00:00,5.1,22.5,12.7,45.0,2015-02-09 15:00:00,0.0,,,,,2.6,10.12,2.8,,14.3,15.4,15.8,17.1,18.4
2015-02-10,1010.4,,1013.4,2015-02-10 01:00:00,1008.3,2015-02-10 22:00:00,12.2,18.4,2015-02-10 14:00:00,8.1,2015-02-10 23:59:59,7.2,73,52,2015-02-10 13:00:00,2.0,22.5,7.0,22.5,2015-02-10 16:00:00,0.0,,,,,3.6,12.60,1.6,,15.2,15.4,15.6,16.8,18.3
2015-02-11,1006.8,,1008.4,2015-02-11 10:00:00,1005.0,2015-02-11 16:00:00,13.6,20.2,2015-02-11 13:00:00,7.9,2015-02-11 01:00:00,10.5,83,58,2015-02-11 12:00:00,1.1,360.0,6.3,45.0,2015-02-11 14:00:00,0.0,,,,,4.3,12.23,1.3,,16.0,15.8,15.9,16.8,18.1
2015-02-12,1007.3,,1009.0,2015-02-12 09:00:00,1005.5,2015-02-12 16:00:00,13.9,22.0,2015-02-12 13:00:00,5.7,2015-02-12 23:59:59,5.7,64,29,2015-02-12 15:00:00,2.4,22.5,10.5,45.0,2015-02-12 13:00:00,0.0,,,,,8.8,17.50,3.7,,17.0,16.6,16.7,17.0,18.1
2015-02-13,1007.4,,1009.6,2015-02-13 22:00:00,1005.9,2015-02-13 05:00:00,13.6,24.5,2015-02-13 14:00:00,4.7,2015-02-13 07:00:00,4.6,62,19,2015-02-13 12:00:00,0.9,22.5,5.4,22.5,2015-02-13 15:00:00,0.0,,,,,9.0,19.62,3.2,,16.8,16.4,16.5,17.2,18.1
2015-02-14,1007.7,,1008.7,2015-02-14 10:00:00,1006.3,2015-02-14 16:00:00,17.0,24.9,2015-02-14 14:00:00,10.2,2015-02-14 07:00:00,9.6,65,37,2015-02-14 14:00:00,1.0,45.0,5.1,292.5,2015-02-14 13:00:00,0.0,,,,,9.4,17.97,3.1,,18.5,17.4,17.3,17.3,18.1
2015-02-15,1006.8,,1008.6,2015-02-15 23:00:00,1005.2,2015-02-15 15:00:00,18.3,26.3,2015-02-15 13:00:00,13.9,2015-02-15 23:59:59,12.9,73,48,2015-02-15 16:00:00,1.5,22.5,4.9,22.5,2015-02-15 13:00:00,1.5,,,,,4.3,12.32,2.4,,20.0,18.7,18.4,17.8,18.3
2015-02-16,1005.8,,1008.5,2015-02-16 01:00:00,1003.5,2015-02-16 16:00:00,18.2,24.6,2015-02-16 15:00:00,13.8,2015-02-16 01:00:00,16.5,91,67,2015-02-16 16:00:00,1.7,360.0,6.7,337.5,2015-02-16 12:00:00,40.0,,,,,5.8,13.38,0.2,,19.8,19.0,18.9,18.4,18.5
2015-02-17,1006.0,,1008.1,2015-02-17 23:59:59,1004.5,2015-02-17 05:00:00,17.0,25.7,2015-02-17 13:00:00,11.3,2015-02-17 07:00:00,14.0,85,55,2015-02-17 13:00:00,1.2,360.0,6.4,360.0,2015-02-17 14:00:00,0.0,,,,,9.6,18.62,0.2,,19.5,19.0,19.0,18.7,18.8
2015-02-18,1008.5,,1010.3,2015-02-18 23:00:00,1006.8,2015-02-18 15:00:00,16.7,24.5,2015-02-18 14:00:00,11.7,2015-02-18 07:00:00,12.8,80,54,2015-02-18 15:00:00,1.8,22.5,7.8,360.0,2015-02-18 14:00:00,0.0,,,,,7.4,15.18,0.9,,19.0,19.0,19.0,18.9,19.0
2015-02-19,1010.2,,1012.3,2015-02-19 10:00:00,1008.7,2015-02-19 17:00:00,16.5,23.6,2015-02-19 14:00:00,12.1,2015-02-19 02:00:00,12.2,79,51,2015-02-19 15:00:00,1.6,45.0,7.9,360.0,2015-02-19 17:00:00,0.0,,,,,6.9,17.41,3.0,,19.3,19.0,19.0,19.0,19.2
2015-02-20,1008.7,,1010.4,2015-02-20 10:00:00,1006.8,2015-02-20 18:00:00,16.6,22.4,2015-02-20 11:00:00,12.5,2015-02-20 01:00:00,14.3,87,65,2015-02-20 11:00:00,1.1,45.0,6.6,292.5,2015-02-20 12:00:00,0.0,,,,,5.0,11.65,1.5,,18.9,19.0,19.0,19.1,19.2
2015-02-21,1005.9,,1007.7,2015-02-21 09:00:00,1003.9,2015-02-21 15:00:00,18.5,27.3,2015-02-21 13:00:00,13.2,2015-02-21 05:00:00,15.7,86,46,2015-02-21 14:00:00,1.1,180.0,7.4,247.5,2015-02-21 14:00:00,3.0,,,,,2.5,9.41,1.5,,18.9,18.8,18.9,19.1,19.3
2015-02-22,1006.4,,1008.2,2015-02-22 09:00:00,1004.9,2015-02-22 15:00:00,19.1,26.3,2015-02-22 14:00:00,16.8,2015-02-22 06:00:00,17.6,92,67,2015-02-22 14:00:00,1.9,360.0,7.6,22.5,2015-02-22 15:00:00,0.0,,,,,3.8,13.42,2.2,,20.8,19.7,19.5,19.2,19.4
2015-02-23,1006.1,,1007.6,2015-02-23 11:00:00,1004.8,2015-02-23 16:00:00,17.3,21.0,2015-02-23 10:00:00,15.6,2015-02-23 20:00:00,16.9,98,88,2015-02-23 10:00:00,1.4,360.0,4.6,225.0,2015-02-23 18:00:00,1.5,,,,,0.1,3.07,0.4,,19.8,20.0,20.0,19.6,19.5
2015-02-24,1005.2,,1007.3,2015-02-24 09:00:00,1003.1,2015-02-24 15:00:00,18.2,26.6,2015-02-24 13:00:00,15.4,2015-02-24 08:00:00,16.9,93,71,2015-02-24 14:00:00,1.6,22.5,7.0,45.0,2015-02-24 15:00:00,11.0,,,,,4.7,14.57,0.0,,20.7,19.9,19.8,19.6,19.6
2015-02-25,1004.4,,1006.3,2015-02-25 09:00:00,1002.0,2015-02-25 16:00:00,18.8,26.4,2015-02-25 15:00:00,15.8,2015-02-25 01:00:00,17.3,93,62,2015-02-25 17:00:00,1.0,292.5,6.7,247.5,2015-02-25 16:00:00,0.0,,,,,3.2,8.05,1.4,,20.8,20.4,20.3,19.9,19.8
2015-02-26,1005.1,,1007.5,2015-02-26 23:59:59,1003.0,2015-02-26 04:00:00,18.2,24.0,2015-02-26 10:00:00,15.8,2015-02-26 20:00:00,17.4,95,80,2015-02-26 10:00:00,1.8,22.5,6.2,45.0,2015-02-26 20:00:00,0.0,,,,,0.9,4.68,1.3,,19.9,20.2,20.3,20.1,19.9
2015-02-27,1007.4,,1009.2,2015-02-27 23:00:00,1004.8,2015-02-27 16:00:00,17.4,21.4,2015-02-27 15:00:00,15.7,2015-02-27 23:00:00,16.6,96,83,2015-02-27 14:00:00,2.6,22.5,6.2,360.0,2015-02-27 08:00:00,1.0,,,,,0.0,5.78,0.3,,19.7,19.9,19.9,20.0,20.0
2015-02-28,1007.4,,1009.0,2015-02-28 10:00:00,1004.5,2015-02-28 16:00:00,17.6,24.8,2015-02-28 16:00:00,15.0,2015-02-28 07:00:00,16.2,93,70,2015-02-28 15:00:00,2.0,22.5,5.1,45.0,2015-02-28 01:00:00,0.0,,,,,5.1,13.73,1.8,,20.6,20.0,20.0,19.9,20.1
2015-03-01,1009.7,,1010.9,2015-03-01 11:00:00,1008.3,2015-03-01 01:00:00,14.2,17.7,2015-03-01 13:00:00,11.5,2015-03-01 20:00:00,11.8,86,73,2015-03-01 15:00:00,4.4,22.5,11.4,22.5,2015-03-01 16:00:00,0.0,,,,,2.4,12.12,3.9,,19.3,20.1,20.2,20.2,20.1
2015-03-02,1006.4,,1009.8,2015-03-02 01:00:00,1003.5,2015-03-02 18:00:00,14.0,16.3,2015-03-02 16:00:00,11.5,2015-03-02 05:00:00,11.5,86,79,2015-03-02 16:00:00,1.3,45.0,7.6,22.5,2015-03-02 01:00:00,0.5,,,,,0.0,4.05,0.0,,17.2,18.4,18.9,19.9,20.2
2015-03-03,1002.9,,1004.6,2015-03-03 23:59:59,1000.0,2015-03-03 15:00:00,19.5,27.6,2015-03-03 15:00:00,15.3,2015-03-03 05:00:00,15.9,81,56,2015-03-03 10:00:00,2.0,22.5,7.7,22.5,2015-03-03 16:00:00,0.0,,,,,8.4,18.54,2.9,,20.2,19.0,18.9,19.3,20.0
2015-03-04,1006.7,,1008.9,2015-03-04 22:00:00,1004.5,2015-03-04 01:00:00,14.5,16.3,2015-03-04 10:00:00,13.2,2015-03-04 23:59:59,12.1,86,76,2015-03-04 10:00:00,4.0,22.5,8.6,22.5,2015-03-04 04:00:00,0.0,,,,,0.0,5.34,2.5,,18.3,19.3,19.5,19.7,20.0
2015-03-05,1007.5,,1008.6,2015-03-05 01:00:00,1005.9,2015-03-05 15:00:00,15.5,18.3,2015-03-05 16:00:00,13.3,2015-03-05 01:00:00,13.9,91,79,2015-03-05 15:00:00,1.7,22.5,4.8,22.5,2015-03-05 04:00:00,0.0,,,,,0.1,6.11,0.2,,18.0,18.4,18.6,19.4,19.9
2015-03-06,1007.5,,1009.2,2015-03-06 09:00:00,1005.1,2015-03-06 16:00:00,15.8,21.3,2015-03-06 15:00:00,13.2,2015-03-06 09:00:00,14.3,92,72,2015-03-06 15:00:00,2.6,22.5,7.5,22.5,2015-03-06 18:00:00,3.0,,,,,3.6,11.01,1.5,,18.6,18.6,18.7,19.2,19.8
2015-03-07,1008.1,,1009.3,2015-03-07 11:00:00,1006.8,2015-03-07 15:00:00,16.6,21.6,2015-03-07 15:00:00,14.8,2015-03-07 08:00:00,14.9,91,75,2015-03-07 15:00:00,2.3,22.5,6.6,22.5,2015-03-07 17:00:00,0.0,,,,,1.2,8.41,1.4,,18.9,18.8,18.9,19.2,19.8
2015-03-08,1007.6,,1008.7,2015-03-08 01:00:00,1006.5,2015-03-08 13:00:00,17.9,24.8,2015-03-08 13:00:00,14.9,2015-03-08 05:00:00,15.8,89,66,2015-03-08 13:00:00,1.4,22.5,6.3,360.0,2015-03-08 13:00:00,0.0,,,,,4.3,10.67,1.6,,19.6,19.3,19.3,19.3,19.7
2015-03-09,1008.6,,1011.9,2015-03-09 23:00:00,1006.0,2015-03-09 05:00:00,18.1,22.5,2015-03-09 13:00:00,13.5,2015-03-09 23:00:00,14.0,78,62,2015-03-09 16:00:00,4.2,22.5,12.7,360.0,2015-03-09 14:00:00,0.0,,,,,4.8,14.90,4.6,,19.8,19.7,19.7,19.5,19.7
2015-03-10,1011.6,,1013.2,2015-03-10 23:59:59,1010.2,2015-03-10 14:00:00,13.4,18.0,2015-03-10 14:00:00,11.1,2015-03-10 21:00:00,10.7,85,69,2015-03-10 14:00:00,3.4,22.5,9.4,45.0,2015-03-10 16:00:00,7.5,,,,,0.1,6.02,0.6,,17.7,18.5,18.9,19.6,19.9
2015-03-11,1011.5,,1013.1,2015-03-11 01:00:00,1010.2,2015-03-11 16:00:00,11.9,12.9,2015-03-11 16:00:00,10.8,2015-03-11 04:00:00,11.7,100,98,2015-03-11 13:00:00,1.9,22.5,5.6,22.5,2015-03-11 18:00:00,12.5,,,,,0.0,2.61,0.0,,15.8,16.8,17.5,19.1,19.9
2015-03-12,1009.9,,1011.5,2015-03-12 10:00:00,1008.0,2015-03-12 16:00:00,13.0,14.8,2015-03-12 15:00:00,12.2,2015-03-12 04:00:00,12.2,95,87,2015-03-12 16:00:00,2.5,22.5,7.6,22.5,2015-03-12 10:00:00,7.0,,,,,0.0,4.11,0.4,,15.3,16.1,16.6,18.3,19.6
2015-03-13,1008.6,,1010.6,2015-03-13 22:00:00,1007.0,2015-03-13 15:00:00,17.1,23.8,2015-03-13 15:00:00,12.0,2015-03-13 07:00:00,14.7,87,65,2015-03-13 11:00:00,1.1,45.0,5.9,22.5,2015-03-13 16:00:00,0.0,,,,,7.3,17.89,2.0,,17.6,17.1,17.1,17.9,19.2
2015-03-14,1008.9,,1010.5,2015-03-14 10:00:00,1006.8,2015-03-14 16:00:00,19.5,27.3,2015-03-14 12:00:00,14.5,2015-03-14 02:00:00,16.9,87,59,2015-03-14 12:00:00,1.2,22.5,5.2,45.0,2015-03-14 13:00:00,0.0,,,,,6.9,16.65,3.0,,19.8,18.9,18.6,18.3,19.0
2015-03-15,1007.3,,1008.7,2015-03-15 08:00:00,1005.4,2015-03-15 15:00:00,21.3,27.9,2015-03-15 12:00:00,16.5,2015-03-15 07:00:00,18.2,84,61,2015-03-15 13:00:00,1.3,22.5,5.8,292.5,2015-03-15 12:00:00,0.0,,,,,8.2,17.30,2.9,,21.3,20.3,19.9,19.0,19.1
2015-03-16,1006.2,,1008.2,2015-03-16 10:00:00,1003.8,2015-03-16 16:00:00,21.7,29.0,2015-03-16 14:00:00,18.8,2015-03-16 07:00:00,19.9,90,66,2015-03-16 14:00:00,1.2,22.5,5.8,292.5,2015-03-16 15:00:00,0.0,,,,,4.2,12.74,2.6,,22.5,21.4,21.0,19.7,19.4
2015-03-17,1003.7,,1006.3,2015-03-17 09:00:00,1001.0,2015-03-17 17:00:00,23.4,29.8,2015-03-17 12:00:00,19.7,2015-03-17 07:00:00,21.0,88,62,2015-03-17 12:00:00,1.3,225.0,5.6,292.5,2015-03-17 13:00:00,0.0,,,,,3.6,10.95,1.1,,23.2,22.3,21.9,20.4,19.8
