,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-01-17,,,,,,,18.4,24.1,1997-01-17 12:00:00,14.4,1997-01-17 23:59:59,15.2,82,64,1997-01-17 11:00:00,1.5,360.0,8.6,360.0,1997-01-17 13:00:00,0.0,,,,,,10.50,1.1,,16.9,16.9,17.0,17.5,18.5
1997-01-18,,,,,,,16.4,20.5,1997-01-18 11:00:00,13.6,1997-01-18 06:00:00,14.3,87,72,1997-01-18 10:00:00,2.3,360.0,9.1,360.0,1997-01-18 13:00:00,0.0,,,,,,4.80,1.1,,17.4,17.4,17.4,17.7,18.6
1997-01-19,,,,,,,16.1,17.4,1997-01-19 12:00:00,15.6,1997-01-19 03:00:00,14.6,91,87,1997-01-19 09:00:00,1.7,360.0,5.8,360.0,1997-01-19 13:00:00,0.0,,,,,,1.60,0.6,,17.4,17.5,17.6,17.9,18.6
1997-01-20,,,,,,,16.1,17.5,1997-01-20 13:00:00,15.5,1997-01-20 03:00:00,15.3,95,92,1997-01-20 13:00:00,1.8,360.0,5.6,22.5,1997-01-20 05:00:00,0.5,,,,,,1.90,0.0,,17.4,17.5,17.6,18.0,18.7
1997-01-21,,,,,,,16.5,21.3,1997-01-21 14:00:00,13.7,1997-01-21 23:00:00,13.1,81,64,1997-01-21 14:00:00,3.8,22.5,15.9,360.0,1997-01-21 16:00:00,0.0,,,,,,7.30,1.6,,17.6,17.6,17.7,18.1,18.7
1997-01-22,,,,,,,14.7,20.2,1997-01-22 15:00:00,11.5,1997-01-22 22:00:00,8.8,69,51,1997-01-22 13:00:00,3.2,22.5,12.3,22.5,1997-01-22 01:00:00,0.0,,,,,,11.20,0.9,,17.3,17.5,17.7,18.2,18.8
1997-01-23,,,,,,,16.0,20.5,1997-01-23 15:00:00,12.7,1997-01-23 01:00:00,12.8,82,66,1997-01-23 14:00:00,1.8,360.0,6.6,360.0,1997-01-23 23:59:59,2.0,,,,,,6.00,0.9,,17.2,17.4,17.6,18.1,18.8
1997-01-24,,,,,,,10.5,14.4,1997-01-24 01:00:00,8.7,1997-01-24 19:00:00,8.5,87,78,1997-01-24 23:59:59,5.0,22.5,15.5,22.5,1997-01-24 17:00:00,27.0,,,,,,2.40,0.0,,17.0,17.3,17.5,18.1,18.8
1997-01-25,,,,,,,10.2,11.6,1997-01-25 14:00:00,8.7,1997-01-25 01:00:00,7.2,82,76,1997-01-25 11:00:00,3.6,22.5,11.4,22.5,1997-01-25 06:00:00,0.0,,,,,,2.90,0.0,,15.9,16.6,17.0,17.9,18.8
1997-01-26,,,,,,,12.1,13.7,1997-01-26 15:00:00,10.9,1997-01-26 01:00:00,10.2,88,84,1997-01-26 10:00:00,2.7,22.5,8.6,360.0,1997-01-26 11:00:00,0.0,,,,,,2.50,0.4,,15.6,16.1,16.5,17.6,18.7
1997-01-27,,,,,,,13.6,16.6,1997-01-27 15:00:00,11.8,1997-01-27 23:59:59,9.6,77,63,1997-01-27 15:00:00,2.6,22.5,8.6,22.5,1997-01-27 04:00:00,0.0,,,,,,5.60,1.4,,15.7,16.1,16.4,17.4,18.6
1997-01-28,,,,,,,13.6,21.1,1997-01-28 14:00:00,7.9,1997-01-28 05:00:00,6.8,68,32,1997-01-28 13:00:00,1.6,22.5,9.0,360.0,1997-01-28 11:00:00,0.0,,,,,,11.90,1.3,,15.7,16.1,16.3,17.3,18.5
1997-01-29,,,,,,,14.8,21.8,1997-01-29 14:00:00,9.0,1997-01-29 07:00:00,9.3,72,46,1997-01-29 15:00:00,0.9,360.0,5.1,22.5,1997-01-29 14:00:00,0.0,,,,,,10.90,1.5,,15.6,16.0,16.3,17.2,18.4
1997-01-30,,,,,,,16.0,27.3,1997-01-30 15:00:00,10.0,1997-01-30 06:00:00,12.1,79,54,1997-01-30 14:00:00,1.1,360.0,8.2,360.0,1997-01-30 16:00:00,0.0,,,,,,8.40,1.4,,15.8,16.1,16.4,17.1,18.3
1997-01-31,,,,,,,17.9,25.2,1997-01-31 14:00:00,13.3,1997-01-31 23:59:59,13.4,76,51,1997-01-31 14:00:00,2.1,22.5,11.4,22.5,1997-01-31 17:00:00,0.0,,,,,,10.50,2.4,,16.3,16.4,16.6,17.2,18.2
1997-02-01,,,,,,,16.5,23.6,1997-02-01 13:00:00,11.7,1997-02-01 05:00:00,13.4,83,52,1997-02-01 13:00:00,1.3,360.0,4.6,292.5,1997-02-01 15:00:00,4.5,,,,,,7.50,0.9,,16.7,16.8,16.9,17.3,18.2
1997-02-02,,,,,,,15.2,19.5,1997-02-02 13:00:00,13.2,1997-02-02 23:59:59,13.8,92,77,1997-02-02 13:00:00,2.9,360.0,12.0,22.5,1997-02-02 22:00:00,9.0,,,,,,3.90,0.1,,17.0,17.0,17.1,17.5,18.2
1997-02-03,,,,,,,13.5,14.7,1997-02-03 13:00:00,12.7,1997-02-03 06:00:00,12.3,92,90,1997-02-03 15:00:00,3.1,360.0,9.5,360.0,1997-02-03 06:00:00,14.5,,,,,,1.80,0.0,,16.8,17.0,17.1,17.6,18.2
1997-02-04,,,,,,,14.3,15.9,1997-02-04 13:00:00,13.2,1997-02-04 02:00:00,13.5,95,91,1997-02-04 12:00:00,2.1,360.0,8.3,360.0,1997-02-04 17:00:00,17.0,,,,,,1.90,0.0,,16.5,16.7,16.9,17.5,18.3
1997-02-05,,,,,,,14.6,15.4,1997-02-05 15:00:00,13.7,1997-02-05 04:00:00,13.5,94,90,1997-02-05 23:59:59,2.9,360.0,9.1,360.0,1997-02-05 11:00:00,1.0,,,,,,1.50,0.0,,16.5,16.7,16.8,17.5,18.3
1997-02-06,,,,,,,14.8,17.1,1997-02-06 12:00:00,13.7,1997-02-06 06:00:00,13.1,90,78,1997-02-06 11:00:00,2.6,360.0,9.8,360.0,1997-02-06 04:00:00,1.5,,,,,,2.70,0.8,,16.5,16.7,16.8,17.4,18.2
1997-02-07,,,,,,,14.9,16.5,1997-02-07 14:00:00,14.0,1997-02-07 01:00:00,14.1,95,93,1997-02-07 02:00:00,1.4,360.0,6.7,360.0,1997-02-07 15:00:00,37.0,,,,,,1.30,0.0,,16.5,16.7,16.8,17.4,18.2
1997-02-08,,,,,,,14.3,15.5,1997-02-08 06:00:00,13.3,1997-02-08 10:00:00,13.5,95,93,1997-02-08 18:00:00,2.2,360.0,7.7,360.0,1997-02-08 09:00:00,19.0,,,,,,1.20,0.0,,16.5,16.7,16.8,17.3,18.1
1997-02-09,,,,,,,13.9,14.6,1997-02-09 16:00:00,13.4,1997-02-09 21:00:00,12.8,93,90,1997-02-09 15:00:00,2.5,360.0,7.9,360.0,1997-02-09 09:00:00,0.5,,,,,,2.00,0.0,,16.4,16.6,16.7,17.3,18.1
1997-02-10,,,,,,,12.9,13.9,1997-02-10 09:00:00,11.7,1997-02-10 23:00:00,11.5,91,81,1997-02-10 23:59:59,3.3,22.5,10.4,22.5,1997-02-10 23:59:59,0.5,,,,,,1.90,0.0,,16.3,16.6,16.7,17.3,18.1
1997-02-11,,,,,,,11.5,14.4,1997-02-11 11:00:00,9.7,1997-02-11 05:00:00,6.8,73,66,1997-02-11 11:00:00,4.6,22.5,14.3,22.5,1997-02-11 12:00:00,0.0,,,,,,4.40,0.0,,16.0,16.3,16.6,17.3,18.1
1997-02-12,,,,,,,11.9,13.7,1997-02-12 15:00:00,10.5,1997-02-12 06:00:00,6.7,71,62,1997-02-12 12:00:00,2.6,22.5,8.1,22.5,1997-02-12 11:00:00,0.0,,,,,,3.90,0.8,,15.5,15.9,16.2,17.1,18.0
1997-02-13,,,,,,,13.4,17.8,1997-02-13 14:00:00,11.0,1997-02-13 02:00:00,9.4,77,61,1997-02-13 14:00:00,2.6,22.5,9.7,360.0,1997-02-13 16:00:00,0.0,,,,,,7.60,2.0,,15.4,15.7,16.0,16.9,17.9
1997-02-14,,,,,,,14.8,20.5,1997-02-14 14:00:00,11.5,1997-02-14 04:00:00,11.6,82,59,1997-02-14 14:00:00,1.5,360.0,8.0,337.5,1997-02-14 15:00:00,0.0,,,,,,8.20,0.8,,15.6,15.8,16.0,16.8,17.8
1997-02-15,,,,,,,13.7,15.8,1997-02-15 14:00:00,11.9,1997-02-15 23:59:59,12.7,94,87,1997-02-15 14:00:00,2.7,360.0,11.0,360.0,1997-02-15 23:59:59,35.5,,,,,,2.60,0.0,,16.0,16.1,16.2,16.8,17.8
1997-02-16,,,,,,,12.3,17.0,1997-02-16 14:00:00,10.7,1997-02-16 04:00:00,9.0,81,64,1997-02-16 13:00:00,4.1,22.5,11.7,22.5,1997-02-16 12:00:00,5.5,,,,,,5.90,0.0,,15.7,16.0,16.2,16.8,17.6
1997-02-17,,,,,,,11.1,12.4,1997-02-17 11:00:00,9.9,1997-02-17 23:59:59,8.2,83,75,1997-02-17 11:00:00,3.2,22.5,9.9,360.0,1997-02-17 23:59:59,2.0,,,,,,2.10,0.0,,15.4,15.7,16.0,16.7,17.6
1997-02-18,,,,,,,11.0,12.8,1997-02-18 11:00:00,9.3,1997-02-18 04:00:00,6.7,75,60,1997-02-18 23:00:00,4.0,22.5,14.4,22.5,1997-02-18 14:00:00,4.0,,,,,,5.20,0.0,,15.0,15.4,15.7,16.6,17.6
1997-02-19,,,,,,,13.4,18.3,1997-02-19 15:00:00,10.3,1997-02-19 05:00:00,7.1,67,52,1997-02-19 14:00:00,2.0,22.5,9.0,22.5,1997-02-19 15:00:00,0.0,,,,,,8.00,2.2,,14.8,15.2,15.5,16.4,17.5
1997-02-20,,,,,,,14.1,19.3,1997-02-20 11:00:00,9.5,1997-02-20 07:00:00,11.2,83,66,1997-02-20 13:00:00,1.1,22.5,5.5,315.0,1997-02-20 12:00:00,0.0,,,,,,6.10,0.9,,15.0,15.2,15.5,16.3,17.4
1997-02-21,,,,,,,16.4,21.3,1997-02-21 14:00:00,11.7,1997-02-21 07:00:00,12.3,77,61,1997-02-21 11:00:00,2.4,360.0,11.7,360.0,1997-02-21 14:00:00,0.0,,,,,,12.20,6.4,,15.3,15.5,15.6,16.3,17.3
1997-02-22,,,,,,,15.8,22.7,1997-02-22 13:00:00,11.2,1997-02-22 23:59:59,10.9,74,50,1997-02-22 13:00:00,1.8,360.0,8.8,360.0,1997-02-22 14:00:00,0.0,,,,,,12.90,2.7,,15.8,15.8,15.9,16.4,17.3
1997-02-23,,,,,,,16.1,24.2,1997-02-23 14:00:00,10.0,1997-02-23 07:00:00,12.1,79,51,1997-02-23 13:00:00,1.0,337.5,6.2,315.0,1997-02-23 14:00:00,0.0,,,,,,12.10,1.8,,16.0,16.1,16.1,16.5,17.3
1997-02-24,,,,,,,16.9,22.0,1997-02-24 14:00:00,12.1,1997-02-24 07:00:00,13.9,83,67,1997-02-24 14:00:00,1.1,315.0,4.9,292.5,1997-02-24 14:00:00,0.0,,,,,,11.30,1.4,,16.2,16.2,16.3,16.6,17.3
1997-02-25,,,,,,,17.1,23.3,1997-02-25 13:00:00,13.5,1997-02-25 07:00:00,14.4,85,66,1997-02-25 13:00:00,1.3,360.0,5.5,315.0,1997-02-25 14:00:00,0.0,,,,,,11.20,1.3,,16.6,16.5,16.5,16.8,17.4
1997-02-26,,,,,,,16.6,24.2,1997-02-26 15:00:00,13.3,1997-02-26 07:00:00,14.2,87,57,1997-02-26 14:00:00,1.6,360.0,7.3,22.5,1997-02-26 15:00:00,0.0,,,,,,10.20,5.2,,17.0,16.9,16.8,17.0,17.4
1997-02-27,,,,,,,18.4,24.7,1997-02-27 15:00:00,13.6,1997-02-27 07:00:00,15.6,84,63,1997-02-27 14:00:00,1.3,22.5,4.9,360.0,1997-02-27 14:00:00,0.0,,,,,,10.90,0.4,,17.4,17.2,17.1,17.2,17.5
1997-02-28,,,,,,,19.3,24.7,1997-02-28 16:00:00,15.5,1997-02-28 23:59:59,16.0,82,63,1997-02-28 16:00:00,1.4,360.0,4.8,360.0,1997-02-28 13:00:00,0.0,,,,,,10.50,3.7,,17.8,17.7,17.5,17.4,17.6
1997-03-01,,,,,,,17.1,20.6,1997-03-01 12:00:00,14.4,1997-03-01 03:00:00,14.4,84,75,1997-03-01 11:00:00,2.2,360.0,8.5,360.0,1997-03-01 14:00:00,0.0,,,,,,6.60,2.4,,18.0,17.9,17.7,17.7,17.7
1997-03-02,,,,,,,13.6,16.7,1997-03-02 01:00:00,11.0,1997-03-02 20:00:00,11.2,85,79,1997-03-02 11:00:00,4.1,360.0,13.9,22.5,1997-03-02 18:00:00,0.0,,,,,,1.50,1.2,,17.8,17.8,17.8,17.8,17.9
1997-03-03,,,,,,,14.7,20.9,1997-03-03 15:00:00,10.7,1997-03-03 23:00:00,9.3,72,48,1997-03-03 15:00:00,4.2,360.0,14.0,360.0,1997-03-03 12:00:00,0.0,,,,,,14.60,2.5,,17.2,17.4,17.5,17.8,18.0
1997-03-04,,,,,,,16.2,23.4,1997-03-04 14:00:00,10.7,1997-03-04 06:00:00,11.3,75,49,1997-03-04 12:00:00,1.1,360.0,6.1,360.0,1997-03-04 13:00:00,0.0,,,,,,13.30,1.0,,17.0,17.2,17.3,17.7,18.0
1997-03-05,,,,,,,17.2,24.2,1997-03-05 13:00:00,12.8,1997-03-05 06:00:00,13.5,80,53,1997-03-05 12:00:00,1.2,360.0,7.4,315.0,1997-03-05 13:00:00,0.0,,,,,,9.80,1.5,,17.1,17.2,17.3,17.6,18.1
1997-03-06,,,,,,,19.0,25.0,1997-03-06 12:00:00,13.4,1997-03-06 02:00:00,12.7,69,43,1997-03-06 12:00:00,1.5,292.5,7.1,292.5,1997-03-06 14:00:00,0.0,,,,,,13.00,0.8,,17.3,17.3,17.4,17.7,18.1
1997-03-07,,,,,,,19.7,26.6,1997-03-07 14:00:00,14.2,1997-03-07 04:00:00,13.6,70,44,1997-03-07 13:00:00,1.1,337.5,5.0,315.0,1997-03-07 16:00:00,0.0,,,,,,12.90,2.6,,17.5,17.5,17.5,17.7,18.1
1997-03-08,,,,,,,17.9,23.4,1997-03-08 14:00:00,14.1,1997-03-08 04:00:00,15.6,87,71,1997-03-08 13:00:00,1.3,315.0,5.0,360.0,1997-03-08 15:00:00,0.0,,,,,,7.20,0.9,,17.7,17.7,17.7,17.9,18.2
1997-03-09,,,,,,,19.6,25.4,1997-03-09 12:00:00,15.8,1997-03-09 04:00:00,16.2,82,61,1997-03-09 11:00:00,1.5,270.0,7.0,270.0,1997-03-09 12:00:00,0.0,,,,,,12.60,3.0,,18.0,17.9,17.9,18.0,18.2
1997-03-10,,,,,,,20.1,26.0,1997-03-10 13:00:00,14.6,1997-03-10 04:00:00,15.2,75,54,1997-03-10 12:00:00,1.4,360.0,5.9,360.0,1997-03-10 13:00:00,0.0,,,,,,12.70,1.9,,18.3,18.2,18.1,18.1,18.3
1997-03-11,,,,,,,20.9,26.9,1997-03-11 13:00:00,15.1,1997-03-11 05:00:00,16.1,76,52,1997-03-11 11:00:00,1.2,292.5,5.4,292.5,1997-03-11 16:00:00,0.0,,,,,,11.20,1.2,,18.5,18.4,18.3,18.3,18.4
1997-03-12,,,,,,,21.4,26.2,1997-03-12 13:00:00,16.5,1997-03-12 07:00:00,17.3,78,58,1997-03-12 12:00:00,1.3,315.0,5.0,180.0,1997-03-12 23:59:59,0.0,,,,,,8.50,2.7,,18.8,18.6,18.5,18.5,18.5
1997-03-13,,,,,,,22.1,26.5,1997-03-13 12:00:00,18.0,1997-03-13 02:00:00,17.3,75,61,1997-03-13 15:00:00,2.7,247.5,7.3,202.5,1997-03-13 23:00:00,0.0,,,,,,10.00,4.0,,19.1,18.9,18.8,18.6,18.6
1997-03-14,,,,,,,23.5,29.9,1997-03-14 13:00:00,19.8,1997-03-14 23:00:00,17.8,72,48,1997-03-14 13:00:00,4.3,202.5,13.5,225.0,1997-03-14 11:00:00,0.0,,,,,,13.00,3.6,,19.3,19.2,19.0,18.8,18.7
1997-03-15,,,,,,,21.2,24.5,1997-03-15 11:00:00,18.9,1997-03-15 23:59:59,18.1,83,71,1997-03-15 09:00:00,1.8,360.0,6.1,337.5,1997-03-15 12:00:00,0.0,,,,,,5.60,2.0,,19.6,19.4,19.2,19.0,18.9
1997-03-16,,,,,,,17.7,20.4,1997-03-16 13:00:00,15.7,1997-03-16 23:00:00,14.1,80,72,1997-03-16 12:00:00,3.1,360.0,8.9,360.0,1997-03-16 15:00:00,0.0,,,,,,4.60,2.1,,19.6,19.5,19.4,19.2,19.0
1997-03-17,,,,,,,15.3,16.0,1997-03-17 12:00:00,14.8,1997-03-17 02:00:00,13.2,88,82,1997-03-17 08:00:00,3.0,360.0,9.3,360.0,1997-03-17 10:00:00,4.0,,,,,,2.00,0.0,,19.2,19.3,19.2,19.3,19.1
1997-03-18,,,,,,,18.8,24.1,1997-03-18 15:00:00,15.5,1997-03-18 01:00:00,16.2,85,72,1997-03-18 12:00:00,1.4,360.0,5.5,360.0,1997-03-18 14:00:00,0.0,,,,,,8.20,1.7,,18.9,19.0,19.0,19.2,19.2
1997-03-19,,,,,,,19.3,21.4,1997-03-19 14:00:00,17.3,1997-03-19 23:59:59,17.3,88,79,1997-03-19 14:00:00,1.5,360.0,7.2,337.5,1997-03-19 23:59:59,5.5,,,,,,4.00,2.9,,19.2,19.1,19.1,19.2,19.2
1997-03-20,,,,,,,17.1,20.0,1997-03-20 15:00:00,15.1,1997-03-20 23:59:59,14.0,83,69,1997-03-20 14:00:00,2.5,360.0,9.7,22.5,1997-03-20 12:00:00,0.5,,,,,,9.40,1.3,,19.3,19.2,19.2,19.2,19.2
1997-03-21,,,,,,,18.5,23.9,1997-03-21 15:00:00,14.3,1997-03-21 04:00:00,16.2,87,74,1997-03-21 15:00:00,1.5,360.0,9.4,292.5,1997-03-21 17:00:00,51.5,,,,,,7.30,3.1,,19.1,19.2,19.1,19.3,19.3
1997-03-22,,,,,,,18.0,23.5,1997-03-22 13:00:00,14.7,1997-03-22 23:59:59,16.6,92,75,1997-03-22 13:00:00,2.3,360.0,12.2,180.0,1997-03-22 13:00:00,73.0,,,,,,1.80,1.4,,19.2,19.2,19.2,19.3,19.3
1997-03-23,,,,,,,14.0,14.8,1997-03-23 01:00:00,13.5,1997-03-23 12:00:00,11.3,84,70,1997-03-23 21:00:00,4.0,360.0,13.5,22.5,1997-03-23 18:00:00,3.5,,,,,,1.50,2.8,,18.8,19.0,19.0,19.3,19.3
1997-03-24,,,,,,,14.7,16.0,1997-03-24 17:00:00,13.2,1997-03-24 03:00:00,10.8,78,70,1997-03-24 07:00:00,1.8,22.5,8.6,22.5,1997-03-24 13:00:00,0.0,,,,,,2.80,1.3,,18.2,18.5,18.6,19.1,19.3
1997-03-25,,,,,,,17.0,21.2,1997-03-25 14:00:00,13.9,1997-03-25 01:00:00,15.1,89,78,1997-03-25 14:00:00,1.2,360.0,7.0,22.5,1997-03-25 22:00:00,7.5,,,,,,6.20,2.0,,18.0,18.2,18.4,18.9,19.3
1997-03-26,,,,,,,18.5,23.0,1997-03-26 15:00:00,16.0,1997-03-26 06:00:00,15.9,85,73,1997-03-26 15:00:00,2.1,22.5,7.9,360.0,1997-03-26 17:00:00,0.0,,,,,,7.90,3.5,,18.3,18.4,18.4,18.8,19.2
1997-03-27,,,,,,,19.5,25.2,1997-03-27 14:00:00,15.4,1997-03-27 07:00:00,15.0,76,58,1997-03-27 12:00:00,1.8,360.0,9.6,337.5,1997-03-27 15:00:00,0.0,,,,,,13.20,0.5,,18.7,18.6,18.6,18.8,19.2
1997-03-28,,,,,,,19.8,25.0,1997-03-28 12:00:00,16.3,1997-03-28 23:00:00,17.0,85,67,1997-03-28 11:00:00,1.7,360.0,10.6,337.5,1997-03-28 22:00:00,20.0,,,,,,10.70,4.0,,19.1,19.0,18.8,18.9,19.1
1997-03-29,,,,,,,19.6,23.9,1997-03-29 13:00:00,16.3,1997-03-29 23:59:59,16.1,81,65,1997-03-29 13:00:00,1.4,22.5,10.5,180.0,1997-03-29 08:00:00,19.0,,,,,,5.50,9.0,,19.3,19.2,19.1,19.1,19.2
1997-03-30,,,,,,,20.7,28.7,1997-03-30 16:00:00,14.6,1997-03-30 04:00:00,15.8,76,50,1997-03-30 15:00:00,1.5,360.0,7.4,360.0,1997-03-30 15:00:00,0.0,,,,,,16.00,4.3,,19.3,19.2,19.1,19.2,19.2
1997-03-31,,,,,,,20.5,26.0,1997-03-31 12:00:00,15.8,1997-03-31 02:00:00,17.3,83,64,1997-03-31 11:00:00,1.8,337.5,8.0,337.5,1997-03-31 15:00:00,0.0,,,,,,11.20,4.1,,19.5,19.4,19.3,19.3,19.3
1997-04-01,,,,,,,20.2,25.2,1997-04-01 13:00:00,18.3,1997-04-01 23:00:00,17.7,86,69,1997-04-01 12:00:00,1.3,337.5,5.1,360.0,1997-04-01 13:00:00,0.0,,,,,,9.10,4.1,,19.8,19.7,19.5,19.4,19.3
1997-04-02,,,,,,,23.0,28.7,1997-04-02 13:00:00,18.4,1997-04-02 01:00:00,18.0,75,57,1997-04-02 13:00:00,1.4,360.0,5.4,337.5,1997-04-02 11:00:00,0.0,,,,,,12.70,5.0,,20.1,19.9,19.7,19.6,19.4
1997-04-03,,,,,,,24.2,28.9,1997-04-03 14:00:00,19.3,1997-04-03 05:00:00,20.0,78,64,1997-04-03 11:00:00,1.4,270.0,7.1,292.5,1997-04-03 15:00:00,0.0,,,,,,12.80,5.2,,20.5,20.2,20.0,19.7,19.5
1997-04-04,,,,,,,24.5,28.6,1997-04-04 11:00:00,21.2,1997-04-04 06:00:00,20.4,79,61,1997-04-04 09:00:00,2.9,225.0,10.7,225.0,1997-04-04 15:00:00,0.0,,,,,,12.60,3.2,,20.9,20.6,20.3,20.0,19.6
1997-04-05,,,,,,,21.9,27.0,1997-04-05 12:00:00,19.2,1997-04-05 23:59:59,19.1,84,74,1997-04-05 11:00:00,1.8,360.0,6.2,337.5,1997-04-05 13:00:00,0.0,,,,,,7.10,3.4,,21.3,21.0,20.6,20.2,19.7
1997-04-06,,,,,,,19.2,23.4,1997-04-06 14:00:00,17.0,1997-04-06 22:00:00,16.2,83,67,1997-04-06 14:00:00,2.4,22.5,8.6,22.5,1997-04-06 15:00:00,7.0,,,,,,8.40,1.4,,21.2,21.0,20.8,20.4,19.9
1997-04-07,,,,,,,21.2,25.4,1997-04-07 12:00:00,16.7,1997-04-07 06:00:00,17.7,81,66,1997-04-07 16:00:00,1.4,360.0,5.4,270.0,1997-04-07 20:00:00,0.0,,,,,,10.90,1.7,,21.0,20.9,20.7,20.5,20.0
