,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-11,1006.7,,1008.8,2016-01-11 23:00:00,1004.6,2016-01-11 05:00:00,15.9,18.1,2016-01-11 01:00:00,14.7,2016-01-11 17:00:00,15.9,100,100,2016-01-11 01:00:00,2.6,22.5,9.7,22.5,2016-01-11 15:00:00,44.0,,,,,0.0,1.53,0.1,,17.9,18.6,18.9,19.6,20.6
2016-01-12,1008.8,,1010.3,2016-01-12 23:59:59,1007.0,2016-01-12 15:00:00,15.4,19.7,2016-01-12 12:00:00,13.5,2016-01-12 23:00:00,14.4,95,77,2016-01-12 14:00:00,4.3,22.5,10.6,22.5,2016-01-12 06:00:00,3.0,,,,,1.9,8.22,0.5,,17.2,17.8,18.1,19.3,20.4
2016-01-13,1010.0,,1011.1,2016-01-13 21:00:00,1008.3,2016-01-13 15:00:00,13.2,14.5,2016-01-13 10:00:00,12.0,2016-01-13 22:00:00,13.0,100,98,2016-01-13 12:00:00,3.5,22.5,7.9,45.0,2016-01-13 14:00:00,0.5,,,,,0.0,2.47,0.7,,15.9,17.3,17.7,19.1,20.3
2016-01-14,1009.3,,1012.1,2016-01-14 10:00:00,1007.1,2016-01-14 15:00:00,13.7,18.4,2016-01-14 15:00:00,11.7,2016-01-14 07:00:00,12.3,92,74,2016-01-14 15:00:00,2.7,22.5,7.9,22.5,2016-01-14 02:00:00,0.0,,,,,2.2,8.35,1.1,,15.7,16.7,17.1,18.7,20.2
2016-01-15,1006.4,,1007.4,2016-01-15 02:00:00,1004.9,2016-01-15 15:00:00,14.0,15.9,2016-01-15 13:00:00,12.4,2016-01-15 01:00:00,13.9,100,100,2016-01-15 01:00:00,0.9,22.5,4.0,360.0,2016-01-15 23:59:59,3.5,,,,,0.0,3.20,0.0,,15.9,16.7,17.1,18.4,20.0
2016-01-16,1004.5,,1007.2,2016-01-16 09:00:00,1002.3,2016-01-16 23:59:59,17.4,24.5,2016-01-16 14:00:00,13.6,2016-01-16 05:00:00,16.0,93,67,2016-01-16 14:00:00,1.8,22.5,7.5,22.5,2016-01-16 11:00:00,0.5,,,,,5.8,13.73,1.3,,17.6,17.4,17.4,18.3,19.7
2016-01-17,1001.0,,1004.7,2016-01-17 23:59:59,998.7,2016-01-17 15:00:00,16.3,18.4,2016-01-17 01:00:00,13.2,2016-01-17 23:59:59,16.2,100,100,2016-01-17 01:00:00,1.8,22.5,9.6,45.0,2016-01-17 23:59:59,36.0,,,,,0.0,1.96,0.4,,17.8,18.2,18.3,18.6,19.7
2016-01-18,1006.6,,1008.8,2016-01-18 22:00:00,1004.7,2016-01-18 04:00:00,13.9,18.2,2016-01-18 12:00:00,11.5,2016-01-18 08:00:00,10.5,81,62,2016-01-18 15:00:00,4.4,22.5,10.6,360.0,2016-01-18 02:00:00,0.0,,,,,9.2,17.09,3.5,,16.5,17.4,17.7,18.6,19.6
2016-01-19,1010.7,,1012.8,2016-01-19 23:59:59,1008.3,2016-01-19 03:00:00,13.4,16.8,2016-01-19 14:00:00,11.9,2016-01-19 07:00:00,12.5,95,78,2016-01-19 14:00:00,2.3,22.5,8.4,360.0,2016-01-19 17:00:00,0.5,,,,,0.4,7.28,1.2,,16.1,17.0,17.4,18.4,19.6
2016-01-20,1010.8,,1013.3,2016-01-20 11:00:00,1007.7,2016-01-20 18:00:00,14.7,18.9,2016-01-20 15:00:00,12.2,2016-01-20 07:00:00,13.2,92,70,2016-01-20 12:00:00,2.2,22.5,7.2,45.0,2016-01-20 05:00:00,0.0,,,,,0.9,7.84,0.9,,16.1,16.8,17.1,18.2,19.5
2016-01-21,1008.0,,1009.9,2016-01-21 12:00:00,1006.1,2016-01-21 16:00:00,14.9,16.6,2016-01-21 14:00:00,13.8,2016-01-21 22:00:00,14.8,100,100,2016-01-21 01:00:00,2.6,22.5,7.5,360.0,2016-01-21 20:00:00,11.5,,,,,0.0,3.56,0.0,,16.5,17.1,17.3,18.1,19.4
2016-01-22,1007.6,,1010.0,2016-01-22 23:00:00,1005.1,2016-01-22 16:00:00,14.6,17.4,2016-01-22 12:00:00,13.3,2016-01-22 23:59:59,14.4,99,92,2016-01-22 12:00:00,2.8,22.5,10.0,22.5,2016-01-22 23:59:59,17.0,,,,,0.1,3.78,0.1,,16.2,16.8,17.1,18.1,19.3
2016-01-23,1013.7,,1018.6,2016-01-23 23:59:59,1010.5,2016-01-23 01:00:00,9.0,13.4,2016-01-23 01:00:00,5.2,2016-01-23 23:59:59,8.9,100,99,2016-01-23 23:00:00,8.5,22.5,18.4,45.0,2016-01-23 12:00:00,20.5,,,,,0.0,3.23,0.0,,13.4,15.5,16.2,17.9,19.2
2016-01-24,1021.7,,1023.3,2016-01-24 20:00:00,1018.3,2016-01-24 01:00:00,3.8,5.3,2016-01-24 01:00:00,2.5,2016-01-24 09:00:00,0.6,81,59,2016-01-24 23:59:59,7.4,22.5,20.4,22.5,2016-01-24 02:00:00,3.5,,,,,0.0,5.06,0.9,,9.0,12.3,13.6,16.9,19.0
2016-01-25,1020.3,,1022.4,2016-01-25 10:00:00,1017.7,2016-01-25 16:00:00,6.7,13.1,2016-01-25 14:00:00,3.0,2016-01-25 06:00:00,0.4,66,47,2016-01-25 14:00:00,5.2,22.5,14.1,45.0,2016-01-25 04:00:00,0.0,,,,,9.4,19.21,2.6,,9.2,11.1,12.0,15.5,18.5
2016-01-26,1016.0,,1018.6,2016-01-26 01:00:00,1013.4,2016-01-26 16:00:00,10.8,21.1,2016-01-26 14:00:00,2.5,2016-01-26 05:00:00,6.7,86,47,2016-01-26 15:00:00,0.8,180.0,5.1,360.0,2016-01-26 14:00:00,0.0,,,,,8.4,17.49,2.0,,11.9,12.3,12.6,14.9,17.8
2016-01-27,1012.9,,1014.9,2016-01-27 01:00:00,1010.9,2016-01-27 15:00:00,15.1,20.1,2016-01-27 14:00:00,11.5,2016-01-27 03:00:00,13.6,93,65,2016-01-27 13:00:00,0.9,360.0,4.8,22.5,2016-01-27 15:00:00,0.0,,,,,0.8,6.93,0.5,,14.5,14.3,14.2,15.1,17.4
2016-01-28,1009.7,,1012.4,2016-01-28 01:00:00,1006.6,2016-01-28 15:00:00,15.3,17.2,2016-01-28 12:00:00,14.0,2016-01-28 03:00:00,-99.5,-9995,-9995,,1.0,22.5,6.4,360.0,2016-01-28 15:00:00,8.0,,,,,0.0,2.70,0.2,,15.4,15.3,15.3,15.7,17.3
2016-01-29,1007.9,,1010.7,2016-01-29 11:00:00,1006.1,2016-01-29 16:00:00,15.8,16.9,2016-01-29 12:00:00,15.4,2016-01-29 01:00:00,-99.5,-9995,-9995,,1.3,360.0,10.0,22.5,2016-01-29 10:00:00,44.5,,,,,0.0,1.80,0.2,,15.6,15.7,15.7,16.1,17.4
2016-01-30,1010.0,,1011.3,2016-01-30 23:59:59,1007.6,2016-01-30 03:00:00,15.0,16.0,2016-01-30 12:00:00,14.0,2016-01-30 22:00:00,-99.5,-9995,-9995,,2.9,22.5,10.5,22.5,2016-01-30 21:00:00,10.0,,,,,0.0,2.59,0.2,,15.7,15.9,15.9,16.3,17.4
2016-01-31,1009.8,,1012.3,2016-01-31 10:00:00,1006.7,2016-01-31 16:00:00,17.1,23.7,2016-01-31 13:00:00,14.1,2016-01-31 01:00:00,-99.5,-9995,-9995,,2.0,22.5,6.5,22.5,2016-01-31 02:00:00,0.0,,,,,5.0,13.83,1.3,,17.0,16.5,16.3,16.5,17.5
2016-02-01,1011.2,,1012.8,2016-02-01 10:00:00,1009.7,2016-02-01 14:00:00,12.7,16.6,2016-02-01 01:00:00,10.5,2016-02-01 21:00:00,-99.5,-9995,-9995,,5.8,22.5,15.7,22.5,2016-02-01 07:00:00,12.0,,,,,0.0,3.62,0.2,,15.9,16.6,16.8,17.0,17.7
2016-02-02,1012.0,,1013.9,2016-02-02 11:00:00,1010.6,2016-02-02 16:00:00,11.3,12.5,2016-02-02 16:00:00,10.3,2016-02-02 05:00:00,-99.5,-9995,-9995,,4.4,22.5,10.0,360.0,2016-02-02 01:00:00,2.5,,,,,0.0,3.66,0.5,,13.5,14.8,15.4,16.8,17.8
2016-02-03,1011.9,,1012.7,2016-02-03 08:00:00,1010.9,2016-02-03 16:00:00,12.8,15.6,2016-02-03 12:00:00,11.5,2016-02-03 04:00:00,-99.5,-9995,-9995,,2.4,22.5,7.2,360.0,2016-02-03 14:00:00,0.0,,,,,0.0,3.66,0.3,,13.9,14.6,14.9,16.3,17.7
2016-02-04,1010.6,,1012.8,2016-02-04 10:00:00,1008.6,2016-02-04 16:00:00,14.0,15.3,2016-02-04 09:00:00,12.2,2016-02-04 07:00:00,-99.5,-9995,-9995,,2.1,360.0,6.6,360.0,2016-02-04 23:00:00,1.0,,,,,0.0,2.63,0.2,,14.5,14.9,15.1,16.2,17.6
2016-02-05,1009.1,,1011.5,2016-02-05 08:00:00,1006.4,2016-02-05 16:00:00,12.6,14.6,2016-02-05 01:00:00,10.8,2016-02-05 18:00:00,-99.5,-9995,-9995,,5.1,22.5,13.5,22.5,2016-02-05 20:00:00,1.5,,,,,0.0,3.07,0.8,,14.3,15.1,15.3,16.2,17.5
2016-02-06,1012.6,,1015.3,2016-02-06 21:00:00,1009.4,2016-02-06 01:00:00,10.2,13.7,2016-02-06 13:00:00,8.0,2016-02-06 23:59:59,-99.5,-9995,-9995,,7.2,22.5,16.2,22.5,2016-02-06 16:00:00,0.0,,,,,4.8,11.93,3.9,,12.6,14.1,14.6,16.1,17.5
2016-02-07,1014.2,,1016.1,2016-02-07 22:00:00,1012.3,2016-02-07 15:00:00,10.0,17.3,2016-02-07 14:00:00,4.4,2016-02-07 23:00:00,-99.5,-9995,-9995,,4.1,22.5,13.4,22.5,2016-02-07 03:00:00,0.0,,,,,9.7,19.40,3.1,,11.8,13.1,13.6,15.6,17.4
2016-02-08,1013.3,,1015.1,2016-02-08 01:00:00,1011.3,2016-02-08 16:00:00,11.5,19.9,2016-02-08 12:00:00,4.3,2016-02-08 07:00:00,-48.8,0,0,2016-02-08 10:00:00,1.9,22.5,9.7,67.5,2016-02-08 03:00:00,0.0,,,,,9.7,20.89,3.0,,12.5,13.3,13.7,15.2,17.1
2016-02-09,1011.1,,1013.1,2016-02-09 10:00:00,1009.8,2016-02-09 23:59:59,11.9,21.0,2016-02-09 13:00:00,4.2,2016-02-09 07:00:00,-99.5,-9995,-9995,,0.6,180.0,5.0,22.5,2016-02-09 15:00:00,0.0,,,,,9.7,20.34,2.7,,13.9,14.0,14.1,15.1,16.9
2016-02-10,1008.2,,1010.6,2016-02-10 10:00:00,1006.3,2016-02-10 23:59:59,15.0,25.3,2016-02-10 15:00:00,7.5,2016-02-10 07:00:00,-99.5,-9995,-9995,,0.7,360.0,5.4,360.0,2016-02-10 15:00:00,0.5,,,,,7.7,15.61,2.2,,15.2,15.0,14.9,15.4,16.8
2016-02-11,1006.3,,1008.4,2016-02-11 07:00:00,1004.6,2016-02-11 15:00:00,17.3,21.2,2016-02-11 23:59:59,13.9,2016-02-11 07:00:00,-99.5,-9995,-9995,,1.6,360.0,11.0,135.0,2016-02-11 23:00:00,3.5,,,,,0.3,6.88,0.2,,16.7,16.2,16.1,15.8,16.8
2016-02-12,1004.2,,1006.5,2016-02-12 10:00:00,1002.2,2016-02-12 16:00:00,21.6,30.9,2016-02-12 15:00:00,16.5,2016-02-12 06:00:00,18.0,83,56,2016-02-12 15:00:00,1.3,22.5,7.2,157.5,2016-02-12 01:00:00,0.0,,,,,9.0,17.50,3.4,,19.3,17.8,17.2,16.4,16.9
2016-02-13,1002.9,,1004.1,2016-02-13 09:00:00,1001.3,2016-02-13 14:00:00,23.7,31.8,2016-02-13 13:00:00,16.7,2016-02-13 07:00:00,16.0,67,31,2016-02-13 13:00:00,2.9,202.5,14.0,180.0,2016-02-13 10:00:00,0.0,,,,,8.8,17.09,6.2,,20.0,19.0,18.6,17.3,17.3
2016-02-14,1006.2,,1012.6,2016-02-14 23:59:59,1002.5,2016-02-14 05:00:00,17.0,25.4,2016-02-14 10:00:00,9.0,2016-02-14 23:59:59,14.7,88,61,2016-02-14 09:00:00,3.5,22.5,12.6,45.0,2016-02-14 23:59:59,14.0,,,,,1.7,4.81,1.2,,18.7,18.9,18.8,18.0,17.7
2016-02-15,1013.3,,1014.7,2016-02-15 09:00:00,1011.8,2016-02-15 16:00:00,9.6,12.0,2016-02-15 12:00:00,7.8,2016-02-15 06:00:00,8.5,94,73,2016-02-15 23:59:59,5.6,22.5,14.7,22.5,2016-02-15 03:00:00,0.0,,,,,0.1,4.51,0.0,,13.9,16.1,16.8,18.0,18.1
2016-02-16,1013.3,,1014.4,2016-02-16 01:00:00,1011.9,2016-02-16 16:00:00,10.9,12.3,2016-02-16 14:00:00,10.2,2016-02-16 03:00:00,8.2,85,69,2016-02-16 05:00:00,2.3,22.5,6.6,45.0,2016-02-16 15:00:00,0.0,,,,,0.0,3.02,0.0,,13.0,14.6,15.2,17.1,18.2
2016-02-17,1012.2,,1013.9,2016-02-17 02:00:00,1010.6,2016-02-17 16:00:00,12.6,15.2,2016-02-17 14:00:00,10.8,2016-02-17 04:00:00,12.0,97,84,2016-02-17 15:00:00,0.9,22.5,3.6,45.0,2016-02-17 15:00:00,0.5,,,,,0.0,4.33,0.2,,14.0,14.7,15.0,16.5,17.9
2016-02-18,1010.7,,1012.5,2016-02-18 02:00:00,1008.9,2016-02-18 19:00:00,15.0,21.4,2016-02-18 13:00:00,12.3,2016-02-18 04:00:00,14.5,97,78,2016-02-18 12:00:00,1.1,360.0,5.9,22.5,2016-02-18 14:00:00,4.0,,,,,3.5,9.84,1.2,,15.8,15.6,15.6,16.3,17.6
2016-02-19,1009.7,,1011.4,2016-02-19 23:59:59,1007.4,2016-02-19 16:00:00,14.5,16.1,2016-02-19 10:00:00,12.9,2016-02-19 21:00:00,14.4,100,100,2016-02-19 01:00:00,1.9,22.5,6.2,22.5,2016-02-19 21:00:00,0.0,,,,,0.0,2.86,0.9,,16.1,16.3,16.4,16.6,17.6
2016-02-20,1012.1,,1014.1,2016-02-20 10:00:00,1009.8,2016-02-20 16:00:00,12.8,14.9,2016-02-20 11:00:00,11.3,2016-02-20 08:00:00,10.7,88,73,2016-02-20 20:00:00,5.7,22.5,13.0,45.0,2016-02-20 18:00:00,0.5,,,,,0.2,4.86,1.9,,14.5,15.6,15.9,16.8,17.6
2016-02-21,1011.6,,1013.3,2016-02-21 11:00:00,1010.0,2016-02-21 16:00:00,14.3,18.5,2016-02-21 14:00:00,8.8,2016-02-21 07:00:00,-99.5,-9995,-9995,,0.7,22.5,4.9,22.5,2016-02-21 01:00:00,0.0,,,,,1.1,6.71,0.4,,14.5,15.0,15.3,16.4,17.6
2016-02-22,1011.1,,1013.2,2016-02-22 23:00:00,1009.6,2016-02-22 15:00:00,15.6,19.4,2016-02-22 10:00:00,13.3,2016-02-22 22:00:00,-99.5,-9995,-9995,,1.6,22.5,5.2,22.5,2016-02-22 16:00:00,0.0,,,,,0.3,4.51,1.0,,16.0,16.0,16.0,16.4,17.5
2016-02-23,1012.7,,1014.3,2016-02-23 23:00:00,1011.2,2016-02-23 15:00:00,13.3,15.8,2016-02-23 12:00:00,12.1,2016-02-23 18:00:00,-99.5,-9995,-9995,,4.7,22.5,10.9,360.0,2016-02-23 06:00:00,0.0,,,,,0.0,3.89,1.6,,15.1,15.9,16.1,16.7,17.5
2016-02-24,1015.3,,1016.9,2016-02-24 23:00:00,1012.9,2016-02-24 03:00:00,13.4,14.9,2016-02-24 12:00:00,12.6,2016-02-24 08:00:00,-99.5,-9995,-9995,,5.1,22.5,12.6,22.5,2016-02-24 09:00:00,0.0,,,,,0.0,3.30,1.4,,14.1,15.1,15.5,16.5,17.6
2016-02-25,1016.5,,1017.9,2016-02-25 11:00:00,1015.3,2016-02-25 04:00:00,13.5,15.3,2016-02-25 13:00:00,12.0,2016-02-25 03:00:00,-99.5,-9995,-9995,,1.2,45.0,5.4,22.5,2016-02-25 14:00:00,0.0,,,,,0.0,2.23,0.2,,14.2,14.9,15.2,16.3,17.5
2016-02-26,1015.6,,1017.8,2016-02-26 09:00:00,1013.4,2016-02-26 15:00:00,13.4,14.2,2016-02-26 17:00:00,12.5,2016-02-26 09:00:00,-99.5,-9995,-9995,,1.3,22.5,5.6,22.5,2016-02-26 09:00:00,0.0,,,,,0.0,1.98,0.0,,14.4,15.0,15.2,16.2,17.4
2016-02-27,1013.3,,1015.0,2016-02-27 11:00:00,1011.9,2016-02-27 16:00:00,13.8,15.7,2016-02-27 15:00:00,13.0,2016-02-27 07:00:00,-99.5,-9995,-9995,,2.4,22.5,6.4,22.5,2016-02-27 18:00:00,0.5,,,,,0.0,3.49,0.3,,14.7,15.1,15.3,16.1,17.3
2016-02-28,1011.8,,1012.9,2016-02-28 09:00:00,1010.1,2016-02-28 15:00:00,16.5,23.5,2016-02-28 13:00:00,11.4,2016-02-28 07:00:00,-99.5,-9995,-9995,,1.5,360.0,7.1,360.0,2016-02-28 13:00:00,0.0,,,,,8.2,17.90,2.6,,16.4,15.9,15.8,16.1,17.2
2016-02-29,1013.8,,1015.4,2016-02-29 23:00:00,1012.5,2016-02-29 04:00:00,15.7,21.8,2016-02-29 13:00:00,9.5,2016-02-29 23:59:59,-99.5,-9995,-9995,,4.6,22.5,14.2,45.0,2016-02-29 14:00:00,0.0,,,,,8.3,21.32,5.4,,16.7,16.9,16.8,16.6,17.3
2016-03-01,1013.5,,1015.0,2016-03-01 01:00:00,1011.4,2016-03-01 16:00:00,13.7,23.1,2016-03-01 13:00:00,7.3,2016-03-01 03:00:00,-99.5,-9995,-9995,,1.5,360.0,8.6,360.0,2016-03-01 16:00:00,0.0,,,,,8.5,19.69,2.8,,16.1,16.4,16.4,16.8,17.4
2016-03-02,1012.7,,1014.2,2016-03-02 09:00:00,1011.3,2016-03-02 16:00:00,15.1,24.0,2016-03-02 14:00:00,8.8,2016-03-02 06:00:00,-99.5,-9995,-9995,,0.8,45.0,5.2,22.5,2016-03-02 13:00:00,0.0,,,,,9.5,19.48,2.4,,16.8,16.6,16.6,16.8,17.5
2016-03-03,1011.0,,1012.8,2016-03-03 09:00:00,1009.4,2016-03-03 18:00:00,16.9,24.8,2016-03-03 13:00:00,10.3,2016-03-03 06:00:00,-99.5,-9995,-9995,,0.7,67.5,5.9,292.5,2016-03-03 13:00:00,0.0,,,,,9.8,20.16,3.2,,17.7,17.3,17.2,17.0,17.6
2016-03-04,1008.7,,1010.2,2016-03-04 10:00:00,1007.1,2016-03-04 16:00:00,18.3,25.4,2016-03-04 13:00:00,13.3,2016-03-04 06:00:00,-99.5,-9995,-9995,,1.0,360.0,5.8,360.0,2016-03-04 15:00:00,0.0,,,,,6.8,14.95,2.6,,18.3,18.0,17.8,17.4,17.7
2016-03-05,1006.3,,1008.3,2016-03-05 08:00:00,1003.4,2016-03-05 17:00:00,19.7,27.0,2016-03-05 12:00:00,14.6,2016-03-05 07:00:00,-99.5,-9995,-9995,,1.3,22.5,6.4,22.5,2016-03-05 14:00:00,0.0,,,,,9.2,19.52,3.0,,19.5,18.7,18.4,17.8,17.9
2016-03-06,1005.5,,1006.9,2016-03-06 10:00:00,1003.7,2016-03-06 16:00:00,20.6,26.0,2016-03-06 14:00:00,17.5,2016-03-06 07:00:00,-99.5,-9995,-9995,,1.6,22.5,6.0,22.5,2016-03-06 13:00:00,0.0,,,,,8.2,18.49,1.0,,20.6,19.7,19.3,18.3,18.1
2016-03-07,1005.2,,1006.8,2016-03-07 10:00:00,1003.2,2016-03-07 16:00:00,20.3,26.2,2016-03-07 13:00:00,17.4,2016-03-07 04:00:00,-99.5,-9995,-9995,,1.4,22.5,4.7,22.5,2016-03-07 15:00:00,0.0,,,,,6.3,15.45,2.7,,21.3,20.4,20.0,18.9,18.4
2016-03-08,1002.6,,1005.0,2016-03-08 01:00:00,1000.1,2016-03-08 18:00:00,21.8,26.9,2016-03-08 11:00:00,18.9,2016-03-08 06:00:00,-99.5,-9995,-9995,,1.2,225.0,5.8,202.5,2016-03-08 23:59:59,0.0,,,,,1.8,7.29,1.2,,21.2,20.7,20.4,19.4,18.8
2016-03-09,1004.0,,1007.8,2016-03-09 23:59:59,1000.8,2016-03-09 01:00:00,17.6,25.1,2016-03-09 05:00:00,13.2,2016-03-09 23:59:59,-99.5,-9995,-9995,,3.4,22.5,10.2,22.5,2016-03-09 15:00:00,24.5,,,,,0.0,3.13,0.4,,19.4,20.1,20.2,19.7,19.1
2016-03-10,1009.1,,1011.6,2016-03-10 23:00:00,1007.2,2016-03-10 01:00:00,11.1,13.3,2016-03-10 01:00:00,9.8,2016-03-10 20:00:00,-99.5,-9995,-9995,,5.6,22.5,13.7,45.0,2016-03-10 18:00:00,50.5,,,,,0.0,2.21,0.0,,14.7,17.2,18.0,19.3,19.4
2016-03-11,1010.8,,1012.2,2016-03-11 11:00:00,1009.9,2016-03-11 16:00:00,10.7,11.8,2016-03-11 13:00:00,9.7,2016-03-11 01:00:00,-99.5,-9995,-9995,,3.6,22.5,10.6,22.5,2016-03-11 05:00:00,8.0,,,,,0.0,2.70,0.5,,12.8,14.8,15.5,17.9,19.1
2016-03-12,1008.2,,1010.3,2016-03-12 01:00:00,1006.3,2016-03-12 15:00:00,13.7,17.3,2016-03-12 15:00:00,11.4,2016-03-12 01:00:00,-99.5,-9995,-9995,,0.8,22.5,3.9,360.0,2016-03-12 17:00:00,7.0,,,,,0.1,4.94,0.1,,14.4,15.0,15.3,17.0,18.7
2016-03-13,1004.5,,1007.4,2016-03-13 01:00:00,1000.7,2016-03-13 18:00:00,16.5,21.9,2016-03-13 16:00:00,14.7,2016-03-13 03:00:00,-99.5,-9995,-9995,,1.5,22.5,8.3,45.0,2016-03-13 23:59:59,42.0,,,,,1.9,6.79,0.1,,16.5,16.2,16.2,16.9,18.2
2016-03-14,1006.9,,1008.6,2016-03-14 11:00:00,1005.0,2016-03-14 05:00:00,13.0,15.1,2016-03-14 01:00:00,11.9,2016-03-14 23:59:59,-99.5,-9995,-9995,,5.4,22.5,14.0,45.0,2016-03-14 09:00:00,14.0,,,,,0.0,4.41,0.1,,14.7,15.9,16.3,17.0,18.0
2016-03-15,1006.6,,1008.1,2016-03-15 09:00:00,1005.4,2016-03-15 16:00:00,12.6,14.2,2016-03-15 23:59:59,11.2,2016-03-15 04:00:00,-99.5,-9995,-9995,,0.9,22.5,3.8,22.5,2016-03-15 03:00:00,11.0,,,,,0.0,1.60,0.1,,14.0,15.0,15.4,16.7,18.0
2016-03-16,1005.9,,1007.6,2016-03-16 11:00:00,1004.8,2016-03-16 15:00:00,15.1,17.2,2016-03-16 10:00:00,14.1,2016-03-16 01:00:00,-99.5,-9995,-9995,,1.3,22.5,5.0,22.5,2016-03-16 16:00:00,5.5,,,,,0.0,3.23,0.0,,15.2,15.4,15.5,16.4,17.7
2016-03-17,1004.9,,1006.5,2016-03-17 11:00:00,1003.1,2016-03-17 16:00:00,17.4,21.9,2016-03-17 16:00:00,14.2,2016-03-17 06:00:00,-99.5,-9995,-9995,,0.8,360.0,3.5,22.5,2016-03-17 18:00:00,0.0,,,,,0.9,6.19,0.2,,16.4,16.1,16.1,16.5,17.5
