,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1991-01-15,,,,,,,13.3,16.7,1991-01-15 13:00:00,11.5,1991-01-15 07:00:00,10.5,84,70,1991-01-15 14:00:00,3.8,22.5,14.2,22.5,1991-01-15 12:00:00,2.0,,,,,,8.95,,,15.4,16.0,16.5,17.5,18.9
1991-01-16,,,,,,,15.0,20.2,1991-01-16 15:00:00,12.4,1991-01-16 07:00:00,13.0,88,68,1991-01-16 14:00:00,1.3,360.0,6.4,337.5,1991-01-16 16:00:00,0.0,,,,,,6.96,,,16.0,16.2,16.5,17.4,18.8
1991-01-17,,,,,,,14.7,20.5,1991-01-17 14:00:00,11.0,1991-01-17 06:00:00,12.6,88,68,1991-01-17 13:00:00,2.5,22.5,12.0,22.5,1991-01-17 16:00:00,0.0,,,,,,9.14,,,16.2,16.5,16.8,17.5,18.7
1991-01-18,,,,,,,16.3,24.1,1991-01-18 15:00:00,10.8,1991-01-18 07:00:00,14.4,89,63,1991-01-18 13:00:00,1.3,360.0,6.7,337.5,1991-01-18 16:00:00,0.0,,,,,,10.30,,,16.4,16.6,16.9,17.6,18.7
1991-01-19,,,,,,,16.4,18.9,1991-01-19 13:00:00,15.6,1991-01-19 23:00:00,17.0,100,93,1991-01-19 13:00:00,2.3,360.0,8.7,360.0,1991-01-19 15:00:00,1.0,,,,,,2.43,,,17.1,17.2,17.4,17.7,18.7
1991-01-20,,,,,,,16.7,18.6,1991-01-20 14:00:00,15.4,1991-01-20 08:00:00,17.2,99,95,1991-01-20 13:00:00,1.5,22.5,4.7,360.0,1991-01-20 15:00:00,0.5,,,,,,3.40,,,17.2,17.3,17.4,17.9,18.7
1991-01-21,,,,,,,17.5,25.6,1991-01-21 14:00:00,14.1,1991-01-21 08:00:00,17.2,94,70,1991-01-21 11:00:00,1.5,360.0,7.1,315.0,1991-01-21 15:00:00,0.0,,,,,,10.77,,,17.9,17.8,17.8,18.0,18.8
1991-01-22,,,,,,,17.3,22.3,1991-01-22 15:00:00,12.9,1991-01-22 23:59:59,15.5,88,66,1991-01-22 14:00:00,3.6,22.5,12.4,22.5,1991-01-22 11:00:00,0.0,,,,,,11.07,,,18.1,18.2,18.3,18.3,18.8
1991-01-23,,,,,,,16.1,22.3,1991-01-23 13:00:00,10.7,1991-01-23 04:00:00,14.6,91,64,1991-01-23 12:00:00,1.6,360.0,8.1,360.0,1991-01-23 14:00:00,0.0,,,,,,12.60,,,17.4,17.8,18.1,18.4,18.9
1991-01-24,,,,,,,17.4,23.1,1991-01-24 14:00:00,14.0,1991-01-24 08:00:00,16.9,96,76,1991-01-24 14:00:00,2.0,22.5,8.2,360.0,1991-01-24 16:00:00,0.0,,,,,,8.30,,,17.9,18.0,18.2,18.4,19.0
1991-01-25,,,,,,,15.9,18.0,1991-01-25 14:00:00,14.4,1991-01-25 19:00:00,17.1,100,100,1991-01-25 01:00:00,2.9,22.5,9.3,360.0,1991-01-25 16:00:00,0.0,,,,,,2.88,,,17.8,18.1,18.3,18.5,19.0
1991-01-26,,,,,,,16.6,21.4,1991-01-26 12:00:00,13.6,1991-01-26 23:59:59,17.5,97,84,1991-01-26 13:00:00,3.6,360.0,13.2,360.0,1991-01-26 23:59:59,1.0,,,,,,9.12,,,17.6,17.8,18.0,18.5,19.0
1991-01-27,,,,,,,16.8,23.0,1991-01-27 15:00:00,13.3,1991-01-27 06:00:00,16.1,92,70,1991-01-27 15:00:00,2.8,360.0,10.6,22.5,1991-01-27 02:00:00,0.0,,,,,,13.93,,,17.5,17.8,18.0,18.4,19.0
1991-01-28,,,,,,,14.9,16.1,1991-01-28 04:00:00,14.0,1991-01-28 22:00:00,17.6,100,100,1991-01-28 01:00:00,3.5,360.0,12.6,22.5,1991-01-28 23:00:00,10.0,,,,,,0.74,,,17.1,17.6,18.0,18.5,19.1
1991-01-29,,,,,,,15.8,19.6,1991-01-29 15:00:00,14.2,1991-01-29 01:00:00,17.9,100,96,1991-01-29 15:00:00,4.5,360.0,11.3,22.5,1991-01-29 13:00:00,0.0,,,,,,3.72,,,16.6,17.1,17.5,18.3,19.0
1991-01-30,,,,,,,16.6,21.4,1991-01-30 12:00:00,15.0,1991-01-30 05:00:00,18.3,99,87,1991-01-30 11:00:00,4.4,360.0,14.0,360.0,1991-01-30 13:00:00,0.0,,,,,,12.12,,,17.1,17.3,17.5,18.1,19.0
1991-01-31,,,,,,,15.2,19.4,1991-01-31 13:00:00,13.0,1991-01-31 23:59:59,17.3,99,93,1991-01-31 12:00:00,4.0,360.0,11.4,360.0,1991-01-31 23:59:59,0.0,,,,,,6.45,,,17.0,17.4,17.7,18.2,19.0
1991-02-01,,,,,,,11.1,13.0,1991-02-01 01:00:00,10.0,1991-02-01 23:00:00,15.2,100,100,1991-02-01 01:00:00,4.5,360.0,10.9,360.0,1991-02-01 14:00:00,4.0,,,,,,1.16,,,15.6,16.5,17.1,18.1,18.9
1991-02-02,,,,,,,12.5,15.5,1991-02-02 15:00:00,10.2,1991-02-02 01:00:00,14.8,100,98,1991-02-02 14:00:00,3.5,22.5,11.5,22.5,1991-02-02 15:00:00,0.5,,,,,,6.50,,,14.9,15.6,16.3,17.6,18.9
1991-02-03,,,,,,,14.3,19.6,1991-02-03 12:00:00,10.0,1991-02-03 06:00:00,17.1,99,91,1991-02-03 12:00:00,1.9,22.5,8.2,360.0,1991-02-03 16:00:00,0.0,,,,,,8.92,,,15.5,15.9,16.3,17.3,18.7
1991-02-04,,,,,,,13.1,14.6,1991-02-04 01:00:00,11.9,1991-02-04 18:00:00,13.0,91,83,1991-02-04 15:00:00,4.3,22.5,11.9,22.5,1991-02-04 16:00:00,0.0,,,,,,1.52,,,15.5,16.1,16.5,17.4,18.6
1991-02-05,,,,,,,14.2,21.4,1991-02-05 15:00:00,9.1,1991-02-05 06:00:00,10.8,82,55,1991-02-05 13:00:00,1.7,22.5,7.7,337.5,1991-02-05 14:00:00,0.0,,,,,,13.56,,,15.4,15.8,16.2,17.2,18.5
1991-02-06,,,,,,,16.6,23.2,1991-02-06 14:00:00,10.5,1991-02-06 03:00:00,13.2,81,58,1991-02-06 14:00:00,1.7,180.0,6.7,22.5,1991-02-06 15:00:00,0.0,,,,,,12.97,,,16.2,16.5,16.6,17.2,18.4
1991-02-07,,,,,,,17.1,24.2,1991-02-07 14:00:00,11.7,1991-02-07 05:00:00,13.7,82,53,1991-02-07 14:00:00,1.8,360.0,9.6,360.0,1991-02-07 14:00:00,0.0,,,,,,13.45,,,17.0,17.1,17.2,17.4,18.4
1991-02-08,,,,,,,17.1,24.8,1991-02-08 15:00:00,13.9,1991-02-08 07:00:00,14.2,84,53,1991-02-08 14:00:00,1.1,360.0,6.3,360.0,1991-02-08 15:00:00,0.0,,,,,,7.59,,,17.2,17.3,17.5,17.6,18.4
1991-02-09,,,,,,,20.1,27.3,1991-02-09 16:00:00,15.0,1991-02-09 07:00:00,14.4,73,39,1991-02-09 12:00:00,1.8,180.0,6.6,270.0,1991-02-09 16:00:00,0.0,,,,,,12.59,,,18.0,17.9,17.8,17.8,18.4
1991-02-10,,,,,,,20.2,26.7,1991-02-10 13:00:00,15.4,1991-02-10 23:59:59,15.8,76,55,1991-02-10 12:00:00,2.6,180.0,8.5,337.5,1991-02-10 16:00:00,0.0,,,,,,10.75,,,18.6,18.5,18.4,18.1,18.5
1991-02-11,,,,,,,18.4,22.7,1991-02-11 13:00:00,15.3,1991-02-11 23:00:00,15.6,85,69,1991-02-11 15:00:00,2.2,360.0,9.7,337.5,1991-02-11 14:00:00,0.0,,,,,,10.41,,,18.6,18.6,18.6,18.4,18.6
1991-02-12,,,,,,,18.2,24.7,1991-02-12 15:00:00,14.5,1991-02-12 06:00:00,16.0,88,66,1991-02-12 14:00:00,0.8,292.5,3.9,360.0,1991-02-12 19:00:00,2.0,,,,,,8.55,,,18.4,18.5,18.6,18.6,18.7
1991-02-13,,,,,,,18.0,22.6,1991-02-13 15:00:00,15.8,1991-02-13 07:00:00,16.7,92,78,1991-02-13 15:00:00,1.4,360.0,7.9,315.0,1991-02-13 10:00:00,4.5,,,,,,6.36,,,18.6,18.6,18.7,18.6,18.8
1991-02-14,,,,,,,17.3,19.7,1991-02-14 13:00:00,16.4,1991-02-14 06:00:00,16.8,97,92,1991-02-14 13:00:00,1.5,360.0,5.8,360.0,1991-02-14 13:00:00,5.5,,,,,,3.47,,,18.6,18.7,18.7,18.7,18.9
1991-02-15,,,,,,,14.4,17.9,1991-02-15 05:00:00,12.0,1991-02-15 21:00:00,12.6,89,74,1991-02-15 19:00:00,3.4,22.5,13.9,22.5,1991-02-15 16:00:00,28.5,,,,,,3.21,,,17.8,18.2,18.4,18.8,19.0
1991-02-16,,,,,,,14.2,17.2,1991-02-16 14:00:00,12.3,1991-02-16 04:00:00,10.9,81,72,1991-02-16 12:00:00,1.8,22.5,8.1,360.0,1991-02-16 18:00:00,0.0,,,,,,3.19,,,16.7,17.2,17.7,18.5,19.0
1991-02-17,,,,,,,14.9,18.0,1991-02-17 14:00:00,13.1,1991-02-17 23:59:59,11.7,82,68,1991-02-17 14:00:00,2.9,22.5,8.6,22.5,1991-02-17 11:00:00,0.0,,,,,,5.61,,,16.7,17.1,17.5,18.2,19.0
1991-02-18,,,,,,,14.5,16.4,1991-02-18 14:00:00,13.1,1991-02-18 01:00:00,12.7,89,84,1991-02-18 12:00:00,2.0,360.0,6.6,360.0,1991-02-18 14:00:00,0.0,,,,,,3.27,,,16.6,17.0,17.4,18.1,18.9
1991-02-19,,,,,,,12.6,14.4,1991-02-19 01:00:00,10.8,1991-02-19 23:00:00,11.0,90,81,1991-02-19 11:00:00,4.0,360.0,10.4,360.0,1991-02-19 16:00:00,2.0,,,,,,1.70,,,16.2,16.8,17.2,18.0,18.8
1991-02-20,,,,,,,10.8,13.9,1991-02-20 13:00:00,7.1,1991-02-20 23:59:59,8.1,84,73,1991-02-20 13:00:00,4.2,22.5,13.1,22.5,1991-02-20 05:00:00,0.5,,,,,,4.88,,,15.0,15.9,16.6,17.7,18.8
1991-02-21,,,,,,,11.3,16.4,1991-02-21 15:00:00,6.9,1991-02-21 01:00:00,5.9,71,50,1991-02-21 13:00:00,3.5,22.5,13.6,22.5,1991-02-21 11:00:00,0.0,,,,,,13.16,,,14.4,15.2,16.0,17.3,18.6
1991-02-22,,,,,,,11.9,19.4,1991-02-22 13:00:00,7.3,1991-02-22 23:59:59,6.7,73,41,1991-02-22 12:00:00,2.6,360.0,13.4,360.0,1991-02-22 16:00:00,0.0,,,,,,15.74,,,14.7,15.3,15.9,17.0,18.4
1991-02-23,,,,,,,11.7,19.1,1991-02-23 13:00:00,6.0,1991-02-23 04:00:00,6.8,75,47,1991-02-23 11:00:00,2.6,22.5,11.8,22.5,1991-02-23 11:00:00,0.0,,,,,,12.61,,,14.4,15.1,15.7,16.8,18.3
1991-02-24,,,,,,,14.0,22.3,1991-02-24 15:00:00,7.3,1991-02-24 02:00:00,9.1,75,47,1991-02-24 14:00:00,1.7,360.0,8.3,337.5,1991-02-24 16:00:00,0.0,,,,,,15.47,,,14.6,15.1,15.6,16.6,18.1
1991-02-25,,,,,,,14.2,19.8,1991-02-25 16:00:00,8.7,1991-02-25 03:00:00,10.8,81,60,1991-02-25 15:00:00,1.1,360.0,5.1,360.0,1991-02-25 18:00:00,0.0,,,,,,6.90,,,15.0,15.4,15.8,16.6,18.0
1991-02-26,,,,,,,15.0,17.5,1991-02-26 13:00:00,13.1,1991-02-26 06:00:00,13.6,91,83,1991-02-26 14:00:00,1.7,360.0,5.7,360.0,1991-02-26 18:00:00,0.0,,,,,,4.27,,,15.7,15.8,16.1,16.6,17.9
1991-02-27,,,,,,,17.4,24.1,1991-02-27 14:00:00,12.6,1991-02-27 08:00:00,14.4,84,52,1991-02-27 14:00:00,1.5,360.0,5.8,360.0,1991-02-27 15:00:00,0.0,,,,,,14.16,,,16.8,16.6,16.5,16.7,17.8
1991-02-28,,,,,,,21.3,27.7,1991-02-28 13:00:00,15.0,1991-02-28 02:00:00,17.3,80,55,1991-02-28 12:00:00,2.8,225.0,10.9,202.5,1991-02-28 14:00:00,0.0,,,,,,11.04,,,17.9,17.5,17.3,17.2,17.9
1991-03-01,,,,,,,17.1,22.5,1991-03-01 01:00:00,14.7,1991-03-01 10:00:00,15.2,89,79,1991-03-01 15:00:00,3.1,360.0,8.5,202.5,1991-03-01 01:00:00,0.0,,,,,,4.23,,,18.2,18.1,18.0,17.7,18.0
1991-03-02,,,,,,,15.1,17.0,1991-03-02 11:00:00,14.1,1991-03-02 17:00:00,14.1,93,86,1991-03-02 11:00:00,1.9,22.5,7.4,360.0,1991-03-02 15:00:00,2.0,,,,,,1.88,,,17.3,17.6,17.7,17.9,18.1
1991-03-03,,,,,,,16.2,20.5,1991-03-03 14:00:00,14.1,1991-03-03 06:00:00,15.0,93,79,1991-03-03 13:00:00,2.1,360.0,7.8,360.0,1991-03-03 15:00:00,0.5,,,,,,5.13,,,17.2,17.3,17.5,17.8,18.2
1991-03-04,,,,,,,18.0,24.3,1991-03-04 16:00:00,13.3,1991-03-04 09:00:00,16.1,90,62,1991-03-04 15:00:00,1.6,360.0,8.3,22.5,1991-03-04 09:00:00,11.0,,,,,,6.47,,,17.8,17.7,17.6,17.8,18.3
1991-03-05,,,,,,,18.6,22.0,1991-03-05 20:00:00,15.2,1991-03-05 13:00:00,17.1,92,78,1991-03-05 15:00:00,1.8,180.0,8.0,315.0,1991-03-05 12:00:00,0.5,,,,,,6.25,,,18.3,18.2,18.1,18.0,18.3
1991-03-06,,,,,,,20.6,26.1,1991-03-06 13:00:00,17.9,1991-03-06 01:00:00,18.3,88,66,1991-03-06 11:00:00,1.8,360.0,6.9,22.5,1991-03-06 15:00:00,0.0,,,,,,12.96,,,19.5,19.0,18.7,18.3,18.4
1991-03-07,,,,,,,21.6,26.4,1991-03-07 13:00:00,18.3,1991-03-07 07:00:00,19.5,88,72,1991-03-07 13:00:00,1.8,225.0,6.9,247.5,1991-03-07 16:00:00,0.0,,,,,,10.11,,,20.5,19.9,19.5,18.8,18.6
1991-03-08,,,,,,,24.1,29.4,1991-03-08 13:00:00,20.1,1991-03-08 01:00:00,19.9,78,56,1991-03-08 09:00:00,3.8,202.5,14.2,202.5,1991-03-08 10:00:00,0.0,,,,,,16.58,,,21.1,20.5,20.0,19.3,18.8
1991-03-09,,,,,,,21.5,24.3,1991-03-09 16:00:00,19.6,1991-03-09 06:00:00,19.6,89,79,1991-03-09 12:00:00,1.9,360.0,7.7,337.5,1991-03-09 15:00:00,0.0,,,,,,5.93,,,21.1,20.8,20.5,19.7,19.0
1991-03-10,,,,,,,21.2,25.9,1991-03-10 15:00:00,18.1,1991-03-10 04:00:00,18.8,87,71,1991-03-10 14:00:00,1.7,360.0,5.2,360.0,1991-03-10 13:00:00,0.0,,,,,,11.10,,,21.2,20.8,20.5,19.9,19.2
1991-03-11,,,,,,,22.7,29.9,1991-03-11 14:00:00,17.6,1991-03-11 05:00:00,18.0,77,46,1991-03-11 13:00:00,2.8,360.0,9.6,247.5,1991-03-11 14:00:00,0.0,,,,,,16.92,,,21.5,21.1,20.8,20.2,19.5
1991-03-12,,,,,,,18.7,21.9,1991-03-12 15:00:00,17.0,1991-03-12 10:00:00,16.1,84,72,1991-03-12 14:00:00,3.1,22.5,8.1,360.0,1991-03-12 10:00:00,0.0,,,,,,5.81,,,21.0,21.1,21.0,20.4,19.7
1991-03-13,,,,,,,19.5,24.4,1991-03-13 14:00:00,17.3,1991-03-13 07:00:00,16.3,82,66,1991-03-13 13:00:00,3.1,22.5,10.2,337.5,1991-03-13 14:00:00,0.0,,,,,,12.58,,,20.7,20.7,20.6,20.4,19.8
1991-03-14,,,,,,,17.1,19.0,1991-03-14 13:00:00,15.5,1991-03-14 23:59:59,13.8,81,72,1991-03-14 13:00:00,4.2,22.5,14.8,22.5,1991-03-14 13:00:00,0.0,,,,,,4.17,,,19.9,20.3,20.4,20.4,19.9
1991-03-15,,,,,,,17.2,22.0,1991-03-15 14:00:00,15.6,1991-03-15 01:00:00,14.8,86,72,1991-03-15 13:00:00,2.3,22.5,9.6,360.0,1991-03-15 16:00:00,0.0,,,,,,7.23,,,19.4,19.6,19.8,20.1,20.0
1991-03-16,,,,,,,14.4,16.4,1991-03-16 01:00:00,12.8,1991-03-16 21:00:00,12.0,86,75,1991-03-16 19:00:00,4.3,22.5,14.0,22.5,1991-03-16 13:00:00,0.0,,,,,,2.47,,,18.6,19.2,19.6,20.0,20.0
1991-03-17,,,,,,,15.6,18.7,1991-03-17 16:00:00,12.4,1991-03-17 07:00:00,10.9,74,64,1991-03-17 14:00:00,2.8,22.5,7.7,22.5,1991-03-17 14:00:00,0.0,,,,,,7.89,,,17.7,18.2,18.7,19.6,19.9
1991-03-18,,,,,,,16.2,17.8,1991-03-18 16:00:00,14.7,1991-03-18 05:00:00,15.5,95,89,1991-03-18 01:00:00,1.1,22.5,5.5,315.0,1991-03-18 17:00:00,11.5,,,,,,2.09,,,18.0,18.4,18.6,19.3,19.8
1991-03-19,,,,,,,20.5,26.4,1991-03-19 17:00:00,16.6,1991-03-19 03:00:00,17.8,85,60,1991-03-19 17:00:00,1.4,360.0,6.2,22.5,1991-03-19 14:00:00,0.0,,,,,,17.01,,,19.6,19.2,19.0,19.2,19.7
1991-03-20,,,,,,,21.9,28.6,1991-03-20 15:00:00,16.4,1991-03-20 07:00:00,18.4,82,58,1991-03-20 14:00:00,1.3,292.5,6.3,292.5,1991-03-20 16:00:00,0.0,,,,,,16.79,,,20.7,20.3,20.0,19.6,19.7
1991-03-21,,,,,,,22.6,27.0,1991-03-21 14:00:00,18.3,1991-03-21 07:00:00,20.3,85,67,1991-03-21 09:00:00,2.1,247.5,9.9,180.0,1991-03-21 23:59:59,0.0,,,,,,8.61,,,21.3,21.0,20.7,20.1,19.8
1991-03-22,,,,,,,22.6,28.4,1991-03-22 14:00:00,16.4,1991-03-22 23:59:59,18.3,78,53,1991-03-22 13:00:00,4.1,180.0,13.7,180.0,1991-03-22 04:00:00,28.0,,,,,,5.00,,,21.4,21.2,20.9,20.4,20.0
1991-03-23,,,,,,,16.8,17.8,1991-03-23 14:00:00,15.5,1991-03-23 06:00:00,16.2,96,94,1991-03-23 09:00:00,1.3,360.0,4.9,22.5,1991-03-23 04:00:00,7.5,,,,,,1.47,,,19.9,20.3,20.5,20.5,20.1
1991-03-24,,,,,,,20.1,25.7,1991-03-24 14:00:00,17.0,1991-03-24 06:00:00,18.8,92,76,1991-03-24 13:00:00,1.3,360.0,8.0,337.5,1991-03-24 19:00:00,0.5,,,,,,9.49,,,20.4,20.2,20.2,20.3,20.2
1991-03-25,,,,,,,23.0,27.3,1991-03-25 13:00:00,19.8,1991-03-25 01:00:00,20.8,88,70,1991-03-25 11:00:00,2.0,247.5,8.5,247.5,1991-03-25 14:00:00,10.5,,,,,,9.82,,,21.6,21.2,20.8,20.4,20.2
1991-03-26,,,,,,,21.2,24.8,1991-03-26 16:00:00,19.5,1991-03-26 23:00:00,20.3,95,83,1991-03-26 16:00:00,1.4,360.0,5.6,337.5,1991-03-26 17:00:00,0.5,,,,,,5.34,,,22.0,21.7,21.4,20.8,20.3
1991-03-27,,,,,,,22.1,28.0,1991-03-27 14:00:00,19.1,1991-03-27 21:00:00,20.5,91,75,1991-03-27 14:00:00,1.8,360.0,9.0,360.0,1991-03-27 19:00:00,1.0,,,,,,9.38,,,22.3,22.0,21.6,21.1,20.4
1991-03-28,,,,,,,17.5,19.3,1991-03-28 01:00:00,15.8,1991-03-28 23:59:59,15.7,89,83,1991-03-28 15:00:00,3.2,22.5,13.1,22.5,1991-03-28 18:00:00,1.5,,,,,,3.18,,,21.1,21.5,21.6,21.3,20.6
1991-03-29,,,,,,,17.2,19.0,1991-03-29 14:00:00,15.8,1991-03-29 01:00:00,15.5,90,86,1991-03-29 10:00:00,3.0,360.0,7.7,22.5,1991-03-29 06:00:00,0.0,,,,,,3.20,,,19.6,20.2,20.5,21.0,20.7
1991-03-30,,,,,,,16.9,18.7,1991-03-30 11:00:00,14.7,1991-03-30 23:00:00,15.2,90,85,1991-03-30 10:00:00,3.8,360.0,12.6,22.5,1991-03-30 23:00:00,0.0,,,,,,2.23,,,19.3,19.8,20.1,20.6,20.7
1991-03-31,,,,,,,13.3,16.7,1991-03-31 14:00:00,10.6,1991-03-31 22:00:00,11.6,89,77,1991-03-31 14:00:00,5.9,22.5,17.7,22.5,1991-03-31 21:00:00,14.0,,,,,,3.59,,,17.6,18.6,19.1,20.3,20.6
1991-04-01,,,,,,,11.9,13.4,1991-04-01 12:00:00,10.5,1991-04-01 06:00:00,7.8,77,66,1991-04-01 23:00:00,6.0,22.5,18.1,22.5,1991-04-01 10:00:00,1.0,,,,,,4.97,,,15.7,16.9,17.8,19.6,20.5
1991-04-02,,,,,,,13.1,14.9,1991-04-02 14:00:00,11.1,1991-04-02 02:00:00,8.0,71,65,1991-04-02 11:00:00,3.4,22.5,13.8,22.5,1991-04-02 04:00:00,0.0,,,,,,4.92,,,15.3,16.2,17.0,18.8,20.2
1991-04-03,,,,,,,16.7,22.4,1991-04-03 15:00:00,12.9,1991-04-03 01:00:00,13.2,81,57,1991-04-03 14:00:00,1.7,360.0,8.8,360.0,1991-04-03 17:00:00,0.0,,,,,,11.64,,,17.0,17.1,17.3,18.5,19.9
1991-04-04,,,,,,,16.9,19.5,1991-04-04 11:00:00,14.7,1991-04-04 04:00:00,15.7,93,83,1991-04-04 10:00:00,1.9,22.5,5.9,360.0,1991-04-04 11:00:00,0.0,,,,,,4.16,,,17.8,17.9,18.0,18.6,19.7
1991-04-05,,,,,,,19.5,23.9,1991-04-05 13:00:00,16.0,1991-04-05 06:00:00,16.9,86,68,1991-04-05 15:00:00,1.7,360.0,8.0,337.5,1991-04-05 14:00:00,4.0,,,,,,15.13,,,19.3,18.8,18.6,18.8,19.6
1991-04-06,,,,,,,19.4,23.0,1991-04-06 14:00:00,17.4,1991-04-06 15:00:00,18.3,92,58,1991-04-06 21:00:00,1.8,180.0,10.9,270.0,1991-04-06 14:00:00,45.5,,,,,,2.79,,,19.5,19.5,19.3,19.2,19.4
1991-04-07,,,,,,,19.9,23.6,1991-04-07 15:00:00,17.3,1991-04-07 07:00:00,17.7,88,75,1991-04-07 16:00:00,2.0,22.5,6.3,360.0,1991-04-07 12:00:00,9.0,,,,,,12.23,,,20.3,19.9,19.6,19.5,19.6
1991-04-08,,,,,,,21.0,25.6,1991-04-08 13:00:00,17.8,1991-04-08 05:00:00,18.7,87,71,1991-04-08 12:00:00,1.4,22.5,4.8,360.0,1991-04-08 12:00:00,0.5,,,,,,11.45,,,21.1,20.7,20.3,19.8,19.7
1991-04-09,,,,,,,22.4,27.8,1991-04-09 15:00:00,18.6,1991-04-09 10:00:00,20.8,91,77,1991-04-09 15:00:00,2.2,202.5,7.7,202.5,1991-04-09 23:59:59,4.5,,,,,,4.48,,,21.3,21.1,20.8,20.2,19.9
