,StnPres,Tx,RH,WS,WD,Precp
2023-01-02 07:00:00,1019.1,17.5,99,2.1,356.0,0.5
2023-01-02 08:00:00,1019.6,17.7,99,2.0,7.0,1.5
2023-01-02 09:00:00,1020.1,18.1,99,1.4,12.0,0.5
2023-01-02 10:00:00,1019.8,18.4,99,1.9,358.0,1.5
2023-01-02 11:00:00,1019.3,18.8,98,1.5,331.0,0.0
2023-01-02 12:00:00,1018.6,19.1,95,2.1,24.0,0.0
2023-01-02 13:00:00,1017.4,18.9,99,1.5,8.0,2.5
2023-01-02 14:00:00,1016.7,19.1,96,1.8,12.0,0.0
2023-01-02 15:00:00,1016.5,19.4,94,1.5,316.0,0.0
2023-01-02 16:00:00,1016.2,18.6,95,2.1,6.0,0.5
2023-01-02 17:00:00,1016.8,18.7,96,1.2,5.0,0.0
2023-01-02 18:00:00,1017.4,18.5,94,1.6,2.0,0.0
2023-01-02 19:00:00,1018.5,18.1,94,2.2,10.0,0.5
2023-01-02 20:00:00,1019.0,18.0,95,1.6,8.0,0.0
2023-01-02 21:00:00,1019.2,17.9,94,1.4,9.0,0.0
2023-01-02 22:00:00,1019.2,17.8,92,2.0,9.0,0.0
2023-01-02 23:00:00,1019.0,17.5,93,2.0,11.0,0.0
2023-01-03 00:00:00,1018.7,17.2,93,1.8,18.0,0.0
2023-01-03 01:00:00,1018.7,17.0,94,1.1,13.0,0.0
2023-01-03 02:00:00,1018.7,16.9,92,1.5,10.0,0.0
2023-01-03 03:00:00,1018.1,17.0,91,2.4,33.0,0.0
2023-01-03 04:00:00,1017.7,16.8,92,2.1,22.0,0.0
2023-01-03 05:00:00,1017.6,16.4,92,1.3,13.0,0.0
2023-01-03 06:00:00,1018.1,16.5,90,2.0,24.0,0.0
2023-01-03 07:00:00,1019.1,16.0,93,1.2,21.0,0.0
2023-01-03 08:00:00,1019.8,16.7,88,2.3,20.0,0.0
2023-01-03 09:00:00,1020.5,17.4,86,2.5,25.0,0.0
2023-01-03 10:00:00,1020.4,17.1,92,3.0,359.0,0.0
2023-01-03 11:00:00,1020.1,17.6,88,2.2,24.0,0.0
2023-01-03 12:00:00,1019.1,18.7,83,1.6,11.0,0.0
2023-01-03 13:00:00,1018.1,19.9,76,2.0,2.0,0.0
2023-01-03 14:00:00,1017.4,20.2,73,1.5,5.0,0.0
2023-01-03 15:00:00,1017.2,19.9,75,1.7,7.0,0.0
2023-01-03 16:00:00,1017.2,19.6,76,1.6,360.0,0.0
2023-01-03 17:00:00,1017.4,19.0,78,2.0,2.0,0.0
2023-01-03 18:00:00,1017.7,17.8,80,2.3,10.0,0.0
2023-01-03 19:00:00,1018.1,17.1,84,2.0,9.0,0.0
2023-01-03 20:00:00,1018.9,16.9,81,2.1,11.0,0.0
2023-01-03 21:00:00,1019.0,16.6,81,2.8,8.0,0.0
2023-01-03 22:00:00,1019.4,16.4,81,2.0,20.0,0.0
2023-01-03 23:00:00,1019.5,16.2,81,2.1,22.0,0.0
2023-01-04 00:00:00,1019.1,16.0,82,1.6,19.0,0.0
2023-01-04 01:00:00,1018.9,15.8,83,2.0,11.0,0.0
2023-01-04 02:00:00,1018.5,15.7,84,1.5,21.0,0.0
2023-01-04 03:00:00,1018.2,15.6,84,1.4,17.0,0.0
2023-01-04 04:00:00,1018.2,15.6,83,2.1,20.0,0.0
2023-01-04 05:00:00,1018.4,15.5,83,2.2,12.0,0.0
2023-01-04 06:00:00,1019.0,15.5,83,1.9,7.0,0.0
2023-01-04 07:00:00,1019.5,15.6,84,1.7,27.0,0.0
2023-01-04 08:00:00,1020.0,16.1,81,1.9,20.0,0.0
2023-01-04 09:00:00,1020.4,17.3,76,2.7,15.0,0.0
2023-01-04 10:00:00,1020.3,17.5,74,2.5,23.0,0.0
2023-01-04 11:00:00,1019.5,19.0,70,1.7,30.0,0.0
2023-01-04 12:00:00,1018.6,21.1,65,1.5,46.0,0.0
2023-01-04 13:00:00,1017.9,22.3,61,1.5,355.0,0.0
2023-01-04 14:00:00,1017.1,22.3,62,1.2,14.0,0.0
2023-01-04 15:00:00,1016.7,22.2,64,2.3,311.0,0.0
2023-01-04 16:00:00,1016.6,20.7,70,1.7,352.0,0.0
2023-01-04 17:00:00,1017.0,19.9,74,1.2,344.0,0.0
2023-01-04 18:00:00,1017.8,18.0,82,1.7,355.0,0.0
2023-01-04 19:00:00,1018.6,17.3,87,1.3,19.0,0.0
2023-01-04 20:00:00,1019.0,16.8,91,1.3,14.0,0.0
2023-01-04 21:00:00,1019.4,16.5,93,1.4,10.0,0.0
2023-01-04 22:00:00,1019.7,16.3,95,1.2,14.0,0.0
2023-01-04 23:00:00,1019.8,16.1,99,1.0,12.0,0.0
2023-01-05 00:00:00,1019.4,15.8,99,0.6,9.0,0.0
2023-01-05 01:00:00,1019.3,15.5,99,0.2,0.0,0.0
2023-01-05 02:00:00,1018.8,15.3,99,0.8,28.0,0.0
2023-01-05 03:00:00,1018.3,15.1,99,0.9,42.0,0.0
2023-01-05 04:00:00,1018.5,14.7,99,0.8,11.0,0.0
2023-01-05 05:00:00,1018.8,14.7,99,1.1,26.0,0.0
2023-01-05 06:00:00,1019.1,15.3,98,2.4,26.0,0.0
2023-01-05 07:00:00,1019.6,15.8,98,1.7,18.0,0.0
2023-01-05 08:00:00,1020.2,16.6,96,1.3,26.0,0.0
2023-01-05 09:00:00,1020.5,18.0,89,1.6,41.0,0.0
2023-01-05 10:00:00,1019.8,19.9,77,3.1,37.0,0.0
2023-01-05 11:00:00,1019.2,21.9,71,1.8,359.0,0.0
2023-01-05 12:00:00,1018.2,23.3,66,2.0,1.0,0.0
2023-01-05 13:00:00,1017.0,23.7,65,2.1,12.0,0.0
2023-01-05 14:00:00,1016.2,24.8,61,1.6,346.0,0.0
2023-01-05 15:00:00,1016.0,24.0,63,2.0,1.0,0.0
2023-01-05 16:00:00,1016.2,23.2,68,1.6,339.0,0.0
2023-01-05 17:00:00,1016.7,21.1,76,2.1,5.0,0.0
2023-01-05 18:00:00,1017.2,19.4,87,2.4,4.0,0.0
2023-01-05 19:00:00,1018.1,18.6,93,1.9,6.0,0.0
2023-01-05 20:00:00,1018.8,18.2,96,1.7,7.0,0.0
2023-01-05 21:00:00,1019.3,17.8,97,1.4,11.0,0.0
2023-01-05 22:00:00,1019.5,17.6,98,0.6,12.0,0.0
2023-01-05 23:00:00,1019.4,17.8,98,1.1,14.0,0.0
2023-01-06 00:00:00,1019.2,17.9,98,1.4,15.0,0.0
2023-01-06 01:00:00,1018.6,18.0,98,1.3,16.0,0.0
2023-01-06 02:00:00,1018.2,18.1,97,0.8,21.0,0.0
2023-01-06 03:00:00,1017.7,17.9,97,1.3,26.0,0.0
2023-01-06 04:00:00,1017.5,17.8,97,1.8,34.0,0.0
2023-01-06 05:00:00,1018.1,17.7,96,1.5,28.0,0.0
2023-01-06 06:00:00,1018.6,17.4,96,1.6,30.0,0.0
2023-01-06 07:00:00,1018.9,17.5,97,1.2,18.0,0.0
2023-01-06 08:00:00,1019.3,17.9,95,2.2,4.0,0.0
2023-01-06 09:00:00,1020.1,17.9,94,2.4,9.0,0.0
2023-01-06 10:00:00,1019.9,18.7,87,2.2,14.0,0.0
2023-01-06 11:00:00,1019.0,19.5,80,2.7,18.0,0.0
2023-01-06 12:00:00,1018.3,20.4,77,2.3,355.0,0.0
2023-01-06 13:00:00,1017.1,21.6,70,3.0,358.0,0.0
2023-01-06 14:00:00,1016.4,21.9,69,2.7,7.0,0.0
2023-01-06 15:00:00,1015.6,21.5,70,2.7,6.0,0.0
2023-01-06 16:00:00,1015.5,20.6,73,2.7,9.0,0.0
2023-01-06 17:00:00,1016.0,19.2,79,3.5,8.0,0.0
2023-01-06 18:00:00,1016.7,18.3,81,2.4,7.0,0.0
2023-01-06 19:00:00,1017.2,18.0,81,1.7,16.0,0.0
2023-01-06 20:00:00,1017.4,17.6,80,1.7,21.0,0.0
2023-01-06 21:00:00,1017.7,17.5,81,1.1,20.0,0.0
2023-01-06 22:00:00,1017.7,17.1,83,1.4,20.0,0.0
2023-01-06 23:00:00,1017.6,16.4,88,1.0,24.0,0.0
2023-01-07 00:00:00,1017.5,15.9,91,1.2,13.0,0.0
2023-01-07 01:00:00,1017.0,15.6,91,1.1,24.0,0.0
2023-01-07 02:00:00,1016.2,15.4,89,1.4,21.0,0.0
2023-01-07 03:00:00,1015.9,15.3,85,1.0,20.0,0.0
2023-01-07 04:00:00,1015.4,15.4,73,1.6,13.0,0.0
2023-01-07 05:00:00,1015.7,15.3,71,1.3,20.0,0.0
2023-01-07 06:00:00,1016.0,15.0,79,1.0,26.0,0.0
2023-01-07 07:00:00,1016.1,15.3,85,1.5,28.0,0.0
2023-01-07 08:00:00,1016.5,16.4,81,1.8,25.0,0.0
2023-01-07 09:00:00,1016.9,18.2,68,1.9,8.0,0.0
2023-01-07 10:00:00,1016.8,20.0,61,1.3,31.0,0.0
2023-01-07 11:00:00,1016.2,21.2,58,1.4,21.0,0.0
2023-01-07 12:00:00,1015.3,23.6,52,0.9,344.0,0.0
2023-01-07 13:00:00,1014.4,24.0,54,1.7,302.0,0.0
2023-01-07 14:00:00,1013.8,25.1,50,1.5,4.0,0.0
2023-01-07 15:00:00,1013.5,24.2,52,1.3,346.0,0.0
2023-01-07 16:00:00,1013.7,22.7,57,1.3,335.0,0.0
2023-01-07 17:00:00,1014.4,21.2,63,1.2,328.0,0.0
2023-01-07 18:00:00,1015.2,19.6,69,1.2,360.0,0.0
2023-01-07 19:00:00,1016.0,19.3,71,0.8,1.0,0.0
2023-01-07 20:00:00,1016.8,18.9,71,0.7,340.0,0.0
2023-01-07 21:00:00,1017.1,18.5,71,0.7,354.0,0.0
2023-01-07 22:00:00,1017.4,17.9,73,1.0,1.0,0.0
2023-01-07 23:00:00,1017.2,17.4,76,0.7,359.0,0.0
2023-01-08 00:00:00,1017.1,17.0,77,1.1,4.0,0.0
2023-01-08 01:00:00,1017.1,17.0,78,0.5,324.0,0.0
2023-01-08 02:00:00,1016.5,16.8,79,0.4,7.0,0.0
2023-01-08 03:00:00,1016.3,16.6,79,0.4,345.0,0.0
2023-01-08 04:00:00,1016.0,16.2,82,0.6,28.0,0.0
2023-01-08 05:00:00,1016.3,16.1,83,0.3,1.0,0.0
2023-01-08 06:00:00,1016.6,15.8,82,0.5,17.0,0.0
2023-01-08 07:00:00,1017.0,15.7,81,0.3,27.0,0.0
2023-01-08 08:00:00,1017.7,16.7,76,0.8,24.0,0.0
2023-01-08 09:00:00,1018.2,19.5,65,0.4,63.0,0.0
2023-01-08 10:00:00,1018.1,21.8,59,0.2,0.0,0.0
2023-01-08 11:00:00,1018.0,24.1,54,0.3,315.0,0.0
2023-01-08 12:00:00,1017.3,24.3,53,0.9,287.0,0.0
2023-01-08 13:00:00,1016.7,25.3,53,1.8,307.0,0.0
2023-01-08 14:00:00,1016.2,24.5,56,2.0,303.0,0.0
2023-01-08 15:00:00,1015.7,25.5,52,1.5,326.0,0.0
2023-01-08 16:00:00,1015.7,24.1,59,1.3,353.0,0.0
2023-01-08 17:00:00,1016.3,21.8,67,2.0,322.0,0.0
2023-01-08 18:00:00,1016.8,19.3,81,1.2,359.0,0.0
2023-01-08 19:00:00,1017.4,18.4,86,0.6,350.0,0.0
2023-01-08 20:00:00,1017.6,18.0,87,0.0,0.0,0.0
2023-01-08 21:00:00,1017.8,17.3,92,1.1,7.0,0.0
2023-01-08 22:00:00,1017.4,17.1,96,1.6,24.0,0.0
2023-01-08 23:00:00,1017.5,17.1,95,0.9,337.0,0.0
2023-01-09 00:00:00,1017.7,16.9,96,1.0,24.0,0.0
2023-01-09 01:00:00,1017.4,16.9,97,1.6,35.0,0.0
2023-01-09 02:00:00,1016.9,16.8,97,0.6,32.0,0.0
2023-01-09 03:00:00,1016.8,16.9,97,0.4,45.0,0.0
2023-01-09 04:00:00,1016.4,16.7,98,0.0,0.0,0.0
2023-01-09 05:00:00,1016.2,16.7,99,0.5,357.0,0.0
2023-01-09 06:00:00,1016.3,16.7,99,0.0,0.0,0.0
2023-01-09 07:00:00,1016.6,16.8,99,0.9,11.0,0.0
2023-01-09 08:00:00,1017.2,17.0,99,0.6,34.0,0.0
2023-01-09 09:00:00,1018.2,17.8,93,0.5,16.0,0.0
2023-01-09 10:00:00,1018.4,18.7,89,1.1,20.0,0.0
2023-01-09 11:00:00,1017.9,19.7,81,0.7,10.0,0.0
2023-01-09 12:00:00,1017.0,20.6,77,1.5,53.0,0.0
2023-01-09 13:00:00,1016.1,23.3,66,0.8,339.0,0.0
2023-01-09 14:00:00,1015.1,24.0,61,1.2,19.0,0.0
2023-01-09 15:00:00,1014.3,23.9,60,1.9,38.0,0.0
2023-01-09 16:00:00,1014.4,22.8,66,2.3,354.0,0.0
2023-01-09 17:00:00,1014.9,19.4,81,2.1,2.0,0.0
2023-01-09 18:00:00,1015.5,18.6,86,2.7,9.0,0.0
2023-01-09 19:00:00,1016.0,18.7,86,1.2,16.0,0.0
2023-01-09 20:00:00,1016.3,18.4,88,1.4,19.0,0.0
2023-01-09 21:00:00,1016.5,18.4,89,0.7,16.0,0.0
2023-01-09 22:00:00,1016.8,18.4,90,0.5,21.0,0.0
2023-01-09 23:00:00,1016.7,18.3,91,0.6,357.0,0.0
2023-01-10 00:00:00,1016.8,18.3,91,0.7,308.0,0.0
2023-01-10 01:00:00,1016.3,18.0,97,0.9,4.0,0.0
2023-01-10 02:00:00,1015.7,18.1,96,1.2,34.0,0.0
2023-01-10 03:00:00,1015.2,18.2,96,1.8,41.0,0.0
2023-01-10 04:00:00,1014.1,18.3,93,0.3,62.0,0.0
2023-01-10 05:00:00,1014.6,18.3,96,1.5,312.0,0.0
2023-01-10 06:00:00,1014.9,18.0,97,0.9,22.0,0.0
2023-01-10 07:00:00,1015.8,17.8,99,1.1,15.0,0.0
2023-01-10 08:00:00,1016.0,18.2,96,1.5,29.0,0.0
2023-01-10 09:00:00,1016.2,19.5,87,0.8,27.0,0.0
2023-01-10 10:00:00,1016.4,20.4,82,1.5,325.0,0.0
2023-01-10 11:00:00,1015.9,21.7,75,1.1,353.0,0.0
2023-01-10 12:00:00,1014.6,22.7,71,0.8,346.0,0.0
2023-01-10 13:00:00,1013.9,22.3,71,2.5,316.0,0.0
2023-01-10 14:00:00,1013.5,22.8,68,1.6,332.0,0.0
2023-01-10 15:00:00,1013.3,22.0,71,1.7,345.0,0.0
2023-01-10 16:00:00,1013.1,20.9,78,2.1,355.0,0.0
2023-01-10 17:00:00,1013.6,19.9,83,1.3,354.0,0.0
2023-01-10 18:00:00,1014.2,19.5,87,1.1,349.0,0.0
2023-01-10 19:00:00,1014.4,18.9,92,2.1,6.0,0.0
2023-01-10 20:00:00,1015.1,18.8,93,0.9,14.0,0.0
2023-01-10 21:00:00,1015.9,18.7,94,0.6,7.0,0.0
2023-01-10 22:00:00,1015.9,18.5,94,1.7,12.0,0.0
2023-01-10 23:00:00,1015.8,18.6,94,0.7,19.0,0.0
2023-01-11 00:00:00,1015.5,18.3,94,1.9,1.0,0.0
2023-01-11 01:00:00,1015.6,18.2,95,1.3,41.0,0.0
2023-01-11 02:00:00,1014.4,18.1,96,1.3,100.0,0.0
2023-01-11 03:00:00,1014.2,18.3,96,0.7,329.0,0.0
2023-01-11 04:00:00,1013.6,18.0,97,0.4,346.0,0.0
2023-01-11 05:00:00,1014.1,18.1,98,1.1,5.0,0.0
2023-01-11 06:00:00,1015.1,18.0,98,1.0,26.0,0.0
2023-01-11 07:00:00,1015.2,18.1,97,0.9,36.0,0.0
2023-01-11 08:00:00,1015.3,18.7,94,1.4,12.0,0.0
2023-01-11 09:00:00,1015.9,19.2,90,1.2,360.0,0.0
2023-01-11 10:00:00,1016.3,18.8,93,1.4,353.0,0.0
2023-01-11 11:00:00,1015.8,19.8,85,1.4,352.0,0.0
2023-01-11 12:00:00,1014.5,20.7,80,1.2,10.0,0.0
2023-01-11 13:00:00,1013.4,20.7,80,1.9,320.0,0.0
2023-01-11 14:00:00,1012.9,20.6,79,1.7,351.0,0.0
2023-01-11 15:00:00,1012.3,21.2,77,1.7,348.0,0.0
2023-01-11 16:00:00,1012.6,20.5,80,1.7,1.0,0.0
2023-01-11 17:00:00,1012.9,19.3,89,1.8,16.0,0.0
2023-01-11 18:00:00,1013.4,18.9,92,1.5,351.0,0.0
2023-01-11 19:00:00,1014.2,18.1,97,1.7,6.0,0.0
2023-01-11 20:00:00,1014.4,17.6,99,1.5,8.0,0.0
2023-01-11 21:00:00,1014.5,17.7,98,0.8,351.0,0.0
2023-01-11 22:00:00,1014.3,17.6,99,0.7,4.0,0.0
2023-01-11 23:00:00,1014.6,17.4,99,0.4,8.0,0.0
2023-01-12 00:00:00,1014.5,17.4,99,0.6,26.0,0.0
2023-01-12 01:00:00,1014.0,17.6,99,0.4,317.0,0.0
2023-01-12 02:00:00,1013.2,17.6,99,0.0,0.0,0.0
2023-01-12 03:00:00,1013.0,17.5,99,0.3,35.0,0.0
2023-01-12 04:00:00,1013.4,17.4,99,0.8,331.0,0.0
2023-01-12 05:00:00,1013.2,17.4,99,0.4,19.0,0.0
2023-01-12 06:00:00,1013.8,17.3,99,1.1,24.0,0.0
2023-01-12 07:00:00,1014.0,17.2,99,1.2,23.0,0.0
2023-01-12 08:00:00,1014.0,17.5,99,0.9,39.0,0.0
2023-01-12 09:00:00,1014.5,17.9,98,0.9,24.0,0.0
2023-01-12 10:00:00,1014.6,18.9,92,0.9,41.0,0.0
2023-01-12 11:00:00,1013.9,20.6,81,0.6,11.0,0.0
2023-01-12 12:00:00,1012.8,22.9,71,0.4,282.0,0.0
2023-01-12 13:00:00,1011.6,24.5,64,0.6,327.0,0.0
2023-01-12 14:00:00,1011.0,25.6,58,0.6,322.0,0.0
2023-01-12 15:00:00,1010.7,24.8,64,1.2,326.0,0.0
2023-01-12 16:00:00,1011.0,24.5,66,1.0,328.0,0.0
2023-01-12 17:00:00,1011.5,23.2,70,1.0,326.0,0.0
2023-01-12 18:00:00,1011.8,21.1,79,0.8,20.0,0.0
2023-01-12 19:00:00,1012.4,19.9,85,1.5,2.0,0.0
2023-01-12 20:00:00,1012.7,18.6,94,1.5,24.0,0.0
2023-01-12 21:00:00,1012.5,18.7,94,0.5,5.0,0.0
2023-01-12 22:00:00,1012.6,18.7,94,1.0,4.0,0.0
2023-01-12 23:00:00,1012.1,18.8,93,0.8,62.0,0.0
2023-01-13 00:00:00,1011.9,18.6,95,0.4,5.0,0.0
2023-01-13 01:00:00,1011.7,18.6,94,0.0,0.0,0.0
2023-01-13 02:00:00,1011.1,18.4,94,0.2,0.0,0.0
2023-01-13 03:00:00,1010.6,18.1,96,0.0,0.0,0.0
2023-01-13 04:00:00,1010.1,17.9,97,0.0,0.0,0.0
2023-01-13 05:00:00,1010.1,17.6,98,0.0,0.0,0.0
2023-01-13 06:00:00,1010.7,17.3,99,0.0,0.0,0.0
2023-01-13 07:00:00,1011.2,17.0,99,0.0,0.0,0.0
2023-01-13 08:00:00,1011.7,18.4,93,0.0,0.0,0.0
2023-01-13 09:00:00,1012.2,21.9,79,0.0,0.0,0.0
2023-01-13 10:00:00,1011.9,24.5,67,0.5,44.0,0.0
2023-01-13 11:00:00,1011.2,25.6,60,0.7,257.0,0.0
2023-01-13 12:00:00,1010.2,26.8,53,1.5,297.0,0.0
2023-01-13 13:00:00,1009.0,28.3,49,0.5,253.0,0.0
2023-01-13 14:00:00,1008.0,28.9,47,0.8,255.0,0.0
2023-01-13 15:00:00,1008.1,27.1,54,2.8,284.0,0.0
2023-01-13 16:00:00,1008.3,26.3,56,2.7,259.0,0.0
2023-01-13 17:00:00,1008.4,25.1,65,1.6,263.0,0.0
2023-01-13 18:00:00,1008.4,24.4,71,1.1,260.0,0.0
2023-01-13 19:00:00,1008.4,24.5,76,1.1,191.0,0.0
2023-01-13 20:00:00,1009.1,24.1,80,0.0,0.0,0.0
2023-01-13 21:00:00,1009.1,23.7,82,0.3,114.0,0.0
2023-01-13 22:00:00,1008.7,22.9,82,1.3,129.0,0.0
2023-01-13 23:00:00,1008.2,23.0,82,0.8,177.0,0.0
2023-01-14 00:00:00,1007.9,22.6,87,1.3,242.0,0.0
2023-01-14 01:00:00,1007.5,22.2,81,1.0,223.0,0.0
2023-01-14 02:00:00,1007.3,21.6,88,0.3,191.0,0.0
2023-01-14 03:00:00,1007.0,21.1,89,0.0,0.0,0.0
2023-01-14 04:00:00,1007.2,20.1,94,0.5,52.0,0.0
2023-01-14 05:00:00,1007.3,19.8,96,1.3,109.0,0.0
2023-01-14 06:00:00,1007.8,19.8,91,1.4,121.0,0.0
2023-01-14 07:00:00,1008.1,19.5,92,0.0,0.0,0.0
2023-01-14 08:00:00,1008.6,21.6,81,1.0,113.0,0.0
2023-01-14 09:00:00,1009.1,23.7,74,1.0,149.0,0.0
2023-01-14 10:00:00,1008.9,26.5,65,1.9,194.0,0.0
2023-01-14 11:00:00,1007.9,27.7,58,2.4,205.0,0.0
2023-01-14 12:00:00,1006.8,28.4,56,1.7,208.0,0.0
2023-01-14 13:00:00,1005.6,28.7,57,1.4,217.0,0.0
2023-01-14 14:00:00,1004.8,28.1,60,3.1,273.0,0.0
2023-01-14 15:00:00,1004.5,27.5,60,3.8,286.0,0.0
2023-01-14 16:00:00,1004.7,26.7,69,3.5,282.0,0.0
2023-01-14 17:00:00,1005.3,25.6,79,2.8,283.0,0.0
2023-01-14 18:00:00,1005.9,24.5,89,1.4,297.0,0.0
2023-01-14 19:00:00,1006.4,23.9,96,0.4,309.0,0.0
2023-01-14 20:00:00,1006.9,23.4,97,0.3,317.0,0.0
2023-01-14 21:00:00,1007.2,22.9,97,0.0,0.0,0.0
2023-01-14 22:00:00,1007.5,22.5,98,1.2,115.0,0.0
2023-01-14 23:00:00,1007.6,22.2,99,1.2,114.0,0.0
2023-01-15 00:00:00,1007.6,21.9,99,0.7,103.0,0.0
