,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-20,1014.8,1014.9,2021-01-20 21:52:00,1012.9,2021-01-20 15:49:00,17.1,22.2,2021-01-20 14:43:00,16.3,2021-01-20 21:47:00,84,63,2021-01-20 14:40:00,1.0,13.0,5.8,334.0,2021-01-20 16:08:00,0.0
2021-01-21,1011.6,1014.3,2021-01-22 00:00:00,1008.8,2021-01-21 15:04:00,20.0,28.5,2021-01-21 13:30:00,15.8,2021-01-21 05:20:00,79,47,2021-01-21 13:16:00,1.0,29.0,6.1,342.0,2021-01-21 14:00:00,0.0
2021-01-22,1008.1,1010.1,2021-01-22 00:06:00,1006.1,2021-01-22 16:55:00,19.2,23.9,2021-01-22 13:16:00,16.9,2021-01-23 00:00:00,88,66,2021-01-22 12:59:00,0.9,23.0,5.6,334.0,2021-01-22 17:38:00,0.5
2021-01-23,1009.8,1012.6,2021-01-23 23:15:00,1006.9,2021-01-23 15:41:00,18.9,25.1,2021-01-23 15:51:00,15.9,2021-01-23 23:50:00,89,62,2021-01-23 15:40:00,1.1,20.0,7.0,356.0,2021-01-23 17:47:00,0.0
2021-01-24,1013.5,1015.1,2021-01-24 09:53:00,1011.9,2021-01-24 02:50:00,17.6,23.5,2021-01-24 14:59:00,15.5,2021-01-24 07:10:00,82,58,2021-01-24 15:11:00,1.0,42.0,7.9,5.0,2021-01-24 12:58:00,0.0
2021-01-25,1014.2,1016.5,2021-01-25 07:34:00,1011.9,2021-01-25 15:11:00,18.2,24.0,2021-01-25 13:07:00,14.7,2021-01-25 06:48:00,77,54,2021-01-25 14:50:00,1.5,21.0,6.7,336.0,2021-01-25 13:19:00,0.0
2021-01-26,1013.4,1015.4,2021-01-26 09:50:00,1011.1,2021-01-26 15:44:00,16.7,23.8,2021-01-26 15:18:00,13.1,2021-01-26 04:20:00,88,57,2021-01-26 15:23:00,0.9,28.0,4.9,16.0,2021-01-26 16:21:00,0.0
2021-01-27,1013.8,1015.8,2021-01-27 09:41:00,1011.2,2021-01-27 14:39:00,17.8,23.5,2021-01-27 13:14:00,15.3,2021-01-27 23:59:00,82,57,2021-01-27 13:15:00,1.6,37.0,6.9,334.0,2021-01-27 14:16:00,0.0
2021-01-28,1016.3,1018.0,2021-01-28 09:08:00,1014.8,2021-01-28 04:30:00,16.4,21.9,2021-01-28 11:37:00,13.4,2021-01-28 23:57:00,77,56,2021-01-28 13:24:00,2.4,30.0,10.8,51.0,2021-01-28 14:07:00,0.0
2021-01-29,1017.6,1019.5,2021-01-29 23:12:00,1016.0,2021-01-29 13:50:00,15.7,22.3,2021-01-29 13:39:00,11.6,2021-01-29 06:10:00,63,44,2021-01-29 13:40:00,1.3,6.0,6.9,333.0,2021-01-29 15:39:00,0.0
2021-01-30,1019.1,1020.8,2021-01-30 09:27:00,1017.1,2021-01-30 15:10:00,16.0,22.3,2021-01-30 13:10:00,10.6,2021-01-30 05:42:00,74,49,2021-01-30 14:28:00,0.9,9.0,6.5,285.0,2021-01-30 14:46:00,0.0
2021-01-31,1018.8,1021.2,2021-01-31 09:26:00,1016.9,2021-01-31 15:28:00,16.6,23.2,2021-01-31 14:26:00,12.4,2021-01-31 04:40:00,79,40,2021-01-31 15:42:00,0.9,322.0,5.6,307.0,2021-01-31 15:28:00,0.0
2021-02-01,1016.3,1018.5,2021-02-01 09:29:00,1014.3,2021-02-01 15:23:00,17.2,24.4,2021-02-01 13:33:00,10.3,2021-02-01 07:10:00,66,16,2021-02-01 14:58:00,0.8,37.0,6.5,308.0,2021-02-01 14:12:00,0.0
2021-02-02,1016.2,1018.0,2021-02-02 09:05:00,1013.8,2021-02-02 15:00:00,17.7,26.0,2021-02-02 13:35:00,12.8,2021-02-02 06:52:00,69,35,2021-02-02 12:39:00,1.3,32.0,7.7,13.0,2021-02-02 15:24:00,0.0
2021-02-03,1018.0,1020.0,2021-02-03 09:08:00,1015.7,2021-02-03 14:38:00,17.2,24.3,2021-02-03 13:06:00,12.3,2021-02-03 06:32:00,77,52,2021-02-03 13:55:00,0.9,26.0,6.7,314.0,2021-02-03 14:38:00,0.0
2021-02-04,1018.0,1020.3,2021-02-04 09:30:00,1016.0,2021-02-04 15:11:00,17.6,24.9,2021-02-04 12:32:00,13.4,2021-02-04 05:24:00,81,53,2021-02-04 12:32:00,1.0,340.0,6.1,12.0,2021-02-04 13:37:00,0.0
2021-02-05,1016.2,1018.5,2021-02-05 09:30:00,1014.4,2021-02-05 14:55:00,17.4,24.1,2021-02-05 12:03:00,12.4,2021-02-05 06:02:00,85,57,2021-02-05 12:01:00,0.9,299.0,6.9,337.0,2021-02-05 12:32:00,0.0
2021-02-06,1014.6,1016.8,2021-02-06 09:10:00,1012.3,2021-02-06 15:07:00,19.1,26.0,2021-02-06 12:16:00,13.6,2021-02-06 06:15:00,73,36,2021-02-06 12:39:00,1.0,22.0,6.6,311.0,2021-02-06 13:55:00,0.0
2021-02-07,1014.7,1017.0,2021-02-07 09:51:00,1012.5,2021-02-07 15:16:00,18.3,25.9,2021-02-07 13:58:00,14.9,2021-02-07 04:22:00,83,50,2021-02-07 13:13:00,1.2,37.0,6.6,334.0,2021-02-07 14:12:00,0.0
2021-02-08,1015.2,1017.0,2021-02-08 22:49:00,1013.4,2021-02-08 14:50:00,19.1,26.2,2021-02-08 14:08:00,15.3,2021-02-08 00:48:00,82,47,2021-02-08 14:08:00,1.0,13.0,7.3,8.0,2021-02-08 15:41:00,0.0
2021-02-09,1014.8,1016.8,2021-02-09 10:13:00,1012.6,2021-02-09 14:59:00,19.0,24.9,2021-02-09 13:12:00,14.7,2021-02-09 06:42:00,74,52,2021-02-09 12:31:00,1.0,329.0,6.7,5.0,2021-02-09 14:05:00,0.0
2021-02-10,1010.6,1014.2,2021-02-10 00:07:00,1007.9,2021-02-10 16:13:00,18.5,23.4,2021-02-10 13:31:00,16.4,2021-02-10 02:00:00,85,62,2021-02-10 12:12:00,1.0,332.0,7.6,323.0,2021-02-10 14:39:00,3.0
2021-02-11,1008.0,1009.8,2021-02-11 22:52:00,1006.2,2021-02-11 13:59:00,17.4,22.1,2021-02-11 10:55:00,15.7,2021-02-11 03:52:00,93,78,2021-02-11 10:53:00,2.3,40.0,10.8,46.0,2021-02-11 21:11:00,17.0
2021-02-12,1010.6,1012.5,2021-02-12 22:12:00,1008.6,2021-02-12 01:38:00,17.9,22.0,2021-02-12 13:18:00,15.8,2021-02-12 06:12:00,89,69,2021-02-12 13:16:00,1.5,22.0,6.8,50.0,2021-02-12 01:07:00,0.0
2021-02-13,1011.8,1013.6,2021-02-13 09:16:00,1010.0,2021-02-13 15:05:00,19.8,26.0,2021-02-13 14:08:00,16.0,2021-02-13 05:00:00,84,57,2021-02-13 14:40:00,1.2,47.0,7.4,68.0,2021-02-13 08:29:00,0.0
2021-02-14,1011.3,1013.5,2021-02-14 09:43:00,1009.3,2021-02-14 15:32:00,18.7,25.4,2021-02-14 13:07:00,15.5,2021-02-14 23:58:00,87,56,2021-02-14 13:41:00,0.9,299.0,8.0,328.0,2021-02-14 14:34:00,0.0
2021-02-15,1011.6,1012.9,2021-02-15 09:37:00,1010.4,2021-02-15 14:58:00,18.8,25.0,2021-02-15 13:13:00,15.1,2021-02-15 01:36:00,82,54,2021-02-15 14:18:00,1.1,39.0,6.8,328.0,2021-02-15 14:03:00,0.0
2021-02-16,1012.5,1014.1,2021-02-16 22:33:00,1010.3,2021-02-16 15:32:00,19.8,26.0,2021-02-16 14:40:00,16.2,2021-02-16 06:48:00,77,41,2021-02-16 11:26:00,1.0,15.0,6.6,327.0,2021-02-16 12:26:00,0.0
2021-02-17,1015.4,1018.3,2021-02-17 23:15:00,1013.4,2021-02-17 03:33:00,17.6,22.0,2021-02-17 13:23:00,14.0,2021-02-17 23:59:00,71,49,2021-02-17 13:23:00,2.7,27.0,9.8,46.0,2021-02-17 08:32:00,0.0
2021-02-18,1019.6,1021.5,2021-02-18 22:34:00,1017.8,2021-02-18 14:59:00,15.9,22.0,2021-02-18 13:01:00,12.4,2021-02-18 23:59:00,55,40,2021-02-18 12:30:00,1.8,32.0,8.5,35.0,2021-02-18 15:54:00,0.0
2021-02-19,1019.2,1021.4,2021-02-19 09:28:00,1017.4,2021-02-19 17:09:00,15.9,22.6,2021-02-19 12:41:00,10.7,2021-02-19 06:40:00,63,37,2021-02-19 15:48:00,1.2,57.0,8.6,271.0,2021-02-19 13:34:00,0.0
2021-02-20,1017.0,1019.0,2021-02-20 09:49:00,1015.2,2021-02-20 16:09:00,16.5,22.2,2021-02-20 13:27:00,11.8,2021-02-20 06:21:00,72,37,2021-02-20 13:50:00,1.1,77.0,7.3,295.0,2021-02-20 13:53:00,0.0
2021-02-21,1014.9,1017.7,2021-02-21 09:39:00,1013.1,2021-02-21 15:54:00,18.0,24.4,2021-02-21 14:47:00,12.0,2021-02-21 05:47:00,65,36,2021-02-21 12:45:00,1.0,22.0,6.6,289.0,2021-02-21 16:15:00,0.0
2021-02-22,1013.1,1015.0,2021-02-22 09:46:00,1010.8,2021-02-22 15:35:00,20.2,27.0,2021-02-22 12:54:00,13.6,2021-02-22 06:03:00,61,38,2021-02-22 12:36:00,1.2,304.0,7.3,299.0,2021-02-22 14:16:00,0.0
2021-02-23,1011.3,1013.5,2021-02-24 00:00:00,1008.8,2021-02-23 14:30:00,20.3,26.6,2021-02-23 14:00:00,17.2,2021-02-23 02:35:00,75,53,2021-02-23 12:04:00,1.5,21.0,7.0,7.0,2021-02-23 16:13:00,0.0
2021-02-24,1010.3,1012.4,2021-02-24 09:29:00,1008.1,2021-02-24 15:37:00,20.0,25.8,2021-02-24 13:23:00,17.8,2021-02-24 21:04:00,83,62,2021-02-24 12:46:00,1.2,33.0,6.5,341.0,2021-02-24 16:18:00,0.0
2021-02-25,1007.9,1010.2,2021-02-25 00:06:00,1005.9,2021-02-25 15:32:00,21.3,26.8,2021-02-25 14:57:00,18.2,2021-02-25 00:39:00,79,54,2021-02-25 14:57:00,1.1,308.0,7.0,317.0,2021-02-25 16:26:00,0.0
2021-02-26,1006.8,1009.1,2021-02-26 23:46:00,1004.9,2021-02-26 15:39:00,21.4,27.8,2021-02-26 12:13:00,17.5,2021-02-26 06:40:00,80,53,2021-02-26 15:03:00,1.3,24.0,6.7,336.0,2021-02-26 13:36:00,0.0
2021-02-27,1010.6,1012.9,2021-02-27 23:52:00,1008.4,2021-02-27 03:05:00,19.2,25.6,2021-02-27 14:54:00,16.5,2021-02-27 23:48:00,81,58,2021-02-27 14:54:00,1.8,29.0,8.3,14.0,2021-02-27 17:59:00,0.0
2021-02-28,1012.6,1014.5,2021-02-28 09:22:00,1010.7,2021-02-28 16:20:00,20.0,26.5,2021-02-28 16:33:00,15.5,2021-02-28 04:05:00,79,52,2021-02-28 16:14:00,1.0,40.0,5.9,9.0,2021-02-28 13:15:00,0.0
2021-03-01,1013.1,1015.5,2021-03-01 09:05:00,1011.2,2021-03-01 17:54:00,22.7,28.9,2021-03-01 14:06:00,17.2,2021-03-01 05:32:00,74,50,2021-03-01 13:08:00,0.9,334.0,7.4,309.0,2021-03-01 15:09:00,0.0
2021-03-02,1014.5,1017.5,2021-03-02 22:26:00,1012.1,2021-03-02 03:41:00,19.5,22.7,2021-03-02 15:21:00,15.5,2021-03-02 21:24:00,76,57,2021-03-02 15:55:00,2.2,35.0,10.1,42.0,2021-03-02 12:35:00,0.0
2021-03-03,1016.7,1018.1,2021-03-03 08:13:00,1015.1,2021-03-03 15:28:00,17.8,23.9,2021-03-03 12:27:00,15.2,2021-03-03 04:37:00,78,55,2021-03-03 12:26:00,1.3,26.0,8.1,38.0,2021-03-03 13:28:00,0.5
2021-03-04,1015.7,1017.8,2021-03-04 00:49:00,1014.0,2021-03-04 16:14:00,19.9,27.4,2021-03-04 13:51:00,15.7,2021-03-04 06:12:00,79,50,2021-03-04 13:51:00,1.5,32.0,6.9,337.0,2021-03-04 15:42:00,0.0
2021-03-05,1013.5,1015.9,2021-03-05 00:02:00,1011.5,2021-03-05 14:32:00,21.9,28.6,2021-03-05 13:11:00,18.0,2021-03-05 06:32:00,78,56,2021-03-05 11:42:00,1.2,44.0,6.8,344.0,2021-03-05 15:32:00,0.0
2021-03-06,1013.8,1016.0,2021-03-06 22:48:00,1011.7,2021-03-06 15:28:00,21.9,29.3,2021-03-06 14:56:00,17.3,2021-03-06 05:54:00,80,56,2021-03-06 14:56:00,1.5,11.0,6.8,27.0,2021-03-06 22:15:00,0.0
2021-03-07,1015.0,1017.4,2021-03-07 23:32:00,1013.2,2021-03-07 02:56:00,19.1,24.2,2021-03-07 13:52:00,16.5,2021-03-07 21:47:00,83,64,2021-03-07 13:52:00,2.0,30.0,9.7,22.0,2021-03-07 18:11:00,0.0
2021-03-08,1016.1,1018.0,2021-03-08 09:31:00,1013.6,2021-03-08 14:53:00,19.2,25.2,2021-03-08 14:24:00,16.5,2021-03-08 06:00:00,81,60,2021-03-08 14:25:00,1.8,42.0,7.4,32.0,2021-03-08 18:43:00,0.0
2021-03-09,1016.3,1018.3,2021-03-09 08:55:00,1013.9,2021-03-09 14:48:00,19.2,26.8,2021-03-09 13:14:00,16.0,2021-03-09 04:42:00,83,57,2021-03-09 13:06:00,1.5,25.0,8.0,340.0,2021-03-09 14:44:00,0.0
2021-03-10,1016.6,1018.2,2021-03-10 09:02:00,1014.2,2021-03-10 15:13:00,20.0,25.7,2021-03-10 13:09:00,16.4,2021-03-10 06:40:00,81,59,2021-03-10 12:03:00,1.3,34.0,7.9,340.0,2021-03-10 14:56:00,0.0
2021-03-11,1016.5,1018.5,2021-03-11 09:27:00,1014.3,2021-03-11 16:01:00,20.6,26.2,2021-03-11 15:25:00,16.9,2021-03-11 06:19:00,80,58,2021-03-11 15:26:00,1.0,47.0,5.5,322.0,2021-03-11 13:25:00,0.0
2021-03-12,1015.4,1017.3,2021-03-12 08:36:00,1013.0,2021-03-12 15:49:00,21.5,28.3,2021-03-12 12:20:00,17.1,2021-03-12 05:42:00,78,49,2021-03-12 11:49:00,1.2,16.0,8.3,12.0,2021-03-12 12:29:00,0.0
2021-03-13,1014.7,1016.5,2021-03-13 08:22:00,1012.8,2021-03-13 15:36:00,20.2,26.4,2021-03-13 13:27:00,16.9,2021-03-13 06:40:00,77,54,2021-03-13 12:58:00,1.5,27.0,8.1,341.0,2021-03-13 14:44:00,0.0
2021-03-14,1013.1,1014.9,2021-03-14 08:56:00,1011.0,2021-03-14 15:18:00,20.3,26.5,2021-03-14 13:06:00,16.5,2021-03-14 06:32:00,75,48,2021-03-14 14:24:00,1.3,9.0,6.6,31.0,2021-03-14 13:41:00,0.0
2021-03-15,1011.9,1013.8,2021-03-15 08:54:00,1010.3,2021-03-15 16:32:00,21.2,26.2,2021-03-15 15:46:00,16.1,2021-03-15 06:06:00,75,51,2021-03-15 15:28:00,0.9,30.0,7.9,303.0,2021-03-15 14:00:00,0.0
2021-03-16,1010.4,1011.9,2021-03-16 08:40:00,1008.4,2021-03-16 15:26:00,22.9,30.2,2021-03-16 12:57:00,18.4,2021-03-16 06:22:00,70,44,2021-03-16 12:57:00,1.1,43.0,7.6,326.0,2021-03-16 13:20:00,0.0
2021-03-17,1010.3,1011.7,2021-03-17 09:47:00,1008.4,2021-03-17 15:37:00,23.5,29.8,2021-03-17 13:05:00,19.3,2021-03-17 05:57:00,75,50,2021-03-17 13:51:00,1.2,27.0,6.6,333.0,2021-03-17 13:18:00,0.0
2021-03-18,1010.3,1012.2,2021-03-18 08:55:00,1008.3,2021-03-18 16:22:00,22.2,29.5,2021-03-18 13:53:00,18.8,2021-03-18 05:40:00,82,52,2021-03-18 15:15:00,1.4,25.0,6.2,54.0,2021-03-18 01:50:00,0.0
2021-03-19,1009.6,1012.2,2021-03-19 09:20:00,1007.1,2021-03-19 15:59:00,22.9,29.0,2021-03-19 13:25:00,18.9,2021-03-19 02:00:00,80,53,2021-03-19 14:57:00,1.1,29.0,6.5,306.0,2021-03-19 14:16:00,0.0
2021-03-20,1008.2,1009.9,2021-03-20 08:10:00,1006.1,2021-03-20 15:19:00,24.0,29.4,2021-03-20 10:47:00,20.8,2021-03-20 23:59:00,78,53,2021-03-20 13:56:00,1.2,302.0,6.8,313.0,2021-03-20 15:13:00,0.0
2021-03-21,1012.1,1016.7,2021-03-21 23:28:00,1008.8,2021-03-21 01:51:00,19.8,24.8,2021-03-21 12:21:00,15.2,2021-03-21 22:57:00,77,59,2021-03-21 14:12:00,2.3,23.0,9.9,47.0,2021-03-21 16:42:00,0.0
2021-03-22,1017.9,1019.6,2021-03-22 09:27:00,1015.7,2021-03-22 02:10:00,14.8,16.4,2021-03-22 13:48:00,13.2,2021-03-22 18:42:00,76,69,2021-03-22 03:13:00,2.2,37.0,8.1,47.0,2021-03-22 05:49:00,0.0
2021-03-23,1016.3,1019.1,2021-03-23 09:43:00,1013.6,2021-03-23 15:42:00,18.1,23.2,2021-03-23 15:21:00,13.9,2021-03-23 00:01:00,74,56,2021-03-23 13:28:00,0.9,26.0,5.6,21.0,2021-03-23 18:19:00,0.0
2021-03-24,1013.5,1016.7,2021-03-24 09:54:00,1011.1,2021-03-24 17:23:00,18.1,21.7,2021-03-24 16:39:00,15.8,2021-03-25 00:00:00,89,68,2021-03-24 16:14:00,1.8,27.0,7.4,31.0,2021-03-24 20:18:00,5.5
2021-03-25,1013.2,1015.9,2021-03-25 10:05:00,1011.5,2021-03-25 16:04:00,18.8,25.5,2021-03-25 15:22:00,13.3,2021-03-25 06:15:00,70,47,2021-03-25 14:14:00,1.5,21.0,7.4,333.0,2021-03-25 12:39:00,0.0
2021-03-26,1012.2,1014.7,2021-03-26 09:14:00,1010.0,2021-03-26 16:59:00,21.1,26.9,2021-03-26 13:14:00,16.5,2021-03-26 05:38:00,79,56,2021-03-26 14:17:00,1.1,26.0,6.3,42.0,2021-03-26 16:53:00,0.0
2021-03-27,1009.0,1011.7,2021-03-27 07:49:00,1006.1,2021-03-27 16:11:00,23.8,29.7,2021-03-27 13:02:00,19.1,2021-03-27 05:12:00,74,51,2021-03-27 13:02:00,1.1,21.0,6.4,296.0,2021-03-27 13:41:00,0.0
2021-03-28,1006.3,1008.2,2021-03-29 00:00:00,1004.3,2021-03-28 14:44:00,25.0,30.2,2021-03-28 12:29:00,21.3,2021-03-28 05:38:00,76,58,2021-03-28 16:16:00,1.4,281.0,8.9,317.0,2021-03-28 13:41:00,0.0
2021-03-29,1005.4,1007.2,2021-03-29 09:53:00,1002.5,2021-03-29 16:21:00,25.1,29.8,2021-03-29 13:29:00,21.2,2021-03-29 04:52:00,79,56,2021-03-29 13:30:00,1.4,299.0,6.7,293.0,2021-03-29 15:03:00,0.0
2021-03-30,1004.5,1006.2,2021-03-31 00:00:00,1003.3,2021-03-30 15:43:00,25.9,29.7,2021-03-30 13:19:00,23.8,2021-03-30 06:30:00,82,62,2021-03-30 10:42:00,1.5,275.0,7.3,300.0,2021-03-30 14:30:00,0.0
2021-03-31,1004.9,1006.5,2021-03-31 01:12:00,1003.6,2021-03-31 14:36:00,26.1,30.1,2021-03-31 12:12:00,22.6,2021-03-31 06:30:00,82,60,2021-03-31 10:42:00,1.2,311.0,7.8,293.0,2021-03-31 12:44:00,0.0
2021-04-01,1005.6,1007.8,2021-04-01 10:03:00,1003.8,2021-04-01 15:46:00,26.1,31.4,2021-04-01 13:18:00,22.7,2021-04-01 05:50:00,82,57,2021-04-01 13:10:00,1.2,294.0,8.2,301.0,2021-04-01 13:54:00,0.0
2021-04-02,1007.3,1009.3,2021-04-02 08:38:00,1005.8,2021-04-02 15:25:00,26.4,31.1,2021-04-02 13:53:00,21.9,2021-04-02 05:00:00,79,53,2021-04-02 13:40:00,1.2,307.0,7.3,311.0,2021-04-02 14:55:00,0.0
2021-04-03,1008.6,1009.9,2021-04-03 08:07:00,1006.8,2021-04-03 15:18:00,26.0,31.5,2021-04-03 12:26:00,23.0,2021-04-03 06:15:00,78,53,2021-04-03 12:20:00,1.5,31.0,7.3,332.0,2021-04-03 13:17:00,0.0
2021-04-04,1010.1,1012.2,2021-04-04 23:35:00,1008.6,2021-04-04 15:33:00,24.3,29.7,2021-04-04 12:28:00,19.5,2021-04-05 00:00:00,75,59,2021-04-04 13:14:00,1.6,18.0,6.9,332.0,2021-04-04 14:36:00,0.0
2021-04-05,1013.3,1015.4,2021-04-05 09:31:00,1011.5,2021-04-05 15:47:00,21.6,27.7,2021-04-05 15:14:00,18.4,2021-04-05 06:56:00,58,45,2021-04-05 12:20:00,1.6,39.0,7.0,39.0,2021-04-05 05:33:00,0.0
2021-04-06,1013.6,1015.6,2021-04-06 21:44:00,1011.5,2021-04-06 15:21:00,21.8,28.5,2021-04-06 11:56:00,16.8,2021-04-06 05:50:00,62,45,2021-04-06 11:56:00,1.4,24.0,8.7,349.0,2021-04-06 14:18:00,0.0
2021-04-07,1012.3,1015.0,2021-04-07 00:03:00,1010.2,2021-04-07 16:15:00,21.6,26.7,2021-04-07 11:47:00,17.4,2021-04-07 06:00:00,71,56,2021-04-07 11:47:00,1.1,22.0,6.0,32.0,2021-04-07 16:18:00,0.0
2021-04-08,1010.8,1012.9,2021-04-08 22:10:00,1008.7,2021-04-08 16:11:00,22.2,28.2,2021-04-08 13:44:00,18.4,2021-04-09 00:00:00,77,57,2021-04-08 13:44:00,1.7,36.0,9.3,35.0,2021-04-08 21:42:00,0.0
2021-04-09,1012.9,1014.8,2021-04-09 22:47:00,1010.9,2021-04-09 03:23:00,19.7,25.3,2021-04-09 13:42:00,16.8,2021-04-09 23:59:00,74,56,2021-04-09 13:42:00,2.2,37.0,8.0,21.0,2021-04-09 15:37:00,0.0
2021-04-10,1015.1,1016.3,2021-04-10 08:00:00,1013.0,2021-04-10 15:21:00,20.9,27.7,2021-04-10 13:51:00,16.5,2021-04-10 00:37:00,75,54,2021-04-10 14:17:00,1.4,41.0,8.1,333.0,2021-04-10 16:10:00,0.0
2021-04-11,1015.3,1017.2,2021-04-11 08:29:00,1013.6,2021-04-11 15:45:00,22.6,29.7,2021-04-11 12:58:00,17.8,2021-04-11 04:00:00,77,50,2021-04-11 13:51:00,1.1,35.0,7.5,316.0,2021-04-11 13:57:00,0.0
