,Precp
2017-08-14,0.0
2017-08-15,0.0
2017-08-16,4.0
2017-08-17,0.0
2017-08-18,0.0
2017-08-19,0.0
2017-08-20,0.0
2017-08-21,0.0
2017-08-22,3.0
2017-08-23,2.5
2017-08-24,2.5
2017-08-25,0.0
2017-08-26,0.0
2017-08-27,9.0
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,8.0
2017-09-01,7.5
2017-09-02,25.0
2017-09-03,1.5
2017-09-04,0.0
2017-09-05,0.0
2017-09-06,0.0
2017-09-07,0.0
2017-09-08,0.0
2017-09-09,0.0
2017-09-10,0.0
2017-09-11,0.0
2017-09-12,0.0
2017-09-13,0.0
2017-09-14,0.0
2017-09-15,0.0
2017-09-16,0.0
2017-09-17,0.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,35.0
2017-09-21,6.0
2017-09-22,5.5
2017-09-23,0.0
2017-09-24,0.5
2017-09-25,1.0
2017-09-26,0.5
2017-09-27,0.0
2017-09-28,0.0
2017-09-29,18.5
2017-09-30,0.0
2017-10-01,0.0
2017-10-02,0.0
2017-10-03,0.0
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,0.0
2017-10-07,0.0
2017-10-08,0.0
2017-10-09,0.0
2017-10-10,0.0
2017-10-11,0.0
2017-10-12,0.5
2017-10-13,27.5
2017-10-14,24.0
2017-10-15,46.5
2017-10-16,0.0
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,0.0
2017-10-20,0.0
2017-10-21,0.0
2017-10-22,0.0
2017-10-23,0.0
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,0.0
2017-10-27,0.0
2017-10-28,0.0
2017-10-29,0.0
2017-10-30,0.0
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,18.5
2017-11-04,0.0
2017-11-05,0.0
2017-11-06,0.5
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,0.0
2017-11-10,0.0
2017-11-11,25.0
2017-11-12,47.0
2017-11-13,11.5
2017-11-14,7.5
2017-11-15,0.0
2017-11-16,0.0
2017-11-17,0.0
2017-11-18,0.0
2017-11-19,13.0
2017-11-20,5.0
2017-11-21,1.0
2017-11-22,0.0
2017-11-23,0.0
2017-11-24,0.0
2017-11-25,0.0
2017-11-26,8.5
2017-11-27,4.5
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,0.0
2017-12-01,0.0
2017-12-02,0.0
2017-12-03,0.0
2017-12-04,0.0
2017-12-05,1.0
2017-12-06,7.5
2017-12-07,7.0
2017-12-08,5.5
2017-12-09,10.0
2017-12-10,0.0
2017-12-11,0.0
2017-12-12,7.0
2017-12-13,2.5
2017-12-14,0.5
2017-12-15,0.0
2017-12-16,0.0
2017-12-17,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,0.0
2017-12-23,0.0
2017-12-24,0.0
2017-12-25,2.0
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,1.0
2017-12-29,0.5
2017-12-30,0.0
2017-12-31,0.0
