,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-02 07:00:00,918.6,,8.2,8.2,100.0,1.8,250.0,3.7,240.0,0.5,,0.0,,10.6,13.6,14.8,16.1,17.4,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 08:00:00,919.4,,8.1,8.1,100.0,0.8,230.0,4.0,240.0,0.0,,0.08,,10.8,13.4,14.7,16.0,17.4,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 09:00:00,920.0,,9.4,9.4,100.0,1.2,30.0,3.2,70.0,0.0,,0.29,,12.1,13.8,14.6,15.9,17.4,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 10:00:00,920.2,,9.1,9.1,100.0,0.8,300.0,2.5,250.0,0.0,,0.44,,12.7,14.0,14.6,15.8,17.4,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 11:00:00,920.1,,8.2,8.2,100.0,1.6,250.0,3.1,240.0,0.0,,0.37,,11.9,14.0,14.7,15.8,17.4,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 12:00:00,919.6,,8.3,8.3,100.0,0.9,310.0,2.7,280.0,0.0,,0.3,,11.7,13.8,14.7,15.8,17.3,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 13:00:00,919.2,,8.5,8.4,100.0,0.5,240.0,2.0,320.0,0.0,,0.3,,12.0,13.8,14.6,15.7,17.3,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 14:00:00,918.7,,9.5,9.4,100.0,0.4,350.0,2.2,260.0,0.0,,0.44,,13.4,14.0,14.6,15.7,17.3,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 15:00:00,918.5,,9.6,9.6,100.0,0.9,30.0,1.8,360.0,0.0,,0.4,,13.0,14.2,14.7,15.7,17.3,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 16:00:00,918.9,,9.0,8.9,100.0,1.0,290.0,2.2,270.0,0.0,,0.13,,11.8,14.0,14.8,15.7,17.3,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 17:00:00,919.7,,7.9,7.9,100.0,0.6,240.0,2.5,280.0,0.0,,0.02,,10.8,13.6,14.6,15.7,17.2,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 18:00:00,919.7,,7.8,7.7,100.0,0.4,70.0,2.2,70.0,0.0,,0.0,,10.4,13.3,14.4,15.6,17.2,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 19:00:00,920.0,,8.8,8.7,100.0,0.5,120.0,1.7,130.0,0.0,,0.0,,10.7,13.1,14.3,15.6,17.2,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 20:00:00,920.6,,9.5,9.4,100.0,0.3,190.0,1.5,230.0,0.0,,0.0,,11.2,13.1,14.2,15.5,17.2,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 21:00:00,921.0,,8.7,8.7,100.0,0.4,90.0,2.1,270.0,0.0,,0.0,,10.8,13.0,14.1,15.4,17.2,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 22:00:00,921.3,,9.8,9.8,100.0,1.1,220.0,2.0,230.0,0.0,,0.0,,11.2,13.0,14.0,15.3,17.2,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 23:00:00,921.3,,9.9,9.9,100.0,0.3,50.0,2.4,230.0,0.0,,0.0,,11.2,13.0,14.0,15.3,17.1,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 00:00:00,921.1,,9.5,9.4,100.0,0.6,60.0,1.5,50.0,0.0,,0.0,,10.0,12.8,13.9,15.2,17.1,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 01:00:00,920.9,,9.1,9.1,100.0,0.9,190.0,2.2,70.0,0.0,,2.76,,9.1,12.3,13.7,15.2,17.1,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 02:00:00,920.9,,9.1,9.1,100.0,0.4,210.0,1.3,190.0,0.0,,0.0,,8.7,12.0,13.5,15.1,17.1,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 03:00:00,920.7,,9.6,8.9,96.0,0.8,180.0,2.2,220.0,0.0,,0.0,,8.8,11.8,13.3,15.0,17.1,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 04:00:00,920.4,,9.2,8.4,95.0,0.4,80.0,1.0,70.0,0.0,,0.0,,8.5,11.5,13.1,14.8,17.0,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 05:00:00,920.5,,8.5,7.8,96.0,0.6,120.0,1.7,40.0,0.5,,0.0,,8.1,11.3,12.9,14.7,17.0,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 06:00:00,920.9,,8.6,7.9,96.0,0.3,140.0,1.8,200.0,0.0,,0.0,,7.9,11.0,12.7,14.6,17.0,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 07:00:00,921.2,,8.9,8.2,96.0,1.0,200.0,1.8,180.0,0.0,,0.0,,8.0,10.9,12.5,14.4,17.0,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 08:00:00,922.1,,9.6,9.1,97.0,1.0,200.0,3.2,160.0,0.0,,0.11,,9.4,10.9,12.3,14.3,16.9,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 09:00:00,922.5,,12.8,9.4,80.0,1.0,260.0,2.4,300.0,0.0,,0.97,,17.4,12.0,12.4,14.2,16.9,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 10:00:00,922.7,,12.2,9.7,85.0,0.6,300.0,2.9,290.0,0.0,,1.54,,15.7,13.8,13.0,14.1,16.9,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 11:00:00,922.5,,12.3,10.0,86.0,1.1,330.0,3.0,310.0,0.0,,0.83,,14.9,13.7,13.4,14.2,16.8,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 12:00:00,921.5,,12.0,9.9,87.0,1.6,290.0,3.2,290.0,0.0,,0.7,,14.7,13.9,13.7,14.3,16.8,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 13:00:00,920.8,,11.0,9.2,89.0,1.5,280.0,4.2,300.0,0.0,,0.46,,13.3,13.9,14.0,14.4,16.7,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 14:00:00,920.2,,11.3,9.3,88.0,1.0,240.0,2.9,290.0,0.0,,0.41,,13.6,13.8,14.0,14.5,16.7,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 15:00:00,919.8,,11.6,9.5,87.0,0.5,250.0,2.5,240.0,0.0,,0.36,,13.5,13.9,14.1,14.6,16.7,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 16:00:00,919.9,,11.5,9.2,86.0,0.5,250.0,2.2,240.0,0.0,,0.26,,13.1,13.8,14.2,14.7,16.6,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 17:00:00,919.9,,10.4,8.8,90.0,0.4,160.0,1.0,210.0,0.0,,0.13,,11.3,13.4,14.1,14.8,16.6,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 18:00:00,920.0,,9.3,8.0,92.0,0.4,170.0,0.9,170.0,0.0,,0.01,,9.3,12.7,13.9,14.8,16.6,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 19:00:00,920.6,,9.6,8.0,90.0,0.8,250.0,1.3,260.0,0.0,,0.0,,8.8,12.1,13.6,14.8,16.6,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 20:00:00,921.1,,9.2,8.1,93.0,1.0,190.0,1.8,230.0,0.0,,0.0,,8.4,11.7,13.3,14.7,16.6,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 21:00:00,921.7,,9.4,8.3,93.0,0.6,180.0,1.8,190.0,0.0,,0.0,,8.5,11.5,13.0,14.6,16.6,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 22:00:00,922.1,,10.3,8.7,90.0,0.0,,1.6,170.0,0.0,,0.0,,9.9,11.6,12.8,14.4,16.5,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 23:00:00,921.8,,9.9,8.4,91.0,1.2,50.0,2.0,80.0,0.0,,0.0,,9.4,11.6,12.8,14.3,16.5,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 00:00:00,921.6,,9.0,8.2,95.0,0.8,200.0,2.6,40.0,0.0,,0.0,,8.2,11.2,12.6,14.2,16.5,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 01:00:00,921.2,,8.9,8.1,95.0,0.6,170.0,2.1,180.0,0.0,,,,7.9,10.9,12.4,14.1,16.5,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 02:00:00,920.7,,8.5,7.7,95.0,0.6,170.0,2.2,200.0,0.0,,0.0,,7.5,10.7,12.2,14.0,16.5,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 03:00:00,920.5,,8.5,7.4,93.0,1.0,200.0,1.8,190.0,0.0,,0.0,,7.2,10.4,12.0,13.9,16.5,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 04:00:00,920.2,,8.9,7.6,92.0,1.0,200.0,2.5,190.0,0.0,,0.0,,7.3,10.3,11.8,13.8,16.5,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 05:00:00,920.2,,8.5,7.4,93.0,0.5,160.0,1.7,220.0,0.0,,0.0,,7.0,10.1,11.7,13.7,16.4,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 06:00:00,920.6,,9.1,4.8,75.0,1.0,200.0,1.6,220.0,0.0,,0.0,,6.7,9.9,11.5,13.5,16.4,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 07:00:00,921.2,,9.0,6.6,85.0,0.8,200.0,2.5,190.0,0.0,,0.0,,6.9,9.7,11.3,13.4,16.4,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 08:00:00,921.7,,9.4,6.4,82.0,0.4,170.0,1.5,220.0,0.0,,0.07,,7.5,9.7,11.2,13.3,16.3,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 09:00:00,922.2,,13.8,7.5,66.0,1.0,20.0,1.8,350.0,0.0,,1.07,,17.7,10.9,11.2,13.1,16.3,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 10:00:00,922.4,,14.5,7.9,65.0,1.0,320.0,2.4,330.0,0.0,,1.8,,22.5,13.2,11.9,13.1,16.2,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:00:00,922.0,,14.7,8.1,65.0,1.5,360.0,3.7,40.0,0.0,,2.28,,23.2,14.7,12.8,13.1,16.2,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 12:00:00,921.0,,15.4,9.2,67.0,1.1,360.0,3.2,10.0,0.0,,2.52,,22.8,16.0,13.7,13.4,16.2,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 13:00:00,919.8,,16.6,9.7,64.0,1.7,310.0,3.7,350.0,0.0,,2.87,,19.4,16.2,14.6,13.7,16.1,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 14:00:00,919.3,,15.8,9.6,67.0,1.7,270.0,4.0,300.0,0.0,,1.75,,19.8,15.9,14.8,14.0,16.1,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 15:00:00,918.9,,16.2,9.6,65.0,1.3,300.0,3.6,280.0,0.0,,1.35,,21.1,16.0,15.0,14.3,16.1,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 16:00:00,918.9,,15.2,10.1,72.0,1.5,290.0,4.3,270.0,0.0,,1.02,,16.0,15.6,15.2,14.6,16.0,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 17:00:00,919.1,,13.0,9.8,81.0,0.9,220.0,3.1,280.0,0.0,,0.34,,13.0,14.6,15.0,14.8,16.0,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 18:00:00,919.5,,11.0,9.7,92.0,1.6,250.0,3.7,250.0,0.0,,0.01,,11.1,13.8,14.7,14.9,16.0,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 19:00:00,919.9,,10.7,9.9,95.0,0.5,200.0,2.7,250.0,0.0,,0.0,,10.5,13.2,14.3,14.9,16.0,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 20:00:00,920.0,,10.3,9.5,95.0,0.5,160.0,1.6,180.0,0.0,,0.0,,10.0,12.9,14.0,14.8,16.0,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 21:00:00,920.1,,10.2,9.5,96.0,0.2,,1.3,190.0,0.0,,0.0,,9.5,12.4,13.7,14.8,16.0,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 22:00:00,920.2,,10.3,9.3,94.0,0.4,160.0,1.0,120.0,0.0,,0.0,,9.7,12.3,13.5,14.6,16.0,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 23:00:00,920.2,,10.3,9.3,94.0,0.3,140.0,0.8,190.0,0.0,,0.0,,9.0,11.9,13.2,14.5,16.1,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 00:00:00,920.2,,10.3,9.3,94.0,0.6,170.0,1.3,60.0,0.0,,0.0,,8.9,11.6,13.0,14.4,16.1,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 01:00:00,919.8,,9.8,8.8,94.0,0.4,110.0,1.7,20.0,0.0,,,,8.7,11.4,12.8,14.3,16.1,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 02:00:00,919.4,,10.3,8.8,91.0,0.4,150.0,1.1,150.0,0.0,,0.0,,8.5,11.2,12.6,14.2,16.1,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 03:00:00,919.2,,10.1,8.8,92.0,0.6,60.0,2.0,20.0,0.0,,0.0,,8.6,11.0,12.4,14.0,16.1,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 04:00:00,918.8,,9.7,7.8,88.0,0.5,150.0,2.7,20.0,0.0,,0.0,,8.3,10.9,12.3,13.9,16.1,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 05:00:00,919.0,,10.7,8.2,85.0,0.2,,1.3,190.0,0.0,,0.0,,8.2,10.7,12.1,13.8,16.1,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 06:00:00,919.2,,11.0,8.0,82.0,0.6,160.0,1.2,140.0,0.0,,0.0,,8.0,10.6,12.0,13.7,16.1,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 07:00:00,919.4,,11.5,7.2,75.0,0.8,160.0,1.3,200.0,0.0,,0.0,,8.2,10.4,11.8,13.6,16.1,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 08:00:00,919.9,,12.2,6.4,68.0,0.5,180.0,1.0,170.0,0.0,,0.07,,8.8,10.4,11.7,13.5,16.0,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:00:00,920.5,,15.4,7.4,59.0,0.4,70.0,2.2,60.0,0.0,,1.06,,19.4,11.6,11.8,13.3,16.0,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 10:00:00,920.7,,13.4,8.8,74.0,1.3,20.0,2.9,360.0,0.0,,1.77,,22.8,13.8,12.4,13.3,16.0,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 11:00:00,920.2,,14.6,9.8,73.0,1.2,340.0,3.0,280.0,0.0,,2.26,,23.9,15.2,13.2,13.4,15.9,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
