,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-11,959.1,961.1,2017-01-11T09:11:00,956.1,2017-01-11T15:17:00,17.9,24.2,2017-01-11T11:00:00,12.9,2017-01-11T04:20:00,72,39,2017-01-11T11:16:00,0.3,192,4.1,213,2017-01-11T13:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2017-01-12T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12,956.8,959.4,2017-01-13T00:00:00,954.5,2017-01-12T15:00:00,18.3,23.7,2017-01-12T11:10:00,15.0,2017-01-12T07:37:00,85,54,2017-01-12T10:59:00,0.2,267,4.5,1,2017-01-12T13:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2017-01-12T22:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-13,955.8,957.4,2017-01-13T22:04:00,954.3,2017-01-13T13:39:00,17.8,23.3,2017-01-13T11:26:00,14.8,2017-01-13T22:39:00,90,67,2017-01-13T11:28:00,0.3,136,3.7,48,2017-01-13T18:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2017-01-13T01:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-14,957.6,959.8,2017-01-14T23:32:00,955.7,2017-01-14T02:03:00,14.9,18.1,2017-01-14T13:44:00,12.6,2017-01-14T09:35:00,97,84,2017-01-14T13:45:00,0.2,4,3.8,26,2017-01-14T09:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-14T02:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-15,959.7,961.5,2017-01-15T09:05:00,958.3,2017-01-15T16:23:00,15.2,20.0,2017-01-15T12:38:00,13.4,2017-01-15T07:38:00,95,75,2017-01-15T12:40:00,0.2,19,4.6,30,2017-01-15T13:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-15T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-16,960.2,962.2,2017-01-16T22:44:00,957.9,2017-01-16T15:22:00,15.6,20.4,2017-01-16T10:57:00,13.3,2017-01-16T23:52:00,93,72,2017-01-16T10:44:00,0.2,333,4.0,39,2017-01-16T13:35:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-16T02:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-17,962.0,964.1,2017-01-17T23:18:00,959.7,2017-01-17T14:50:00,16.4,23.0,2017-01-17T13:19:00,12.1,2017-01-17T07:38:00,83,48,2017-01-17T11:23:00,0.3,277,4.4,15,2017-01-17T14:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2017-01-17T04:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-18,962.6,964.6,2017-01-18T08:49:00,959.7,2017-01-18T14:45:00,17.6,25.6,2017-01-18T13:07:00,11.4,2017-01-18T06:20:00,80,42,2017-01-18T13:06:00,0.3,257,4.3,323,2017-01-18T14:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2017-01-18T04:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-19,961.6,963.8,2017-01-19T08:15:00,958.8,2017-01-19T15:24:00,18.7,26.8,2017-01-19T11:32:00,14.4,2017-01-19T03:48:00,79,42,2017-01-19T11:41:00,0.3,309,3.7,110,2017-01-19T08:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2017-01-19T00:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-20,961.5,962.9,2017-01-20T09:39:00,959.3,2017-01-20T15:16:00,16.2,22.6,2017-01-20T10:44:00,12.3,2017-01-20T22:14:00,82,51,2017-01-20T10:18:00,0.4,172,5.5,288,2017-01-20T15:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2017-01-20T22:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-21,964.0,966.1,2017-01-21T09:38:00,961.8,2017-01-21T15:29:00,14.7,21.8,2017-01-21T13:04:00,11.2,2017-01-21T02:50:00,81,44,2017-01-21T12:57:00,0.3,266,4.4,88,2017-01-21T11:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2017-01-21T07:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-22,964.5,966.6,2017-01-22T08:29:00,962.0,2017-01-22T16:00:00,16.0,23.1,2017-01-22T10:37:00,12.2,2017-01-22T07:01:00,71,35,2017-01-22T10:31:00,0.2,268,4.1,23,2017-01-22T12:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2017-01-22T07:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-23,964.6,966.0,2017-01-23T08:56:00,962.7,2017-01-23T15:14:00,16.0,20.9,2017-01-23T13:24:00,12.9,2017-01-23T03:30:00,78,57,2017-01-23T13:48:00,0.2,186,4.2,17,2017-01-23T14:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2017-01-23T04:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-24,965.4,966.7,2017-01-24T20:27:00,964.0,2017-01-24T15:22:00,16.2,20.3,2017-01-24T11:57:00,13.6,2017-01-24T03:10:00,81,59,2017-01-24T11:58:00,0.2,8,3.2,38,2017-01-24T11:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2017-01-24T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-25,964.9,966.5,2017-01-25T00:12:00,963.1,2017-01-25T15:57:00,15.1,19.7,2017-01-25T11:31:00,11.3,2017-01-25T23:58:00,81,58,2017-01-25T10:56:00,0.3,30,4.6,23,2017-01-25T12:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2017-01-25T04:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-26,963.0,965.0,2017-01-26T06:12:00,959.9,2017-01-26T14:39:00,14.8,22.1,2017-01-26T13:00:00,8.3,2017-01-26T06:20:00,72,32,2017-01-26T10:47:00,0.3,247,4.2,31,2017-01-26T14:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2017-01-26T02:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-27,962.9,965.6,2017-01-27T08:35:00,960.4,2017-01-27T14:50:00,15.6,24.3,2017-01-27T11:42:00,10.5,2017-01-27T06:25:00,67,29,2017-01-27T11:43:00,0.4,270,5.0,340,2017-01-27T12:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2017-01-27T06:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-28,960.0,962.0,2017-01-28T00:01:00,957.1,2017-01-28T15:09:00,17.3,26.9,2017-01-28T13:07:00,11.1,2017-01-28T06:11:00,62,27,2017-01-28T10:59:00,0.5,265,6.3,42,2017-01-28T12:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,82,2017-01-28T23:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-29,959.2,960.9,2017-01-29T09:18:00,956.9,2017-01-29T14:46:00,18.8,26.5,2017-01-29T12:59:00,13.1,2017-01-29T01:45:00,69,37,2017-01-29T10:52:00,0.4,264,4.4,29,2017-01-29T12:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,88,2017-01-29T01:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30,959.0,960.6,2017-01-30T08:29:00,956.4,2017-01-30T14:50:00,19.6,27.7,2017-01-30T12:07:00,14.2,2017-01-30T03:20:00,75,43,2017-01-30T12:07:00,0.4,262,6.0,4,2017-01-30T11:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2017-01-30T03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-31,959.7,961.5,2017-01-31T21:29:00,958.0,2017-01-31T14:36:00,18.0,23.8,2017-01-31T10:11:00,13.3,2017-01-31T04:21:00,81,58,2017-01-31T10:11:00,0.3,14,4.8,35,2017-01-31T11:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2017-01-31T06:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01,961.2,962.0,2017-02-01T09:46:00,959.6,2017-02-01T14:37:00,18.6,22.3,2017-02-01T12:30:00,14.7,2017-02-01T22:50:00,76,54,2017-02-01T09:38:00,0.5,59,6.6,114,2017-02-01T07:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2017-02-01T23:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-02,961.6,963.3,2017-02-02T09:22:00,959.6,2017-02-02T14:32:00,16.1,22.9,2017-02-02T12:40:00,12.7,2017-02-02T23:11:00,86,59,2017-02-02T12:36:00,0.3,314,5.5,25,2017-02-02T14:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2017-02-02T23:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-03,960.4,962.3,2017-02-03T08:48:00,957.7,2017-02-03T15:20:00,17.3,23.8,2017-02-03T12:14:00,12.8,2017-02-03T06:34:00,79,51,2017-02-03T12:04:00,0.3,27,5.5,352,2017-02-03T12:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2017-02-03T23:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-04,957.4,960.6,2017-02-04T00:14:00,954.3,2017-02-04T16:06:00,17.5,23.8,2017-02-04T13:36:00,14.6,2017-02-04T06:20:00,77,44,2017-02-04T12:31:00,0.2,195,4.0,20,2017-02-04T12:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2017-02-04T00:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-05,955.0,957.0,2017-02-05T00:24:00,952.7,2017-02-05T17:38:00,17.6,23.1,2017-02-05T14:25:00,13.4,2017-02-05T04:51:00,76,45,2017-02-05T14:56:00,0.2,140,4.3,270,2017-02-05T15:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2017-02-05T23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-06,955.8,957.6,2017-02-06T23:22:00,953.9,2017-02-06T02:07:00,17.9,24.8,2017-02-06T13:29:00,13.3,2017-02-06T05:21:00,78,52,2017-02-06T13:47:00,0.4,271,5.3,46,2017-02-06T11:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2017-02-06T22:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-07,957.5,959.2,2017-02-07T09:16:00,955.8,2017-02-07T14:42:00,16.7,23.1,2017-02-07T10:55:00,12.7,2017-02-07T23:51:00,80,50,2017-02-07T09:43:00,0.3,295,6.2,34,2017-02-07T11:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2017-02-07T02:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-08,957.2,958.4,2017-02-08T09:37:00,955.9,2017-02-08T03:58:00,16.0,21.5,2017-02-08T11:04:00,12.6,2017-02-08T04:32:00,80,55,2017-02-08T11:04:00,0.2,1,5.8,252,2017-02-08T11:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2017-02-09T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-09,957.7,959.2,2017-02-09T10:28:00,954.9,2017-02-09T14:06:00,12.2,17.0,2017-02-09T08:57:00,9.0,2017-02-09T23:11:00,87,68,2017-02-09T14:00:00,0.4,3,5.3,332,2017-02-09T15:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2017-02-09T03:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-10,960.2,962.4,2017-02-10T22:44:00,958.0,2017-02-10T05:13:00,11.1,15.5,2017-02-10T14:08:00,8.1,2017-02-10T07:30:00,78,62,2017-02-10T14:12:00,0.2,272,4.9,11,2017-02-10T06:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92,2017-02-10T05:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-11,963.7,965.4,2017-02-11T22:49:00,961.7,2017-02-11T03:51:00,10.3,12.7,2017-02-11T14:28:00,8.3,2017-02-11T08:17:00,96,78,2017-02-11T00:49:00,0.1,5,2.6,350,2017-02-11T14:44:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2017-02-11T08:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-12,965.0,966.4,2017-02-12T09:12:00,963.7,2017-02-12T15:28:00,12.9,16.5,2017-02-12T11:36:00,10.6,2017-02-12T06:40:00,85,56,2017-02-12T11:36:00,0.2,54,4.5,350,2017-02-12T12:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2017-02-12T02:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
