,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2022-01-01 11:00:00,965.7,18.9,69,0.4,231,2.7,18,0.0,,1.3,19.7,17.2,17.3,18.7,19.9,,,,2022-01-01T10:13:00,,,,0,,,,,,,,,,,17.7,,
2022-01-01 12:00:00,964.7,19.2,60,0.7,323,2.6,16,0.0,,1.4,18.8,17.5,17.4,18.7,19.9,,,,2022-01-01T11:40:00,,,,0,,,,,,,,,,,17.9,,
2022-01-01 13:00:00,963.8,19.2,60,0.4,275,3.5,25,0.0,,0.7,18.5,17.6,17.6,18.7,19.9,,,,2022-01-01T12:31:00,,,,0,,,,,,,,,,,17.9,,
2022-01-01 14:00:00,963.4,19.5,61,0.7,256,2.7,28,0.0,,0.8,19.0,17.8,17.7,18.7,19.9,,,,2022-01-01T13:53:00,,,,0,,,,,,,,,,,18.0,,
2022-01-01 15:00:00,963.1,19.5,60,0.2,0,2.9,8,0.0,,0.7,19.0,17.9,17.8,18.7,19.9,,,,2022-01-01T14:14:00,,,,0,,,,,,,,,,,18.1,,
2022-01-01 16:00:00,963.0,18.7,70,0.0,0,0.9,200,0.0,,0.4,18.5,18.0,17.9,18.7,19.9,,,,2022-01-01T15:15:00,,,,0,,,,,,,,,,,18.1,,
2022-01-01 17:00:00,963.4,17.3,77,0.4,240,0.9,223,0.0,,0.1,17.3,18.0,18.0,18.7,19.9,,,,2022-01-01T16:07:00,,,,0,,,,,,,,,,,17.9,,
2022-01-01 18:00:00,963.9,15.8,79,0.4,270,0.9,260,0.0,,0.0,16.4,17.9,18.0,18.7,19.9,,,,2022-01-01T17:38:00,,,,0,,,,,,,,,,,17.6,,
2022-01-01 19:00:00,964.1,14.9,80,0.4,262,1.0,275,0.0,,0.0,15.8,17.7,18.0,18.7,19.9,,,,2022-01-01T18:57:00,,,,0,,,,,,,,,,,17.3,,
2022-01-01 20:00:00,964.6,14.1,83,0.2,0,1.0,284,0.0,,0.0,15.4,17.5,18.0,18.7,19.9,,,,2022-01-01T19:14:00,,,,0,,,,,,,,,,,17.0,,
2022-01-01 21:00:00,964.7,13.7,83,0.0,0,0.8,266,0.0,,0.0,15.1,17.3,17.9,18.7,19.9,,,,2022-01-01T20:37:00,,,,0,,,,,,,,,,,16.7,,
2022-01-01 22:00:00,964.5,13.5,83,0.6,257,1.0,256,0.0,,0.0,14.8,17.1,17.8,18.7,19.9,,,,2022-01-01T21:17:00,,,,0,,,,,,,,,,,16.5,,
2022-01-01 23:00:00,964.3,13.1,84,0.6,266,1.3,253,0.0,,0.0,14.5,16.9,17.7,18.7,19.9,,,,2022-01-01T22:37:00,,,,0,,,,,,,,,,,16.3,,
2022-01-02 00:00:00,964.1,13.0,83,0.5,272,1.2,261,0.0,,0.0,14.4,16.8,17.6,18.7,19.9,,,,2022-01-01T23:03:00,,,,0,,,,,,,,,,,16.1,,
2022-01-02 01:00:00,963.8,12.8,84,0.6,273,1.1,258,0.0,,0.0,14.2,16.6,17.5,18.8,19.9,,,,2022-01-02T00:20:00,,,,0,,,,,,,,,,,15.9,,
2022-01-02 02:00:00,963.4,12.3,83,0.5,254,1.2,270,0.0,,0.0,14.0,16.5,17.4,18.7,19.9,,,,2022-01-02T01:22:00,,,,0,,,,,,,,,,,15.8,,
2022-01-02 03:00:00,963.0,12.4,81,0.6,261,1.0,263,0.0,,0.0,13.7,16.3,17.3,18.7,19.9,,,,2022-01-02T02:02:00,,,,0,,,,,,,,,,,15.6,,
2022-01-02 04:00:00,962.7,11.6,87,0.4,257,1.1,266,0.0,,0.0,13.5,16.2,17.2,18.7,19.9,,,,2022-01-02T03:21:00,,,,0,,,,,,,,,,,15.4,,
2022-01-02 05:00:00,963.2,11.4,87,0.0,0,0.8,263,0.0,,0.0,13.2,16.0,17.1,18.7,19.9,,,,2022-01-02T04:20:00,,,,0,,,,,,,,,,,15.3,,
2022-01-02 06:00:00,963.9,11.7,84,0.5,249,0.9,126,0.0,,0.0,13.2,15.9,17.0,18.7,19.9,,,,2022-01-02T05:15:00,,,,0,,,,,,,,,,,15.1,,
2022-01-02 07:00:00,964.2,11.7,84,0.2,0,0.9,284,0.0,,0.0,13.2,15.8,16.9,18.7,19.9,,,,2022-01-02T06:02:00,,,,0,,,,,,,,,,,15.0,,
2022-01-02 08:00:00,964.5,14.3,73,0.2,0,1.4,114,0.0,,0.3,14.1,15.7,16.8,18.7,19.9,,,,2022-01-02T07:34:00,,,,0,,,,,,,,,,,15.0,,
2022-01-02 09:00:00,964.5,18.2,64,0.0,0,1.5,87,0.0,,1.3,18.3,15.9,16.7,18.7,19.9,,,,2022-01-02T08:19:00,,,,0,,,,,,,,,,,16.0,,
2022-01-02 10:00:00,963.9,19.0,58,0.3,314,0.9,351,0.0,,2.0,21.0,16.4,16.7,18.6,19.9,,,,2022-01-02T09:06:00,,,,0,,,,,,,,,,,17.1,,
2022-01-02 11:00:00,963.1,21.2,49,0.7,292,2.8,19,0.0,,1.5,21.4,17.1,16.9,18.6,19.9,,,,2022-01-02T10:52:00,,,,0,,,,,,,,,,,18.1,,
2022-01-02 12:00:00,962.1,21.7,45,0.7,323,3.5,40,0.0,,2.2,18.6,17.4,17.1,18.6,19.9,,,,2022-01-02T11:51:00,,,,0,,,,,,,,,,,17.8,,
2022-01-02 13:00:00,961.2,21.0,48,0.8,285,2.3,18,0.0,,0.3,18.5,17.5,17.3,18.6,19.8,,,,2022-01-02T12:11:00,,,,0,,,,,,,,,,,17.7,,
2022-01-02 14:00:00,960.8,21.3,47,1.0,318,3.9,28,0.0,,0.7,17.9,17.5,17.5,18.5,19.8,,,,2022-01-02T13:54:00,,,,0,,,,,,,,,,,17.7,,
2022-01-02 15:00:00,960.5,20.4,52,0.8,262,3.6,25,0.0,,0.3,17.7,17.5,17.6,18.5,19.8,,,,2022-01-02T14:18:00,,,,0,,,,,,,,,,,17.6,,
2022-01-02 16:00:00,960.7,20.0,56,0.6,249,3.3,279,0.0,,0.1,17.3,17.5,17.6,18.5,19.8,,,,2022-01-02T15:16:00,,,,0,,,,,,,,,,,17.5,,
2022-01-02 17:00:00,961.4,17.7,72,0.0,0,2.3,23,0.0,,0.1,16.9,17.5,17.7,18.5,19.8,,,,2022-01-02T16:24:00,,,,0,,,,,,,,,,,17.3,,
2022-01-02 18:00:00,962.2,16.0,77,0.3,258,1.2,318,0.0,,0.0,16.1,17.4,17.7,18.5,19.8,,,,2022-01-02T17:42:00,,,,0,,,,,,,,,,,17.1,,
2022-01-02 19:00:00,962.8,15.6,79,0.2,0,0.8,261,0.0,,0.0,15.8,17.2,17.7,18.5,19.8,,,,2022-01-02T18:20:00,,,,0,,,,,,,,,,,16.9,,
2022-01-02 20:00:00,963.1,14.9,82,0.4,278,1.0,265,0.0,,0.0,15.5,17.1,17.6,18.5,19.8,,,,2022-01-02T19:45:00,,,,0,,,,,,,,,,,16.7,,
2022-01-02 21:00:00,963.2,14.4,84,0.5,282,1.0,253,0.0,,0.0,15.2,17.0,17.6,18.5,19.8,,,,2022-01-02T20:20:00,,,,0,,,,,,,,,,,16.5,,
2022-01-02 22:00:00,963.3,13.9,84,0.6,263,1.1,251,0.0,,0.0,14.9,16.8,17.5,18.6,19.8,,,,2022-01-02T21:26:00,,,,0,,,,,,,,,,,16.3,,
2022-01-02 23:00:00,963.3,13.7,85,0.5,276,1.1,295,0.0,,0.0,14.7,16.7,17.4,18.6,19.8,,,,2022-01-02T22:07:00,,,,0,,,,,,,,,,,16.2,,
2022-01-03 00:00:00,963.3,13.6,85,0.3,263,1.2,247,0.0,,0.0,14.5,16.6,17.4,18.6,19.8,,,,2022-01-02T23:09:00,,,,0,,,,,,,,,,,16.0,,
2022-01-03 01:00:00,963.3,13.2,86,0.3,252,1.0,252,0.0,,0.0,14.3,16.5,17.3,18.6,19.8,,,,2022-01-03T00:17:00,,,,0,,,,,,,,,,,15.9,,
2022-01-03 02:00:00,962.9,13.3,85,0.5,257,0.9,292,0.0,,0.0,14.1,16.3,17.2,18.6,19.8,,,,2022-01-03T01:57:00,,,,0,,,,,,,,,,,15.7,,
2022-01-03 03:00:00,962.5,13.3,85,0.5,260,1.2,285,0.0,,0.0,14.0,16.2,17.1,18.6,19.8,,,,2022-01-03T02:10:00,,,,0,,,,,,,,,,,15.6,,
2022-01-03 04:00:00,962.2,13.0,86,0.5,257,1.0,251,0.0,,0.0,13.9,16.1,17.0,18.5,19.8,,,,2022-01-03T03:14:00,,,,0,,,,,,,,,,,15.5,,
2022-01-03 05:00:00,962.3,12.6,88,0.4,263,0.9,298,0.0,,0.0,13.8,16.0,17.0,18.5,19.8,,,,2022-01-03T04:04:00,,,,0,,,,,,,,,,,15.4,,
2022-01-03 06:00:00,962.8,12.8,87,0.6,261,1.1,287,0.0,,0.0,13.7,15.9,16.9,18.5,19.8,,,,2022-01-03T05:52:00,,,,0,,,,,,,,,,,15.3,,
2022-01-03 07:00:00,963.2,12.7,87,0.4,270,1.0,261,0.0,,0.0,13.6,15.8,16.8,18.5,19.8,,,,2022-01-03T06:08:00,,,,0,,,,,,,,,,,15.2,,
2022-01-03 08:00:00,963.6,15.4,74,0.3,51,1.4,91,0.0,,0.3,14.6,15.7,16.7,18.5,19.8,,,,2022-01-03T08:00:00,,,,0,,,,,,,,,,,15.2,,
2022-01-03 09:00:00,963.5,18.4,64,0.2,0,2.1,73,0.0,,1.3,19.1,16.0,16.7,18.5,19.8,,,,2022-01-03T08:07:00,,,,0,,,,,,,,,,,16.3,,
2022-01-03 10:00:00,963.2,20.4,53,0.0,0,1.1,360,0.0,,1.9,21.8,16.6,16.7,18.5,19.8,,,,2022-01-03T09:24:00,,,,0,,,,,,,,,,,17.4,,
2022-01-03 11:00:00,962.4,21.6,47,0.3,278,2.0,52,0.0,,1.5,22.7,17.2,16.9,18.4,19.8,,,,2022-01-03T10:51:00,,,,0,,,,,,,,,,,18.4,,
2022-01-03 12:00:00,961.5,22.5,48,0.7,233,3.0,21,0.0,,2.3,19.5,17.6,17.1,18.4,19.7,,,,2022-01-03T11:05:00,,,,0,,,,,,,,,,,18.2,,
2022-01-03 13:00:00,960.5,21.2,54,0.8,284,2.4,304,0.0,,0.4,18.8,17.7,17.4,18.4,19.7,,,,2022-01-03T12:10:00,,,,0,,,,,,,,,,,18.0,,
2022-01-03 14:00:00,959.8,21.6,51,0.8,313,3.6,8,0.0,,0.6,18.6,17.7,17.5,18.4,19.7,,,,2022-01-03T13:53:00,,,,0,,,,,,,,,,,17.9,,
2022-01-03 15:00:00,959.6,21.0,57,0.5,263,3.5,356,0.0,,0.3,18.3,17.7,17.6,18.4,19.7,,,,2022-01-03T14:02:00,,,,0,,,,,,,,,,,17.8,,
2022-01-03 16:00:00,959.9,20.1,58,0.3,256,3.2,2,0.0,,0.3,18.6,17.7,17.7,18.4,19.7,,,,2022-01-03T15:25:00,,,,0,,,,,,,,,,,17.8,,
2022-01-03 17:00:00,960.4,18.9,64,0.3,241,1.1,257,0.0,,0.2,18.1,17.8,17.8,18.4,19.7,,,,2022-01-03T16:14:00,,,,0,,,,,,,,,,,17.8,,
2022-01-03 18:00:00,961.0,17.3,74,0.0,0,0.9,309,0.0,,0.0,17.4,17.7,17.8,18.4,19.7,,,,2022-01-03T17:30:00,,,,0,,,,,,,,,,,17.7,,
2022-01-03 19:00:00,961.4,17.3,72,0.3,267,0.9,262,0.0,,0.0,17.1,17.7,17.8,18.4,19.7,,,,2022-01-03T18:31:00,,,,0,,,,,,,,,,,17.5,,
2022-01-03 20:00:00,961.4,16.0,75,0.3,249,0.9,261,0.0,,0.0,16.3,17.6,17.8,18.4,19.7,,,,2022-01-03T19:09:00,,,,0,,,,,,,,,,,17.3,,
2022-01-03 21:00:00,961.7,15.2,78,0.6,265,0.9,264,0.0,,0.0,15.7,17.4,17.8,18.4,19.7,,,,2022-01-03T20:44:00,,,,0,,,,,,,,,,,17.0,,
2022-01-03 22:00:00,962.2,14.3,80,0.0,0,0.9,260,0.0,,0.0,15.3,17.3,17.8,18.5,19.7,,,,2022-01-03T21:16:00,,,,0,,,,,,,,,,,16.8,,
2022-01-03 23:00:00,962.3,14.5,76,0.6,273,1.7,281,0.0,,0.0,15.1,17.1,17.7,18.5,19.7,,,,2022-01-03T22:40:00,,,,0,,,,,,,,,,,16.6,,
2022-01-04 00:00:00,962.4,14.0,77,0.6,252,1.1,264,0.0,,0.0,14.8,16.9,17.6,18.5,19.7,,,,2022-01-03T23:20:00,,,,0,,,,,,,,,,,16.3,,
2022-01-04 01:00:00,962.1,13.8,77,0.6,264,1.0,301,0.0,,0.0,14.6,16.7,17.5,18.5,19.7,,,,2022-01-04T00:24:00,,,,0,,,,,,,,,,,16.2,,
2022-01-04 02:00:00,961.8,13.8,77,0.6,264,1.1,293,0.0,,0.0,14.4,16.6,17.4,18.5,19.7,,,,2022-01-04T01:39:00,,,,0,,,,,,,,,,,16.0,,
2022-01-04 03:00:00,961.5,13.5,78,0.7,259,1.0,267,0.0,,0.0,14.2,16.4,17.3,18.5,19.7,,,,2022-01-04T02:20:00,,,,0,,,,,,,,,,,15.8,,
2022-01-04 04:00:00,961.1,13.3,78,0.6,271,1.3,262,0.0,,0.0,14.1,16.3,17.2,18.5,19.7,,,,2022-01-04T03:13:00,,,,0,,,,,,,,,,,15.6,,
2022-01-04 05:00:00,961.2,13.1,79,0.4,259,1.1,262,0.0,,0.0,13.9,16.1,17.1,18.5,19.7,,,,2022-01-04T04:03:00,,,,0,,,,,,,,,,,15.5,,
2022-01-04 06:00:00,961.7,12.8,79,0.5,261,1.1,273,0.0,,0.0,13.7,16.0,17.0,18.5,19.7,,,,2022-01-04T05:15:00,,,,0,,,,,,,,,,,15.4,,
2022-01-04 07:00:00,962.0,12.6,81,0.6,262,1.1,280,0.0,,0.0,13.6,15.9,16.9,18.5,19.7,,,,2022-01-04T06:38:00,,,,0,,,,,,,,,,,15.2,,
2022-01-04 08:00:00,962.4,15.3,66,0.3,179,1.4,163,0.0,,0.3,14.8,15.8,16.8,18.5,19.7,,,,2022-01-04T07:54:00,,,,0,,,,,,,,,,,15.2,,
2022-01-04 09:00:00,962.6,18.4,60,0.0,0,0.9,98,0.0,,1.3,21.8,16.0,16.7,18.4,19.7,,,,2022-01-04T08:06:00,,,,0,,,,,,,,,,,16.5,,
2022-01-04 10:00:00,962.1,20.7,49,0.3,319,1.5,31,0.0,,1.9,26.3,16.6,16.7,18.4,19.7,,,,2022-01-04T09:49:00,,,,0,,,,,,,,,,,18.0,,
2022-01-04 11:00:00,961.2,23.0,39,0.6,339,3.0,33,0.0,,1.6,25.3,17.4,16.9,18.4,19.7,,,,2022-01-04T10:53:00,,,,0,,,,,,,,,,,19.0,,
2022-01-04 12:00:00,960.1,22.5,45,0.5,216,4.2,25,0.0,,2.4,20.4,17.8,17.2,18.4,19.7,,,,2022-01-04T11:44:00,,,,0,,,,,,,,,,,18.5,,
2022-01-04 13:00:00,959.2,23.1,43,0.9,268,2.4,26,0.0,,0.3,20.1,17.9,17.5,18.4,19.7,,,,2022-01-04T12:29:00,,,,0,,,,,,,,,,,18.4,,
2022-01-04 14:00:00,958.8,22.6,46,0.6,313,2.2,316,0.0,,0.8,19.4,18.0,17.7,18.3,19.6,,,,2022-01-04T13:51:00,,,,0,,,,,,,,,,,18.3,,
2022-01-04 15:00:00,958.4,21.9,51,0.5,242,2.2,293,0.0,,0.3,19.0,18.0,17.8,18.3,19.6,,,,2022-01-04T14:06:00,,,,0,,,,,,,,,,,18.2,,
2022-01-04 16:00:00,958.6,21.0,57,0.3,269,1.7,309,0.0,,0.1,18.5,18.0,17.9,18.3,19.6,,,,2022-01-04T15:10:00,,,,0,,,,,,,,,,,18.1,,
2022-01-04 17:00:00,959.1,18.8,70,0.0,0,1.4,268,0.0,,0.1,17.8,18.0,17.9,18.4,19.6,,,,2022-01-04T16:10:00,,,,0,,,,,,,,,,,17.9,,
2022-01-04 18:00:00,960.3,16.9,75,0.0,0,1.0,341,0.0,,0.0,17.0,17.9,18.0,18.4,19.6,,,,2022-01-04T17:21:00,,,,0,,,,,,,,,,,17.7,,
2022-01-04 19:00:00,961.0,16.7,77,0.3,258,1.0,264,0.0,,0.0,16.6,17.7,18.0,18.4,19.6,,,,2022-01-04T18:17:00,,,,0,,,,,,,,,,,17.5,,
2022-01-04 20:00:00,961.1,16.1,79,0.6,261,1.0,265,0.0,,0.0,16.2,17.6,17.9,18.4,19.6,,,,2022-01-04T19:28:00,,,,0,,,,,,,,,,,17.2,,
2022-01-04 21:00:00,961.2,15.8,79,0.7,258,1.1,264,0.0,,0.0,16.0,17.4,17.9,18.4,19.6,,,,2022-01-04T20:18:00,,,,0,,,,,,,,,,,17.1,,
2022-01-04 22:00:00,961.1,15.2,80,0.6,262,1.5,276,0.0,,0.0,15.7,17.3,17.8,18.5,19.6,,,,2022-01-04T21:11:00,,,,0,,,,,,,,,,,16.9,,
2022-01-04 23:00:00,960.8,15.3,78,0.6,262,1.1,255,0.0,,0.0,15.5,17.1,17.7,18.5,19.6,,,,2022-01-04T22:14:00,,,,0,,,,,,,,,,,16.7,,
2022-01-05 00:00:00,960.5,14.9,79,0.5,271,1.4,294,0.0,,0.0,15.3,17.0,17.7,18.5,19.6,,,,2022-01-04T23:13:00,,,,0,,,,,,,,,,,16.5,,
2022-01-05 01:00:00,960.4,14.4,81,0.4,278,1.1,294,0.0,,0.0,15.0,16.9,17.6,18.5,19.6,,,,2022-01-05T00:04:00,,,,0,,,,,,,,,,,16.4,,
2022-01-05 02:00:00,959.9,14.5,80,0.5,264,0.9,259,0.0,,0.0,14.8,16.7,17.5,18.5,19.6,,,,2022-01-05T01:08:00,,,,0,,,,,,,,,,,16.2,,
2022-01-05 03:00:00,959.4,14.1,81,0.4,257,1.1,264,0.0,,0.0,14.7,16.6,17.4,18.5,19.6,,,,2022-01-05T02:16:00,,,,0,,,,,,,,,,,16.1,,
2022-01-05 04:00:00,959.1,14.2,80,0.4,263,1.2,275,0.0,,0.0,14.7,16.5,17.3,18.5,19.6,,,,2022-01-05T03:20:00,,,,0,,,,,,,,,,,16.0,,
2022-01-05 05:00:00,959.0,14.6,78,0.4,264,1.2,266,0.0,,0.0,14.6,16.4,17.2,18.5,19.6,,,,2022-01-05T04:19:00,,,,0,,,,,,,,,,,15.9,,
2022-01-05 06:00:00,959.5,13.2,88,0.0,0,1.2,287,0.0,,0.0,14.5,16.3,17.1,18.5,19.6,,,,2022-01-05T05:15:00,,,,0,,,,,,,,,,,15.8,,
2022-01-05 07:00:00,959.7,13.5,86,0.0,0,0.6,227,0.0,,0.0,14.5,16.2,17.1,18.5,19.6,,,,2022-01-05T06:16:00,,,,0,,,,,,,,,,,15.7,,
2022-01-05 08:00:00,960.3,15.1,80,0.0,0,1.0,148,0.0,,0.2,15.4,16.2,17.0,18.5,19.6,,,,2022-01-05T07:17:00,,,,0,,,,,,,,,,,15.8,,
2022-01-05 09:00:00,960.9,17.2,72,0.0,0,0.8,34,0.0,,0.6,17.5,16.3,16.9,18.5,19.6,,,,2022-01-05T08:23:00,,,,0,,,,,,,,,,,16.3,,
2022-01-05 10:00:00,960.7,17.7,70,0.0,0,0.9,109,0.0,,0.6,17.9,16.5,16.9,18.4,19.6,,,,2022-01-05T09:29:00,,,,0,,,,,,,,,,,16.6,,
2022-01-05 11:00:00,960.2,19.0,65,0.0,0,0.5,42,0.0,,0.7,19.1,16.8,17.0,18.4,19.6,,,,2022-01-05T10:38:00,,,,0,,,,,,,,,,,17.1,,
2022-01-05 12:00:00,958.9,21.0,57,0.3,337,1.7,29,0.0,,1.1,20.4,17.1,17.1,18.4,19.6,,,,2022-01-05T11:45:00,,,,0,,,,,,,,,,,17.7,,
2022-01-05 13:00:00,958.3,21.0,61,0.0,0,2.2,67,0.0,,1.0,20.5,17.5,17.2,18.4,19.6,,,,2022-01-05T12:51:00,,,,0,,,,,,,,,,,18.1,,
2022-01-05 14:00:00,957.8,21.0,63,0.3,299,1.9,30,0.0,,0.8,20.5,17.8,17.4,18.4,19.6,,,,2022-01-05T13:45:00,,,,0,,,,,,,,,,,18.4,,
2022-01-05 15:00:00,957.0,20.9,63,0.0,0,1.1,34,0.0,,0.7,20.7,18.0,17.6,18.3,19.6,,,,2022-01-05T14:41:00,,,,0,,,,,,,,,,,18.6,,
2022-01-05 16:00:00,957.5,21.2,62,0.5,250,1.8,29,0.0,,0.5,20.3,18.2,17.8,18.3,19.6,,,,2022-01-05T15:41:00,,,,0,,,,,,,,,,,18.8,,
2022-01-05 17:00:00,958.0,19.6,71,0.0,0,2.2,299,0.0,,0.2,18.9,18.3,18.0,18.3,19.6,,,,2022-01-05T16:11:00,,,,0,,,,,,,,,,,18.6,,
2022-01-05 18:00:00,958.4,18.0,80,0.5,261,1.3,220,0.0,,0.0,18.1,18.3,18.1,18.3,19.6,,,,2022-01-05T17:41:00,,,,0,,,,,,,,,,,18.3,,
2022-01-05 19:00:00,959.3,16.6,86,0.0,0,1.2,228,0.0,,0.0,17.3,18.2,18.2,18.4,19.6,,,,2022-01-05T18:06:00,,,,0,,,,,,,,,,,18.1,,
2022-01-05 20:00:00,959.7,16.1,88,0.5,272,0.9,257,0.0,,0.0,16.8,18.0,18.2,18.4,19.6,,,,2022-01-05T19:36:00,,,,0,,,,,,,,,,,17.8,,
2022-01-05 21:00:00,959.9,15.8,89,0.4,256,0.9,276,0.0,,0.0,16.5,17.9,18.1,18.4,19.6,,,,2022-01-05T20:21:00,,,,0,,,,,,,,,,,17.6,,
2022-01-05 22:00:00,959.9,15.1,90,0.3,261,1.0,261,0.0,,0.0,16.1,17.7,18.1,18.4,19.6,,,,2022-01-05T21:05:00,,,,0,,,,,,,,,,,17.3,,
2022-01-05 23:00:00,960.0,14.9,92,0.0,0,0.7,256,0.0,,0.0,16.1,17.5,18.0,18.5,19.6,,,,2022-01-05T22:01:00,,,,0,,,,,,,,,,,17.1,,
2022-01-06 00:00:00,959.7,14.9,91,0.0,0,0.9,110,0.0,,0.0,16.0,17.4,17.9,18.5,19.6,,,,2022-01-05T23:21:00,,,,0,,,,,,,,,,,17.0,,
2022-01-06 01:00:00,959.3,14.6,91,0.3,258,1.1,268,0.0,,0.0,15.6,17.3,17.8,18.5,19.5,,,,2022-01-06T00:57:00,,,,0,,,,,,,,,,,16.9,,
2022-01-06 02:00:00,959.2,14.7,91,0.0,0,0.7,256,0.0,,0.0,15.6,17.1,17.8,18.5,19.5,,,,2022-01-06T01:15:00,,,,0,,,,,,,,,,,16.7,,
2022-01-06 03:00:00,959.0,14.7,89,0.3,206,0.8,199,0.0,,0.0,15.5,17.0,17.7,18.5,19.5,,,,2022-01-06T02:43:00,,,,0,,,,,,,,,,,16.6,,
2022-01-06 04:00:00,958.8,14.4,90,0.0,0,0.9,282,0.0,,0.0,15.3,16.9,17.6,18.5,19.5,,,,2022-01-06T03:44:00,,,,0,,,,,,,,,,,16.5,,
2022-01-06 05:00:00,958.8,14.6,88,0.5,265,1.2,107,0.0,,0.0,15.1,16.8,17.5,18.5,19.5,,,,2022-01-06T04:27:00,,,,0,,,,,,,,,,,16.4,,
2022-01-06 06:00:00,958.6,14.2,89,0.4,264,1.0,253,0.0,,0.0,15.0,16.7,17.5,18.5,19.5,,,,2022-01-06T05:34:00,,,,0,,,,,,,,,,,16.2,,
2022-01-06 07:00:00,959.1,14.7,87,0.7,271,1.8,289,0.0,,0.0,15.0,16.6,17.4,18.5,19.5,,,,2022-01-06T06:14:00,,,,0,,,,,,,,,,,16.1,,
2022-01-06 08:00:00,959.7,17.3,75,0.3,75,1.3,114,0.0,,0.3,16.4,16.5,17.3,18.5,19.5,,,,2022-01-06T07:57:00,,,,0,,,,,,,,,,,16.2,,
2022-01-06 09:00:00,959.8,19.7,69,0.0,0,1.6,126,0.0,,1.0,22.3,16.8,17.2,18.5,19.5,,,,2022-01-06T08:02:00,,,,0,,,,,,,,,,,17.3,,
2022-01-06 10:00:00,959.8,23.0,55,0.8,19,2.5,33,0.0,,1.9,27.4,17.4,17.3,18.5,19.5,,,,2022-01-06T09:58:00,,,,0,,,,,,,,,,,19.0,,
