,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-07 08:00:00,963.1,14.7,98,0.2,0.0,,,1.5,,,,,,
2022-01-07 09:00:00,963.2,15.9,96,0.0,0.0,,,0.0,,,,,,
2022-01-07 10:00:00,963.0,16.6,94,0.0,0.0,,,0.5,,,,,,
2022-01-07 11:00:00,962.1,17.1,91,0.0,0.0,,,0.0,,,,,,
2022-01-07 12:00:00,961.6,18.0,90,0.2,0.0,,,0.0,,,,,,
2022-01-07 13:00:00,960.5,18.2,86,0.0,0.0,,,0.0,,,,,,
2022-01-07 14:00:00,959.6,19.2,86,0.3,245.0,,,0.0,,,,,,
2022-01-07 15:00:00,959.7,17.3,89,0.9,295.0,,,0.5,,,,,,
2022-01-07 16:00:00,960.1,16.4,93,0.3,8.0,,,0.0,,,,,,
2022-01-07 17:00:00,959.9,16.7,96,0.0,0.0,,,0.0,,,,,,
2022-01-07 18:00:00,960.9,15.7,96,1.0,236.0,,,0.0,,,,,,
2022-01-07 19:00:00,961.4,15.1,96,0.0,0.0,,,0.0,,,,,,
2022-01-07 20:00:00,961.4,15.2,97,0.6,263.0,,,0.0,,,,,,
2022-01-07 21:00:00,961.2,15.0,97,0.0,0.0,,,0.0,,,,,,
2022-01-07 22:00:00,961.1,14.8,94,0.0,0.0,,,0.0,,,,,,
2022-01-07 23:00:00,961.1,14.7,96,0.2,0.0,,,0.0,,,,,,
2022-01-08 00:00:00,961.3,14.3,98,0.0,0.0,,,0.5,,,,,,
2022-01-08 01:00:00,961.4,14.7,98,0.2,0.0,,,0.0,,,,,,
2022-01-08 02:00:00,961.6,13.8,98,0.0,0.0,,,0.5,,,,,,
2022-01-08 03:00:00,961.2,14.1,98,0.0,0.0,,,0.0,,,,,,
2022-01-08 04:00:00,960.9,14.1,98,0.0,0.0,,,0.0,,,,,,
2022-01-08 05:00:00,960.7,14.1,98,0.0,0.0,,,0.0,,,,,,
2022-01-08 06:00:00,960.5,14.3,97,0.6,261.0,,,0.0,,,,,,
2022-01-08 07:00:00,960.8,14.2,96,0.5,262.0,,,0.0,,,,,,
2022-01-08 08:00:00,961.1,14.9,96,0.0,0.0,,,0.0,,,,,,
2022-01-08 09:00:00,960.9,18.6,79,1.1,132.0,,,0.0,,,,,,
2022-01-08 10:00:00,960.5,19.5,79,0.4,232.0,,,0.0,,,,,,
2022-01-08 11:00:00,960.1,18.7,80,0.3,180.0,,,0.0,,,,,,
2022-01-08 12:00:00,959.3,18.0,82,0.8,267.0,,,0.0,,,,,,
2022-01-08 13:00:00,958.4,19.3,78,0.7,225.0,,,0.0,,,,,,
2022-01-08 14:00:00,958.2,19.6,73,0.6,312.0,,,0.0,,,,,,
2022-01-08 15:00:00,957.9,19.2,77,0.5,260.0,,,0.0,,,,,,
2022-01-08 16:00:00,957.8,18.1,83,0.3,231.0,,,0.0,,,,,,
2022-01-08 17:00:00,958.0,17.0,89,0.0,0.0,,,0.0,,,,,,
2022-01-08 18:00:00,958.6,15.9,91,0.5,270.0,,,0.0,,,,,,
2022-01-08 19:00:00,959.2,15.2,92,0.5,266.0,,,0.0,,,,,,
2022-01-08 20:00:00,959.7,14.7,92,0.0,0.0,,,0.0,,,,,,
2022-01-08 21:00:00,960.1,13.8,95,0.0,0.0,,,0.0,,,,,,
2022-01-08 22:00:00,959.9,13.8,94,0.4,260.0,,,0.0,,,,,,
2022-01-08 23:00:00,959.7,13.6,94,0.3,260.0,,,0.0,,,,,,
2022-01-09 00:00:00,959.5,13.4,94,0.5,257.0,,,0.0,,,,,,
2022-01-09 01:00:00,959.6,13.2,93,0.3,240.0,,,0.0,,,,,,
2022-01-09 02:00:00,959.2,12.7,94,0.0,0.0,,,0.0,,,,,,
2022-01-09 03:00:00,958.9,12.4,94,0.0,0.0,,,0.0,,,,,,
2022-01-09 04:00:00,958.9,12.5,94,0.3,252.0,,,0.0,,,,,,
2022-01-09 05:00:00,958.9,12.1,93,0.2,0.0,,,0.0,,,,,,
2022-01-09 06:00:00,959.2,12.2,91,0.3,253.0,,,0.0,,,,,,
2022-01-09 07:00:00,959.4,11.9,93,0.5,259.0,,,0.0,,,,,,
2022-01-09 08:00:00,959.6,13.6,84,0.0,0.0,,,0.0,,,,,,
2022-01-09 09:00:00,959.8,18.3,66,0.4,92.0,,,0.0,,,,,,
2022-01-09 10:00:00,958.9,21.4,57,0.4,118.0,,,0.0,,,,,,
2022-01-09 11:00:00,958.0,21.9,49,0.8,356.0,,,0.0,,,,,,
2022-01-09 12:00:00,956.9,20.5,63,0.8,207.0,,,0.0,,,,,,
2022-01-09 13:00:00,955.9,20.9,64,0.8,240.0,,,0.0,,,,,,
2022-01-09 14:00:00,956.1,19.3,71,1.0,303.0,,,0.0,,,,,,
2022-01-09 15:00:00,956.2,19.2,72,0.4,325.0,,,0.0,,,,,,
2022-01-09 16:00:00,956.5,18.7,74,0.4,262.0,,,0.0,,,,,,
2022-01-09 17:00:00,956.9,17.4,82,0.3,220.0,,,0.0,,,,,,
2022-01-09 18:00:00,957.4,16.7,85,0.0,0.0,,,0.0,,,,,,
2022-01-09 19:00:00,958.0,16.1,88,0.3,219.0,,,0.0,,,,,,
2022-01-09 20:00:00,958.3,14.9,93,0.0,0.0,,,0.0,,,,,,
2022-01-09 21:00:00,958.5,14.0,94,0.0,0.0,,,0.0,,,,,,
2022-01-09 22:00:00,958.3,13.7,94,0.2,0.0,,,0.0,,,,,,
2022-01-09 23:00:00,958.1,13.1,93,0.0,0.0,,,0.0,,,,,,
2022-01-10 00:00:00,957.9,13.1,93,0.3,261.0,,,0.0,,,,,,
2022-01-10 01:00:00,957.9,12.9,91,0.0,0.0,,,0.0,,,,,,
2022-01-10 02:00:00,957.3,12.6,90,0.5,266.0,,,0.0,,,,,,
2022-01-10 03:00:00,957.0,12.7,87,0.5,268.0,,,0.0,,,,,,
2022-01-10 04:00:00,956.9,11.8,89,0.0,0.0,,,0.0,,,,,,
2022-01-10 05:00:00,957.1,12.0,87,0.4,250.0,,,0.0,,,,,,
2022-01-10 06:00:00,957.5,11.6,89,0.2,0.0,,,0.0,,,,,,
2022-01-10 07:00:00,957.8,11.8,88,0.5,256.0,,,0.0,,,,,,
2022-01-10 08:00:00,958.3,15.5,69,0.0,0.0,,,0.0,,,,,,
2022-01-10 09:00:00,958.7,17.1,64,0.0,0.0,,,0.0,,,,,,
2022-01-10 10:00:00,958.3,19.4,54,0.5,344.0,,,0.0,,,,,,
2022-01-10 11:00:00,957.8,20.0,59,0.7,182.0,,,0.0,,,,,,
2022-01-10 12:00:00,957.0,20.6,62,0.7,205.0,,,0.0,,,,,,
2022-01-10 13:00:00,956.0,20.1,63,0.8,217.0,,,0.0,,,,,,
2022-01-10 14:00:00,955.2,20.6,65,0.6,311.0,,,0.0,,,,,,
2022-01-10 15:00:00,954.8,19.7,72,0.3,188.0,,,0.0,,,,,,
2022-01-10 16:00:00,955.0,19.4,73,0.5,272.0,,,0.0,,,,,,
2022-01-10 17:00:00,955.9,17.8,81,0.2,0.0,,,0.0,,,,,,
2022-01-10 18:00:00,956.8,16.9,85,0.4,280.0,,,0.0,,,,,,
2022-01-10 19:00:00,957.8,16.9,85,0.2,0.0,,,0.0,,,,,,
2022-01-10 20:00:00,958.1,16.6,85,0.5,314.0,,,0.0,,,,,,
2022-01-10 21:00:00,958.4,15.8,90,0.0,0.0,,,0.0,,,,,,
2022-01-10 22:00:00,958.5,15.4,92,0.3,316.0,,,0.0,,,,,,
2022-01-10 23:00:00,958.4,15.0,95,0.3,29.0,,,0.0,,,,,,
2022-01-11 00:00:00,958.2,14.8,96,0.0,0.0,,,0.0,,,,,,
2022-01-11 01:00:00,957.7,14.8,96,0.0,0.0,,,0.0,,,,,,
2022-01-11 02:00:00,957.2,14.8,95,0.0,0.0,,,0.0,,,,,,
2022-01-11 03:00:00,957.1,13.9,93,0.0,0.0,,,0.0,,,,,,
2022-01-11 04:00:00,957.2,13.1,92,0.5,277.0,,,0.0,,,,,,
2022-01-11 05:00:00,957.8,13.1,94,0.0,0.0,,,0.0,,,,,,
2022-01-11 06:00:00,958.0,13.4,91,0.0,0.0,,,0.0,,,,,,
2022-01-11 07:00:00,958.4,13.1,92,0.0,0.0,,,0.0,,,,,,
2022-01-11 08:00:00,958.8,15.1,79,0.7,106.0,,,0.0,,,,,,
2022-01-11 09:00:00,958.8,16.9,73,0.2,0.0,,,0.0,,,,,,
2022-01-11 10:00:00,959.0,16.4,82,0.6,1.0,,,0.0,,,,,,
2022-01-11 11:00:00,958.9,17.2,77,0.9,28.0,,,0.0,,,,,,
2022-01-11 12:00:00,958.2,16.2,80,0.7,336.0,,,0.0,,,,,,
2022-01-11 13:00:00,957.8,14.4,84,0.6,313.0,,,0.0,,,,,,
2022-01-11 14:00:00,957.7,13.9,85,0.4,297.0,,,0.0,,,,,,
2022-01-11 15:00:00,957.7,14.0,85,0.4,292.0,,,0.0,,,,,,
2022-01-11 16:00:00,958.1,13.7,83,0.4,4.0,,,0.0,,,,,,
2022-01-11 17:00:00,958.4,13.3,85,0.0,0.0,,,0.0,,,,,,
2022-01-11 18:00:00,959.1,12.9,86,0.0,0.0,,,0.0,,,,,,
2022-01-11 19:00:00,959.7,12.9,88,0.2,0.0,,,0.0,,,,,,
2022-01-11 20:00:00,960.1,12.7,89,0.2,0.0,,,0.0,,,,,,
2022-01-11 21:00:00,960.3,11.6,90,0.3,223.0,,,0.0,,,,,,
2022-01-11 22:00:00,960.2,11.9,91,0.0,0.0,,,0.0,,,,,,
2022-01-11 23:00:00,959.2,12.6,90,0.0,0.0,,,0.0,,,,,,
2022-01-12 00:00:00,959.1,12.0,92,0.5,329.0,,,0.0,,,,,,
2022-01-12 01:00:00,959.3,11.9,92,0.0,0.0,,,0.0,,,,,,
2022-01-12 02:00:00,958.9,10.9,91,0.3,273.0,,,0.0,,,,,,
2022-01-12 03:00:00,959.0,10.8,89,0.0,0.0,,,0.0,,,,,,
2022-01-12 04:00:00,959.1,10.4,89,0.0,0.0,,,0.0,,,,,,
2022-01-12 05:00:00,959.4,10.4,92,0.0,0.0,,,0.0,,,,,,
2022-01-12 06:00:00,959.8,10.8,93,0.0,0.0,,,0.0,,,,,,
2022-01-12 07:00:00,960.5,11.1,93,0.0,0.0,,,0.0,,,,,,
2022-01-12 08:00:00,961.2,11.6,93,0.0,0.0,,,0.0,,,,,,
2022-01-12 09:00:00,962.5,11.2,89,0.7,346.0,,,0.0,,,,,,
2022-01-12 10:00:00,962.3,12.2,85,0.4,15.0,,,0.0,,,,,,
2022-01-12 11:00:00,961.8,14.0,78,0.2,0.0,,,0.0,,,,,,
2022-01-12 12:00:00,961.1,14.7,71,0.3,171.0,,,0.0,,,,,,
2022-01-12 13:00:00,960.6,14.3,72,0.3,280.0,,,0.0,,,,,,
2022-01-12 14:00:00,960.1,14.4,73,0.3,337.0,,,0.0,,,,,,
2022-01-12 15:00:00,959.5,15.8,68,0.0,0.0,,,0.0,,,,,,
2022-01-12 16:00:00,959.7,15.1,73,0.2,0.0,,,0.0,,,,,,
2022-01-12 17:00:00,960.4,14.6,77,0.0,0.0,,,0.0,,,,,,
2022-01-12 18:00:00,960.6,13.3,84,0.0,0.0,,,0.0,,,,,,
2022-01-12 19:00:00,961.1,12.6,89,0.0,0.0,,,0.0,,,,,,
2022-01-12 20:00:00,961.7,11.7,91,0.4,270.0,,,0.0,,,,,,
2022-01-12 21:00:00,962.2,11.3,88,0.2,0.0,,,0.0,,,,,,
2022-01-12 22:00:00,962.2,10.9,88,0.5,264.0,,,0.0,,,,,,
2022-01-12 23:00:00,962.3,10.6,88,0.4,267.0,,,0.0,,,,,,
2022-01-13 00:00:00,961.9,10.5,87,0.5,259.0,,,0.0,,,,,,
2022-01-13 01:00:00,961.4,10.5,88,0.6,257.0,,,0.0,,,,,,
2022-01-13 02:00:00,961.3,10.2,90,0.0,0.0,,,0.0,,,,,,
2022-01-13 03:00:00,961.0,11.5,83,0.4,160.0,,,0.0,,,,,,
2022-01-13 04:00:00,961.1,11.8,85,0.0,0.0,,,0.0,,,,,,
2022-01-13 05:00:00,960.9,12.0,84,0.3,264.0,,,0.0,,,,,,
2022-01-13 06:00:00,961.4,11.5,88,0.4,252.0,,,0.0,,,,,,
2022-01-13 07:00:00,962.2,10.8,93,0.0,0.0,,,0.0,,,,,,
2022-01-13 08:00:00,962.7,13.0,85,0.8,104.0,,,0.0,,,,,,
2022-01-13 09:00:00,963.0,14.5,75,0.0,0.0,,,0.0,,,,,,
2022-01-13 10:00:00,962.9,17.1,64,0.4,326.0,,,0.0,,,,,,
2022-01-13 11:00:00,962.2,17.0,61,0.6,6.0,,,0.0,,,,,,
2022-01-13 12:00:00,961.0,17.4,61,0.7,292.0,,,0.0,,,,,,
2022-01-13 13:00:00,959.8,18.5,57,0.6,317.0,,,0.0,,,,,,
2022-01-13 14:00:00,959.1,18.4,54,0.5,346.0,,,0.0,,,,,,
2022-01-13 15:00:00,958.4,18.1,49,0.8,289.0,,,0.0,,,,,,
2022-01-13 16:00:00,958.5,17.4,62,1.0,291.0,,,0.0,,,,,,
2022-01-13 17:00:00,959.5,15.4,74,0.5,206.0,,,0.0,,,,,,
2022-01-13 18:00:00,960.2,13.5,80,0.5,242.0,,,0.0,,,,,,
2022-01-13 19:00:00,960.7,12.1,86,0.3,236.0,,,0.0,,,,,,
2022-01-13 20:00:00,961.6,11.2,85,0.2,0.0,,,0.0,,,,,,
2022-01-13 21:00:00,961.7,10.5,88,0.0,0.0,,,0.0,,,,,,
2022-01-13 22:00:00,961.8,10.0,91,0.0,0.0,,,0.0,,,,,,
2022-01-13 23:00:00,961.4,10.1,91,0.3,258.0,,,0.0,,,,,,
2022-01-14 00:00:00,960.9,10.0,92,0.3,258.0,,,0.0,,,,,,
2022-01-14 01:00:00,961.0,10.1,91,0.2,0.0,,,0.0,,,,,,
2022-01-14 02:00:00,961.3,9.7,93,0.0,0.0,,,0.0,,,,,,
2022-01-14 03:00:00,960.9,9.9,91,0.5,265.0,,,0.0,,,,,,
2022-01-14 04:00:00,960.7,10.0,91,0.5,263.0,,,0.0,,,,,,
2022-01-14 05:00:00,960.5,9.7,90,0.3,254.0,,,0.0,,,,,,
2022-01-14 06:00:00,961.5,9.7,88,0.5,244.0,,,0.0,,,,,,
2022-01-14 07:00:00,961.7,9.9,87,0.5,257.0,,,0.0,,,,,,
2022-01-14 08:00:00,962.2,11.9,80,0.0,0.0,,,0.0,,,,,,
2022-01-14 09:00:00,962.4,16.5,64,0.0,0.0,,,0.0,,,,,,
