,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2016-01-03 12:00:00,962.3,17.3,98,0.0,0.0,0.0,0,,,,,,,,,,,2016-01-03T11:05:00,,,,,,,,,,,,,,,,,,
2016-01-03 13:00:00,960.9,17.3,98,0.0,0.0,1.4,124,,,,,,,,,,,2016-01-03T12:08:00,,,,,,,,,,,,,,,,,,
2016-01-03 14:00:00,960.3,17.3,98,0.0,0.0,1.1,305,,,,,,,,,,,2016-01-03T13:19:00,,,,,,,,,,,,,,,,,,
2016-01-03 15:00:00,959.4,17.7,98,0.0,0.0,1.4,154,,,,,,,,,,,2016-01-03T14:32:00,,,,,,,,,,,,,,,,,,
2016-01-03 16:00:00,960.6,17.9,98,0.0,0.0,0.5,269,,,,,,,,,,,2016-01-03T15:01:00,,,,,,,,,,,,,,,,,,
2016-01-03 17:00:00,960.6,17.9,98,0.0,0.0,0.0,0,,,,,,,,,,,2016-01-03T16:05:00,,,,,,,,,,,,,,,,,,
2016-01-03 18:00:00,961.5,17.8,98,0.0,0.0,0.9,318,,,,,,,,,,,2016-01-03T17:06:00,,,,,,,,,,,,,,,,,,
2016-01-03 19:00:00,961.7,17.7,98,0.0,0.0,0.0,0,,,,,,,,,,,2016-01-03T18:05:00,,,,,,,,,,,,,,,,,,
2016-01-03 20:00:00,961.9,17.7,99,0.0,0.0,0.7,311,,,,,,,,,,,2016-01-03T19:19:00,,,,,,,,,,,,,,,,,,
2016-01-03 21:00:00,962.3,17.7,99,0.0,0.0,0.5,272,,,,,,,,,,,2016-01-03T20:16:00,,,,,,,,,,,,,,,,,,
2016-01-03 22:00:00,962.2,17.7,99,0.0,0.0,0.0,0,,,,,,,,,,,2016-01-03T21:05:00,,,,,,,,,,,,,,,,,,
2016-01-03 23:00:00,961.8,17.7,99,0.0,0.0,0.0,0,,,,,,,,,,,2016-01-03T22:05:00,,,,,,,,,,,,,,,,,,
2016-01-04 00:00:00,961.4,17.5,99,0.0,0.0,0.6,315,,,,,,,,,,,2016-01-03T23:35:00,,,,,,,,,,,,,,,,,,
2016-01-04 01:00:00,961.2,17.5,99,0.0,0.0,0.0,0,,,,,,,,,,,2016-01-04T00:05:00,,,,,,,,,,,,,,,,,,
2016-01-04 02:00:00,960.8,17.5,99,0.0,0.0,0.0,0,,,,,,,,,,,2016-01-04T01:05:00,,,,,,,,,,,,,,,,,,
2016-01-04 03:00:00,960.4,17.3,98,0.0,0.0,0.7,295,,,,,,,,,,,2016-01-04T02:03:00,,,,,,,,,,,,,,,,,,
2016-01-04 04:00:00,960.2,17.2,99,0.0,0.0,0.0,0,,,,,,,,,,,2016-01-04T03:05:00,,,,,,,,,,,,,,,,,,
2016-01-04 05:00:00,960.5,17.2,98,0.0,0.0,0.9,295,,,,,,,,,,,2016-01-04T04:16:00,,,,,,,,,,,,,,,,,,
2016-01-04 06:00:00,960.8,17.3,98,0.3,268.0,0.9,264,,,,,,,,,,,2016-01-04T05:57:00,,,,,,,,,,,,,,,,,,
2016-01-04 07:00:00,961.6,17.4,98,0.0,0.0,0.8,296,,,,,,,,,,,2016-01-04T06:18:00,,,,,,,,,,,,,,,,,,
2016-01-04 08:00:00,962.1,18.5,98,0.6,122.0,1.6,129,,,,,,,,,,,2016-01-04T07:53:00,,,,,,,,,,,,,,,,,,
2016-01-04 09:00:00,962.6,19.7,95,0.0,0.0,1.2,133,,,,,,,,,,,2016-01-04T08:02:00,,,,,,,,,,,,,,,,,,
2016-01-04 10:00:00,962.2,23.0,85,0.3,139.0,1.4,109,,,,,,,,,,,2016-01-04T09:59:00,,,,,,,,,,,,,,,,,,
2016-01-04 11:00:00,961.7,24.1,74,0.6,329.0,4.0,22,,,,,,,,,,,2016-01-04T10:54:00,,,,,,,,,,,,,,,,,,
2016-01-04 12:00:00,961.1,22.7,82,0.4,356.0,3.1,299,,,,,,,,,,,2016-01-04T11:33:00,,,,,,,,,,,,,,,,,,
2016-01-04 13:00:00,960.3,22.3,85,0.4,6.0,2.5,360,,,,,,,,,,,2016-01-04T12:35:00,,,,,,,,,,,,,,,,,,
2016-01-04 14:00:00,960.0,22.0,87,0.5,355.0,1.9,15,,,,,,,,,,,2016-01-04T13:52:00,,,,,,,,,,,,,,,,,,
2016-01-04 15:00:00,959.6,21.4,88,0.5,212.0,2.4,360,,,,,,,,,,,2016-01-04T14:21:00,,,,,,,,,,,,,,,,,,
2016-01-04 16:00:00,959.7,21.2,89,0.4,293.0,3.4,13,,,,,,,,,,,2016-01-04T15:47:00,,,,,,,,,,,,,,,,,,
2016-01-04 17:00:00,959.9,20.4,93,0.0,0.0,1.7,289,,,,,,,,,,,2016-01-04T16:30:00,,,,,,,,,,,,,,,,,,
2016-01-04 18:00:00,959.9,20.1,94,0.0,0.0,0.5,232,,,,,,,,,,,2016-01-04T17:11:00,,,,,,,,,,,,,,,,,,
2016-01-04 19:00:00,960.4,20.0,95,0.0,0.0,0.0,0,,,,,,,,,,,2016-01-04T18:05:00,,,,,,,,,,,,,,,,,,
2016-01-04 20:00:00,960.7,19.9,95,0.0,0.0,0.0,0,,,,,,,,,,,2016-01-04T19:05:00,,,,,,,,,,,,,,,,,,
2016-01-04 21:00:00,960.9,19.9,95,0.0,0.0,0.0,0,,,,,,,,,,,2016-01-04T20:05:00,,,,,,,,,,,,,,,,,,
2016-01-04 22:00:00,961.0,19.6,92,0.2,0.0,0.6,275,,,,,,,,,,,2016-01-04T21:43:00,,,,,,,,,,,,,,,,,,
2016-01-04 23:00:00,960.8,18.7,95,0.2,0.0,1.0,296,,,,,,,,,,,2016-01-04T22:18:00,,,,,,,,,,,,,,,,,,
2016-01-05 00:00:00,960.5,17.8,95,0.0,0.0,0.7,288,,,,,,,,,,,2016-01-04T23:14:00,,,,,,,,,,,,,,,,,,
2016-01-05 01:00:00,960.6,17.4,93,0.4,275.0,0.8,269,0.0,,,,,,,,,,2016-01-05T00:20:00,,,,,,,,,,,,,,,,,,
2016-01-05 02:00:00,960.1,16.9,94,0.0,0.0,1.0,306,0.0,,,,,,,,,,2016-01-05T01:32:00,,,,,,,,,,,,,,,,,,
2016-01-05 03:00:00,959.8,16.8,93,0.0,0.0,0.8,304,0.0,,,,,,,,,,2016-01-05T02:30:00,,,,,,,,,,,,,,,,,,
2016-01-05 04:00:00,959.5,17.1,90,0.2,0.0,1.0,277,0.0,,,,,,,,,,2016-01-05T03:57:00,,,,,,,,,,,,,,,,,,
2016-01-05 05:00:00,959.5,16.7,93,0.0,0.0,0.0,0,0.0,,,,,,,,,,2016-01-05T04:05:00,,,,,,,,,,,,,,,,,,
2016-01-05 06:00:00,959.5,16.8,89,0.6,280.0,1.0,267,0.0,,,,,,,,,,2016-01-05T05:24:00,,,,,,,,,,,,,,,,,,
2016-01-05 07:00:00,959.6,16.5,88,0.4,264.0,1.7,290,0.0,,,,,,,,,,2016-01-05T06:50:00,,,,,,,,,,,,,,,,,,
2016-01-05 08:00:00,959.8,17.4,84,0.2,0.0,1.1,268,0.0,,,,,,,,,,2016-01-05T07:06:00,,,,,,,,,,,,,,,,,,
2016-01-05 09:00:00,960.1,21.4,70,0.0,0.0,0.0,0,0.0,,,,,,,,,,2016-01-05T08:05:00,,,,,,,,,,,,,,,,,,
2016-01-05 10:00:00,959.8,24.3,56,0.3,69.0,1.6,116,0.0,,,,,,,,,,2016-01-05T09:28:00,,,,,,,,,,,,,,,,,,
2016-01-05 11:00:00,959.7,23.9,58,0.4,251.0,3.4,24,0.0,,,,,,,,,,2016-01-05T10:59:00,,,,,,,,,,,,,,,,,,
2016-01-05 12:00:00,959.0,26.0,62,0.6,35.0,3.3,2,0.0,,,,,,,,,,2016-01-05T11:10:00,,,,,,,,,,,,,,,,,,
2016-01-05 13:00:00,958.1,23.2,72,0.8,233.0,3.9,38,0.0,,,,,,,,,,2016-01-05T12:09:00,,,,,,,,,,,,,,,,,,
2016-01-05 14:00:00,957.6,23.0,75,0.8,248.0,4.1,57,0.0,,,,,,,,,,2016-01-05T13:25:00,,,,,,,,,,,,,,,,,,
2016-01-05 15:00:00,957.7,22.5,81,0.6,317.0,4.9,336,0.0,,,,,,,,,,2016-01-05T14:47:00,,,,,,,,,,,,,,,,,,
2016-01-05 16:00:00,957.8,21.8,83,0.6,312.0,2.3,360,0.0,,,,,,,,,,2016-01-05T16:00:00,,,,,,,,,,,,,,,,,,
2016-01-05 17:00:00,958.1,20.9,87,0.2,0.0,2.9,6,0.0,,,,,,,,,,2016-01-05T16:07:00,,,,,,,,,,,,,,,,,,
2016-01-05 18:00:00,958.2,19.7,93,0.0,0.0,0.0,0,0.0,,,,,,,,,,2016-01-05T17:05:00,,,,,,,,,,,,,,,,,,
2016-01-05 19:00:00,959.1,19.5,93,0.0,0.0,0.6,277,0.0,,,,,,,,,,2016-01-05T18:03:00,,,,,,,,,,,,,,,,,,
2016-01-05 20:00:00,959.7,19.3,94,0.0,0.0,0.0,0,0.0,,,,,,,,,,2016-01-05T19:05:00,,,,,,,,,,,,,,,,,,
2016-01-05 21:00:00,960.1,19.1,94,0.0,0.0,0.8,297,0.0,,,,,,,,,,2016-01-05T20:14:00,,,,,,,,,,,,,,,,,,
2016-01-05 22:00:00,960.1,19.0,90,0.0,0.0,0.0,0,0.0,,,,,,,,,,2016-01-05T21:05:00,,,,,,,,,,,,,,,,,,
2016-01-05 23:00:00,960.0,19.1,93,0.0,0.0,0.0,0,0.0,,,,,,,,,,2016-01-05T22:05:00,,,,,,,,,,,,,,,,,,
2016-01-06 00:00:00,959.2,18.5,92,0.0,0.0,0.9,260,0.0,,,,,,,,,,2016-01-05T23:35:00,,,,,,,,,,,,,,,,,,
2016-01-06 01:00:00,959.2,18.1,92,0.0,0.0,0.0,0,0.0,,,,,,,,,,2016-01-06T00:05:00,,,,,,,,,,,,,,,,,,
2016-01-06 02:00:00,958.6,17.9,90,0.2,0.0,0.8,283,0.0,,,,,,,,,,2016-01-06T01:57:00,,,,,,,,,,,,,,,,,,
2016-01-06 03:00:00,958.0,17.4,91,0.3,253.0,1.7,294,0.0,,,,,,,,,,2016-01-06T02:19:00,,,,,,,,,,,,,,,,,,
2016-01-06 04:00:00,958.2,17.2,88,0.4,266.0,1.0,273,0.0,,,,,,,,,,2016-01-06T03:02:00,,,,,,,,,,,,,,,,,,
2016-01-06 05:00:00,958.5,17.1,88,0.4,279.0,0.8,280,0.0,,,,,,,,,,2016-01-06T04:49:00,,,,,,,,,,,,,,,,,,
2016-01-06 06:00:00,958.4,17.4,87,0.7,271.0,1.1,266,0.0,,,,,,,,,,2016-01-06T05:54:00,,,,,,,,,,,,,,,,,,
2016-01-06 07:00:00,958.6,17.0,90,0.0,0.0,0.8,280,0.0,,,,,,,,,,2016-01-06T06:10:00,,,,,,,,,,,,,,,,,,
2016-01-06 08:00:00,959.7,17.8,89,0.2,0.0,0.8,301,0.0,,,,,,,,,,2016-01-06T07:19:00,,,,,,,,,,,,,,,,,,
2016-01-06 09:00:00,961.2,17.4,96,0.0,0.0,2.0,298,1.0,,,,,,,,,,2016-01-06T08:38:00,,,,,,,,,,,,,,,,,,
2016-01-06 10:00:00,961.7,17.5,98,0.0,0.0,1.6,282,6.5,,,,,,,,,,2016-01-06T09:35:00,,,,,,,,,,,,,,,,,,
2016-01-06 11:00:00,961.8,17.3,98,0.0,0.0,1.8,105,11.5,,,,,,,,,,2016-01-06T10:28:00,,,,,,,,,,,,,,,,,,
2016-01-06 12:00:00,961.1,17.8,98,0.0,0.0,0.9,6,1.5,,,,,,,,,,2016-01-06T11:34:00,,,,,,,,,,,,,,,,,,
2016-01-06 13:00:00,960.1,18.7,98,0.2,0.0,1.2,94,0.0,,,,,,,,,,2016-01-06T13:00:00,,,,,,,,,,,,,,,,,,
2016-01-06 14:00:00,958.9,19.4,90,1.0,124.0,3.7,90,0.0,,,,,,,,,,2016-01-06T13:51:00,,,,,,,,,,,,,,,,,,
2016-01-06 15:00:00,958.2,19.8,92,0.0,0.0,2.9,103,0.0,,,,,,,,,,2016-01-06T14:06:00,,,,,,,,,,,,,,,,,,
2016-01-06 16:00:00,957.8,19.3,91,0.3,258.0,0.6,234,0.0,,,,,,,,,,2016-01-06T15:38:00,,,,,,,,,,,,,,,,,,
2016-01-06 17:00:00,958.2,18.6,93,0.4,274.0,0.8,326,0.0,,,,,,,,,,2016-01-06T16:54:00,,,,,,,,,,,,,,,,,,
2016-01-06 18:00:00,959.0,17.5,95,0.0,0.0,1.1,180,0.0,,,,,,,,,,2016-01-06T17:12:00,,,,,,,,,,,,,,,,,,
2016-01-06 19:00:00,959.4,17.6,94,0.0,0.0,0.9,308,0.0,,,,,,,,,,2016-01-06T18:13:00,,,,,,,,,,,,,,,,,,
2016-01-06 20:00:00,959.9,17.1,94,0.3,291.0,0.8,303,0.0,,,,,,,,,,2016-01-06T19:45:00,,,,,,,,,,,,,,,,,,
2016-01-06 21:00:00,960.4,16.5,95,0.3,252.0,0.7,267,0.0,,,,,,,,,,2016-01-06T20:18:00,,,,,,,,,,,,,,,,,,
2016-01-06 22:00:00,960.5,15.7,93,0.3,258.0,0.8,271,0.0,,,,,,,,,,2016-01-06T21:08:00,,,,,,,,,,,,,,,,,,
2016-01-06 23:00:00,960.6,15.1,94,0.3,274.0,1.0,292,0.0,,,,,,,,,,2016-01-06T22:57:00,,,,,,,,,,,,,,,,,,
2016-01-07 00:00:00,960.7,14.0,95,0.0,0.0,0.7,263,0.0,,,,,,,,,,2016-01-06T23:17:00,,,,,,,,,,,,,,,,,,
2016-01-07 01:00:00,960.9,13.5,97,0.0,0.0,0.0,0,0.0,,,,,,,,,,2016-01-07T00:05:00,,,,,,,,,,,,,,,,,,
2016-01-07 02:00:00,960.7,13.0,96,0.0,0.0,0.6,269,0.0,,,,,,,,,,2016-01-07T01:50:00,,,,,,,,,,,,,,,,,,
2016-01-07 03:00:00,960.5,13.0,95,0.0,0.0,0.7,274,0.0,,,,,,,,,,2016-01-07T02:07:00,,,,,,,,,,,,,,,,,,
2016-01-07 04:00:00,960.4,12.8,96,0.0,0.0,0.9,271,0.0,,,,,,,,,,2016-01-07T03:34:00,,,,,,,,,,,,,,,,,,
2016-01-07 05:00:00,960.5,12.7,94,0.5,263.0,1.1,272,0.0,,,,,,,,,,2016-01-07T04:56:00,,,,,,,,,,,,,,,,,,
2016-01-07 06:00:00,961.1,12.8,91,0.6,269.0,0.9,270,0.0,,,,,,,,,,2016-01-07T05:53:00,,,,,,,,,,,,,,,,,,
2016-01-07 07:00:00,962.2,11.9,96,0.0,0.0,0.0,0,0.0,,,,,,,,,,2016-01-07T06:05:00,,,,,,,,,,,,,,,,,,
2016-01-07 08:00:00,962.7,15.0,83,0.0,0.0,1.2,95,0.0,,,,,,,,,,2016-01-07T07:50:00,,,,,,,,,,,,,,,,,,
2016-01-07 09:00:00,962.8,17.9,70,0.7,96.0,2.3,96,0.0,,,,,,,,,,2016-01-07T08:52:00,,,,,,,,,,,,,,,,,,
2016-01-07 10:00:00,962.6,20.7,62,0.3,4.0,2.1,1,0.0,,,,,,,,,,2016-01-07T09:59:00,,,,,,,,,,,,,,,,,,
2016-01-07 11:00:00,961.7,21.9,50,0.5,350.0,2.5,30,0.0,,,,,,,,,,2016-01-07T10:53:00,,,,,,,,,,,,,,,,,,
2016-01-07 12:00:00,960.5,21.9,64,0.6,208.0,2.3,23,0.0,,,,,,,,,,2016-01-07T11:38:00,,,,,,,,,,,,,,,,,,
2016-01-07 13:00:00,959.7,22.7,60,0.5,259.0,2.5,6,0.0,,,,,,,,,,2016-01-07T12:05:00,,,,,,,,,,,,,,,,,,
2016-01-07 14:00:00,959.3,21.5,67,0.7,316.0,2.9,8,0.0,,,,,,,,,,2016-01-07T13:49:00,,,,,,,,,,,,,,,,,,
2016-01-07 15:00:00,959.7,20.1,74,1.1,312.0,4.4,300,0.0,,,,,,,,,,2016-01-07T14:51:00,,,,,,,,,,,,,,,,,,
2016-01-07 16:00:00,960.0,19.2,79,0.6,288.0,4.4,325,0.0,,,,,,,,,,2016-01-07T15:09:00,,,,,,,,,,,,,,,,,,
2016-01-07 17:00:00,960.5,18.7,82,0.5,266.0,2.7,254,0.0,,,,,,,,,,2016-01-07T16:04:00,,,,,,,,,,,,,,,,,,
2016-01-07 18:00:00,960.9,17.9,87,0.0,0.0,3.4,2,0.0,,,,,,,,,,2016-01-07T17:04:00,,,,,,,,,,,,,,,,,,
2016-01-07 19:00:00,961.2,16.7,89,0.0,0.0,1.4,342,0.0,,,,,,,,,,2016-01-07T18:14:00,,,,,,,,,,,,,,,,,,
2016-01-07 20:00:00,961.1,16.1,92,0.0,0.0,1.7,32,0.0,,,,,,,,,,2016-01-07T19:08:00,,,,,,,,,,,,,,,,,,
2016-01-07 21:00:00,961.2,16.4,92,0.2,0.0,1.5,138,0.0,,,,,,,,,,2016-01-07T20:54:00,,,,,,,,,,,,,,,,,,
2016-01-07 22:00:00,961.1,16.7,91,0.0,0.0,0.0,0,0.0,,,,,,,,,,2016-01-07T21:05:00,,,,,,,,,,,,,,,,,,
2016-01-07 23:00:00,961.0,15.4,93,0.8,328.0,2.2,306,0.0,,,,,,,,,,2016-01-07T23:00:00,,,,,,,,,,,,,,,,,,
2016-01-08 00:00:00,961.3,14.9,96,0.0,0.0,2.7,20,0.0,,,,,,,,,,2016-01-07T23:07:00,,,,,,,,,,,,,,,,,,
2016-01-08 01:00:00,961.2,15.0,97,0.3,267.0,1.1,323,0.5,,,,,,,,,,2016-01-08T00:27:00,,,,,,,,,,,,,,,,,,
2016-01-08 02:00:00,961.2,15.0,97,0.5,263.0,2.0,304,0.5,,,,,,,,,,2016-01-08T01:53:00,,,,,,,,,,,,,,,,,,
2016-01-08 03:00:00,961.8,14.1,97,0.0,0.0,1.4,187,3.0,,,,,,,,,,2016-01-08T02:50:00,,,,,,,,,,,,,,,,,,
2016-01-08 04:00:00,961.3,13.6,97,0.0,0.0,1.1,215,1.0,,,,,,,,,,2016-01-08T03:07:00,,,,,,,,,,,,,,,,,,
2016-01-08 05:00:00,961.6,13.3,97,0.0,0.0,0.0,0,1.5,,,,,,,,,,2016-01-08T04:05:00,,,,,,,,,,,,,,,,,,
2016-01-08 06:00:00,961.9,13.4,97,0.0,0.0,0.0,0,1.0,,,,,,,,,,2016-01-08T05:05:00,,,,,,,,,,,,,,,,,,
2016-01-08 07:00:00,962.1,13.5,97,0.0,0.0,0.0,0,1.0,,,,,,,,,,2016-01-08T06:05:00,,,,,,,,,,,,,,,,,,
2016-01-08 08:00:00,962.4,14.1,97,0.0,0.0,0.0,0,0.0,,,,,,,,,,2016-01-08T07:05:00,,,,,,,,,,,,,,,,,,
2016-01-08 09:00:00,962.5,14.9,95,0.0,0.0,1.9,142,0.0,,,,,,,,,,2016-01-08T08:26:00,,,,,,,,,,,,,,,,,,
2016-01-08 10:00:00,962.0,16.0,90,0.0,0.0,0.0,0,0.0,,,,,,,,,,2016-01-08T09:05:00,,,,,,,,,,,,,,,,,,
2016-01-08 11:00:00,961.2,17.1,90,0.4,119.0,1.3,118,0.0,,,,,,,,,,2016-01-08T10:56:00,,,,,,,,,,,,,,,,,,
2016-01-08 12:00:00,959.9,17.7,86,0.0,0.0,0.9,99,0.0,,,,,,,,,,2016-01-08T11:10:00,,,,,,,,,,,,,,,,,,
2016-01-08 13:00:00,959.1,16.5,88,0.9,343.0,3.3,8,0.0,,,,,,,,,,2016-01-08T12:58:00,,,,,,,,,,,,,,,,,,
2016-01-08 14:00:00,958.7,17.0,87,0.4,279.0,2.1,339,0.0,,,,,,,,,,2016-01-08T13:06:00,,,,,,,,,,,,,,,,,,
2016-01-08 15:00:00,958.2,17.8,80,0.2,0.0,2.4,19,0.0,,,,,,,,,,2016-01-08T14:14:00,,,,,,,,,,,,,,,,,,
2016-01-08 16:00:00,958.0,17.7,86,0.0,0.0,1.3,302,0.0,,,,,,,,,,2016-01-08T15:08:00,,,,,,,,,,,,,,,,,,
2016-01-08 17:00:00,958.2,16.7,92,0.3,233.0,0.6,225,0.0,,,,,,,,,,2016-01-08T16:58:00,,,,,,,,,,,,,,,,,,
2016-01-08 18:00:00,958.9,16.2,93,0.2,0.0,0.8,317,0.0,,,,,,,,,,2016-01-08T17:54:00,,,,,,,,,,,,,,,,,,
2016-01-08 19:00:00,959.5,15.6,92,0.0,0.0,1.5,262,0.0,,,,,,,,,,2016-01-08T18:44:00,,,,,,,,,,,,,,,,,,
2016-01-08 20:00:00,960.0,14.8,91,0.0,0.0,1.6,2,0.0,,,,,,,,,,2016-01-08T19:05:00,,,,,,,,,,,,,,,,,,
2016-01-08 21:00:00,960.7,13.9,92,0.5,351.0,2.3,338,0.0,,,,,,,,,,2016-01-08T20:31:00,,,,,,,,,,,,,,,,,,
