,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-11,963.8,965.5,2018-01-11T21:25:00,962.1,2018-01-11T14:47:00,10.0,13.1,2018-01-11T15:10:00,7.7,2018-01-12T00:00:00,93,74,2018-01-11T13:48:00,0.1,117,3.5,357,2018-01-11T12:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-11T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,964.8,966.6,2018-01-12T08:51:00,962.4,2018-01-12T15:23:00,9.5,16.9,2018-01-12T11:35:00,6.2,2018-01-12T23:22:00,79,48,2018-01-12T14:49:00,0.3,275,3.3,48,2018-01-12T12:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-12T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-13,964.6,967.0,2018-01-13T09:00:00,961.7,2018-01-13T15:02:00,9.8,17.6,2018-01-13T12:03:00,4.1,2018-01-13T06:50:00,69,27,2018-01-13T10:07:00,0.5,250,4.7,25,2018-01-13T12:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2018-01-13T23:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-14,962.2,965.4,2018-01-14T00:16:00,959.2,2018-01-14T15:00:00,11.6,19.6,2018-01-14T12:39:00,6.1,2018-01-14T07:28:00,65,22,2018-01-14T12:40:00,0.3,258,4.0,21,2018-01-14T12:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2018-01-14T01:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-15,959.2,961.5,2018-01-15T00:56:00,956.5,2018-01-15T15:09:00,13.7,21.3,2018-01-15T11:52:00,8.2,2018-01-15T01:37:00,63,28,2018-01-15T13:00:00,0.4,259,3.0,35,2018-01-15T11:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2018-01-15T23:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,956.4,958.4,2018-01-16T00:10:00,954.2,2018-01-16T15:59:00,15.9,24.0,2018-01-16T11:11:00,10.6,2018-01-16T04:48:00,70,30,2018-01-16T14:09:00,0.4,263,3.6,5,2018-01-16T12:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-16T04:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,956.3,958.0,2018-01-17T07:55:00,954.4,2018-01-17T14:42:00,17.8,26.7,2018-01-17T12:32:00,12.5,2018-01-17T05:36:00,84,43,2018-01-17T11:31:00,0.4,270,3.8,277,2018-01-17T12:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-17T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,957.9,959.5,2018-01-18T09:09:00,956.3,2018-01-18T15:00:00,19.8,25.3,2018-01-18T09:37:00,14.7,2018-01-18T04:20:00,87,49,2018-01-18T11:16:00,0.2,214,3.1,349,2018-01-18T13:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-18T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,958.7,960.5,2018-01-19T08:49:00,957.0,2018-01-19T14:21:00,19.1,22.6,2018-01-19T13:03:00,17.5,2018-01-19T06:50:00,98,81,2018-01-19T13:14:00,0.1,144,3.0,2,2018-01-19T15:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-20T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-20,957.5,959.0,2018-01-20T09:58:00,955.9,2018-01-20T15:07:00,19.0,23.3,2018-01-20T09:41:00,16.7,2018-01-20T06:24:00,96,73,2018-01-20T09:38:00,0.1,4,3.5,15,2018-01-20T09:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-21T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-21,956.2,957.9,2018-01-21T09:06:00,954.2,2018-01-21T15:13:00,19.4,25.5,2018-01-21T11:17:00,16.0,2018-01-21T05:53:00,91,57,2018-01-21T11:05:00,0.1,7,4.1,33,2018-01-21T11:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-22T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,955.0,957.5,2018-01-22T08:39:00,951.5,2018-01-22T14:35:00,18.8,24.3,2018-01-22T12:14:00,15.8,2018-01-22T23:51:00,93,61,2018-01-22T12:15:00,0.2,93,4.2,100,2018-01-22T12:08:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-23T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,956.0,957.1,2018-01-23T23:56:00,953.8,2018-01-23T14:49:00,17.4,24.3,2018-01-23T13:37:00,13.1,2018-01-23T23:56:00,83,50,2018-01-23T13:36:00,0.3,268,4.0,359,2018-01-23T11:06:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-24T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,956.4,958.1,2018-01-24T07:42:00,953.8,2018-01-24T15:07:00,16.9,24.5,2018-01-24T12:37:00,11.6,2018-01-24T04:11:00,73,33,2018-01-24T11:42:00,0.3,266,3.7,1,2018-01-24T12:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2018-01-24T04:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,956.8,958.1,2018-01-26T00:00:00,954.8,2018-01-25T14:42:00,17.9,24.8,2018-01-25T12:54:00,13.3,2018-01-25T02:40:00,71,40,2018-01-25T12:53:00,0.4,263,4.4,5,2018-01-25T14:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2018-01-25T02:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,957.1,959.0,2018-01-26T09:04:00,954.6,2018-01-26T15:08:00,17.6,24.4,2018-01-26T11:22:00,13.6,2018-01-26T22:40:00,75,42,2018-01-26T10:38:00,0.4,269,4.8,26,2018-01-26T13:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-26T18:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-27,957.3,959.1,2018-01-27T09:48:00,956.0,2018-01-27T17:11:00,16.0,19.4,2018-01-27T11:24:00,13.6,2018-01-27T02:40:00,94,73,2018-01-27T09:42:00,0.1,7,3.4,16,2018-01-27T16:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-27T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-28,955.5,957.3,2018-01-28T09:18:00,953.6,2018-01-28T05:02:00,17.0,23.3,2018-01-28T13:23:00,14.4,2018-01-28T05:32:00,93,62,2018-01-28T13:21:00,0.2,12,4.3,25,2018-01-28T19:48:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-28T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,956.9,959.6,2018-01-29T22:54:00,953.7,2018-01-29T04:04:00,12.6,17.0,2018-01-29T12:58:00,10.1,2018-01-29T23:30:00,99,95,2018-01-29T13:14:00,0.2,17,5.2,50,2018-01-29T14:20:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,959.1,961.4,2018-01-30T07:39:00,957.5,2018-01-30T15:09:00,12.5,16.1,2018-01-30T12:41:00,9.3,2018-01-30T07:50:00,99,83,2018-01-30T12:16:00,0.1,297,3.8,16,2018-01-30T06:26:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-30T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,958.8,959.9,2018-01-31T00:26:00,956.5,2018-01-31T14:46:00,15.2,20.9,2018-01-31T13:15:00,12.6,2018-01-31T05:57:00,93,69,2018-01-31T13:15:00,0.2,7,4.3,33,2018-01-31T12:54:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-02-01T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,959.5,962.1,2018-02-01T22:18:00,957.3,2018-02-01T15:28:00,11.4,14.5,2018-02-01T13:10:00,9.5,2018-02-01T08:13:00,99,92,2018-02-01T13:03:00,0.2,111,4.3,1,2018-02-01T13:43:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-02-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,961.6,963.2,2018-02-02T23:52:00,959.8,2018-02-02T11:31:00,12.2,21.0,2018-02-02T11:18:00,9.5,2018-02-03T00:00:00,96,58,2018-02-02T10:58:00,0.2,11,5.3,274,2018-02-02T12:13:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-02-03T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-03,962.1,963.6,2018-02-03T09:33:00,960.7,2018-02-03T15:48:00,8.8,10.3,2018-02-03T12:39:00,7.3,2018-02-03T22:34:00,99,99,2018-02-03T21:41:00,0.1,300,4.2,26,2018-02-03T13:12:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-02-03T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-04,962.4,963.8,2018-02-04T23:29:00,961.2,2018-02-04T14:04:00,7.6,9.7,2018-02-04T09:01:00,6.4,2018-02-04T23:47:00,99,99,2018-02-04T01:30:00,0.2,102,3.7,23,2018-02-04T09:20:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-02-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,962.8,964.4,2018-02-05T08:29:00,960.7,2018-02-05T15:37:00,5.8,7.7,2018-02-05T13:38:00,5.0,2018-02-05T16:00:00,99,99,2018-02-05T08:51:00,0.2,4,3.8,39,2018-02-05T09:50:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-02-06T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,960.8,963.5,2018-02-06T00:43:00,958.6,2018-02-06T16:11:00,8.8,12.5,2018-02-06T15:36:00,5.2,2018-02-06T00:13:00,95,75,2018-02-06T12:40:00,0.2,1,3.1,359,2018-02-06T09:33:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-02-07T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,959.5,961.4,2018-02-07T10:29:00,957.5,2018-02-07T16:25:00,10.4,12.8,2018-02-07T13:23:00,7.9,2018-02-07T00:24:00,99,88,2018-02-07T13:37:00,0.1,247,4.0,289,2018-02-07T09:08:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-02-07T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,958.4,961.2,2018-02-08T00:25:00,956.0,2018-02-08T14:42:00,12.1,14.2,2018-02-08T14:32:00,10.2,2018-02-08T00:05:00,99,99,2018-02-08T02:11:00,0.0,251,2.2,21,2018-02-08T12:39:00,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-02-08T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,957.1,959.0,2018-02-09T09:33:00,955.0,2018-02-09T14:58:00,15.9,21.8,2018-02-09T12:10:00,12.4,2018-02-09T05:40:00,96,65,2018-02-09T12:03:00,0.1,144,3.1,9,2018-02-09T14:26:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-02-10T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-10,957.8,959.6,2018-02-10T09:36:00,955.3,2018-02-10T14:31:00,16.8,23.1,2018-02-10T14:33:00,13.8,2018-02-10T06:35:00,96,63,2018-02-10T14:34:00,0.2,12,4.3,16,2018-02-10T11:01:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-02-11T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-11,961.0,964.1,2018-02-12T00:00:00,959.0,2018-02-11T03:33:00,12.6,17.3,2018-02-11T12:02:00,10.5,2018-02-11T23:57:00,99,90,2018-02-11T12:04:00,0.2,95,4.5,21,2018-02-11T12:23:00,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-02-12T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,964.2,965.8,2018-02-12T10:11:00,962.3,2018-02-12T16:09:00,12.6,16.0,2018-02-12T09:10:00,9.8,2018-02-12T01:21:00,97,85,2018-02-12T09:12:00,0.1,4,3.4,10,2018-02-12T09:33:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-02-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
