,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-11,961.9,963.9,2021-01-11T09:06:00,959.9,2021-01-11T15:07:00,10.9,15.3,2021-01-11T12:30:00,7.4,2021-01-12T00:00:00,95,75,2021-01-11T12:18:00,0.1,12,2.8,17,2021-01-11T19:29:00,0.5,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-11T23:59:00,,,0,,100,2021-01-11T06:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,960.7,962.9,2021-01-12T01:16:00,958.4,2021-01-12T15:02:00,8.7,13.1,2021-01-12T15:13:00,6.5,2021-01-12T05:27:00,98,79,2021-01-12T14:11:00,0.1,316,3.8,4,2021-01-12T15:33:00,2.0,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-12T01:00:00,,,0,,100,2021-01-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,959.6,961.1,2021-01-13T08:15:00,956.6,2021-01-13T14:39:00,10.7,17.6,2021-01-13T12:38:00,5.9,2021-01-13T07:06:00,78,43,2021-01-13T11:24:00,0.1,101,2.9,43,2021-01-13T10:46:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-13T00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,958.4,960.4,2021-01-14T00:14:00,955.9,2021-01-14T14:55:00,12.2,19.2,2021-01-14T11:02:00,6.6,2021-01-14T04:22:00,71,37,2021-01-14T10:20:00,0.1,13,4.0,40,2021-01-14T14:09:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96,2021-01-14T01:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,957.2,959.0,2021-01-15T08:27:00,953.4,2021-01-15T15:10:00,13.3,21.0,2021-01-15T11:19:00,7.3,2021-01-15T06:35:00,65,31,2021-01-15T11:30:00,0.2,88,3.7,15,2021-01-15T10:46:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,89,2021-01-15T06:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-16,957.4,960.2,2021-01-16T23:43:00,955.2,2021-01-16T13:30:00,15.1,21.9,2021-01-16T13:26:00,9.5,2021-01-16T03:25:00,69,36,2021-01-16T11:18:00,0.1,3,3.8,346,2021-01-16T14:55:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98,2021-01-16T23:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-17,960.9,962.7,2021-01-17T21:52:00,958.6,2021-01-17T15:10:00,12.9,18.6,2021-01-17T15:02:00,8.5,2021-01-18T00:00:00,81,54,2021-01-17T14:24:00,0.1,188,4.8,347,2021-01-17T14:56:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2021-01-18T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,961.2,962.7,2021-01-18T00:25:00,958.6,2021-01-18T14:50:00,12.8,18.8,2021-01-18T12:54:00,7.9,2021-01-18T02:25:00,81,54,2021-01-18T10:45:00,0.1,3,5.1,22,2021-01-18T12:34:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-18T00:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,960.3,961.6,2021-01-19T20:41:00,958.6,2021-01-19T14:52:00,14.4,21.1,2021-01-19T11:14:00,9.2,2021-01-19T05:37:00,78,47,2021-01-19T11:16:00,0.1,30,3.4,13,2021-01-19T12:26:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98,2021-01-19T04:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,959.2,960.9,2021-01-20T00:47:00,957.0,2021-01-20T15:09:00,16.6,24.1,2021-01-20T11:13:00,10.7,2021-01-20T06:30:00,73,38,2021-01-20T10:52:00,0.2,1,4.4,36,2021-01-20T12:35:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,92,2021-01-20T01:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,957.1,959.3,2021-01-21T00:06:00,954.4,2021-01-21T15:25:00,20.0,27.5,2021-01-21T12:37:00,14.1,2021-01-21T03:45:00,63,36,2021-01-21T11:57:00,0.1,9,4.3,28,2021-01-21T10:04:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,88,2021-01-21T04:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-22,954.2,955.9,2021-01-22T00:06:00,952.8,2021-01-22T23:03:00,18.5,23.8,2021-01-22T12:16:00,16.5,2021-01-23T00:00:00,85,60,2021-01-22T12:14:00,0.1,119,4.0,154,2021-01-22T12:58:00,5.0,,,,,,,,,,,,,,,,,,,,,1.0,2021-01-22T15:00:00,,,0,,100,2021-01-22T13:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,954.8,957.8,2021-01-23T23:17:00,952.2,2021-01-23T15:34:00,18.4,24.6,2021-01-23T10:50:00,14.2,2021-01-23T07:23:00,86,50,2021-01-23T10:52:00,0.1,280,4.8,357,2021-01-23T13:07:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-24,958.0,959.6,2021-01-24T08:48:00,956.4,2021-01-24T14:31:00,17.6,24.2,2021-01-24T11:25:00,12.0,2021-01-24T07:00:00,77,30,2021-01-24T10:43:00,0.1,14,4.6,48,2021-01-24T12:52:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97,2021-01-24T00:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-25,958.9,961.2,2021-01-25T08:27:00,956.5,2021-01-25T15:03:00,18.3,24.5,2021-01-25T12:18:00,14.2,2021-01-25T05:05:00,75,44,2021-01-25T10:51:00,0.2,3,6.4,8,2021-01-25T13:29:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-25T04:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,958.0,959.6,2021-01-26T08:02:00,955.9,2021-01-26T15:25:00,17.2,23.9,2021-01-26T11:24:00,12.2,2021-01-26T05:22:00,75,41,2021-01-26T11:25:00,0.1,216,4.3,4,2021-01-26T13:51:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94,2021-01-26T05:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-27,958.1,959.7,2021-01-27T23:27:00,955.5,2021-01-27T14:44:00,16.5,22.0,2021-01-27T13:31:00,11.7,2021-01-27T06:17:00,81,46,2021-01-27T09:52:00,0.2,9,4.8,70,2021-01-27T10:45:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2021-01-27T23:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28,960.3,961.7,2021-01-28T09:50:00,958.4,2021-01-28T14:21:00,16.0,23.5,2021-01-28T11:52:00,10.8,2021-01-28T23:52:00,79,49,2021-01-28T11:53:00,0.2,274,5.8,352,2021-01-28T13:09:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98,2021-01-28T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29,961.1,962.9,2021-01-29T22:34:00,959.7,2021-01-29T13:48:00,14.7,20.0,2021-01-29T11:22:00,10.6,2021-01-29T00:29:00,83,64,2021-01-29T11:22:00,0.1,32,4.1,42,2021-01-29T11:54:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-29T01:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-30,962.9,964.2,2021-01-30T09:08:00,960.7,2021-01-30T14:40:00,14.9,21.3,2021-01-30T11:48:00,9.9,2021-01-30T06:49:00,76,45,2021-01-30T10:46:00,0.2,8,3.9,19,2021-01-30T12:30:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94,2021-01-30T06:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-31,963.0,965.1,2021-01-31T08:05:00,960.8,2021-01-31T14:57:00,15.0,22.3,2021-01-31T11:17:00,10.6,2021-01-31T06:38:00,75,44,2021-01-31T09:47:00,0.1,8,4.3,348,2021-01-31T13:23:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95,2021-01-31T06:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01,961.0,962.9,2021-02-01T00:14:00,958.5,2021-02-01T15:14:00,15.8,23.1,2021-02-01T13:39:00,10.8,2021-02-01T05:24:00,68,41,2021-02-01T12:00:00,0.2,29,4.5,43,2021-02-01T11:56:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,91,2021-02-01T05:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02,960.7,962.4,2021-02-02T08:03:00,958.4,2021-02-02T15:45:00,16.8,24.8,2021-02-02T11:31:00,10.9,2021-02-02T07:05:00,60,28,2021-02-02T15:15:00,0.2,272,4.3,41,2021-02-02T12:03:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,83,2021-02-02T20:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-03,962.2,964.2,2021-02-03T08:39:00,959.9,2021-02-03T14:40:00,17.0,24.9,2021-02-03T12:16:00,11.0,2021-02-03T07:16:00,64,32,2021-02-03T10:35:00,0.2,0,5.0,14,2021-02-03T12:26:00,0.0,15.9,18.5,18.5,18.6,18.8,19.2,,,,,,,,,2.9,2021-02-03T13:00:00,,,,,0.0,2021-02-03T11:00:00,,,0,,83,2021-02-03T07:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6,,
2021-02-04,962.3,964.2,2021-02-04T08:06:00,960.0,2021-02-04T15:16:00,17.1,24.9,2021-02-04T12:17:00,11.6,2021-02-04T06:48:00,68,35,2021-02-04T10:42:00,0.2,0,5.9,4,2021-02-04T13:54:00,0.0,15.4,19.1,19.0,19.0,18.9,19.2,,,,,,,,,2.9,2021-02-04T13:00:00,,,,,0.0,2021-02-04T15:00:00,,,0,,86,2021-02-04T22:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,
2021-02-05,960.6,962.6,2021-02-05T08:15:00,958.7,2021-02-05T14:20:00,17.4,25.5,2021-02-05T12:29:00,12.0,2021-02-05T06:24:00,72,39,2021-02-05T12:30:00,0.2,0,3.6,38,2021-02-05T11:19:00,0.0,13.3,19.2,19.3,19.3,19.1,19.3,,,,,,,,,2.5,2021-02-05T12:00:00,,,,,0.0,2021-02-05T16:00:00,,,0,,92,2021-02-05T20:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,,
2021-02-06,959.5,961.4,2021-02-06T08:51:00,956.9,2021-02-06T15:09:00,17.2,26.1,2021-02-06T12:17:00,11.5,2021-02-06T05:59:00,65,29,2021-02-06T11:18:00,0.2,0,4.1,61,2021-02-06T16:50:00,0.0,16.2,19.3,19.4,19.5,19.2,19.4,,,,,,,,,2.9,2021-02-06T13:00:00,,,,,0.0,2021-02-06T13:00:00,,,0,,86,2021-02-06T23:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,,
2021-02-07,959.4,961.1,2021-02-07T09:25:00,956.9,2021-02-07T15:27:00,18.0,26.8,2021-02-07T11:38:00,12.9,2021-02-07T06:38:00,70,33,2021-02-07T11:25:00,0.2,0,3.4,39,2021-02-07T14:38:00,0.0,15.7,19.9,19.8,19.7,19.4,19.5,,,,,,,,,2.8,2021-02-07T13:00:00,,,,,0.0,2021-02-07T03:00:00,,,0,,89,2021-02-07T03:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,,
2021-02-08,959.7,961.1,2021-02-08T22:37:00,957.8,2021-02-08T14:04:00,18.4,24.8,2021-02-08T12:10:00,13.2,2021-02-08T05:27:00,72,39,2021-02-08T10:26:00,0.2,0,5.4,47,2021-02-08T14:54:00,0.0,15.3,20.4,20.2,20.1,19.6,19.6,,,,,,,,,2.7,2021-02-08T13:00:00,,,,,0.0,2021-02-08T18:00:00,,,0,,93,2021-02-08T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,,
2021-02-09,959.0,961.0,2021-02-09T00:04:00,957.2,2021-02-09T15:39:00,18.6,24.7,2021-02-09T10:14:00,14.1,2021-02-09T07:01:00,77,43,2021-02-09T10:14:00,0.1,0,4.3,52,2021-02-09T12:46:00,0.0,14.5,21.5,21.4,20.9,19.9,19.7,,,,,,,,,2.6,2021-02-09T12:00:00,,,,,0.0,2021-02-09T22:00:00,,,0,,96,2021-02-09T03:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,,
