,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-20,961.3,963.6,2016-01-20 10:14:00,958.5,2016-01-20 16:49:00,16.0,20.7,2016-01-20 12:52:00,12.2,2016-01-20 04:58:00,84,60,2016-01-20 09:52:00,0.3,2.0,4.6,52.0,2016-01-20 13:04:00,0.0,,,,,,
2016-01-21,958.6,961.1,2016-01-22 00:00:00,956.1,2016-01-21 16:22:00,16.9,20.2,2016-01-21 15:05:00,14.4,2016-01-21 06:41:00,90,71,2016-01-21 13:45:00,0.2,24.0,3.4,18.0,2016-01-21 04:45:00,0.0,,,,,,
2016-01-22,958.2,960.6,2016-01-22 10:35:00,955.8,2016-01-22 14:41:00,16.3,20.6,2016-01-22 14:31:00,14.0,2016-01-22 10:57:00,92,74,2016-01-22 14:31:00,0.3,20.0,4.2,8.0,2016-01-22 09:47:00,2.0,,,,,,
2016-01-23,961.7,965.9,2016-01-23 23:20:00,958.3,2016-01-24 00:00:00,10.2,14.9,2016-01-23 00:02:00,6.3,2016-01-23 23:57:00,98,95,2016-01-23 02:40:00,0.4,82.0,4.5,243.0,2016-01-23 22:07:00,19.5,,,,,,
2016-01-24,968.9,971.7,2016-01-24 17:56:00,964.5,2016-01-24 00:59:00,4.4,6.9,2016-01-24 01:01:00,1.7,2016-01-24 23:21:00,96,91,2016-01-24 16:50:00,0.3,267.0,4.4,350.0,2016-01-24 03:15:00,15.0,,,,,,
2016-01-25,968.3,970.3,2016-01-25 08:17:00,966.1,2016-01-25 15:33:00,6.7,12.8,2016-01-25 15:08:00,1.4,2016-01-25 03:01:00,85,61,2016-01-25 13:24:00,0.2,233.0,3.1,31.0,2016-01-25 02:06:00,0.0,,,,,,
2016-01-26,966.0,968.2,2016-01-26 09:37:00,963.1,2016-01-26 15:42:00,11.9,19.5,2016-01-26 12:31:00,5.7,2016-01-26 04:40:00,78,47,2016-01-26 12:32:00,0.3,264.0,4.8,58.0,2016-01-26 16:03:00,0.5,,,,,,
2016-01-27,964.0,966.2,2016-01-27 00:56:00,961.7,2016-01-27 14:18:00,14.8,19.1,2016-01-27 14:09:00,11.6,2016-01-27 03:01:00,82,64,2016-01-27 10:57:00,0.1,262.0,4.2,299.0,2016-01-27 15:09:00,0.5,,,,,,
2016-01-28,961.0,964.5,2016-01-28 00:37:00,957.0,2016-01-28 14:42:00,16.5,25.5,2016-01-28 13:13:00,14.3,2016-01-28 00:40:00,94,59,2016-01-28 13:11:00,0.3,124.0,4.7,55.0,2016-01-28 13:38:00,4.5,,,,,,
2016-01-29,959.8,962.1,2016-01-29 12:18:00,958.0,2016-01-29 04:18:00,15.5,16.6,2016-01-29 08:33:00,14.4,2016-01-29 05:31:00,97,90,2016-01-29 08:18:00,0.3,275.0,3.8,86.0,2016-01-29 13:27:00,43.0,,,,,,
2016-01-30,960.7,962.0,2016-01-30 08:51:00,959.4,2016-01-30 04:19:00,16.2,19.7,2016-01-30 13:17:00,14.3,2016-01-30 23:10:00,96,83,2016-01-30 13:12:00,0.1,13.0,2.5,14.0,2016-01-30 16:42:00,16.5,,,,,,
2016-01-31,960.6,962.9,2016-01-31 09:18:00,957.8,2016-01-31 14:01:00,16.7,23.3,2016-01-31 13:02:00,11.9,2016-01-31 06:51:00,85,51,2016-01-31 11:01:00,0.4,3.0,5.1,32.0,2016-01-31 12:30:00,0.0,,,,,,
2016-02-01,960.3,961.5,2016-02-01 09:17:00,957.9,2016-02-01 14:15:00,15.8,21.0,2016-02-01 10:36:00,11.8,2016-02-01 23:58:00,89,69,2016-02-01 10:14:00,0.3,7.0,4.3,350.0,2016-02-01 12:32:00,0.5,,,,,,
2016-02-02,961.3,963.0,2016-02-02 09:09:00,959.9,2016-02-02 15:15:00,12.0,14.7,2016-02-02 10:23:00,10.8,2016-02-02 05:11:00,98,93,2016-02-02 10:41:00,0.2,8.0,5.0,343.0,2016-02-02 10:59:00,4.5,,,,,,
2016-02-03,962.0,963.0,2016-02-03 22:06:00,960.8,2016-02-03 14:28:00,13.4,19.6,2016-02-03 10:46:00,11.1,2016-02-03 00:03:00,95,72,2016-02-03 10:46:00,0.3,130.0,6.0,42.0,2016-02-03 11:36:00,0.0,,,,,,
2016-02-04,961.0,963.3,2016-02-04 09:38:00,959.2,2016-02-04 15:03:00,15.7,21.3,2016-02-04 11:37:00,12.4,2016-02-04 03:10:00,91,70,2016-02-04 10:47:00,0.1,96.0,4.8,106.0,2016-02-04 10:40:00,2.0,,,,,,
2016-02-05,958.6,961.8,2016-02-05 06:51:00,954.5,2016-02-05 16:09:00,14.3,18.5,2016-02-05 10:12:00,10.2,2016-02-05 23:58:00,91,72,2016-02-05 15:43:00,0.4,234.0,4.7,42.0,2016-02-05 14:19:00,11.5,,,,,,
2016-02-06,961.2,964.3,2016-02-06 21:22:00,958.5,2016-02-06 00:07:00,9.3,11.1,2016-02-06 03:36:00,7.2,2016-02-06 23:10:00,91,76,2016-02-06 15:54:00,0.2,25.0,4.8,311.0,2016-02-06 08:27:00,0.5,,,,,,
2016-02-07,963.5,966.3,2016-02-07 22:50:00,960.8,2016-02-07 14:16:00,10.6,17.6,2016-02-07 13:30:00,6.4,2016-02-07 07:00:00,75,52,2016-02-07 15:36:00,0.5,7.0,5.5,241.0,2016-02-07 14:59:00,0.0,,,,,,
2016-02-08,963.5,965.7,2016-02-08 00:04:00,960.9,2016-02-08 14:49:00,10.8,19.8,2016-02-08 12:56:00,3.9,2016-02-08 07:10:00,57,19,2016-02-08 12:36:00,0.5,274.0,3.5,26.0,2016-02-08 13:35:00,0.0,,,,,,
2016-02-09,962.2,964.1,2016-02-09 09:50:00,960.1,2016-02-09 14:44:00,12.7,21.4,2016-02-09 13:09:00,5.9,2016-02-09 05:24:00,64,31,2016-02-09 10:10:00,0.4,286.0,4.2,323.0,2016-02-09 16:05:00,0.0,,,,,,
2016-02-10,959.9,962.3,2016-02-10 09:03:00,958.2,2016-02-10 15:28:00,15.4,20.8,2016-02-10 13:11:00,10.3,2016-02-10 05:01:00,66,33,2016-02-10 12:59:00,0.1,9.0,1.6,286.0,2016-02-10 20:08:00,0.0,,,,,,
2016-02-11,958.2,960.4,2016-02-11 20:24:00,955.7,2016-02-11 15:10:00,18.1,25.7,2016-02-11 10:29:00,13.9,2016-02-11 06:55:00,72,39,2016-02-11 10:30:00,0.4,265.0,4.1,35.0,2016-02-11 10:47:00,3.0,,,,,,
2016-02-12,957.6,959.7,2016-02-12 00:04:00,955.5,2016-02-12 15:29:00,18.9,25.4,2016-02-12 13:32:00,15.0,2016-02-12 06:40:00,83,56,2016-02-12 10:56:00,0.4,272.0,3.5,4.0,2016-02-12 12:00:00,0.5,,,,,,
2016-02-13,956.9,959.2,2016-02-13 08:19:00,953.7,2016-02-13 14:05:00,20.2,30.4,2016-02-13 13:11:00,14.2,2016-02-13 06:07:00,65,26,2016-02-13 13:46:00,0.5,4.0,5.2,16.0,2016-02-13 14:36:00,0.0,,,,,,
2016-02-14,957.5,960.4,2016-02-14 23:59:00,954.7,2016-02-14 15:13:00,18.4,26.7,2016-02-14 11:56:00,12.6,2016-02-14 23:57:00,79,45,2016-02-14 09:59:00,0.4,270.0,3.9,43.0,2016-02-14 10:41:00,0.0,,,,,,
2016-02-15,961.9,964.0,2016-02-15 23:02:00,960.1,2016-02-15 02:16:00,11.3,18.6,2016-02-15 12:04:00,8.1,2016-02-15 09:41:00,93,71,2016-02-15 12:07:00,0.4,304.0,5.3,42.0,2016-02-15 03:07:00,4.0,,,,,,
2016-02-16,963.2,964.7,2016-02-16 23:15:00,961.6,2016-02-16 15:04:00,10.8,12.9,2016-02-16 09:27:00,9.7,2016-02-16 06:30:00,96,91,2016-02-16 00:02:00,0.1,304.0,4.0,350.0,2016-02-16 09:41:00,1.0,,,,,,
2016-02-17,962.7,964.3,2016-02-17 00:01:00,961.3,2016-02-17 14:52:00,13.5,17.1,2016-02-17 11:20:00,11.2,2016-02-17 00:03:00,91,75,2016-02-17 11:12:00,0.2,19.0,3.7,47.0,2016-02-17 13:10:00,0.0,,,,,,
2016-02-18,961.6,963.2,2016-02-18 10:06:00,959.3,2016-02-18 15:25:00,15.4,20.4,2016-02-18 14:27:00,12.5,2016-02-18 04:50:00,89,58,2016-02-18 14:32:00,0.1,10.0,3.1,101.0,2016-02-18 13:42:00,1.0,,,,,,
2016-02-19,960.4,962.6,2016-02-19 00:42:00,958.0,2016-02-19 15:11:00,16.5,23.9,2016-02-19 12:25:00,13.0,2016-02-19 01:20:00,85,51,2016-02-19 12:21:00,0.2,238.0,2.9,2.0,2016-02-19 20:58:00,0.0,,,,,,
2016-02-20,961.5,963.4,2016-02-20 22:14:00,959.4,2016-02-20 15:42:00,14.2,17.5,2016-02-20 12:01:00,12.0,2016-02-20 22:10:00,93,81,2016-02-20 12:07:00,0.2,124.0,4.3,50.0,2016-02-20 12:09:00,1.5,,,,,,
2016-02-21,962.6,964.1,2016-02-21 22:47:00,960.9,2016-02-21 14:50:00,16.3,21.6,2016-02-21 09:10:00,12.8,2016-02-21 00:01:00,87,63,2016-02-21 08:58:00,0.2,7.0,4.0,71.0,2016-02-21 09:37:00,0.0,,,,,,
2016-02-22,962.1,963.9,2016-02-22 22:46:00,959.6,2016-02-22 15:21:00,18.4,24.9,2016-02-22 10:56:00,14.3,2016-02-22 07:11:00,82,50,2016-02-22 10:27:00,0.2,5.0,4.7,30.0,2016-02-22 14:15:00,1.0,,,,,,
2016-02-23,961.9,963.5,2016-02-23 00:38:00,959.9,2016-02-23 15:50:00,17.7,24.4,2016-02-23 11:01:00,14.6,2016-02-23 21:20:00,89,63,2016-02-23 10:59:00,0.3,127.0,4.8,55.0,2016-02-23 17:26:00,2.0,,,,,,
2016-02-24,964.7,966.8,2016-02-24 23:43:00,962.1,2016-02-24 03:15:00,13.2,17.5,2016-02-24 10:46:00,11.9,2016-02-24 08:31:00,96,83,2016-02-24 10:43:00,0.2,337.0,5.0,6.0,2016-02-24 10:59:00,0.5,,,,,,
2016-02-25,966.7,968.4,2016-02-25 10:02:00,965.2,2016-02-25 03:34:00,14.8,17.7,2016-02-25 14:52:00,12.3,2016-02-25 00:03:00,94,81,2016-02-25 14:53:00,0.2,7.0,3.4,40.0,2016-02-25 15:26:00,0.0,,,,,,
2016-02-26,965.8,968.2,2016-02-26 08:50:00,963.3,2016-02-26 14:15:00,15.7,21.4,2016-02-26 11:08:00,12.6,2016-02-26 07:50:00,89,62,2016-02-26 11:12:00,0.2,347.0,4.6,5.0,2016-02-26 12:13:00,0.0,,,,,,
2016-02-27,963.5,965.3,2016-02-28 00:00:00,961.4,2016-02-27 15:36:00,15.9,21.3,2016-02-27 13:23:00,12.5,2016-02-27 04:11:00,86,62,2016-02-27 13:24:00,0.4,1.0,4.4,32.0,2016-02-27 11:35:00,0.0,,,,,,
2016-02-28,962.6,964.5,2016-02-28 23:00:00,960.9,2016-02-28 14:21:00,18.2,26.0,2016-02-28 11:55:00,12.7,2016-02-28 05:26:00,74,41,2016-02-28 11:10:00,0.4,274.0,6.1,44.0,2016-02-28 12:09:00,0.0,,,,,,
2016-02-29,963.7,965.2,2016-02-29 23:01:00,961.8,2016-02-29 14:50:00,17.5,24.4,2016-02-29 12:15:00,11.4,2016-02-29 23:21:00,68,33,2016-02-29 14:10:00,0.5,9.0,5.7,315.0,2016-02-29 12:35:00,0.0,,,,,,
2016-03-01,963.9,965.3,2016-03-01 07:48:00,961.6,2016-03-01 15:57:00,15.5,23.7,2016-03-01 12:13:00,9.5,2016-03-01 06:57:00,67,35,2016-03-01 10:32:00,0.5,255.0,5.5,29.0,2016-03-01 12:33:00,0.0,,,,,,
2016-03-02,963.8,965.3,2016-03-02 08:52:00,962.0,2016-03-02 14:53:00,15.6,23.2,2016-03-02 12:02:00,10.9,2016-03-02 05:57:00,73,42,2016-03-02 11:41:00,0.4,268.0,6.2,63.0,2016-03-02 11:05:00,0.0,,,,,,
2016-03-03,962.4,964.4,2016-03-03 08:30:00,960.0,2016-03-03 14:46:00,16.1,24.6,2016-03-03 12:22:00,10.0,2016-03-03 06:58:00,69,36,2016-03-03 12:22:00,0.6,275.0,4.7,34.0,2016-03-03 13:20:00,0.0,,,,,,
2016-03-04,960.3,962.4,2016-03-05 00:00:00,958.2,2016-03-04 15:47:00,18.1,23.9,2016-03-04 13:58:00,12.5,2016-03-04 03:31:00,70,46,2016-03-04 10:40:00,0.4,266.0,4.3,26.0,2016-03-04 11:43:00,0.0,,,,,,
2016-03-05,958.3,960.6,2016-03-05 07:35:00,955.1,2016-03-05 15:40:00,20.4,27.6,2016-03-05 11:56:00,14.5,2016-03-05 06:40:00,70,40,2016-03-05 10:28:00,0.4,257.0,4.1,266.0,2016-03-05 19:15:00,0.0,,,,,,
2016-03-06,957.4,958.8,2016-03-07 00:00:00,955.3,2016-03-06 16:00:00,20.9,26.6,2016-03-06 11:25:00,16.4,2016-03-06 06:51:00,72,47,2016-03-06 13:03:00,0.4,9.0,5.7,32.0,2016-03-06 15:06:00,0.0,,,,,,
2016-03-07,957.2,958.4,2016-03-07 08:42:00,955.7,2016-03-07 15:38:00,19.8,26.2,2016-03-07 10:38:00,15.4,2016-03-07 06:11:00,76,49,2016-03-07 10:14:00,0.4,13.0,5.5,2.0,2016-03-07 12:36:00,0.0,,,,,,
2016-03-08,955.5,958.0,2016-03-08 00:29:00,952.8,2016-03-08 15:29:00,20.1,25.9,2016-03-08 13:29:00,16.3,2016-03-08 05:51:00,80,54,2016-03-08 10:49:00,0.2,14.0,4.2,9.0,2016-03-08 10:08:00,0.0,,,,,,
2016-03-09,955.7,957.9,2016-03-09 09:25:00,953.2,2016-03-09 14:29:00,18.4,20.6,2016-03-09 12:22:00,16.0,2016-03-09 23:57:00,91,77,2016-03-09 12:18:00,0.2,172.0,2.4,183.0,2016-03-09 22:13:00,6.5,,,,,,
2016-03-10,958.2,960.6,2016-03-10 22:39:00,955.8,2016-03-10 14:07:00,13.5,16.3,2016-03-10 07:52:00,10.3,2016-03-10 18:50:00,98,95,2016-03-10 00:03:00,0.3,287.0,5.2,344.0,2016-03-10 14:50:00,42.0,,,,,,
2016-03-11,960.5,962.2,2016-03-11 09:52:00,957.9,2016-03-11 02:31:00,11.2,13.9,2016-03-11 14:33:00,9.1,2016-03-11 08:10:00,98,95,2016-03-11 12:01:00,0.3,13.0,4.4,360.0,2016-03-11 04:53:00,21.5,,,,,,
2016-03-12,959.1,961.1,2016-03-12 00:01:00,956.9,2016-03-12 13:43:00,15.2,21.2,2016-03-12 13:47:00,12.2,2016-03-13 00:00:00,93,64,2016-03-12 13:19:00,0.2,294.0,2.9,38.0,2016-03-12 14:48:00,2.5,,,,,,
2016-03-13,956.2,959.1,2016-03-14 00:00:00,953.2,2016-03-13 15:32:00,17.4,23.0,2016-03-13 13:27:00,14.2,2016-03-13 03:58:00,93,66,2016-03-13 13:27:00,0.2,183.0,6.2,37.0,2016-03-13 22:06:00,10.5,,,,,,
2016-03-14,956.6,958.0,2016-03-14 11:34:00,954.9,2016-03-14 02:44:00,14.4,17.1,2016-03-14 00:02:00,12.6,2016-03-14 11:41:00,99,98,2016-03-14 00:03:00,0.2,317.0,3.9,50.0,2016-03-14 11:17:00,19.5,,,,,,
2016-03-15,957.4,958.8,2016-03-15 10:37:00,955.9,2016-03-15 15:46:00,14.1,15.2,2016-03-15 08:36:00,13.3,2016-03-15 11:31:00,99,97,2016-03-15 16:41:00,0.1,193.0,3.2,30.0,2016-03-15 08:48:00,4.0,,,,,,
2016-03-16,957.2,959.2,2016-03-16 08:55:00,955.7,2016-03-16 14:00:00,16.4,20.4,2016-03-16 13:45:00,13.6,2016-03-16 00:03:00,94,75,2016-03-16 14:13:00,0.2,89.0,4.3,93.0,2016-03-16 13:01:00,1.0,,,,,,
2016-03-17,957.0,958.7,2016-03-17 08:38:00,955.4,2016-03-17 15:47:00,19.0,24.3,2016-03-17 13:47:00,15.0,2016-03-17 02:11:00,89,67,2016-03-17 13:48:00,0.3,291.0,4.2,53.0,2016-03-17 13:26:00,0.0,,,,,,
2016-03-18,955.1,956.5,2016-03-19 00:00:00,953.0,2016-03-18 15:19:00,21.9,27.7,2016-03-18 11:47:00,17.3,2016-03-18 06:20:00,84,53,2016-03-18 11:07:00,0.2,271.0,3.4,46.0,2016-03-18 13:07:00,0.0,,,,,,
2016-03-19,956.4,958.9,2016-03-19 10:50:00,954.5,2016-03-19 04:05:00,20.8,23.8,2016-03-19 15:22:00,19.2,2016-03-19 23:11:00,93,80,2016-03-19 15:50:00,0.2,7.0,2.8,137.0,2016-03-19 09:16:00,0.5,,,,,,
2016-03-20,957.8,959.4,2016-03-20 18:29:00,956.2,2016-03-20 02:51:00,18.1,20.2,2016-03-20 09:31:00,16.4,2016-03-20 22:10:00,96,86,2016-03-20 21:29:00,0.2,275.0,3.7,136.0,2016-03-20 21:19:00,14.0,,,,,,
2016-03-21,957.5,958.5,2016-03-21 22:51:00,956.2,2016-03-21 03:50:00,16.8,19.9,2016-03-21 11:20:00,15.3,2016-03-21 04:41:00,95,75,2016-03-21 11:14:00,0.3,131.0,3.7,295.0,2016-03-21 12:11:00,7.0,,,,,,
2016-03-22,956.3,958.2,2016-03-22 00:41:00,954.4,2016-03-22 15:35:00,18.5,24.1,2016-03-22 13:05:00,15.6,2016-03-23 00:00:00,91,68,2016-03-22 13:39:00,0.2,5.0,3.7,19.0,2016-03-22 13:41:00,3.5,,,,,,
2016-03-23,955.5,958.7,2016-03-23 23:33:00,953.5,2016-03-23 15:56:00,17.7,20.7,2016-03-23 13:17:00,15.4,2016-03-23 23:51:00,94,82,2016-03-23 13:19:00,0.2,116.0,3.1,19.0,2016-03-23 23:29:00,6.5,,,,,,
2016-03-24,958.9,961.5,2016-03-24 23:29:00,956.4,2016-03-24 04:24:00,13.5,16.2,2016-03-24 02:34:00,10.5,2016-03-24 23:57:00,99,98,2016-03-24 22:58:00,0.2,297.0,5.0,48.0,2016-03-24 23:39:00,10.5,,,,,,
2016-03-25,961.2,963.4,2016-03-25 21:46:00,958.6,2016-03-25 14:22:00,10.5,12.6,2016-03-25 07:33:00,9.3,2016-03-25 21:58:00,99,98,2016-03-25 00:03:00,0.2,15.0,4.0,298.0,2016-03-25 07:40:00,22.5,,,,,,
2016-03-26,961.5,963.6,2016-03-26 21:47:00,959.4,2016-03-26 17:49:00,14.0,20.4,2016-03-26 12:04:00,9.7,2016-03-26 00:57:00,83,57,2016-03-26 15:03:00,0.3,2.0,6.8,18.0,2016-03-26 12:09:00,0.5,,,,,,
2016-03-27,963.2,965.6,2016-03-27 22:47:00,961.2,2016-03-27 15:43:00,13.6,20.1,2016-03-27 13:45:00,10.3,2016-03-27 20:33:00,78,38,2016-03-27 12:42:00,0.5,269.0,4.9,37.0,2016-03-27 14:59:00,0.0,,,,,,
2016-03-28,964.1,965.7,2016-03-28 07:31:00,961.8,2016-03-28 14:49:00,14.4,23.3,2016-03-28 12:53:00,6.8,2016-03-28 05:50:00,63,23,2016-03-28 10:44:00,0.6,269.0,5.1,24.0,2016-03-28 14:05:00,0.0,,,,,,
2016-03-29,963.4,965.6,2016-03-29 07:48:00,960.6,2016-03-29 16:10:00,16.3,24.8,2016-03-29 11:24:00,9.2,2016-03-29 06:33:00,65,32,2016-03-29 10:41:00,0.4,271.0,4.2,7.0,2016-03-29 14:32:00,0.0,,,,,,
2016-03-30,960.7,962.8,2016-03-30 00:20:00,958.4,2016-03-30 15:36:00,19.2,26.9,2016-03-30 11:39:00,13.2,2016-03-30 05:21:00,72,40,2016-03-30 11:40:00,0.4,282.0,4.5,60.0,2016-03-30 12:46:00,0.0,,,,,,
2016-03-31,957.3,960.7,2016-03-31 00:05:00,955.1,2016-03-31 16:02:00,21.4,29.2,2016-03-31 12:40:00,15.5,2016-03-31 00:31:00,77,46,2016-03-31 10:45:00,0.3,335.0,4.6,37.0,2016-03-31 13:20:00,0.0,,,,,,
2016-04-01,957.2,959.1,2016-04-01 21:59:00,955.8,2016-04-01 03:59:00,20.5,24.9,2016-04-01 09:37:00,12.8,2016-04-01 20:00:00,83,62,2016-04-01 09:40:00,0.3,275.0,5.1,38.0,2016-04-01 10:44:00,0.0,,,,,,
2016-04-02,958.1,959.4,2016-04-02 08:52:00,956.0,2016-04-02 15:22:00,-99.7,27.4,2016-04-02 11:59:00,12.9,2016-04-02 19:30:00,78,50,2016-04-02 09:48:00,0.4,3.0,5.3,21.0,2016-04-02 13:41:00,0.0,,,,,,
2016-04-03,957.4,959.0,2016-04-04 00:00:00,956.0,2016-04-03 15:46:00,-99.7,27.7,2016-04-03 12:02:00,11.6,2016-04-03 03:11:00,82,50,2016-04-03 09:45:00,0.3,220.0,4.3,50.0,2016-04-03 13:35:00,0.0,,,,,,
2016-04-04,956.2,957.7,2016-04-04 08:37:00,954.6,2016-04-04 16:35:00,-99.7,27.6,2016-04-04 14:39:00,7.0,2016-04-04 06:30:00,74,43,2016-04-04 11:00:00,0.3,2.0,4.2,10.0,2016-04-04 11:35:00,0.0,,,,,,
2016-04-05,957.3,958.9,2016-04-05 08:32:00,955.5,2016-04-05 15:35:00,-99.7,28.9,2016-04-05 11:27:00,0.3,2016-04-05 00:01:00,74,35,2016-04-05 09:52:00,0.4,271.0,5.0,32.0,2016-04-05 11:10:00,0.0,,,,,,
2016-04-06,956.7,958.6,2016-04-06 09:41:00,954.3,2016-04-06 14:53:00,-99.7,31.4,2016-04-06 13:08:00,17.4,2016-04-06 05:51:00,73,40,2016-04-06 12:54:00,0.4,285.0,5.1,43.0,2016-04-06 12:05:00,0.0,,,,,,
2016-04-07,956.9,958.9,2016-04-07 21:42:00,954.7,2016-04-07 15:12:00,24.3,33.4,2016-04-07 12:02:00,21.7,2016-04-07 23:51:00,68,38,2016-04-07 12:03:00,0.3,20.0,4.2,16.0,2016-04-07 13:33:00,0.0,,,,,,
2016-04-08,956.8,958.5,2016-04-08 00:06:00,954.5,2016-04-08 16:03:00,24.1,32.0,2016-04-08 11:12:00,18.7,2016-04-08 06:11:00,72,39,2016-04-08 08:47:00,0.5,3.0,5.8,37.0,2016-04-08 16:32:00,0.0,,,,,,
