,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-02 01:00:00,963.4,16.5,98.0,0.3,325.0,0.0,,,,,,
2023-01-02 02:00:00,963.0,16.6,96.0,0.0,0.0,0.0,,,,,,
2023-01-02 03:00:00,962.5,16.6,97.0,0.0,0.0,0.5,,,,,,
2023-01-02 04:00:00,962.9,16.3,98.0,0.0,0.0,1.0,,,,,,
2023-01-02 05:00:00,963.3,16.2,98.0,0.0,0.0,1.0,,,,,,
2023-01-02 06:00:00,,,,,,,,,,,,
2023-01-02 07:00:00,,,,,,,,,,,,
2023-01-02 08:00:00,,,,,,,,,,,,
2023-01-02 09:00:00,,,,,,,,,,,,
2023-01-02 10:00:00,964.7,17.3,98.0,0.0,0.0,1.5,,,,,,
2023-01-02 11:00:00,963.8,17.9,98.0,0.0,0.0,2.5,,,,,,
2023-01-02 12:00:00,963.5,18.2,97.0,0.2,0.0,1.0,,,,,,
2023-01-02 13:00:00,962.8,18.1,97.0,0.0,0.0,1.5,,,,,,
2023-01-02 14:00:00,962.1,18.0,98.0,0.0,0.0,1.5,,,,,,
2023-01-02 15:00:00,961.8,18.2,97.0,0.6,119.0,1.0,,,,,,
2023-01-02 16:00:00,961.4,18.0,98.0,0.0,0.0,0.5,,,,,,
2023-01-02 17:00:00,961.4,17.7,98.0,0.2,0.0,0.0,,,,,,
2023-01-02 18:00:00,961.5,17.9,93.0,0.7,168.0,0.0,,,,,,
2023-01-02 19:00:00,962.4,17.0,98.0,0.7,216.0,0.0,,,,,,
2023-01-02 20:00:00,963.1,16.8,99.0,0.2,0.0,0.0,,,,,,
2023-01-02 21:00:00,963.3,16.6,99.0,0.0,0.0,0.0,,,,,,
2023-01-02 22:00:00,963.3,16.7,99.0,0.0,0.0,0.0,,,,,,
2023-01-02 23:00:00,963.1,16.5,99.0,0.0,0.0,0.0,,,,,,
2023-01-03 00:00:00,963.0,16.1,98.0,0.0,0.0,0.0,,,,,,
2023-01-03 01:00:00,962.9,15.4,98.0,0.2,0.0,0.0,,,,,,
2023-01-03 02:00:00,,,,,,,,,,,,
2023-01-03 03:00:00,,,,,,,,,,,,
2023-01-03 04:00:00,,,,,,,,,,,,
2023-01-03 05:00:00,,,,,,,,,,,,
2023-01-03 06:00:00,,,,,,,,,,,,
2023-01-03 07:00:00,,,,,,,,,,,,
2023-01-03 08:00:00,963.5,15.4,98.0,0.0,0.0,0.0,,,,,,
2023-01-03 09:00:00,963.9,15.5,93.0,0.4,341.0,0.0,,,,,,
2023-01-03 10:00:00,963.6,15.9,93.0,0.5,335.0,0.0,,,,,,
2023-01-03 11:00:00,963.8,15.0,97.0,0.4,9.0,0.0,,,,,,
2023-01-03 12:00:00,963.5,16.2,94.0,0.3,32.0,0.0,,,,,,
2023-01-03 13:00:00,962.5,18.3,84.0,1.1,108.0,0.0,,,,,,
2023-01-03 14:00:00,961.0,18.7,84.0,0.0,0.0,0.0,,,,,,
2023-01-03 15:00:00,961.0,18.9,82.0,0.6,233.0,0.0,,,,,,
2023-01-03 16:00:00,961.2,18.7,82.0,0.5,359.0,0.0,,,,,,
2023-01-03 17:00:00,961.4,17.5,91.0,0.0,0.0,0.0,,,,,,
2023-01-03 18:00:00,961.9,16.7,91.0,0.3,213.0,0.0,,,,,,
2023-01-03 19:00:00,962.3,16.2,94.0,0.0,0.0,0.0,,,,,,
2023-01-03 20:00:00,962.6,15.8,96.0,0.0,0.0,0.0,,,,,,
2023-01-03 21:00:00,962.8,15.1,97.0,0.3,226.0,0.0,,,,,,
2023-01-03 22:00:00,963.1,14.8,96.0,0.2,0.0,0.0,,,,,,
2023-01-03 23:00:00,963.3,14.8,97.0,0.3,15.0,0.0,,,,,,
2023-01-04 00:00:00,963.4,14.5,98.0,0.0,0.0,0.0,,,,,,
