,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-02 01:00:00,963.4,16.5,98.0,0.3,325.0,0.0,,,,,,
2023-01-02 02:00:00,963.0,16.6,96.0,0.0,0.0,0.0,,,,,,
2023-01-02 03:00:00,962.5,16.6,97.0,0.0,0.0,0.5,,,,,,
2023-01-02 04:00:00,962.9,16.3,98.0,0.0,0.0,1.0,,,,,,
2023-01-02 05:00:00,963.3,16.2,98.0,0.0,0.0,1.0,,,,,,
2023-01-02 06:00:00,,,,,,,,,,,,
2023-01-02 07:00:00,,,,,,,,,,,,
2023-01-02 08:00:00,,,,,,,,,,,,
2023-01-02 09:00:00,,,,,,,,,,,,
2023-01-02 10:00:00,964.7,17.3,98.0,0.0,0.0,1.5,,,,,,
2023-01-02 11:00:00,963.8,17.9,98.0,0.0,0.0,2.5,,,,,,
2023-01-02 12:00:00,963.5,18.2,97.0,0.2,0.0,1.0,,,,,,
2023-01-02 13:00:00,962.8,18.1,97.0,0.0,0.0,1.5,,,,,,
2023-01-02 14:00:00,962.1,18.0,98.0,0.0,0.0,1.5,,,,,,
2023-01-02 15:00:00,961.8,18.2,97.0,0.6,119.0,1.0,,,,,,
2023-01-02 16:00:00,961.4,18.0,98.0,0.0,0.0,0.5,,,,,,
2023-01-02 17:00:00,961.4,17.7,98.0,0.2,0.0,0.0,,,,,,
2023-01-02 18:00:00,961.5,17.9,93.0,0.7,168.0,0.0,,,,,,
2023-01-02 19:00:00,962.4,17.0,98.0,0.7,216.0,0.0,,,,,,
2023-01-02 20:00:00,963.1,16.8,99.0,0.2,0.0,0.0,,,,,,
2023-01-02 21:00:00,963.3,16.6,99.0,0.0,0.0,0.0,,,,,,
2023-01-02 22:00:00,963.3,16.7,99.0,0.0,0.0,0.0,,,,,,
2023-01-02 23:00:00,963.1,16.5,99.0,0.0,0.0,0.0,,,,,,
2023-01-03 00:00:00,963.0,16.1,98.0,0.0,0.0,0.0,,,,,,
2023-01-03 01:00:00,962.9,15.4,98.0,0.2,0.0,0.0,,,,,,
2023-01-03 02:00:00,,,,,,,,,,,,
2023-01-03 03:00:00,,,,,,,,,,,,
2023-01-03 04:00:00,,,,,,,,,,,,
2023-01-03 05:00:00,,,,,,,,,,,,
2023-01-03 06:00:00,,,,,,,,,,,,
2023-01-03 07:00:00,,,,,,,,,,,,
2023-01-03 08:00:00,963.5,15.4,98.0,0.0,0.0,0.0,,,,,,
2023-01-03 09:00:00,963.9,15.5,93.0,0.4,341.0,0.0,,,,,,
2023-01-03 10:00:00,963.6,15.9,93.0,0.5,335.0,0.0,,,,,,
2023-01-03 11:00:00,963.8,15.0,97.0,0.4,9.0,0.0,,,,,,
2023-01-03 12:00:00,963.5,16.2,94.0,0.3,32.0,0.0,,,,,,
2023-01-03 13:00:00,962.5,18.3,84.0,1.1,108.0,0.0,,,,,,
2023-01-03 14:00:00,961.0,18.7,84.0,0.0,0.0,0.0,,,,,,
2023-01-03 15:00:00,961.0,18.9,82.0,0.6,233.0,0.0,,,,,,
2023-01-03 16:00:00,961.2,18.7,82.0,0.5,359.0,0.0,,,,,,
2023-01-03 17:00:00,961.4,17.5,91.0,0.0,0.0,0.0,,,,,,
2023-01-03 18:00:00,961.9,16.7,91.0,0.3,213.0,0.0,,,,,,
2023-01-03 19:00:00,962.3,16.2,94.0,0.0,0.0,0.0,,,,,,
2023-01-03 20:00:00,962.6,15.8,96.0,0.0,0.0,0.0,,,,,,
2023-01-03 21:00:00,962.8,15.1,97.0,0.3,226.0,0.0,,,,,,
2023-01-03 22:00:00,963.1,14.8,96.0,0.2,0.0,0.0,,,,,,
2023-01-03 23:00:00,963.3,14.8,97.0,0.3,15.0,0.0,,,,,,
2023-01-04 00:00:00,963.4,14.5,98.0,0.0,0.0,0.0,,,,,,
2023-01-04 01:00:00,963.1,14.5,98.0,0.0,0.0,0.0,,,,,,
2023-01-04 02:00:00,,,,,,,,,,,,
2023-01-04 03:00:00,,,,,,,,,,,,
2023-01-04 04:00:00,,,,,,,,,,,,
2023-01-04 05:00:00,,,,,,,,,,,,
2023-01-04 06:00:00,,,,,,,,,,,,
2023-01-04 07:00:00,,,,,,,,,,,,
2023-01-04 08:00:00,963.8,14.0,96.0,,,0.0,,,,,,
2023-01-04 09:00:00,964.1,17.4,78.0,0.0,0.0,0.0,,,,,,
2023-01-04 10:00:00,963.8,18.6,72.0,0.5,330.0,0.0,,,,,,
2023-01-04 11:00:00,963.3,18.1,80.0,0.8,13.0,0.0,,,,,,
2023-01-04 12:00:00,962.4,19.9,70.0,0.8,34.0,0.0,,,,,,
2023-01-04 13:00:00,961.8,20.6,69.0,0.9,271.0,0.0,,,,,,
2023-01-04 14:00:00,961.4,20.5,72.0,0.5,265.0,0.0,,,,,,
2023-01-04 15:00:00,961.1,20.1,76.0,0.3,212.0,0.0,,,,,,
2023-01-04 16:00:00,961.0,19.3,78.0,0.7,229.0,0.0,,,,,,
2023-01-04 17:00:00,961.5,17.9,81.0,0.4,272.0,0.0,,,,,,
2023-01-04 18:00:00,961.8,16.5,88.0,0.4,229.0,0.0,,,,,,
2023-01-04 19:00:00,962.5,15.1,87.0,0.3,264.0,0.0,,,,,,
2023-01-04 20:00:00,963.3,14.4,92.0,0.5,283.0,0.0,,,,,,
2023-01-04 21:00:00,963.8,14.5,94.0,0.0,0.0,0.0,,,,,,
2023-01-04 22:00:00,964.0,14.3,94.0,0.6,270.0,0.0,,,,,,
2023-01-04 23:00:00,964.0,14.0,93.0,0.6,273.0,0.0,,,,,,
2023-01-05 00:00:00,963.9,13.4,93.0,0.3,245.0,0.0,,,,,,
2023-01-05 01:00:00,963.6,13.6,92.0,0.4,251.0,0.0,,,,,,
2023-01-05 02:00:00,,,,,,,,,,,,
2023-01-05 03:00:00,,,,,,,,,,,,
2023-01-05 04:00:00,,,,,,,,,,,,
2023-01-05 05:00:00,,,,,,,,,,,,
2023-01-05 06:00:00,,,,,,,,,,,,
2023-01-05 07:00:00,,,,,,,,,,,,
2023-01-05 08:00:00,964.8,15.3,77.0,0.0,0.0,0.0,,,,,,
2023-01-05 09:00:00,964.8,17.2,74.0,0.0,0.0,0.0,,,,,,
2023-01-05 10:00:00,964.1,19.4,67.0,0.0,0.0,0.0,,,,,,
2023-01-05 11:00:00,963.4,22.8,43.0,0.8,357.0,0.0,,,,,,
2023-01-05 12:00:00,962.6,22.9,45.0,0.5,324.0,0.0,,,,,,
2023-01-05 13:00:00,961.4,22.7,53.0,0.7,74.0,0.0,,,,,,
2023-01-05 14:00:00,960.5,22.4,56.0,0.5,189.0,0.0,,,,,,
2023-01-05 15:00:00,960.5,21.9,54.0,0.5,277.0,0.0,,,,,,
2023-01-05 16:00:00,960.9,20.6,61.0,0.4,256.0,0.0,,,,,,
2023-01-05 17:00:00,961.4,17.9,73.0,0.7,302.0,0.0,,,,,,
2023-01-05 18:00:00,962.1,17.0,72.0,0.7,268.0,0.0,,,,,,
2023-01-05 19:00:00,962.7,16.1,75.0,0.5,254.0,0.0,,,,,,
2023-01-05 20:00:00,963.2,15.7,74.0,0.7,270.0,0.0,,,,,,
2023-01-05 21:00:00,963.5,15.1,76.0,0.7,259.0,0.0,,,,,,
2023-01-05 22:00:00,963.8,14.8,76.0,0.8,263.0,0.0,,,,,,
2023-01-05 23:00:00,963.8,14.6,76.0,0.7,267.0,0.0,,,,,,
2023-01-06 00:00:00,963.6,14.1,78.0,0.6,255.0,0.0,,,,,,
2023-01-06 01:00:00,963.2,13.9,79.0,0.5,265.0,0.0,,,,,,
2023-01-06 02:00:00,,,,,,,,,,,,
2023-01-06 03:00:00,,,,,,,,,,,,
2023-01-06 04:00:00,,,,,,,,,,,,
2023-01-06 05:00:00,,,,,,,,,,,,
2023-01-06 06:00:00,,,,,,,,,,,,
2023-01-06 07:00:00,,,,,,,,,,,,
2023-01-06 08:00:00,964.2,14.2,80.0,,,0.0,,,,,,
2023-01-06 09:00:00,964.2,17.8,71.0,0.0,0.0,0.0,,,,,,
2023-01-06 10:00:00,963.8,21.5,55.0,0.5,6.0,0.0,,,,,,
2023-01-06 11:00:00,963.1,21.8,53.0,0.4,300.0,0.0,,,,,,
2023-01-06 12:00:00,962.1,21.8,56.0,0.5,259.0,0.0,,,,,,
2023-01-06 13:00:00,961.2,22.3,55.0,0.7,202.0,0.0,,,,,,
2023-01-06 14:00:00,960.4,22.5,51.0,0.6,246.0,0.0,,,,,,
2023-01-06 15:00:00,959.7,22.2,55.0,0.7,256.0,0.0,,,,,,
2023-01-06 16:00:00,959.5,20.7,62.0,0.4,217.0,0.0,,,,,,
2023-01-06 17:00:00,960.3,18.7,75.0,0.5,224.0,0.0,,,,,,
2023-01-06 18:00:00,961.3,17.3,88.0,0.3,210.0,0.0,,,,,,
2023-01-06 19:00:00,961.7,16.3,89.0,0.0,0.0,0.0,,,,,,
2023-01-06 20:00:00,962.0,16.4,87.0,0.4,263.0,0.0,,,,,,
2023-01-06 21:00:00,962.0,16.2,85.0,0.7,270.0,0.0,,,,,,
2023-01-06 22:00:00,962.1,15.2,95.0,0.0,0.0,0.0,,,,,,
2023-01-06 23:00:00,962.0,14.1,97.0,0.0,0.0,0.0,,,,,,
2023-01-07 00:00:00,961.9,14.0,95.0,0.0,0.0,0.0,,,,,,
2023-01-07 01:00:00,961.4,14.1,93.0,0.2,0.0,0.0,,,,,,
2023-01-07 02:00:00,,,,,,,,,,,,
2023-01-07 03:00:00,,,,,,,,,,,,
2023-01-07 04:00:00,,,,,,,,,,,,
2023-01-07 05:00:00,,,,,,,,,,,,
2023-01-07 06:00:00,,,,,,,,,,,,
2023-01-07 07:00:00,,,,,,,,,,,,
2023-01-07 08:00:00,960.9,15.7,83.0,0.0,0.0,0.0,,,,,,
2023-01-07 09:00:00,960.8,21.1,59.0,0.0,0.0,0.0,,,,,,
2023-01-07 10:00:00,960.7,21.5,57.0,0.7,356.0,0.0,,,,,,
2023-01-07 11:00:00,960.2,22.3,56.0,0.5,327.0,0.0,,,,,,
2023-01-07 12:00:00,959.6,21.3,65.0,1.0,222.0,0.0,,,,,,
2023-01-07 13:00:00,958.7,22.1,59.0,1.2,237.0,0.0,,,,,,
2023-01-07 14:00:00,958.2,22.8,58.0,0.8,295.0,0.0,,,,,,
2023-01-07 15:00:00,958.0,22.0,63.0,0.7,273.0,0.0,,,,,,
2023-01-07 16:00:00,958.5,20.9,68.0,0.5,225.0,0.0,,,,,,
2023-01-07 17:00:00,959.0,20.0,73.0,0.3,227.0,0.0,,,,,,
2023-01-07 18:00:00,959.8,18.7,82.0,0.4,260.0,0.0,,,,,,
2023-01-07 19:00:00,960.8,18.4,82.0,0.4,250.0,0.0,,,,,,
2023-01-07 20:00:00,961.2,17.8,84.0,0.3,266.0,0.0,,,,,,
2023-01-07 21:00:00,961.6,16.9,88.0,0.0,0.0,0.0,,,,,,
2023-01-07 22:00:00,961.7,16.6,88.0,0.0,0.0,0.0,,,,,,
2023-01-07 23:00:00,961.5,16.2,87.0,0.5,241.0,0.0,,,,,,
2023-01-08 00:00:00,961.5,15.4,90.0,0.0,0.0,0.0,,,,,,
2023-01-08 01:00:00,961.4,15.2,91.0,0.0,0.0,0.0,,,,,,
2023-01-08 02:00:00,,,,,,,,,,,,
2023-01-08 03:00:00,,,,,,,,,,,,
2023-01-08 04:00:00,,,,,,,,,,,,
2023-01-08 05:00:00,,,,,,,,,,,,
2023-01-08 06:00:00,,,,,,,,,,,,
2023-01-08 07:00:00,,,,,,,,,,,,
2023-01-08 08:00:00,962.4,18.1,74.0,0.6,100.0,0.0,,,,,,
2023-01-08 09:00:00,962.5,17.7,77.0,0.3,189.0,0.0,,,,,,
2023-01-08 10:00:00,962.2,22.2,57.0,0.0,0.0,0.0,,,,,,
2023-01-08 11:00:00,962.1,21.9,61.0,0.5,175.0,0.0,,,,,,
2023-01-08 12:00:00,961.4,22.4,60.0,0.8,38.0,0.0,,,,,,
2023-01-08 13:00:00,960.9,22.3,63.0,0.8,242.0,0.0,,,,,,
2023-01-08 14:00:00,960.6,23.4,58.0,0.5,338.0,0.0,,,,,,
2023-01-08 15:00:00,960.5,22.2,64.0,0.4,335.0,0.0,,,,,,
2023-01-08 16:00:00,960.7,20.8,68.0,0.2,0.0,0.0,,,,,,
2023-01-08 17:00:00,961.0,19.4,76.0,0.5,244.0,0.0,,,,,,
2023-01-08 18:00:00,962.0,17.5,80.0,0.4,278.0,0.0,,,,,,
2023-01-08 19:00:00,962.2,17.2,81.0,0.5,273.0,0.0,,,,,,
2023-01-08 20:00:00,962.5,16.5,81.0,0.8,275.0,0.0,,,,,,
2023-01-08 21:00:00,962.5,16.3,82.0,0.4,257.0,0.0,,,,,,
2023-01-08 22:00:00,962.5,16.4,80.0,0.4,278.0,0.0,,,,,,
2023-01-08 23:00:00,961.7,16.6,81.0,0.3,238.0,0.0,,,,,,
2023-01-09 00:00:00,961.4,16.3,83.0,0.0,0.0,0.0,,,,,,
2023-01-09 01:00:00,961.8,16.0,87.0,0.5,227.0,0.0,,,,,,
2023-01-09 02:00:00,,,,,,,,,,,,
2023-01-09 03:00:00,,,,,,,,,,,,
2023-01-09 04:00:00,,,,,,,,,,,,
2023-01-09 05:00:00,,,,,,,,,,,,
2023-01-09 06:00:00,,,,,,,,,,,,
2023-01-09 07:00:00,,,,,,,,,,,,
2023-01-09 08:00:00,962.0,15.7,86.0,,,0.0,,,,,,
2023-01-09 09:00:00,962.4,19.2,69.0,0.3,162.0,0.0,,,,,,
2023-01-09 10:00:00,962.2,22.6,54.0,0.2,0.0,0.0,,,,,,
2023-01-09 11:00:00,961.5,22.2,60.0,0.6,265.0,0.0,,,,,,
2023-01-09 12:00:00,960.8,22.8,60.0,,,0.0,,,,,,
2023-01-09 13:00:00,,,,,,,,,,,,
2023-01-09 14:00:00,959.8,21.4,57.0,0.4,254.0,0.0,,,,,,
2023-01-09 15:00:00,959.5,21.2,63.0,0.3,282.0,0.0,,,,,,
2023-01-09 16:00:00,959.5,20.7,61.0,0.0,0.0,0.0,,,,,,
2023-01-09 17:00:00,959.6,19.7,68.0,0.0,0.0,0.0,,,,,,
2023-01-09 18:00:00,960.2,19.0,75.0,0.0,0.0,0.0,,,,,,
2023-01-09 19:00:00,960.9,18.3,81.0,0.0,0.0,0.0,,,,,,
2023-01-09 20:00:00,961.2,18.0,83.0,0.0,0.0,0.0,,,,,,
2023-01-09 21:00:00,961.1,17.8,82.0,0.0,0.0,0.0,,,,,,
2023-01-09 22:00:00,961.2,17.4,84.0,0.0,0.0,0.0,,,,,,
2023-01-09 23:00:00,961.2,17.3,86.0,0.0,0.0,0.0,,,,,,
2023-01-10 00:00:00,961.2,17.2,87.0,0.0,0.0,0.0,,,,,,
2023-01-10 01:00:00,961.1,17.4,84.0,0.2,0.0,0.0,,,,,,
2023-01-10 02:00:00,961.0,16.9,90.0,0.0,0.0,0.0,,,,,,
2023-01-10 03:00:00,960.8,16.3,97.0,0.0,0.0,0.0,,,,,,
2023-01-10 04:00:00,959.6,16.1,96.0,0.3,255.0,0.5,,,,,,
2023-01-10 05:00:00,959.1,15.9,97.0,0.0,0.0,0.0,,,,,,
2023-01-10 06:00:00,959.5,16.1,96.0,0.0,0.0,0.0,,,,,,
2023-01-10 07:00:00,960.2,15.5,96.0,0.0,0.0,0.0,,,,,,
2023-01-10 08:00:00,960.6,16.3,96.0,0.0,0.0,0.0,,,,,,
2023-01-10 09:00:00,961.0,17.5,89.0,0.0,0.0,0.0,,,,,,
2023-01-10 10:00:00,960.8,19.6,79.0,0.0,0.0,0.0,,,,,,
2023-01-10 11:00:00,960.2,19.9,78.0,0.4,11.0,0.0,,,,,,
2023-01-10 12:00:00,958.7,21.1,74.0,0.0,0.0,0.0,,,,,,
2023-01-10 13:00:00,958.0,21.2,73.0,0.3,228.0,0.0,,,,,,
2023-01-10 14:00:00,958.2,20.0,83.0,0.0,0.0,0.0,,,,,,
2023-01-10 15:00:00,957.9,18.4,94.0,0.3,231.0,0.0,,,,,,
2023-01-10 16:00:00,958.0,18.3,93.0,0.2,0.0,0.0,,,,,,
2023-01-10 17:00:00,958.5,18.3,91.0,0.0,0.0,,,,,,,
2023-01-10 18:00:00,958.9,18.0,93.0,0.0,0.0,0.0,,,,,,
2023-01-10 19:00:00,959.5,17.8,94.0,0.0,0.0,0.0,,,,,,
2023-01-10 20:00:00,959.8,17.7,93.0,0.0,0.0,0.0,,,,,,
2023-01-10 21:00:00,960.0,17.6,94.0,0.0,0.0,0.0,,,,,,
2023-01-10 22:00:00,960.4,17.4,95.0,0.0,0.0,0.0,,,,,,
2023-01-10 23:00:00,960.0,16.9,97.0,0.0,0.0,0.0,,,,,,
2023-01-11 00:00:00,959.6,16.8,98.0,0.0,0.0,0.0,,,,,,
2023-01-11 01:00:00,960.0,16.6,98.0,0.0,0.0,0.0,,,,,,
2023-01-11 02:00:00,959.3,16.5,98.0,0.0,0.0,0.0,,,,,,
2023-01-11 03:00:00,959.2,16.9,96.0,0.0,0.0,0.0,,,,,,
2023-01-11 04:00:00,958.5,16.8,96.0,0.0,0.0,0.0,,,,,,
2023-01-11 05:00:00,958.8,17.1,94.0,0.0,0.0,0.0,,,,,,
2023-01-11 06:00:00,959.6,16.8,97.0,0.3,260.0,0.0,,,,,,
2023-01-11 07:00:00,960.2,16.6,98.0,0.0,0.0,0.0,,,,,,
2023-01-11 08:00:00,960.2,16.8,98.0,0.5,110.0,0.0,,,,,,
2023-01-11 09:00:00,960.0,19.4,83.0,0.2,0.0,0.0,,,,,,
2023-01-11 10:00:00,959.9,21.9,71.0,0.6,24.0,0.0,,,,,,
2023-01-11 11:00:00,959.6,22.1,72.0,0.0,0.0,0.0,,,,,,
2023-01-11 12:00:00,958.6,22.1,70.0,0.3,232.0,0.0,,,,,,
2023-01-11 13:00:00,957.3,22.9,70.0,0.2,0.0,0.0,,,,,,
2023-01-11 14:00:00,956.9,23.2,69.0,0.4,20.0,0.0,,,,,,
2023-01-11 15:00:00,956.7,21.8,75.0,0.2,0.0,0.0,,,,,,
2023-01-11 16:00:00,957.0,20.6,80.0,0.3,345.0,0.0,,,,,,
2023-01-11 17:00:00,957.9,20.0,83.0,0.0,0.0,0.0,,,,,,
2023-01-11 18:00:00,958.3,19.1,88.0,0.0,0.0,0.0,,,,,,
2023-01-11 19:00:00,958.6,18.7,90.0,0.0,0.0,0.0,,,,,,
2023-01-11 20:00:00,959.1,18.0,93.0,0.3,236.0,0.0,,,,,,
2023-01-11 21:00:00,959.3,17.5,96.0,0.0,0.0,0.0,,,,,,
2023-01-11 22:00:00,959.0,17.5,96.0,0.0,0.0,0.0,,,,,,
2023-01-11 23:00:00,958.9,17.7,92.0,0.4,263.0,0.0,,,,,,
2023-01-12 00:00:00,959.2,17.3,95.0,0.0,0.0,0.0,,,,,,
2023-01-12 01:00:00,959.0,17.3,94.0,0.3,268.0,0.0,,,,,,
2023-01-12 02:00:00,958.4,17.3,91.0,0.3,272.0,0.0,,,,,,
2023-01-12 03:00:00,957.8,17.0,88.0,0.0,0.0,0.0,,,,,,
2023-01-12 04:00:00,957.6,17.1,88.0,0.0,0.0,0.0,,,,,,
2023-01-12 05:00:00,958.1,16.6,93.0,0.0,0.0,0.0,,,,,,
2023-01-12 06:00:00,958.5,15.8,93.0,0.0,0.0,0.0,,,,,,
2023-01-12 07:00:00,959.0,15.6,95.0,0.0,0.0,0.0,,,,,,
2023-01-12 08:00:00,958.8,17.2,90.0,0.0,0.0,0.0,,,,,,
2023-01-12 09:00:00,959.0,19.1,84.0,0.0,0.0,0.0,,,,,,
2023-01-12 10:00:00,959.1,21.9,72.0,0.0,0.0,0.0,,,,,,
2023-01-12 11:00:00,958.5,22.4,66.0,0.2,0.0,0.0,,,,,,
2023-01-12 12:00:00,957.4,23.8,59.0,0.0,0.0,0.0,,,,,,
2023-01-12 13:00:00,956.5,23.8,60.0,0.0,0.0,0.0,,,,,,
2023-01-12 14:00:00,956.0,23.5,60.0,0.3,242.0,0.0,,,,,,
2023-01-12 15:00:00,955.5,23.6,62.0,0.2,0.0,0.0,,,,,,
2023-01-12 16:00:00,955.8,22.3,68.0,0.7,234.0,0.0,,,,,,
2023-01-12 17:00:00,956.5,21.2,76.0,0.2,0.0,0.0,,,,,,
2023-01-12 18:00:00,957.1,20.3,81.0,0.4,239.0,0.0,,,,,,
2023-01-12 19:00:00,957.7,19.3,88.0,0.0,0.0,0.0,,,,,,
2023-01-12 20:00:00,958.2,18.8,90.0,0.0,0.0,0.0,,,,,,
2023-01-12 21:00:00,958.0,18.5,91.0,0.0,0.0,0.0,,,,,,
2023-01-12 22:00:00,957.8,18.5,90.0,0.3,270.0,0.0,,,,,,
2023-01-12 23:00:00,957.6,18.6,89.0,0.3,257.0,0.0,,,,,,
2023-01-13 00:00:00,957.4,18.1,90.0,0.0,0.0,0.0,,,,,,
2023-01-13 01:00:00,957.4,17.8,92.0,0.0,0.0,0.0,,,,,,
2023-01-13 02:00:00,956.8,17.9,91.0,0.2,0.0,0.0,,,,,,
2023-01-13 03:00:00,956.2,17.6,91.0,0.0,0.0,0.0,,,,,,
2023-01-13 04:00:00,955.5,17.7,90.0,0.0,0.0,0.0,,,,,,
2023-01-13 05:00:00,955.5,17.2,92.0,0.4,235.0,0.0,,,,,,
2023-01-13 06:00:00,956.1,15.9,96.0,0.0,0.0,0.0,,,,,,
2023-01-13 07:00:00,957.0,15.9,96.0,0.0,0.0,0.0,,,,,,
2023-01-13 08:00:00,957.0,18.0,86.0,0.0,0.0,0.0,,,,,,
2023-01-13 09:00:00,957.4,21.0,72.0,0.2,0.0,0.0,,,,,,
2023-01-13 10:00:00,957.1,24.2,64.0,0.4,29.0,0.0,,,,,,
2023-01-13 11:00:00,956.2,24.6,60.0,0.6,8.0,0.0,,,,,,
2023-01-13 12:00:00,955.1,24.5,61.0,0.0,0.0,0.0,,,,,,
2023-01-13 13:00:00,954.1,24.7,61.0,0.0,0.0,0.0,,,,,,
2023-01-13 14:00:00,953.8,23.9,65.0,0.0,0.0,0.0,,,,,,
2023-01-13 15:00:00,953.8,23.8,65.0,0.4,289.0,0.0,,,,,,
2023-01-13 16:00:00,954.1,23.0,69.0,0.0,0.0,0.0,,,,,,
2023-01-13 17:00:00,954.4,22.0,75.0,0.2,0.0,0.0,,,,,,
2023-01-13 18:00:00,954.5,21.0,81.0,0.0,0.0,0.0,,,,,,
2023-01-13 19:00:00,954.8,20.3,83.0,0.3,314.0,0.0,,,,,,
2023-01-13 20:00:00,955.4,20.2,83.0,0.0,0.0,0.0,,,,,,
2023-01-13 21:00:00,955.7,19.8,84.0,0.0,0.0,0.0,,,,,,
2023-01-13 22:00:00,955.1,19.9,84.0,0.5,265.0,0.0,,,,,,
2023-01-13 23:00:00,954.5,19.4,85.0,0.0,0.0,0.0,,,,,,
2023-01-14 00:00:00,954.4,18.9,87.0,0.0,0.0,0.0,,,,,,
2023-01-14 01:00:00,954.0,18.5,85.0,0.5,267.0,0.0,,,,,,
2023-01-14 02:00:00,954.0,18.3,86.0,0.0,0.0,0.0,,,,,,
2023-01-14 03:00:00,953.9,18.0,86.0,0.4,268.0,0.0,,,,,,
2023-01-14 04:00:00,953.6,17.7,86.0,0.5,260.0,0.0,,,,,,
2023-01-14 05:00:00,953.7,17.3,87.0,0.6,262.0,0.0,,,,,,
2023-01-14 06:00:00,954.2,16.8,89.0,0.4,263.0,0.0,,,,,,
2023-01-14 07:00:00,954.3,16.8,89.0,0.5,257.0,0.0,,,,,,
2023-01-14 08:00:00,954.8,17.9,86.0,0.0,0.0,0.0,,,,,,
2023-01-14 09:00:00,955.2,22.0,64.0,0.4,90.0,0.0,,,,,,
2023-01-14 10:00:00,954.9,24.2,58.0,0.4,22.0,0.0,,,,,,
2023-01-14 11:00:00,953.8,26.2,53.0,0.4,32.0,0.0,,,,,,
2023-01-14 12:00:00,952.5,25.7,55.0,0.3,11.0,0.0,,,,,,
2023-01-14 13:00:00,951.4,25.9,56.0,0.2,0.0,0.0,,,,,,
2023-01-14 14:00:00,951.0,25.2,61.0,0.4,278.0,0.0,,,,,,
2023-01-14 15:00:00,950.9,25.0,64.0,0.4,231.0,0.0,,,,,,
2023-01-14 16:00:00,950.8,23.9,69.0,0.3,224.0,0.0,,,,,,
2023-01-14 17:00:00,951.3,22.3,79.0,0.0,0.0,0.0,,,,,,
2023-01-14 18:00:00,951.8,21.4,82.0,0.0,0.0,0.0,,,,,,
2023-01-14 19:00:00,952.3,21.3,84.0,0.0,0.0,0.0,,,,,,
2023-01-14 20:00:00,953.0,21.2,88.0,0.0,0.0,0.0,,,,,,
2023-01-14 21:00:00,953.5,20.5,89.0,0.0,0.0,0.0,,,,,,
2023-01-14 22:00:00,953.8,19.5,89.0,0.2,0.0,0.0,,,,,,
2023-01-14 23:00:00,953.8,18.7,88.0,0.4,265.0,0.0,,,,,,
2023-01-15 00:00:00,954.2,18.4,88.0,0.4,269.0,0.0,,,,,,
2023-01-15 01:00:00,954.1,18.3,87.0,0.2,0.0,0.0,,,,,,
2023-01-15 02:00:00,953.8,18.1,87.0,0.0,0.0,0.0,,,,,,
2023-01-15 03:00:00,953.7,16.8,93.0,0.0,0.0,0.0,,,,,,
2023-01-15 04:00:00,953.8,17.3,89.0,0.0,0.0,0.0,,,,,,
2023-01-15 05:00:00,953.9,16.7,90.0,0.0,0.0,0.0,,,,,,
2023-01-15 06:00:00,954.4,16.2,91.0,0.0,0.0,0.0,,,,,,
