,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-02 18:00:00,1016.5,1016.8,19.1,17.7,91,6.7,10.0,11.1,20.0,0.0,0.0,0.02,,,,,,,
2024-01-02 19:00:00,1017.3,1017.5,19.1,17.8,92,4.9,10.0,11.7,10.0,0.0,0.0,0.0,,,,,,,
2024-01-02 20:00:00,1017.8,1018.0,18.9,17.0,88,3.9,40.0,7.0,10.0,0.0,0.0,0.0,,,,,,,
2024-01-02 21:00:00,1017.8,1018.1,18.6,17.0,90,3.7,30.0,6.1,40.0,0.0,0.0,0.0,,,,,,,
2024-01-02 22:00:00,1017.7,1018.0,18.5,17.1,91,2.9,50.0,5.3,30.0,0.0,0.0,0.0,,,,,,,
2024-01-02 23:00:00,1017.6,1017.9,18.3,17.0,92,1.1,50.0,4.5,60.0,0.0,0.0,0.0,,,,,,,
2024-01-03 00:00:00,1017.6,1017.9,19.0,17.8,92,4.2,350.0,6.3,360.0,0.0,0.0,0.0,,,,,,,
2024-01-03 01:00:00,1017.6,1017.8,19.4,18.4,93,5.6,360.0,8.6,360.0,0.0,0.0,0.0,,,,,,,
2024-01-03 02:00:00,1017.2,1017.5,19.2,18.2,93,4.9,20.0,8.4,10.0,0.0,0.0,0.0,,,,,,,
2024-01-03 03:00:00,1017.0,1017.3,18.4,17.8,96,4.6,30.0,8.4,20.0,0.0,0.0,0.0,,,,,,,
2024-01-03 04:00:00,1016.8,1017.0,17.7,17.4,98,3.6,40.0,6.8,20.0,0.0,0.0,0.0,,,,,,,
2024-01-03 05:00:00,1016.8,1017.0,17.5,17.1,97,4.0,20.0,6.7,20.0,0.0,0.0,0.0,,,,,,,
2024-01-03 06:00:00,1017.5,1017.8,17.9,16.9,93,6.7,10.0,10.2,30.0,0.0,0.0,0.0,,,,,,,
2024-01-03 07:00:00,1018.0,1018.2,18.2,16.7,90,5.7,20.0,10.0,10.0,0.0,0.0,0.01,,,,,,,
2024-01-03 08:00:00,1018.5,1018.8,18.3,17.3,93,5.2,20.0,10.6,20.0,0.0,0.2,0.31,,,,,,,
2024-01-03 09:00:00,1018.6,1018.9,18.7,17.3,91,6.5,20.0,11.3,20.0,0.0,1.0,0.97,,,,,,,
2024-01-03 10:00:00,1018.7,1019.0,19.5,17.4,87,6.9,360.0,11.0,10.0,0.0,1.0,1.68,,,,,,,
2024-01-03 11:00:00,1018.1,1018.5,19.7,17.4,86,9.4,360.0,15.8,10.0,0.0,1.0,2.01,,,,,,,
2024-01-03 12:00:00,1017.4,1017.7,19.7,16.7,82,10.8,360.0,16.4,360.0,0.0,1.0,2.38,,,,,,,
2024-01-03 13:00:00,1016.3,1016.6,19.8,16.4,80,9.7,360.0,16.8,360.0,0.0,1.0,2.51,,,,,,,
2024-01-03 14:00:00,1016.2,1016.5,19.5,16.5,83,11.3,360.0,18.2,360.0,0.0,1.0,2.27,,,,,,,
2024-01-03 15:00:00,1016.2,1016.6,19.0,15.7,81,10.9,360.0,18.5,360.0,0.0,1.0,1.71,,,,,,,
2024-01-03 16:00:00,1016.5,1016.9,18.6,14.7,78,11.5,10.0,19.4,20.0,0.0,1.0,1.16,,,,,,,
2024-01-03 17:00:00,1017.4,1017.6,17.8,13.7,76,11.5,20.0,18.9,10.0,0.0,0.5,0.45,,,,,,,
2024-01-03 18:00:00,1017.7,1017.9,17.0,12.9,76,10.9,10.0,18.3,20.0,0.0,0.0,0.03,,,,,,,
2024-01-03 19:00:00,1018.3,1018.6,16.5,11.7,73,7.8,20.0,15.4,10.0,0.0,0.0,0.0,,,,,,,
2024-01-03 20:00:00,1018.6,1018.9,15.9,11.3,74,8.1,20.0,15.9,10.0,0.0,0.0,0.0,,,,,,,
2024-01-03 21:00:00,1018.9,1019.2,15.6,11.9,78,7.9,20.0,13.3,10.0,0.0,0.0,0.0,,,,,,,
2024-01-03 22:00:00,1019.1,1019.3,15.1,11.2,77,7.1,20.0,13.2,30.0,0.0,0.0,0.0,,,,,,,
2024-01-03 23:00:00,1019.2,1019.4,14.9,10.3,73,6.8,20.0,11.4,20.0,0.0,0.0,0.0,,,,,,,
2024-01-04 00:00:00,1019.0,1019.3,14.6,10.4,76,6.0,30.0,11.0,10.0,0.0,0.0,0.0,,,,,,,
2024-01-04 01:00:00,1018.7,1019.0,14.2,9.7,74,5.1,30.0,9.9,20.0,0.0,0.0,0.0,,,,,,,
2024-01-04 02:00:00,1018.1,1018.4,13.9,9.2,73,5.5,30.0,9.6,40.0,0.0,0.0,0.0,,,,,,,
2024-01-04 03:00:00,1017.9,1018.2,13.5,8.2,70,4.2,30.0,8.9,30.0,0.0,0.0,0.0,,,,,,,
2024-01-04 04:00:00,1017.9,1018.2,13.1,8.0,71,4.1,40.0,8.0,10.0,0.0,0.0,0.0,,,,,,,
2024-01-04 05:00:00,1018.2,1018.4,12.8,8.2,73,3.3,30.0,6.1,40.0,0.0,0.0,0.0,,,,,,,
2024-01-04 06:00:00,1018.8,1019.1,12.8,8.7,75,2.3,30.0,6.0,20.0,0.0,0.0,0.0,,,,,,,
2024-01-04 07:00:00,1019.2,1019.5,13.0,8.5,74,3.3,30.0,5.5,10.0,0.0,0.0,0.01,,,,,,,
2024-01-04 08:00:00,1020.2,1020.5,13.5,8.2,70,2.6,40.0,5.2,20.0,0.0,0.3,0.35,,,,,,,
2024-01-04 09:00:00,1020.8,1021.1,14.8,8.6,66,1.7,10.0,4.2,30.0,0.0,1.0,1.06,,,,,,,
2024-01-04 10:00:00,1020.7,1020.9,16.0,9.9,67,2.8,10.0,5.0,20.0,0.0,1.0,1.75,,,,,,,
2024-01-04 11:00:00,1020.1,1020.4,17.1,11.5,69,3.1,360.0,5.0,360.0,0.0,1.0,2.17,,,,,,,
2024-01-04 12:00:00,1019.1,1019.4,17.9,13.3,74,4.8,360.0,8.1,10.0,0.0,1.0,2.52,,,,,,,
2024-01-04 13:00:00,1018.5,1018.8,18.7,14.7,77,5.7,360.0,9.8,360.0,0.0,1.0,2.55,,,,,,,
2024-01-04 14:00:00,1018.3,1018.5,18.8,14.6,76,5.9,360.0,9.9,10.0,0.0,1.0,2.32,,,,,,,
2024-01-04 15:00:00,1018.1,1018.4,19.1,14.5,74,6.7,360.0,10.5,10.0,0.0,1.0,1.85,,,,,,,
2024-01-04 16:00:00,1018.2,1018.4,19.1,14.4,74,6.5,360.0,9.9,10.0,0.0,1.0,1.22,,,,,,,
2024-01-04 17:00:00,1018.7,1019.0,18.9,15.0,78,5.8,360.0,9.8,10.0,0.0,0.5,0.49,,,,,,,
2024-01-04 18:00:00,1019.1,1019.3,18.7,15.0,79,6.0,360.0,9.6,10.0,0.0,0.0,0.03,,,,,,,
2024-01-04 19:00:00,1019.6,1019.8,18.3,15.1,81,5.3,10.0,10.0,360.0,0.0,0.0,0.0,,,,,,,
2024-01-04 20:00:00,1020.2,1020.4,17.9,14.8,82,4.3,30.0,10.0,30.0,0.0,0.0,0.0,,,,,,,
2024-01-04 21:00:00,1020.8,1021.1,17.1,14.3,83,2.5,40.0,5.6,40.0,0.0,0.0,0.0,,,,,,,
2024-01-04 22:00:00,1020.9,1021.2,17.4,14.7,83,3.0,30.0,4.9,20.0,0.0,0.0,0.0,,,,,,,
2024-01-04 23:00:00,1020.8,1021.1,16.8,14.5,85,2.5,60.0,5.3,30.0,0.0,0.0,0.0,,,,,,,
2024-01-05 00:00:00,1020.5,1020.7,16.8,14.5,86,2.5,40.0,5.0,40.0,0.0,0.0,0.0,,,,,,,
2024-01-05 01:00:00,1020.1,1020.4,16.6,14.8,89,2.9,30.0,5.0,30.0,0.0,0.0,0.0,,,,,,,
2024-01-05 02:00:00,1019.8,1020.1,16.4,15.1,92,2.7,20.0,5.1,10.0,0.0,0.0,0.0,,,,,,,
2024-01-05 03:00:00,1019.6,1019.8,16.6,15.8,95,4.0,30.0,7.2,20.0,0.0,0.0,0.0,,,,,,,
2024-01-05 04:00:00,1019.7,1019.9,16.1,15.7,97,3.4,30.0,6.2,30.0,0.0,0.0,0.0,,,,,,,
2024-01-05 05:00:00,1020.0,1020.2,16.3,15.6,95,3.5,40.0,5.8,30.0,0.0,0.0,0.0,,,,,,,
2024-01-05 06:00:00,1020.6,1020.9,16.4,15.7,95,3.2,40.0,5.8,40.0,0.0,0.0,0.0,,,,,,,
2024-01-05 07:00:00,1020.8,1021.1,16.3,15.5,94,3.5,40.0,5.7,30.0,0.0,0.0,0.01,,,,,,,
2024-01-05 08:00:00,1021.2,1021.5,16.5,15.5,93,4.4,50.0,6.6,50.0,0.0,0.3,0.32,,,,,,,
2024-01-05 09:00:00,1021.9,1022.2,17.8,15.8,87,3.0,30.0,6.8,50.0,0.0,1.0,1.0,,,,,,,
2024-01-05 10:00:00,1021.5,1021.8,18.5,15.6,82,4.1,10.0,6.7,10.0,0.0,1.0,1.69,,,,,,,
2024-01-05 11:00:00,1020.7,1021.0,19.0,16.1,83,4.5,360.0,7.1,360.0,0.0,1.0,2.17,,,,,,,
2024-01-05 12:00:00,1019.6,1019.9,20.2,15.3,73,3.6,360.0,7.6,30.0,0.0,1.0,2.49,,,,,,,
2024-01-05 13:00:00,1018.7,1019.0,19.7,16.5,82,4.6,350.0,7.2,330.0,0.0,1.0,2.55,,,,,,,
2024-01-05 14:00:00,1018.4,1018.7,20.0,16.1,78,4.8,350.0,7.9,340.0,0.0,1.0,2.3,,,,,,,
2024-01-05 15:00:00,1018.4,1018.6,19.9,16.7,81,5.7,350.0,8.5,360.0,0.0,1.0,1.86,,,,,,,
2024-01-05 16:00:00,1018.5,1018.8,19.5,16.3,81,5.3,10.0,9.0,10.0,0.0,1.0,1.24,,,,,,,
2024-01-05 17:00:00,1018.9,1019.1,19.3,16.0,81,4.3,10.0,8.5,10.0,0.0,0.6,0.5,,,,,,,
2024-01-05 18:00:00,1019.1,1019.3,19.0,15.9,82,4.3,10.0,7.3,10.0,0.0,0.0,0.04,,,,,,,
2024-01-05 19:00:00,1019.7,1020.0,18.7,16.4,86,5.1,10.0,7.5,10.0,0.0,0.0,0.0,,,,,,,
2024-01-05 20:00:00,1020.0,1020.3,18.2,15.6,84,3.9,20.0,7.8,20.0,0.0,0.0,0.0,,,,,,,
2024-01-05 21:00:00,1020.6,1020.9,17.8,15.5,86,2.5,40.0,5.9,20.0,0.0,0.0,0.0,,,,,,,
2024-01-05 22:00:00,1020.5,1020.7,17.2,15.4,89,3.5,50.0,5.7,50.0,0.0,0.0,0.0,,,,,,,
2024-01-05 23:00:00,1020.5,1020.8,16.7,15.3,91,2.8,30.0,4.8,40.0,0.0,0.0,0.0,,,,,,,
2024-01-06 00:00:00,1020.4,1020.7,16.5,15.5,93,2.3,40.0,5.0,40.0,0.0,0.0,0.0,,,,,,,
2024-01-06 01:00:00,1020.0,1020.3,16.6,15.7,94,2.9,40.0,4.6,50.0,0.0,0.0,0.0,,,,,,,
2024-01-06 02:00:00,1019.7,1020.1,16.4,15.7,95,2.7,50.0,4.8,40.0,0.0,0.0,0.0,,,,,,,
2024-01-06 03:00:00,1019.6,1019.8,16.2,15.7,96,2.5,50.0,4.7,50.0,0.0,0.0,0.0,,,,,,,
2024-01-06 04:00:00,1019.3,1019.6,15.8,15.5,98,3.0,40.0,4.8,40.0,0.0,0.0,0.0,,,,,,,
2024-01-06 05:00:00,1019.5,1019.8,15.7,15.3,97,3.4,30.0,5.0,30.0,0.0,0.0,0.0,,,,,,,
2024-01-06 06:00:00,1020.3,1020.6,15.4,14.9,96,2.9,50.0,6.7,30.0,0.0,0.0,0.0,,,,,,,
2024-01-06 07:00:00,1020.7,1021.0,15.5,15.0,96,3.4,50.0,5.8,40.0,0.0,0.0,0.01,,,,,,,
2024-01-06 08:00:00,1021.3,1021.5,16.2,15.1,93,4.6,30.0,7.3,30.0,0.0,0.3,0.28,,,,,,,
2024-01-06 09:00:00,1021.5,1021.8,17.8,15.4,85,4.6,50.0,7.4,40.0,0.0,1.0,0.93,,,,,,,
2024-01-06 10:00:00,1021.1,1021.4,19.6,14.7,73,3.4,50.0,6.8,50.0,0.0,1.0,1.7,,,,,,,
2024-01-06 11:00:00,1020.4,1020.7,20.0,15.3,74,3.2,350.0,5.3,30.0,0.0,1.0,2.32,,,,,,,
2024-01-06 12:00:00,1019.4,1019.7,20.3,16.5,79,3.5,350.0,5.2,350.0,0.0,1.0,2.42,,,,,,,
2024-01-06 13:00:00,1018.7,1018.9,20.5,16.5,77,4.7,350.0,6.6,330.0,0.0,1.0,2.55,,,,,,,
2024-01-06 14:00:00,1017.7,1018.0,20.7,16.9,78,5.7,350.0,8.4,360.0,0.0,1.0,2.0,,,,,,,
2024-01-06 15:00:00,1017.3,1017.6,20.5,17.1,81,6.1,360.0,9.8,350.0,0.0,1.0,1.75,,,,,,,
2024-01-06 16:00:00,1017.5,1017.7,20.2,17.0,82,7.1,360.0,10.8,360.0,0.0,1.0,1.09,,,,,,,
2024-01-06 17:00:00,1018.1,1018.4,19.8,16.8,83,6.8,360.0,11.6,360.0,0.0,0.5,0.47,,,,,,,
2024-01-06 18:00:00,1018.5,1018.8,19.5,17.6,88,5.6,10.0,10.5,360.0,0.0,0.0,0.02,,,,,,,
2024-01-06 19:00:00,1019.0,1019.2,19.4,15.7,79,4.5,30.0,9.7,10.0,0.0,0.0,0.0,,,,,,,
2024-01-06 20:00:00,1019.6,1019.9,18.8,15.1,79,3.9,30.0,7.5,30.0,0.0,0.0,0.0,,,,,,,
2024-01-06 21:00:00,1020.0,1020.2,18.8,15.7,81,4.4,40.0,8.1,20.0,0.0,0.0,0.0,,,,,,,
2024-01-06 22:00:00,1020.1,1020.4,17.9,15.6,86,2.6,40.0,5.0,50.0,0.0,0.0,0.0,,,,,,,
2024-01-06 23:00:00,1020.0,1020.2,17.5,15.8,89,2.6,50.0,4.2,50.0,0.0,0.0,0.0,,,,,,,
2024-01-07 00:00:00,1019.9,1020.2,17.3,15.8,91,2.5,20.0,3.9,50.0,0.0,0.0,0.0,,,,,,,
2024-01-07 01:00:00,1019.8,1020.1,17.5,15.6,88,3.4,20.0,5.6,20.0,0.0,0.0,0.0,,,,,,,
2024-01-07 02:00:00,1019.9,1020.2,18.1,16.5,90,3.8,20.0,7.1,10.0,0.0,0.0,0.0,,,,,,,
2024-01-07 03:00:00,1019.6,1019.9,17.9,16.1,89,5.1,10.0,8.4,10.0,0.0,0.0,0.0,,,,,,,
2024-01-07 04:00:00,1019.5,1019.8,16.9,15.3,90,4.9,30.0,7.6,20.0,0.0,0.0,0.0,,,,,,,
2024-01-07 05:00:00,1019.7,1019.9,16.5,14.7,89,4.1,30.0,8.1,30.0,0.0,0.0,0.0,,,,,,,
2024-01-07 06:00:00,1019.9,1020.2,16.4,14.1,86,4.9,30.0,8.7,30.0,0.0,0.0,0.0,,,,,,,
2024-01-07 07:00:00,1021.1,1021.4,16.5,13.9,84,5.0,30.0,10.0,10.0,0.0,0.0,0.01,,,,,,,
2024-01-07 08:00:00,1021.9,1022.1,16.5,13.7,83,4.5,20.0,9.1,30.0,0.0,0.0,0.11,,,,,,,
2024-01-07 09:00:00,1023.0,1023.3,17.0,13.8,81,3.8,40.0,8.6,360.0,0.0,0.0,0.26,,,,,,,
2024-01-07 10:00:00,1022.8,1023.1,18.1,14.2,77,4.7,30.0,8.2,40.0,0.0,0.7,0.73,,,,,,,
2024-01-07 11:00:00,1021.9,1022.2,19.3,14.0,71,5.5,30.0,9.3,20.0,0.0,1.0,1.57,,,,,,,
2024-01-07 12:00:00,1021.0,1021.3,20.6,14.4,67,5.2,10.0,9.3,20.0,0.0,1.0,2.52,,,,,,,
2024-01-07 13:00:00,1019.6,1019.8,20.4,15.6,73,6.6,360.0,9.9,10.0,0.0,1.0,2.31,,,,,,,
2024-01-07 14:00:00,1019.4,1019.7,20.5,15.5,72,7.7,360.0,11.7,20.0,0.0,1.0,2.08,,,,,,,
2024-01-07 15:00:00,1019.2,1019.5,20.5,15.3,71,6.8,360.0,12.8,10.0,0.0,1.0,1.6,,,,,,,
2024-01-07 16:00:00,1019.2,1019.5,20.9,15.4,70,5.0,10.0,11.0,360.0,0.0,1.0,1.16,,,,,,,
2024-01-07 17:00:00,1019.5,1019.8,20.9,14.5,66,4.2,10.0,9.5,20.0,0.0,0.3,0.37,,,,,,,
2024-01-07 18:00:00,1019.8,1020.0,19.3,15.3,77,5.2,10.0,8.5,360.0,0.0,0.0,0.03,,,,,,,
2024-01-07 19:00:00,1020.2,1020.4,18.7,14.6,76,6.8,20.0,11.7,20.0,0.0,0.0,0.0,,,,,,,
2024-01-07 20:00:00,1020.5,1020.7,18.4,14.4,77,5.1,20.0,9.8,20.0,0.0,0.0,0.0,,,,,,,
2024-01-07 21:00:00,1020.9,1021.2,18.1,13.9,76,5.3,30.0,11.3,20.0,0.0,0.0,0.0,,,,,,,
2024-01-07 22:00:00,1020.7,1021.0,17.6,13.4,76,5.6,30.0,9.5,20.0,0.0,0.0,0.0,,,,,,,
2024-01-07 23:00:00,1020.6,1020.9,17.1,13.0,76,5.6,30.0,8.9,20.0,0.0,0.0,0.0,,,,,,,
2024-01-08 00:00:00,1020.5,1020.8,16.9,12.6,75,5.1,30.0,8.3,30.0,0.0,0.0,0.0,,,,,,,
2024-01-08 01:00:00,1020.0,1020.2,16.5,12.4,76,3.9,30.0,8.2,30.0,0.0,0.0,0.0,,,,,,,
2024-01-08 02:00:00,1019.2,1019.5,16.0,11.7,75,4.0,40.0,7.0,30.0,0.0,0.0,0.0,,,,,,,
2024-01-08 03:00:00,1018.6,1018.9,15.9,12.1,78,3.5,20.0,6.5,20.0,0.0,0.0,0.0,,,,,,,
2024-01-08 04:00:00,1018.4,1018.7,16.1,12.2,77,4.2,20.0,8.0,30.0,0.0,0.0,0.0,,,,,,,
2024-01-08 05:00:00,1018.7,1019.0,16.0,12.4,79,3.8,40.0,8.1,30.0,0.0,0.0,0.0,,,,,,,
2024-01-08 06:00:00,1019.3,1019.6,15.6,11.9,79,4.0,30.0,7.4,40.0,0.0,0.0,0.0,,,,,,,
2024-01-08 07:00:00,1019.8,1020.1,15.4,11.9,79,3.6,30.0,7.4,40.0,0.0,0.0,0.01,,,,,,,
2024-01-08 08:00:00,1020.3,1020.6,16.3,12.7,79,2.7,30.0,5.7,360.0,0.0,0.2,0.26,,,,,,,
2024-01-08 09:00:00,1020.7,1021.0,17.5,13.8,79,4.4,20.0,6.6,10.0,0.0,0.6,0.59,,,,,,,
2024-01-08 10:00:00,1020.8,1021.1,18.9,14.1,73,4.2,20.0,8.0,10.0,0.0,1.0,1.5,,,,,,,
2024-01-08 11:00:00,1019.7,1020.0,19.5,14.0,70,3.6,350.0,5.7,360.0,0.0,1.0,2.14,,,,,,,
2024-01-08 12:00:00,1019.0,1019.3,19.9,15.4,75,4.2,350.0,6.1,360.0,0.0,1.0,2.28,,,,,,,
2024-01-08 13:00:00,1018.0,1018.3,20.4,16.2,76,5.1,360.0,7.3,360.0,0.0,1.0,1.99,,,,,,,
2024-01-08 14:00:00,1017.5,1017.7,20.6,16.7,78,5.4,360.0,8.5,360.0,0.0,1.0,1.5,,,,,,,
2024-01-08 15:00:00,1017.1,1017.3,20.5,17.2,81,6.2,360.0,9.7,360.0,0.0,1.0,1.56,,,,,,,
2024-01-08 16:00:00,1017.1,1017.3,20.0,17.3,84,7.9,360.0,11.3,10.0,0.0,1.0,0.87,,,,,,,
2024-01-08 17:00:00,1017.5,1017.8,19.7,17.8,88,7.2,360.0,11.5,360.0,0.0,0.2,0.3,,,,,,,
2024-01-08 18:00:00,1018.2,1018.4,19.4,18.0,91,6.3,10.0,12.1,10.0,0.0,0.0,0.03,,,,,,,
2024-01-08 19:00:00,1018.8,1019.0,19.2,16.8,86,5.0,30.0,10.4,10.0,0.0,0.0,0.0,,,,,,,
2024-01-08 20:00:00,1018.9,1019.1,18.5,16.9,90,5.7,20.0,9.4,10.0,0.0,0.0,0.0,,,,,,,
2024-01-08 21:00:00,1018.5,1018.8,18.2,17.0,92,4.8,30.0,9.1,20.0,0.0,0.0,0.0,,,,,,,
2024-01-08 22:00:00,1018.3,1018.6,17.9,17.1,94,4.5,30.0,7.3,30.0,0.0,0.0,0.0,,,,,,,
2024-01-08 23:00:00,1018.0,1018.3,17.7,17.1,96,4.4,20.0,8.5,10.0,0.0,0.0,0.0,,,,,,,
2024-01-09 00:00:00,1018.1,1018.4,17.5,17.0,96,4.1,30.0,8.9,20.0,0.0,0.0,0.0,,,,,,,
2024-01-09 01:00:00,1018.0,1018.2,17.4,17.0,97,4.3,30.0,8.1,20.0,0.0,0.0,0.0,,,,,,,
2024-01-09 02:00:00,1017.5,1017.7,17.2,17.0,98,4.6,30.0,8.4,40.0,0.0,0.0,0.0,,,,,,,
2024-01-09 03:00:00,1016.8,1017.1,17.4,17.1,98,3.9,20.0,7.7,20.0,0.0,0.0,0.0,,,,,,,
2024-01-09 04:00:00,1016.6,1016.9,17.6,17.2,97,4.6,10.0,8.1,10.0,0.0,0.0,0.0,,,,,,,
2024-01-09 05:00:00,1016.8,1017.1,17.9,17.4,96,4.7,20.0,9.0,20.0,0.0,0.0,0.0,,,,,,,
2024-01-09 06:00:00,1016.8,1017.0,17.8,17.4,97,5.2,30.0,9.0,20.0,0.0,0.0,0.0,,,,,,,
2024-01-09 07:00:00,1016.9,1017.2,18.0,17.3,96,5.1,20.0,8.8,40.0,0.0,0.0,0.01,,,,,,,
2024-01-09 08:00:00,1017.5,1017.7,18.1,17.4,95,5.2,20.0,10.1,20.0,0.0,0.1,0.21,,,,,,,
2024-01-09 09:00:00,1017.4,1017.7,19.1,17.5,90,3.9,30.0,8.5,10.0,0.0,1.0,1.0,,,,,,,
2024-01-09 10:00:00,1017.2,1017.5,19.8,17.9,88,5.1,360.0,7.9,360.0,0.0,1.0,1.76,,,,,,,
2024-01-09 11:00:00,1016.6,1016.9,19.9,18.4,91,7.4,360.0,10.6,360.0,0.0,1.0,1.67,,,,,,,
