,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-02-27,19.8,31.7,31.3,30.7,30.6,35.3,34.0,38.4,19.8,53.1,59.2,68.4
2025-02-28,19.1,31.3,31.0,30.4,30.4,35.1,34.0,38.4,19.1,53.1,59.2,68.4
2025-03-01,18.3,30.8,30.6,30.0,30.3,35.0,33.8,38.4,18.3,53.0,59.2,68.4
2025-03-02,17.6,30.3,30.2,29.6,30.1,34.8,33.6,38.2,17.6,53.0,59.1,68.4
2025-03-03,17.0,29.9,29.8,29.2,29.8,34.6,33.4,38.1,17.0,52.9,59.0,68.4
2025-03-04,21.6,32.0,31.1,29.2,29.8,34.3,33.3,37.9,21.6,52.8,59.0,68.4
2025-03-05,29.3,35.1,33.2,29.8,29.8,34.2,33.2,37.7,29.3,52.7,59.0,68.4
2025-03-06,27.1,33.7,32.1,29.6,29.7,34.2,33.1,37.7,27.1,52.6,58.9,68.4
2025-03-07,25.3,32.9,31.5,29.5,29.6,34.1,33.2,37.6,25.3,52.5,58.8,68.3
2025-03-08,23.3,32.2,31.0,29.3,29.5,34.1,33.2,37.7,23.3,52.6,58.8,68.3
2025-03-09,21.5,31.5,30.5,29.0,29.3,34.0,33.1,37.7,21.5,52.6,58.8,68.3
2025-03-10,19.9,30.8,30.1,28.7,29.1,33.9,33.1,37.7,19.9,52.6,58.7,68.3
2025-03-11,18.7,30.2,29.7,28.4,29.0,33.7,33.0,37.6,18.7,52.6,58.7,68.3
2025-03-12,17.5,29.5,29.3,28.0,28.7,33.5,32.9,37.5,17.5,52.5,58.7,68.2
2025-03-13,17.6,29.1,28.9,27.7,28.5,33.3,32.8,37.4,17.6,52.5,58.6,68.2
2025-03-14,17.8,28.9,28.6,27.4,28.4,33.2,32.7,37.3,17.8,52.4,58.5,68.1
2025-03-15,17.2,28.6,28.2,27.2,28.2,33.0,32.6,37.2,17.2,52.4,58.5,68.2
2025-03-16,16.7,28.1,27.9,26.9,28.1,32.9,32.5,37.1,16.7,52.3,58.5,68.2
2025-03-17,16.6,27.8,27.6,26.7,27.9,32.7,32.4,37.0,16.6,52.3,58.4,68.2
2025-03-18,17.0,28.0,27.4,26.6,27.9,32.8,32.4,37.1,17.0,52.3,58.4,68.2
2025-03-19,16.9,27.8,27.3,26.4,27.8,32.7,32.5,37.2,16.9,52.3,58.4,68.1
2025-03-20,16.4,27.3,26.9,26.2,27.7,32.6,32.5,37.3,16.4,52.4,58.4,68.0
2025-03-21,15.7,26.7,26.5,25.9,27.5,32.3,32.4,37.3,15.7,52.5,58.4,68.0
2025-03-22,15.2,25.9,26.0,25.5,27.2,32.1,32.2,37.2,15.2,52.5,58.4,68.0
2025-03-23,14.8,25.2,25.5,25.1,27.0,31.8,32.0,37.0,14.8,52.4,58.3,68.0
2025-03-24,14.5,24.5,25.0,24.7,26.7,31.5,31.7,36.9,14.5,52.3,58.3,68.0
2025-03-25,14.2,23.8,24.4,24.3,26.4,31.1,31.4,36.6,14.2,52.3,58.3,68.0
2025-03-26,14.1,23.3,23.9,23.9,26.1,30.8,31.2,36.4,14.1,52.2,58.3,68.0
2025-03-27,13.9,22.7,23.4,23.4,25.7,30.4,31.0,36.2,13.9,52.1,58.2,68.1
2025-03-28,13.8,22.1,22.9,22.9,25.4,30.0,30.8,36.0,13.8,52.1,58.2,68.1
2025-03-29,13.7,21.7,22.5,22.6,25.1,29.8,30.6,35.9,13.7,52.0,58.2,68.2
2025-03-30,13.7,21.4,22.2,22.3,24.8,29.5,30.5,35.8,13.7,52.0,58.2,68.3
2025-03-31,13.7,21.2,21.9,22.0,24.6,29.2,30.4,35.8,13.7,52.0,58.2,68.3
2025-04-01,13.6,21.0,21.6,21.7,24.3,29.0,30.3,35.7,13.6,51.9,58.2,68.4
2025-04-02,13.6,20.9,21.4,21.4,24.1,28.7,30.2,35.7,13.6,51.9,58.2,68.4
2025-04-03,13.5,20.7,21.2,21.1,23.8,28.5,30.1,35.6,13.5,52.0,58.2,68.5
2025-04-04,13.4,20.5,20.9,20.8,23.4,28.1,29.9,35.5,13.4,52.0,58.2,68.5
2025-04-05,13.3,20.3,20.7,20.6,23.1,27.8,29.8,35.4,13.3,52.1,58.2,68.6
2025-04-06,13.3,20.2,20.4,20.3,22.7,27.5,29.6,35.3,13.3,52.0,58.3,68.6
2025-04-07,13.2,20.0,20.2,20.0,22.3,27.2,29.5,35.1,13.2,52.0,58.3,68.7
2025-04-08,13.1,19.9,20.0,19.7,21.9,26.8,29.3,35.0,13.1,52.0,58.4,68.8
2025-04-09,13.0,19.7,19.7,19.4,21.4,26.3,29.1,34.8,13.0,52.0,58.4,68.9
2025-04-10,13.0,19.6,19.6,19.2,20.9,25.9,28.9,34.6,13.0,52.1,58.5,69.1
2025-04-11,13.0,19.5,19.5,19.0,20.5,25.5,28.7,34.4,13.0,52.1,58.5,69.1
2025-04-12,13.0,19.5,19.3,18.7,20.2,25.1,28.5,34.2,13.0,52.2,58.7,69.2
2025-04-13,13.3,19.4,19.2,18.6,20.0,25.1,28.4,34.0,13.3,52.1,58.8,69.4
2025-04-14,13.4,19.4,19.2,18.6,19.9,25.0,28.4,34.0,13.4,52.1,58.9,69.6
2025-04-15,13.1,19.3,19.1,18.4,19.6,24.7,28.2,34.0,13.1,52.3,59.1,69.8
2025-04-16,12.9,19.2,18.9,18.1,19.3,24.2,27.9,33.9,12.9,52.5,59.3,70.0
2025-04-17,12.8,19.1,18.7,17.9,19.0,23.8,27.6,33.7,12.8,52.8,59.6,70.3
2025-04-18,12.8,19.0,18.6,17.8,18.8,23.5,27.4,33.5,12.8,53.1,59.9,70.7
2025-04-19,12.9,19.0,18.5,17.7,18.6,23.3,27.2,33.4,12.9,53.4,60.3,71.0
2025-04-20,12.9,18.9,18.4,17.5,18.4,23.1,27.0,33.3,12.9,53.7,60.7,71.4
2025-04-21,12.8,18.9,18.3,17.5,18.4,23.0,26.9,33.2,12.8,54.0,61.2,71.8
2025-04-22,12.7,18.9,18.3,17.4,18.3,23.1,26.9,33.2,12.7,54.2,61.5,72.1
2025-04-23,12.6,18.8,18.3,17.4,18.3,23.0,26.8,33.1,12.6,54.4,62.0,72.5
2025-04-24,12.6,18.8,18.2,17.3,18.3,23.0,26.8,33.0,12.6,54.7,62.4,72.8
2025-04-25,12.5,18.8,18.2,17.3,18.3,23.0,26.8,32.9,12.5,54.9,62.8,73.2
2025-04-26,12.5,18.8,18.2,17.3,18.2,23.0,26.7,32.9,12.5,55.1,63.1,73.6
2025-04-27,12.5,18.8,18.2,17.3,18.2,23.0,26.7,32.8,12.5,55.4,63.4,73.9
2025-04-28,13.3,18.8,18.2,17.3,18.2,23.0,26.7,32.8,13.3,55.4,63.6,74.2
2025-04-29,13.7,18.9,18.2,17.3,18.3,23.1,26.8,32.8,13.7,55.3,63.8,74.5
2025-04-30,13.4,18.9,18.2,17.3,18.3,23.1,26.7,32.8,13.4,55.4,64.0,74.7
2025-05-01,13.1,18.9,18.2,17.3,18.3,23.0,26.6,32.8,13.1,55.7,64.2,74.8
2025-05-02,12.9,18.8,18.2,17.2,18.2,22.9,26.5,32.6,12.9,56.1,64.5,75.0
2025-05-03,12.7,18.8,18.1,17.1,18.2,22.8,26.3,32.5,12.7,56.5,64.8,75.3
2025-05-04,12.6,18.7,18.0,17.1,18.1,22.7,26.2,32.4,12.6,57.0,65.2,75.6
2025-05-05,12.5,18.7,18.0,17.0,18.1,22.7,26.1,32.3,12.5,57.3,65.5,75.9
2025-05-06,12.4,18.6,17.9,17.0,18.0,22.6,26.0,32.2,12.4,57.6,65.9,76.1
2025-05-07,12.4,18.5,17.8,16.9,17.9,22.5,25.8,32.1,12.4,57.9,66.2,76.4
2025-05-08,12.3,18.5,17.8,16.9,17.9,22.5,25.7,32.0,12.3,58.3,66.6,76.8
2025-05-09,12.3,18.4,17.7,16.8,17.8,22.4,25.6,31.8,12.3,58.7,67.0,77.1
2025-05-10,25.4,27.8,19.6,16.9,17.9,22.5,25.7,31.8,25.4,58.5,67.2,77.3
2025-05-11,28.8,31.7,21.2,17.1,18.0,22.7,25.9,32.0,28.8,58.1,67.2,77.5
2025-05-12,28.3,32.2,23.1,17.4,18.2,22.9,26.1,32.2,28.3,57.9,67.2,77.6
2025-05-13,25.7,31.0,23.7,17.8,18.3,23.0,26.3,32.4,25.7,57.7,67.2,77.9
2025-05-14,22.3,29.5,23.7,18.1,18.5,23.1,26.4,32.5,22.3,57.6,67.2,78.1
2025-05-15,19.2,27.8,23.2,18.4,18.7,23.2,26.4,32.5,19.2,57.5,67.3,78.2
2025-05-16,16.7,26.1,22.6,18.5,18.9,23.2,26.5,32.5,16.7,57.5,67.4,78.4
2025-05-17,15.0,24.4,21.9,18.5,19.0,23.3,26.5,32.5,15.0,57.5,67.5,78.5
2025-05-18,14.0,22.6,21.2,18.4,19.1,23.2,26.4,32.4,14.0,57.5,67.6,78.7
2025-05-19,13.5,21.1,20.4,18.3,19.1,23.2,26.3,32.3,13.5,57.6,67.8,78.9
2025-05-20,13.1,19.9,19.7,18.1,19.0,23.0,26.2,32.1,13.1,57.9,67.9,78.9
2025-05-21,12.8,19.3,19.1,17.9,18.9,22.9,26.0,32.0,12.8,58.3,68.1,79.1
2025-05-22,12.7,18.9,18.7,17.7,18.8,22.8,25.8,31.9,12.7,58.7,68.4,79.3
2025-05-23,12.5,18.6,18.3,17.5,18.6,22.6,25.6,31.7,12.5,59.0,68.6,79.4
2025-05-24,12.4,18.4,18.1,17.4,18.5,22.5,25.5,31.6,12.4,59.4,68.9,79.6
2025-05-25,12.3,18.2,17.9,17.2,18.3,22.3,25.3,31.5,12.3,60.0,69.2,79.8
2025-05-26,12.1,18.0,17.7,17.1,18.2,22.2,25.1,31.4,12.1,60.6,69.6,80.0
2025-05-27,12.1,17.9,17.6,17.0,18.1,22.1,25.0,31.4,12.1,61.1,70.0,80.2
2025-05-28,12.1,17.8,17.5,16.9,18.0,22.1,24.8,31.3,12.1,61.6,70.3,80.4
2025-05-29,29.9,33.2,27.1,19.8,18.5,22.1,24.8,31.2,29.9,61.6,70.5,80.5
2025-05-30,29.7,34.9,28.1,19.9,18.8,22.3,25.0,31.3,29.7,61.2,70.5,80.6
2025-05-31,24.9,32.3,27.5,20.0,18.9,22.4,25.1,31.4,24.9,60.9,70.5,80.6
2025-06-01,20.4,29.7,26.2,20.0,19.0,22.4,25.2,31.5,20.4,60.8,70.6,80.7
2025-06-02,19.2,28.3,25.2,20.0,19.1,22.5,25.3,31.5,19.2,60.8,70.7,80.8
2025-06-03,23.8,29.7,24.8,19.9,19.3,22.6,25.4,31.6,23.8,60.8,70.8,80.9
2025-06-04,39.0,43.9,38.4,32.0,28.3,27.3,25.7,31.8,39.0,60.8,70.9,81.1
2025-06-05,35.2,41.7,42.8,44.9,44.9,41.5,32.6,41.1,35.2,63.2,73.5,84.1
2025-06-06,32.2,39.9,41.7,43.8,44.1,41.3,36.4,46.9,32.2,65.4,75.7,86.3
2025-06-07,28.8,38.3,39.9,42.5,42.8,40.4,36.2,49.0,28.8,65.4,75.8,85.5
2025-06-08,25.3,36.8,38.3,40.7,40.9,39.3,35.8,50.2,25.3,65.2,75.9,84.6
2025-06-09,22.3,35.7,37.2,39.0,39.3,38.4,35.3,50.7,22.3,65.1,75.7,84.1
2025-06-10,19.8,34.6,36.2,37.7,38.1,37.8,34.9,50.9,19.8,65.1,75.7,83.8
2025-06-11,17.7,33.5,35.4,36.6,37.2,37.4,34.5,50.9,17.7,65.2,75.7,83.6
2025-06-12,16.8,32.7,34.7,35.7,36.5,37.0,34.1,50.8,16.8,65.4,75.7,83.4
2025-06-13,49.0,52.7,48.0,49.0,51.2,46.5,42.6,52.6,49.0,70.6,78.3,85.3
2025-06-14,44.9,49.0,48.2,49.9,53.4,51.2,46.0,50.6,44.9,73.7,79.2,85.8
2025-06-15,33.5,41.9,44.0,46.3,48.0,48.8,45.6,48.9,33.5,73.9,78.8,85.3
2025-06-16,30.0,39.8,42.2,44.9,46.5,47.4,44.0,47.7,30.0,72.9,78.7,85.0
2025-06-17,27.7,38.7,40.8,43.7,45.3,47.1,43.3,47.7,27.7,72.1,78.7,85.0
2025-06-18,24.5,37.6,39.6,42.3,43.8,46.6,43.2,47.6,24.5,71.8,78.6,85.0
2025-06-19,21.4,36.5,38.8,41.1,42.6,46.2,43.2,47.5,21.4,71.7,78.5,84.8
2025-06-20,18.8,35.3,38.0,40.1,41.7,45.8,43.1,47.4,18.8,71.4,78.4,84.2
2025-06-21,16.8,34.0,37.2,39.2,40.9,45.3,42.9,47.1,16.8,71.3,78.5,84.0
2025-06-22,15.7,32.6,36.5,38.3,40.1,44.9,42.6,46.7,15.7,70.9,78.5,84.0
2025-06-23,14.9,31.1,35.6,37.5,39.4,44.4,42.2,46.4,14.9,70.7,78.6,83.8
2025-06-24,14.4,29.3,34.7,36.6,38.7,43.8,41.6,46.0,14.4,70.3,78.7,83.7
2025-06-25,14.0,27.7,33.7,35.8,38.0,43.2,41.0,45.6,14.0,70.0,78.8,83.7
2025-06-26,14.1,26.4,32.6,35.0,37.4,42.6,40.4,45.2,14.1,69.7,78.8,83.4
2025-06-27,14.9,26.1,32.0,34.4,36.9,42.2,39.8,44.8,14.9,69.3,78.9,83.3
2025-06-28,14.3,25.5,31.3,33.9,36.4,41.9,39.3,44.4,14.3,69.0,78.9,83.3
2025-06-29,14.0,24.2,30.1,33.0,35.9,41.4,38.8,44.1,14.0,68.6,78.9,83.3
2025-06-30,14.0,23.3,28.8,32.2,35.3,41.0,38.3,43.7,14.0,68.2,78.7,83.3
2025-07-01,13.8,22.3,27.4,31.2,34.8,40.6,37.9,43.3,13.8,67.9,78.6,83.2
2025-07-02,13.7,21.4,25.9,30.1,34.1,40.1,37.4,43.0,13.7,67.4,78.6,83.1
2025-07-03,13.5,20.6,24.4,28.8,33.3,39.4,37.0,42.6,13.5,67.1,78.5,82.9
2025-07-04,13.6,20.2,23.4,27.8,32.7,38.9,36.7,42.2,13.6,66.7,78.3,82.9
2025-07-05,17.3,21.9,23.2,27.5,32.4,38.6,36.4,41.9,17.3,66.3,78.2,82.9
2025-07-06,30.4,31.5,26.6,29.7,33.7,38.8,36.5,41.8,30.4,65.9,78.1,83.0
2025-07-07,48.7,53.2,48.6,50.0,52.3,49.1,45.0,48.5,48.7,72.1,81.4,86.1
2025-07-08,35.5,42.5,44.2,45.9,47.7,47.7,45.4,47.9,35.5,71.5,81.0,85.9
2025-07-09,31.4,39.7,42.2,44.2,45.7,45.7,44.9,46.1,31.4,70.9,80.6,85.7
2025-07-10,48.4,52.2,47.7,48.9,51.3,48.0,46.8,48.6,48.4,70.6,80.7,86.0
2025-07-11,50.6,55.2,50.4,51.0,54.4,51.0,50.1,53.6,50.6,68.9,80.3,86.0
2025-07-12,36.7,45.0,46.2,47.2,49.9,50.3,49.5,52.6,36.7,67.7,79.5,85.5
2025-07-13,32.7,42.4,44.6,45.8,47.8,48.9,48.8,51.7,32.7,67.1,79.1,85.3
2025-07-14,31.0,41.2,43.7,45.1,46.9,48.3,48.3,51.1,31.0,66.6,78.8,85.0
2025-07-15,30.0,40.5,43.0,44.7,46.4,48.0,48.0,50.6,30.0,66.2,78.6,84.9
2025-07-16,29.2,39.9,42.4,44.4,46.0,47.9,48.0,50.3,29.2,65.7,78.4,84.7
2025-07-17,27.6,39.3,41.7,43.8,45.6,47.7,48.0,50.2,27.6,65.3,78.2,84.5
2025-07-18,26.0,38.8,41.1,43.3,45.1,47.4,47.9,50.1,26.0,64.8,77.9,84.3
2025-07-19,27.0,38.6,40.8,43.0,44.7,47.3,47.9,50.1,27.0,64.3,77.7,84.2
2025-07-20,28.7,39.1,41.1,43.2,44.9,47.4,48.0,50.0,28.7,64.1,77.5,84.2
2025-07-21,28.0,38.9,41.1,43.2,44.8,47.4,48.0,50.0,28.0,63.9,77.3,84.2
2025-07-22,26.9,38.7,40.9,43.1,44.7,47.5,48.1,50.1,26.9,63.5,77.2,84.0
2025-07-23,25.1,38.2,40.6,42.7,44.4,47.3,48.1,50.1,25.1,63.2,77.0,83.9
2025-07-24,27.0,40.0,41.2,42.6,44.1,47.2,48.1,50.1,27.0,61.5,76.8,83.8
2025-07-25,33.6,42.2,43.5,44.5,45.8,48.0,48.5,50.3,33.6,64.0,76.7,83.9
2025-07-26,36.5,44.4,44.6,46.0,47.1,49.5,50.0,50.9,36.5,63.8,76.7,83.9
2025-07-27,31.5,41.7,44.0,45.6,46.2,48.4,49.7,51.2,31.5,63.3,76.4,83.6
2025-07-28,40.7,49.1,48.3,49.3,51.0,50.0,50.3,51.6,40.7,62.8,76.5,83.8
2025-07-29,42.8,50.5,49.7,51.8,53.9,52.0,51.9,53.5,42.8,62.1,76.3,83.8
2025-07-30,35.1,44.7,46.6,48.7,50.1,51.2,52.1,53.2,35.1,61.4,75.6,83.3
2025-07-31,32.2,42.8,45.6,47.5,48.7,49.7,51.6,53.3,32.2,61.0,75.1,83.1
2025-08-01,30.4,42.0,45.1,47.1,48.3,49.2,51.4,53.3,30.4,60.6,74.8,82.9
2025-08-02,51.1,56.8,53.7,53.4,55.3,52.9,53.4,55.2,51.1,60.9,75.2,83.3
2025-08-03,42.4,50.9,51.7,52.8,55.3,53.6,54.0,56.1,42.4,60.2,74.7,82.9
2025-08-04,51.1,56.9,52.4,55.0,57.4,54.3,54.8,56.9,51.1,60.1,74.6,82.9
2025-08-05,40.8,49.7,51.0,52.9,55.7,54.1,54.8,57.2,40.8,59.3,73.9,82.4
2025-08-06,35.2,45.7,48.7,50.3,52.2,53.2,54.6,56.7,35.2,58.9,73.4,82.0
2025-08-07,32.1,44.1,47.8,49.2,50.8,51.9,54.1,56.2,32.1,58.6,73.0,81.8
2025-08-08,29.6,43.1,47.3,48.7,50.1,51.1,53.7,55.8,29.6,58.4,72.8,81.6
2025-08-09,27.3,42.4,46.9,48.4,49.6,50.7,53.4,55.3,27.3,58.1,72.7,81.6
2025-08-10,24.7,41.8,46.6,48.0,49.2,50.2,52.8,54.9,24.7,57.8,72.8,81.5
2025-08-11,22.6,41.1,46.4,47.7,48.7,49.9,52.1,54.4,22.6,57.7,72.7,81.4
2025-08-12,20.7,40.5,46.1,47.4,48.3,49.5,51.5,53.9,20.7,58.2,72.6,81.3
2025-08-13,22.9,41.7,46.7,47.9,49.1,49.7,51.4,53.5,22.9,59.2,72.5,81.4
2025-08-14,31.3,44.7,48.1,49.2,50.3,51.4,52.5,53.8,31.3,59.3,72.6,81.5
2025-08-15,28.9,43.0,47.2,48.2,48.9,50.0,51.8,53.5,28.9,59.1,72.4,81.4
2025-08-16,26.6,42.1,46.8,47.7,48.3,49.5,51.4,53.3,26.6,59.0,72.3,81.3
2025-08-17,24.3,41.4,46.4,47.3,47.9,49.2,51.2,53.1,24.3,58.8,72.2,81.3
2025-08-18,22.4,40.7,46.1,46.9,47.5,49.0,51.0,52.8,22.4,58.8,72.2,81.3
2025-08-19,20.8,40.2,45.7,46.5,47.3,48.8,50.8,52.5,20.8,58.9,72.2,81.2
2025-08-20,19.8,39.7,45.3,46.2,47.1,48.8,50.7,52.2,19.8,58.9,72.3,81.2
2025-08-21,18.8,39.0,44.9,45.9,46.9,48.8,50.6,52.0,18.8,59.1,72.3,81.2
2025-08-22,17.6,38.1,44.3,45.5,46.7,48.7,50.6,51.9,17.6,59.7,72.4,81.1
2025-08-23,16.9,37.3,43.7,45.1,46.4,48.6,50.5,51.8,16.9,59.8,72.5,81.2
2025-08-24,16.3,36.5,43.0,44.7,46.3,48.5,50.3,51.6,16.3,59.7,72.6,81.3
2025-08-25,16.0,36.0,42.5,44.4,46.1,48.3,50.1,51.4,16.0,59.7,72.8,81.5
2025-08-26,15.8,35.4,41.9,44.1,45.8,48.2,50.0,51.2,15.8,59.7,72.9,81.5
2025-08-27,15.8,35.2,41.5,43.9,45.7,48.1,49.7,51.0,15.8,59.8,73.1,81.5
2025-08-28,15.9,35.2,41.4,43.7,45.4,48.2,49.6,50.9,15.9,60.0,73.2,81.6
2025-08-29,15.7,34.6,40.8,43.2,44.9,48.2,49.4,50.7,15.7,60.1,73.3,81.6
2025-08-30,15.5,33.9,40.2,42.5,44.3,48.1,49.3,50.6,15.5,60.2,73.4,81.6
2025-08-31,15.5,33.6,39.7,42.0,43.9,48.0,49.3,50.4,15.5,60.4,73.6,81.7
2025-09-01,15.5,33.4,39.4,41.6,43.5,47.9,49.4,50.3,15.5,60.5,73.8,81.7
2025-09-02,15.5,33.2,39.0,41.1,43.0,47.7,49.3,50.3,15.5,60.6,73.9,81.7
2025-09-03,15.4,32.8,38.5,40.6,42.5,47.4,49.4,50.2,15.4,60.7,73.9,81.7
2025-09-04,15.4,32.3,37.9,39.9,42.0,47.0,49.4,50.2,15.4,60.8,74.0,81.7
2025-09-05,15.4,31.9,37.4,39.4,41.5,46.7,49.3,50.1,15.4,60.9,74.1,81.7
2025-09-06,15.3,31.4,36.8,38.8,41.0,46.4,49.1,50.0,15.3,61.0,74.2,81.8
2025-09-07,15.2,30.8,36.2,38.3,40.4,46.1,48.9,49.9,15.2,61.1,74.3,81.9
2025-09-08,15.4,30.8,35.8,37.9,40.2,45.9,48.8,49.8,15.4,61.2,74.5,82.1
