,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-01-16,1022.7,1023.0,1024.3,2025-01-16 09:29:00,1020.5,2025-01-16 15:18:00,13.5,16.3,2025-01-16 13:30:00,11.6,2025-01-16 07:17:00,8.4,71.0,60.0,2025-01-16 11:22:00,5.9,20.0,15.2,20.0,2025-01-16 16:45:00,0.0,0.0,2025-01-16 00:01:00,0.0,2025-01-16 00:01:00,7.8,13.56,,,,,,,,15.1,22.2,21.5,20.7,22.9,29.1,32.6,38.8,15.1,53.5,58.8,66.2
2025-01-17,1020.9,1021.2,1023.4,2025-01-17 00:11:00,1018.5,2025-01-17 15:31:00,14.2,16.4,2025-01-17 13:50:00,11.7,2025-01-17 02:44:00,9.2,72.0,60.0,2025-01-17 11:06:00,5.9,20.0,14.2,360.0,2025-01-17 14:43:00,0.0,0.0,2025-01-17 00:01:00,0.0,2025-01-17 00:01:00,9.2,17.82,,,,,,,,14.8,22.0,21.4,20.6,22.8,28.9,32.5,38.8,14.8,53.4,58.8,66.2
2025-01-18,1018.2,1018.4,1020.3,2025-01-18 09:17:00,1015.9,2025-01-18 15:34:00,15.3,17.2,2025-01-18 13:36:00,13.4,2025-01-18 04:41:00,11.6,78.0,66.0,2025-01-18 10:54:00,4.4,10.0,10.7,20.0,2025-01-18 19:20:00,0.0,0.0,2025-01-18 00:01:00,0.0,2025-01-18 00:01:00,8.0,9.17,,,,,,,,14.5,21.8,21.3,20.5,22.7,28.8,32.5,38.7,14.5,53.5,58.8,66.1
2025-01-19,1014.7,1015.0,1016.9,2025-01-19 00:21:00,1012.1,2025-01-19 15:41:00,16.3,17.8,2025-01-19 10:49:00,15.3,2025-01-19 23:55:00,13.5,83.0,78.0,2025-01-19 10:15:00,6.0,10.0,14.7,10.0,2025-01-19 12:28:00,0.0,0.0,2025-01-19 00:01:00,0.0,2025-01-19 00:01:00,9.3,17.2,,,,,,,,14.3,21.4,21.1,20.4,22.5,28.7,32.4,38.7,14.3,53.4,58.8,66.2
2025-01-20,1014.2,1014.5,1016.1,2025-01-20 23:53:00,1012.5,2025-01-20 14:15:00,16.3,19.4,2025-01-20 13:46:00,13.6,2025-01-20 06:54:00,11.8,74.0,63.0,2025-01-20 11:02:00,4.7,10.0,14.5,20.0,2025-01-20 16:01:00,0.0,0.0,2025-01-20 00:01:00,0.0,2025-01-20 00:01:00,8.5,16.4,,,,,,,,14.1,21.1,21.0,20.3,22.3,28.4,32.2,38.6,14.1,53.4,58.7,66.2
2025-01-21,1016.2,1016.4,1017.6,2025-01-21 09:04:00,1014.0,2025-01-21 15:18:00,16.9,19.5,2025-01-21 13:15:00,13.8,2025-01-21 07:14:00,12.6,75.0,67.0,2025-01-21 09:57:00,4.2,20.0,12.0,10.0,2025-01-21 18:06:00,0.0,0.0,2025-01-21 00:01:00,0.0,2025-01-21 00:01:00,9.1,17.46,,,,,,,,13.9,20.9,20.8,20.1,22.1,28.2,32.1,38.5,13.9,53.4,58.7,66.2
2025-01-22,1017.2,1017.4,1018.8,2025-01-22 09:07:00,1015.6,2025-01-22 15:47:00,17.7,19.6,2025-01-22 14:14:00,16.6,2025-01-22 06:54:00,15.3,85.0,77.0,2025-01-22 13:09:00,3.8,10.0,10.4,10.0,2025-01-22 18:11:00,0.0,0.0,2025-01-22 00:01:00,0.0,2025-01-22 00:01:00,8.9,13.54,,,,,,,,13.7,20.6,20.7,20.0,21.9,28.0,31.9,38.3,13.7,53.3,58.7,66.3
2025-01-23,1015.3,1015.6,1017.7,2025-01-23 00:10:00,1012.5,2025-01-23 15:57:00,17.8,20.6,2025-01-23 12:56:00,16.5,2025-01-23 08:17:00,15.1,84.0,71.0,2025-01-23 18:23:00,5.5,20.0,12.6,360.0,2025-01-23 17:15:00,0.0,0.0,2025-01-23 00:01:00,0.0,2025-01-23 00:01:00,8.5,14.85,,,,,,,,13.7,20.5,20.5,19.8,21.8,27.8,31.8,38.2,13.7,53.2,58.7,66.3
2025-01-24,1013.8,1014.1,1014.9,2025-01-24 09:31:00,1011.8,2025-01-24 15:14:00,17.6,19.7,2025-01-24 13:24:00,16.3,2025-01-24 04:19:00,15.5,87.0,78.0,2025-01-24 09:39:00,5.3,10.0,14.1,10.0,2025-01-24 15:24:00,0.0,0.0,2025-01-24 00:01:00,0.0,2025-01-24 00:01:00,9.0,17.81,,,,,,,,13.6,20.3,20.4,19.7,21.5,27.6,31.6,38.0,13.6,53.2,58.7,66.4
2025-01-25,1014.8,1015.1,1016.6,2025-01-25 09:25:00,1012.4,2025-01-25 15:14:00,18.0,19.9,2025-01-25 11:06:00,16.8,2025-01-25 00:48:00,15.7,86.0,79.0,2025-01-25 11:07:00,4.8,10.0,11.9,360.0,2025-01-25 16:10:00,0.0,0.0,2025-01-25 00:01:00,0.0,2025-01-25 00:01:00,8.9,16.35,,,,,,,,13.5,20.2,20.2,19.5,21.3,27.3,31.5,37.8,13.5,53.1,58.7,66.4
2025-01-26,1016.5,1016.8,1018.1,2025-01-26 21:50:00,1014.5,2025-01-26 14:43:00,16.8,19.1,2025-01-26 12:13:00,14.9,2025-01-27 00:00:00,13.7,81.0,73.0,2025-01-26 09:30:00,7.7,10.0,20.3,10.0,2025-01-26 22:16:00,0.0,0.0,2025-01-26 00:01:00,0.0,2025-01-26 00:01:00,8.4,15.01,,,,,,,,13.5,20.0,20.1,19.4,21.1,27.1,31.3,37.6,13.5,53.1,58.6,66.4
2025-01-27,1018.9,1019.2,1021.8,2025-01-27 23:55:00,1017.4,2025-01-27 14:41:00,13.3,15.0,2025-01-27 00:20:00,11.3,2025-01-27 22:54:00,7.6,68.0,44.0,2025-01-28 00:00:00,9.8,20.0,21.6,10.0,2025-01-27 08:10:00,0.0,0.0,2025-01-27 00:01:00,0.0,2025-01-27 00:01:00,5.6,8.19,,,,,,,,13.6,20.0,20.0,19.3,21.0,27.0,31.2,37.5,13.6,53.0,58.5,66.4
2025-01-28,1022.5,1022.8,1025.3,2025-01-28 23:12:00,1020.2,2025-01-28 15:15:00,13.5,16.2,2025-01-28 15:07:00,10.2,2025-01-28 06:54:00,5.4,58.0,44.0,2025-01-28 00:01:00,7.0,20.0,17.1,30.0,2025-01-28 04:36:00,0.0,0.0,2025-01-28 00:01:00,0.0,2025-01-28 00:01:00,8.6,17.08,,,,,,,,13.5,20.0,19.9,19.2,20.8,26.8,31.1,37.4,13.5,53.0,58.5,66.5
2025-01-29,1023.2,1023.4,1025.8,2025-01-29 09:33:00,1020.8,2025-01-29 17:47:00,14.5,16.7,2025-01-29 15:06:00,12.1,2025-01-29 07:23:00,8.1,65.0,52.0,2025-01-29 00:19:00,4.7,20.0,12.1,20.0,2025-01-29 02:39:00,0.0,0.0,2025-01-29 00:01:00,0.0,2025-01-29 00:01:00,8.0,16.67,,,,,,,,13.3,19.9,19.8,19.0,20.6,26.5,30.9,37.4,13.3,53.0,58.6,66.5
2025-01-30,1020.1,1020.3,1022.3,2025-01-30 08:18:00,1017.2,2025-01-30 15:47:00,15.9,18.8,2025-01-30 14:04:00,12.7,2025-01-30 04:11:00,12.1,78.0,58.0,2025-01-30 15:58:00,3.3,20.0,9.4,30.0,2025-01-30 21:51:00,0.0,0.0,2025-01-30 00:01:00,0.0,2025-01-30 00:01:00,9.4,18.89,,,,,,,,13.2,19.8,19.6,18.9,20.4,26.2,30.8,37.1,13.2,52.9,58.6,66.6
2025-01-31,1016.2,1016.5,1018.8,2025-01-31 00:11:00,1013.8,2025-01-31 15:24:00,17.1,20.1,2025-01-31 14:39:00,15.1,2025-01-31 03:25:00,14.6,85.0,73.0,2025-01-31 13:00:00,3.7,20.0,10.4,360.0,2025-01-31 16:53:00,0.5,0.5,2025-01-31 06:50:00,0.5,2025-01-31 06:00:00,7.9,14.5,,,,,,,,13.3,19.7,19.5,18.8,20.3,26.0,30.6,37.0,13.3,52.9,58.5,66.6
2025-02-01,1012.1,1012.4,1015.3,2025-02-01 00:44:00,1008.9,2025-02-01 15:28:00,19.0,21.8,2025-02-01 16:41:00,17.0,2025-02-01 01:56:00,17.1,88.0,80.0,2025-02-01 15:41:00,5.1,10.0,15.2,20.0,2025-02-01 18:25:00,1.0,0.5,2025-02-01 05:35:00,0.5,2025-02-01 04:45:00,7.7,12.25,,,,,,,,13.4,19.6,19.5,18.8,20.2,25.9,30.5,36.9,13.4,52.9,58.5,66.6
2025-02-02,1013.3,1013.5,1015.1,2025-02-02 22:26:00,1011.4,2025-02-02 15:03:00,17.2,18.6,2025-02-02 12:58:00,16.3,2025-02-02 08:14:00,15.1,87.0,82.0,2025-02-02 11:44:00,5.9,10.0,15.4,20.0,2025-02-02 08:20:00,0.0,0.0,2025-02-02 00:01:00,0.0,2025-02-02 00:01:00,8.5,12.15,,,,,,,,13.4,19.6,19.5,18.7,20.2,25.8,30.3,36.8,13.4,52.8,58.4,66.6
2025-02-03,1017.2,1017.4,1020.3,2025-02-04 00:00:00,1015.0,2025-02-03 00:01:00,15.2,17.7,2025-02-03 11:25:00,12.9,2025-02-03 21:16:00,12.2,82.0,72.0,2025-02-03 11:21:00,8.0,20.0,19.2,20.0,2025-02-03 17:14:00,0.0,0.0,2025-02-03 00:01:00,0.0,2025-02-03 00:01:00,7.3,10.19,,,,,,,,13.3,19.6,19.4,18.7,20.1,25.8,30.3,36.6,13.3,52.7,58.4,66.7
2025-02-04,1019.7,1020.0,1021.4,2025-02-04 09:05:00,1017.9,2025-02-04 14:50:00,13.4,15.0,2025-02-04 14:02:00,12.1,2025-02-04 06:54:00,7.7,68.0,59.0,2025-02-04 11:01:00,7.2,20.0,18.8,10.0,2025-02-04 02:02:00,0.0,0.0,2025-02-04 00:01:00,0.0,2025-02-04 00:01:00,5.4,6.69,,,,,,,,13.4,19.6,19.4,18.6,20.1,25.7,30.2,36.6,13.4,52.7,58.4,66.7
2025-02-05,1018.5,1018.8,1020.1,2025-02-05 00:10:00,1016.4,2025-02-05 14:22:00,15.0,16.9,2025-02-05 14:21:00,11.9,2025-02-05 06:49:00,9.1,68.0,49.0,2025-02-05 01:40:00,3.5,10.0,9.1,30.0,2025-02-05 01:38:00,0.0,0.0,2025-02-05 00:01:00,0.0,2025-02-05 00:01:00,7.9,12.79,,,,,,,,13.2,19.6,19.4,18.6,19.9,25.5,30.1,36.5,13.2,52.6,58.4,66.7
2025-02-06,1017.6,1017.9,1019.5,2025-02-06 09:26:00,1014.8,2025-02-06 15:07:00,16.2,18.3,2025-02-06 11:49:00,14.6,2025-02-06 03:21:00,13.0,81.0,69.0,2025-02-06 11:50:00,3.5,10.0,12.0,360.0,2025-02-06 17:17:00,0.0,0.0,2025-02-06 00:01:00,0.0,2025-02-06 00:01:00,7.1,8.72,,,,,,,,13.1,19.5,19.3,18.5,19.9,25.5,30.1,36.4,13.1,52.6,58.4,66.8
2025-02-07,1018.9,1019.2,1022.0,2025-02-07 22:26:00,1016.9,2025-02-07 04:59:00,15.2,17.1,2025-02-07 10:57:00,13.1,2025-02-07 23:48:00,11.9,81.0,68.0,2025-02-07 20:56:00,8.5,10.0,20.2,20.0,2025-02-07 17:28:00,0.0,0.0,2025-02-07 00:01:00,0.0,2025-02-07 00:01:00,7.9,15.99,,,,,,,,13.1,19.5,19.3,18.5,19.8,25.4,30.0,36.4,13.1,52.6,58.4,66.9
2025-02-08,1022.0,1022.2,1023.6,2025-02-08 23:24:00,1019.9,2025-02-08 15:05:00,12.2,14.5,2025-02-08 13:12:00,10.0,2025-02-08 22:28:00,6.9,69.0,61.0,2025-02-08 13:10:00,7.7,20.0,16.3,10.0,2025-02-08 00:03:00,0.0,0.0,2025-02-08 00:01:00,0.0,2025-02-08 00:01:00,6.9,11.51,,,,,,,,13.2,19.5,19.2,18.4,19.7,25.3,29.9,36.3,13.2,52.6,58.3,66.9
2025-02-09,1022.4,1022.6,1024.5,2025-02-09 09:34:00,1018.8,2025-02-09 15:54:00,12.7,15.1,2025-02-09 15:30:00,10.2,2025-02-09 03:44:00,7.8,72.0,67.0,2025-02-09 11:50:00,5.7,20.0,13.0,10.0,2025-02-09 17:16:00,0.0,0.0,2025-02-09 00:01:00,0.0,2025-02-09 00:01:00,7.3,8.23,,,,,,,,13.2,19.5,19.2,18.4,19.7,25.3,29.8,36.2,13.2,52.6,58.3,66.9
2025-02-10,1021.0,1021.3,1023.3,2025-02-10 09:47:00,1018.1,2025-02-10 16:30:00,14.6,17.0,2025-02-10 13:33:00,11.7,2025-02-10 05:10:00,11.1,79.0,65.0,2025-02-10 10:31:00,4.6,10.0,14.4,360.0,2025-02-10 16:29:00,0.0,0.0,2025-02-10 00:01:00,0.0,2025-02-10 00:01:00,9.6,20.47,,,,,,,,13.1,19.5,19.2,18.3,19.6,25.2,29.7,36.1,13.1,52.6,58.4,67.0
2025-02-11,1019.1,1019.3,1021.3,2025-02-11 00:04:00,1016.9,2025-02-11 16:17:00,15.9,18.3,2025-02-11 12:09:00,14.0,2025-02-11 04:25:00,13.9,88.0,81.0,2025-02-11 09:35:00,4.3,10.0,11.0,10.0,2025-02-11 13:48:00,0.0,0.0,2025-02-11 00:01:00,0.0,2025-02-11 00:01:00,9.3,18.58,,,,,,,,13.0,19.4,19.1,18.3,19.5,25.0,29.6,36.0,13.0,52.6,58.3,67.0
2025-02-12,1017.5,1017.8,1019.2,2025-02-12 10:13:00,1015.4,2025-02-12 16:09:00,16.7,17.8,2025-02-12 17:46:00,15.8,2025-02-12 07:18:00,15.9,95.0,88.0,2025-02-12 00:02:00,4.1,20.0,12.3,20.0,2025-02-12 23:30:00,49.5,1.5,2025-02-12 15:02:00,5.5,2025-02-12 17:07:00,2.7,3.14,,,,,,,,23.3,23.8,19.3,18.2,19.5,25.1,29.6,35.9,23.3,52.5,58.3,67.1
2025-02-13,1017.5,1017.8,1019.1,2025-02-13 22:09:00,1016.0,2025-02-13 05:22:00,16.0,17.6,2025-02-13 05:44:00,15.1,2025-02-13 19:27:00,14.6,91.0,86.0,2025-02-13 21:20:00,6.2,20.0,14.4,10.0,2025-02-13 06:49:00,28.5,2.5,2025-02-13 07:12:00,5.0,2025-02-13 01:09:00,1.9,3.08,,,,,,,,38.5,41.0,34.0,27.8,21.6,25.4,29.8,36.0,38.5,52.5,58.4,67.2
2025-02-14,1016.8,1017.1,1019.1,2025-02-14 10:10:00,1015.0,2025-02-14 17:52:00,16.0,17.2,2025-02-14 12:32:00,14.9,2025-02-14 04:54:00,14.1,88.0,84.0,2025-02-14 02:39:00,5.1,10.0,13.1,360.0,2025-02-14 14:40:00,0.0,0.0,2025-02-14 00:01:00,0.0,2025-02-14 00:01:00,7.7,8.95,,,,,,,,32.6,37.8,35.9,34.6,30.1,29.6,30.1,36.1,32.6,52.6,58.5,67.3
2025-02-15,1014.3,1014.6,1016.6,2025-02-15 00:12:00,1011.8,2025-02-15 15:46:00,16.8,19.6,2025-02-15 17:24:00,15.7,2025-02-15 20:40:00,15.5,92.0,84.0,2025-02-15 17:20:00,4.6,10.0,10.6,40.0,2025-02-15 07:04:00,0.0,0.0,2025-02-15 00:01:00,0.0,2025-02-15 00:01:00,8.8,15.96,,,,,,,,30.1,36.4,35.3,34.5,31.8,34.2,30.8,36.3,30.1,52.7,58.7,67.5
2025-02-16,1016.0,1016.3,1018.6,2025-02-16 22:56:00,1014.1,2025-02-16 15:15:00,17.0,19.1,2025-02-16 15:00:00,14.5,2025-02-16 05:56:00,15.6,91.0,84.0,2025-02-16 23:40:00,5.3,10.0,11.9,360.0,2025-02-16 15:21:00,0.0,0.0,2025-02-16 00:01:00,0.0,2025-02-16 00:01:00,8.3,16.3,,,,,,,,28.8,35.6,34.8,34.2,32.1,35.3,31.7,36.7,28.8,52.8,58.8,67.7
2025-02-17,1018.6,1018.9,1021.1,2025-02-17 23:38:00,1016.6,2025-02-17 15:50:00,17.9,20.9,2025-02-17 14:42:00,16.0,2025-02-17 06:14:00,14.1,78.0,68.0,2025-02-17 12:11:00,4.4,10.0,11.2,10.0,2025-02-17 22:43:00,0.0,0.0,2025-02-17 00:01:00,0.0,2025-02-17 00:01:00,9.1,18.9,,,,,,,,27.5,35.0,34.4,33.8,32.1,35.7,32.6,37.1,27.5,52.8,58.9,67.9
2025-02-18,1020.5,1020.8,1022.4,2025-02-18 09:25:00,1018.4,2025-02-18 15:02:00,16.7,18.2,2025-02-18 10:25:00,15.6,2025-02-18 23:54:00,13.8,83.0,75.0,2025-02-18 10:27:00,6.3,10.0,14.2,360.0,2025-02-18 15:37:00,0.0,0.0,2025-02-18 00:01:00,0.0,2025-02-18 00:01:00,9.4,19.05,,,,,,,,26.4,34.5,34.0,33.5,32.0,35.8,33.1,37.4,26.4,52.9,59.0,68.0
2025-02-19,1021.0,1021.3,1023.0,2025-02-19 09:29:00,1018.9,2025-02-19 15:45:00,16.8,19.0,2025-02-19 13:36:00,15.3,2025-02-19 01:19:00,13.9,83.0,72.0,2025-02-19 11:36:00,5.0,360.0,13.4,350.0,2025-02-19 15:58:00,0.0,0.0,2025-02-19 00:01:00,0.0,2025-02-19 00:01:00,8.9,18.91,,,,,,,,25.2,34.1,33.6,33.1,31.8,35.8,33.5,37.8,25.2,52.9,59.1,68.1
2025-02-20,1021.2,1021.5,1023.0,2025-02-20 08:59:00,1019.0,2025-02-20 16:01:00,16.8,17.8,2025-02-20 13:15:00,16.1,2025-02-20 05:44:00,14.8,87.0,81.0,2025-02-20 15:30:00,5.5,10.0,12.7,20.0,2025-02-20 20:09:00,0.0,0.0,2025-02-20 00:01:00,0.0,2025-02-20 00:01:00,7.3,12.44,,,,,,,,24.3,33.7,33.2,32.8,31.7,35.8,33.8,38.0,24.3,53.0,59.2,68.2
2025-02-21,1021.5,1021.7,1023.4,2025-02-21 22:14:00,1019.3,2025-02-21 15:45:00,16.3,18.9,2025-02-21 12:51:00,15.1,2025-02-21 06:54:00,13.9,85.0,75.0,2025-02-21 12:52:00,7.6,10.0,17.4,360.0,2025-02-21 15:02:00,0.0,0.0,2025-02-21 00:01:00,0.0,2025-02-21 00:01:00,8.9,17.26,,,,,,,,23.6,33.4,32.9,32.5,31.5,35.8,33.9,38.2,23.6,53.0,59.2,68.3
2025-02-22,1022.2,1022.5,1024.0,2025-02-22 23:06:00,1019.8,2025-02-22 15:46:00,16.5,18.4,2025-02-22 13:13:00,14.7,2025-02-22 05:19:00,13.7,83.0,74.0,2025-02-22 09:23:00,6.3,10.0,14.7,360.0,2025-02-22 13:48:00,0.0,0.0,2025-02-22 00:01:00,0.0,2025-02-22 00:01:00,9.6,20.12,,,,,,,,22.7,33.1,32.6,32.2,31.4,35.7,34.0,38.3,22.7,53.0,59.2,68.4
2025-02-23,1023.9,1024.1,1026.4,2025-02-23 22:43:00,1021.9,2025-02-23 15:19:00,16.1,17.9,2025-02-23 12:23:00,14.5,2025-02-23 07:17:00,13.5,84.0,78.0,2025-02-23 22:04:00,8.2,20.0,17.6,10.0,2025-02-23 15:57:00,0.0,0.0,2025-02-23 00:01:00,0.0,2025-02-23 00:01:00,8.4,11.77,,,,,,,,22.1,32.8,32.3,31.8,31.2,35.6,34.0,38.4,22.1,53.1,59.3,68.4
