,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-03-07,1018.5,1018.7,1019.7,2025-03-07T23:09:00,1016.3,2025-03-07T15:07:00,16.4,19.3,2025-03-07T14:24:00,14.6,2025-03-07T04:08:00,12.7,78,69,2025-03-07T14:46:00,5.3,20,14.4,20,2025-03-07T18:18:00,0.0,0.0,2025-03-07T00:01:00,,,8.0,15.82,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,25.3,32.9,31.5,29.5,29.6,34.1,33.2,37.6,25.3,52.5,58.8,68.3,,,,,,,,9.6,14.8,2025-03-07T16:18:00,,,,10.8,2025-03-07T04:58:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-07T00:01:00,85,2025-03-07T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,10.0,2025-03-07T18:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-08,1019.2,1019.5,1021.1,2025-03-08T23:51:00,1017.3,2025-03-08T14:53:00,16.7,20.2,2025-03-08T11:06:00,14.6,2025-03-08T06:59:00,13.1,79,66,2025-03-08T11:07:00,6.3,20,17.2,10,2025-03-08T15:01:00,0.0,0.0,2025-03-08T00:01:00,,,9.1,20.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,23.3,32.2,31.0,29.3,29.5,34.1,33.2,37.7,23.3,52.6,58.8,68.3,,,,,,,,5.7,15.5,2025-03-08T13:28:00,,,,11.3,2025-03-08T06:57:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-08T00:01:00,86,2025-03-08T01:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,11.1,2025-03-08T14:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-09,1021.0,1021.2,1022.7,2025-03-09T10:05:00,1018.5,2025-03-09T15:51:00,17.6,20.8,2025-03-09T12:01:00,14.9,2025-03-09T06:30:00,14.3,81,72,2025-03-09T09:33:00,5.9,10,14.6,360,2025-03-09T18:14:00,0.0,0.0,2025-03-09T00:01:00,,,10.0,22.44,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,21.5,31.5,30.5,29.0,29.3,34.0,33.1,37.7,21.5,52.6,58.8,68.3,,,,,,,,3.6,16.7,2025-03-09T14:06:00,,,,12.0,2025-03-09T05:47:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-09T00:01:00,86,2025-03-10T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,9.8,2025-03-09T17:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-10,1020.2,1020.5,1022.2,2025-03-10T09:18:00,1018.7,2025-03-10T16:04:00,18.4,20.3,2025-03-10T11:20:00,16.6,2025-03-10T03:54:00,16.1,86,76,2025-03-10T11:13:00,4.2,20,10.5,360,2025-03-10T13:26:00,0.0,0.0,2025-03-10T00:01:00,,,9.5,20.92,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,19.9,30.8,30.1,28.7,29.1,33.9,33.1,37.7,19.9,52.6,58.7,68.3,,,,,,,,5.6,17.2,2025-03-10T17:52:00,,,,14.7,2025-03-10T00:36:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-10T00:01:00,92,2025-03-10T07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,7.6,2025-03-10T13:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-11,1016.6,1016.9,1019.0,2025-03-11T09:16:00,1013.5,2025-03-11T16:09:00,20.7,25.3,2025-03-11T14:20:00,16.3,2025-03-11T07:10:00,17.8,83,63,2025-03-11T11:04:00,3.2,10,12.9,10,2025-03-11T12:08:00,0.0,0.0,2025-03-11T00:01:00,,,9.6,18.96,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,18.7,30.2,29.7,28.4,29.0,33.7,33.0,37.6,18.7,52.6,58.7,68.3,,,,,,,,6.0,20.2,2025-03-11T16:21:00,,,,15.5,2025-03-11T06:25:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-11T00:01:00,97,2025-03-11T08:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,8.6,2025-03-11T12:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-12,1014.2,1014.5,1016.3,2025-03-12T09:41:00,1012.3,2025-03-12T15:42:00,23.6,26.2,2025-03-12T14:06:00,19.7,2025-03-12T06:19:00,19.6,78,70,2025-03-12T09:26:00,2.5,360,6.4,310,2025-03-12T13:34:00,0.0,0.0,2025-03-12T00:01:00,,,10.1,21.99,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,17.5,29.5,29.3,28.0,28.7,33.5,32.9,37.5,17.5,52.5,58.7,68.2,,,,,,,,7.7,21.8,2025-03-12T23:51:00,,,,17.0,2025-03-12T01:44:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-12T00:01:00,87,2025-03-12T06:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,,,4.6,2025-03-12T15:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-13,1013.5,1013.8,1015.4,2025-03-13T09:18:00,1011.9,2025-03-13T02:51:00,24.8,28.6,2025-03-13T11:25:00,22.6,2025-03-13T07:49:00,22.1,85,71,2025-03-13T11:23:00,3.0,30,8.8,10,2025-03-13T05:30:00,4.5,1.5,2025-03-13T07:22:00,,,8.3,15.66,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,17.6,29.1,28.9,27.7,28.5,33.3,32.8,37.4,17.6,52.5,58.6,68.2,,,,,,,,9.9,24.5,2025-03-13T10:22:00,,,,19.9,2025-03-13T20:58:00,,,,,,,,,,,,,,,,,,,,,,-99.5,4.5,2025-03-13T07:18:00,95,2025-03-13T08:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,6.0,2025-03-13T05:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-14,1014.2,1014.5,1016.4,2025-03-14T10:28:00,1012.6,2025-03-14T15:38:00,22.3,24.1,2025-03-14T09:44:00,20.7,2025-03-14T06:34:00,20.0,86,78,2025-03-14T09:45:00,4.4,10,11.0,360,2025-03-14T11:44:00,0.0,0.0,2025-03-14T00:01:00,,,9.8,14.82,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,17.8,28.9,28.6,27.4,28.4,33.2,32.7,37.3,17.8,52.4,58.5,68.1,,,,,,,,9.6,21.2,2025-03-14T20:24:00,,,,18.9,2025-03-14T07:33:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-14T00:01:00,93,2025-03-14T00:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,7.7,2025-03-14T11:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-15,1013.1,1013.4,1015.6,2025-03-15T23:35:00,1010.9,2025-03-15T16:38:00,22.6,24.9,2025-03-15T16:01:00,19.8,2025-03-15T23:54:00,20.0,85,73,2025-03-15T17:35:00,4.9,10,16.0,20,2025-03-15T00:00:00,0.0,0.0,2025-03-15T00:01:00,,,9.5,16.62,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,17.2,28.6,28.2,27.2,28.2,33.0,32.6,37.2,17.2,52.4,58.5,68.2,,,,,,,,9.2,22.4,2025-03-15T13:05:00,,,,17.2,2025-03-15T23:48:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-15T00:01:00,92,2025-03-15T04:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,11.0,2025-03-15T23:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-16,1016.2,1016.5,1018.6,2025-03-16T21:36:00,1012.8,2025-03-16T01:07:00,17.0,19.7,2025-03-16T00:08:00,15.7,2025-03-16T19:50:00,10.2,65,47,2025-03-16T23:57:00,10.1,20,22.0,20,2025-03-16T16:27:00,0.0,0.0,2025-03-16T00:01:00,,,10.1,19.25,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.7,28.1,27.9,26.9,28.1,32.9,32.5,37.1,16.7,52.3,58.5,68.2,,,,,,,,8.0,17.3,2025-03-16T00:08:00,,,,4.5,2025-03-16T23:57:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-16T00:01:00,88,2025-03-16T02:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,13.9,2025-03-16T15:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-17,1018.9,1019.2,1021.2,2025-03-17T09:34:00,1017.4,2025-03-17T02:38:00,14.1,16.1,2025-03-17T02:47:00,12.0,2025-03-17T18:57:00,8.7,71,45,2025-03-17T00:19:00,5.8,30,15.7,10,2025-03-17T03:08:00,0.0,0.0,2025-03-17T00:01:00,,,3.3,3.74,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.6,27.8,27.6,26.7,27.9,32.7,32.4,37.0,16.6,52.3,58.4,68.2,,,,,,,,10.0,11.6,2025-03-17T23:53:00,,,,3.9,2025-03-17T00:19:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-17T00:01:00,91,2025-03-17T23:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,10.0,2025-03-17T03:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-18,1020.8,1021.0,1023.0,2025-03-18T23:21:00,1019.3,2025-03-18T02:53:00,14.3,15.9,2025-03-18T14:22:00,12.5,2025-03-18T02:23:00,9.4,73,53,2025-03-18T14:25:00,3.7,30,13.4,20,2025-03-18T04:25:00,1.0,0.5,2025-03-18T07:52:00,,,1.6,2.65,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,17.0,28.0,27.4,26.6,27.9,32.8,32.4,37.1,17.0,52.3,58.4,68.2,,,,,,,,10.0,11.9,2025-03-18T01:59:00,,,,6.4,2025-03-18T14:25:00,,,,,,,,,,,,,,,,,,,,,,-99.5,1.0,2025-03-18T07:48:00,93,2025-03-18T02:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,7.8,2025-03-18T04:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-19,1023.0,1023.3,1024.8,2025-03-19T10:09:00,1021.5,2025-03-19T16:10:00,16.2,19.0,2025-03-19T17:19:00,14.0,2025-03-19T03:27:00,9.4,64,47,2025-03-19T13:47:00,2.9,30,9.2,20,2025-03-19T09:26:00,0.0,0.0,2025-03-19T00:01:00,,,6.4,7.47,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.9,27.8,27.3,26.4,27.8,32.7,32.5,37.2,16.9,52.3,58.4,68.1,,,,,,,,9.5,13.2,2025-03-19T18:38:00,,,,6.2,2025-03-19T08:55:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-19T00:01:00,80,2025-03-19T05:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,6.0,2025-03-19T09:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-20,1022.8,1023.1,1024.7,2025-03-20T08:12:00,1020.9,2025-03-20T17:56:00,16.8,19.6,2025-03-20T13:15:00,14.1,2025-03-20T03:54:00,11.2,69,54,2025-03-20T11:15:00,4.5,10,14.2,360,2025-03-20T14:26:00,0.0,0.0,2025-03-20T00:01:00,,,10.2,17.66,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.4,27.3,26.9,26.2,27.7,32.6,32.5,37.3,16.4,52.4,58.4,68.0,,,,,,,,8.3,13.8,2025-03-20T18:35:00,,,,9.2,2025-03-20T08:03:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-20T00:01:00,81,2025-03-20T01:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,9.1,2025-03-20T14:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-21,1021.8,1022.0,1023.8,2025-03-21T08:58:00,1019.4,2025-03-21T16:51:00,18.1,21.8,2025-03-21T14:03:00,14.2,2025-03-21T05:19:00,12.2,69,44,2025-03-21T14:05:00,3.4,20,9.4,360,2025-03-21T17:32:00,0.0,0.0,2025-03-21T00:01:00,,,10.5,24.65,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,15.7,26.7,26.5,25.9,27.5,32.3,32.4,37.3,15.7,52.5,58.4,68.0,,,,,,,,4.0,16.2,2025-03-21T19:56:00,,,,9.2,2025-03-21T14:05:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-21T00:01:00,84,2025-03-21T03:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,6.6,2025-03-21T16:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-22,1019.9,1020.2,1022.2,2025-03-22T08:30:00,1017.5,2025-03-22T15:33:00,19.5,22.6,2025-03-22T14:57:00,15.3,2025-03-22T06:30:00,12.7,66,40,2025-03-22T11:14:00,2.8,10,7.9,330,2025-03-22T14:00:00,0.0,0.0,2025-03-22T00:01:00,,,10.5,25.54,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,15.2,25.9,26.0,25.5,27.2,32.1,32.2,37.2,15.2,52.5,58.4,68.0,,,,,,,,3.0,14.5,2025-03-22T22:43:00,,,,7.8,2025-03-22T11:14:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-22T00:01:00,88,2025-03-22T06:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,,,5.2,2025-03-22T15:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-23,1017.2,1017.5,1019.6,2025-03-23T08:04:00,1014.5,2025-03-23T17:12:00,20.6,23.9,2025-03-23T15:47:00,15.4,2025-03-23T06:07:00,14.1,67,50,2025-03-23T15:34:00,2.5,20,5.9,330,2025-03-23T13:21:00,0.0,0.0,2025-03-23T00:01:00,,,10.5,25.12,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,14.8,25.2,25.5,25.1,27.0,31.8,32.0,37.0,14.8,52.4,58.3,68.0,,,,,,,,2.7,16.2,2025-03-23T21:15:00,,,,12.5,2025-03-23T03:18:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-23T00:01:00,87,2025-03-23T05:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,4.2,2025-03-23T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
