,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-03 06:00:00,1020.2,1020.5,15.1,13.1,88,3.5,30.0,7.4,50.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-03 07:00:00,1020.9,1021.2,15.3,13.3,87,3.6,20.0,6.3,10.0,0.0,0.0,0.02,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-03 08:00:00,1021.3,1021.6,16.3,13.6,83,3.6,20.0,7.0,30.0,0.0,0.5,0.43,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-03 09:00:00,1021.6,1021.8,17.7,13.7,77,4.6,30.0,8.9,10.0,0.0,1.0,1.16,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-03 10:00:00,1021.6,1021.9,19.0,13.8,71,5.7,10.0,10.0,10.0,0.0,1.0,1.84,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-03 11:00:00,1021.1,1021.4,19.8,14.6,72,6.0,360.0,9.9,360.0,0.0,1.0,2.34,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-03 12:00:00,1020.0,1020.3,19.8,15.7,77,7.6,360.0,11.2,360.0,0.0,1.0,2.63,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-03 13:00:00,1018.9,1019.3,20.1,15.9,76,8.1,360.0,12.5,360.0,0.0,1.0,2.65,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-03 14:00:00,1018.1,1018.3,20.0,16.0,77,8.2,360.0,13.1,360.0,0.0,1.0,2.40,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-03 15:00:00,1017.8,1018.1,20.3,16.2,77,6.6,360.0,11.2,360.0,0.0,1.0,1.92,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-03 16:00:00,1017.8,1018.1,20.1,16.6,80,6.4,360.0,10.8,360.0,0.0,1.0,1.25,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-03 17:00:00,1018.1,1018.4,19.8,16.7,82,5.6,360.0,9.7,360.0,0.0,0.6,0.52,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-03 18:00:00,1018.6,1018.8,19.5,15.5,77,5.1,10.0,9.6,20.0,0.0,0.0,0.04,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-03 19:00:00,1019.0,1019.2,18.8,15.5,81,5.0,30.0,8.6,10.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-03 20:00:00,1019.1,1019.4,18.2,15.4,83,4.4,10.0,7.4,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-03 21:00:00,1019.5,1019.8,18.0,15.5,85,4.6,20.0,8.2,10.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-03 22:00:00,1019.9,1020.1,17.8,15.6,86,4.0,30.0,7.7,30.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-03 23:00:00,1020.0,1020.3,17.6,15.5,87,3.6,40.0,6.6,40.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-04 00:00:00,1019.9,1020.2,17.2,15.3,88,3.9,30.0,6.9,30.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-04 01:00:00,1019.8,1020.1,17.3,15.1,87,4.2,30.0,7.1,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-04 02:00:00,1019.5,1019.8,17.3,15.1,86,4.3,40.0,7.9,10.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-04 03:00:00,1019.2,1019.5,17.1,15.1,87,4.5,30.0,7.9,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-04 04:00:00,1019.0,1019.3,16.7,14.7,87,4.9,30.0,8.7,30.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-04 05:00:00,1018.8,1019.1,16.6,14.6,87,4.7,30.0,7.8,30.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-04 06:00:00,1019.3,1019.6,17.0,14.6,85,4.7,20.0,9.3,30.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-04 07:00:00,1019.8,1020.1,16.9,14.5,85,5.1,20.0,9.0,10.0,0.0,0.0,0.01,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-04 08:00:00,1020.4,1020.6,17.2,14.6,84,4.6,30.0,9.2,30.0,0.0,0.3,0.34,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-04 09:00:00,1020.8,1021.1,18.1,14.6,80,3.7,30.0,8.0,40.0,0.0,1.0,1.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-04 10:00:00,1020.4,1020.7,19.3,14.9,75,4.0,20.0,7.1,20.0,0.0,1.0,1.70,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-04 11:00:00,1019.6,1019.9,20.3,15.4,73,3.2,360.0,6.0,20.0,0.0,1.0,2.33,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-04 12:00:00,1019.0,1019.3,20.4,16.6,78,5.6,350.0,7.6,360.0,0.0,1.0,2.54,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-04 13:00:00,1018.2,1018.5,20.7,16.8,78,6.2,350.0,8.5,360.0,0.0,1.0,2.57,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-04 14:00:00,1017.3,1017.5,20.7,16.9,78,6.0,360.0,9.2,10.0,0.0,1.0,2.32,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-04 15:00:00,1016.8,1017.0,20.5,17.3,81,7.1,350.0,9.8,360.0,0.0,1.0,1.86,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-04 16:00:00,1017.0,1017.3,20.2,17.4,84,6.3,360.0,11.0,360.0,0.0,0.9,1.07,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-04 17:00:00,1017.3,1017.6,19.9,17.4,85,6.6,360.0,10.9,360.0,0.0,0.6,0.52,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-04 18:00:00,1017.9,1018.1,19.6,17.6,88,6.0,10.0,11.0,360.0,0.0,0.0,0.03,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-04 19:00:00,1018.3,1018.6,19.4,17.2,87,4.4,40.0,10.6,10.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-04 20:00:00,1018.7,1019.0,19.0,16.8,87,3.8,20.0,6.2,30.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-04 21:00:00,1018.7,1018.9,18.7,16.9,89,4.3,360.0,7.0,10.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-04 22:00:00,1018.8,1019.1,18.6,16.9,89,3.7,20.0,6.7,10.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-04 23:00:00,1018.6,1018.9,18.5,16.9,90,3.1,20.0,5.9,10.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-05 00:00:00,1018.3,1018.6,18.4,16.9,91,3.1,30.0,5.1,30.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-05 01:00:00,1017.9,1018.2,18.2,16.8,91,3.3,30.0,6.3,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-05 02:00:00,1017.3,1017.6,18.0,16.7,91,3.1,40.0,5.5,40.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-05 03:00:00,1016.8,1017.1,17.9,16.6,91,2.4,40.0,4.5,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-05 04:00:00,1016.9,1017.2,17.8,16.4,91,1.2,10.0,3.4,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-05 05:00:00,1016.9,1017.2,18.2,16.8,91,1.7,350.0,2.4,360.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-05 06:00:00,1017.0,1017.3,18.6,17.0,90,2.5,10.0,4.0,30.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-05 07:00:00,1016.5,1016.7,18.7,16.9,89,5.0,30.0,8.9,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-05 08:00:00,1017.3,1017.5,18.7,16.4,86,4.5,30.0,8.6,30.0,0.0,0.0,0.16,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-05 09:00:00,1017.8,1018.1,18.6,16.3,86,5.4,30.0,8.4,40.0,0.0,0.2,0.38,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-05 10:00:00,1018.0,1018.3,19.5,16.6,83,4.6,20.0,8.0,10.0,0.0,0.8,0.56,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-05 11:00:00,1017.3,1017.6,20.3,16.6,79,5.0,30.0,8.8,40.0,0.0,1.0,0.86,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-05 12:00:00,1016.3,1016.6,21.4,16.9,75,4.3,30.0,9.2,40.0,0.0,1.0,1.28,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-05 13:00:00,1015.3,1015.6,20.8,17.8,82,4.7,360.0,8.0,20.0,0.0,1.0,1.20,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-05 14:00:00,1014.8,1015.0,21.6,17.5,77,4.0,10.0,6.5,10.0,0.0,1.0,1.28,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-05 15:00:00,1014.9,1015.1,20.0,17.8,87,7.4,360.0,10.7,360.0,0.0,1.0,0.81,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-05 16:00:00,1014.9,1015.2,20.0,17.7,86,7.4,10.0,12.5,360.0,0.0,0.9,0.67,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-05 17:00:00,1015.4,1015.6,19.9,17.9,88,5.7,10.0,11.9,360.0,0.0,0.2,0.30,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-05 18:00:00,1015.8,1016.2,19.5,17.7,88,7.4,10.0,12.1,10.0,0.0,0.0,0.02,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-05 19:00:00,1016.7,1016.9,19.5,17.4,87,4.5,30.0,12.3,10.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-05 20:00:00,1016.9,1017.1,19.4,16.5,83,4.4,30.0,9.7,30.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-05 21:00:00,1017.1,1017.4,19.8,16.3,80,5.2,20.0,9.3,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-05 22:00:00,1017.3,1017.6,20.0,16.0,77,6.7,10.0,11.1,10.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-05 23:00:00,1017.1,1017.3,20.1,16.3,78,6.7,10.0,11.2,10.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-06 00:00:00,1016.7,1017.0,20.1,15.8,76,6.1,30.0,11.1,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-06 01:00:00,1016.2,1016.5,20.2,15.4,74,5.0,30.0,9.3,30.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-06 02:00:00,1016.0,1016.3,20.1,15.2,73,4.4,20.0,8.7,30.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-06 03:00:00,1015.8,1016.1,20.1,15.4,74,5.0,30.0,8.4,30.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-06 04:00:00,1015.7,1016.0,20.0,16.1,78,4.4,20.0,9.2,10.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-06 05:00:00,1015.9,1016.2,19.5,16.6,83,6.4,10.0,10.9,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-06 06:00:00,1016.1,1016.3,19.2,16.5,84,6.6,20.0,11.9,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-06 07:00:00,1016.9,1017.1,18.9,16.0,83,4.8,20.0,11.6,20.0,0.0,0.0,0.01,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-06 08:00:00,1017.6,1017.8,19.1,15.7,81,6.8,20.0,11.5,10.0,0.0,0.3,0.37,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-06 09:00:00,1018.1,1018.4,19.0,15.3,79,5.8,10.0,11.2,10.0,0.0,1.0,0.72,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-06 10:00:00,1018.5,1018.7,19.8,14.4,70,6.0,20.0,11.2,20.0,0.0,1.0,1.22,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-06 11:00:00,1018.4,1018.6,19.2,14.4,73,6.9,10.0,11.0,360.0,0.0,1.0,1.10,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-06 12:00:00,1017.6,1017.9,19.2,14.3,73,7.2,360.0,11.8,20.0,0.0,1.0,1.76,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-06 13:00:00,1016.6,1017.0,19.0,14.9,77,7.4,360.0,12.5,360.0,0.0,1.0,0.89,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-06 14:00:00,1016.8,1017.0,19.2,15.0,76,8.4,360.0,14.3,10.0,0.0,1.0,0.93,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-06 15:00:00,1016.5,1016.7,19.0,15.4,79,9.7,10.0,17.0,20.0,0.0,1.0,1.22,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-06 16:00:00,1017.0,1017.3,18.6,14.9,78,8.6,20.0,16.2,20.0,0.0,0.4,0.44,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-06 17:00:00,1017.5,1017.7,18.3,15.2,82,8.5,10.0,15.5,10.0,0.0,0.0,0.11,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-06 18:00:00,1018.1,1018.5,17.7,14.6,82,6.9,20.0,16.0,20.0,0.0,0.0,0.01,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-06 19:00:00,1019.0,1019.2,17.6,14.5,82,7.3,10.0,12.9,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-06 20:00:00,1019.5,1019.7,17.5,14.6,83,6.2,20.0,14.3,10.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-06 21:00:00,1019.9,1020.2,17.3,14.4,83,6.8,20.0,13.7,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-06 22:00:00,1020.4,1020.6,16.9,14.1,83,6.0,30.0,11.6,10.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-06 23:00:00,1020.1,1020.3,16.4,13.9,85,7.1,30.0,10.7,30.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-07 00:00:00,1020.1,1020.4,16.4,13.8,84,6.2,20.0,10.6,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-07 01:00:00,1020.4,1020.6,16.1,14.0,87,6.5,10.0,10.5,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-07 02:00:00,1020.2,1020.5,16.4,13.7,84,7.1,20.0,11.0,10.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-07 03:00:00,1019.0,1019.3,16.2,14.0,86,8.4,30.0,12.7,30.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-07 04:00:00,1019.6,1019.8,16.0,13.9,87,6.2,30.0,11.9,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-07 05:00:00,1019.8,1020.1,15.6,13.6,87,6.3,30.0,10.9,40.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
