,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-01 12:00:00,1014.9,1015.2,19.5,15.4,77.0,9.1,360.0,16.3,360.0,0.0,1.0,2.56,,,,,,,,16.6,27.4,27.9,28.4,30.1,34.2,33.1,38.8,51.3,60.1,72.0,77.2
2026-01-01 13:00:00,1013.7,1014.0,19.3,15.2,77.0,10.7,360.0,15.8,360.0,0.0,1.0,2.65,,,,,,,,16.5,27.4,27.8,28.3,30.1,34.1,33.1,38.8,51.3,60.1,72.0,77.2
2026-01-01 14:00:00,1013.3,1013.6,19.5,15.7,78.0,10.5,360.0,16.4,360.0,0.0,1.0,2.41,,,,,,,,16.4,27.4,27.8,28.3,30.1,34.1,33.1,38.8,51.3,60.1,72.0,77.2
2026-01-01 15:00:00,1013.3,1013.6,19.3,15.0,76.0,11.2,360.0,16.1,360.0,0.0,1.0,1.89,,,,,,,,16.4,27.3,27.7,28.3,30.1,34.1,33.1,38.8,51.3,60.1,72.0,77.2
2026-01-01 16:00:00,1013.9,1014.2,18.9,14.7,76.0,11.9,360.0,18.6,360.0,0.0,1.0,1.23,,,,,,,,16.3,27.3,27.7,28.3,30.1,34.1,33.0,38.8,51.3,60.1,72.0,77.2
2026-01-01 17:00:00,1014.6,1014.9,18.4,14.4,77.0,11.7,10.0,18.8,360.0,0.0,0.6,0.49,,,,,,,,16.4,27.3,27.7,28.3,30.1,34.1,33.0,38.8,51.3,60.1,72.0,77.2
2026-01-01 18:00:00,1015.7,1015.9,17.9,13.9,77.0,12.4,10.0,19.1,10.0,0.0,0.0,0.03,,,,,,,,16.5,27.3,27.7,28.3,30.1,34.0,33.0,38.8,51.3,60.1,72.0,77.2
2026-01-01 19:00:00,1016.3,1016.7,17.7,14.1,79.0,12.9,20.0,20.5,20.0,0.0,0.0,0.0,,,,,,,,16.5,27.3,27.7,28.2,30.1,34.0,33.0,38.8,51.3,60.1,72.0,77.2
2026-01-01 20:00:00,1017.2,1017.4,17.3,13.7,79.0,12.3,20.0,19.7,10.0,0.0,0.0,0.0,,,,,,,,16.5,27.4,27.7,28.2,30.0,34.1,33.0,38.8,51.3,60.1,72.0,77.2
2026-01-01 21:00:00,1017.8,1018.0,17.3,13.3,77.0,11.7,20.0,19.7,20.0,0.0,0.0,0.0,,,,,,,,16.5,27.4,27.7,28.2,30.0,34.1,33.0,38.8,51.3,60.1,72.0,77.2
2026-01-01 22:00:00,1018.2,1018.4,17.0,13.0,77.0,10.9,20.0,18.7,20.0,0.0,0.0,0.0,,,,,,,,16.6,27.4,27.7,28.2,30.0,34.0,33.0,38.7,51.4,60.1,72.0,77.2
2026-01-01 23:00:00,1018.4,1018.7,16.7,12.2,74.0,10.1,20.0,20.0,20.0,0.0,0.0,0.0,,,,,,,,16.6,27.4,27.8,28.2,30.0,34.0,33.0,38.7,51.4,60.1,72.0,77.2
2026-01-02 00:00:00,1018.3,1018.6,16.5,12.4,76.0,9.4,30.0,17.5,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2026-01-02 01:00:00,1018.3,1018.6,16.1,11.9,76.0,9.6,20.0,16.9,30.0,0.0,0.0,0.0,,,,,,,,16.7,27.4,27.8,28.2,30.0,34.0,33.0,38.7,51.4,60.0,72.0,77.2
2026-01-02 02:00:00,1018.2,1018.4,15.9,11.4,74.0,9.2,20.0,16.8,20.0,0.0,0.0,0.0,,,,,,,,16.7,27.5,27.8,28.3,30.0,34.0,33.0,38.6,51.4,60.1,72.0,77.2
2026-01-02 03:00:00,1018.2,1018.5,15.9,11.2,73.0,10.6,20.0,17.3,20.0,0.0,0.0,0.0,,,,,,,,16.7,27.4,27.8,28.2,30.0,34.0,33.0,38.6,51.3,60.1,72.0,77.2
2026-01-02 04:00:00,1018.3,1018.5,15.9,11.2,74.0,9.8,20.0,18.1,30.0,0.0,0.0,0.0,,,,,,,,16.7,27.4,27.9,28.3,30.0,34.0,33.0,38.6,51.3,60.1,72.0,77.2
2026-01-02 05:00:00,1018.4,1018.6,15.6,10.9,73.0,11.8,20.0,18.1,20.0,0.0,0.0,0.0,,,,,,,,16.7,27.5,27.8,28.3,30.0,34.0,33.0,38.6,51.4,60.1,72.0,77.2
2026-01-02 06:00:00,1019.4,1019.7,15.4,11.6,77.0,11.0,20.0,20.5,10.0,0.0,0.0,0.0,,,,,,,,16.7,27.5,27.8,28.3,30.0,34.0,32.9,38.6,51.4,60.0,72.0,77.2
2026-01-02 07:00:00,1020.0,1020.3,14.8,10.9,77.0,13.0,20.0,20.0,20.0,0.0,0.0,0.01,,,,,,,,16.8,27.5,27.9,28.3,30.1,34.0,32.9,38.7,51.4,60.0,72.0,77.2
2026-01-02 08:00:00,1021.0,1021.2,14.7,10.7,77.0,11.2,20.0,19.8,10.0,0.0,0.1,0.19,,,,,,,,16.8,27.5,27.8,28.3,30.1,34.0,32.9,38.7,51.4,60.0,72.0,77.2
2026-01-02 09:00:00,1021.8,1022.0,14.9,10.2,73.0,11.1,20.0,18.8,30.0,0.0,1.0,0.68,,,,,,,,16.8,27.6,27.8,28.3,30.1,34.0,32.9,38.7,51.4,60.1,72.0,77.2
2026-01-02 10:00:00,1022.0,1022.3,15.8,9.3,65.0,11.5,20.0,20.4,20.0,0.0,1.0,1.23,,,,,,,,16.7,27.6,27.8,28.3,30.1,34.0,32.9,38.7,51.4,60.1,72.0,77.2
2026-01-02 11:00:00,1021.6,1021.9,16.3,9.2,62.0,10.9,30.0,17.4,30.0,0.0,1.0,2.33,,,,,,,,16.7,27.5,27.8,28.3,30.1,34.0,32.9,38.7,51.4,60.1,72.0,77.2
2026-01-02 12:00:00,1021.2,1021.5,16.2,9.1,62.0,10.9,20.0,18.1,10.0,0.0,1.0,2.44,,,,,,,,16.7,27.5,27.8,28.3,30.0,34.0,32.9,38.7,51.4,60.1,72.0,77.2
2026-01-02 13:00:00,1020.2,1020.5,16.5,9.4,63.0,11.1,20.0,18.3,10.0,0.0,1.0,2.6,,,,,,,,16.5,27.4,27.7,28.3,30.0,34.0,32.9,38.7,51.3,60.1,72.0,77.2
2026-01-02 14:00:00,1019.9,1020.1,16.4,9.2,62.0,9.6,10.0,17.1,20.0,0.0,1.0,2.39,,,,,,,,16.5,27.4,27.8,28.2,30.0,34.0,32.9,38.7,51.4,60.0,72.0,77.2
2026-01-02 15:00:00,1019.7,1019.9,16.1,9.5,64.0,9.7,10.0,16.9,20.0,0.0,1.0,1.86,,,,,,,,16.4,27.3,27.8,28.2,30.0,34.0,32.9,38.7,51.4,60.0,72.0,77.2
2026-01-02 16:00:00,1020.4,1020.7,15.5,9.0,64.0,11.9,20.0,16.2,10.0,0.0,1.0,1.19,,,,,,,,16.4,27.3,27.7,28.2,30.0,34.0,32.9,38.7,51.4,60.1,72.0,77.2
2026-01-02 17:00:00,1021.2,1021.5,14.9,9.0,67.0,10.5,20.0,17.7,20.0,0.0,0.6,0.47,,,,,,,,16.5,27.4,27.7,28.2,30.0,34.0,32.9,38.6,51.4,60.1,72.0,77.2
2026-01-02 18:00:00,1021.5,1021.8,13.9,8.7,70.0,11.4,20.0,17.8,20.0,0.0,0.0,0.02,,,,,,,,16.5,27.4,27.7,28.2,30.0,33.9,32.9,38.6,51.4,60.0,72.0,77.2
2026-01-02 19:00:00,1022.4,1022.5,13.3,7.9,69.0,11.5,20.0,19.2,10.0,0.0,0.0,0.0,,,,,,,,16.5,27.3,27.7,28.2,30.0,34.0,32.9,38.6,51.4,60.0,72.0,77.2
2026-01-02 20:00:00,1023.0,1023.3,13.0,7.8,70.0,9.2,20.0,16.9,20.0,0.0,0.0,0.0,,,,,,,,16.6,27.3,27.7,28.2,30.0,34.0,32.9,38.6,51.4,60.0,72.0,77.2
2026-01-02 21:00:00,1023.5,1023.8,12.6,7.8,72.0,6.9,30.0,15.2,10.0,0.0,0.0,0.0,,,,,,,,16.6,27.4,27.7,28.2,30.0,34.0,32.9,38.6,51.4,60.0,72.0,77.2
2026-01-02 22:00:00,1023.7,1024.0,12.6,7.3,70.0,6.6,30.0,11.7,20.0,0.0,0.0,0.0,,,,,,,,16.6,27.4,27.7,28.2,30.0,34.0,32.9,38.6,51.4,60.0,72.0,77.2
2026-01-02 23:00:00,1023.5,1023.7,12.2,6.9,70.0,5.6,30.0,11.0,30.0,0.0,0.0,0.0,,,,,,,,16.7,27.5,27.8,28.2,30.0,34.0,32.9,38.6,51.4,60.0,71.9,77.2
2026-01-03 00:00:00,1023.4,1023.6,12.3,7.3,71.0,5.1,30.0,10.1,30.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2026-01-03 01:00:00,1023.0,1023.3,12.5,7.5,71.0,5.4,20.0,8.4,10.0,0.0,0.0,0.0,,,,,,,,16.7,27.5,27.8,28.2,30.0,34.0,32.9,38.6,51.4,60.0,71.9,77.2
2026-01-03 02:00:00,,,,,,,,,,,,,,,,,,,,16.8,27.6,27.8,28.3,30.0,34.0,32.9,38.6,51.4,60.0,71.9,77.1
2026-01-03 03:00:00,,,,,,,,,,,,,,,,,,,,16.8,27.6,27.8,28.3,30.0,34.0,32.9,38.6,51.4,60.0,71.9,77.2
2026-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,16.6,27.4,27.8,28.3,30.1,34.2,33.1,38.9,51.3,60.1,72.0,77.2
2026-01-02 00:00:00,,,,,,,,,,,,,,,,,,,,16.6,27.4,27.8,28.2,30.0,34.0,33.0,38.7,51.4,60.1,72.0,77.2
2026-01-03 00:00:00,,,,,,,,,,,,,,,,,,,,16.7,27.5,27.7,28.3,30.0,34.0,32.9,38.6,51.4,60.0,72.0,77.1
