,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-01 13:00:00,1013.7,1014.0,19.3,15.2,77.0,10.7,360.0,15.8,360.0,0.0,1.0,2.65,,,,,,,,16.5,27.4,27.8,28.3,30.1,34.1,33.1,38.8,51.3,60.1,72.0,77.2
2026-01-01 14:00:00,1013.3,1013.6,19.5,15.7,78.0,10.5,360.0,16.4,360.0,0.0,1.0,2.41,,,,,,,,16.4,27.4,27.8,28.3,30.1,34.1,33.1,38.8,51.3,60.1,72.0,77.2
2026-01-01 15:00:00,1013.3,1013.6,19.3,15.0,76.0,11.2,360.0,16.1,360.0,0.0,1.0,1.89,,,,,,,,16.4,27.3,27.7,28.3,30.1,34.1,33.1,38.8,51.3,60.1,72.0,77.2
2026-01-01 16:00:00,1013.9,1014.2,18.9,14.7,76.0,11.9,360.0,18.6,360.0,0.0,1.0,1.23,,,,,,,,16.3,27.3,27.7,28.3,30.1,34.1,33.0,38.8,51.3,60.1,72.0,77.2
2026-01-01 17:00:00,1014.6,1014.9,18.4,14.4,77.0,11.7,10.0,18.8,360.0,0.0,0.6,0.49,,,,,,,,16.4,27.3,27.7,28.3,30.1,34.1,33.0,38.8,51.3,60.1,72.0,77.2
2026-01-01 18:00:00,1015.7,1015.9,17.9,13.9,77.0,12.4,10.0,19.1,10.0,0.0,0.0,0.03,,,,,,,,16.5,27.3,27.7,28.3,30.1,34.0,33.0,38.8,51.3,60.1,72.0,77.2
2026-01-01 19:00:00,1016.3,1016.7,17.7,14.1,79.0,12.9,20.0,20.5,20.0,0.0,0.0,0.0,,,,,,,,16.5,27.3,27.7,28.2,30.1,34.0,33.0,38.8,51.3,60.1,72.0,77.2
2026-01-01 20:00:00,1017.2,1017.4,17.3,13.7,79.0,12.3,20.0,19.7,10.0,0.0,0.0,0.0,,,,,,,,16.5,27.4,27.7,28.2,30.0,34.1,33.0,38.8,51.3,60.1,72.0,77.2
2026-01-01 21:00:00,1017.8,1018.0,17.3,13.3,77.0,11.7,20.0,19.7,20.0,0.0,0.0,0.0,,,,,,,,16.5,27.4,27.7,28.2,30.0,34.1,33.0,38.8,51.3,60.1,72.0,77.2
2026-01-01 22:00:00,1018.2,1018.4,17.0,13.0,77.0,10.9,20.0,18.7,20.0,0.0,0.0,0.0,,,,,,,,16.6,27.4,27.7,28.2,30.0,34.0,33.0,38.7,51.4,60.1,72.0,77.2
2026-01-01 23:00:00,1018.4,1018.7,16.7,12.2,74.0,10.1,20.0,20.0,20.0,0.0,0.0,0.0,,,,,,,,16.6,27.4,27.8,28.2,30.0,34.0,33.0,38.7,51.4,60.1,72.0,77.2
2026-01-02 00:00:00,1018.3,1018.6,16.5,12.4,76.0,9.4,30.0,17.5,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2026-01-02 01:00:00,1018.3,1018.6,16.1,11.9,76.0,9.6,20.0,16.9,30.0,0.0,0.0,0.0,,,,,,,,16.7,27.4,27.8,28.2,30.0,34.0,33.0,38.7,51.4,60.0,72.0,77.2
2026-01-02 02:00:00,,,,,,,,,,,,,,,,,,,,16.7,27.5,27.8,28.3,30.0,34.0,33.0,38.6,51.4,60.1,72.0,77.2
2026-01-02 03:00:00,,,,,,,,,,,,,,,,,,,,16.7,27.4,27.8,28.2,30.0,34.0,33.0,38.6,51.3,60.1,72.0,77.2
2026-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,16.6,27.4,27.8,28.3,30.1,34.2,33.1,38.9,51.3,60.1,72.0,77.2
2026-01-02 00:00:00,,,,,,,,,,,,,,,,,,,,16.6,27.4,27.8,28.2,30.0,34.0,33.0,38.7,51.4,60.1,72.0,77.2
