,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-01 14:00:00,1013.3,1013.6,19.5,15.7,78.0,10.5,360.0,16.4,360.0,0.0,1.0,2.41,,,,,,,,16.4,27.4,27.8,28.3,30.1,34.1,33.1,38.8,51.3,60.1,72.0,77.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 15:00:00,1013.3,1013.6,19.3,15.0,76.0,11.2,360.0,16.1,360.0,0.0,1.0,1.89,,,,,,,,16.4,27.3,27.7,28.3,30.1,34.1,33.1,38.8,51.3,60.1,72.0,77.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 16:00:00,1013.9,1014.2,18.9,14.7,76.0,11.9,360.0,18.6,360.0,0.0,1.0,1.23,,,,,,,,16.3,27.3,27.7,28.3,30.1,34.1,33.0,38.8,51.3,60.1,72.0,77.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 17:00:00,1014.6,1014.9,18.4,14.4,77.0,11.7,10.0,18.8,360.0,0.0,0.6,0.49,,,,,,,,16.4,27.3,27.7,28.3,30.1,34.1,33.0,38.8,51.3,60.1,72.0,77.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 18:00:00,1015.7,1015.9,17.9,13.9,77.0,12.4,10.0,19.1,10.0,0.0,0.0,0.03,,,,,,,,16.5,27.3,27.7,28.3,30.1,34.0,33.0,38.8,51.3,60.1,72.0,77.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 19:00:00,1016.3,1016.7,17.7,14.1,79.0,12.9,20.0,20.5,20.0,0.0,0.0,0.0,,,,,,,,16.5,27.3,27.7,28.2,30.1,34.0,33.0,38.8,51.3,60.1,72.0,77.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 20:00:00,1017.2,1017.4,17.3,13.7,79.0,12.3,20.0,19.7,10.0,0.0,0.0,0.0,,,,,,,,16.5,27.4,27.7,28.2,30.0,34.1,33.0,38.8,51.3,60.1,72.0,77.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 21:00:00,1017.8,1018.0,17.3,13.3,77.0,11.7,20.0,19.7,20.0,0.0,0.0,0.0,,,,,,,,16.5,27.4,27.7,28.2,30.0,34.1,33.0,38.8,51.3,60.1,72.0,77.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 22:00:00,1018.2,1018.4,17.0,13.0,77.0,10.9,20.0,18.7,20.0,0.0,0.0,0.0,,,,,,,,16.6,27.4,27.7,28.2,30.0,34.0,33.0,38.7,51.4,60.1,72.0,77.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 23:00:00,1018.4,1018.7,16.7,12.2,74.0,10.1,20.0,20.0,20.0,0.0,0.0,0.0,,,,,,,,16.6,27.4,27.8,28.2,30.0,34.0,33.0,38.7,51.4,60.1,72.0,77.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 00:00:00,,,,,,,,,,,,,,,,,,,,16.6,27.4,27.8,28.2,30.0,34.0,33.0,38.7,51.4,60.1,72.0,77.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 01:00:00,1018.3,1018.6,16.1,11.9,76.0,9.6,20.0,16.9,30.0,0.0,0.0,0.0,,,,,,,,16.7,27.4,27.8,28.2,30.0,34.0,33.0,38.7,51.4,60.0,72.0,77.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 02:00:00,1018.2,1018.4,15.9,11.4,74.0,9.2,20.0,16.8,20.0,0.0,0.0,0.0,,,,,,,,16.7,27.5,27.8,28.3,30.0,34.0,33.0,38.6,51.4,60.1,72.0,77.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 03:00:00,1018.2,1018.5,15.9,11.2,73.0,10.6,20.0,17.3,20.0,0.0,0.0,0.0,,,,,,,,16.7,27.4,27.8,28.2,30.0,34.0,33.0,38.6,51.3,60.1,72.0,77.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 04:00:00,1018.3,1018.5,15.9,11.2,74.0,9.8,20.0,18.1,30.0,0.0,0.0,0.0,,,,,,,,16.7,27.4,27.9,28.3,30.0,34.0,33.0,38.6,51.3,60.1,72.0,77.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 05:00:00,1018.4,1018.6,15.6,10.9,73.0,11.8,20.0,18.1,20.0,0.0,0.0,0.0,,,,,,,,16.7,27.5,27.8,28.3,30.0,34.0,33.0,38.6,51.4,60.1,72.0,77.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 06:00:00,1019.4,1019.7,15.4,11.6,77.0,11.0,20.0,20.5,10.0,0.0,0.0,0.0,,,,,,,,16.7,27.5,27.8,28.3,30.0,34.0,32.9,38.6,51.4,60.0,72.0,77.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 07:00:00,1020.0,1020.3,14.8,10.9,77.0,13.0,20.0,20.0,20.0,0.0,0.0,0.01,,,,,,,,16.8,27.5,27.9,28.3,30.1,34.0,32.9,38.7,51.4,60.0,72.0,77.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 08:00:00,1021.0,1021.2,14.7,10.7,77.0,11.2,20.0,19.8,10.0,0.0,0.1,0.19,,,,,,,,16.8,27.5,27.8,28.3,30.1,34.0,32.9,38.7,51.4,60.0,72.0,77.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 09:00:00,1021.8,1022.0,14.9,10.2,73.0,11.1,20.0,18.8,30.0,0.0,1.0,0.68,,,,,,,,16.8,27.6,27.8,28.3,30.1,34.0,32.9,38.7,51.4,60.1,72.0,77.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 10:00:00,1022.0,1022.3,15.8,9.3,65.0,11.5,20.0,20.4,20.0,0.0,1.0,1.23,,,,,,,,16.7,27.6,27.8,28.3,30.1,34.0,32.9,38.7,51.4,60.1,72.0,77.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 11:00:00,1021.6,1021.9,16.3,9.2,62.0,10.9,30.0,17.4,30.0,0.0,1.0,2.33,,,,,,,,16.7,27.5,27.8,28.3,30.1,34.0,32.9,38.7,51.4,60.1,72.0,77.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 12:00:00,1021.2,1021.5,16.2,9.1,62.0,10.9,20.0,18.1,10.0,0.0,1.0,2.44,,,,,,,,16.7,27.5,27.8,28.3,30.0,34.0,32.9,38.7,51.4,60.1,72.0,77.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 13:00:00,1020.2,1020.5,16.5,9.4,63.0,11.1,20.0,18.3,10.0,0.0,1.0,2.6,,,,,,,,16.5,27.4,27.7,28.3,30.0,34.0,32.9,38.7,51.3,60.1,72.0,77.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 14:00:00,1019.9,1020.1,16.4,9.2,62.0,9.6,10.0,17.1,20.0,0.0,1.0,2.39,,,,,,,,16.5,27.4,27.8,28.2,30.0,34.0,32.9,38.7,51.4,60.0,72.0,77.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 15:00:00,1019.7,1019.9,16.1,9.5,64.0,9.7,10.0,16.9,20.0,0.0,1.0,1.86,,,,,,,,16.4,27.3,27.8,28.2,30.0,34.0,32.9,38.7,51.4,60.0,72.0,77.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 16:00:00,1020.4,1020.7,15.5,9.0,64.0,11.9,20.0,16.2,10.0,0.0,1.0,1.19,,,,,,,,16.4,27.3,27.7,28.2,30.0,34.0,32.9,38.7,51.4,60.1,72.0,77.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 17:00:00,1021.2,1021.5,14.9,9.0,67.0,10.5,20.0,17.7,20.0,0.0,0.6,0.47,,,,,,,,16.5,27.4,27.7,28.2,30.0,34.0,32.9,38.6,51.4,60.1,72.0,77.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 18:00:00,1021.5,1021.8,13.9,8.7,70.0,11.4,20.0,17.8,20.0,0.0,0.0,0.02,,,,,,,,16.5,27.4,27.7,28.2,30.0,33.9,32.9,38.6,51.4,60.0,72.0,77.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 19:00:00,1022.4,1022.5,13.3,7.9,69.0,11.5,20.0,19.2,10.0,0.0,0.0,0.0,,,,,,,,16.5,27.3,27.7,28.2,30.0,34.0,32.9,38.6,51.4,60.0,72.0,77.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 20:00:00,1023.0,1023.3,13.0,7.8,70.0,9.2,20.0,16.9,20.0,0.0,0.0,0.0,,,,,,,,16.6,27.3,27.7,28.2,30.0,34.0,32.9,38.6,51.4,60.0,72.0,77.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 21:00:00,1023.5,1023.8,12.6,7.8,72.0,6.9,30.0,15.2,10.0,0.0,0.0,0.0,,,,,,,,16.6,27.4,27.7,28.2,30.0,34.0,32.9,38.6,51.4,60.0,72.0,77.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 22:00:00,1023.7,1024.0,12.6,7.3,70.0,6.6,30.0,11.7,20.0,0.0,0.0,0.0,,,,,,,,16.6,27.4,27.7,28.2,30.0,34.0,32.9,38.6,51.4,60.0,72.0,77.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 23:00:00,1023.5,1023.7,12.2,6.9,70.0,5.6,30.0,11.0,30.0,0.0,0.0,0.0,,,,,,,,16.7,27.5,27.8,28.2,30.0,34.0,32.9,38.6,51.4,60.0,71.9,77.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 00:00:00,,,,,,,,,,,,,,,,,,,,16.7,27.5,27.7,28.3,30.0,34.0,32.9,38.6,51.4,60.0,72.0,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 01:00:00,1023.0,1023.3,12.5,7.5,71.0,5.4,20.0,8.4,10.0,0.0,0.0,0.0,,,,,,,,16.7,27.5,27.8,28.2,30.0,34.0,32.9,38.6,51.4,60.0,71.9,77.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 02:00:00,1023.1,1023.3,12.4,7.2,70.0,4.0,30.0,7.6,20.0,0.0,0.0,0.0,,,,,,,,16.8,27.6,27.8,28.3,30.0,34.0,32.9,38.6,51.4,60.0,71.9,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 03:00:00,1022.5,1022.8,12.0,6.7,69.0,4.6,30.0,6.8,30.0,0.0,0.0,0.0,,,,,,,,16.8,27.6,27.8,28.3,30.0,34.0,32.9,38.6,51.4,60.0,71.9,77.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 04:00:00,1022.5,1022.8,12.0,6.6,69.0,4.5,30.0,7.4,30.0,0.0,0.0,0.0,,,,,,,,16.8,27.6,27.8,28.3,30.0,34.0,32.9,38.6,51.4,60.0,71.9,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 05:00:00,1022.3,1022.6,11.7,6.5,70.0,4.0,40.0,6.4,30.0,0.0,0.0,0.0,,,,,,,,16.8,27.6,27.8,28.2,30.0,34.0,32.9,38.6,51.4,60.0,71.9,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 06:00:00,1022.8,1023.1,11.7,6.6,70.0,3.1,40.0,7.0,30.0,0.0,0.0,0.0,,,,,,,,16.8,27.7,27.8,28.3,30.0,34.0,32.9,38.6,51.4,60.0,71.9,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 07:00:00,1023.6,1023.9,12.0,6.8,70.0,4.0,20.0,6.5,10.0,0.0,0.0,0.01,,,,,,,,16.8,27.7,27.9,28.3,30.1,34.0,32.9,38.6,51.4,60.0,71.9,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 08:00:00,1024.1,1024.4,13.0,7.0,67.0,4.4,30.0,6.9,30.0,0.0,0.2,0.24,,,,,,,,16.8,27.8,27.8,28.3,30.0,34.0,32.9,38.6,51.4,60.0,71.9,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 09:00:00,1024.9,1025.2,14.4,6.6,59.0,3.9,40.0,7.4,20.0,0.0,1.0,1.14,,,,,,,,16.8,27.8,27.9,28.3,30.0,34.0,32.9,38.7,51.4,60.0,71.9,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 10:00:00,1024.9,1025.1,14.8,7.3,60.0,4.1,10.0,6.6,10.0,0.0,1.0,1.86,,,,,,,,16.9,27.8,27.9,28.3,30.0,34.0,32.9,38.6,51.4,60.0,71.9,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 11:00:00,1024.3,1024.6,15.8,7.7,58.0,5.4,10.0,7.9,10.0,0.0,1.0,2.36,,,,,,,,16.8,27.7,27.9,28.3,30.0,34.0,32.9,38.6,51.4,60.0,71.9,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 12:00:00,1023.2,1023.5,16.6,8.5,58.0,5.5,360.0,8.1,20.0,0.0,1.0,2.42,,,,,,,,16.6,27.6,27.9,28.2,30.0,34.0,32.9,38.6,51.4,60.0,71.9,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 13:00:00,1022.1,1022.4,16.9,10.6,66.0,7.1,360.0,10.5,10.0,0.0,1.0,2.71,,,,,,,,16.6,27.5,27.8,28.2,30.0,34.0,32.9,38.6,51.4,60.0,71.9,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 14:00:00,1021.2,1021.4,17.3,11.3,67.0,7.2,360.0,10.6,360.0,0.0,1.0,2.48,,,,,,,,16.5,27.4,27.8,28.2,30.0,34.0,32.9,38.6,51.4,60.0,71.9,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 15:00:00,1020.5,1020.8,17.5,11.3,66.0,7.2,360.0,10.6,360.0,0.0,1.0,1.94,,,,,,,,16.4,27.3,27.7,28.2,30.0,34.0,32.9,38.6,51.4,60.0,71.9,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 16:00:00,1020.6,1020.8,17.7,11.6,67.0,5.8,10.0,10.8,360.0,0.0,1.0,1.28,,,,,,,,16.4,27.3,27.7,28.2,30.0,33.9,32.9,38.6,51.4,60.0,71.9,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 17:00:00,1020.6,1020.9,17.5,11.7,68.0,5.3,10.0,9.9,360.0,0.0,0.6,0.51,,,,,,,,16.4,27.3,27.7,28.2,30.0,33.9,32.9,38.6,51.3,60.0,71.9,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 18:00:00,1021.4,1021.6,17.0,10.7,66.0,3.7,20.0,9.6,10.0,0.0,0.0,0.03,,,,,,,,16.4,27.4,27.6,28.2,30.0,33.9,32.9,38.6,51.4,60.0,71.9,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 19:00:00,1022.1,1022.4,16.7,10.9,68.0,2.4,30.0,5.3,30.0,0.0,0.0,0.0,,,,,,,,16.4,27.3,27.7,28.1,30.0,33.9,32.9,38.6,51.4,60.0,71.9,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 20:00:00,1022.8,1023.0,16.1,10.8,70.0,1.4,50.0,6.0,20.0,0.0,0.0,0.0,,,,,,,,16.5,27.3,27.7,28.1,30.0,33.9,32.9,38.6,51.4,60.0,71.9,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 21:00:00,1023.0,1023.3,16.1,10.6,69.0,3.4,20.0,5.7,30.0,0.0,0.0,0.0,,,,,,,,16.5,27.3,27.7,28.2,30.0,33.9,32.9,38.6,51.5,60.0,71.9,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 22:00:00,1023.3,1023.5,15.7,10.8,72.0,2.6,40.0,5.4,30.0,0.0,0.0,0.0,,,,,,,,16.6,27.4,27.7,28.2,29.9,33.9,32.9,38.6,51.5,60.0,71.9,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 23:00:00,1023.1,1023.4,15.3,10.6,73.0,3.3,40.0,5.2,30.0,0.0,0.0,0.0,,,,,,,,16.6,27.4,27.7,28.2,29.9,33.9,32.9,38.6,51.4,60.0,71.9,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 00:00:00,,,,,,,,,,,,,,,,,,,,16.6,27.4,27.7,28.2,29.9,33.9,32.9,38.6,51.4,60.0,71.9,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 01:00:00,1022.1,1022.4,14.4,10.3,76.0,3.0,50.0,5.4,50.0,0.0,0.0,0.0,,,,,,,,16.6,27.4,27.7,28.2,29.9,33.9,32.9,38.6,51.4,60.0,71.9,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 02:00:00,1021.7,1022.0,13.9,9.9,76.0,3.0,50.0,5.5,50.0,0.0,0.0,0.0,,,,,,,,16.7,27.5,27.7,28.2,29.9,33.9,32.9,38.6,51.4,60.0,71.9,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 03:00:00,1021.4,1021.7,13.4,9.8,78.0,1.8,60.0,4.5,40.0,0.0,0.0,0.0,,,,,,,,16.7,27.6,27.7,28.2,29.9,33.9,32.9,38.6,51.4,60.0,71.9,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 04:00:00,1021.1,1021.4,13.3,10.2,81.0,1.7,60.0,2.8,60.0,0.0,0.0,0.0,,,,,,,,16.7,27.6,27.7,28.2,29.9,33.9,32.9,38.6,51.4,60.0,71.9,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 05:00:00,1021.2,1021.5,12.8,10.4,85.0,1.7,80.0,2.3,90.0,0.0,0.0,0.0,,,,,,,,16.8,27.6,27.7,28.2,29.9,33.9,32.9,38.6,51.4,60.0,71.9,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 06:00:00,1021.6,1021.8,12.7,10.5,86.0,1.1,90.0,2.0,70.0,0.0,0.0,0.0,,,,,,,,16.8,27.6,27.8,28.2,30.0,33.9,32.9,38.6,51.4,60.0,71.9,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 07:00:00,1022.1,1022.4,13.1,11.0,87.0,0.8,70.0,1.8,110.0,0.0,0.0,0.02,,,,,,,,16.8,27.7,27.8,28.2,30.0,33.9,32.9,38.6,51.4,60.0,71.9,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 08:00:00,1022.7,1023.0,14.7,11.8,82.0,1.3,80.0,1.8,100.0,0.0,0.5,0.42,,,,,,,,16.8,27.7,27.9,28.3,30.0,33.9,32.9,38.6,51.4,60.0,71.8,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
