,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-01-11,1020.7,1021.0,1022.1,2026-01-11 22:01:00,1018.5,2026-01-11 14:31:00,16.6,18.9,2026-01-11 13:58:00,14.4,2026-01-11 23:54:00,10.6,67,52.0,2026-01-11 10:07:00,5.6,20.0,14.9,360.0,2026-01-11 15:23:00,0.0,0.0,,0.0,,8.7,17.14,,,,,,,,16.6,27.4,27.5,27.9,29.6,33.3,32.4,38.1,16.6,59.7,71.2,76.9
2026-01-12,1020.1,1020.4,1022.6,2026-01-12 09:35:00,1018.0,2026-01-12 15:10:00,16.7,18.9,2026-01-12 14:09:00,14.2,2026-01-12 02:45:00,12.2,75,62.0,2026-01-12 01:30:00,3.6,30.0,8.8,360.0,2026-01-12 16:22:00,0.0,0.0,,0.0,,8.2,12.73,,,,,,,,16.5,27.3,27.4,27.8,29.5,33.1,32.2,37.9,16.5,59.6,71.2,76.8
2026-01-13,1017.9,1018.2,1019.6,2026-01-13 08:39:00,1015.6,2026-01-13 15:16:00,17.9,20.1,2026-01-13 14:07:00,15.5,2026-01-13 23:59:00,12.9,73,51.0,2026-01-13 16:22:00,4.8,30.0,13.4,360.0,2026-01-13 13:23:00,0.0,0.0,,0.0,,8.4,16.97,,,,,,,,16.5,27.2,27.3,27.7,29.3,33.0,32.0,37.8,16.5,59.6,71.2,76.7
2026-01-14,1017.5,1017.8,1019.2,2026-01-14 09:30:00,1015.3,2026-01-14 15:29:00,17.6,20.7,2026-01-14 15:43:00,13.7,2026-01-14 07:05:00,13.9,79,57.0,2026-01-14 11:46:00,3.3,50.0,7.4,20.0,2026-01-14 17:00:00,0.0,0.0,,0.0,,9.1,17.66,,,,,,,,16.5,27.2,27.2,27.6,29.2,32.8,31.9,37.7,16.5,59.6,71.2,76.6
2026-01-15,1015.5,1015.8,1018.3,2026-01-15 00:43:00,1013.2,2026-01-15 15:40:00,19.1,21.1,2026-01-15 13:51:00,16.2,2026-01-15 04:23:00,14.9,78,52.0,2026-01-15 20:51:00,4.3,10.0,10.6,20.0,2026-01-15 09:51:00,0.0,0.0,,0.0,,8.0,15.5,,,,,,,,16.5,27.1,27.1,27.5,29.1,32.7,31.7,37.7,16.5,59.6,71.1,76.5
2026-01-16,1013.2,1013.4,1014.8,2026-01-16 09:58:00,1011.6,2026-01-16 15:47:00,20.4,21.9,2026-01-16 18:37:00,18.9,2026-01-16 02:23:00,15.8,75,60.0,2026-01-16 18:32:00,5.2,20.0,12.6,360.0,2026-01-16 15:25:00,0.0,0.0,,0.0,,8.3,10.01,,,,,,,,16.4,27.0,27.0,27.4,29.0,32.5,31.6,37.6,16.4,59.6,71.1,76.5
2026-01-17,1011.7,1011.9,1013.3,2026-01-17 09:57:00,1009.7,2026-01-17 15:31:00,20.3,22.0,2026-01-17 12:57:00,18.6,2026-01-17 23:54:00,16.8,80,61.0,2026-01-17 11:51:00,4.0,360.0,11.9,360.0,2026-01-17 16:37:00,0.0,0.0,,0.0,,6.9,7.38,,,,,,,,16.4,27.0,27.0,27.3,28.9,32.3,31.3,37.5,16.4,59.7,71.2,76.5
2026-01-18,1011.7,1012.0,1013.4,2026-01-18 09:33:00,1009.9,2026-01-18 15:10:00,19.2,21.4,2026-01-18 11:41:00,17.5,2026-01-18 06:33:00,15.9,81,68.0,2026-01-18 11:41:00,5.5,30.0,12.1,360.0,2026-01-18 14:57:00,0.0,0.0,,0.0,,9.1,15.45,,,,,,,,16.5,27.0,26.9,27.2,28.8,32.2,31.1,37.5,16.5,59.7,71.1,76.5
2026-01-19,1012.9,1013.2,1014.5,2026-01-19 09:31:00,1011.1,2026-01-19 15:05:00,18.8,21.1,2026-01-19 13:01:00,16.7,2026-01-19 05:38:00,15.7,82,71.0,2026-01-19 10:58:00,6.0,30.0,16.6,360.0,2026-01-19 13:47:00,0.0,0.0,,0.0,,9.0,17.3,,,,,,,,16.5,26.9,26.9,27.2,28.7,32.0,31.0,37.3,16.5,59.8,71.1,76.5
2026-01-20,1015.4,1015.7,1018.2,2026-01-20 23:56:00,1013.4,2026-01-20 13:40:00,17.5,19.8,2026-01-20 12:48:00,14.9,2026-01-20 23:54:00,13.5,77,68.0,2026-01-20 12:54:00,7.7,10.0,16.9,20.0,2026-01-20 16:06:00,0.5,0.5,2026-01-20 15:25:00,0.5,2026-01-20 14:35:00,9.2,17.75,,,,,,,,16.5,26.9,26.8,27.1,28.6,31.9,30.9,37.3,16.5,59.8,71.2,76.6
2026-01-21,1019.6,1019.9,1021.6,2026-01-21 22:38:00,1017.7,2026-01-21 02:13:00,14.9,17.4,2026-01-21 15:25:00,13.2,2026-01-21 07:15:00,10.5,75,66.0,2026-01-21 15:31:00,7.8,30.0,17.2,30.0,2026-01-21 03:03:00,0.0,0.0,,0.0,,8.9,16.2,,,,,,,,16.6,27.0,26.8,27.1,28.6,31.9,30.8,37.2,16.6,59.8,71.2,76.5
2026-01-22,1021.9,1022.2,1023.4,2026-01-22 09:54:00,1019.9,2026-01-22 15:13:00,14.7,17.2,2026-01-22 14:17:00,12.3,2026-01-22 06:25:00,10.1,74,62.0,2026-01-22 12:16:00,6.3,20.0,14.2,20.0,2026-01-22 15:51:00,0.0,0.0,,0.0,,8.5,16.41,,,,,,,,16.6,27.0,26.8,27.1,28.6,31.9,30.8,37.2,16.6,59.8,71.2,76.5
2026-01-23,1022.6,1022.9,1024.3,2026-01-23 09:51:00,1020.4,2026-01-23 15:17:00,15.9,18.0,2026-01-23 14:45:00,13.1,2026-01-23 03:37:00,12.5,80,69.0,2026-01-23 10:17:00,5.6,360.0,14.2,360.0,2026-01-23 14:55:00,0.0,0.0,,0.0,,9.3,18.47,,,,,,,,16.5,27.0,26.8,27.0,28.6,31.8,30.7,37.2,16.5,59.8,71.1,76.5
2026-01-24,1021.1,1021.4,1023.0,2026-01-24 00:01:00,1019.4,2026-01-24 15:13:00,17.6,19.6,2026-01-24 10:46:00,15.8,2026-01-24 03:37:00,14.8,83,71.0,2026-01-24 10:44:00,5.6,10.0,13.7,10.0,2026-01-24 16:47:00,0.5,0.5,2026-01-24 18:05:00,0.5,2026-01-24 17:15:00,8.9,17.28,,,,,,,,16.5,26.9,26.7,26.9,28.5,31.7,30.7,37.2,16.5,59.7,71.2,76.5
2026-01-25,1020.5,1020.7,1022.0,2026-01-25 10:16:00,1018.5,2026-01-25 15:06:00,18.6,20.5,2026-01-25 14:05:00,17.1,2026-01-25 05:54:00,16.2,86,79.0,2026-01-25 14:01:00,5.5,360.0,12.7,360.0,2026-01-25 15:05:00,0.0,0.0,,0.0,,8.9,13.76,,,,,,,,16.5,26.8,26.7,26.9,28.4,31.6,30.5,37.1,16.5,59.7,71.2,76.4
2026-01-26,1019.8,1020.0,1021.7,2026-01-26 10:33:00,1018.2,2026-01-26 15:47:00,19.0,20.4,2026-01-26 17:20:00,17.9,2026-01-26 07:09:00,16.7,86,75.0,2026-01-26 17:15:00,3.8,20.0,8.9,20.0,2026-01-26 04:27:00,0.0,0.0,,0.0,,7.9,9.35,,,,,,,,16.5,26.8,26.6,26.8,28.3,31.5,30.4,37.1,16.5,59.7,71.2,76.4
2026-01-27,1019.0,1019.2,1020.6,2026-01-27 09:40:00,1017.5,2026-01-27 13:58:00,18.8,21.1,2026-01-27 12:22:00,17.3,2026-01-27 23:59:00,16.5,86,79.0,2026-01-27 12:20:00,5.7,20.0,16.2,360.0,2026-01-27 15:58:00,0.0,0.0,,0.0,,8.8,14.94,,,,,,,,16.6,26.8,26.6,26.8,28.3,31.4,30.2,37.0,16.6,59.7,71.2,76.4
2026-01-28,1019.9,1020.2,1021.5,2026-01-28 21:51:00,1017.9,2026-01-28 14:00:00,17.1,19.2,2026-01-28 14:08:00,15.7,2026-01-28 06:54:00,13.7,80,71.0,2026-01-28 10:30:00,8.0,20.0,16.3,360.0,2026-01-28 15:30:00,1.5,1.5,2026-01-28 11:37:00,1.5,2026-01-28 10:47:00,9.3,18.6,,,,,,,,16.6,26.8,26.6,26.8,28.2,31.3,30.1,36.9,16.6,59.7,71.2,76.4
2026-01-29,1020.3,1020.6,1022.3,2026-01-29 09:15:00,1018.4,2026-01-29 14:36:00,17.7,19.7,2026-01-29 12:41:00,15.1,2026-01-29 01:43:00,14.3,80,69.0,2026-01-29 10:10:00,5.5,360.0,14.0,360.0,2026-01-29 14:10:00,0.0,0.0,,0.0,,9.0,16.88,,,,,,,,16.5,26.8,26.6,26.7,28.2,31.2,30.0,36.9,16.5,59.8,71.2,76.4
2026-01-30,1020.2,1020.4,1022.2,2026-01-30 09:04:00,1017.6,2026-01-30 15:06:00,18.9,22.6,2026-01-30 11:05:00,17.7,2026-01-30 23:58:00,17.0,88,69.0,2026-01-30 11:10:00,4.8,20.0,11.2,10.0,2026-01-30 17:22:00,0.0,0.0,,0.0,,8.5,15.32,,,,,,,,16.5,26.7,26.5,26.7,28.1,31.1,30.0,36.8,16.5,59.8,71.2,76.4
2026-01-31,1019.9,1020.2,1021.5,2026-01-31 09:15:00,1017.9,2026-01-31 15:19:00,18.3,20.1,2026-01-31 10:01:00,16.4,2026-01-31 23:28:00,16.0,87,79.0,2026-01-31 09:57:00,6.9,20.0,17.1,360.0,2026-01-31 16:28:00,0.0,0.0,,0.0,,8.6,12.95,,,,,,,,16.5,26.7,26.5,26.6,28.0,31.0,29.8,36.7,16.5,59.8,71.2,76.4
2026-02-01,1020.9,1021.2,1022.5,2026-02-01 09:50:00,1019.2,2026-02-01 04:05:00,16.7,18.2,2026-02-01 13:21:00,15.4,2026-02-01 06:48:00,13.7,82,72.0,2026-02-01 11:05:00,7.1,20.0,14.9,20.0,2026-02-01 03:52:00,0.0,0.0,,0.0,,6.5,7.21,,,,,,,,16.7,26.8,26.6,26.7,28.0,30.9,29.7,36.7,16.7,59.8,71.2,76.4
2026-02-02,1022.1,1022.4,1023.6,2026-02-02 21:22:00,1020.2,2026-02-02 15:45:00,16.5,18.7,2026-02-02 11:51:00,15.2,2026-02-02 23:57:00,13.8,84,74.0,2026-02-02 16:55:00,7.8,20.0,16.3,360.0,2026-02-02 12:43:00,0.0,0.0,,0.0,,8.3,15.78,,,,,,,,16.7,26.8,26.6,26.7,28.0,30.9,29.7,36.7,16.7,59.8,71.2,76.4
2026-02-03,1022.4,1022.7,1024.6,2026-02-03 09:16:00,1020.5,2026-02-03 15:42:00,16.8,19.1,2026-02-03 12:53:00,14.5,2026-02-03 05:26:00,13.3,79,68.0,2026-02-03 10:51:00,6.1,20.0,13.5,360.0,2026-02-03 16:41:00,0.0,0.0,,0.0,,9.0,16.01,,,,,,,,16.6,26.8,26.6,26.6,28.0,30.9,29.7,36.7,16.6,59.8,71.2,76.4
2026-02-04,1021.3,1021.5,,,,,16.8,,,,,14.3,85,,,2.9,30.0,,,,0.0,,,,,0.0,0.0,,,,,,,,16.6,26.8,26.5,26.6,28.0,30.8,29.6,36.7,16.6,59.7,71.2,76.4
