,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-11,1020.7,1021.0,1022.1,2026-01-11 22:01:00,1018.5,2026-01-11 14:31:00,16.6,18.9,2026-01-11 13:58:00,14.4,2026-01-11 23:54:00,10.6,67,52.0,2026-01-11 10:07:00,5.6,20.0,14.9,360.0,2026-01-11 15:23:00,0.0,0.0,,0.0,,8.7,17.14,,,,,,,,16.6,27.4,27.5,27.9,29.6,33.3,32.4,38.1,16.6,59.7,71.2,76.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,1020.1,1020.4,1022.6,2026-01-12 09:35:00,1018.0,2026-01-12 15:10:00,16.7,18.9,2026-01-12 14:09:00,14.2,2026-01-12 02:45:00,12.2,75,62.0,2026-01-12 01:30:00,3.6,30.0,8.8,360.0,2026-01-12 16:22:00,0.0,0.0,,0.0,,8.2,12.73,,,,,,,,16.5,27.3,27.4,27.8,29.5,33.1,32.2,37.9,16.5,59.6,71.2,76.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13,1017.9,1018.2,1019.6,2026-01-13 08:39:00,1015.6,2026-01-13 15:16:00,17.9,20.1,2026-01-13 14:07:00,15.5,2026-01-13 23:59:00,12.9,73,51.0,2026-01-13 16:22:00,4.8,30.0,13.4,360.0,2026-01-13 13:23:00,0.0,0.0,,0.0,,8.4,16.97,,,,,,,,16.5,27.2,27.3,27.7,29.3,33.0,32.0,37.8,16.5,59.6,71.2,76.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14,1017.5,1017.8,1019.2,2026-01-14 09:30:00,1015.3,2026-01-14 15:29:00,17.6,20.7,2026-01-14 15:43:00,13.7,2026-01-14 07:05:00,13.9,79,57.0,2026-01-14 11:46:00,3.3,50.0,7.4,20.0,2026-01-14 17:00:00,0.0,0.0,,0.0,,9.1,17.66,,,,,,,,16.5,27.2,27.2,27.6,29.2,32.8,31.9,37.7,16.5,59.6,71.2,76.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15,1015.5,1015.8,1018.3,2026-01-15 00:43:00,1013.2,2026-01-15 15:40:00,19.1,21.1,2026-01-15 13:51:00,16.2,2026-01-15 04:23:00,14.9,78,52.0,2026-01-15 20:51:00,4.3,10.0,10.6,20.0,2026-01-15 09:51:00,0.0,0.0,,0.0,,8.0,15.5,,,,,,,,16.5,27.1,27.1,27.5,29.1,32.7,31.7,37.7,16.5,59.6,71.1,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16,1013.2,1013.4,1014.8,2026-01-16 09:58:00,1011.6,2026-01-16 15:47:00,20.4,21.9,2026-01-16 18:37:00,18.9,2026-01-16 02:23:00,15.8,75,60.0,2026-01-16 18:32:00,5.2,20.0,12.6,360.0,2026-01-16 15:25:00,0.0,0.0,,0.0,,8.3,10.01,,,,,,,,16.4,27.0,27.0,27.4,29.0,32.5,31.6,37.6,16.4,59.6,71.1,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17,1011.7,1011.9,1013.3,2026-01-17 09:57:00,1009.7,2026-01-17 15:31:00,20.3,22.0,2026-01-17 12:57:00,18.6,2026-01-17 23:54:00,16.8,80,61.0,2026-01-17 11:51:00,4.0,360.0,11.9,360.0,2026-01-17 16:37:00,0.0,0.0,,0.0,,6.9,7.38,,,,,,,,16.4,27.0,27.0,27.3,28.9,32.3,31.3,37.5,16.4,59.7,71.2,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18,1011.7,1012.0,1013.4,2026-01-18 09:33:00,1009.9,2026-01-18 15:10:00,19.2,21.4,2026-01-18 11:41:00,17.5,2026-01-18 06:33:00,15.9,81,68.0,2026-01-18 11:41:00,5.5,30.0,12.1,360.0,2026-01-18 14:57:00,0.0,0.0,,0.0,,9.1,15.45,,,,,,,,16.5,27.0,26.9,27.2,28.8,32.2,31.1,37.5,16.5,59.7,71.1,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19,1012.9,1013.2,1014.5,2026-01-19 09:31:00,1011.1,2026-01-19 15:05:00,18.8,21.1,2026-01-19 13:01:00,16.7,2026-01-19 05:38:00,15.7,82,71.0,2026-01-19 10:58:00,6.0,30.0,16.6,360.0,2026-01-19 13:47:00,0.0,0.0,,0.0,,9.0,17.3,,,,,,,,16.5,26.9,26.9,27.2,28.7,32.0,31.0,37.3,16.5,59.8,71.1,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20,1015.4,1015.7,1018.2,2026-01-20 23:56:00,1013.4,2026-01-20 13:40:00,17.5,19.8,2026-01-20 12:48:00,14.9,2026-01-20 23:54:00,13.5,77,68.0,2026-01-20 12:54:00,7.7,10.0,16.9,20.0,2026-01-20 16:06:00,0.5,0.5,2026-01-20 15:25:00,0.5,2026-01-20 14:35:00,9.2,17.75,,,,,,,,16.5,26.9,26.8,27.1,28.6,31.9,30.9,37.3,16.5,59.8,71.2,76.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21,1019.6,1019.9,1021.6,2026-01-21 22:38:00,1017.7,2026-01-21 02:13:00,14.9,17.4,2026-01-21 15:25:00,13.2,2026-01-21 07:15:00,10.5,75,66.0,2026-01-21 15:31:00,7.8,30.0,17.2,30.0,2026-01-21 03:03:00,0.0,0.0,,0.0,,8.9,16.2,,,,,,,,16.6,27.0,26.8,27.1,28.6,31.9,30.8,37.2,16.6,59.8,71.2,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22,1021.9,1022.2,1023.4,2026-01-22T09:54:00,1019.9,2026-01-22T15:13:00,14.7,17.2,2026-01-22T14:17:00,12.3,2026-01-22T06:25:00,10.1,74,62.0,2026-01-22T12:16:00,6.3,20,14.2,20.0,2026-01-22T15:51:00,0.0,0.0,,0.0,2026-01-22T01:00:00,8.5,16.41,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.6,27.0,26.8,27.1,28.6,31.9,30.8,37.2,16.6,59.8,71.2,76.5,,,,,,,,7.6,12.1,2026-01-22T15:46:00,,,,9.0,2026-01-22T04:54:00,,,,,,,2.65,2026-01-22T12:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,-99.5,0.0,,82.0,2026-01-22T06:34:00,,,,,,1023.6,2026-01-22T10:00:00,,,,1020.3,2026-01-22T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,12,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,,360.0,,,9.7,2026-01-22T15:15:00,,,0,,8.0,,74.4,,47.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,20.7,,0.0,
2026-01-23,1022.6,1022.9,1024.3,2026-01-23T09:51:00,1020.4,2026-01-23T15:17:00,15.9,18.0,2026-01-23T14:45:00,13.1,2026-01-23T03:37:00,12.5,80,69.0,2026-01-23T10:17:00,5.6,360,14.2,360.0,2026-01-23T14:55:00,0.0,0.0,,0.0,2026-01-23T01:00:00,9.3,18.47,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.5,27.0,26.8,27.0,28.6,31.8,30.7,37.2,16.5,59.8,71.1,76.5,,,,,,,,5.5,14.8,2026-01-23T22:35:00,,,,10.2,2026-01-23T05:27:00,,,,,,,2.86,2026-01-23T13:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,-99.5,0.0,,89.0,2026-01-23T23:56:00,,,,,,1024.5,2026-01-23T10:00:00,,,,1020.8,2026-01-23T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,4,,7,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,8,,0,,,360.0,,,9.9,2026-01-23T16:19:00,,,0,,14.4,,19.3,,33.4,,7.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,57.0,,0.0,
2026-01-24,1021.1,1021.4,1023.0,2026-01-24T00:01:00,1019.4,2026-01-24T15:13:00,17.6,19.6,2026-01-24T10:46:00,15.8,2026-01-24T03:37:00,14.8,83,71.0,2026-01-24T10:44:00,5.6,10,13.7,10.0,2026-01-24T16:47:00,0.5,0.5,2026-01-24T18:05:00,0.5,2026-01-24T19:00:00,8.9,17.28,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.5,26.9,26.7,26.9,28.5,31.7,30.7,37.2,16.5,59.7,71.2,76.5,,,,,,,,6.0,15.9,2026-01-24T14:36:00,,,,13.1,2026-01-24T05:24:00,,,,,,,2.86,2026-01-24T13:00:00,,,,,0.5,2026-01-24T19:00:00,,,,,,,,-99.5,0.5,2026-01-24T17:15:00,91.0,2026-01-24T22:27:00,,,,,,1023.1,2026-01-24T10:00:00,,,,1019.8,2026-01-24T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,9,,5,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,0,,,360.0,,,8.7,2026-01-24T16:52:00,,,0,,54.2,,21.4,,23.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,13.7,,21.3,,0.0,
2026-01-25,1020.5,1020.7,1022.0,2026-01-25T10:16:00,1018.5,2026-01-25T15:06:00,18.6,20.5,2026-01-25T14:05:00,17.1,2026-01-25T05:54:00,16.2,86,79.0,2026-01-25T14:01:00,5.5,360,12.7,360.0,2026-01-25T15:05:00,0.0,0.0,,0.0,2026-01-25T01:00:00,8.9,13.76,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.5,26.8,26.7,26.9,28.4,31.6,30.5,37.1,16.5,59.7,71.2,76.4,,,,,,,,8.6,17.4,2026-01-25T16:58:00,,,,14.7,2026-01-25T06:02:00,,,,,,,2.42,2026-01-25T13:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,-99.5,0.0,,90.0,2026-01-25T21:20:00,,,,,,1022.2,2026-01-25T09:00:00,,,,1018.8,2026-01-25T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,2,,7,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,10,,0,,,360.0,,,8.3,2026-01-25T15:47:00,,,0,,16.9,,10.6,,33.4,,8.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,62.2,,0.0,
2026-01-26,1019.8,1020.0,1021.7,2026-01-26T10:33:00,1018.2,2026-01-26T15:47:00,19.0,20.4,2026-01-26T17:20:00,17.9,2026-01-26T07:09:00,16.7,86,75.0,2026-01-26T17:15:00,3.8,20,8.9,20.0,2026-01-26T04:27:00,0.0,0.0,,0.0,2026-01-26T01:00:00,7.9,9.35,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.5,26.8,26.6,26.8,28.3,31.5,30.4,37.1,16.5,59.7,71.2,76.4,,,,,,,,,17.8,2026-01-26T20:07:00,,,,15.7,2026-01-26T17:16:00,,,,,,,1.7,2026-01-26T14:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,-99.5,0.0,,90.0,2026-01-26T04:23:00,,,,,,1022.0,2026-01-26T09:00:00,,,,1018.6,2026-01-26T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,4,,8,,4,,2,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,,360.0,,,6.4,2026-01-26T14:12:00,,,0,,15.8,,31.3,,16.1,,3.6,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,22.9,,0.0,
2026-01-27,1019.0,1019.2,1020.6,2026-01-27T09:40:00,1017.5,2026-01-27T13:58:00,18.8,21.1,2026-01-27T12:22:00,17.3,2026-01-27T23:59:00,16.5,86,79.0,2026-01-27T12:20:00,5.7,20,16.2,360.0,2026-01-27T15:58:00,0.0,0.0,,0.0,2026-01-27T01:00:00,8.8,14.94,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.6,26.8,26.6,26.8,28.3,31.4,30.2,37.0,16.6,59.7,71.2,76.4,,,,,,,,,18.3,2026-01-27T12:32:00,,,,14.8,2026-01-27T21:54:00,,,,,,,2.54,2026-01-27T12:00:00,,,,,0.0,2026-01-27T01:00:00,,,,,,,,-99.5,0.0,,94.0,2026-01-27T04:22:00,,,,,,1020.7,2026-01-27T10:00:00,,,,1017.8,2026-01-27T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,7,,5,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,,0,,,360.0,,,10.9,2026-01-27T15:53:00,,,0,,17.3,,46.2,,16.3,,6.3,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,47.5,,0.0,
