,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-03-13,1018.6,1018.9,1020.7,2024-03-13T11:11:00,1016.9,2024-03-13T03:53:00,20.1,24.6,2024-03-13T10:55:00,17.1,2024-03-13T04:41:00,16.4,80.0,56.0,2024-03-13T12:28:00,3.7,350.0,11.7,20.0,2024-03-13T17:19:00,0.0,0.0,2024-03-13T00:01:00,0.0,2024-03-13T00:01:00,10.0,21.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,4.8,18.1,2024-03-13T19:12:00,,,,14.2,2024-03-13T12:29:00,,,,,,,,,,,,,0.0,2024-03-13T00:01:00,,,,,,,,-99.5,,,98.0,2024-03-13T03:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,7.2,2024-03-13T17:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-14,1017.9,1018.1,1020.9,2024-03-14T09:27:00,1015.0,2024-03-14T15:27:00,19.6,22.6,2024-03-14T13:48:00,17.6,2024-03-14T04:26:00,18.2,92.0,67.0,2024-03-14T13:39:00,3.9,20.0,10.5,10.0,2024-03-14T18:17:00,0.0,0.0,2024-03-14T00:01:00,0.0,2024-03-14T00:01:00,7.0,13.85,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,7.3,20.0,2024-03-14T17:28:00,,,,16.2,2024-03-14T13:40:00,,,,,,,,,,,,,0.0,2024-03-14T00:01:00,,,,,,,,-99.5,,,99.0,2024-03-14T10:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,6.9,2024-03-14T17:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-15,1018.0,1018.3,1019.4,2024-03-15T08:32:00,1016.5,2024-03-15T14:48:00,20.5,24.7,2024-03-15T10:19:00,18.0,2024-03-15T06:53:00,19.3,93.0,66.0,2024-03-15T10:22:00,4.0,10.0,11.1,360.0,2024-03-15T16:14:00,0.0,0.0,2024-03-15T00:01:00,0.0,2024-03-15T00:01:00,10.0,21.13,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,5.0,21.3,2024-03-15T11:48:00,,,,17.8,2024-03-15T10:23:00,,,,,,,,,,,,,0.0,2024-03-15T00:01:00,,,,,,,,-99.5,,,99.0,2024-03-15T08:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,7.6,2024-03-15T16:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-16,1017.9,1018.1,1020.3,2024-03-16T08:54:00,1015.8,2024-03-16T15:24:00,21.9,25.0,2024-03-16T12:31:00,18.6,2024-03-16T06:53:00,20.4,91.0,71.0,2024-03-16T12:58:00,3.1,360.0,8.5,330.0,2024-03-16T15:33:00,0.0,0.0,2024-03-16T00:01:00,0.0,2024-03-16T00:01:00,10.0,20.75,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,3.8,22.9,2024-03-16T21:20:00,,,,18.5,2024-03-16T06:54:00,,,,,,,,,,,,,0.0,2024-03-16T00:01:00,,,,,,,,-99.5,,,99.0,2024-03-16T21:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,6.1,2024-03-16T15:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-17,1016.2,1016.5,1018.4,2024-03-17T08:55:00,1013.7,2024-03-17T16:17:00,23.7,26.6,2024-03-17T11:59:00,20.9,2024-03-17T06:32:00,21.8,89.0,62.0,2024-03-17T11:10:00,3.1,360.0,9.6,20.0,2024-03-17T23:29:00,0.0,0.0,2024-03-17T00:01:00,0.0,2024-03-17T00:01:00,10.0,21.53,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,2.9,24.2,2024-03-17T18:11:00,,,,18.5,2024-03-17T11:42:00,,,,,,,,,,,,,0.0,2024-03-17T00:01:00,,,,,,,,-99.5,,,99.0,2024-03-17T22:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,6.2,2024-03-17T23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-18,1016.0,1016.3,1018.1,2024-03-18T23:07:00,1013.7,2024-03-18T17:16:00,21.3,23.2,2024-03-18T11:22:00,19.7,2024-03-18T23:03:00,21.1,98.0,86.0,2024-03-18T11:23:00,5.6,10.0,13.9,20.0,2024-03-18T19:47:00,0.0,0.0,2024-03-18T00:01:00,0.0,2024-03-18T00:01:00,8.9,17.2,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,6.5,22.4,2024-03-18T01:01:00,,,,19.7,2024-03-18T23:04:00,,,,,,,,,,,,,0.0,2024-03-18T00:01:00,,,,,,,,-99.5,,,99.0,2024-03-18T16:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,9.3,2024-03-18T19:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-19,1017.9,1018.2,1019.7,2024-03-19T08:56:00,1015.6,2024-03-19T14:50:00,19.3,20.8,2024-03-19T14:04:00,16.7,2024-03-19T23:57:00,16.4,84.0,58.0,2024-03-19T21:56:00,7.7,20.0,19.7,20.0,2024-03-19T17:03:00,0.0,0.0,2024-03-19T00:01:00,0.0,2024-03-19T00:01:00,9.2,18.15,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,6.8,20.5,2024-03-19T03:39:00,,,,9.4,2024-03-20T00:00:00,,,,,,,,,,,,,0.0,2024-03-19T00:01:00,,,,,,,,-99.5,,,99.0,2024-03-19T09:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,12.5,2024-03-19T17:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-20,1019.9,1020.2,1021.3,2024-03-20T08:33:00,1018.4,2024-03-20T15:36:00,19.3,22.6,2024-03-20T13:43:00,16.8,2024-03-20T00:03:00,10.2,56.0,36.0,2024-03-20T04:08:00,5.2,20.0,13.8,360.0,2024-03-20T15:16:00,0.0,0.0,2024-03-20T00:01:00,0.0,2024-03-20T00:01:00,10.2,22.92,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,3.6,16.0,2024-03-20T16:44:00,,,,2.7,2024-03-20T04:09:00,,,,,,,,,,,,,0.0,2024-03-20T00:01:00,,,,,,,,-99.5,,,74.0,2024-03-20T18:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,9.4,2024-03-20T15:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-21,1017.4,1017.7,1020.3,2024-03-21T00:01:00,1015.0,2024-03-21T16:23:00,20.4,24.0,2024-03-21T13:40:00,16.4,2024-03-21T02:59:00,14.9,71.0,57.0,2024-03-21T13:21:00,2.8,320.0,7.8,280.0,2024-03-21T14:27:00,0.0,0.0,2024-03-21T00:01:00,0.0,2024-03-21T00:01:00,10.2,21.62,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,3.6,16.8,2024-03-21T18:55:00,,,,10.6,2024-03-21T00:42:00,,,,,,,,,,,,,0.0,2024-03-21T00:01:00,,,,,,,,-99.5,,,87.0,2024-03-21T06:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,6.0,2024-03-21T15:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-22,1014.3,1014.6,1016.5,2024-03-22T09:40:00,1012.2,2024-03-22T17:13:00,22.7,26.3,2024-03-22T14:31:00,18.0,2024-03-22T05:53:00,18.0,75.0,57.0,2024-03-22T15:08:00,2.7,200.0,6.4,240.0,2024-03-22T17:02:00,0.0,0.0,2024-03-22T00:01:00,0.0,2024-03-22T00:01:00,10.0,17.59,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,6.3,21.3,2024-03-22T20:19:00,,,,16.2,2024-03-22T09:52:00,,,,,,,,,,,,,0.0,2024-03-22T00:01:00,,,,,,,,-99.5,,,93.0,2024-03-22T06:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,4.7,2024-03-22T17:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-23,1013.8,1014.1,1015.3,2024-03-23T23:00:00,1011.8,2024-03-23T03:42:00,25.8,28.6,2024-03-23T13:52:00,22.2,2024-03-23T05:05:00,23.1,85.0,72.0,2024-03-23T09:25:00,5.9,170.0,15.5,200.0,2024-03-23T13:10:00,0.0,0.0,2024-03-23T00:01:00,0.0,2024-03-23T00:01:00,10.2,20.55,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,8.9,26.2,2024-03-23T19:53:00,,,,18.5,2024-03-23T04:23:00,,,,,,,,,,,,,0.0,2024-03-23T00:01:00,,,,,,,,-99.5,,,99.0,2024-03-23T21:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,11.2,2024-03-23T11:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-24,1015.6,1015.9,1017.8,2024-03-24T10:04:00,1013.9,2024-03-24T15:50:00,26.7,29.6,2024-03-24T13:29:00,23.8,2024-03-24T05:51:00,25.0,91.0,69.0,2024-03-24T11:27:00,3.9,200.0,8.6,190.0,2024-03-24T23:23:00,0.0,0.0,2024-03-24T00:01:00,0.0,2024-03-24T00:01:00,10.3,22.16,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,7.8,27.3,2024-03-24T17:46:00,,,,22.7,2024-03-24T11:23:00,,,,,,,,,,,,,0.0,2024-03-24T00:01:00,,,,,,,,-99.5,,,99.0,2024-03-24T20:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,6.3,2024-03-24T23:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-25,1014.4,1014.6,1016.0,2024-03-25T09:38:00,1012.7,2024-03-25T15:45:00,26.9,29.4,2024-03-25T14:03:00,25.3,2024-03-25T23:59:00,25.4,91.0,66.0,2024-03-25T14:00:00,5.7,200.0,13.0,200.0,2024-03-25T13:25:00,0.0,0.0,2024-03-25T00:01:00,0.0,2024-03-25T00:01:00,10.4,24.08,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,2.8,27.1,2024-03-25T18:01:00,,,,22.2,2024-03-25T13:13:00,,,,,,,,,,,,,0.0,2024-03-25T00:01:00,,,,,,,,-99.5,,,99.0,2024-03-25T05:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,9.5,2024-03-25T12:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-26,1016.6,1016.9,1019.0,2024-03-26T22:31:00,1013.9,2024-03-26T02:50:00,24.8,26.4,2024-03-26T12:26:00,23.0,2024-03-26T23:53:00,23.3,87.0,0.0,2024-03-26T05:53:00,4.5,360.0,12.5,360.0,2024-03-26T17:30:00,0.0,0.0,2024-03-26T00:01:00,0.0,2024-03-26T00:01:00,9.7,18.44,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,3.9,26.3,2024-03-26T11:04:00,,,,4.0,2024-03-26T06:53:00,,,,,,,,,,,,,0.0,2024-03-26T00:01:00,,,,,,,,-99.5,,,99.0,2024-03-26T09:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,8.9,2024-03-26T17:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-27,1017.9,1018.1,1020.5,2024-03-27T09:44:00,1015.7,2024-03-27T17:08:00,22.8,24.4,2024-03-27T13:12:00,20.8,2024-03-27T05:37:00,19.7,82.0,74.0,2024-03-27T11:03:00,5.0,10.0,11.2,360.0,2024-03-27T15:49:00,0.0,0.0,2024-03-27T00:01:00,0.0,2024-03-27T00:01:00,10.3,18.9,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,6.2,21.5,2024-03-27T17:53:00,,,,17.1,2024-03-27T08:02:00,,,,,,,,,,,,,0.0,2024-03-27T00:01:00,,,,,,,,-99.5,,,89.0,2024-03-27T00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,7.8,2024-03-27T15:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,1013.2,1013.5,1016.5,2024-03-28T00:01:00,1010.6,2024-03-28T16:06:00,24.4,26.5,2024-03-28T10:04:00,22.0,2024-03-28T04:01:00,21.9,86.0,75.0,2024-03-28T10:05:00,2.7,330.0,9.5,360.0,2024-03-28T12:24:00,0.0,0.0,2024-03-28T00:01:00,0.0,2024-03-28T00:01:00,10.1,17.42,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,7.4,23.3,2024-03-28T23:03:00,,,,19.8,2024-03-28T04:02:00,,,,,,,,,,,,,0.0,2024-03-28T00:01:00,,,,,,,,-99.5,,,91.0,2024-03-28T23:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,6.7,2024-03-28T12:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,1013.5,1013.7,1015.2,2024-03-29T22:29:00,1012.0,2024-03-29T16:18:00,25.0,26.0,2024-03-29T14:18:00,24.3,2024-03-29T07:53:00,22.2,84.0,77.0,2024-03-29T15:21:00,2.9,340.0,7.3,330.0,2024-03-29T11:36:00,0.0,0.0,2024-03-29T00:01:00,0.0,2024-03-29T00:01:00,9.5,15.08,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,10.0,22.9,2024-03-29T00:16:00,,,,21.2,2024-03-29T19:40:00,,,,,,,,,,,,,0.0,2024-03-29T00:01:00,,,,,,,,-99.5,,,90.0,2024-03-29T00:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,1.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,5.0,2024-03-29T11:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
