,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-01-01 11:00:00,1017.8,1018.1,17.6,11.8,68.0,4.8,20.0,10.3,10.0,0.0,1.0,0.93,,,,,,,,17.9,26.1,23.2,21.4,23.3,29.6,32.9,38.9,49.1,53.6,59.4,65.8
2025-01-01 12:00:00,1016.8,1017.1,18.3,12.6,69.0,4.5,20.0,7.8,20.0,0.0,1.0,1.21,,,,,,,,17.7,26.0,23.2,21.4,23.3,29.6,32.9,38.9,49.1,53.6,59.4,65.8
2025-01-01 13:00:00,1016.0,1016.3,19.2,12.5,65.0,4.2,20.0,7.3,20.0,0.0,1.0,1.12,,,,,,,,17.6,26.0,23.2,21.4,23.3,29.6,32.9,38.9,49.1,53.6,59.4,65.8
2025-01-01 14:00:00,1015.6,1015.9,18.5,14.4,77.0,5.8,360.0,9.1,360.0,0.0,1.0,0.87,,,,,,,,17.5,25.9,23.2,21.4,23.3,29.6,32.9,38.9,49.1,53.6,59.4,65.8
2025-01-01 15:00:00,1015.5,1015.8,17.8,14.7,82.0,7.6,360.0,11.8,360.0,0.0,0.6,0.72,,,,,,,,17.5,25.9,23.2,21.4,23.3,29.6,32.9,38.9,49.1,53.6,59.4,65.8
2025-01-01 16:00:00,1015.7,1016.0,17.7,14.9,83.0,5.7,10.0,12.0,360.0,0.0,0.4,0.4,,,,,,,,17.4,25.8,23.2,21.4,23.3,29.6,32.9,38.9,49.1,53.6,59.4,65.8
2025-01-01 17:00:00,1016.2,1016.4,17.6,14.9,83.0,6.2,20.0,10.2,10.0,0.0,0.0,0.09,,,,,,,,17.4,25.8,23.2,21.4,23.3,29.6,32.9,38.9,49.1,53.5,59.4,65.8
2025-01-01 18:00:00,1016.8,1017.1,17.7,15.0,83.0,3.9,20.0,8.6,10.0,0.0,0.0,0.01,,,,,,,,17.4,25.8,23.2,21.4,23.3,29.6,32.9,38.9,49.1,53.5,59.4,65.8
2025-01-01 19:00:00,1017.5,1017.7,17.5,15.0,85.0,5.1,10.0,8.4,10.0,0.0,0.0,0.0,,,,,,,,17.4,25.8,23.2,21.4,23.3,29.6,32.9,38.9,49.1,53.6,59.4,65.8
2025-01-01 20:00:00,1017.9,1018.2,17.2,15.2,88.0,4.8,20.0,9.3,20.0,0.0,0.0,0.0,,,,,,,,17.4,25.8,23.2,21.4,23.3,29.6,32.9,38.9,49.1,53.6,59.3,65.8
2025-01-01 21:00:00,1018.0,1018.2,16.8,15.3,90.0,3.9,50.0,7.8,40.0,0.0,0.0,0.0,,,,,,,,17.5,25.8,23.2,21.4,23.4,29.6,32.9,38.9,49.1,53.6,59.4,65.8
2025-01-01 22:00:00,1018.2,1018.5,16.6,15.6,93.0,3.2,20.0,5.3,10.0,0.0,0.0,0.0,,,,,,,,17.5,25.8,23.2,21.4,23.4,29.6,32.9,38.9,49.1,53.6,59.4,65.8
2025-01-01 23:00:00,1018.1,1018.3,16.4,15.6,94.0,3.2,20.0,5.4,10.0,0.0,0.0,0.0,,,,,,,,17.6,25.9,23.2,21.4,23.4,29.6,32.9,38.9,49.1,53.6,59.4,65.8
2025-01-02 00:00:00,1017.9,1018.2,16.4,15.7,95.0,3.2,30.0,6.4,30.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-01-02 01:00:00,1017.7,1018.0,16.5,15.8,95.0,4.9,20.0,7.4,20.0,0.0,0.0,0.0,,,,,,,,17.6,25.9,23.2,21.4,23.4,29.6,32.9,38.9,49.1,53.6,59.4,65.8
2025-01-02 02:00:00,1017.3,1017.5,16.6,15.8,94.0,4.5,30.0,8.8,10.0,0.0,0.0,0.0,,,,,,,,17.6,25.9,23.2,21.4,23.4,29.6,32.9,38.9,49.1,53.6,59.4,65.8
2025-01-02 03:00:00,1016.8,1017.1,16.6,15.7,94.0,5.5,40.0,8.6,20.0,0.0,0.0,0.0,,,,,,,,17.6,25.9,23.2,21.4,23.4,29.6,32.9,38.9,49.1,53.6,59.4,65.8
2025-01-02 04:00:00,1016.8,1017.1,16.6,15.9,95.0,4.5,30.0,9.0,20.0,1.5,0.0,0.0,,,,,,,,17.8,25.9,23.2,21.4,23.4,29.6,32.9,38.9,49.1,53.6,59.4,65.8
2025-01-02 05:00:00,1016.9,1017.2,16.6,16.0,96.0,4.2,20.0,7.7,20.0,3.0,0.0,0.0,,,,,,,,18.4,25.9,23.2,21.4,23.4,29.6,32.9,38.9,49.1,53.6,59.4,65.8
2025-01-02 06:00:00,1016.9,1017.2,16.7,15.8,94.0,6.1,20.0,9.7,20.0,0.0,0.0,0.0,,,,,,,,18.6,25.9,23.2,21.4,23.4,29.6,32.9,38.9,49.1,53.6,59.4,65.8
2025-01-02 07:00:00,1017.4,1017.7,16.7,15.5,93.0,5.1,20.0,10.7,10.0,0.5,0.0,0.0,,,,,,,,18.7,25.8,23.2,21.5,23.4,29.7,32.9,38.9,49.1,53.6,59.4,65.8
2025-01-02 08:00:00,1018.1,1018.4,16.6,15.3,91.0,5.9,10.0,9.5,20.0,0.0,0.0,0.07,,,,,,,,18.8,25.9,23.2,21.5,23.4,29.7,32.9,38.9,49.1,53.6,59.3,65.8
2025-01-02 09:00:00,1018.5,1018.8,16.7,15.0,89.0,5.6,10.0,10.7,10.0,0.0,0.0,0.25,,,,,,,,18.9,25.9,23.2,21.5,23.4,29.7,32.9,38.9,49.1,53.6,59.3,65.8
2025-01-02 10:00:00,1018.4,1018.7,17.0,14.7,86.0,6.5,20.0,10.0,20.0,0.0,0.4,0.44,,,,,,,,18.9,25.8,23.2,21.5,23.4,29.7,32.9,38.9,49.1,53.6,59.3,65.8
2025-01-02 11:00:00,1017.8,1018.1,17.2,14.6,84.0,6.2,20.0,10.2,20.0,0.0,0.5,0.44,,,,,,,,18.9,25.8,23.2,21.5,23.4,29.7,32.9,38.9,49.1,53.6,59.3,65.8
2025-01-02 12:00:00,1016.8,1017.1,17.7,14.8,82.0,4.7,20.0,10.5,20.0,0.0,1.0,0.71,,,,,,,,18.9,25.9,23.2,21.5,23.4,29.7,32.9,38.9,49.1,53.6,59.2,65.8
2025-01-02 13:00:00,1015.7,1016.0,17.8,14.9,82.0,4.9,10.0,9.6,20.0,0.0,1.0,0.88,,,,,,,,18.8,25.9,23.2,21.5,23.4,29.7,32.9,38.9,49.1,53.7,59.2,65.8
2025-01-02 14:00:00,1014.8,1015.1,17.9,14.8,81.0,5.5,20.0,9.7,10.0,0.0,1.0,0.64,,,,,,,,18.8,25.8,23.2,21.5,23.4,29.7,32.9,38.9,49.1,53.6,59.2,65.8
2025-01-02 15:00:00,1014.4,1014.7,18.2,15.0,81.0,4.6,20.0,8.5,10.0,0.0,0.7,0.51,,,,,,,,18.8,25.8,23.2,21.5,23.4,29.8,32.9,38.9,49.1,53.6,59.2,65.8
2025-01-02 16:00:00,1014.7,1015.0,18.2,15.1,82.0,5.1,10.0,8.6,10.0,0.0,0.1,0.31,,,,,,,,18.8,25.8,23.2,21.5,23.4,29.8,32.9,38.9,49.1,53.6,59.2,65.8
2025-01-02 17:00:00,1015.3,1015.6,18.1,15.0,82.0,5.0,10.0,9.8,20.0,0.0,0.0,0.11,,,,,,,,18.8,25.8,23.2,21.5,23.4,29.8,32.9,38.9,49.1,53.6,59.2,65.8
2025-01-02 18:00:00,1015.8,1016.1,18.0,15.2,83.0,4.5,10.0,7.9,10.0,0.0,0.0,0.01,,,,,,,,18.8,25.8,23.2,21.5,23.4,29.8,32.9,38.9,49.1,53.6,59.2,65.8
2025-01-02 19:00:00,1016.3,1016.6,17.9,14.9,82.0,5.5,20.0,9.3,10.0,0.0,0.0,0.0,,,,,,,,18.9,25.8,23.2,21.5,23.4,29.8,32.9,38.9,49.1,53.6,59.1,65.8
2025-01-02 20:00:00,1016.5,1016.8,17.8,14.9,83.0,5.0,10.0,9.7,10.0,0.0,0.0,0.0,,,,,,,,18.9,25.8,23.2,21.5,23.4,29.8,32.9,38.9,49.1,53.6,59.1,65.8
2025-01-02 21:00:00,1017.1,1017.4,17.9,14.9,82.0,6.4,20.0,11.8,20.0,0.0,0.0,0.0,,,,,,,,18.9,25.8,23.2,21.5,23.4,29.8,32.9,38.9,49.1,53.6,59.1,65.8
2025-01-02 22:00:00,1017.3,1017.6,17.8,14.7,81.0,7.3,20.0,12.6,20.0,0.0,0.0,0.0,,,,,,,,18.9,25.8,23.2,21.5,23.4,29.8,32.9,38.9,49.1,53.6,59.1,65.8
2025-01-02 23:00:00,1017.2,1017.4,17.7,14.5,81.0,6.6,20.0,13.6,10.0,0.0,0.0,0.0,,,,,,,,19.0,25.8,23.2,21.5,23.4,29.8,32.9,38.9,49.1,53.6,59.1,65.8
2025-01-03 00:00:00,1017.0,1017.3,17.6,14.5,81.0,6.9,10.0,11.7,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-01-03 01:00:00,1017.0,1017.2,17.3,14.8,85.0,7.7,20.0,12.7,20.0,0.0,0.0,0.0,,,,,,,,19.0,25.8,23.2,21.5,23.5,29.8,32.9,38.9,49.1,53.6,59.1,65.8
2025-01-03 02:00:00,1016.4,1016.7,17.2,14.6,84.0,6.9,20.0,12.5,10.0,0.0,0.0,0.0,,,,,,,,19.0,25.8,23.2,21.5,23.5,29.8,32.9,38.9,49.1,53.6,59.1,65.9
2025-01-03 03:00:00,1016.1,1016.3,17.1,14.4,84.0,6.7,20.0,12.4,20.0,0.0,0.0,0.0,,,,,,,,19.0,25.8,23.2,21.5,23.5,29.8,32.9,38.9,49.1,53.6,59.1,65.8
2025-01-03 04:00:00,1015.9,1016.2,17.2,14.2,82.0,6.7,20.0,11.8,10.0,0.0,0.0,0.0,,,,,,,,19.0,25.9,23.2,21.5,23.5,29.8,32.9,38.9,49.1,53.6,59.1,65.9
2025-01-03 05:00:00,1015.9,1016.2,16.8,13.8,82.0,6.6,20.0,11.5,20.0,0.0,0.0,0.0,,,,,,,,19.0,25.9,23.2,21.5,23.5,29.8,32.9,38.9,49.1,53.6,59.1,65.9
2025-01-03 06:00:00,1016.2,1016.4,16.6,13.3,80.0,7.3,20.0,11.8,20.0,0.0,0.0,0.0,,,,,,,,19.0,25.9,23.2,21.5,23.5,29.8,32.9,38.9,49.1,53.6,59.1,65.9
2025-01-03 07:00:00,1017.2,1017.4,16.6,12.8,78.0,7.1,20.0,13.4,20.0,0.0,0.0,0.01,,,,,,,,19.0,25.9,23.1,21.5,23.5,29.8,33.0,38.9,49.1,53.6,59.1,65.9
2025-01-03 08:00:00,1017.4,1017.6,16.5,12.1,75.0,8.2,10.0,13.2,20.0,0.0,0.0,0.15,,,,,,,,19.0,25.9,23.2,21.5,23.5,29.8,32.9,38.9,49.1,53.6,59.1,65.9
2025-01-03 09:00:00,1018.1,1018.4,16.8,12.0,73.0,7.9,20.0,14.3,10.0,0.0,0.7,0.48,,,,,,,,19.0,25.9,23.1,21.5,23.5,29.8,33.0,38.9,49.1,53.6,59.2,65.9
2025-01-03 10:00:00,1018.0,1018.4,17.4,12.1,71.0,7.7,20.0,13.5,10.0,0.0,1.0,1.07,,,,,,,,19.0,25.8,23.1,21.5,23.5,29.8,33.0,38.9,49.1,53.6,59.2,65.9
2025-01-03 11:00:00,1017.9,1018.2,17.6,12.5,72.0,7.9,20.0,14.0,10.0,0.0,1.0,1.12,,,,,,,,18.9,25.8,23.1,21.5,23.5,29.8,33.0,39.0,49.1,53.6,59.2,65.9
2025-01-03 12:00:00,1017.0,1017.4,17.7,12.7,72.0,8.3,10.0,13.8,20.0,0.0,1.0,0.99,,,,,,,,18.8,25.8,23.1,21.5,23.5,29.8,33.0,39.0,49.1,53.6,59.2,65.9
2025-01-03 13:00:00,1016.2,1016.4,18.1,12.7,70.0,9.6,10.0,15.1,20.0,0.0,1.0,1.48,,,,,,,,18.8,25.8,23.1,21.5,23.5,29.8,33.0,39.0,49.1,53.6,59.2,65.9
2025-01-03 14:00:00,1015.7,1015.9,18.0,12.7,71.0,9.3,10.0,16.5,10.0,0.0,1.0,1.76,,,,,,,,18.7,25.7,23.1,21.5,23.5,29.8,33.0,39.0,49.1,53.6,59.2,65.9
2025-01-03 15:00:00,1015.4,1015.7,18.1,13.1,72.0,8.0,10.0,16.3,10.0,0.0,1.0,1.38,,,,,,,,18.6,25.7,23.1,21.5,23.5,29.8,33.0,39.0,49.1,53.6,59.1,65.9
2025-01-03 16:00:00,1015.8,1016.0,18.0,12.9,72.0,8.7,10.0,14.9,20.0,0.0,1.0,1.18,,,,,,,,18.5,25.7,23.1,21.5,23.5,29.8,33.1,39.0,49.1,53.6,59.1,65.9
2025-01-03 17:00:00,1016.0,1016.3,17.5,12.5,72.0,8.5,20.0,16.2,10.0,0.0,0.3,0.37,,,,,,,,18.5,25.7,23.1,21.5,23.5,29.8,33.0,39.0,49.1,53.6,59.1,65.9
2025-01-03 18:00:00,1016.4,1016.7,17.2,12.2,72.0,7.3,20.0,14.2,20.0,0.0,0.0,0.03,,,,,,,,18.5,25.7,23.1,21.5,23.5,29.8,33.0,39.0,49.1,53.6,59.1,65.9
2025-01-03 19:00:00,1016.9,1017.2,16.9,11.5,70.0,4.8,20.0,11.9,40.0,0.0,0.0,0.0,,,,,,,,18.6,25.7,23.1,21.5,23.5,29.8,33.0,39.0,49.1,53.6,59.1,65.9
2025-01-03 20:00:00,1017.4,1017.6,16.4,10.7,69.0,4.6,30.0,10.5,10.0,0.0,0.0,0.0,,,,,,,,18.6,25.7,23.1,21.5,23.5,29.8,33.0,39.0,49.1,53.6,59.1,65.9
2025-01-03 21:00:00,1017.8,1018.0,16.0,10.2,68.0,4.6,20.0,7.5,10.0,0.0,0.0,0.0,,,,,,,,18.6,25.7,23.1,21.5,23.5,29.8,33.0,39.0,49.1,53.6,59.1,65.9
2025-01-03 22:00:00,1018.0,1018.2,15.6,10.6,71.0,3.7,20.0,7.2,10.0,0.0,0.0,0.0,,,,,,,,18.6,25.7,23.1,21.5,23.5,29.8,33.0,39.0,49.1,53.6,59.1,65.9
2025-01-03 23:00:00,1017.6,1017.9,15.4,10.9,74.0,3.4,30.0,6.3,20.0,0.0,0.0,0.0,,,,,,,,18.7,25.8,23.1,21.5,23.5,29.8,33.1,39.0,49.1,53.6,59.1,65.9
2025-01-04 00:00:00,1017.2,1017.4,14.7,10.6,76.0,3.1,30.0,5.6,30.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-01-04 01:00:00,1017.1,1017.3,15.0,10.7,75.0,3.9,20.0,6.8,20.0,0.0,0.0,0.0,,,,,,,,18.7,25.8,23.1,21.5,23.5,29.8,33.0,39.0,49.1,53.6,59.1,65.9
2025-01-04 02:00:00,1016.9,1017.2,14.5,10.4,76.0,2.5,30.0,6.0,20.0,0.0,0.0,0.0,,,,,,,,18.7,25.8,23.1,21.5,23.6,29.8,33.0,39.0,49.1,53.6,59.1,65.9
2025-01-04 03:00:00,1016.6,1016.9,14.0,10.2,78.0,2.5,50.0,4.8,40.0,0.0,0.0,0.0,,,,,,,,18.7,25.8,23.2,21.6,23.5,29.8,33.1,39.0,49.1,53.6,59.0,65.9
2025-01-04 04:00:00,1016.8,1017.0,13.7,10.5,81.0,1.7,30.0,3.6,20.0,0.0,0.0,0.0,,,,,,,,18.7,25.9,23.1,21.5,23.5,29.8,33.0,39.0,49.1,53.6,59.0,65.9
2025-01-04 05:00:00,1016.9,1017.2,13.9,10.8,81.0,2.1,30.0,3.4,30.0,0.0,0.0,0.0,,,,,,,,18.8,25.8,23.1,21.5,23.5,29.8,33.1,39.0,49.1,53.6,59.0,65.9
2025-01-04 06:00:00,1017.2,1017.5,13.7,11.1,84.0,1.5,80.0,3.9,20.0,0.0,0.0,0.0,,,,,,,,18.8,25.9,23.2,21.6,23.6,29.8,33.1,39.0,49.1,53.6,59.0,65.9
2025-01-04 07:00:00,1018.3,1018.6,15.4,12.0,80.0,3.5,350.0,5.3,320.0,0.0,0.0,0.02,,,,,,,,18.8,25.9,23.1,21.6,23.6,29.9,33.1,39.0,49.1,53.6,59.0,65.9
2025-01-04 08:00:00,1018.8,1019.1,15.8,11.7,76.0,3.4,30.0,6.4,360.0,0.0,0.5,0.41,,,,,,,,18.7,25.9,23.1,21.6,23.6,29.9,33.1,39.0,49.1,53.6,59.1,65.9
2025-01-04 09:00:00,1019.2,1019.5,16.9,12.2,73.0,3.6,30.0,5.8,30.0,0.0,1.0,1.15,,,,,,,,18.7,25.9,23.1,21.5,23.6,29.9,33.0,39.0,49.1,53.6,59.1,66.0
2025-01-04 10:00:00,1019.4,1019.7,18.4,12.3,67.0,3.6,30.0,6.8,40.0,0.0,1.0,1.83,,,,,,,,18.6,25.8,23.1,21.6,23.5,29.9,33.0,39.0,49.1,53.6,59.1,66.0
2025-01-04 11:00:00,1019.2,1019.5,18.8,12.7,67.0,4.5,350.0,6.1,360.0,0.0,1.0,2.34,,,,,,,,18.4,25.8,23.1,21.6,23.6,29.8,33.0,39.0,49.1,53.6,59.1,66.0
2025-01-04 12:00:00,1018.4,1018.6,18.9,13.8,72.0,3.9,350.0,5.7,360.0,0.0,1.0,2.62,,,,,,,,18.1,25.7,23.1,21.5,23.5,29.8,33.0,39.0,49.1,53.6,59.1,66.0
2025-01-04 13:00:00,1017.6,1017.8,19.2,14.4,74.0,4.8,340.0,7.4,330.0,0.0,1.0,2.63,,,,,,,,17.9,25.6,23.1,21.5,23.5,29.7,33.0,39.0,49.1,53.6,59.0,66.0
2025-01-04 14:00:00,1016.9,1017.2,19.2,14.8,75.0,4.1,350.0,7.0,360.0,0.0,1.0,2.37,,,,,,,,17.8,25.4,23.1,21.5,23.5,29.7,33.0,39.0,49.1,53.6,59.1,66.0
2025-01-04 15:00:00,1016.5,1016.8,19.1,14.8,76.0,5.5,350.0,7.6,360.0,0.0,1.0,1.94,,,,,,,,17.6,25.3,23.1,21.5,23.5,29.8,32.9,39.0,49.1,53.6,59.0,66.0
2025-01-04 16:00:00,1016.3,1016.6,19.1,14.9,76.0,5.3,360.0,8.6,360.0,0.0,1.0,1.28,,,,,,,,17.6,25.3,23.1,21.5,23.5,29.8,32.9,39.0,49.1,53.6,59.0,66.0
2025-01-04 17:00:00,1016.6,1016.8,18.8,15.1,78.0,5.9,360.0,9.6,360.0,0.0,0.6,0.53,,,,,,,,17.7,25.3,23.1,21.5,23.5,29.8,33.0,39.0,49.1,53.6,59.0,66.0
2025-01-04 18:00:00,1017.0,1017.2,18.2,14.8,80.0,5.8,360.0,10.4,360.0,0.0,0.0,0.04,,,,,,,,17.7,25.3,23.0,21.5,23.6,29.8,33.0,39.0,49.1,53.6,59.0,66.0
2025-01-04 19:00:00,1017.8,1018.1,18.1,15.1,82.0,4.8,360.0,8.6,360.0,0.0,0.0,0.0,,,,,,,,17.7,25.3,23.1,21.5,23.5,29.8,33.0,39.0,49.1,53.6,59.0,65.9
2025-01-04 20:00:00,1018.7,1019.0,18.0,15.2,83.0,4.9,360.0,8.3,360.0,0.0,0.0,0.0,,,,,,,,17.8,25.4,23.0,21.5,23.5,29.8,33.0,39.0,49.1,53.6,59.0,66.0
2025-01-04 21:00:00,1018.9,1019.2,17.8,15.1,83.0,4.8,10.0,9.2,360.0,0.0,0.0,0.0,,,,,,,,17.8,25.4,23.1,21.6,23.5,29.7,33.0,39.0,49.1,53.6,59.0,65.9
2025-01-04 22:00:00,1018.7,1019.0,17.2,15.0,86.0,1.8,50.0,7.4,10.0,0.0,0.0,0.0,,,,,,,,17.8,25.3,23.0,21.5,23.5,29.8,33.0,39.0,49.2,53.6,59.0,65.9
2025-01-04 23:00:00,1018.9,1019.1,17.5,15.7,89.0,2.9,340.0,4.0,340.0,0.0,0.0,0.0,,,,,,,,17.8,25.3,23.1,21.6,23.5,29.8,33.0,39.0,49.2,53.6,59.0,65.9
2025-01-05 00:00:00,1019.6,1019.8,18.1,15.4,84.0,6.3,340.0,8.6,330.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-01-05 01:00:00,1020.1,1020.4,18.0,15.4,84.0,7.8,360.0,10.7,360.0,0.0,0.0,0.0,,,,,,,,17.9,25.4,23.1,21.6,23.6,29.8,32.9,39.0,49.1,53.6,59.0,65.9
2025-01-05 02:00:00,1019.9,1020.3,17.4,15.2,86.0,5.9,10.0,11.8,360.0,0.0,0.0,0.0,,,,,,,,17.9,25.4,23.0,21.6,23.6,29.8,32.9,39.0,49.2,53.6,59.0,65.9
2025-01-05 03:00:00,1019.2,1019.5,17.0,15.0,87.0,4.1,30.0,11.3,30.0,0.0,0.0,0.0,,,,,,,,17.9,25.4,23.1,21.6,23.5,29.8,33.0,39.0,49.1,53.6,59.0,65.9
2025-01-05 04:00:00,1018.9,1019.1,16.8,14.9,88.0,4.4,10.0,7.1,10.0,0.0,0.0,0.0,,,,,,,,17.9,25.4,23.0,21.6,23.6,29.8,33.0,39.0,49.2,53.6,59.0,65.9
2025-01-05 05:00:00,1018.9,1019.2,16.5,14.5,88.0,4.6,20.0,8.3,10.0,0.0,0.0,0.0,,,,,,,,17.9,25.4,23.1,21.6,23.6,29.8,33.0,39.0,49.1,53.6,59.0,65.9
2025-01-05 06:00:00,1019.0,1019.2,16.0,14.3,89.0,4.7,40.0,7.8,20.0,0.0,0.0,0.0,,,,,,,,17.9,25.4,23.0,21.6,23.6,29.8,33.0,39.0,49.1,53.6,59.0,65.9
2025-01-05 07:00:00,1019.3,1019.6,16.1,14.6,90.0,5.1,10.0,8.0,30.0,0.0,0.0,0.01,,,,,,,,17.9,25.5,23.0,21.6,23.6,29.8,33.0,39.0,49.1,53.6,59.0,65.9
2025-01-05 08:00:00,1019.4,1019.7,16.8,14.9,88.0,5.2,10.0,8.3,20.0,0.0,0.0,0.18,,,,,,,,17.9,25.5,23.0,21.6,23.6,29.8,33.0,39.0,49.2,53.6,59.0,65.9
2025-01-05 09:00:00,1019.7,1020.0,17.5,15.2,86.0,4.1,10.0,8.8,20.0,0.0,1.0,0.73,,,,,,,,17.9,25.5,23.0,21.6,23.6,29.8,33.0,39.0,49.1,53.6,59.0,65.9
2025-01-05 10:00:00,1019.5,1019.8,18.3,15.6,84.0,3.7,20.0,6.3,10.0,0.0,1.0,1.16,,,,,,,,17.8,25.4,23.1,21.6,23.6,29.8,33.0,39.0,49.1,53.6,59.0,66.0
2025-01-05 11:00:00,1019.0,1019.3,19.1,16.4,84.0,3.2,350.0,4.9,10.0,0.0,1.0,1.83,,,,,,,,17.7,25.3,23.1,21.5,23.5,29.8,33.0,39.0,49.1,53.6,59.0,65.9
2025-01-05 12:00:00,1018.0,1018.3,18.6,16.3,86.0,6.9,360.0,9.4,360.0,0.0,1.0,1.86,,,,,,,,17.5,25.3,23.0,21.5,23.5,29.8,33.0,39.0,49.1,53.6,59.0,66.0
2025-01-05 13:00:00,1016.6,1016.9,18.5,16.4,87.0,6.8,360.0,10.1,360.0,0.0,1.0,2.19,,,,,,,,17.4,25.2,23.0,21.5,23.5,29.8,33.0,39.0,49.1,53.6,59.0,66.0
2025-01-05 14:00:00,1016.0,1016.2,18.5,16.4,87.0,8.3,360.0,11.5,360.0,0.0,1.0,1.91,,,,,,,,17.2,25.2,23.0,21.5,23.5,29.8,33.0,39.0,49.1,53.6,59.0,65.9
2025-01-05 15:00:00,1015.6,1015.8,18.2,15.7,85.0,9.2,360.0,13.7,360.0,0.0,1.0,1.93,,,,,,,,17.2,25.1,23.0,21.5,23.5,29.8,33.0,39.0,49.1,53.6,59.0,66.0
2025-01-05 16:00:00,1015.9,1016.2,17.5,15.3,86.0,8.5,360.0,14.5,360.0,0.0,1.0,1.15,,,,,,,,17.2,25.1,23.0,21.5,23.5,29.8,33.0,39.0,49.1,53.6,59.0,66.0
2025-01-05 17:00:00,1015.9,1016.2,17.8,15.5,86.0,6.2,10.0,13.4,360.0,0.0,0.7,0.53,,,,,,,,17.2,25.1,23.0,21.6,23.5,29.8,33.0,39.0,49.1,53.6,59.0,66.0
2025-01-05 18:00:00,1016.6,1016.9,17.6,14.7,82.0,7.0,20.0,11.3,10.0,0.0,0.0,0.02,,,,,,,,17.2,25.1,23.0,21.5,23.5,29.8,33.0,39.0,49.1,53.6,59.0,65.9
2025-01-05 19:00:00,1016.9,1017.1,17.5,14.5,82.0,4.0,30.0,9.3,30.0,0.0,0.0,0.0,,,,,,,,17.2,25.1,23.0,21.5,23.6,29.8,33.0,39.0,49.1,53.6,59.0,65.9
2025-01-05 20:00:00,1017.0,1017.3,17.9,14.4,80.0,3.3,20.0,6.6,50.0,0.0,0.0,0.0,,,,,,,,17.2,25.1,23.0,21.6,23.6,29.8,33.0,39.0,49.1,53.6,59.0,65.9
