,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-02 04:00:00,1001.9,16.7,76.0,4.7,39.0,13.6,35.0,0.0,-99.8,0.0,16.6,18.8,19.8,21.1,22.7,,,,,,,,,,,,,,,,,,,,,
2026-01-02 05:00:00,1001.9,16.6,76.0,5.2,42.0,12.6,38.0,0.0,-99.8,0.0,16.4,18.7,19.8,21.1,22.7,,,,,,,,,,,,,,,,,,,,,
2026-01-02 06:00:00,1002.9,16.6,76.0,5.2,37.0,12.3,44.0,0.0,-99.8,0.0,16.3,18.6,19.7,21.1,22.7,,,,,,,,,,,,,,,,,,,,,
2026-01-02 07:00:00,1003.3,16.7,75.0,4.5,39.0,13.5,35.0,0.0,-99.8,0.0,16.3,18.5,19.7,21.1,22.7,,,,,,,,,,,,,,,,,,,,,
2026-01-02 08:00:00,1004.2,16.7,74.0,5.2,40.0,13.8,60.0,0.0,-99.8,0.1,16.4,18.5,19.6,21.1,22.7,,,,,,,,,,,,,,,,,,,,,
2026-01-02 09:00:00,1005.0,17.0,73.0,5.3,36.0,14.2,42.0,0.0,-99.8,0.5,16.6,18.4,19.6,21.1,22.7,,,,,,,,,,,,,,,,,,,,,
2026-01-02 10:00:00,1005.7,16.5,70.0,5.5,40.0,14.1,60.0,0.0,-99.8,0.7,16.7,18.4,19.6,21.1,22.7,,,,,,,,,,,,,,,,,,,,,
2026-01-02 11:00:00,1005.6,16.7,71.0,5.5,34.0,13.5,27.0,0.0,-99.8,1.0,17.0,18.3,19.5,21.1,22.7,,,,,,,,,,,,,,,,,,,,,
2026-01-02 12:00:00,1005.0,16.2,74.0,5.2,36.0,13.9,39.0,0.0,-99.8,0.9,17.0,18.3,19.5,21.1,22.7,,,,,,,,,,,,,,,,,,,,,
2026-01-02 13:00:00,1004.6,16.1,68.0,5.7,39.0,14.2,65.0,0.0,-99.8,0.8,16.8,18.3,19.5,21.1,22.7,,,,,,,,,,,,,,,,,,,,,
2026-01-02 14:00:00,1004.5,15.7,72.0,5.6,38.0,15.7,36.0,0.0,-99.8,0.8,16.7,18.3,19.4,21.1,22.7,,,,,,,,,,,,,,,,,,,,,
2026-01-02 15:00:00,1004.6,15.2,75.0,5.1,37.0,15.8,71.0,0.0,-99.8,0.4,16.2,18.3,19.4,21.1,22.7,,,,,,,,,,,,,,,,,,,,,
2026-01-02 16:00:00,1005.1,14.7,79.0,5.3,37.0,12.4,62.0,0.0,-99.8,0.1,15.7,18.2,19.4,21.1,22.7,,,,,,,,,,,,,,,,,,,,,
2026-01-02 17:00:00,1005.7,14.1,79.0,5.7,36.0,14.5,36.0,0.0,-99.8,0.0,15.3,18.1,19.4,21.1,22.7,,,,,,,,,,,,,,,,,,,,,
2026-01-02 18:00:00,1006.5,12.3,91.0,5.3,17.0,12.5,49.0,2.5,-99.8,0.0,14.9,18.0,19.3,21.1,22.7,,,,,,,,,,,,,,,,,,,,,
2026-01-02 19:00:00,1007.4,13.1,84.0,4.4,31.0,12.6,17.0,0.0,-99.8,0.0,14.5,17.9,19.3,21.1,22.7,,,,,,,,,,,,,,,,,,,,,
2026-01-02 20:00:00,1008.2,13.6,78.0,5.3,35.0,12.3,43.0,0.0,-99.8,0.0,14.3,17.8,19.3,21.1,22.7,,,,,,,,,,,,,,,,,,,,,
2026-01-02 21:00:00,1008.7,13.6,73.0,4.4,17.0,13.3,29.0,0.0,-99.8,0.0,14.2,17.7,19.2,21.1,22.7,,,,,,,,,,,,,,,,,,,,,
2026-01-02 22:00:00,1009.1,12.7,79.0,1.8,342.0,8.9,50.0,0.0,-99.8,0.0,14.3,17.6,19.2,21.1,22.7,,,,,,,,,,,,,,,,,,,,,
2026-01-02 23:00:00,1009.1,12.0,87.0,1.1,253.0,4.2,337.0,0.0,-99.8,0.0,14.3,17.5,19.1,21.1,22.7,,,,,,,,,,,,,,,,,,,,,
2026-01-03 00:00:00,1009.1,11.5,91.0,0.8,185.0,2.9,194.0,0.5,-99.8,0.0,14.3,17.4,19.1,21.1,22.7,,,,,,,,,,,,,,,,,,,,,
2026-01-03 01:00:00,1008.8,11.1,90.0,1.2,326.0,4.5,31.0,1.5,-99.8,0.0,14.1,17.3,19.0,21.1,22.7,,,,,,,,,,,,,,,,,,,,,
2026-01-03 02:00:00,1008.6,11.1,92.0,0.7,218.0,5.8,315.0,0.0,-99.8,0.0,14.1,17.3,18.9,21.0,22.7,,,,,,,,,,,,,,,,,,,,,
2026-01-03 03:00:00,1008.7,11.0,93.0,1.0,205.0,2.8,201.0,0.5,-99.8,0.0,13.8,17.2,18.9,21.0,22.7,,,,,,,,,,,,,,,,,,,,,
2026-01-03 04:00:00,1008.2,10.8,93.0,0.8,194.0,2.6,212.0,0.0,-99.8,0.0,13.7,17.1,18.8,21.0,22.7,,,,,,,,,,,,,,,,,,,,,
2026-01-03 05:00:00,1008.2,11.0,91.0,0.4,167.0,2.2,203.0,0.0,-99.8,0.0,13.8,17.0,18.8,21.0,22.7,,,,,,,,,,,,,,,,,,,,,
2026-01-03 06:00:00,1008.7,11.2,88.0,1.6,210.0,3.2,256.0,0.0,-99.8,0.0,13.7,17.0,18.7,21.0,22.7,,,,,,,,,,,,,,,,,,,,,
2026-01-03 07:00:00,1009.2,11.5,82.0,1.4,194.0,2.3,204.0,0.0,-99.8,0.0,13.5,16.9,18.7,21.0,22.7,,,,,,,,,,,,,,,,,,,,,
2026-01-03 08:00:00,1009.8,12.0,80.0,1.0,203.0,2.1,193.0,0.0,-99.8,0.1,13.9,16.8,18.6,21.0,22.7,,,,,,,,,,,,,,,,,,,,,
2026-01-03 09:00:00,1010.0,13.2,79.0,0.6,211.0,1.8,200.0,0.0,-99.8,0.5,14.4,16.8,18.6,21.0,22.7,,,,,,,,,,,,,,,,,,,,,
2026-01-03 10:00:00,1010.0,16.8,64.0,0.5,259.0,3.6,245.0,0.0,-99.8,1.2,15.6,16.8,18.5,21.0,22.7,,,,,,,,,,,,,,,,,,,,,
2026-01-03 11:00:00,1009.4,17.4,59.0,3.4,19.0,8.3,48.0,0.0,-99.8,2.3,17.8,16.8,18.5,21.0,22.7,,,,,,,,,,,,,,,,,,,,,
2026-01-03 12:00:00,1008.3,17.8,60.0,3.3,38.0,10.7,44.0,0.0,-99.8,2.1,18.3,17.0,18.5,21.0,22.7,,,,,,,,,,,,,,,,,,,,,
2026-01-03 13:00:00,1007.4,17.4,62.0,3.4,21.0,8.6,16.0,0.0,-99.8,2.4,18.8,17.2,18.4,21.0,22.7,,,,,,,,,,,,,,,,,,,,,
2026-01-03 14:00:00,1006.8,16.0,68.0,2.0,12.0,6.8,18.0,0.0,-99.8,0.5,17.1,17.4,18.4,21.0,22.7,,,,,,,,,,,,,,,,,,,,,
2026-01-03 15:00:00,1006.5,15.3,72.0,2.0,322.0,5.8,3.0,0.0,-99.8,0.4,16.6,17.5,18.4,20.9,22.7,,,,,,,,,,,,,,,,,,,,,
2026-01-03 16:00:00,1006.9,14.3,75.0,1.2,342.0,7.1,1.0,0.0,-99.8,0.1,16.1,17.5,18.5,20.9,22.7,,,,,,,,,,,,,,,,,,,,,
2026-01-03 17:00:00,1007.3,13.0,87.0,0.6,214.0,3.3,351.0,0.5,-99.8,0.0,15.6,17.5,18.5,20.9,22.6,,,,,,,,,,,,,,,,,,,,,
2026-01-03 18:00:00,1007.8,12.0,94.0,1.7,203.0,2.3,192.0,2.0,-99.8,0.0,15.1,17.5,18.5,20.9,22.7,,,,,,,,,,,,,,,,,,,,,
2026-01-03 19:00:00,1008.1,12.0,94.0,1.2,207.0,3.6,200.0,0.5,-99.8,0.0,14.8,17.4,18.5,20.9,22.6,,,,,,,,,,,,,,,,,,,,,
2026-01-03 20:00:00,1008.4,12.8,90.0,0.6,204.0,3.0,207.0,0.0,-99.8,0.0,14.7,17.3,18.5,20.9,22.6,,,,,,,,,,,,,,,,,,,,,
2026-01-03 21:00:00,1008.8,12.8,91.0,0.7,180.0,3.2,68.0,0.0,-99.8,0.0,14.8,17.2,18.5,20.9,22.6,,,,,,,,,,,,,,,,,,,,,
2026-01-03 22:00:00,1008.6,12.5,95.0,2.4,212.0,4.2,208.0,0.0,-99.8,0.0,14.7,17.1,18.5,20.9,22.6,,,,,,,,,,,,,,,,,,,,,
2026-01-03 23:00:00,1008.6,13.2,84.0,1.2,191.0,3.5,200.0,0.0,-99.8,0.0,14.6,17.1,18.4,20.9,22.6,,,,,,,,,,,,,,,,,,,,,
2026-01-04 00:00:00,1008.1,12.7,89.0,1.1,212.0,2.3,219.0,0.0,-99.8,0.0,14.6,17.0,18.4,20.8,22.6,,,,,,,,,,,,,,,,,,,,,
2026-01-04 01:00:00,1007.5,12.6,91.0,1.7,210.0,3.0,206.0,0.0,-99.8,0.0,14.5,17.0,18.4,20.8,22.6,,,,,,,,,,,,,,,,,,,,,
2026-01-04 02:00:00,1007.1,12.6,91.0,2.1,205.0,3.2,201.0,0.0,-99.8,0.0,14.4,16.9,18.4,20.8,22.6,,,,,,,,,,,,,,,,,,,,,
2026-01-04 03:00:00,1006.6,12.7,89.0,2.4,206.0,4.3,208.0,0.0,-99.8,0.0,14.3,16.9,18.3,20.8,22.6,,,,,,,,,,,,,,,,,,,,,
2026-01-04 04:00:00,1006.3,12.6,89.0,2.7,205.0,4.6,203.0,0.0,-99.8,0.0,14.1,16.8,18.3,20.8,22.6,,,,,,,,,,,,,,,,,,,,,
2026-01-04 05:00:00,1006.2,12.3,87.0,2.8,205.0,4.8,209.0,0.0,-99.8,0.0,13.8,16.7,18.3,20.8,22.6,,,,,,,,,,,,,,,,,,,,,
2026-01-04 06:00:00,1006.4,12.3,85.0,2.8,199.0,5.1,208.0,0.0,-99.8,0.0,13.4,16.6,18.2,20.8,22.6,,,,,,,,,,,,,,,,,,,,,
2026-01-04 07:00:00,1006.9,12.0,85.0,2.7,199.0,4.3,201.0,0.0,-99.8,0.0,13.3,16.5,18.2,20.8,22.6,,,,,,,,,,,,,,,,,,,,,
2026-01-04 08:00:00,1007.2,12.6,79.0,2.9,200.0,4.4,207.0,0.0,-99.8,0.1,13.2,16.4,18.1,20.8,22.6,,,,,,,,,,,,,,,,,,,,,
2026-01-04 09:00:00,1007.3,14.2,72.0,2.6,201.0,4.0,197.0,0.0,-99.8,0.3,13.4,16.3,18.1,20.7,22.6,,,,,,,,,,,,,,,,,,,,,
2026-01-04 10:00:00,1007.2,18.3,59.0,1.7,214.0,5.0,196.0,0.0,-99.8,1.9,14.5,16.3,18.1,20.7,22.6,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:00:00,1006.4,20.9,48.0,0.8,93.0,2.6,209.0,0.0,-99.8,2.4,18.7,16.3,18.0,20.7,22.6,,,,,,,,,,,,,,,,,,,,,
2026-01-04 12:00:00,1004.9,20.6,51.0,1.9,15.0,4.5,46.0,0.0,-99.8,2.6,20.9,16.6,18.0,20.7,22.6,,,,,,,,,,,,,,,,,,,,,
2026-01-04 13:00:00,1003.8,22.2,54.0,1.9,360.0,6.1,343.0,0.0,-99.8,2.7,21.0,16.9,18.0,20.7,22.6,,,,,,,,,,,,,,,,,,,,,
2026-01-04 14:00:00,1003.3,19.6,63.0,1.2,344.0,5.8,20.0,0.0,-99.8,1.0,19.2,17.3,18.0,20.7,22.6,,,,,,,,,,,,,,,,,,,,,
2026-01-04 15:00:00,1003.1,19.4,63.0,0.7,339.0,3.7,351.0,0.0,-99.8,0.7,18.8,17.5,18.0,20.7,22.6,,,,,,,,,,,,,,,,,,,,,
2026-01-04 16:00:00,1003.1,19.3,63.0,0.2,0.0,1.4,51.0,0.0,-99.8,0.4,18.5,17.7,18.1,20.7,22.6,,,,,,,,,,,,,,,,,,,,,
2026-01-04 17:00:00,1003.5,17.7,72.0,0.5,198.0,1.0,194.0,0.0,-99.8,0.1,18.0,17.8,18.1,20.7,22.6,,,,,,,,,,,,,,,,,,,,,
2026-01-04 18:00:00,1004.0,16.5,75.0,1.2,213.0,2.6,217.0,0.0,-99.8,0.0,17.1,17.8,18.2,20.6,22.6,,,,,,,,,,,,,,,,,,,,,
2026-01-04 19:00:00,1004.3,15.6,78.0,1.9,210.0,3.3,218.0,0.0,-99.8,0.0,16.3,17.8,18.2,20.6,22.6,,,,,,,,,,,,,,,,,,,,,
2026-01-04 20:00:00,1004.7,14.4,84.0,2.3,211.0,3.7,216.0,0.0,-99.8,0.0,15.7,17.7,18.3,20.6,22.6,,,,,,,,,,,,,,,,,,,,,
2026-01-04 21:00:00,1004.8,14.5,82.0,2.2,210.0,4.2,214.0,0.0,-99.8,0.0,15.4,17.6,18.3,20.6,22.6,,,,,,,,,,,,,,,,,,,,,
2026-01-04 22:00:00,1004.6,14.5,82.0,2.5,208.0,4.2,223.0,0.0,-99.8,0.0,15.2,17.5,18.3,20.6,22.6,,,,,,,,,,,,,,,,,,,,,
2026-01-04 23:00:00,1004.1,14.7,79.0,2.6,210.0,5.2,221.0,0.0,-99.8,0.0,15.0,17.4,18.3,20.6,22.6,,,,,,,,,,,,,,,,,,,,,
2026-01-05 00:00:00,1003.8,14.9,77.0,1.9,200.0,4.2,217.0,0.0,-99.8,0.0,14.9,17.3,18.3,20.6,22.6,,,,,,,,,,,,,,,,,,,,,
2026-01-05 01:00:00,1003.3,14.3,80.0,1.9,210.0,3.6,207.0,0.0,-99.8,0.0,14.7,17.2,18.3,20.6,22.6,,,,,,,,,,,,,,,,,,,,,
2026-01-05 02:00:00,1002.5,14.4,78.0,2.1,202.0,4.4,214.0,0.0,-99.8,0.0,14.5,17.1,18.3,20.6,22.6,,,,,,,,,,,,,,,,,,,,,
2026-01-05 03:00:00,1002.0,13.5,83.0,1.8,214.0,4.0,206.0,0.0,-99.8,0.0,14.4,17.0,18.3,20.6,22.6,,,,,,,,,,,,,,,,,,,,,
2026-01-05 04:00:00,1001.6,14.5,77.0,2.5,205.0,4.3,201.0,0.0,-99.8,0.0,14.3,16.9,18.2,20.5,22.6,,,,,,,,,,,,,,,,,,,,,
2026-01-05 05:00:00,1001.9,14.4,77.0,2.9,201.0,4.3,209.0,0.0,-99.8,0.0,14.2,16.9,18.2,20.5,22.6,,,,,,,,,,,,,,,,,,,,,
2026-01-05 06:00:00,1002.5,14.1,77.0,2.8,202.0,5.0,209.0,0.0,-99.8,0.0,14.1,16.8,18.2,20.5,22.6,,,,,,,,,,,,,,,,,,,,,
2026-01-05 07:00:00,1002.6,14.2,75.0,3.2,203.0,5.4,207.0,0.0,-99.8,0.0,14.0,16.7,18.1,20.5,22.6,,,,,,,,,,,,,,,,,,,,,
2026-01-05 08:00:00,1003.0,15.1,69.0,2.7,194.0,4.6,206.0,0.0,-99.8,0.1,14.1,16.6,18.1,20.5,22.6,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:00:00,1003.4,16.7,64.0,2.2,193.0,4.2,199.0,0.0,-99.8,0.2,14.4,16.5,18.1,20.5,22.6,,,,,,,,,,,,,,,,,,,,,
2026-01-05 10:00:00,1003.1,20.4,58.0,1.2,202.0,3.1,201.0,0.0,-99.8,1.9,15.5,16.5,18.0,20.5,22.6,,,,,,,,,,,,,,,,,,,,,
2026-01-05 11:00:00,1002.2,23.0,56.0,1.4,343.0,3.7,356.0,0.0,-99.8,2.3,19.6,16.6,18.0,20.5,22.6,,,,,,,,,,,,,,,,,,,,,
2026-01-05 12:00:00,1001.4,23.7,55.0,1.1,309.0,4.1,342.0,0.0,-99.8,2.6,22.3,16.8,18.0,20.5,22.6,,,,,,,,,,,,,,,,,,,,,
2026-01-05 13:00:00,1000.5,22.8,57.0,2.3,36.0,6.7,41.0,0.0,-99.8,2.6,21.7,17.3,18.0,20.5,22.6,,,,,,,,,,,,,,,,,,,,,
2026-01-05 14:00:00,1000.1,23.2,56.0,2.6,51.0,5.1,43.0,0.0,-99.8,2.3,22.2,17.6,18.0,20.5,22.6,,,,,,,,,,,,,,,,,,,,,
2026-01-05 15:00:00,1000.3,22.1,61.0,1.8,49.0,5.5,37.0,0.0,-99.8,1.5,20.9,17.9,18.0,20.5,22.6,,,,,,,,,,,,,,,,,,,,,
2026-01-05 16:00:00,1000.9,20.1,68.0,1.7,56.0,5.4,35.0,0.0,-99.8,0.7,19.9,18.2,18.1,20.5,22.6,,,,,,,,,,,,,,,,,,,,,
2026-01-05 17:00:00,1001.4,19.4,71.0,0.6,48.0,5.4,74.0,0.0,-99.8,0.1,19.2,18.3,18.2,20.4,22.6,,,,,,,,,,,,,,,,,,,,,
2026-01-05 18:00:00,1001.9,18.7,72.0,0.3,193.0,2.7,8.0,0.0,-99.8,0.0,18.6,18.4,18.3,20.4,22.6,,,,,,,,,,,,,,,,,,,,,
2026-01-05 19:00:00,1002.6,18.1,77.0,0.2,0.0,3.6,328.0,0.0,-99.8,0.0,18.2,18.4,18.3,20.4,22.6,,,,,,,,,,,,,,,,,,,,,
2026-01-05 20:00:00,1003.1,17.4,84.0,3.4,26.0,7.3,5.0,0.0,-99.8,0.0,17.8,18.4,18.4,20.4,22.6,,,,,,,,,,,,,,,,,,,,,
2026-01-05 21:00:00,1003.8,16.4,92.0,2.1,37.0,7.5,26.0,1.0,-99.8,0.0,17.6,18.3,18.5,20.4,22.6,,,,,,,,,,,,,,,,,,,,,
2026-01-05 22:00:00,1004.2,16.1,91.0,1.9,4.0,7.6,42.0,1.5,-99.8,0.0,17.2,18.3,18.5,20.4,22.6,,,,,,,,,,,,,,,,,,,,,
2026-01-05 23:00:00,1004.1,16.0,90.0,2.0,16.0,7.8,4.0,0.0,-99.8,0.0,17.1,18.2,18.5,20.4,22.6,,,,,,,,,,,,,,,,,,,,,
2026-01-06 00:00:00,1004.1,16.0,86.0,1.5,1.0,7.1,11.0,0.0,-99.8,0.0,16.9,18.2,18.6,20.4,22.6,,,,,,,,,,,,,,,,,,,,,
2026-01-06 01:00:00,1003.9,16.0,83.0,2.1,5.0,8.4,10.0,0.0,-99.8,0.0,16.7,18.1,18.6,20.4,22.6,,,,,,,,,,,,,,,,,,,,,
2026-01-06 02:00:00,1003.5,16.0,83.0,3.0,21.0,8.7,10.0,0.0,-99.8,0.0,16.4,18.1,18.6,20.4,22.6,,,,,,,,,,,,,,,,,,,,,
2026-01-06 03:00:00,1003.5,15.4,86.0,1.4,336.0,8.2,30.0,0.0,-99.8,0.0,16.3,18.0,18.6,20.4,22.5,,,,,,,,,,,,,,,,,,,,,
2026-01-06 04:00:00,1003.5,14.4,90.0,0.7,318.0,5.4,349.0,0.5,-99.8,0.0,16.2,17.9,18.6,20.4,22.5,,,,,,,,,,,,,,,,,,,,,
2026-01-06 05:00:00,1003.9,14.1,93.0,1.3,254.0,4.2,325.0,0.0,-99.8,0.0,16.0,17.8,18.6,20.4,22.5,,,,,,,,,,,,,,,,,,,,,
2026-01-06 06:00:00,1004.5,13.8,96.0,1.8,210.0,3.0,270.0,0.0,-99.8,0.0,15.9,17.8,18.6,20.4,22.5,,,,,,,,,,,,,,,,,,,,,
2026-01-06 07:00:00,1005.0,13.9,94.0,1.1,220.0,3.2,207.0,0.0,-99.8,0.0,15.8,17.7,18.6,20.4,22.5,,,,,,,,,,,,,,,,,,,,,
2026-01-06 08:00:00,1005.5,14.6,86.0,0.9,3.0,3.2,206.0,0.0,-99.8,0.0,15.9,17.7,18.5,20.4,22.5,,,,,,,,,,,,,,,,,,,,,
2026-01-06 09:00:00,1005.6,14.5,92.0,0.9,229.0,2.7,12.0,0.0,-99.8,0.1,16.1,17.6,18.5,20.4,22.5,,,,,,,,,,,,,,,,,,,,,
2026-01-06 10:00:00,1005.2,15.3,86.0,0.6,301.0,3.8,329.0,0.0,-99.8,0.1,16.2,17.6,18.5,20.4,22.5,,,,,,,,,,,,,,,,,,,,,
2026-01-06 11:00:00,1004.6,15.5,86.0,0.6,248.0,4.3,297.0,0.0,-99.8,0.2,16.5,17.6,18.5,20.4,22.5,,,,,,,,,,,,,,,,,,,,,
2026-01-06 12:00:00,1003.8,16.3,82.0,0.8,253.0,1.9,262.0,0.0,-99.8,0.5,17.0,17.6,18.5,20.4,22.5,,,,,,,,,,,,,,,,,,,,,
2026-01-06 13:00:00,1002.8,16.6,74.0,1.4,17.0,4.1,354.0,0.0,-99.8,0.5,17.2,17.6,18.5,20.4,22.5,,,,,,,,,,,,,,,,,,,,,
2026-01-06 14:00:00,1002.2,16.4,81.0,0.3,321.0,3.1,6.0,0.0,-99.8,0.3,17.2,17.7,18.4,20.4,22.5,,,,,,,,,,,,,,,,,,,,,
2026-01-06 15:00:00,1002.1,15.8,85.0,0.7,235.0,2.2,334.0,0.0,-99.8,0.1,17.0,17.7,18.4,20.4,22.5,,,,,,,,,,,,,,,,,,,,,
2026-01-06 16:00:00,1002.3,15.5,87.0,1.6,227.0,2.9,243.0,0.0,-99.8,0.1,16.8,17.8,18.4,20.4,22.5,,,,,,,,,,,,,,,,,,,,,
2026-01-06 17:00:00,1002.5,15.0,91.0,1.8,237.0,2.7,230.0,0.0,-99.8,0.0,16.5,17.8,18.5,20.4,22.5,,,,,,,,,,,,,,,,,,,,,
