,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-11,1018.3,1018.9,1020.1,2024-01-11 08:58:00,1016.9,2024-01-11 15:22:00,15.5,21.1,2024-01-11 12:25:00,11.1,2024-01-11 05:30:00,7.9,61,40,2024-01-11 00:01:00,1.2,340.0,7.3,350.0,2024-01-11 14:31:00,0.0,0.0,2024-01-11 00:01:00,0.0,2024-01-11 00:01:00,,0.0,,,,,,,
2024-01-12,1018.0,1018.6,1019.9,2024-01-12 09:38:00,1016.0,2024-01-12 14:35:00,16.6,24.2,2024-01-12 13:08:00,11.3,2024-01-12 06:15:00,11.6,75,36,2024-01-12 13:10:00,0.6,320.0,5.5,320.0,2024-01-12 15:48:00,0.0,0.0,2024-01-12 00:01:00,0.0,2024-01-12 00:01:00,,0.0,,,,,,,
2024-01-13,1018.9,1019.5,1020.7,2024-01-13 09:08:00,1017.2,2024-01-13 15:08:00,17.4,23.9,2024-01-13 13:22:00,11.9,2024-01-13 06:22:00,12.5,77,38,2024-01-13 13:27:00,0.9,330.0,5.5,350.0,2024-01-13 12:45:00,0.0,0.0,2024-01-13 00:01:00,0.0,2024-01-13 00:01:00,,0.0,,,,,,,
2024-01-14,1020.2,1020.8,1022.2,2024-01-14 09:29:00,1018.9,2024-01-14 15:13:00,18.1,23.6,2024-01-14 11:31:00,14.0,2024-01-14 03:37:00,13.8,77,48,2024-01-14 13:28:00,1.0,330.0,6.2,330.0,2024-01-14 15:43:00,0.0,0.0,2024-01-14 00:01:00,0.0,2024-01-14 00:01:00,,0.0,,,,,,,
2024-01-15,1020.1,1020.7,1021.9,2024-01-15 09:31:00,1018.2,2024-01-15 14:21:00,17.8,24.5,2024-01-15 12:27:00,12.4,2024-01-15 06:26:00,14.3,81,51,2024-01-15 11:39:00,1.5,340.0,9.4,340.0,2024-01-15 14:12:00,0.0,0.0,2024-01-15 00:01:00,0.0,2024-01-15 00:01:00,,0.0,,,,,,,
2024-01-16,1020.8,1021.4,1022.9,2024-01-16 09:19:00,1019.1,2024-01-16 15:26:00,18.4,23.0,2024-01-16 12:32:00,14.9,2024-01-16 04:23:00,13.9,76,58,2024-01-16 11:54:00,1.7,340.0,8.5,340.0,2024-01-16 13:54:00,0.0,0.0,2024-01-16 00:01:00,0.0,2024-01-16 00:01:00,,0.0,,,,,,,
2024-01-17,1019.4,1020.0,1021.5,2024-01-17 08:38:00,1017.0,2024-01-17 14:58:00,19.1,24.7,2024-01-17 13:45:00,13.8,2024-01-17 05:18:00,14.8,78,53,2024-01-17 14:25:00,0.8,320.0,4.4,270.0,2024-01-17 15:06:00,0.0,0.0,2024-01-17 00:01:00,0.0,2024-01-17 00:01:00,,0.0,,,,,,,
2024-01-18,1017.0,1017.6,1019.3,2024-01-18 00:01:00,1014.3,2024-01-18 14:51:00,19.7,25.1,2024-01-18 12:15:00,15.6,2024-01-18 05:13:00,16.8,84,59,2024-01-18 12:02:00,1.1,340.0,6.4,320.0,2024-01-18 14:56:00,0.0,0.0,2024-01-18 00:01:00,0.0,2024-01-18 00:01:00,,0.0,,,,,,,
2024-01-19,1015.1,1015.7,1017.1,2024-01-19 09:20:00,1013.0,2024-01-19 15:02:00,21.5,27.1,2024-01-19 12:25:00,18.7,2024-01-19 05:19:00,17.8,81,53,2024-01-19 12:01:00,1.3,340.0,6.8,340.0,2024-01-19 15:00:00,0.0,0.0,2024-01-19 00:01:00,0.0,2024-01-19 00:01:00,,0.0,,,,,,,
2024-01-20,1014.7,1015.3,1016.6,2024-01-20 09:24:00,1013.1,2024-01-20 14:14:00,20.9,25.1,2024-01-20 14:19:00,18.4,2024-01-20 06:52:00,18.0,84,67,2024-01-20 10:55:00,1.6,340.0,7.8,330.0,2024-01-20 17:53:00,0.0,0.0,2024-01-20 00:01:00,0.0,2024-01-20 00:01:00,,0.0,,,,,,,
2024-01-21,1017.7,1018.3,1020.5,2024-01-21 23:30:00,1015.4,2024-01-21 14:26:00,19.0,24.9,2024-01-21 12:32:00,15.8,2024-01-21 22:50:00,14.7,76,58,2024-01-21 12:26:00,2.2,340.0,10.1,340.0,2024-01-21 15:53:00,0.0,0.0,2024-01-21 00:01:00,0.0,2024-01-21 00:01:00,,0.0,,,,,,,
2024-01-22,1020.0,1020.6,1022.0,2024-01-22 21:36:00,1017.6,2024-01-22 14:17:00,16.0,21.6,2024-01-22 13:22:00,12.4,2024-01-22 23:39:00,11.4,74,58,2024-01-22 13:23:00,1.8,350.0,8.8,340.0,2024-01-22 17:21:00,0.0,0.0,2024-01-22 00:01:00,0.0,2024-01-22 00:01:00,,0.0,,,,,,,
2024-01-23,1024.6,1025.2,1026.6,2024-01-23 21:15:00,1021.7,2024-01-23 00:01:00,10.5,13.5,2024-01-23 15:55:00,8.3,2024-01-23 07:24:00,6.5,77,63,2024-01-23 15:41:00,2.2,350.0,11.6,360.0,2024-01-23 02:59:00,0.5,0.5,2024-01-23 06:42:00,0.5,2024-01-23 05:52:00,,0.0,,,,,,,
2024-01-24,1025.3,1025.9,1027.1,2024-01-24 08:45:00,1023.5,2024-01-24 16:29:00,13.1,18.0,2024-01-24 12:26:00,8.8,2024-01-24 05:45:00,7.4,69,54,2024-01-24 12:27:00,1.3,350.0,5.4,330.0,2024-01-24 14:10:00,0.0,0.0,2024-01-24 00:01:00,0.0,2024-01-24 00:01:00,,0.0,,,,,,,
2024-01-25,1025.7,1026.3,1027.8,2024-01-25 09:49:00,1024.0,2024-01-25 14:47:00,14.8,19.6,2024-01-25 14:29:00,12.0,2024-01-25 04:19:00,9.3,70,54,2024-01-25 13:42:00,1.6,340.0,7.2,330.0,2024-01-25 15:48:00,0.0,0.0,2024-01-25 00:01:00,0.0,2024-01-25 00:01:00,,0.0,,,,,,,
2024-01-26,1025.1,1025.7,1027.3,2024-01-26 09:33:00,1022.8,2024-01-26 16:02:00,15.2,20.6,2024-01-26 12:23:00,11.1,2024-01-26 05:44:00,10.6,75,53,2024-01-26 12:08:00,1.8,340.0,9.6,340.0,2024-01-26 13:43:00,0.0,0.0,2024-01-26 00:01:00,0.0,2024-01-26 00:01:00,,0.0,,,,,,,
2024-01-27,1023.6,1024.2,1025.5,2024-01-27 08:56:00,1021.5,2024-01-27 15:11:00,15.9,21.4,2024-01-27 13:10:00,11.7,2024-01-27 04:41:00,11.3,75,55,2024-01-27 10:59:00,1.7,340.0,9.0,320.0,2024-01-27 13:48:00,0.0,0.0,2024-01-27 00:01:00,0.0,2024-01-27 00:01:00,,0.0,,,,,,,
2024-01-28,1023.7,1024.3,1025.4,2024-01-28 08:49:00,1021.6,2024-01-28 14:47:00,16.3,21.9,2024-01-28 12:40:00,12.8,2024-01-28 06:42:00,10.9,71,50,2024-01-28 12:41:00,2.0,350.0,9.6,330.0,2024-01-28 13:26:00,0.0,0.0,2024-01-28 00:01:00,0.0,2024-01-28 00:01:00,,0.0,,,,,,,
2024-01-29,1022.3,1022.9,1024.6,2024-01-29 00:04:00,1019.2,2024-01-29 14:59:00,17.5,22.7,2024-01-29 12:19:00,13.4,2024-01-29 06:33:00,13.9,79,64,2024-01-29 11:31:00,1.8,340.0,10.0,340.0,2024-01-29 16:47:00,0.0,0.0,2024-01-29 00:01:00,0.0,2024-01-29 00:01:00,,0.0,,,,,,,
2024-01-30,1020.5,1021.1,1022.9,2024-01-30 09:05:00,1018.6,2024-01-30 15:18:00,19.4,24.8,2024-01-30 12:33:00,16.6,2024-01-30 03:59:00,16.4,83,62,2024-01-30 12:35:00,1.2,340.0,6.4,350.0,2024-01-30 14:37:00,0.0,0.0,2024-01-30 00:01:00,0.0,2024-01-30 00:01:00,,0.0,,,,,,,
2024-02-01,1017.8,1018.4,1019.9,2024-02-01 09:13:00,1015.8,2024-02-01 15:22:00,21.6,27.5,2024-02-01 12:36:00,16.6,2024-02-01 06:54:00,17.4,79,53,2024-02-01 15:32:00,0.9,320.0,5.3,320.0,2024-02-01 13:58:00,0.0,0.0,2024-02-01 00:01:00,0.0,2024-02-01 00:01:00,,0.0,,,,,,,
2024-02-02,1017.8,1018.4,1019.3,2024-02-02 09:18:00,1016.1,2024-02-02 02:25:00,20.6,25.4,2024-02-02 10:22:00,17.8,2024-02-02 04:17:00,17.7,84,64,2024-02-02 10:18:00,1.5,340.0,7.7,340.0,2024-02-02 12:27:00,0.0,0.0,2024-02-02 00:01:00,0.0,2024-02-02 00:01:00,,0.0,,,,,,,
2024-02-03,1018.1,1018.7,1020.1,2024-02-03 09:10:00,1016.3,2024-02-03 15:06:00,20.5,25.3,2024-02-03 11:54:00,18.0,2024-02-03 00:01:00,17.4,83,65,2024-02-03 11:54:00,1.3,340.0,6.5,320.0,2024-02-03 15:09:00,0.0,0.0,2024-02-03 00:01:00,0.0,2024-02-03 00:01:00,,0.0,,,,,,,
2024-02-04,1016.7,1017.3,1018.7,2024-02-04 21:57:00,1014.0,2024-02-04 14:31:00,20.9,25.1,2024-02-04 12:12:00,18.7,2024-02-04 00:00:00,18.6,87,69,2024-02-04 11:45:00,1.1,340.0,5.4,330.0,2024-02-04 21:44:00,0.0,0.0,2024-02-04 00:01:00,0.0,2024-02-04 00:01:00,,0.0,,,,,,,
2024-02-05,1017.5,1018.1,1019.5,2024-02-05 09:33:00,1015.1,2024-02-05 14:42:00,20.2,27.6,2024-02-05 15:35:00,17.0,2024-02-05 03:03:00,16.1,78,48,2024-02-05 14:04:00,1.5,350.0,7.7,350.0,2024-02-05 16:04:00,0.0,0.0,2024-02-05 00:01:00,0.0,2024-02-05 00:01:00,,0.0,,,,,,,
2024-02-06,1019.0,1019.6,1021.5,2024-02-06 09:51:00,1017.0,2024-02-06 16:01:00,19.4,24.8,2024-02-06 13:35:00,17.0,2024-02-06 05:47:00,15.6,80,59,2024-02-06 13:35:00,1.8,340.0,8.8,320.0,2024-02-06 14:59:00,0.0,0.0,2024-02-06 00:01:00,0.0,2024-02-06 00:01:00,,0.0,,,,,,,
2024-02-07,1016.0,1016.6,1018.3,2024-02-07 00:01:00,1013.3,2024-02-07 15:07:00,18.3,23.4,2024-02-07 14:25:00,14.8,2024-02-07 21:57:00,14.7,80,65,2024-02-07 14:23:00,1.8,350.0,8.3,350.0,2024-02-07 16:35:00,0.0,0.0,2024-02-07 00:01:00,0.0,2024-02-07 00:01:00,,0.0,,,,,,,
2024-02-08,1015.9,1016.5,1018.3,2024-02-08 00:00:00,1013.9,2024-02-08 03:12:00,16.9,22.3,2024-02-08 14:10:00,14.2,2024-02-08 07:12:00,13.1,78,63,2024-02-08 13:21:00,1.8,340.0,7.9,320.0,2024-02-08 15:23:00,0.0,0.0,2024-02-08 00:01:00,0.0,2024-02-08 00:01:00,,0.0,,,,,,,
2024-02-09,1020.7,1021.3,1023.5,2024-02-09 23:19:00,1018.1,2024-02-09 00:10:00,14.8,18.5,2024-02-09 13:56:00,12.7,2024-02-09 23:52:00,11.3,80,65,2024-02-09 14:02:00,2.5,350.0,9.8,340.0,2024-02-09 13:16:00,3.5,1.5,2024-02-09 02:54:00,2.5,2024-02-09 02:18:00,,0.0,,,,,,,
2024-02-10,1023.4,1024.0,1025.1,2024-02-10 22:30:00,1021.5,2024-02-10 15:01:00,15.9,21.2,2024-02-10 13:20:00,12.5,2024-02-10 01:03:00,9.7,68,49,2024-02-10 12:50:00,1.8,350.0,7.3,330.0,2024-02-10 14:49:00,0.0,0.0,2024-02-10 00:01:00,0.0,2024-02-10 00:01:00,,0.0,,,,,,,
2024-02-11,1025.0,1025.6,1027.0,2024-02-11 09:41:00,1023.3,2024-02-11 14:42:00,16.7,23.6,2024-02-11 13:12:00,12.0,2024-02-11 05:13:00,7.7,58,27,2024-02-11 12:47:00,1.8,340.0,7.8,350.0,2024-02-11 14:42:00,0.0,0.0,2024-02-11 00:01:00,0.0,2024-02-11 00:01:00,,0.0,,,,,,,
2024-02-12,1025.3,1025.9,1027.0,2024-02-12 08:37:00,1023.8,2024-02-12 15:22:00,15.8,22.4,2024-02-12 10:45:00,10.2,2024-02-12 06:27:00,10.9,75,43,2024-02-12 11:30:00,1.2,330.0,7.7,350.0,2024-02-12 13:50:00,0.0,0.0,2024-02-12 00:01:00,0.0,2024-02-12 00:01:00,,0.0,,,,,,,
2024-02-13,1022.9,1023.5,1025.6,2024-02-13 00:06:00,1020.1,2024-02-13 15:44:00,17.1,24.4,2024-02-13 13:00:00,10.9,2024-02-13 06:58:00,11.0,71,36,2024-02-13 12:11:00,1.2,340.0,7.3,330.0,2024-02-13 16:44:00,0.0,0.0,2024-02-13 00:01:00,0.0,2024-02-13 00:01:00,,0.0,,,,,,,
2024-02-14,1019.5,1020.1,1022.4,2024-02-14 09:12:00,1017.0,2024-02-14 16:02:00,19.8,28.9,2024-02-14 12:46:00,12.1,2024-02-14 06:04:00,11.4,63,30,2024-02-14 11:21:00,0.9,340.0,6.0,300.0,2024-02-14 13:15:00,0.0,0.0,2024-02-14 00:01:00,0.0,2024-02-14 00:01:00,,0.0,,,,,,,
2024-02-15,1017.8,1018.4,1019.7,2024-02-15 09:52:00,1015.4,2024-02-15 15:10:00,21.5,28.3,2024-02-15 12:19:00,16.0,2024-02-15 05:09:00,15.7,71,44,2024-02-15 11:55:00,1.0,330.0,5.7,280.0,2024-02-15 12:46:00,0.0,0.0,2024-02-15 00:01:00,0.0,2024-02-15 00:01:00,,0.0,,,,,,,
2024-02-16,1018.9,1019.5,1020.9,2024-02-16 08:40:00,1017.5,2024-02-16 15:12:00,18.8,22.7,2024-02-16 11:49:00,16.3,2024-02-16 23:50:00,15.4,81,62,2024-02-16 11:50:00,2.2,340.0,9.6,350.0,2024-02-16 16:23:00,0.0,0.0,2024-02-16 00:01:00,0.0,2024-02-16 00:01:00,,0.0,,,,,,,
2024-02-17,1017.2,1017.8,1019.2,2024-02-17 08:57:00,1015.2,2024-02-17 15:20:00,19.1,24.0,2024-02-17 11:46:00,16.2,2024-02-17 06:13:00,15.9,82,63,2024-02-17 10:51:00,1.5,330.0,8.0,340.0,2024-02-17 15:25:00,0.0,0.0,2024-02-17 00:01:00,0.0,2024-02-17 00:01:00,,0.0,,,,,,,
2024-02-18,1015.6,1016.2,1018.0,2024-02-18 10:00:00,1014.0,2024-02-18 14:52:00,22.7,29.1,2024-02-18 14:49:00,15.8,2024-02-18 05:23:00,17.7,75,49,2024-02-18 11:48:00,0.6,80.0,5.2,90.0,2024-02-18 16:10:00,0.0,0.0,2024-02-18 00:01:00,0.0,2024-02-18 00:01:00,,0.0,,,,,,,
2024-02-19,1015.5,1016.1,1017.4,2024-02-19 08:57:00,1014.3,2024-02-19 02:48:00,25.4,30.2,2024-02-19 10:58:00,20.9,2024-02-19 06:44:00,20.7,76,53,2024-02-19 11:00:00,0.6,120.0,4.3,250.0,2024-02-19 14:16:00,0.0,0.0,2024-02-19 00:01:00,0.0,2024-02-19 00:01:00,,0.0,,,,,,,
2024-02-20,1015.3,1015.9,1017.2,2024-02-20 09:12:00,1013.6,2024-02-20 15:13:00,25.8,30.3,2024-02-20 12:50:00,22.1,2024-02-20 05:45:00,21.5,78,56,2024-02-20 13:32:00,0.8,80.0,4.5,100.0,2024-02-20 01:56:00,0.0,0.0,2024-02-20 00:01:00,0.0,2024-02-20 00:01:00,,0.0,,,,,,,
2024-02-21,1014.7,1015.3,1016.2,2024-02-21 08:37:00,1012.7,2024-02-21 14:31:00,25.3,30.4,2024-02-21 13:17:00,19.8,2024-02-21 06:21:00,19.5,71,54,2024-02-21 15:43:00,0.9,70.0,5.2,250.0,2024-02-21 15:36:00,0.0,0.0,2024-02-21 00:01:00,0.0,2024-02-21 00:01:00,,0.0,,,,,,,
2024-02-22,1016.7,1017.3,1018.6,2024-02-22 10:09:00,1014.5,2024-02-22 02:13:00,23.5,29.6,2024-02-22 12:29:00,18.8,2024-02-22 06:07:00,19.1,77,55,2024-02-22 12:04:00,1.3,330.0,7.7,350.0,2024-02-22 11:40:00,0.0,0.0,2024-02-22 00:01:00,0.0,2024-02-22 00:01:00,,0.0,,,,,,,
2024-02-23,1018.9,1019.5,1020.5,2024-02-23 09:27:00,1016.9,2024-02-23 16:06:00,21.1,26.4,2024-02-23 13:55:00,17.6,2024-02-23 22:48:00,16.3,75,55,2024-02-23 13:46:00,2.0,350.0,9.6,350.0,2024-02-23 12:20:00,0.0,0.0,2024-02-23 00:01:00,0.0,2024-02-23 00:01:00,,0.0,,,,,,,
2024-02-24,1019.4,1020.0,1020.9,2024-02-24 09:04:00,1018.1,2024-02-24 14:14:00,20.4,24.5,2024-02-24 10:40:00,17.1,2024-02-24 06:05:00,15.5,74,57,2024-02-24 10:41:00,2.0,340.0,9.6,330.0,2024-02-24 14:28:00,0.0,0.0,2024-02-24 00:01:00,0.0,2024-02-24 00:01:00,,0.0,,,,,,,
2024-02-25,1019.2,1019.8,1020.3,2024-02-25 08:28:00,1017.4,2024-02-25 15:39:00,19.0,22.7,2024-02-25 12:20:00,16.0,2024-02-25 23:49:00,14.9,77,66,2024-02-25 12:01:00,2.2,340.0,9.6,340.0,2024-02-25 11:36:00,0.0,0.0,2024-02-25 00:01:00,0.0,2024-02-25 00:01:00,,0.0,,,,,,,
2024-02-26,1020.0,1020.6,1022.2,2024-02-26 08:24:00,1018.6,2024-02-26 16:58:00,17.2,21.9,2024-02-26 13:58:00,14.3,2024-02-26 04:32:00,12.3,73,58,2024-02-26 11:15:00,1.8,340.0,8.3,330.0,2024-02-26 14:49:00,0.0,0.0,2024-02-26 00:01:00,0.0,2024-02-26 00:01:00,,0.0,,,,,,,
2024-02-27,1019.8,1020.4,1022.3,2024-02-27 09:54:00,1017.9,2024-02-27 15:44:00,17.4,22.7,2024-02-27 15:37:00,14.4,2024-02-27 04:33:00,12.4,73,57,2024-02-27 15:27:00,1.6,350.0,7.0,350.0,2024-02-27 11:07:00,0.0,0.0,2024-02-27 00:01:00,0.0,2024-02-27 00:01:00,,0.0,,,,,,,
2024-02-28,1017.8,1018.4,1020.1,2024-02-28 08:27:00,1014.4,2024-02-28 15:05:00,19.6,25.8,2024-02-28 12:01:00,15.0,2024-02-28 03:44:00,15.0,75,55,2024-02-28 11:14:00,1.3,330.0,6.8,340.0,2024-02-28 16:32:00,0.0,0.0,2024-02-28 00:01:00,0.0,2024-02-28 00:01:00,,0.0,,,,,,,
2024-02-29,1016.2,1016.8,1018.4,2024-02-29 00:02:00,1013.5,2024-02-29 14:27:00,21.5,29.4,2024-02-29 13:06:00,16.2,2024-02-29 06:29:00,16.9,76,51,2024-02-29 12:09:00,1.1,340.0,6.7,340.0,2024-02-29 15:47:00,0.0,0.0,2024-02-29 00:01:00,0.0,2024-02-29 00:01:00,,0.0,,,,,,,
2024-03-01,1017.8,1018.4,1020.2,2024-03-01 22:21:00,1015.6,2024-03-01 03:06:00,16.5,19.5,2024-03-01 00:57:00,13.8,2024-03-01 23:51:00,11.4,72,58,2024-03-01 14:30:00,2.2,350.0,9.6,330.0,2024-03-01 11:56:00,0.0,0.0,2024-03-01 00:01:00,0.0,2024-03-01 00:01:00,,0.0,,,,,,,
2024-03-02,1019.0,1019.6,1021.2,2024-03-02 09:30:00,1017.3,2024-03-02 15:53:00,14.1,15.6,2024-03-02 15:59:00,12.8,2024-03-02 07:17:00,10.4,78,73,2024-03-02 10:24:00,1.3,360.0,7.5,330.0,2024-03-02 02:36:00,0.0,0.0,2024-03-02 00:01:00,0.0,2024-03-02 00:01:00,,0.0,,,,,,,
2024-03-03,1017.2,1017.8,1020.4,2024-03-03 09:27:00,1014.2,2024-03-03 15:48:00,17.5,23.3,2024-03-03 13:29:00,13.2,2024-03-03 03:23:00,13.1,76,56,2024-03-03 12:00:00,1.7,340.0,7.9,350.0,2024-03-03 17:55:00,0.0,0.0,2024-03-03 00:01:00,0.0,2024-03-03 00:01:00,,0.0,,,,,,,
2024-03-04,1013.5,1014.1,1016.4,2024-03-04 00:34:00,1009.7,2024-03-04 15:39:00,21.9,27.4,2024-03-04 15:17:00,15.3,2024-03-04 06:27:00,17.0,75,51,2024-03-04 15:01:00,0.9,330.0,5.3,320.0,2024-03-04 11:56:00,0.0,0.0,2024-03-04 00:01:00,0.0,2024-03-04 00:01:00,,0.0,,,,,,,
2024-03-05,1010.2,1010.8,1012.4,2024-03-05 08:43:00,1007.7,2024-03-05 15:32:00,26.4,31.6,2024-03-05 12:25:00,22.9,2024-03-05 06:42:00,21.0,73,49,2024-03-05 11:39:00,0.8,110.0,3.7,130.0,2024-03-05 10:05:00,0.0,0.0,2024-03-05 00:01:00,0.0,2024-03-05 00:01:00,,0.0,,,,,,,
2024-03-06,1010.6,1011.2,1013.3,2024-03-06 23:58:00,1008.8,2024-03-06 14:09:00,24.4,29.5,2024-03-06 11:13:00,19.1,2024-03-06 23:55:00,19.5,75,58,2024-03-06 09:12:00,1.3,320.0,6.9,350.0,2024-03-06 15:57:00,0.0,0.0,2024-03-06 00:01:00,0.0,2024-03-06 00:01:00,,0.0,,,,,,,
2024-03-07,1014.7,1015.3,1017.0,2024-03-07 21:36:00,1012.2,2024-03-07 02:55:00,17.5,20.1,2024-03-07 14:04:00,15.8,2024-03-07 05:17:00,13.6,78,67,2024-03-07 13:31:00,1.6,350.0,6.5,350.0,2024-03-07 13:43:00,1.5,1.5,2024-03-07 20:01:00,1.5,2024-03-07 19:11:00,,0.0,,,,,,,
2024-03-08,1016.9,1017.5,1018.9,2024-03-08 22:12:00,1014.8,2024-03-08 15:31:00,17.9,24.1,2024-03-08 13:33:00,14.6,2024-03-08 05:23:00,9.6,60,40,2024-03-08 12:35:00,1.8,350.0,9.1,350.0,2024-03-08 17:27:00,0.0,0.0,2024-03-08 00:01:00,0.0,2024-03-08 00:01:00,,0.0,,,,,,,
2024-03-09,1018.7,1019.3,1021.0,2024-03-09 08:56:00,1015.9,2024-03-09 04:49:00,16.6,22.0,2024-03-09 13:09:00,12.9,2024-03-09 05:13:00,7.4,55,42,2024-03-09 01:02:00,1.3,350.0,7.3,340.0,2024-03-09 14:50:00,0.0,0.0,2024-03-09 00:01:00,0.0,2024-03-09 00:01:00,,0.0,,,,,,,
2024-03-10,1021.0,1021.6,1024.3,2024-03-10 09:47:00,1019.2,2024-03-10 16:00:00,17.2,22.7,2024-03-10 13:37:00,14.3,2024-03-10 00:55:00,12.2,73,54,2024-03-10 13:37:00,1.3,340.0,7.9,350.0,2024-03-10 16:25:00,0.0,0.0,2024-03-10 00:01:00,0.0,2024-03-10 00:01:00,,0.0,,,,,,,
2024-03-11,1017.3,1017.9,1021.8,2024-03-11 00:01:00,1014.1,2024-03-11 16:36:00,19.3,23.8,2024-03-11 11:41:00,16.2,2024-03-11 06:30:00,16.0,82,60,2024-03-11 11:27:00,1.2,350.0,9.3,340.0,2024-03-11 17:55:00,0.5,0.5,2024-03-11 08:25:00,0.5,2024-03-11 07:35:00,,0.0,,,,,,,
