,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-11,1026.0,1026.6,1027.8,2025-01-11 09:27:00,1024.3,2025-01-11 14:24:00,14.5,19.1,2025-01-11 12:50:00,12.2,2025-01-11 06:45:00,9.6,73,57,2025-01-11 12:32:00,1.8,350.0,9.8,340.0,2025-01-11 15:31:00,0.0,0.0,2025-01-11 00:01:00,0.0,2025-01-11 00:01:00,,14.27,,15.9,16.2,16.6,17.6,19.7,21.7
2025-01-12,1024.2,1024.8,1026.4,2025-01-12 00:01:00,1021.3,2025-01-12 14:47:00,14.6,19.9,2025-01-12 14:58:00,11.0,2025-01-12 23:58:00,5.4,56,36,2025-01-12 15:35:00,1.8,350.0,10.8,330.0,2025-01-12 09:47:00,0.0,0.0,2025-01-12 00:01:00,0.0,2025-01-12 00:01:00,,15.76,,15.1,15.5,16.1,17.4,19.5,21.5
2025-01-13,1022.9,1023.5,1025.1,2025-01-13 08:09:00,1021.0,2025-01-13 15:00:00,14.6,20.4,2025-01-13 15:14:00,8.1,2025-01-13 06:50:00,8.1,66,49,2025-01-13 11:04:00,1.1,330.0,5.8,330.0,2025-01-13 15:56:00,0.0,0.0,2025-01-13 00:01:00,0.0,2025-01-13 00:01:00,,15.9,,15.3,15.4,15.7,16.8,19.2,21.4
2025-01-15,1022.4,1023.0,1024.2,2025-01-15 21:58:00,1020.2,2025-01-15 15:17:00,15.2,18.2,2025-01-15 11:33:00,12.4,2025-01-15 23:33:00,12.4,83,76,2025-01-15 16:51:00,1.7,350.0,8.9,330.0,2025-01-15 16:51:00,0.5,0.5,2025-01-15 10:11:00,0.5,2025-01-15 09:21:00,,5.95,,15.2,16.3,16.9,17.8,19.3,21.1
2025-01-16,1023.2,1023.8,1024.8,2025-01-16 09:30:00,1020.9,2025-01-16 14:38:00,13.5,18.2,2025-01-16 13:54:00,11.0,2025-01-16 07:15:00,8.8,74,61,2025-01-16 11:50:00,1.3,350.0,8.1,340.0,2025-01-16 15:46:00,0.0,0.0,2025-01-16 00:01:00,0.0,2025-01-16 00:01:00,,11.83,,14.3,15.2,15.8,17.1,19.2,21.1
2025-01-17,1021.3,1021.9,1023.9,2025-01-17 00:01:00,1018.9,2025-01-17 14:44:00,14.3,19.9,2025-01-17 12:57:00,10.6,2025-01-17 03:21:00,9.6,74,53,2025-01-17 12:58:00,1.5,340.0,8.9,330.0,2025-01-17 14:18:00,0.0,0.0,2025-01-17 00:01:00,0.0,2025-01-17 00:01:00,,16.1,,15.4,15.5,15.9,16.9,18.9,21.0
2025-01-18,1018.5,1019.1,1020.8,2025-01-18 09:16:00,1016.3,2025-01-18 15:22:00,15.7,19.4,2025-01-18 13:10:00,12.8,2025-01-18 00:01:00,11.7,77,60,2025-01-18 12:53:00,1.3,340.0,6.7,330.0,2025-01-18 15:06:00,0.0,0.0,2025-01-18 00:01:00,0.0,2025-01-18 00:01:00,,8.25,,16.1,16.3,16.5,17.2,18.9,20.9
2025-01-19,1015.0,1015.6,1017.5,2025-01-19 00:13:00,1012.4,2025-01-19 15:16:00,17.1,21.6,2025-01-19 11:50:00,14.0,2025-01-19 23:59:00,13.9,82,65,2025-01-19 11:34:00,2.0,340.0,9.1,320.0,2025-01-19 13:27:00,0.0,0.0,2025-01-19 00:01:00,0.0,2025-01-19 00:01:00,,15.12,,18.0,17.8,17.9,18.2,19.1,20.8
2025-01-20,1014.5,1015.1,1016.6,2025-01-20 23:43:00,1012.7,2025-01-20 13:45:00,16.6,22.6,2025-01-20 14:00:00,12.4,2025-01-20 06:59:00,12.5,77,58,2025-01-20 14:00:00,1.3,340.0,7.5,340.0,2025-01-20 15:18:00,0.0,0.0,2025-01-20 00:01:00,0.0,2025-01-20 00:01:00,,15.59,,17.4,17.4,17.6,18.2,19.3,20.8
2025-01-21,1016.5,1017.1,1018.0,2025-01-21 08:38:00,1014.3,2025-01-21 14:25:00,17.4,22.8,2025-01-21 13:59:00,12.4,2025-01-21 07:08:00,12.9,76,58,2025-01-21 14:33:00,1.2,340.0,5.4,330.0,2025-01-21 15:18:00,0.0,0.0,2025-01-21 00:01:00,0.0,2025-01-21 00:01:00,,15.8,,18.3,17.7,17.8,18.3,19.4,20.9
2025-01-22,1017.5,1018.1,1019.2,2025-01-22 08:54:00,1015.9,2025-01-22 15:03:00,17.9,22.1,2025-01-22 10:27:00,15.5,2025-01-22 06:30:00,15.2,85,61,2025-01-22 10:21:00,1.3,340.0,7.5,330.0,2025-01-22 17:02:00,0.0,0.0,2025-01-22 00:01:00,0.0,2025-01-22 00:01:00,,12.04,,18.5,18.6,18.6,18.9,19.6,20.9
2025-01-23,1015.7,1016.3,1018.2,2025-01-23 00:10:00,1012.8,2025-01-23 15:48:00,18.1,23.9,2025-01-23 14:15:00,15.5,2025-01-23 22:42:00,15.3,84,60,2025-01-23 14:23:00,1.3,350.0,7.7,340.0,2025-01-23 11:28:00,0.0,0.0,2025-01-23 00:01:00,0.0,2025-01-23 00:01:00,,14.66,,19.0,18.9,19.0,19.3,19.8,20.9
2025-01-24,1014.2,1014.8,1015.2,2025-01-24 09:25:00,1012.1,2025-01-24 14:46:00,18.0,24.0,2025-01-24 13:18:00,15.4,2025-01-24 00:38:00,15.6,86,66,2025-01-24 13:19:00,1.6,340.0,9.0,340.0,2025-01-24 14:40:00,0.0,0.0,2025-01-24 00:01:00,0.0,2025-01-24 00:01:00,,16.37,,19.3,19.0,19.0,19.3,20.0,21.0
2025-01-25,1015.1,1015.7,1017.1,2025-01-25 09:34:00,1012.7,2025-01-25 14:55:00,18.6,23.1,2025-01-25 15:02:00,16.1,2025-01-25 22:36:00,16.1,86,71,2025-01-25 12:10:00,1.5,340.0,7.0,320.0,2025-01-25 12:58:00,0.0,0.0,2025-01-25 00:01:00,0.0,2025-01-25 00:01:00,,15.09,,20.0,19.7,19.7,19.8,20.2,21.1
2025-01-26,1016.9,1017.5,1018.5,2025-01-26 21:54:00,1014.7,2025-01-26 14:34:00,17.3,22.6,2025-01-26 12:46:00,14.5,2025-01-26 23:48:00,13.9,81,66,2025-01-26 12:30:00,2.2,350.0,10.9,340.0,2025-01-26 15:40:00,0.0,0.0,2025-01-26 00:01:00,0.0,2025-01-26 00:01:00,,14.7,,18.6,18.9,19.2,19.7,20.4,21.2
2025-01-27,1019.4,1020.0,1022.3,2025-01-27 23:53:00,1017.9,2025-01-27 03:30:00,13.1,15.4,2025-01-27 16:35:00,9.7,2025-01-27 23:34:00,7.5,69,56,2025-01-27 23:59:00,2.6,350.0,12.5,340.0,2025-01-27 04:40:00,0.0,0.0,2025-01-27 00:01:00,0.0,2025-01-27 00:01:00,,6.57,,13.4,15.5,16.7,18.3,20.2,21.2
2025-01-28,1023.0,1023.6,1025.8,2025-01-28 23:09:00,1020.6,2025-01-28 14:49:00,13.8,19.0,2025-01-28 13:20:00,9.1,2025-01-28 06:34:00,5.1,56,39,2025-01-28 12:04:00,1.8,350.0,10.5,340.0,2025-01-28 13:33:00,0.0,0.0,2025-01-28 00:01:00,0.0,2025-01-28 00:01:00,,16.19,,14.8,15.3,15.8,17.0,19.5,21.2
2025-01-29,1023.5,1024.1,1026.3,2025-01-29 09:22:00,1021.2,2025-01-29 16:53:00,14.9,20.5,2025-01-29 13:11:00,11.8,2025-01-29 06:51:00,8.0,64,46,2025-01-29 12:52:00,1.2,340.0,6.2,350.0,2025-01-29 15:48:00,0.0,0.0,2025-01-29 00:01:00,0.0,2025-01-29 00:01:00,,15.85,,15.9,16.4,16.7,17.5,19.2,21.0
2025-01-30,1020.4,1021.0,1022.9,2025-01-30 08:22:00,1017.5,2025-01-30 15:13:00,15.9,21.3,2025-01-30 10:51:00,11.4,2025-01-30 06:40:00,12.0,79,51,2025-01-30 16:04:00,1.0,330.0,6.3,350.0,2025-01-30 14:18:00,0.0,0.0,2025-01-30 00:01:00,0.0,2025-01-30 00:01:00,,17.56,,16.4,16.8,17.0,17.7,19.2,20.9
2025-01-31,1016.5,1017.1,1019.3,2025-01-31 00:18:00,1014.1,2025-01-31 15:24:00,17.7,22.0,2025-01-31 13:18:00,15.0,2025-01-31 02:46:00,15.0,85,66,2025-01-31 12:06:00,1.2,340.0,6.5,340.0,2025-01-31 15:23:00,0.0,0.0,2025-01-31 00:01:00,0.0,2025-01-31 00:01:00,,13.31,,18.7,18.5,18.4,18.6,19.3,20.8
2025-02-01,1012.4,1013.0,1015.8,2025-02-01 00:52:00,1009.0,2025-02-01 15:50:00,20.0,26.1,2025-02-01 15:16:00,16.6,2025-02-01 01:59:00,17.8,87,66,2025-02-01 14:36:00,1.6,340.0,8.5,350.0,2025-02-01 16:58:00,1.0,0.5,2025-02-01 11:20:00,0.5,2025-02-01 10:30:00,,12.73,,20.4,20.1,19.9,19.8,19.8,20.8
2025-02-02,1013.6,1014.2,1015.5,2025-02-02 22:18:00,1011.7,2025-02-02 14:19:00,17.5,21.7,2025-02-02 13:19:00,15.8,2025-02-02 21:00:00,15.5,88,74,2025-02-02 13:20:00,1.7,340.0,6.5,340.0,2025-02-02 16:04:00,0.0,0.0,2025-02-02 00:01:00,0.0,2025-02-02 00:01:00,,9.62,,18.4,19.1,19.4,19.9,20.2,20.9
2025-02-03,1017.5,1018.1,1020.8,2025-02-03 23:58:00,1015.4,2025-02-03 00:01:00,15.4,19.2,2025-02-03 12:10:00,12.4,2025-02-03 21:35:00,12.6,83,70,2025-02-03 12:40:00,2.0,350.0,10.6,340.0,2025-02-03 14:32:00,0.0,0.0,2025-02-03 00:01:00,0.0,2025-02-03 00:01:00,,8.27,,16.5,17.8,18.5,19.4,20.3,21.1
2025-02-04,1020.2,1020.8,1021.9,2025-02-04 09:09:00,1018.4,2025-02-04 14:46:00,13.5,16.4,2025-02-04 15:12:00,12.0,2025-02-04 05:58:00,8.3,70,62,2025-02-04 10:46:00,1.7,350.0,10.6,330.0,2025-02-04 01:31:00,0.0,0.0,2025-02-04 00:01:00,0.0,2025-02-04 00:01:00,,6.64,,14.5,15.9,16.7,18.0,20.0,21.1
2025-02-05,1018.9,1019.5,1020.5,2025-02-05 00:09:00,1016.6,2025-02-05 14:17:00,15.5,19.9,2025-02-05 11:04:00,10.4,2025-02-05 06:39:00,9.3,67,54,2025-02-05 13:36:00,1.0,330.0,4.4,340.0,2025-02-05 12:47:00,0.0,0.0,2025-02-05 00:01:00,0.0,2025-02-05 00:01:00,,12.5,,16.3,16.9,17.2,17.9,19.5,21.1
2025-02-06,1018.0,1018.6,1020.0,2025-02-06 09:14:00,1015.1,2025-02-06 15:10:00,16.5,21.3,2025-02-06 13:04:00,13.0,2025-02-06 03:07:00,12.9,80,55,2025-02-06 14:49:00,1.3,340.0,6.4,350.0,2025-02-06 16:25:00,0.0,0.0,2025-02-06 00:01:00,0.0,2025-02-06 00:01:00,,9.52,,17.1,17.6,17.9,18.4,19.5,21.0
2025-02-07,1019.3,1019.9,1022.5,2025-02-07 22:46:00,1017.3,2025-02-07 03:56:00,15.8,20.4,2025-02-07 11:46:00,12.7,2025-02-07 23:47:00,12.4,80,67,2025-02-07 14:08:00,2.6,350.0,12.3,330.0,2025-02-07 15:39:00,0.0,0.0,2025-02-07 00:01:00,0.0,2025-02-07 00:01:00,,15.07,,17.2,17.9,18.2,18.7,19.7,20.9
2025-02-08,1022.4,1023.0,1024.0,2025-02-08 22:47:00,1020.2,2025-02-08 15:03:00,12.8,17.8,2025-02-08 13:17:00,10.1,2025-02-08 23:10:00,7.3,69,55,2025-02-08 12:47:00,1.8,350.0,8.9,340.0,2025-02-08 18:02:00,0.0,0.0,2025-02-08 00:01:00,0.0,2025-02-08 00:01:00,,12.37,,15.0,16.4,17.0,18.1,19.6,20.9
2025-02-09,1022.8,1023.4,1025.0,2025-02-09 08:50:00,1019.2,2025-02-09 15:14:00,13.1,17.2,2025-02-09 15:35:00,9.9,2025-02-09 03:45:00,8.3,73,62,2025-02-09 11:43:00,1.6,350.0,7.8,350.0,2025-02-09 17:00:00,0.0,0.0,2025-02-09 00:01:00,0.0,2025-02-09 00:01:00,,8.9,,14.6,15.9,16.5,17.6,19.4,20.9
2025-02-10,1021.4,1022.0,1023.7,2025-02-10 07:55:00,1018.5,2025-02-10 16:01:00,14.9,21.1,2025-02-10 11:46:00,10.1,2025-02-10 06:02:00,11.1,79,53,2025-02-10 11:44:00,1.7,340.0,10.5,340.0,2025-02-10 15:08:00,0.0,0.0,2025-02-10 00:01:00,0.0,2025-02-10 00:01:00,,19.46,,16.8,17.1,17.2,17.8,19.2,20.8
2025-02-11,1019.4,1020.0,1021.7,2025-02-11 00:01:00,1017.3,2025-02-11 15:11:00,16.4,21.9,2025-02-11 11:13:00,12.1,2025-02-11 03:59:00,14.1,87,63,2025-02-11 11:05:00,1.5,330.0,8.4,350.0,2025-02-11 14:21:00,0.0,0.0,2025-02-11 00:01:00,0.0,2025-02-11 00:01:00,,17.44,,18.6,18.4,18.3,18.5,19.3,20.7
2025-02-12,1017.9,1018.5,1019.7,2025-02-12 10:00:00,1015.8,2025-02-12 15:52:00,17.0,18.2,2025-02-12 14:30:00,15.9,2025-02-12 00:47:00,16.7,98,92,2025-02-12 00:01:00,0.9,350.0,7.0,330.0,2025-02-12 20:16:00,59.5,3.0,2025-02-12 16:54:00,12.5,2025-02-12 16:21:00,,2.99,,17.3,18.1,18.4,18.9,19.6,20.7
2025-02-13,1017.9,1018.5,1019.5,2025-02-13 22:19:00,1016.5,2025-02-13 04:51:00,16.1,17.7,2025-02-13 06:10:00,14.9,2025-02-13 18:23:00,15.6,97,94,2025-02-13 20:16:00,1.7,350.0,7.8,330.0,2025-02-13 01:22:00,36.5,3.0,2025-02-13 00:25:00,5.5,2025-02-13 01:23:00,,2.89,,16.3,17.4,17.8,18.5,19.6,20.7
2025-02-14,1017.2,1017.8,1019.5,2025-02-14 09:17:00,1015.3,2025-02-14 17:58:00,16.4,19.0,2025-02-14 12:02:00,14.6,2025-02-14 05:29:00,15.0,91,82,2025-02-14 12:06:00,1.3,340.0,7.2,330.0,2025-02-14 15:02:00,0.0,0.0,2025-02-14 00:01:00,0.0,2025-02-14 00:01:00,,7.77,,17.2,17.7,17.9,18.4,19.4,20.7
2025-02-15,1014.6,1015.2,1017.0,2025-02-15 00:01:00,1012.0,2025-02-15 15:42:00,18.0,25.0,2025-02-15 16:03:00,15.8,2025-02-15 05:32:00,16.5,91,68,2025-02-15 15:57:00,1.6,340.0,7.2,340.0,2025-02-15 05:46:00,0.0,0.0,2025-02-15 00:01:00,0.0,2025-02-15 00:01:00,,19.02,,20.0,19.7,19.4,19.3,19.6,20.6
2025-02-16,1016.4,1017.0,1019.0,2025-02-16 23:54:00,1014.4,2025-02-16 14:54:00,17.7,23.6,2025-02-16 13:27:00,14.6,2025-02-16 05:50:00,16.2,91,71,2025-02-16 13:15:00,1.7,340.0,6.7,340.0,2025-02-16 13:53:00,0.0,0.0,2025-02-16 00:01:00,0.0,2025-02-16 00:01:00,,15.86,,19.2,19.5,19.6,19.8,20.0,20.7
2025-02-17,1019.0,1019.6,1021.5,2025-02-17 23:38:00,1016.8,2025-02-17 15:47:00,18.7,24.4,2025-02-17 14:34:00,14.9,2025-02-17 05:34:00,15.2,81,60,2025-02-17 15:02:00,0.9,320.0,4.0,260.0,2025-02-17 13:15:00,0.0,0.0,2025-02-17 00:01:00,0.0,2025-02-17 00:01:00,,17.71,,19.6,19.7,19.8,20.0,20.2,20.8
2025-02-18,1020.8,1021.4,1022.7,2025-02-18 09:19:00,1018.7,2025-02-18 15:05:00,17.1,21.5,2025-02-18 12:12:00,14.9,2025-02-18 05:33:00,14.4,84,70,2025-02-18 11:05:00,1.8,340.0,9.0,330.0,2025-02-18 15:53:00,0.0,0.0,2025-02-18 00:01:00,0.0,2025-02-18 00:01:00,,18.3,,18.6,19.1,19.4,20.0,20.4,20.9
2025-02-19,1021.4,1022.0,1023.3,2025-02-19 08:47:00,1019.3,2025-02-19 13:33:00,17.2,22.9,2025-02-19 13:49:00,14.4,2025-02-19 04:36:00,14.4,84,62,2025-02-19 13:50:00,1.6,340.0,8.1,320.0,2025-02-19 15:17:00,0.0,0.0,2025-02-19 00:01:00,0.0,2025-02-19 00:01:00,,17.14,,18.6,18.9,19.1,19.7,20.3,21.0
2025-02-20,1021.2,1021.8,1023.4,2025-02-20 08:42:00,1018.9,2025-02-20 15:53:00,17.3,20.1,2025-02-20 13:23:00,15.6,2025-02-20 05:33:00,15.3,88,78,2025-02-20 13:19:00,1.8,340.0,8.1,320.0,2025-02-20 14:01:00,0.0,0.0,2025-02-20 00:01:00,0.0,2025-02-20 00:01:00,,12.37,,18.3,18.7,19.1,19.7,20.4,21.0
2025-02-21,1021.3,1021.9,1023.4,2025-02-21 22:10:00,1019.2,2025-02-21 15:40:00,17.1,21.5,2025-02-21 13:34:00,14.8,2025-02-21 23:00:00,14.6,86,70,2025-02-21 12:57:00,2.0,350.0,9.1,340.0,2025-02-21 15:32:00,0.0,0.0,2025-02-21 00:01:00,0.0,2025-02-21 00:01:00,,18.27,,18.8,19.1,19.4,19.9,20.4,21.0
2025-02-22,1022.0,1022.6,1023.9,2025-02-22 22:37:00,1019.5,2025-02-22 15:34:00,17.2,22.7,2025-02-22 13:16:00,13.8,2025-02-22 06:03:00,14.3,83,66,2025-02-22 13:31:00,1.8,340.0,9.1,350.0,2025-02-22 16:10:00,0.0,0.0,2025-02-22 00:01:00,0.0,2025-02-22 00:01:00,,19.4,,18.4,18.7,19.0,19.6,20.4,21.1
2025-02-23,1023.7,1024.3,1026.4,2025-02-23 22:41:00,1021.7,2025-02-23 14:51:00,16.8,21.3,2025-02-23 13:04:00,15.0,2025-02-23 07:05:00,14.0,84,72,2025-02-23 12:49:00,2.2,350.0,9.5,340.0,2025-02-23 15:48:00,0.0,0.0,2025-02-23 00:01:00,0.0,2025-02-23 00:01:00,,12.33,,17.7,18.4,18.9,19.6,20.4,21.1
2025-02-24,1026.0,1026.6,1028.5,2025-02-24 09:34:00,1023.8,2025-02-24 15:59:00,16.1,20.1,2025-02-24 12:28:00,14.4,2025-02-24 05:30:00,11.8,76,62,2025-02-24 15:36:00,2.2,350.0,10.5,340.0,2025-02-24 14:24:00,0.0,0.0,2025-02-24 00:01:00,0.0,2025-02-24 00:01:00,,19.46,,17.9,18.3,18.6,19.4,20.3,21.1
2025-02-25,1025.0,1025.6,1027.7,2025-02-25 09:04:00,1022.9,2025-02-25 14:42:00,16.2,21.3,2025-02-25 12:26:00,13.2,2025-02-25 05:40:00,13.0,82,62,2025-02-25 10:52:00,1.6,340.0,8.0,350.0,2025-02-25 15:22:00,0.0,0.0,2025-02-25 00:01:00,0.0,2025-02-25 00:01:00,,19.78,,18.0,18.7,19.0,19.6,20.3,21.1
2025-02-26,1022.3,1022.9,1025.1,2025-02-26 09:13:00,1019.5,2025-02-26 15:44:00,17.2,23.3,2025-02-26 14:20:00,14.4,2025-02-26 00:01:00,14.8,86,58,2025-02-26 14:23:00,1.3,340.0,7.0,350.0,2025-02-26 17:18:00,0.0,0.0,2025-02-26 00:01:00,0.0,2025-02-26 00:01:00,,14.42,,18.6,19.0,19.2,19.7,20.4,21.1
2025-02-27,1018.8,1019.4,1021.3,2025-02-27 09:55:00,1017.1,2025-02-27 16:33:00,18.4,22.5,2025-02-27 15:06:00,15.9,2025-02-27 00:52:00,15.6,84,64,2025-02-27 15:20:00,1.6,340.0,7.9,340.0,2025-02-27 12:39:00,0.0,0.0,2025-02-27 00:01:00,0.0,2025-02-27 00:01:00,,16.9,,19.6,19.9,20.0,20.3,20.5,21.1
2025-02-28,1017.1,1017.7,1019.3,2025-02-28 09:08:00,1015.7,2025-02-28 16:12:00,20.9,27.3,2025-02-28 11:51:00,15.2,2025-02-28 06:04:00,16.7,79,53,2025-02-28 11:35:00,1.1,340.0,7.2,340.0,2025-02-28 15:12:00,0.0,0.0,2025-02-28 00:01:00,0.0,2025-02-28 00:01:00,,21.96,,21.8,21.3,21.1,21.0,20.8,21.2
2025-03-01,1015.1,1015.7,1017.9,2025-03-01 08:31:00,1013.2,2025-03-01 17:11:00,22.2,27.8,2025-03-01 11:08:00,17.6,2025-03-01 05:53:00,17.6,77,53,2025-03-01 11:03:00,0.8,310.0,5.5,320.0,2025-03-01 12:28:00,0.0,0.0,2025-03-01 00:01:00,0.0,2025-03-01 00:01:00,,21.59,,23.1,22.5,22.3,22.0,21.3,21.2
2025-03-02,1012.7,1013.3,1015.0,2025-03-02 09:48:00,1011.0,2025-03-02 15:12:00,24.2,31.3,2025-03-02 14:26:00,18.5,2025-03-02 04:54:00,20.3,80,55,2025-03-02 14:26:00,0.6,310.0,5.5,330.0,2025-03-02 11:57:00,0.0,0.0,2025-03-02 00:01:00,0.0,2025-03-02 00:01:00,,22.07,,25.0,24.0,23.6,23.0,21.8,21.4
2025-03-03,1010.9,1011.5,1012.4,2025-03-03 08:18:00,1009.0,2025-03-03 15:39:00,26.1,30.4,2025-03-03 11:34:00,23.0,2025-03-03 06:16:00,23.4,86,65,2025-03-03 11:44:00,0.8,120.0,5.5,250.0,2025-03-03 14:56:00,0.0,0.0,2025-03-03 00:01:00,0.0,2025-03-03 00:01:00,,20.23,,26.6,25.7,25.2,24.4,22.6,21.6
2025-03-04,1010.6,1011.2,1012.6,2025-03-04 19:27:00,1007.5,2025-03-04 15:10:00,24.4,30.4,2025-03-04 12:57:00,19.7,2025-03-04 19:30:00,21.9,87,65,2025-03-04 12:59:00,1.0,330.0,14.5,330.0,2025-03-04 17:34:00,1.0,0.5,2025-03-04 18:06:00,1.0,2025-03-04 18:14:00,,19.37,,25.6,25.7,25.5,25.0,23.3,22.0
2025-03-05,1012.4,1013.0,1014.8,2025-03-05 23:48:00,1010.4,2025-03-05 03:01:00,21.7,26.6,2025-03-05 13:47:00,18.4,2025-03-05 20:47:00,18.9,84,68,2025-03-05 14:30:00,1.5,350.0,7.8,340.0,2025-03-05 16:28:00,1.0,1.0,2025-03-05 00:53:00,1.0,2025-03-05 00:03:00,,19.7,,23.2,23.8,24.1,24.4,23.6,22.3
2025-03-06,1017.1,1017.7,1019.4,2025-03-06 22:05:00,1014.5,2025-03-06 00:33:00,16.7,18.8,2025-03-06 14:58:00,14.6,2025-03-06 11:10:00,14.0,84,76,2025-03-06 14:58:00,1.8,350.0,8.1,340.0,2025-03-06 15:44:00,3.0,2.0,2025-03-06 10:58:00,3.0,2025-03-06 10:08:00,,7.33,,17.5,19.6,20.8,22.3,23.3,22.5
