,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-11,1021.0,1021.6,1022.4,2026-01-11 21:44:00,1018.7,2026-01-11 14:37:00,17.1,22.3,2026-01-11 12:18:00,13.0,2026-01-11 06:50:00,10.4,66,46.0,2026-01-11 12:19:00,1.7,350.0,7.3,340.0,2026-01-11 14:18:00,0.0,0.0,,0.0,,,15.55,,20.9,19.7,18.9,18.6,18.0,17.8
2026-01-12,1020.3,1020.9,1022.9,2026-01-12 09:26:00,1018.2,2026-01-12 14:53:00,17.4,22.8,2026-01-12 12:46:00,13.8,2026-01-12 01:32:00,11.6,70,53.0,2026-01-12 12:00:00,1.2,330.0,5.9,340.0,2026-01-12 14:39:00,0.0,0.0,,0.0,,,12.4,,21.0,19.8,19.3,19.2,18.7,18.5
2026-01-13,1018.1,1018.7,1019.9,2026-01-13 08:36:00,1015.8,2026-01-13 14:25:00,18.2,24.1,2026-01-13 12:16:00,13.0,2026-01-13 23:51:00,11.8,69,40.0,2026-01-13 11:57:00,1.6,340.0,9.6,340.0,2026-01-13 14:28:00,0.0,0.0,,0.0,,,16.37,,21.2,20.4,19.8,19.5,18.7,18.5
2026-01-14,1017.7,1018.3,1019.5,2026-01-14 09:20:00,1015.6,2026-01-14 14:43:00,16.9,23.3,2026-01-14 12:21:00,11.1,2026-01-14 04:58:00,12.8,79,49.0,2026-01-14 10:19:00,0.9,340.0,5.0,330.0,2026-01-14 14:13:00,0.0,0.0,,0.0,,,16.78,,21.2,19.6,18.6,18.1,17.3,17.0
2026-01-15,1015.8,1016.4,1018.6,2026-01-15 00:01:00,1013.5,2026-01-15 15:33:00,19.2,24.6,2026-01-15 11:30:00,14.6,2026-01-15 04:09:00,14.0,75,41.0,2026-01-15 16:39:00,1.4,350.0,8.0,340.0,2026-01-15 14:40:00,0.0,0.0,,0.0,,,14.14,,21.1,20.0,19.6,19.8,19.8,19.7
2026-01-16,1013.3,1013.9,1015.0,2026-01-16 09:46:00,1011.8,2026-01-16 15:28:00,20.8,24.2,2026-01-16 13:34:00,18.0,2026-01-16 02:07:00,15.3,72,59.0,2026-01-16 12:58:00,1.8,340.0,8.3,330.0,2026-01-16 16:38:00,0.0,0.0,,0.0,,,10.2,,21.4,20.9,20.9,21.1,21.3,21.4
2026-01-17,1011.9,1012.5,1013.5,2026-01-17 09:11:00,1009.8,2026-01-17 15:30:00,20.7,24.2,2026-01-17 12:07:00,18.2,2026-01-17 23:32:00,16.7,79,59.0,2026-01-17 12:43:00,1.2,330.0,6.0,340.0,2026-01-17 15:21:00,0.0,0.0,,0.0,,,7.08,,21.8,21.6,21.5,21.6,21.4,21.3
2026-01-18,1011.9,1012.5,1013.7,2026-01-18 08:58:00,1010.0,2026-01-18 14:56:00,19.5,25.4,2026-01-18 12:00:00,16.0,2026-01-18 06:02:00,16.0,81,58.0,2026-01-18 12:34:00,1.6,340.0,7.9,350.0,2026-01-18 13:36:00,0.0,0.0,,0.0,,,15.58,,22.0,21.6,21.2,21.0,20.5,20.3
2026-01-19,1013.1,1013.7,1014.7,2026-01-19 09:01:00,1011.1,2026-01-19 14:33:00,19.0,24.3,2026-01-19 13:32:00,15.3,2026-01-19 06:09:00,15.8,83,63.0,2026-01-19 12:25:00,1.8,350.0,9.0,320.0,2026-01-19 13:53:00,0.0,0.0,,0.0,,,16.26,,22.1,21.2,20.5,20.3,19.7,19.6
2026-01-20,1015.7,1016.3,1018.5,2026-01-20 23:59:00,1013.5,2026-01-20 13:47:00,17.8,23.0,2026-01-20 12:51:00,14.4,2026-01-20 23:45:00,13.7,78,59.0,2026-01-20 12:53:00,2.3,340.0,11.8,340.0,2026-01-20 15:21:00,0.0,0.0,,0.0,,,16.88,,22.0,20.9,20.0,19.5,18.5,18.4
2026-01-21,1019.8,1020.4,1021.9,2026-01-21 22:41:00,1018.0,2026-01-21 15:18:00,15.2,19.7,2026-01-21 13:04:00,12.7,2026-01-21 22:55:00,10.6,75,60.0,2026-01-21 12:54:00,2.7,360.0,10.0,340.0,2026-01-21 17:26:00,0.0,0.0,,0.0,,,13.47,,21.8,20.2,19.0,18.2,16.5,16.2
2026-01-22,1022.2,1022.8,1023.7,2026-01-22 09:24:00,1020.0,2026-01-22 15:05:00,15.2,20.2,2026-01-22 14:19:00,11.5,2026-01-22 06:33:00,10.2,73,55.0,2026-01-22 13:19:00,2.2,350.0,9.4,330.0,2026-01-22 15:07:00,0.0,0.0,,0.0,,,15.6,,21.5,19.8,18.6,18.0,16.7,16.3
2026-01-23,1022.9,1023.5,1024.6,2026-01-23 08:45:00,1020.6,2026-01-23 15:12:00,15.8,20.5,2026-01-23 11:06:00,11.7,2026-01-23 06:45:00,12.4,82,58.0,2026-01-23 11:25:00,1.9,340.0,9.6,320.0,2026-01-23 15:15:00,0.0,0.0,,0.0,,,15.64,,21.3,19.5,18.1,17.4,16.6,16.4
2026-01-24,1021.4,1022.0,1023.2,2026-01-24 00:01:00,1019.6,2026-01-24 14:59:00,17.7,22.9,2026-01-24 10:53:00,14.6,2026-01-24 04:03:00,14.7,84,60.0,2026-01-24 10:51:00,2.2,350.0,9.3,320.0,2026-01-24 13:47:00,0.0,0.0,,0.0,,,17.24,,21.1,19.8,18.9,18.5,18.4,18.4
2026-01-25,1020.7,1021.3,1022.3,2026-01-25 10:05:00,1018.7,2026-01-25 14:45:00,19.0,23.3,2026-01-25 12:06:00,16.5,2026-01-25 00:01:00,16.2,84,68.0,2026-01-25 14:20:00,2.0,340.0,8.1,320.0,2026-01-25 15:24:00,0.0,0.0,,0.0,,,13.11,,21.3,20.5,20.1,20.0,20.0,20.0
2026-01-26,1020.0,1020.6,1022.0,2026-01-26 09:12:00,1018.4,2026-01-26 15:27:00,18.9,22.0,2026-01-26 13:33:00,16.7,2026-01-26 21:00:00,16.7,88,75.0,2026-01-26 13:33:00,1.3,350.0,6.7,340.0,2026-01-26 14:24:00,0.0,0.0,,0.0,,,8.5,,21.6,21.1,20.6,20.4,19.6,19.4
2026-01-27,1019.1,1019.7,1020.7,2026-01-27 09:26:00,1017.7,2026-01-27 13:32:00,19.0,24.4,2026-01-27 12:34:00,16.5,2026-01-27 01:22:00,16.4,86,63.0,2026-01-27 12:35:00,2.0,340.0,9.4,310.0,2026-01-27 15:04:00,0.0,0.0,,0.0,,,15.38,,21.8,21.2,20.8,20.6,20.2,19.9
2026-01-28,1020.1,1020.7,1021.7,2026-01-28 21:42:00,1017.9,2026-01-28 14:27:00,17.4,22.4,2026-01-28 13:51:00,14.8,2026-01-28 06:17:00,13.7,80,61.0,2026-01-28 13:57:00,2.6,350.0,9.4,340.0,2026-01-28 15:52:00,0.0,0.0,,0.0,,,17.74,,21.9,21.0,20.1,19.7,18.8,18.5
2026-01-29,1020.5,1021.1,1022.6,2026-01-29 09:10:00,1018.5,2026-01-29 14:40:00,18.2,23.2,2026-01-29 12:10:00,14.2,2026-01-29 01:17:00,14.3,79,58.0,2026-01-29 12:10:00,1.8,330.0,8.1,340.0,2026-01-29 13:43:00,0.0,0.0,,0.0,,,16.13,,21.8,20.8,20.2,20.1,19.8,19.4
2026-01-30,1020.3,1020.9,1022.4,2026-01-30 09:08:00,1017.7,2026-01-30 14:52:00,19.6,25.9,2026-01-30 11:37:00,16.8,2026-01-30 23:04:00,17.0,86,59.0,2026-01-30 11:37:00,1.8,360.0,7.7,340.0,2026-01-30 13:20:00,0.0,0.0,,0.0,,,14.23,,21.9,21.7,21.7,21.9,21.6,21.1
2026-01-31,1020.1,1020.7,1021.8,2026-01-31 09:23:00,1018.0,2026-01-31 15:05:00,18.7,23.5,2026-01-31 13:06:00,15.5,2026-01-31 23:40:00,16.1,86,69.0,2026-01-31 12:50:00,2.3,350.0,9.4,350.0,2026-01-31 18:43:00,0.0,0.0,,0.0,,,10.23,,22.2,21.9,21.4,21.1,20.0,19.6
2026-02-01,1021.1,1021.7,1022.6,2026-02-01 09:50:00,1019.6,2026-02-01 03:40:00,17.0,19.8,2026-02-01 11:38:00,15.1,2026-02-01 02:25:00,14.0,83,67.0,2026-02-01 11:40:00,2.3,350.0,8.0,340.0,2026-02-01 03:56:00,0.0,0.0,,0.0,,,6.86,,22.2,21.1,20.1,19.3,17.9,17.6
2026-02-02,1022.3,1022.9,1023.8,2026-02-02 21:38:00,1020.3,2026-02-02 15:19:00,17.0,21.9,2026-02-02 12:27:00,14.5,2026-02-02 23:59:00,14.2,84,69.0,2026-02-02 12:27:00,2.6,350.0,8.9,330.0,2026-02-02 14:07:00,0.0,0.0,,0.0,,,14.27,,22.0,21.0,20.4,20.0,18.6,18.2
2026-02-03,1022.6,1023.2,1024.8,2026-02-03 09:13:00,1020.6,2026-02-03 15:44:00,17.4,22.8,2026-02-03 14:45:00,13.6,2026-02-03 06:27:00,13.6,79,60.0,2026-02-03 11:46:00,1.9,340.0,7.0,360.0,2026-02-03 15:32:00,0.0,0.0,,0.0,,,15.16,,22.0,21.0,20.3,20.2,19.3,18.8
2026-02-04,1019.4,1020.0,1021.8,2026-02-04 00:01:00,1016.7,2026-02-04 15:13:00,18.6,23.2,2026-02-04 11:38:00,15.3,2026-02-04 03:23:00,15.6,83,64.0,2026-02-04 10:35:00,1.4,350.0,6.2,350.0,2026-02-04 15:09:00,0.0,0.0,,0.0,,,14.54,,22.0,21.5,21.3,21.5,20.7,20.0
2026-02-05,1016.8,1017.4,1018.9,2026-02-05 09:04:00,1014.2,2026-02-05 15:21:00,21.6,27.5,2026-02-05 12:24:00,17.2,2026-02-05 01:35:00,16.6,75,49.0,2026-02-05 11:50:00,1.0,350.0,5.0,280.0,2026-02-05 12:27:00,0.0,0.0,,0.0,,,19.07,,22.3,22.5,22.7,23.3,23.4,22.8
2026-02-06,1015.6,1016.2,1017.8,2026-02-06 09:17:00,1013.2,2026-02-06 14:35:00,21.5,27.0,2026-02-06 14:38:00,18.7,2026-02-06 22:19:00,19.0,87,65.0,2026-02-06 14:39:00,1.0,120.0,6.0,300.0,2026-02-06 15:15:00,1.0,0.5,2026-02-06 07:36:00,0.5,2026-02-06 06:46:00,,8.99,,22.7,22.9,22.8,22.8,22.4,22.2
2026-02-07,1017.9,1018.5,1021.3,2026-02-07 22:57:00,1016.0,2026-02-07 13:49:00,17.8,21.9,2026-02-07 12:17:00,14.9,2026-02-07 23:59:00,14.0,80,63.0,2026-02-07 12:50:00,3.2,350.0,12.4,330.0,2026-02-07 14:09:00,0.0,0.0,,0.0,,,18.46,,22.9,22.3,21.6,21.2,20.2,19.5
2026-02-08,1023.1,1023.7,1024.9,2026-02-08 20:21:00,1020.2,2026-02-08 03:10:00,13.7,17.2,2026-02-08 14:11:00,9.8,2026-02-08 23:19:00,7.5,67,51.0,2026-02-08 14:11:00,3.0,350.0,11.9,350.0,2026-02-08 12:29:00,0.0,0.0,,0.0,,,15.56,,22.5,20.9,19.5,18.4,15.8,14.9
2026-02-09,1022.1,1022.7,1024.1,2026-02-09 07:54:00,1019.5,2026-02-09 14:43:00,15.0,19.4,2026-02-09 14:40:00,10.0,2026-02-09 00:01:00,9.9,73,53.0,2026-02-09 11:04:00,1.6,340.0,7.2,340.0,2026-02-09 14:59:00,0.0,0.0,,0.0,,,13.2,,21.9,20.2,19.2,18.7,17.3,16.4
2026-02-10,1021.2,1021.8,1023.2,2026-02-10 08:59:00,1018.4,2026-02-10 15:16:00,17.9,23.5,2026-02-10 15:05:00,13.3,2026-02-10 06:42:00,12.5,74,43.0,2026-02-10 14:52:00,1.4,330.0,6.5,320.0,2026-02-10 13:17:00,0.0,0.0,,0.0,,,19.5,,21.7,20.6,20.2,20.3,19.9,19.2
2026-02-11,1021.1,1021.7,1022.2,2026-02-11 09:13:00,1018.6,2026-02-11 14:54:00,14.7,25.2,2026-02-11 12:31:00,12.8,2026-02-11 06:40:00,12.3,86,46.0,2026-02-11 10:55:00,0.1,0.0,10.5,350.0,2026-02-11 15:44:00,0.0,0.0,,0.0,,,,,21.9,21.1,19.3,17.3,13.2,12.9
2026-02-12,1019.3,1019.9,1021.4,2026-02-12 09:09:00,1017.5,2026-02-12 14:59:00,18.0,23.5,2026-02-12 12:22:00,14.1,2026-02-12 04:13:00,14.7,83,59.0,2026-02-12 11:06:00,1.7,350.0,8.8,320.0,2026-02-12 13:39:00,0.0,0.0,,0.0,,,19.83,,20.2,21.1,21.0,21.3,21.9,22.9
2026-02-13,1018.3,1018.9,,,,,15.2,,,,,14.8,98,,,0.4,10.0,,,,0.0,,,,,,,,13.9,18.0,19.9,21.6,22.1,22.9
