,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-03 08:00:00,1024.5,1025.1,13.0,7.6,70.0,1.5,360.0,3.7,10.0,0.0,,0.26,,22.1,18.9,16.1,14.9,14.3,15.0
2026-01-03 09:00:00,1025.2,1025.8,14.9,7.9,63.0,1.0,20.0,3.7,340.0,0.0,,0.97,,22.1,18.9,16.5,16.1,17.8,18.0
2026-01-03 10:00:00,1025.0,1025.6,17.0,8.6,58.0,2.1,350.0,4.5,360.0,0.0,,1.76,,22.0,18.9,17.1,19.2,26.8,25.6
2026-01-03 11:00:00,1024.5,1025.1,18.5,9.8,57.0,1.5,360.0,4.5,300.0,0.0,,2.27,,22.0,19.0,19.0,23.4,31.5,29.3
2026-01-03 12:00:00,1023.3,1023.9,18.8,9.5,55.0,2.9,330.0,5.5,330.0,0.0,,2.53,,22.0,19.3,20.4,22.9,24.0,22.6
2026-01-03 13:00:00,1022.2,1022.8,19.6,9.7,53.0,3.2,310.0,6.0,340.0,0.0,,2.58,,21.9,19.7,20.4,22.6,24.8,23.7
2026-01-03 14:00:00,1021.3,1021.9,19.6,10.5,56.0,2.9,320.0,6.3,320.0,0.0,,2.37,,21.9,19.9,20.4,21.5,24.3,23.9
2026-01-03 15:00:00,1020.7,1021.3,19.9,11.1,57.0,2.6,330.0,6.0,350.0,0.0,,1.9,,21.9,20.1,20.8,22.7,23.7,23.1
2026-01-03 16:00:00,1020.7,1021.3,19.3,11.5,61.0,3.1,330.0,5.7,330.0,0.0,,1.24,,21.8,20.3,20.7,21.2,21.6,21.6
2026-01-03 17:00:00,1020.9,1021.5,18.4,11.9,66.0,1.6,320.0,5.5,350.0,0.0,,0.37,,21.8,20.5,20.4,19.8,17.6,17.6
2026-01-03 18:00:00,1021.6,1022.2,16.7,10.9,69.0,0.8,350.0,3.6,350.0,0.0,,0.01,,21.8,20.5,19.9,18.4,14.9,14.8
2026-01-03 19:00:00,1022.3,1022.9,15.8,10.7,72.0,0.4,320.0,2.4,350.0,0.0,,0.0,,21.8,20.5,19.3,17.5,13.5,13.2
2026-01-03 20:00:00,1023.0,1023.6,15.6,10.9,74.0,0.8,340.0,1.7,320.0,0.0,,0.0,,21.8,20.4,18.8,17.1,13.7,13.4
2026-01-03 21:00:00,1023.3,1023.9,14.6,10.8,78.0,0.6,350.0,2.2,340.0,0.0,,0.0,,21.8,20.3,18.5,16.5,12.3,12.0
2026-01-03 22:00:00,1023.5,1024.1,14.0,10.9,82.0,0.8,340.0,1.5,340.0,0.0,,0.0,,21.9,20.1,18.1,16.0,11.7,11.2
2026-01-03 23:00:00,1023.3,1023.9,12.7,10.5,87.0,0.0,,1.2,350.0,0.0,,0.0,,21.9,20.0,17.8,15.5,10.9,10.3
2026-01-04 00:00:00,1022.8,1023.4,12.6,10.4,87.0,0.5,350.0,1.3,340.0,0.0,,0.0,,21.9,19.8,17.4,15.0,10.4,9.8
2026-01-04 01:00:00,1022.5,1023.1,11.8,10.0,89.0,0.1,,1.5,350.0,0.0,,,,21.9,19.6,17.1,14.7,10.0,9.5
2026-01-04 02:00:00,1021.9,1022.5,11.4,9.8,90.0,0.1,,1.1,350.0,0.0,,0.0,,21.9,19.5,16.8,14.3,9.6,9.0
2026-01-04 03:00:00,1021.7,1022.3,10.8,9.5,92.0,0.1,,1.2,10.0,0.0,,0.0,,21.8,19.3,16.5,14.1,9.5,8.8
2026-01-04 04:00:00,1021.4,1022.0,11.2,10.2,94.0,0.2,,0.8,340.0,0.0,,0.0,,21.8,19.1,16.3,13.9,9.4,8.8
2026-01-04 05:00:00,1021.5,1022.1,10.9,10.2,96.0,0.0,,0.5,100.0,0.0,,0.0,,21.8,19.0,16.1,13.7,9.4,8.8
2026-01-04 06:00:00,1021.9,1022.5,10.7,10.3,98.0,0.0,,0.4,330.0,0.0,,0.0,,21.8,18.8,15.9,13.5,9.2,8.6
2026-01-04 07:00:00,1022.4,1023.0,10.8,10.4,98.0,0.0,,0.4,20.0,0.0,,0.0,,21.7,18.7,15.8,13.5,9.5,8.9
2026-01-04 08:00:00,1023.0,1023.6,13.0,12.3,96.0,0.1,,1.2,360.0,0.0,,0.22,,21.7,18.5,15.7,14.2,13.0,13.9
2026-01-04 09:00:00,1023.5,1024.1,17.9,12.9,73.0,0.6,100.0,1.7,30.0,0.0,,0.99,,21.7,18.4,16.1,16.1,19.1,19.7
2026-01-04 10:00:00,1023.7,1024.3,21.0,12.4,58.0,0.8,330.0,2.2,360.0,0.0,,1.76,,21.6,18.4,17.0,19.8,30.0,29.6
2026-01-04 11:00:00,1023.2,1023.8,20.8,12.4,59.0,1.8,290.0,4.4,340.0,0.0,,2.24,,21.6,18.6,19.0,23.9,32.7,30.5
2026-01-04 12:00:00,1022.0,1022.6,20.9,12.5,59.0,1.6,300.0,4.2,340.0,0.0,,2.55,,21.6,19.0,20.5,23.5,25.9,24.6
2026-01-04 13:00:00,1020.7,1021.3,21.5,12.6,57.0,1.8,270.0,4.5,310.0,0.0,,2.64,,21.5,19.4,20.6,23.3,26.4,25.8
2026-01-04 14:00:00,1020.1,1020.7,21.3,12.4,57.0,2.0,300.0,4.0,270.0,0.0,,2.38,,21.5,19.7,20.6,22.0,25.8,25.7
2026-01-04 15:00:00,1019.6,1020.2,21.1,12.7,59.0,2.6,320.0,5.7,340.0,0.0,,1.9,,21.5,19.9,21.0,23.4,25.1,24.5
2026-01-04 16:00:00,1019.5,1020.1,20.2,13.8,67.0,2.5,330.0,5.4,340.0,0.0,,1.24,,21.5,20.2,20.9,21.6,22.3,22.5
2026-01-04 17:00:00,1019.8,1020.4,18.5,14.1,76.0,2.5,340.0,6.0,330.0,0.0,,0.37,,21.5,20.3,20.6,20.1,18.0,18.0
2026-01-04 18:00:00,1020.4,1021.0,17.0,14.0,83.0,1.5,350.0,4.3,330.0,0.0,,0.01,,21.5,20.4,20.0,18.8,15.8,15.6
2026-01-04 19:00:00,1020.9,1021.5,16.2,14.2,88.0,1.0,350.0,3.6,340.0,0.0,,0.0,,21.5,20.4,19.5,18.0,14.6,14.4
2026-01-04 20:00:00,1021.4,1022.0,15.6,14.1,91.0,0.5,10.0,3.5,340.0,0.0,,0.0,,21.5,20.3,19.1,17.4,13.7,13.5
2026-01-04 21:00:00,1021.5,1022.1,14.5,13.5,94.0,0.2,,2.2,340.0,0.0,,0.0,,21.5,20.2,18.7,16.7,12.6,12.2
2026-01-04 22:00:00,1021.5,1022.1,14.4,13.7,96.0,0.6,340.0,1.7,340.0,0.0,,0.0,,21.5,20.0,18.2,16.2,12.1,11.8
2026-01-04 23:00:00,1021.5,1022.1,13.9,13.4,97.0,0.1,,1.7,350.0,0.0,,0.0,,21.5,19.9,17.9,15.8,11.8,11.4
2026-01-05 00:00:00,1021.4,1022.0,13.6,13.4,99.0,0.3,330.0,0.9,340.0,0.0,,0.0,,21.6,19.7,17.6,15.5,11.5,11.1
2026-01-05 01:00:00,1021.0,1021.6,13.2,13.0,99.0,0.2,,1.5,330.0,0.0,,,,21.6,19.6,17.3,15.2,11.2,10.8
2026-01-05 02:00:00,1020.1,1020.7,13.0,12.8,99.0,0.2,,1.8,330.0,0.0,,0.0,,21.6,19.4,17.1,15.0,11.2,10.9
2026-01-05 03:00:00,1019.9,1020.5,12.9,12.8,100.0,0.6,340.0,1.3,30.0,0.0,,0.0,,21.6,19.3,16.9,14.7,10.8,10.5
2026-01-05 04:00:00,1019.5,1020.1,13.1,13.0,100.0,0.4,50.0,2.5,30.0,0.0,,0.0,,21.5,19.1,16.7,14.7,10.9,10.7
2026-01-05 05:00:00,1019.7,1020.3,12.8,12.8,100.0,0.5,40.0,1.7,50.0,0.0,,0.0,,21.5,19.0,16.5,14.4,10.7,10.6
2026-01-05 06:00:00,1020.2,1020.8,12.2,12.1,100.0,0.2,,1.5,60.0,0.0,,0.0,,21.5,18.9,16.3,14.2,10.2,9.8
2026-01-05 07:00:00,1020.2,1020.8,12.0,11.9,100.0,0.3,30.0,1.3,40.0,0.0,,0.0,,21.5,18.7,16.1,13.9,10.0,9.6
2026-01-05 08:00:00,1021.0,1021.6,13.9,13.9,100.0,0.9,360.0,2.9,350.0,0.0,,0.26,,21.5,18.6,16.1,14.7,13.7,14.3
2026-01-05 09:00:00,1021.6,1022.2,16.8,15.4,92.0,1.3,360.0,4.2,350.0,0.0,,0.92,,21.4,18.5,16.4,16.3,18.1,18.4
2026-01-05 10:00:00,1021.6,1022.2,19.9,15.1,74.0,1.6,10.0,4.7,340.0,0.0,,1.75,,21.4,18.5,17.2,19.5,27.6,26.7
2026-01-05 11:00:00,1020.8,1021.4,20.3,14.6,70.0,2.4,350.0,5.5,330.0,0.0,,2.2,,21.4,18.6,19.0,23.5,31.0,29.2
2026-01-05 12:00:00,1019.6,1020.2,21.4,13.3,60.0,3.1,340.0,7.0,330.0,0.0,,2.52,,21.4,19.0,20.4,23.1,25.6,24.7
2026-01-05 13:00:00,1018.5,1019.1,21.8,15.1,66.0,2.5,350.0,6.5,320.0,0.0,,2.51,,21.3,19.4,20.5,23.3,26.8,26.0
2026-01-05 14:00:00,1017.8,1018.4,21.5,15.5,69.0,3.7,330.0,7.4,320.0,0.0,,2.35,,21.3,19.7,20.7,22.1,25.4,25.2
2026-01-05 15:00:00,1017.7,1018.3,21.0,15.3,70.0,3.2,340.0,8.5,330.0,0.0,,1.89,,21.3,19.9,21.0,23.3,25.1,24.6
2026-01-05 16:00:00,1018.2,1018.8,20.0,14.7,72.0,4.0,340.0,8.3,340.0,0.0,,1.25,,21.3,20.1,20.9,21.6,21.9,22.0
2026-01-05 17:00:00,1018.3,1018.9,19.0,14.8,77.0,2.9,340.0,7.8,350.0,0.0,,0.38,,21.3,20.3,20.6,20.2,18.4,18.4
2026-01-05 18:00:00,1019.0,1019.6,17.8,14.6,82.0,2.6,340.0,5.5,320.0,0.0,,0.01,,21.3,20.3,20.1,19.0,16.5,16.6
2026-01-05 19:00:00,1019.7,1020.3,17.0,14.2,84.0,2.1,350.0,6.5,350.0,0.0,,0.0,,21.3,20.3,19.6,18.3,15.7,15.7
2026-01-05 20:00:00,1020.3,1020.9,16.8,14.2,85.0,2.0,350.0,6.7,330.0,0.0,,0.0,,21.3,20.3,19.2,17.8,15.3,15.4
2026-01-05 21:00:00,1020.8,1021.4,16.6,14.4,87.0,1.8,360.0,6.4,350.0,0.0,,0.0,,21.3,20.2,18.9,17.5,15.0,15.1
2026-01-05 22:00:00,1020.8,1021.4,16.1,13.9,87.0,1.5,10.0,5.3,350.0,0.0,,0.0,,21.4,20.1,18.6,17.1,14.5,14.6
2026-01-05 23:00:00,1020.8,1021.4,15.6,13.4,87.0,1.6,360.0,5.2,340.0,0.0,,0.0,,21.4,19.9,18.4,16.8,14.0,14.1
2026-01-06 00:00:00,1020.8,1021.4,15.2,13.0,87.0,2.4,350.0,6.7,330.0,0.0,,0.0,,21.4,19.8,18.1,16.5,13.7,13.8
2026-01-06 01:00:00,1020.7,1021.3,14.8,12.4,86.0,2.2,350.0,6.2,330.0,0.0,,,,21.4,19.7,17.9,16.2,13.4,13.4
