,Precp
2017-07-08,0.0
2017-07-09,0.0
2017-07-10,0.0
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,0.0
2017-07-15,1.5
2017-07-16,24.0
2017-07-17,1.0
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,0.0
2017-07-22,0.0
2017-07-23,0.0
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,1.0
2017-07-29,21.5
2017-07-30,69.5
2017-07-31,24.5
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,0.0
2017-08-04,0.0
2017-08-05,0.0
2017-08-06,0.0
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,0.0
2017-08-10,0.0
2017-08-11,0.0
2017-08-12,0.0
2017-08-13,0.0
2017-08-14,0.0
2017-08-15,0.0
2017-08-16,0.0
2017-08-17,0.0
2017-08-18,0.0
2017-08-19,0.0
2017-08-20,0.0
2017-08-21,22.0
2017-08-22,150.5
2017-08-23,1.0
2017-08-24,0.0
2017-08-25,0.0
2017-08-26,0.5
2017-08-27,0.0
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,24.5
2017-12-02,0.0
2017-12-03,0.0
2017-12-04,3.5
2017-12-05,1.0
2017-12-06,0.5
2017-12-07,3.5
2017-12-08,15.5
2017-12-09,0.5
2017-12-10,0.0
2017-12-11,0.5
2017-12-12,0.0
2017-12-13,3.5
2017-12-14,0.5
2017-12-15,0.0
2017-12-16,3.5
2017-12-17,0.0
2017-12-18,0.0
2017-12-19,0.5
2017-12-20,6.0
2017-12-21,0.0
2017-12-22,0.0
2017-12-23,0.0
2017-12-24,4.0
2017-12-25,0.0
2017-12-26,0.0
2017-12-27,1.5
2017-12-28,0.0
2017-12-29,1.0
2017-12-30,2.0
2017-12-31,6.5
