,Precp
2012-11-07,0.0
2012-11-08,0.0
2012-11-09,0.0
2012-11-10,0.0
2012-11-11,8.0
2012-11-12,1.5
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,1.5
2012-11-16,3.0
2012-11-17,63.0
2012-11-18,3.0
2012-11-19,2.5
2012-11-20,3.5
2012-11-21,1.0
2012-11-22,0.5
2012-11-23,8.5
2012-11-24,2.0
2012-11-25,0.0
2012-11-26,3.0
2012-11-27,0.5
2012-11-28,0.0
2012-11-29,2.0
2012-11-30,6.0
2012-12-01,10.5
2012-12-02,3.0
2012-12-03,6.5
2012-12-04,7.0
2012-12-05,56.0
2012-12-06,4.0
2012-12-07,0.0
2012-12-08,21.0
2012-12-09,8.5
2012-12-10,0.0
2012-12-11,0.5
2012-12-12,0.0
2012-12-13,10.5
2012-12-14,7.5
2012-12-15,0.5
2012-12-16,0.0
2012-12-17,5.5
2012-12-18,4.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-22,1.0
2012-12-23,4.0
2012-12-24,1.0
2012-12-25,0.5
2012-12-26,3.5
2012-12-27,2.5
2012-12-28,0.0
2012-12-29,0.5
2012-12-30,17.0
2012-12-31,0.5
