,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2024-01-03 07:00:00,950.8,16.0,86.0,1.2,6.0,3.2,8,0.0,,,,,,,,,,,2024-01-03T06:36:00,,,,0,,,,,,,,,,,,,
2024-01-03 08:00:00,951.5,17.4,80.0,0.0,0.0,2.9,7,0.0,,,,,,,,,,,2024-01-03T07:07:00,,,,0,,,,,,,,,,,,,
2024-01-03 09:00:00,951.6,20.4,69.0,1.1,8.0,2.9,8,0.0,,,,,,,,,,,2024-01-03T08:29:00,,,,0,,,,,,,,,,,,,
2024-01-03 10:00:00,951.5,21.4,63.0,0.5,20.0,2.9,7,0.0,,,,,,,,,,,2024-01-03T09:02:00,,,,0,,,,,,,,,,,,,
2024-01-03 11:00:00,951.1,21.5,71.0,1.2,14.0,3.9,13,0.0,,,,,,,,,,,2024-01-03T10:59:00,,,,0,,,,,,,,,,,,,
2024-01-03 12:00:00,950.5,23.5,64.0,0.6,19.0,4.5,17,0.0,,,,,,,,,,,2024-01-03T11:26:00,,,,0,,,,,,,,,,,,,
2024-01-03 13:00:00,949.9,25.8,54.0,0.2,0.0,3.8,18,0.0,,,,,,,,,,,2024-01-03T12:12:00,,,,0,,,,,,,,,,,,,
2024-01-03 14:00:00,949.7,25.9,53.0,0.6,24.0,3.7,15,0.0,,,,,,,,,,,2024-01-03T13:14:00,,,,0,,,,,,,,,,,,,
2024-01-03 15:00:00,949.9,25.4,57.0,0.4,14.0,3.1,24,0.0,,,,,,,,,,,2024-01-03T14:01:00,,,,0,,,,,,,,,,,,,
2024-01-03 16:00:00,950.2,22.8,65.0,0.1,0.0,2.8,21,0.0,,,,,,,,,,,2024-01-03T15:01:00,,,,0,,,,,,,,,,,,,
2024-01-03 17:00:00,950.8,20.2,75.0,0.0,0.0,1.8,13,0.0,,,,,,,,,,,2024-01-03T16:48:00,,,,0,,,,,,,,,,,,,
2024-01-03 18:00:00,950.9,18.5,81.0,0.3,5.0,2.7,9,0.0,,,,,,,,,,,2024-01-03T17:58:00,,,,0,,,,,,,,,,,,,
2024-01-03 19:00:00,951.4,16.6,85.0,0.5,8.0,3.1,5,0.0,,,,,,,,,,,2024-01-03T18:04:00,,,,0,,,,,,,,,,,,,
2024-01-03 20:00:00,951.7,15.9,86.0,0.5,8.0,4.2,4,0.0,,,,,,,,,,,2024-01-03T19:22:00,,,,0,,,,,,,,,,,,,
2024-01-03 21:00:00,952.1,15.9,85.0,1.1,9.0,4.4,6,0.0,,,,,,,,,,,2024-01-03T20:26:00,,,,0,,,,,,,,,,,,,
2024-01-03 22:00:00,952.2,15.4,85.0,0.9,9.0,5.3,6,0.0,,,,,,,,,,,2024-01-03T21:15:00,,,,0,,,,,,,,,,,,,
2024-01-03 23:00:00,952.4,15.5,81.0,0.7,13.0,3.8,11,0.0,,,,,,,,,,,2024-01-03T22:02:00,,,,0,,,,,,,,,,,,,
2024-01-04 00:00:00,952.0,14.9,82.0,0.9,8.0,6.4,6,0.0,,,,,,,,,,,2024-01-04T00:00:00,,,,0,,,,,,,,,,,,,
2024-01-04 01:00:00,951.8,14.7,82.0,0.7,16.0,3.6,9,0.0,,,,,,,,,,,2024-01-04T00:17:00,,,,0,,,,,,,,,,,,,
2024-01-04 02:00:00,951.2,14.4,82.0,0.8,10.0,5.1,10,0.0,,,,,,,,,,,2024-01-04T01:50:00,,,,0,,,,,,,,,,,,,
2024-01-04 03:00:00,950.7,14.5,80.0,0.9,17.0,4.6,10,0.0,,,,,,,,,,,2024-01-04T02:14:00,,,,0,,,,,,,,,,,,,
2024-01-04 04:00:00,951.3,13.6,84.0,0.5,15.0,3.2,8,0.0,,,,,,,,,,,2024-01-04T03:33:00,,,,0,,,,,,,,,,,,,
2024-01-04 05:00:00,951.4,13.3,86.0,0.4,10.0,3.1,9,0.0,,,,,,,,,,,2024-01-04T04:29:00,,,,0,,,,,,,,,,,,,
2024-01-04 06:00:00,951.8,13.2,85.0,1.0,15.0,3.2,5,0.0,,,,,,,,,,,2024-01-04T05:42:00,,,,0,,,,,,,,,,,,,
2024-01-04 07:00:00,952.5,12.9,84.0,0.6,13.0,3.5,6,0.0,,,,,,,,,,,2024-01-04T06:12:00,,,,0,,,,,,,,,,,,,
2024-01-04 08:00:00,953.1,14.4,77.0,0.8,15.0,4.3,9,0.0,,,,,,,,,,,2024-01-04T07:28:00,,,,0,,,,,,,,,,,,,
2024-01-04 09:00:00,953.8,17.3,66.0,0.5,16.0,4.3,8,0.0,,,,,,,,,,,2024-01-04T08:28:00,,,,0,,,,,,,,,,,,,
2024-01-04 10:00:00,953.8,19.7,59.0,0.5,9.0,3.8,10,0.0,,,,,,,,,,,2024-01-04T09:23:00,,,,0,,,,,,,,,,,,,
2024-01-04 11:00:00,953.2,20.8,61.0,0.4,12.0,3.6,10,0.0,,,,,,,,,,,2024-01-04T10:21:00,,,,0,,,,,,,,,,,,,
2024-01-04 12:00:00,952.4,22.7,59.0,0.2,0.0,3.1,11,0.0,,,,,,,,,,,2024-01-04T11:05:00,,,,0,,,,,,,,,,,,,
2024-01-04 13:00:00,952.1,22.0,64.0,0.4,15.0,4.0,18,0.0,,,,,,,,,,,2024-01-04T12:12:00,,,,0,,,,,,,,,,,,,
2024-01-04 14:00:00,951.9,19.2,74.0,0.1,0.0,4.1,17,0.0,,,,,,,,,,,2024-01-04T13:01:00,,,,0,,,,,,,,,,,,,
2024-01-04 15:00:00,951.9,19.8,72.0,0.1,0.0,2.3,16,0.0,,,,,,,,,,,2024-01-04T14:13:00,,,,0,,,,,,,,,,,,,
2024-01-04 16:00:00,952.2,17.9,81.0,0.0,0.0,3.0,19,0.0,,,,,,,,,,,2024-01-04T15:01:00,,,,0,,,,,,,,,,,,,
2024-01-04 17:00:00,952.8,16.7,86.0,0.0,0.0,0.5,26,0.0,,,,,,,,,,,2024-01-04T16:13:00,,,,0,,,,,,,,,,,,,
2024-01-04 18:00:00,953.1,15.6,82.0,0.1,0.0,1.6,8,0.0,,,,,,,,,,,2024-01-04T17:32:00,,,,0,,,,,,,,,,,,,
2024-01-04 19:00:00,953.8,14.8,83.0,0.0,0.0,1.6,4,0.0,,,,,,,,,,,2024-01-04T18:20:00,,,,0,,,,,,,,,,,,,
2024-01-04 20:00:00,954.1,13.7,84.0,0.0,0.0,1.3,9,0.0,,,,,,,,,,,2024-01-04T19:31:00,,,,0,,,,,,,,,,,,,
2024-01-04 21:00:00,954.4,13.4,84.0,0.6,6.0,1.8,10,0.0,,,,,,,,,,,2024-01-04T20:18:00,,,,0,,,,,,,,,,,,,
2024-01-04 22:00:00,954.3,13.4,82.0,0.2,0.0,2.2,7,0.0,,,,,,,,,,,2024-01-04T21:19:00,,,,0,,,,,,,,,,,,,
2024-01-04 23:00:00,954.4,13.3,82.0,0.5,5.0,1.9,7,0.0,,,,,,,,,,,2024-01-04T22:52:00,,,,0,,,,,,,,,,,,,
2024-01-05 00:00:00,953.9,12.6,85.0,0.0,0.0,1.9,4,0.0,,,,,,,,,,,2024-01-04T23:32:00,,,,0,,,,,,,,,,,,,
2024-01-05 01:00:00,953.4,12.0,85.0,0.0,0.0,0.7,25,0.0,,,,,,,,,,,2024-01-05T00:29:00,,,,0,,,,,,,,,,,,,
2024-01-05 02:00:00,953.2,11.8,84.0,0.0,0.0,1.1,1,0.0,,,,,,,,,,,2024-01-05T01:20:00,,,,0,,,,,,,,,,,,,
2024-01-05 03:00:00,953.0,12.8,78.0,0.7,6.0,1.5,7,0.0,,,,,,,,,,,2024-01-05T02:59:00,,,,0,,,,,,,,,,,,,
2024-01-05 04:00:00,953.2,12.8,80.0,0.6,5.0,1.8,6,0.0,,,,,,,,,,,2024-01-05T04:00:00,,,,0,,,,,,,,,,,,,
2024-01-05 05:00:00,953.3,13.1,79.0,0.2,0.0,2.2,5,0.0,,,,,,,,,,,2024-01-05T04:17:00,,,,0,,,,,,,,,,,,,
2024-01-05 06:00:00,954.0,13.0,76.0,0.4,5.0,1.8,4,0.0,,,,,,,,,,,2024-01-05T05:39:00,,,,0,,,,,,,,,,,,,
2024-01-05 07:00:00,954.1,13.2,78.0,0.0,0.0,1.5,7,0.0,,,,,,,,,,,2024-01-05T06:32:00,,,,0,,,,,,,,,,,,,
2024-01-05 08:00:00,954.5,15.5,70.0,0.3,7.0,1.4,8,0.0,,,,,,,,,,,2024-01-05T07:51:00,,,,0,,,,,,,,,,,,,
2024-01-05 09:00:00,955.0,18.6,61.0,0.0,0.0,1.0,14,0.0,,,,,,,,,,,2024-01-05T08:38:00,,,,0,,,,,,,,,,,,,
2024-01-05 10:00:00,954.8,19.4,64.0,0.4,19.0,2.1,20,0.0,,,,,,,,,,,2024-01-05T10:00:00,,,,0,,,,,,,,,,,,,
2024-01-05 11:00:00,953.9,21.4,59.0,0.2,0.0,3.4,23,0.0,,,,,,,,,,,2024-01-05T10:45:00,,,,0,,,,,,,,,,,,,
2024-01-05 12:00:00,952.6,24.0,53.0,0.1,0.0,2.8,22,0.0,,,,,,,,,,,2024-01-05T11:28:00,,,,0,,,,,,,,,,,,,
2024-01-05 13:00:00,952.1,24.2,51.0,0.3,15.0,3.7,15,0.0,,,,,,,,,,,2024-01-05T12:24:00,,,,0,,,,,,,,,,,,,
2024-01-05 14:00:00,952.1,23.4,59.0,0.2,0.0,4.2,21,0.0,,,,,,,,,,,2024-01-05T13:06:00,,,,0,,,,,,,,,,,,,
2024-01-05 15:00:00,952.1,21.2,65.0,0.2,0.0,3.5,31,0.0,,,,,,,,,,,2024-01-05T14:10:00,,,,0,,,,,,,,,,,,,
2024-01-05 16:00:00,952.2,21.1,67.0,0.0,0.0,2.7,17,0.0,,,,,,,,,,,2024-01-05T15:18:00,,,,0,,,,,,,,,,,,,
2024-01-05 17:00:00,952.4,18.8,76.0,0.0,0.0,1.6,360,0.0,,,,,,,,,,,2024-01-05T16:13:00,,,,0,,,,,,,,,,,,,
2024-01-05 18:00:00,953.0,16.0,79.0,0.1,0.0,1.8,17,0.0,,,,,,,,,,,2024-01-05T17:52:00,,,,0,,,,,,,,,,,,,
2024-01-05 19:00:00,953.7,15.3,84.0,0.1,0.0,1.2,5,0.0,,,,,,,,,,,2024-01-05T18:36:00,,,,0,,,,,,,,,,,,,
2024-01-05 20:00:00,954.0,15.0,85.0,0.0,0.0,0.7,4,0.0,,,,,,,,,,,2024-01-05T19:30:00,,,,0,,,,,,,,,,,,,
2024-01-05 21:00:00,954.4,14.6,88.0,0.0,0.0,0.5,4,0.0,,,,,,,,,,,2024-01-05T20:36:00,,,,0,,,,,,,,,,,,,
2024-01-05 22:00:00,954.5,14.3,89.0,0.0,0.0,0.5,3,0.0,,,,,,,,,,,2024-01-05T22:00:00,,,,0,,,,,,,,,,,,,
2024-01-05 23:00:00,954.4,14.5,88.0,0.9,3.0,1.9,4,0.0,,,,,,,,,,,2024-01-05T22:52:00,,,,0,,,,,,,,,,,,,
2024-01-06 00:00:00,954.4,13.9,90.0,0.0,0.0,1.4,4,0.0,,,,,,,,,,,2024-01-05T23:23:00,,,,0,,,,,,,,,,,,,
2024-01-06 01:00:00,954.1,14.0,89.0,0.0,0.0,1.3,4,0.0,,,,,,,,,,,2024-01-06T00:36:00,,,,0,,,,,,,,,,,,,
2024-01-06 02:00:00,953.9,14.2,86.0,0.4,2.0,1.8,4,0.0,,,,,,,,,,,2024-01-06T01:50:00,,,,0,,,,,,,,,,,,,
2024-01-06 03:00:00,953.4,14.0,87.0,0.6,1.0,2.6,3,0.0,,,,,,,,,,,2024-01-06T02:17:00,,,,0,,,,,,,,,,,,,
2024-01-06 04:00:00,953.2,14.0,87.0,0.3,2.0,1.5,4,0.0,,,,,,,,,,,2024-01-06T03:16:00,,,,0,,,,,,,,,,,,,
2024-01-06 05:00:00,953.2,14.1,86.0,0.0,0.0,1.8,3,0.0,,,,,,,,,,,2024-01-06T04:11:00,,,,0,,,,,,,,,,,,,
2024-01-06 06:00:00,953.4,14.3,85.0,0.4,1.0,1.4,2,0.0,,,,,,,,,,,2024-01-06T05:51:00,,,,0,,,,,,,,,,,,,
2024-01-06 07:00:00,954.3,14.2,84.0,0.0,0.0,2.0,4,0.0,,,,,,,,,,,2024-01-06T06:41:00,,,,0,,,,,,,,,,,,,
2024-01-06 08:00:00,954.8,15.8,79.0,0.5,4.0,1.9,3,0.0,,,,,,,,,,,2024-01-06T07:21:00,,,,0,,,,,,,,,,,,,
2024-01-06 09:00:00,954.8,18.8,68.0,0.0,0.0,2.0,4,0.0,,,,,,,,,,,2024-01-06T08:04:00,,,,0,,,,,,,,,,,,,
2024-01-06 10:00:00,954.8,20.8,63.0,0.4,12.0,2.1,11,0.0,,,,,,,,,,,2024-01-06T09:34:00,,,,0,,,,,,,,,,,,,
2024-01-06 11:00:00,954.2,24.2,52.0,0.0,0.0,2.7,18,0.0,,,,,,,,,,,2024-01-06T10:37:00,,,,0,,,,,,,,,,,,,
2024-01-06 12:00:00,953.1,24.2,51.0,0.3,16.0,3.0,22,0.0,,,,,,,,,,,2024-01-06T11:16:00,,,,0,,,,,,,,,,,,,
2024-01-06 13:00:00,952.6,26.1,46.0,0.0,0.0,3.2,18,0.0,,,,,,,,,,,2024-01-06T12:23:00,,,,0,,,,,,,,,,,,,
2024-01-06 14:00:00,951.8,25.7,46.0,0.1,0.0,2.2,6,0.0,,,,,,,,,,,2024-01-06T13:57:00,,,,0,,,,,,,,,,,,,
2024-01-06 15:00:00,951.6,24.4,52.0,0.5,12.0,2.3,7,0.0,,,,,,,,,,,2024-01-06T14:25:00,,,,0,,,,,,,,,,,,,
2024-01-06 16:00:00,951.7,22.3,61.0,0.2,0.0,3.5,14,0.0,,,,,,,,,,,2024-01-06T15:04:00,,,,0,,,,,,,,,,,,,
2024-01-06 17:00:00,952.4,19.2,72.0,0.0,0.0,2.8,7,0.0,,,,,,,,,,,2024-01-06T16:07:00,,,,0,,,,,,,,,,,,,
2024-01-06 18:00:00,952.7,17.2,79.0,0.0,0.0,0.6,3,0.0,,,,,,,,,,,2024-01-06T17:04:00,,,,0,,,,,,,,,,,,,
2024-01-06 19:00:00,953.3,16.3,83.0,0.0,0.0,0.7,12,0.0,,,,,,,,,,,2024-01-06T18:49:00,,,,0,,,,,,,,,,,,,
2024-01-06 20:00:00,953.9,15.5,89.0,0.0,0.0,0.5,360,0.0,,,,,,,,,,,2024-01-06T19:06:00,,,,0,,,,,,,,,,,,,
2024-01-06 21:00:00,954.1,15.6,90.0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,2024-01-06T20:05:00,,,,0,,,,,,,,,,,,,
2024-01-06 22:00:00,954.0,15.8,87.0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,2024-01-06T21:05:00,,,,0,,,,,,,,,,,,,
2024-01-06 23:00:00,954.2,15.9,84.0,0.0,0.0,0.9,360,0.0,,,,,,,,,,,2024-01-06T22:42:00,,,,0,,,,,,,,,,,,,
2024-01-07 00:00:00,953.7,15.8,88.0,0.3,4.0,1.1,4,0.0,,,,,,,,,,,2024-01-06T23:52:00,,,,0,,,,,,,,,,,,,
2024-01-07 01:00:00,953.8,15.5,86.0,0.0,0.0,1.0,4,0.0,,,,,,,,,,,2024-01-07T00:08:00,,,,0,,,,,,,,,,,,,
2024-01-07 02:00:00,953.6,15.5,88.0,0.1,0.0,0.9,4,0.0,,,,,,,,,,,2024-01-07T01:29:00,,,,0,,,,,,,,,,,,,
2024-01-07 03:00:00,953.8,15.8,87.0,0.5,2.0,0.9,3,0.0,,,,,,,,,,,2024-01-07T02:52:00,,,,0,,,,,,,,,,,,,
2024-01-07 04:00:00,953.1,15.6,85.0,0.0,0.0,1.6,3,0.0,,,,,,,,,,,2024-01-07T03:33:00,,,,0,,,,,,,,,,,,,
2024-01-07 05:00:00,953.5,15.8,82.0,0.0,0.0,0.3,6,0.0,,,,,,,,,,,2024-01-07T04:56:00,,,,0,,,,,,,,,,,,,
2024-01-07 06:00:00,953.1,15.8,81.0,0.0,0.0,1.1,2,0.0,,,,,,,,,,,2024-01-07T05:30:00,,,,0,,,,,,,,,,,,,
2024-01-07 07:00:00,954.7,15.1,85.0,0.0,0.0,0.9,2,0.0,,,,,,,,,,,2024-01-07T06:05:00,,,,0,,,,,,,,,,,,,
2024-01-07 08:00:00,955.4,17.9,82.0,0.0,0.0,1.2,3,0.0,,,,,,,,,,,2024-01-07T07:47:00,,,,0,,,,,,,,,,,,,
2024-01-07 09:00:00,956.2,20.2,71.0,0.1,0.0,2.0,4,0.0,,,,,,,,,,,2024-01-07T08:29:00,,,,0,,,,,,,,,,,,,
2024-01-07 10:00:00,956.4,20.3,69.0,0.3,3.0,1.9,5,0.0,,,,,,,,,,,2024-01-07T09:03:00,,,,0,,,,,,,,,,,,,
2024-01-07 11:00:00,955.5,20.8,68.0,0.1,0.0,2.2,4,0.0,,,,,,,,,,,2024-01-07T10:48:00,,,,0,,,,,,,,,,,,,
2024-01-07 12:00:00,954.7,23.1,59.0,0.3,5.0,2.2,8,0.0,,,,,,,,,,,2024-01-07T11:23:00,,,,0,,,,,,,,,,,,,
