timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-08-01 13:00:00,,,,0.0,2026-08-01T12:08:00,0.0,0.0,,0,,0.0,83,,,,,,,,,840.1,,,22.9,,,,,,,129,33,1.2,2.4,,
2026-08-01 14:00:00,,,,0.0,2026-08-01T13:45:00,0.0,0.0,,0,,0.0,82,,,,,,,,,839.9,,,23.5,,,,,,,147,144,1.3,3.1,,
2026-08-01 15:00:00,,,,0.0,2026-08-01T14:15:00,0.0,0.0,,0,,0.0,90,,,,,,,,,839.5,,,21.5,,,,,,,83,166,0.4,3.6,,
2026-08-01 16:00:00,,,,0.0,2026-08-01T15:11:00,0.0,0.0,,0,,0.0,93,,,,,,,,,838.9,,,20.8,,,,,,,155,4,0.4,2.7,,
2026-08-01 17:00:00,,,,0.0,2026-08-01T16:01:00,0.0,0.0,,0,,0.0,93,,,,,,,,,838.9,,,21.1,,,,,,,109,160,0.4,2.1,,
2026-08-01 18:00:00,,,,0.0,2026-08-01T17:27:00,0.0,0.0,,0,,0.0,92,,,,,,,,,839.2,,,20.3,,,,,,,0,305,0.2,1.9,,
2026-08-01 19:00:00,,,,0.0,2026-08-01T19:00:00,0.0,0.0,,0,,0.0,94,,,,,,,,,839.6,,,19.1,,,,,,,307,298,1.5,2.3,,
2026-08-01 20:00:00,,,,0.0,2026-08-01T19:02:00,0.0,0.0,,0,,0.0,96,,,,,,,,,840.1,,,19.0,,,,,,,11,302,0.5,2.7,,
2026-08-01 21:00:00,,,,0.0,2026-08-01T20:05:00,0.0,0.0,,0,,0.0,96,,,,,,,,,840.8,,,18.8,,,,,,,331,356,0.5,1.6,,
2026-08-01 22:00:00,,,,0.0,2026-08-01T21:43:00,0.0,0.0,,0,,0.0,95,,,,,,,,,840.8,,,18.4,,,,,,,312,301,0.7,2.3,,
2026-08-01 23:00:00,,,,0.0,2026-08-01T22:25:00,0.0,0.0,,0,,0.0,96,,,,,,,,,840.5,,,18.0,,,,,,,184,301,0.6,1.3,,
2026-08-02 00:00:00,,,,0.0,2026-08-01T23:13:00,0.0,0.0,,0,,0.0,96,,,,,,,,,840.2,,,18.0,,,,,,,165,301,1.1,1.7,,
2026-08-02 01:00:00,,,,,2026-08-02T00:01:00,,,,0,,0.0,95,,,,,,,,,839.8,,,17.9,,,,,,,323,160,0.8,1.5,,
2026-08-02 02:00:00,,,,,2026-08-02T01:47:00,,,,0,,0.0,96,,,,,,,,,839.4,,,17.7,,,,,,,163,156,1.4,2.1,,
2026-08-02 03:00:00,,,,,2026-08-02T02:02:00,,,,0,,0.0,96,,,,,,,,,839.5,,,17.8,,,,,,,201,153,0.4,2.1,,
2026-08-02 04:00:00,,,,,2026-08-02T03:49:00,,,,0,,0.0,94,,,,,,,,,839.2,,,17.0,,,,,,,306,307,2.0,3.0,,
2026-08-02 05:00:00,,,,,2026-08-02T04:28:00,,,,0,,0.0,92,,,,,,,,,839.3,,,17.5,,,,,,,315,305,1.8,3.7,,
2026-08-02 06:00:00,,,,,2026-08-02T05:02:00,,,,0,,0.0,80,,,,,,,,,839.7,,,20.4,,,,,,,31,308,0.4,1.9,,
2026-08-02 07:00:00,,,,,2026-08-02T07:00:00,,,,0,,0.0,72,,,,,,,,,840.0,,,24.6,,,,,,,121,148,1.1,2.5,,
2026-08-02 08:00:00,,,,0.0,2026-08-02T07:03:00,0.0,0.0,,0,,0.0,71,,,,,,,,,840.1,,,23.2,,,,,,,126,151,1.1,2.3,,
2026-08-02 09:00:00,,,,0.0,2026-08-02T08:57:00,0.0,0.0,,0,,0.0,70,,,,,,,,,840.4,,,24.9,,,,,,,122,147,1.8,3.6,,
2026-08-02 10:00:00,,,,0.0,2026-08-02T09:31:00,0.0,0.0,,0,,0.0,74,,,,,,,,,840.4,,,24.1,,,,,,,141,128,2.0,5.5,,
2026-08-02 11:00:00,,,,0.0,2026-08-02T10:33:00,0.0,0.0,,0,,0.0,79,,,,,,,,,840.2,,,22.7,,,,,,,128,150,1.5,4.4,,
2026-08-02 12:00:00,,,,0.0,2026-08-02T11:56:00,0.0,0.0,,0,,0.0,85,,,,,,,,,840.0,,,22.1,,,,,,,140,127,1.8,4.7,,
2026-08-02 13:00:00,,,,0.0,2026-08-02T12:48:00,0.0,0.0,,0,,0.0,90,,,,,,,,,839.9,,,21.0,,,,,,,155,127,1.3,4.0,,
2026-08-02 14:00:00,,,,0.0,2026-08-02T13:09:00,0.0,0.0,,0,,0.0,94,,,,,,,,,839.9,,,20.7,,,,,,,152,118,0.8,4.1,,
2026-08-02 15:00:00,,,,0.0,2026-08-02T14:44:00,0.0,0.0,,0,,0.0,94,,,,,,,,,839.9,,,20.1,,,,,,,137,136,1.0,3.7,,
2026-08-02 16:00:00,,,,0.0,2026-08-02T15:11:00,0.0,0.0,,0,,0.0,93,,,,,,,,,839.6,,,20.0,,,,,,,145,115,1.1,3.4,,
2026-08-02 17:00:00,,,,0.0,2026-08-02T16:43:00,0.0,0.0,,0,,0.0,93,,,,,,,,,839.2,,,20.3,,,,,,,315,302,0.8,2.5,,
2026-08-02 18:00:00,,,,0.0,2026-08-02T17:25:00,0.0,0.0,,0,,0.0,89,,,,,,,,,839.2,,,19.9,,,,,,,313,306,1.0,3.0,,
2026-08-02 19:00:00,,,,0.0,2026-08-02T18:28:00,0.0,0.0,,0,,0.0,77,,,,,,,,,839.4,,,19.8,,,,,,,300,302,0.6,1.8,,
2026-08-02 20:00:00,,,,0.0,2026-08-02T19:09:00,0.0,0.0,,0,,0.0,85,,,,,,,,,839.5,,,19.3,,,,,,,196,313,0.9,2.1,,
2026-08-02 21:00:00,,,,0.0,2026-08-02T20:17:00,0.0,0.0,,0,,0.0,93,,,,,,,,,839.7,,,18.4,,,,,,,85,168,0.3,2.0,,
2026-08-02 22:00:00,,,,0.0,2026-08-02T21:26:00,0.0,0.0,,0,,0.0,86,,,,,,,,,839.5,,,18.0,,,,,,,199,299,0.8,3.0,,
2026-08-02 23:00:00,,,,0.0,2026-08-02T22:27:00,0.0,0.0,,0,,0.0,55,,,,,,,,,839.2,,,20.4,,,,,,,169,171,0.7,1.6,,
2026-08-03 00:00:00,,,,0.0,2026-08-02T23:04:00,0.0,0.0,,0,,0.0,50,,,,,,,,,838.8,,,20.5,,,,,,,0,163,0.1,1.6,,
2026-08-03 01:00:00,,,,,2026-08-03T00:35:00,,,,0,,0.0,77,,,,,,,,,838.4,,,18.5,,,,,,,213,210,0.9,1.6,,
2026-08-03 02:00:00,,,,,2026-08-03T01:17:00,,,,0,,0.0,87,,,,,,,,,838.5,,,18.0,,,,,,,91,163,0.3,1.4,,
2026-08-03 03:00:00,,,,,2026-08-03T02:46:00,,,,0,,0.0,94,,,,,,,,,838.7,,,17.1,,,,,,,137,146,0.7,1.8,,
2026-08-03 04:00:00,,,,,2026-08-03T03:59:00,,,,0,,0.0,95,,,,,,,,,838.9,,,16.6,,,,,,,288,305,0.7,1.5,,
2026-08-03 05:00:00,,,,,2026-08-03T04:50:00,,,,0,,0.0,93,,,,,,,,,839.0,,,16.7,,,,,,,164,158,0.9,1.9,,
2026-08-03 06:00:00,,,,,2026-08-03T05:57:00,,,,0,,0.0,84,,,,,,,,,839.3,,,19.8,,,,,,,144,151,0.9,2.0,,
2026-08-03 07:00:00,,,,,2026-08-03T06:28:00,,,,0,,0.0,77,,,,,,,,,839.3,,,22.4,,,,,,,5,119,0.8,2.3,,
2026-08-03 08:00:00,,,,0.0,2026-08-03T07:57:00,0.0,0.0,,0,,0.0,75,,,,,,,,,839.4,,,23.6,,,,,,,115,82,1.5,2.7,,
2026-08-03 09:00:00,,,,0.0,2026-08-03T08:28:00,0.0,0.0,,0,,0.0,76,,,,,,,,,839.6,,,23.8,,,,,,,128,108,2.0,3.8,,
2026-08-03 10:00:00,,,,0.0,2026-08-03T09:04:00,0.0,0.0,,0,,0.0,80,,,,,,,,,839.7,,,22.2,,,,,,,128,128,1.2,3.5,,
2026-08-03 11:00:00,,,,0.0,2026-08-03T10:12:00,0.0,0.0,,0,,0.0,79,,,,,,,,,839.6,,,22.9,,,,,,,129,126,1.5,3.4,,
2026-08-03 12:00:00,,,,0.0,2026-08-03T11:29:00,0.0,0.0,,0,,0.0,82,,,,,,,,,839.5,,,22.7,,,,,,,134,124,1.7,4.3,,
2026-08-03 13:00:00,,,,0.0,2026-08-03T12:57:00,0.0,0.0,,0,,0.0,82,,,,,,,,,839.0,,,23.1,,,,,,,134,131,1.8,4.2,,
2026-08-03 14:00:00,,,,0.0,2026-08-03T13:08:00,0.0,0.0,,0,,0.0,87,,,,,,,,,838.6,,,22.5,,,,,,,141,150,1.2,3.3,,
2026-08-03 15:00:00,,,,0.0,2026-08-03T14:01:00,0.0,0.0,,0,,0.0,93,,,,,,,,,838.5,,,20.2,,,,,,,153,163,0.8,3.4,,
2026-08-03 16:00:00,,,,0.0,2026-08-03T15:01:00,0.0,0.0,,0,,0.0,94,,,,,,,,,838.5,,,19.7,,,,,,,144,136,0.8,2.5,,
2026-08-03 17:00:00,,,,0.0,2026-08-03T16:58:00,0.0,0.0,,0,,0.0,94,,,,,,,,,838.6,,,19.5,,,,,,,164,159,1.3,2.4,,
2026-08-03 18:00:00,,,,0.0,2026-08-03T17:07:00,0.0,0.0,,0,,0.0,92,,,,,,,,,838.9,,,17.8,,,,,,,171,159,1.3,3.2,,
2026-08-03 19:00:00,,,,0.0,2026-08-03T18:43:00,0.0,0.0,,0,,0.0,94,,,,,,,,,839.1,,,17.6,,,,,,,186,156,0.8,2.0,,
2026-08-03 20:00:00,,,,0.0,2026-08-03T19:58:00,0.0,0.0,,0,,0.0,94,,,,,,,,,838.8,,,17.7,,,,,,,306,310,1.7,2.3,,
2026-08-03 21:00:00,,,,0.0,2026-08-03T20:25:00,0.0,0.0,,0,,0.0,93,,,,,,,,,838.7,,,17.9,,,,,,,295,307,0.7,3.2,,
2026-08-03 22:00:00,,,,0.0,2026-08-03T21:21:00,0.0,0.0,,0,,0.0,90,,,,,,,,,838.7,,,18.3,,,,,,,342,6,0.4,1.5,,
2026-08-03 23:00:00,,,,0.0,2026-08-03T22:58:00,0.0,0.0,,0,,0.0,91,,,,,,,,,838.4,,,17.9,,,,,,,340,358,0.7,1.6,,
2026-08-04 00:00:00,,,,0.0,2026-08-03T23:52:00,0.0,0.0,,0,,0.0,92,,,,,,,,,838.3,,,16.7,,,,,,,167,157,1.2,1.9,,
2026-08-04 01:00:00,,,,,2026-08-04T00:13:00,,,,0,,0.0,90,,,,,,,,,838.2,,,17.3,,,,,,,218,154,0.6,1.8,,
2026-08-04 02:00:00,,,,,2026-08-04T01:38:00,,,,0,,0.0,86,,,,,,,,,837.9,,,16.8,,,,,,,247,161,0.5,1.5,,
2026-08-04 03:00:00,,,,,2026-08-04T02:48:00,,,,0,,0.0,89,,,,,,,,,837.7,,,17.0,,,,,,,324,312,0.9,1.7,,
2026-08-04 04:00:00,,,,,2026-08-04T03:40:00,,,,0,,0.0,89,,,,,,,,,837.5,,,17.2,,,,,,,328,313,0.7,1.9,,
2026-08-04 05:00:00,,,,,2026-08-04T04:12:00,,,,0,,0.0,74,,,,,,,,,837.3,,,17.6,,,,,,,158,311,0.9,2.2,,
2026-08-04 06:00:00,,,,,2026-08-04T05:01:00,,,,0,,0.0,72,,,,,,,,,837.5,,,21.0,,,,,,,2,135,0.5,1.6,,
2026-08-04 07:00:00,,,,,2026-08-04T06:38:00,,,,0,,0.0,71,,,,,,,,,837.6,,,22.2,,,,,,,9,358,0.7,1.7,,
2026-08-04 08:00:00,,,,0.0,2026-08-04T07:54:00,0.0,0.0,,0,,0.0,70,,,,,,,,,837.7,,,23.4,,,,,,,124,129,1.4,2.5,,
2026-08-04 09:00:00,,,,0.0,2026-08-04T08:42:00,0.0,0.0,,0,,0.0,75,,,,,,,,,837.9,,,23.6,,,,,,,128,141,1.7,3.3,,
2026-08-04 10:00:00,,,,0.0,2026-08-04T09:46:00,0.0,0.0,,0,,0.0,80,,,,,,,,,838.2,,,22.2,,,,,,,132,144,1.1,3.8,,
2026-08-04 11:00:00,,,,0.0,2026-08-04T10:12:00,0.0,0.0,,0,,0.0,83,,,,,,,,,838.0,,,21.6,,,,,,,126,98,1.7,4.1,,
2026-08-04 12:00:00,,,,0.0,2026-08-04T11:22:00,0.0,0.0,,0,,0.0,82,,,,,,,,,837.9,,,21.9,,,,,,,132,105,1.1,4.9,,
2026-08-04 13:00:00,,,,0.0,2026-08-04T12:05:00,0.0,0.0,,0,,0.0,83,,,,,,,,,837.7,,,21.5,,,,,,,140,123,1.5,3.5,,
2026-08-04 14:00:00,,,,0.0,2026-08-04T13:30:00,0.0,0.0,,0,,0.0,87,,,,,,,,,837.1,,,21.2,,,,,,,143,158,0.6,3.9,,
2026-08-04 15:00:00,,,,0.0,2026-08-04T14:51:00,0.0,0.0,,0,,0.0,91,,,,,,,,,836.9,,,20.2,,,,,,,149,154,1.3,4.2,,
2026-08-04 16:00:00,,,,0.0,2026-08-04T15:14:00,0.0,0.0,,0,,0.0,91,,,,,,,,,836.8,,,19.9,,,,,,,148,88,0.9,3.2,,
2026-08-04 17:00:00,,,,0.0,2026-08-04T16:33:00,0.0,0.0,,0,,0.0,93,,,,,,,,,836.0,,,19.2,,,,,,,180,112,0.7,2.3,,
2026-08-04 18:00:00,,,,0.0,2026-08-04T17:17:00,0.0,0.0,,0,,0.0,95,,,,,,,,,836.1,,,18.7,,,,,,,95,313,0.4,2.7,,
2026-08-04 19:00:00,,,,0.0,2026-08-04T18:38:00,0.0,0.0,,0,,0.0,96,,,,,,,,,836.1,,,18.5,,,,,,,317,2,0.4,1.5,,
2026-08-04 20:00:00,,,,0.0,2026-08-04T19:46:00,0.0,0.0,,0,,0.0,92,,,,,,,,,836.4,,,17.3,,,,,,,190,142,1.2,2.0,,
2026-08-04 21:00:00,,,,0.0,2026-08-04T20:01:00,0.0,0.0,,0,,0.0,92,,,,,,,,,836.9,,,17.5,,,,,,,203,141,0.5,1.6,,
2026-08-04 22:00:00,,,,0.0,2026-08-04T21:41:00,0.0,0.0,,0,,0.0,95,,,,,,,,,836.9,,,17.7,,,,,,,337,303,1.0,2.4,,
2026-08-04 23:00:00,,,,0.0,2026-08-04T22:26:00,0.0,0.0,,0,,0.0,96,,,,,,,,,836.7,,,17.0,,,,,,,195,311,0.8,2.2,,
2026-08-05 00:00:00,,,,0.0,2026-08-04T23:52:00,0.0,0.0,,0,,0.0,96,,,,,,,,,836.2,,,16.8,,,,,,,310,300,1.9,2.7,,
2026-08-05 01:00:00,,,,,2026-08-05T00:01:00,,,,0,,0.0,95,,,,,,,,,835.8,,,16.6,,,,,,,173,310,0.9,3.1,,
2026-08-05 02:00:00,,,,,2026-08-05T01:28:00,,,,0,,0.0,90,,,,,,,,,835.2,,,16.3,,,,,,,112,310,0.4,1.7,,
2026-08-05 03:00:00,,,,,2026-08-05T03:00:00,,,,0,,0.0,91,,,,,,,,,835.1,,,16.5,,,,,,,228,303,0.9,1.8,,
2026-08-05 04:00:00,,,,,2026-08-05T03:01:00,,,,0,,0.0,84,,,,,,,,,835.1,,,17.1,,,,,,,298,304,0.9,2.0,,
2026-08-05 05:00:00,,,,,2026-08-05T04:59:00,,,,0,,0.0,67,,,,,,,,,835.2,,,17.5,,,,,,,305,304,2.3,3.7,,
2026-08-05 06:00:00,,,,,2026-08-05T05:24:00,,,,0,,0.0,55,,,,,,,,,835.5,,,20.8,,,,,,,346,308,0.9,3.7,,
2026-08-05 07:00:00,,,,,2026-08-05T06:50:00,,,,0,,0.0,54,,,,,,,,,836.0,,,24.6,,,,,,,105,122,0.7,1.7,,
2026-08-05 08:00:00,,,,0.0,2026-08-05T07:46:00,0.0,0.0,,0,,0.0,53,,,,,,,,,836.0,,,24.9,,,,,,,124,113,1.5,3.5,,
2026-08-05 09:00:00,,,,0.0,2026-08-05T08:29:00,0.0,0.0,,0,,0.0,59,,,,,,,,,836.0,,,24.9,,,,,,,129,125,1.7,3.4,,
2026-08-05 10:00:00,,,,0.0,2026-08-05T09:02:00,0.0,0.0,,0,,0.0,60,,,,,,,,,835.9,,,25.6,,,,,,,110,106,1.3,3.5,,
