,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2015-01-02 04:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1023.7,,,,,,,,,1023.0,,,4.8,,,,10.3,,,,,,,,,,,,,,60.0,50.0,3.3,5.5,,40.0,,,3.9,
2015-01-02 05:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1023.9,,,,,,,,,1023.2,,,4.9,,,,10.1,,,,,,,,,,,,,,50.0,50.0,4.0,6.3,,50.0,,,4.0,
2015-01-02 06:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1023.8,,,,,,,,,1023.1,0.0,,5.3,,,,10.2,,,,,,,,,,,,,,60.0,60.0,3.9,5.9,,50.0,,,4.2,
2015-01-02 07:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1024.8,,,,,,,,,1024.1,0.0,,5.7,,,,10.5,,,,,,,,,,,,,,30.0,40.0,3.9,6.5,,40.0,,,4.6,
2015-01-02 08:00:00,,,,,0.24,,,,,0.0,0.0,67,,,1025.1,,,,,,,,,1024.4,0.5,,6.0,,,,11.9,,,,,,,,,,,,,,40.0,40.0,4.6,7.1,,40.0,,,4.7,
2015-01-02 09:00:00,,,,,0.78,,,,,0.0,0.0,63,,,1025.9,,,,,,,,,1025.2,1.0,,6.6,,,,13.5,,,,,,,,,,,,,,40.0,50.0,4.3,6.8,,40.0,,,4.8,
2015-01-02 10:00:00,,,,,1.33,,,,,0.0,0.0,58,,,1025.9,,,,,,,,,1025.2,0.9,,6.9,,,,15.0,,,,,,,,,,,,,,30.0,30.0,4.7,6.2,,30.0,,,4.8,
2015-01-02 11:00:00,,,,,1.8,,,,,0.0,0.0,54,,,1025.2,,,,,,,,,1024.5,1.0,,7.3,,,,16.5,,,,,,,,,,,,,,30.0,30.0,5.3,7.0,,30.0,,,5.3,
2015-01-02 12:00:00,,,,,1.83,,,,,0.0,0.0,51,,,1024.1,,,,,,,,,1023.4,1.0,,8.1,,,,18.4,,,,,,,,,,,,,,20.0,20.0,4.5,7.3,,30.0,,,5.4,
2015-01-02 13:00:00,,,,,1.87,,,,,0.0,0.0,53,,,1022.8,,,,,,,,,1022.1,0.8,,9.5,,,,19.3,,,,,,,,,,,,,,10.0,10.0,4.8,6.7,,10.0,,,5.1,
2015-01-02 14:00:00,,,,,1.81,,,,,0.0,0.0,54,,,1021.8,,,,,,,,,1021.1,1.0,,9.9,,,,19.4,,,,,,,,,,,,,,10.0,10.0,4.6,7.0,,10.0,,,5.7,
2015-01-02 15:00:00,,,,,1.33,,,,,0.0,0.0,56,,,1021.5,,,,,,,,,1020.8,0.9,,10.4,,,,19.5,,,,,,,,,,,,,,360.0,20.0,2.9,6.4,,10.0,,,4.6,
2015-01-02 16:00:00,,,,,0.88,,,,,0.0,0.0,57,,,1021.7,,,,,,,,,1021.0,1.0,,10.1,,,,18.7,,,,,,,,,,,,,,350.0,10.0,1.6,5.3,,10.0,,,3.5,
2015-01-02 17:00:00,,,,,0.3,,,,,0.0,0.0,63,,,1022.2,,,,,,,,,1021.5,0.6,,10.8,,,,17.9,,,,,,,,,,,,,,20.0,20.0,3.9,5.8,,30.0,,,4.4,
2015-01-02 18:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1022.7,,,,,,,,,1022.0,0.0,,11.4,,,,16.8,,,,,,,,,,,,,,20.0,20.0,5.1,7.0,,20.0,,,5.3,
2015-01-02 19:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1023.6,,,,,,,,,1022.9,0.0,,11.1,,,,16.4,,,,,,,,,,,,,,30.0,30.0,4.8,7.2,,30.0,,,5.6,
2015-01-02 20:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1023.9,,,,,,,,,1023.2,,,10.7,,,,15.9,,,,,,,,,,,,,,40.0,30.0,3.5,6.7,,30.0,,,5.1,
2015-01-02 21:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1024.0,,,,,,,,,1023.3,,,10.2,,,,15.4,,,,,,,,,,,,,,40.0,30.0,3.3,6.8,,30.0,,,4.8,
2015-01-02 22:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1024.1,,,,,,,,,1023.4,,,10.1,,,,15.1,,,,,,,,,,,,,,20.0,50.0,2.5,5.0,,40.0,,,3.5,
2015-01-02 23:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1024.0,,,,,,,,,1023.3,,,9.5,,,,15.0,,,,,,,,,,,,,,30.0,30.0,3.6,4.7,,30.0,,,3.6,
2015-01-03 00:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1023.6,,,,,,,,,1022.9,,,9.3,,,,14.5,,,,,,,,,,,,,,40.0,30.0,2.7,4.8,,30.0,,,3.5,
2015-01-03 01:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1023.5,,,,,,,,,1022.8,,,9.2,,,,14.0,,,,,,,,,,,,,,40.0,40.0,2.5,3.5,,40.0,,,2.8,
2015-01-03 02:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1022.7,,,,,,,,,1022.0,,,9.0,,,,13.8,,,,,,,,,,,,,,30.0,50.0,2.8,4.1,,40.0,,,3.0,
2015-01-03 03:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1022.6,,,,,,,,,1021.9,,,9.0,,,,13.6,,,,,,,,,,,,,,30.0,20.0,2.5,4.0,,20.0,,,2.9,
2015-01-03 04:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1022.6,,,,,,,,,1021.9,,,8.7,,,,12.9,,,,,,,,,,,,,,50.0,50.0,2.7,4.2,,40.0,,,3.3,
2015-01-03 05:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1022.5,,,,,,,,,1021.8,,,8.4,,,,12.4,,,,,,,,,,,,,,50.0,60.0,2.7,3.8,,50.0,,,2.7,
2015-01-03 06:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1022.9,,,,,,,,,1022.2,0.0,,8.1,,,,12.2,,,,,,,,,,,,,,60.0,50.0,3.0,4.8,,50.0,,,3.4,
2015-01-03 07:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1023.0,,,,,,,,,1022.3,0.0,,8.1,,,,11.8,,,,,,,,,,,,,,70.0,60.0,1.9,4.1,,60.0,,,3.2,
2015-01-03 08:00:00,,,,,0.09,,,,,0.0,0.0,76,,,1023.4,,,,,,,,,1022.7,0.1,,9.2,,,,13.3,,,,,,,,,,,,,,70.0,60.0,0.5,3.2,,60.0,,,2.0,
2015-01-03 09:00:00,,,,,0.67,,,,,0.0,0.0,72,,,1023.8,,,,,,,,,1023.1,0.4,,10.1,,,,15.1,,,,,,,,,,,,,,30.0,50.0,0.3,2.0,,60.0,,,0.9,
2015-01-03 10:00:00,,,,,1.34,,,,,0.0,0.0,66,,,1023.9,,,,,,,,,1023.2,0.8,,10.9,,,,17.4,,,,,,,,,,,,,,30.0,30.0,1.2,2.4,,30.0,,,1.4,
2015-01-03 11:00:00,,,,,1.8,,,,,0.0,0.0,63,,,1023.1,,,,,,,,,1022.4,1.0,,11.5,,,,18.7,,,,,,,,,,,,,,20.0,10.0,2.6,3.8,,20.0,,,2.6,
2015-01-03 12:00:00,,,,,2.2,,,,,0.0,0.0,60,,,1021.5,,,,,,,,,1020.8,1.0,,11.7,,,,19.6,,,,,,,,,,,,,,10.0,10.0,4.8,6.5,,10.0,,,4.8,
2015-01-03 13:00:00,,,,,2.23,,,,,0.0,0.0,64,,,1020.7,,,,,,,,,1020.0,1.0,,12.5,,,,19.6,,,,,,,,,,,,,,360.0,10.0,4.7,6.7,,360.0,,,5.2,
2015-01-03 14:00:00,,,,,1.88,,,,,0.0,0.0,63,,,1020.0,,,,,,,,,1019.3,1.0,,12.5,,,,19.8,,,,,,,,,,,,,,350.0,360.0,5.0,6.9,,360.0,,,5.1,
2015-01-03 15:00:00,,,,,1.49,,,,,0.0,0.0,65,,,1019.7,,,,,,,,,1019.0,1.0,,12.8,,,,19.6,,,,,,,,,,,,,,360.0,350.0,5.1,6.7,,350.0,,,5.2,
2015-01-03 16:00:00,,,,,0.98,,,,,0.0,0.0,67,,,1019.9,,,,,,,,,1019.2,1.0,,12.6,,,,18.9,,,,,,,,,,,,,,10.0,10.0,5.8,7.7,,10.0,,,6.0,
2015-01-03 17:00:00,,,,,0.37,,,,,0.0,0.0,69,,,1020.0,,,,,,,,,1019.3,1.0,,12.0,,,,17.7,,,,,,,,,,,,,,20.0,10.0,5.8,8.1,,10.0,,,6.2,
2015-01-03 18:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1020.3,,,,,,,,,1019.6,0.0,,12.2,,,,17.3,,,,,,,,,,,,,,20.0,10.0,4.7,7.2,,20.0,,,5.7,
2015-01-03 19:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1020.5,,,,,,,,,1019.8,0.0,,12.2,,,,17.1,,,,,,,,,,,,,,30.0,10.0,4.7,7.0,,20.0,,,5.3,
2015-01-03 20:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1020.6,,,,,,,,,1019.9,,,12.3,,,,16.7,,,,,,,,,,,,,,30.0,30.0,3.9,6.4,,30.0,,,4.6,
2015-01-03 21:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1020.6,,,,,,,,,1019.9,,,12.4,,,,16.6,,,,,,,,,,,,,,50.0,30.0,2.7,4.7,,40.0,,,3.9,
2015-01-03 22:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1020.1,,,,,,,,,1019.4,,,11.5,,,,16.1,,,,,,,,,,,,,,40.0,50.0,2.2,4.3,,50.0,,,2.9,
2015-01-03 23:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1019.9,,,,,,,,,1019.2,,,11.7,,,,15.8,,,,,,,,,,,,,,30.0,30.0,2.0,3.8,,30.0,,,3.0,
2015-01-04 00:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1019.7,,,,,,,,,1019.0,,,11.6,,,,15.3,,,,,,,,,,,,,,50.0,50.0,1.8,3.0,,30.0,,,1.9,
2015-01-04 01:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1019.4,,,,,,,,,1018.7,,,11.3,,,,14.5,,,,,,,,,,,,,,40.0,30.0,1.9,2.8,,40.0,,,2.0,
2015-01-04 02:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1018.8,,,,,,,,,1018.1,,,11.2,,,,14.1,,,,,,,,,,,,,,40.0,50.0,1.9,3.0,,40.0,,,2.3,
2015-01-04 03:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1018.3,,,,,,,,,1017.6,,,11.3,,,,14.2,,,,,,,,,,,,,,40.0,40.0,3.0,4.0,,40.0,,,3.0,
2015-01-04 04:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1018.3,,,,,,,,,1017.6,,,11.5,,,,14.7,,,,,,,,,,,,,,20.0,20.0,3.5,4.6,,30.0,,,3.5,
2015-01-04 05:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1018.6,,,,,,,,,1017.9,,,11.6,,,,14.9,,,,,,,,,,,,,,30.0,30.0,3.6,5.3,,30.0,,,3.9,
2015-01-04 06:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1018.7,,,,,,,,,1018.0,0.0,,11.5,,,,14.4,,,,,,,,,,,,,,40.0,30.0,2.3,4.3,,30.0,,,3.5,
2015-01-04 07:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1019.0,,,,,,,,,1018.3,0.0,,11.6,,,,14.1,,,,,,,,,,,,,,50.0,50.0,2.6,3.9,,40.0,,,2.7,
2015-01-04 08:00:00,,,,,0.28,,,,,0.0,0.0,82,,,1019.1,,,,,,,,,1018.4,0.8,,12.2,,,,15.2,,,,,,,,,,,,,,40.0,50.0,3.4,5.1,,50.0,,,3.6,
2015-01-04 09:00:00,,,,,0.89,,,,,0.0,0.0,76,,,1019.3,,,,,,,,,1018.6,1.0,,13.5,,,,17.8,,,,,,,,,,,,,,50.0,40.0,3.2,4.8,,40.0,,,3.4,
2015-01-04 10:00:00,,,,,1.51,,,,,0.0,0.0,65,,,1018.9,,,,,,,,,1018.2,1.0,,13.1,,,,19.9,,,,,,,,,,,,,,50.0,50.0,2.9,5.1,,50.0,,,3.7,
2015-01-04 11:00:00,,,,,1.81,,,,,0.0,0.0,55,,,1018.0,,,,,,,,,1017.3,1.0,,12.1,,,,21.6,,,,,,,,,,,,,,30.0,20.0,3.5,5.0,,40.0,,,3.5,
2015-01-04 12:00:00,,,,,2.35,,,,,0.0,0.0,57,,,1017.2,,,,,,,,,1016.5,1.0,,13.3,,,,22.2,,,,,,,,,,,,,,360.0,360.0,4.4,5.8,,360.0,,,4.4,
2015-01-04 13:00:00,,,,,2.4,,,,,0.0,0.0,54,,,1016.3,,,,,,,,,1015.6,1.0,,12.5,,,,22.2,,,,,,,,,,,,,,360.0,360.0,6.0,7.6,,360.0,,,6.1,
2015-01-04 14:00:00,,,,,2.0,,,,,0.0,0.0,54,,,1015.9,,,,,,,,,1015.2,1.0,,12.6,,,,22.3,,,,,,,,,,,,,,360.0,360.0,5.8,7.8,,360.0,,,6.3,
2015-01-04 15:00:00,,,,,1.49,,,,,0.0,0.0,64,,,1015.6,,,,,,,,,1014.9,0.9,,14.4,,,,21.6,,,,,,,,,,,,,,360.0,10.0,5.8,7.4,,360.0,,,6.2,
2015-01-04 16:00:00,,,,,1.04,,,,,0.0,0.0,66,,,1015.7,,,,,,,,,1015.0,1.0,,14.0,,,,20.5,,,,,,,,,,,,,,10.0,10.0,6.2,7.7,,360.0,,,6.3,
2015-01-04 17:00:00,,,,,0.4,,,,,0.0,0.0,69,,,1015.8,,,,,,,,,1015.1,1.0,,13.5,,,,19.4,,,,,,,,,,,,,,10.0,10.0,6.3,7.8,,10.0,,,6.3,
2015-01-04 18:00:00,,,,,0.07,,,,,0.0,0.0,74,,,1015.9,,,,,,,,,1015.2,0.2,,13.6,,,,18.4,,,,,,,,,,,,,,10.0,360.0,4.4,7.9,,10.0,,,6.3,
2015-01-04 19:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1016.0,,,,,,,,,1015.3,0.0,,13.5,,,,18.5,,,,,,,,,,,,,,20.0,10.0,4.4,6.7,,10.0,,,5.0,
2015-01-04 20:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1016.2,,,,,,,,,1015.5,,,13.4,,,,17.9,,,,,,,,,,,,,,40.0,40.0,2.9,5.6,,20.0,,,4.3,
2015-01-04 21:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1016.3,,,,,,,,,1015.6,,,12.0,,,,17.1,,,,,,,,,,,,,,40.0,50.0,2.5,5.1,,40.0,,,3.1,
2015-01-04 22:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1016.0,,,,,,,,,1015.3,,,11.3,,,,16.5,,,,,,,,,,,,,,50.0,40.0,2.1,3.8,,50.0,,,2.7,
2015-01-04 23:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1015.8,,,,,,,,,1015.1,,,11.4,,,,15.8,,,,,,,,,,,,,,70.0,40.0,1.9,3.3,,50.0,,,2.2,
2015-01-05 00:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1015.8,,,,,,,,,1015.1,,,11.8,,,,15.9,,,,,,,,,,,,,,0.0,60.0,0.0,2.7,,60.0,,,2.1,
2015-01-05 01:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1015.6,,,,,,,,,1014.9,,,11.7,,,,15.6,,,,,,,,,,,,,,20.0,50.0,1.0,2.2,,50.0,,,1.6,
2015-01-05 02:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1015.3,,,,,,,,,1014.6,,,12.3,,,,15.6,,,,,,,,,,,,,,0.0,50.0,0.1,1.9,,20.0,,,1.0,
2015-01-05 03:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1015.3,,,,,,,,,1014.6,,,12.4,,,,15.7,,,,,,,,,,,,,,90.0,100.0,0.7,1.8,,90.0,,,0.7,
2015-01-05 04:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1015.3,,,,,,,,,1014.6,,,12.0,,,,15.1,,,,,,,,,,,,,,110.0,120.0,0.3,2.0,,90.0,,,0.9,
2015-01-05 05:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1015.4,,,,,,,,,1014.7,,,12.1,,,,15.2,,,,,,,,,,,,,,90.0,110.0,0.4,1.8,,110.0,,,1.1,
2015-01-05 06:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1015.5,,,,,,,,,1014.8,0.0,,11.8,,,,15.1,,,,,,,,,,,,,,100.0,100.0,1.0,2.0,,100.0,,,1.0,
2015-01-05 07:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1016.0,,,,,,,,,1015.3,0.0,,11.6,,,,15.1,,,,,,,,,,,,,,90.0,110.0,0.7,2.0,,100.0,,,1.0,
2015-01-05 08:00:00,,,,,0.33,,,,,0.0,0.0,76,,,1016.4,,,,,,,,,1015.7,0.8,,12.6,,,,16.8,,,,,,,,,,,,,,120.0,100.0,0.3,2.2,,100.0,,,1.1,
2015-01-05 09:00:00,,,,,0.95,,,,,0.0,0.0,68,,,1016.7,,,,,,,,,1016.0,1.0,,13.4,,,,19.5,,,,,,,,,,,,,,60.0,40.0,0.7,1.9,,60.0,,,0.7,
2015-01-05 10:00:00,,,,,1.53,,,,,0.0,0.0,61,,,1016.8,,,,,,,,,1016.1,1.0,,13.2,,,,21.1,,,,,,,,,,,,,,30.0,30.0,1.9,2.8,,30.0,,,1.9,
2015-01-05 11:00:00,,,,,1.94,,,,,0.0,0.0,59,,,1015.8,,,,,,,,,1015.1,1.0,,14.3,,,,22.7,,,,,,,,,,,,,,10.0,10.0,2.7,4.0,,10.0,,,2.9,
2015-01-05 12:00:00,,,,,2.4,,,,,0.0,0.0,53,,,1014.6,,,,,,,,,1013.9,1.0,,13.6,,,,23.6,,,,,,,,,,,,,,20.0,10.0,2.8,4.2,,10.0,,,3.0,
2015-01-05 13:00:00,,,,,2.35,,,,,0.0,0.0,58,,,1013.7,,,,,,,,,1013.0,1.0,,15.6,,,,24.5,,,,,,,,,,,,,,350.0,340.0,4.0,5.2,,340.0,,,4.1,
2015-01-05 14:00:00,,,,,1.81,,,,,0.0,0.0,62,,,1013.2,,,,,,,,,1012.5,1.0,,16.0,,,,23.8,,,,,,,,,,,,,,340.0,330.0,4.9,6.7,,340.0,,,5.5,
2015-01-05 15:00:00,,,,,1.49,,,,,0.0,0.0,65,,,1013.1,,,,,,,,,1012.4,0.9,,16.9,,,,23.9,,,,,,,,,,,,,,350.0,350.0,5.7,7.1,,350.0,,,5.7,
2015-01-05 16:00:00,,,,,1.01,,,,,0.0,0.0,66,,,1013.1,,,,,,,,,1012.4,1.0,,16.4,,,,23.2,,,,,,,,,,,,,,10.0,360.0,3.5,7.2,,350.0,,,5.7,
2015-01-05 17:00:00,,,,,0.38,,,,,0.0,0.0,66,,,1013.4,,,,,,,,,1012.7,1.0,,15.0,,,,21.5,,,,,,,,,,,,,,10.0,350.0,4.8,6.2,,360.0,,,4.8,
2015-01-05 18:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1013.8,,,,,,,,,1013.1,0.1,,15.2,,,,20.4,,,,,,,,,,,,,,20.0,10.0,4.6,6.4,,360.0,,,5.2,
