,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2011-03-06,,,,,,,,,17.6,2011-03-06T14:15:00,,,,13.0,2011-03-06T07:00:00,,,,,,,,12.25,2.33,2011-03-06T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,73,60,2011-03-06T17:03:00,84,2011-03-06T07:08:00,,,,,,1017.3,2011-03-06T00:02:00,,,,1011.7,2011-03-06T16:45:00,,,1014.5,,,,,,,,,,,,,1013.8,1016.6,2011-03-06T00:02:00,1011.0,2011-03-06T16:45:00,4.5,38.4,,,15.3,,,20.4,24.9,2011-03-06T14:14:00,16.2,2011-03-06T06:22:00,8.7,,,,,,,,,,,,,,,,20,20,2011-03-06T10:12:00,2.2,6.3,1,,3,,5,,3,,2,,2,,1,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,2,,0,,0,,0,,0,,0,,,20,,,4.9,2011-03-06T10:12:00,,,0.2,,6.7,,17.5,,6.9,,3.8,,4.2,,2.2,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,4.9,,0.0,,0.0,,0.0,,0.0,,0.0,
2011-03-07,,,,,,,,,17.9,2011-03-07T04:30:00,,,,3.9,2011-03-07T23:56:00,,,,,,,,13.41,2.97,2011-03-07T13:00:00,,,,,,,,,,,,,,2.0,0.7,1.0,2011-03-07T09:05:00,1.5,2011-03-07T08:30:00,71,53,2011-03-07T23:56:00,88,2011-03-07T08:39:00,,,,,,1018.3,2011-03-07T23:19:00,,,,1011.7,2011-03-07T03:34:00,,,1014.7,,,,,,,,,,,,,1014.0,1017.6,2011-03-07T23:19:00,1011.0,2011-03-07T03:34:00,5.8,49.4,,,11.7,,,17.0,21.4,2011-03-07T03:53:00,13.3,2011-03-07T22:36:00,8.1,,,,,,,,,,,,,,,,20,30,2011-03-07T12:49:00,8.7,18.4,1,,4,,13,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,10,,,14.1,2011-03-07T16:19:00,,,0.1,,39.8,,134.3,,18.2,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,13.6,,0.0,
2011-03-08,,,,,,,,,12.5,2011-03-08T14:34:00,,,,3.5,2011-03-08T02:42:00,,,,,,,,5.93,1.44,2011-03-08T15:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,62,51,2011-03-08T01:44:00,73,2011-03-08T23:52:00,,,,,,1021.0,2011-03-08T23:46:00,,,,1016.7,2011-03-08T03:22:00,,,1018.6,,,,,,,,,,,,,1017.9,1020.3,2011-03-08T23:46:00,1016.0,2011-03-08T03:22:00,0.3,2.6,,,8.4,,,15.7,19.8,2011-03-08T14:33:00,12.9,2011-03-08T06:07:00,6.9,,,,,,,,,,,,,,,,30,30,2011-03-08T01:06:00,4.0,9.9,0,,3,,6,,9,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,,20,,,7.6,2011-03-08T00:02:00,,,0.0,,12.3,,29.0,,32.4,,10.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,4.5,,5.3,,0.0,,0.0,
2011-03-09,,,,,,,,,15.0,2011-03-09T13:31:00,,,,10.9,2011-03-09T04:36:00,,,,,,,,13.28,2.62,2011-03-09T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,73,58,2011-03-09T11:15:00,82,2011-03-09T22:39:00,,,,,,1022.4,2011-03-09T09:50:00,,,,1019.2,2011-03-09T14:34:00,,,1020.6,,,,,,,,,,,,,1019.9,1021.7,2011-03-09T09:50:00,1018.5,2011-03-09T14:34:00,3.9,33.1,,,13.0,,,17.9,21.4,2011-03-09T12:19:00,14.6,2011-03-09T05:51:00,6.8,,,,,,,,,,,,,,,,10,360,2011-03-09T14:47:00,3.5,10.9,2,,6,,1,,2,,3,,0,,2,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,3,,0,,,360,,,8.8,2011-03-09T15:28:00,,,0.0,,36.8,,1.5,,4.3,,7.7,,0.0,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,3.8,,4.8,,18.8,,0.0,
2011-03-10,,,,,,,,,16.0,2011-03-10T13:47:00,,,,13.4,2011-03-10T21:36:00,,,,,,,,9.52,1.87,2011-03-10T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,78,68,2011-03-10T14:41:00,85,2011-03-10T02:16:00,,,,,,1022.1,2011-03-10T09:26:00,,,,1017.7,2011-03-10T15:22:00,,,1019.9,,,,,,,,,,,,,1019.2,1021.4,2011-03-10T09:26:00,1017.0,2011-03-10T15:22:00,0.9,7.6,,,14.5,,,18.5,21.7,2011-03-10T13:49:00,17.0,2011-03-10T04:58:00,4.7,,,,,,,,,,,,,,,,10,10,2011-03-10T16:35:00,5.1,13.1,1,,5,,5,,4,,0,,2,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,0,,,10,,,10.6,2011-03-10T16:25:00,,,0.0,,39.6,,34.0,,10.8,,0.0,,3.0,,0.0,,0.5,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,33.8,,0.0,
2011-03-11,,,,,,,,,15.7,2011-03-11T12:48:00,,,,12.9,2011-03-11T03:00:00,,,,,,,,16.56,3.0,2011-03-11T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,76,66,2011-03-11T13:28:00,81,2011-03-11T06:30:00,,,,,,1020.8,2011-03-11T09:17:00,,,,1016.6,2011-03-11T16:40:00,,,1018.7,,,,,,,,,,,,,1018.0,1020.1,2011-03-11T09:17:00,1015.9,2011-03-11T16:40:00,6.2,52.4,,,14.3,,,18.8,22.1,2011-03-11T13:58:00,16.5,2011-03-11T02:56:00,5.6,,,,,,,,,,,,,,,,20,10,2011-03-11T15:26:00,5.6,11.9,0,,6,,9,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,,10,,,8.7,2011-03-11T15:51:00,,,0.0,,37.8,,49.9,,18.1,,8.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,19.8,,0.0,
2011-03-12,,,,,,,,,17.6,2011-03-12T12:00:00,,,,14.1,2011-03-12T06:34:00,,,,,,,,18.76,3.0,2011-03-12T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,77,68,2011-03-12T13:05:00,84,2011-03-12T23:50:00,,,,,,1019.5,2011-03-12T09:16:00,,,,1014.4,2011-03-12T15:46:00,,,1017.0,,,,,,,,,,,,,1016.3,1018.8,2011-03-12T09:16:00,1013.7,2011-03-12T15:46:00,9.0,75.9,,,15.6,,,19.7,23.3,2011-03-12T12:00:00,17.4,2011-03-12T04:28:00,5.9,,,,,,,,,,,,,,,,10,10,2011-03-12T15:36:00,4.8,10.6,0,,7,,1,,5,,3,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,0,,,360,,,8.3,2011-03-12T15:09:00,,,0.0,,38.7,,4.0,,19.8,,10.8,,7.3,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,17.4,,14.6,,0.0,
2011-03-13,,,,,,,,,18.8,2011-03-13T13:35:00,,,,14.2,2011-03-13T02:44:00,,,,,,,,19.09,3.0,2011-03-13T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,77,67,2011-03-13T11:57:00,83,2011-03-13T00:01:00,,,,,,1017.3,2011-03-13T09:55:00,,,,1012.7,2011-03-13T15:15:00,,,1015.1,,,,,,,,,,,,,1014.4,1016.6,2011-03-13T09:55:00,1012.0,2011-03-13T15:15:00,10.3,86.7,,,16.4,,,20.7,24.4,2011-03-13T14:10:00,17.4,2011-03-13T03:18:00,7.0,,,,,,,,,,,,,,,,20,350,2011-03-13T15:29:00,4.4,8.2,0,,2,,10,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,5,,0,,,360,,,6.7,2011-03-13T10:55:00,,,0.0,,8.9,,37.8,,3.7,,5.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.3,,5.0,,11.7,,28.1,,0.0,
2011-03-14,,,,,,,,,20.0,2011-03-14T14:37:00,,,,15.9,2011-03-14T04:26:00,,,,,,,,17.13,2.85,2011-03-14T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,77,58,2011-03-14T13:58:00,88,2011-03-14T04:34:00,,,,,,1016.3,2011-03-14T09:06:00,,,,1011.4,2011-03-14T15:14:00,,,1014.1,,,,,,,,,,,,,1013.4,1015.6,2011-03-14T09:06:00,1010.7,2011-03-14T15:14:00,7.8,65.6,,,17.9,,,22.3,26.8,2011-03-14T13:59:00,18.4,2011-03-14T04:17:00,8.4,,,,,,,,,,,,,,,,10,350,2011-03-14T14:55:00,3.8,9.5,0,,6,,2,,3,,3,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,3,,0,,,350,,,7.9,2011-03-14T14:57:00,,,0.0,,27.1,,4.0,,7.7,,8.2,,0.0,,2.1,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,28.9,,13.3,,0.0,
2011-03-15,,,,,,,,,18.2,2011-03-15T01:59:00,,,,9.1,2011-03-15T23:59:00,,,,,,,,18.41,3.0,2011-03-15T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,74,65,2011-03-15T13:20:00,82,2011-03-15T03:30:00,,,,,,1019.9,2011-03-15T21:59:00,,,,1013.7,2011-03-15T04:02:00,,,1016.3,,,,,,,,,,,,,1015.6,1019.2,2011-03-15T21:59:00,1013.0,2011-03-15T04:02:00,8.8,73.8,,,15.5,,,20.3,24.5,2011-03-15T13:21:00,14.9,2011-03-15T23:21:00,9.6,,,,,,,,,,,,,,,,20,40,2011-03-15T23:58:00,8.4,18.3,0,,6,,10,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,7,,0,,,10,,,14.1,2011-03-15T17:00:00,,,0.0,,44.4,,91.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,62.6,,0.0,
2011-03-16,,,,,,,,,11.1,2011-03-16T15:08:00,,,,5.7,2011-03-16T06:55:00,,,,,,,,7.24,1.43,2011-03-16T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,62,54,2011-03-16T13:46:00,69,2011-03-16T00:15:00,,,,,,1022.0,2011-03-16T09:19:00,,,,1017.4,2011-03-16T15:49:00,,,1019.7,,,,,,,,,,,,,1019.0,1021.3,2011-03-16T09:19:00,1016.7,2011-03-16T15:49:00,0.6,5.0,,,7.9,,,15.3,19.9,2011-03-16T15:08:00,12.7,2011-03-16T07:16:00,7.2,,,,,,,,,,,,,,,,20,20,2011-03-16T04:49:00,9.4,21.0,0,,3,,15,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,15.9,2011-03-16T04:54:00,,,0.0,,25.5,,160.6,,31.6,,6.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2011-03-17,,,,,,,,,13.3,2011-03-17T14:25:00,,,,6.1,2011-03-17T01:23:00,,,,,,,,14.09,2.6,2011-03-17T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,61,56,2011-03-17T12:03:00,66,2011-03-17T07:24:00,,,,,,1022.6,2011-03-17T09:06:00,,,,1018.2,2011-03-17T14:20:00,,,1020.2,,,,,,,,,,,,,1019.5,1021.9,2011-03-17T09:06:00,1017.5,2011-03-17T14:20:00,2.9,24.2,,,10.0,,,17.6,22.0,2011-03-17T14:25:00,13.5,2011-03-17T03:57:00,8.5,,,,,,,,,,,,,,,,40,30,2011-03-17T00:16:00,3.7,9.2,0,,0,,4,,3,,9,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,0,,1,,2,,0,,0,,,30,,,6.8,2011-03-17T00:07:00,,,0.0,,0.0,,18.1,,17.3,,32.5,,3.4,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,5.6,,0.0,,2.3,,5.3,,0.0,,0.0,
2011-03-18,,,,,,,,,15.7,2011-03-18T16:59:00,,,,11.2,2011-03-18T01:51:00,,,,,,,,8.28,1.65,2011-03-18T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,72,62,2011-03-18T13:58:00,85,2011-03-18T22:56:00,,,,,,1020.1,2011-03-18T00:01:00,,,,1015.8,2011-03-18T16:05:00,,,1017.8,,,,,,,,,,,,,1017.1,1019.4,2011-03-18T00:01:00,1015.1,2011-03-18T16:05:00,0.2,1.7,,,14.1,,,19.4,22.4,2011-03-18T14:00:00,17.6,2011-03-18T01:54:00,4.8,,,,,,,,,,,,,,,,30,10,2011-03-18T16:12:00,4.2,10.6,2,,6,,2,,7,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,0,,,10,,,8.4,2011-03-18T16:16:00,,,0.1,,35.9,,9.7,,26.5,,3.7,,0.0,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,19.1,,0.0,
2011-03-19,,,,,,,,,18.2,2011-03-19T14:06:00,,,,15.3,2011-03-19T00:06:00,,,,,,,,17.58,2.99,2011-03-19T12:00:00,,,,,,,,,,,,,,0.5,0.2,0.4,2011-03-19T00:44:00,0.5,2011-03-19T00:42:00,80,68,2011-03-19T13:12:00,89,2011-03-19T01:39:00,,,,,,1017.1,2011-03-19T00:01:00,,,,1011.8,2011-03-19T15:24:00,,,1014.0,,,,,,,,,,,,,1013.3,1016.4,2011-03-19T00:01:00,1011.1,2011-03-19T15:24:00,6.0,49.9,,,17.0,,,20.6,24.1,2011-03-19T12:01:00,17.6,2011-03-19T01:18:00,6.5,,,,,,,,,,,,,,,,30,360,2011-03-19T13:10:00,4.4,9.8,0,,6,,0,,7,,4,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,,360,,,8.1,2011-03-19T13:27:00,,,0.0,,30.1,,0.0,,27.5,,17.2,,1.6,,1.6,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,26.5,,0.0,
2011-03-20,,,,,,,,,22.3,2011-03-20T15:23:00,,,,16.8,2011-03-20T01:39:00,,,,,,,,21.3,3.0,2011-03-20T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,81,69,2011-03-20T12:09:00,87,2011-03-20T03:58:00,,,,,,1013.8,2011-03-20T09:07:00,,,,1009.3,2011-03-20T15:32:00,,,1011.7,,,,,,,,,,,,,1011.0,1013.1,2011-03-20T09:07:00,1008.6,2011-03-20T15:32:00,11.0,91.4,,,20.2,,,23.8,27.5,2011-03-20T11:06:00,19.4,2011-03-20T01:29:00,8.1,,,,,,,,,,,,,,,,190,180,2011-03-20T10:57:00,2.4,12.1,1,,2,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,2,,5,,3,,4,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,190,,,6.0,2011-03-20T11:04:00,,,0.2,,1.8,,0.0,,2.4,,2.4,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,1.3,,0.0,,0.0,,0.0,,7.6,,17.0,,7.7,,12.1,,1.6,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
