,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2007-01-01 11:00:00,,,,,1.77,,,,,0.0,0.0,78,,,1018.7,,,,,,,,,1018.0,1.0,,16.7,,,,20.7,,,,,,,,,,,,,,360.0,10.0,5.8,7.3,,360.0,,,6.1,
2007-01-01 12:00:00,,,,,1.69,,,,,0.0,0.0,75,,,1018.1,,,,,,,,,1017.4,0.7,,16.7,,,,21.3,,,,,,,,,,,,,,10.0,10.0,7.2,8.9,,10.0,,,7.3,
2007-01-01 13:00:00,,,,,1.54,,,,,0.0,0.0,75,,,1016.8,,,,,,,,,1016.1,0.6,,17.0,,,,21.6,,,,,,,,,,,,,,10.0,360.0,9.9,12.6,,10.0,,,10.1,
2007-01-01 14:00:00,,,,,1.58,,,,,0.0,0.0,73,,,1015.8,,,,,,,,,1015.1,0.8,,16.2,,,,21.3,,,,,,,,,,,,,,10.0,20.0,9.2,12.9,,10.0,,,10.5,
2007-01-01 15:00:00,,,,,1.31,,,,,0.0,0.0,71,,,1015.4,,,,,,,,,1014.7,0.9,,16.3,,,,21.8,,,,,,,,,,,,,,10.0,10.0,8.1,11.2,,10.0,,,9.3,
2007-01-01 16:00:00,,,,,0.91,,,,,0.0,0.0,74,,,1015.3,,,,,,,,,1014.6,1.0,,16.5,,,,21.4,,,,,,,,,,,,,,10.0,20.0,7.1,10.0,,20.0,,,8.3,
2007-01-01 17:00:00,,,,,0.32,,,,,0.0,0.0,79,,,1016.1,,,,,,,,,1015.4,1.0,,16.5,,,,20.2,,,,,,,,,,,,,,10.0,360.0,8.9,11.0,,10.0,,,8.9,
2007-01-01 18:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1016.6,,,,,,,,,1015.9,0.0,,16.3,,,,19.4,,,,,,,,,,,,,,20.0,10.0,8.0,11.7,,10.0,,,9.0,
2007-01-01 19:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1017.2,,,,,,,,,1016.5,0.0,,15.5,,,,19.2,,,,,,,,,,,,,,30.0,20.0,7.8,11.7,,30.0,,,8.7,
2007-01-01 20:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1017.2,,,,,,,,,1016.5,,,15.8,,,,19.2,,,,,,,,,,,,,,30.0,30.0,7.6,10.4,,30.0,,,8.1,
2007-01-01 21:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1017.5,,,,,,,,,1016.8,,,15.8,,,,19.2,,,,,,,,,,,,,,30.0,20.0,5.8,9.1,,30.0,,,7.6,
2007-01-01 22:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1017.6,,,,,,,,,1016.9,,,15.8,,,,19.1,,,,,,,,,,,,,,30.0,30.0,5.4,7.8,,30.0,,,6.1,
2007-01-01 23:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1017.5,,,,,,,,,1016.8,,,16.0,,,,18.9,,,,,,,,,,,,,,40.0,30.0,5.2,7.2,,30.0,,,5.7,
2007-01-02 00:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1017.2,,,,,,,,,1016.5,,,15.8,,,,18.6,,,,,,,,,,,,,,40.0,50.0,3.8,6.8,,40.0,,,5.1,
2007-01-02 01:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1016.5,,,,,,,,,1015.8,,,15.6,,,,18.4,,,,,,,,,,,,,,30.0,30.0,4.4,6.0,,30.0,,,4.7,
2007-01-02 02:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1016.6,,,,,,,,,1015.9,,,15.3,,,,18.0,,,,,,,,,,,,,,40.0,40.0,3.0,6.2,,40.0,,,5.0,
2007-01-02 03:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1016.2,,,,,,,,,1015.5,,,15.5,,,,18.0,,,,,,,,,,,,,,20.0,40.0,2.1,3.7,,40.0,,,2.9,
2007-01-02 04:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1016.5,,,,,,,,,1015.8,,,15.5,,,,18.2,,,,,,,,,,,,,,10.0,10.0,3.4,4.6,,10.0,,,3.4,
2007-01-02 05:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1016.7,,,,,,,,,1016.0,,,15.7,,,,18.5,,,,,,,,,,,,,,30.0,20.0,3.7,5.2,,20.0,,,4.1,
2007-01-02 06:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1016.3,,,,,,,,,1015.6,0.0,,15.5,,,,18.6,,,,,,,,,,,,,,40.0,30.0,4.8,7.1,,40.0,,,4.9,
2007-01-02 07:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1016.2,,,,,,,,,1015.5,0.0,,15.8,,,,18.5,,,,,,,,,,,,,,40.0,30.0,4.5,7.4,,40.0,,,5.5,
2007-01-02 08:00:00,,,,,0.15,,,,,0.0,0.0,82,,,1016.5,,,,,,,,,1015.8,0.3,,15.9,,,,19.1,,,,,,,,,,,,,,30.0,40.0,4.2,5.9,,40.0,,,4.5,
2007-01-02 09:00:00,,,,,0.65,,,,,0.0,0.0,78,,,1016.1,,,,,,,,,1015.4,0.6,,16.4,,,,20.3,,,,,,,,,,,,,,40.0,30.0,4.8,7.2,,30.0,,,5.6,
2007-01-02 10:00:00,,,,,0.72,,,,,0.0,0.0,76,,,1016.4,,,,,,,,,1015.7,0.2,,16.4,,,,20.7,,,,,,,,,,,,,,20.0,40.0,5.1,6.8,,40.0,,,5.2,
2007-01-02 11:00:00,,,,,1.22,,,,,0.0,0.0,78,,,1015.4,,,,,,,,,1014.7,0.2,,17.6,,,,21.5,,,,,,,,,,,,,,30.0,20.0,3.7,6.9,,10.0,,,5.3,
2007-01-02 12:00:00,,,,,1.38,,,,,0.0,0.0,77,,,1014.7,,,,,,,,,1014.0,0.4,,18.0,,,,22.2,,,,,,,,,,,,,,10.0,360.0,5.7,7.7,,360.0,,,6.3,
2007-01-02 13:00:00,,,,,1.39,,,,,0.0,0.0,77,,,1013.7,,,,,,,,,1013.0,0.4,,18.1,,,,22.4,,,,,,,,,,,,,,10.0,360.0,6.1,7.6,,10.0,,,6.1,
2007-01-02 14:00:00,,,,,1.31,,,,,0.0,0.0,74,,,1013.2,,,,,,,,,1012.5,0.7,,17.4,,,,22.3,,,,,,,,,,,,,,10.0,10.0,7.1,9.8,,10.0,,,7.8,
2007-01-02 15:00:00,,,,,0.96,,,,,0.0,0.0,75,,,1013.0,,,,,,,,,1012.3,0.5,,17.9,,,,22.6,,,,,,,,,,,,,,10.0,10.0,7.3,10.3,,10.0,,,7.7,
2007-01-02 16:00:00,,,,,0.72,,,,,0.0,0.0,76,,,1013.3,,,,,,,,,1012.6,0.7,,18.1,,,,22.6,,,,,,,,,,,,,,10.0,20.0,6.3,8.8,,20.0,,,7.2,
2007-01-02 17:00:00,,,,,0.13,,,,,0.0,0.0,79,,,1013.9,,,,,,,,,1013.2,0.1,,17.7,,,,21.5,,,,,,,,,,,,,,10.0,10.0,5.6,8.1,,10.0,,,6.3,
2007-01-02 18:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1014.3,,,,,,,,,1013.6,0.0,,17.3,,,,20.7,,,,,,,,,,,,,,10.0,10.0,6.1,8.7,,10.0,,,6.1,
2007-01-02 19:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1015.0,,,,,,,,,1014.3,0.0,,17.3,,,,20.4,,,,,,,,,,,,,,20.0,10.0,6.1,9.1,,10.0,,,7.2,
2007-01-02 20:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1015.6,,,,,,,,,1014.9,,,17.1,,,,20.3,,,,,,,,,,,,,,20.0,20.0,7.0,8.6,,20.0,,,7.0,
2007-01-02 21:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1015.6,,,,,,,,,1014.9,,,16.9,,,,20.2,,,,,,,,,,,,,,30.0,20.0,6.3,9.2,,20.0,,,7.0,
2007-01-02 22:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1015.1,,,,,,,,,1014.4,,,16.3,,,,20.1,,,,,,,,,,,,,,40.0,30.0,4.0,7.1,,30.0,,,6.3,
2007-01-02 23:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1015.1,,,,,,,,,1014.4,,,17.9,,,,19.8,,,,,,,,,,,,,,40.0,30.0,2.4,5.5,,40.0,,,4.2,
2007-01-03 00:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1015.3,,,,,,,,,1014.6,,,16.4,,,,19.9,,,,,,,,,,,,,,20.0,360.0,2.9,3.8,,30.0,,,2.9,
2007-01-03 01:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1015.6,,,,,,,,,1014.9,,,16.8,,,,19.9,,,,,,,,,,,,,,20.0,360.0,2.3,4.2,,360.0,,,3.3,
2007-01-03 02:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1015.2,,,,,,,,,1014.5,,,16.8,,,,19.6,,,,,,,,,,,,,,70.0,20.0,0.7,2.8,,20.0,,,2.3,
2007-01-03 03:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1014.8,,,,,,,,,1014.1,,,16.5,,,,19.5,,,,,,,,,,,,,,20.0,10.0,1.4,2.0,,10.0,,,1.5,
2007-01-03 04:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1014.7,,,,,,,,,1014.0,,,16.5,,,,19.7,,,,,,,,,,,,,,30.0,30.0,2.7,3.5,,30.0,,,2.7,
2007-01-03 05:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1014.9,,,,,,,,,1014.2,,,17.2,,,,19.7,,,,,,,,,,,,,,40.0,40.0,3.4,4.8,,20.0,,,3.6,
2007-01-03 06:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1015.1,,,,,,,,,1014.4,0.0,,16.6,,,,19.4,,,,,,,,,,,,,,40.0,40.0,3.8,5.5,,20.0,,,3.9,
2007-01-03 07:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1015.6,,,,,,,,,1014.9,0.0,,16.9,,,,19.3,,,,,,,,,,,,,,40.0,30.0,4.0,5.6,,30.0,,,4.2,
2007-01-03 08:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1016.5,,,,,,,,,1015.8,0.0,,16.9,,,,19.7,,,,,,,,,,,,,,30.0,20.0,5.4,7.8,,30.0,,,5.9,
2007-01-03 09:00:00,,,,,0.27,,,,,0.0,0.0,83,,,1017.2,,,,,,,,,1016.5,0.0,,17.1,,,,20.0,,,,,,,,,,,,,,30.0,30.0,6.1,8.3,,30.0,,,6.4,
2007-01-03 10:00:00,,,,,0.87,,,,,0.0,0.0,80,,,1017.0,,,,,,,,,1016.3,0.2,,17.7,,,,21.2,,,,,,,,,,,,,,40.0,40.0,4.8,7.6,,40.0,,,6.0,
2007-01-03 11:00:00,,,,,1.11,,,,,0.0,0.0,79,,,1016.3,,,,,,,,,1015.6,0.2,,17.9,,,,21.8,,,,,,,,,,,,,,20.0,20.0,7.3,9.4,,10.0,,,7.3,
2007-01-03 12:00:00,,,,,1.45,,,,,0.0,0.0,78,,,1014.9,,,,,,,,,1014.2,0.4,,18.1,,,,22.1,,,,,,,,,,,,,,20.0,20.0,9.2,11.6,,20.0,,,9.8,
2007-01-03 13:00:00,,,,,1.14,,,,,0.0,0.0,74,,,1014.0,,,,,,,,,1013.3,0.2,,17.4,,,,22.2,,,,,,,,,,,,,,30.0,20.0,7.6,10.7,,20.0,,,9.2,
2007-01-03 14:00:00,,,,,0.87,,,,,0.0,0.0,68,,,1013.3,,,,,,,,,1012.6,0.1,,17.6,,,,23.9,,,,,,,,,,,,,,30.0,30.0,6.3,8.9,,30.0,,,7.5,
2007-01-03 15:00:00,,,,,0.83,,,,,0.0,0.0,73,,,1013.1,,,,,,,,,1012.4,0.0,,18.2,,,,23.4,,,,,,,,,,,,,,360.0,20.0,6.6,9.0,,30.0,,,7.1,
2007-01-03 16:00:00,,,,,0.37,,,,,0.0,0.0,78,,,1013.5,,,,,,,,,1012.8,0.0,,18.0,,,,22.1,,,,,,,,,,,,,,10.0,20.0,9.5,13.4,,360.0,,,9.7,
2007-01-03 17:00:00,,,,,0.15,,,,,0.0,0.0,82,,,1014.0,,,,,,,,,1013.3,0.0,,18.3,,,,20.4,,,,,,,,,,,,,,10.0,20.0,11.3,15.2,,10.0,,,11.3,
2007-01-03 18:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1014.8,,,,,,,,,1014.1,0.0,,17.5,,,,20.2,,,,,,,,,,,,,,20.0,10.0,8.7,13.1,,10.0,,,11.2,
2007-01-03 19:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1015.2,,,,,,,,,1014.5,0.0,,16.6,,,,19.8,,,,,,,,,,,,,,20.0,30.0,9.8,13.4,,20.0,,,10.6,
2007-01-03 20:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1015.4,,,,,,,,,1014.7,,,16.2,,,,19.4,,,,,,,,,,,,,,20.0,20.0,10.1,13.5,,20.0,,,10.1,
2007-01-03 21:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1015.8,,,,,,,,,1015.1,,,16.3,,,,19.4,,,,,,,,,,,,,,30.0,20.0,7.8,13.1,,30.0,,,10.4,
2007-01-03 22:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1015.8,,,,,,,,,1015.1,,,16.3,,,,19.3,,,,,,,,,,,,,,30.0,30.0,7.3,11.2,,20.0,,,8.4,
2007-01-03 23:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1016.0,,,,,,,,,1015.3,,,16.2,,,,19.4,,,,,,,,,,,,,,20.0,30.0,7.0,10.3,,20.0,,,7.8,
2007-01-04 00:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1016.0,,,,,,,,,1015.3,,,16.3,,,,19.3,,,,,,,,,,,,,,30.0,20.0,7.7,11.0,,30.0,,,8.0,
2007-01-04 01:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1016.0,,,,,,,,,1015.3,,,15.9,,,,19.1,,,,,,,,,,,,,,40.0,40.0,6.0,10.3,,30.0,,,8.0,
2007-01-04 02:00:00,,,,,0.0,,,,,0.5,0.7,87,,,1016.2,,,,,,,,,1015.5,,,16.1,,,,18.3,,,,,,,,,,,,,,10.0,40.0,4.5,8.4,,40.0,,,6.3,
2007-01-04 03:00:00,,,,,0.0,,,,,1.0,0.2,88,,,1015.8,,,,,,,,,1015.1,,,16.5,,,,18.6,,,,,,,,,,,,,,30.0,30.0,8.1,10.8,,30.0,,,8.1,
2007-01-04 04:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1016.0,,,,,,,,,1015.3,,,16.2,,,,18.6,,,,,,,,,,,,,,30.0,20.0,7.6,10.5,,30.0,,,8.4,
2007-01-04 05:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1015.7,,,,,,,,,1015.0,,,16.1,,,,18.4,,,,,,,,,,,,,,30.0,30.0,5.7,10.4,,30.0,,,7.9,
2007-01-04 06:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1015.7,,,,,,,,,1015.0,0.0,,16.1,,,,18.4,,,,,,,,,,,,,,30.0,30.0,5.7,8.8,,30.0,,,6.2,
2007-01-04 07:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1016.0,,,,,,,,,1015.3,0.0,,16.2,,,,18.5,,,,,,,,,,,,,,20.0,10.0,6.2,8.6,,20.0,,,6.7,
2007-01-04 08:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1016.6,,,,,,,,,1015.9,0.0,,16.3,,,,18.9,,,,,,,,,,,,,,20.0,20.0,9.1,12.4,,20.0,,,9.6,
2007-01-04 09:00:00,,,,,0.35,,,,,0.0,0.0,82,,,1017.4,,,,,,,,,1016.7,0.1,,16.1,,,,19.2,,,,,,,,,,,,,,30.0,30.0,9.9,12.9,,30.0,,,10.0,
2007-01-04 10:00:00,,,,,0.68,,,,,0.0,0.0,79,,,1017.7,,,,,,,,,1017.0,0.1,,15.9,,,,19.6,,,,,,,,,,,,,,30.0,30.0,9.4,14.5,,30.0,,,10.4,
2007-01-04 11:00:00,,,,,1.44,,,,,0.0,0.0,76,,,1016.8,,,,,,,,,1016.1,0.4,,16.3,,,,20.6,,,,,,,,,,,,,,30.0,30.0,10.1,13.5,,40.0,,,10.3,
2007-01-04 12:00:00,,,,,1.99,,,,,0.0,0.0,75,,,1016.0,,,,,,,,,1015.3,1.0,,16.6,,,,21.3,,,,,,,,,,,,,,30.0,40.0,8.5,12.4,,30.0,,,10.2,
2007-01-04 13:00:00,,,,,1.86,,,,,0.0,0.0,74,,,1015.2,,,,,,,,,1014.5,1.0,,17.2,,,,22.0,,,,,,,,,,,,,,10.0,10.0,9.9,13.2,,10.0,,,10.1,
2007-01-04 14:00:00,,,,,1.26,,,,,0.0,0.0,76,,,1014.6,,,,,,,,,1013.9,0.5,,16.7,,,,21.2,,,,,,,,,,,,,,20.0,10.0,9.2,14.0,,20.0,,,11.2,
2007-01-04 15:00:00,,,,,1.18,,,,,0.0,0.0,75,,,1014.5,,,,,,,,,1013.8,0.8,,16.8,,,,21.4,,,,,,,,,,,,,,10.0,10.0,9.1,12.0,,20.0,,,9.7,
2007-01-04 16:00:00,,,,,0.8,,,,,0.0,0.0,75,,,1014.8,,,,,,,,,1014.1,0.6,,15.8,,,,20.3,,,,,,,,,,,,,,10.0,10.0,9.5,11.7,,10.0,,,9.5,
2007-01-04 17:00:00,,,,,0.2,,,,,0.0,0.0,77,,,1015.5,,,,,,,,,1014.8,0.1,,15.5,,,,19.6,,,,,,,,,,,,,,20.0,20.0,9.1,12.1,,10.0,,,9.9,
2007-01-04 18:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1015.9,,,,,,,,,1015.2,0.0,,15.0,,,,18.7,,,,,,,,,,,,,,30.0,30.0,10.2,13.7,,30.0,,,10.9,
2007-01-04 19:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1016.6,,,,,,,,,1015.9,0.0,,14.7,,,,18.3,,,,,,,,,,,,,,30.0,20.0,8.7,13.4,,30.0,,,10.3,
2007-01-04 20:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1017.1,,,,,,,,,1016.4,,,14.1,,,,17.7,,,,,,,,,,,,,,30.0,30.0,7.5,12.3,,30.0,,,9.4,
2007-01-04 21:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1017.6,,,,,,,,,1016.9,,,14.0,,,,17.7,,,,,,,,,,,,,,30.0,40.0,7.3,10.3,,30.0,,,7.9,
2007-01-04 22:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1018.2,,,,,,,,,1017.5,,,13.7,,,,17.6,,,,,,,,,,,,,,30.0,30.0,8.8,11.2,,30.0,,,8.8,
2007-01-04 23:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1018.4,,,,,,,,,1017.7,,,13.4,,,,17.4,,,,,,,,,,,,,,30.0,30.0,8.7,12.7,,30.0,,,9.1,
2007-01-05 00:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1018.8,,,,,,,,,1018.1,,,13.1,,,,17.2,,,,,,,,,,,,,,30.0,40.0,7.5,11.4,,30.0,,,8.6,
2007-01-05 01:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1018.8,,,,,,,,,1018.1,,,13.0,,,,17.0,,,,,,,,,,,,,,20.0,20.0,7.9,11.1,,20.0,,,8.2,
2007-01-05 02:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1018.4,,,,,,,,,1017.7,,,13.1,,,,16.9,,,,,,,,,,,,,,30.0,30.0,6.4,10.1,,20.0,,,8.1,
2007-01-05 03:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1017.9,,,,,,,,,1017.2,,,12.9,,,,16.8,,,,,,,,,,,,,,30.0,40.0,6.8,8.8,,30.0,,,6.8,
2007-01-05 04:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1018.0,,,,,,,,,1017.3,,,13.0,,,,16.5,,,,,,,,,,,,,,30.0,30.0,5.2,8.3,,30.0,,,6.8,
2007-01-05 05:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1018.4,,,,,,,,,1017.7,,,12.8,,,,16.5,,,,,,,,,,,,,,20.0,20.0,5.6,7.3,,20.0,,,5.7,
2007-01-05 06:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1018.9,,,,,,,,,1018.2,0.0,,13.4,,,,16.8,,,,,,,,,,,,,,30.0,20.0,4.7,7.1,,30.0,,,5.6,
2007-01-05 07:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1019.5,,,,,,,,,1018.8,0.0,,12.9,,,,17.0,,,,,,,,,,,,,,30.0,30.0,6.1,7.7,,30.0,,,6.1,
2007-01-05 08:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1020.0,,,,,,,,,1019.3,0.0,,13.3,,,,17.3,,,,,,,,,,,,,,20.0,20.0,6.2,8.3,,30.0,,,6.3,
2007-01-05 09:00:00,,,,,0.41,,,,,0.0,0.0,74,,,1020.4,,,,,,,,,1019.7,0.0,,13.2,,,,18.0,,,,,,,,,,,,,,30.0,30.0,7.5,9.9,,30.0,,,7.5,
2007-01-05 10:00:00,,,,,0.86,,,,,0.0,0.0,72,,,1020.3,,,,,,,,,1019.6,0.2,,13.4,,,,18.6,,,,,,,,,,,,,,40.0,30.0,8.0,10.5,,40.0,,,8.0,
2007-01-05 11:00:00,,,,,1.2,,,,,0.0,0.0,71,,,1019.5,,,,,,,,,1018.8,0.0,,14.2,,,,19.6,,,,,,,,,,,,,,30.0,40.0,7.0,9.7,,40.0,,,7.9,
2007-01-05 12:00:00,,,,,1.4,,,,,0.0,0.0,70,,,1018.4,,,,,,,,,1017.7,0.3,,15.1,,,,20.7,,,,,,,,,,,,,,30.0,30.0,6.8,9.3,,30.0,,,7.2,
2007-01-05 13:00:00,,,,,1.76,,,,,0.0,0.0,71,,,1017.5,,,,,,,,,1016.8,0.7,,15.1,,,,20.6,,,,,,,,,,,,,,20.0,10.0,9.2,11.5,,20.0,,,9.2,
2007-01-05 14:00:00,,,,,1.32,,,,,0.0,0.0,72,,,1017.1,,,,,,,,,1016.4,0.3,,15.0,,,,20.2,,,,,,,,,,,,,,20.0,10.0,8.9,11.7,,10.0,,,9.6,
2007-01-05 15:00:00,,,,,0.7,,,,,0.0,0.0,70,,,1017.1,,,,,,,,,1016.4,0.0,,14.6,,,,20.3,,,,,,,,,,,,,,20.0,20.0,8.0,11.4,,20.0,,,9.5,
2007-01-05 16:00:00,,,,,0.46,,,,,0.0,0.0,75,,,1017.7,,,,,,,,,1017.0,0.0,,14.8,,,,19.3,,,,,,,,,,,,,,10.0,10.0,9.7,12.3,,10.0,,,10.1,
2007-01-05 17:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1018.2,,,,,,,,,1017.5,0.0,,13.7,,,,18.8,,,,,,,,,,,,,,20.0,20.0,9.4,12.6,,10.0,,,9.9,
2007-01-05 18:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1018.3,,,,,,,,,1017.6,0.0,,13.1,,,,18.2,,,,,,,,,,,,,,30.0,20.0,9.0,13.2,,20.0,,,10.3,
