,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2014-04-05,,,,,,,,,17.4,2014-04-05T13:12:00,,,,11.7,2014-04-05T01:55:00,,,,,,,,23.5,3.6,2014-04-05T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,64,57,2014-04-05T19:42:00,71,2014-04-05T04:30:00,,,,,,1018.3,2014-04-05T22:21:00,,,,1014.4,2014-04-05T15:31:00,,,1016.1,,,,,,,,,,,,,1015.4,1017.6,2014-04-05T22:21:00,1013.7,2014-04-05T15:31:00,10.1,81.4,,,14.3,,,21.4,25.3,2014-04-05T13:11:00,17.7,2014-04-05T03:14:00,7.6,,,,,,,,,,,,,,,,40,360.0,2014-04-05T15:39:00,3.4,9.5,0,,3,,2,,1,,6,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,1,,0,,,360.0,,,7.8,2014-04-05T15:41:00,,,0.0,,21.0,,6.9,,2.7,,12.7,,11.3,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,14.0,,3.0,,6.4,,0,
2014-04-06,,,,,,,,,17.7,2014-04-06T13:43:00,,,,13.0,2014-04-06T00:01:00,,,,,,,,17.4,3.16,2014-04-06T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,65,56,2014-04-06T09:53:00,69,2014-04-06T03:03:00,,,,,,1019.1,2014-04-06T08:38:00,,,,1015.4,2014-04-06T15:18:00,,,1017.3,,,,,,,,,,,,,1016.6,1018.4,2014-04-06T08:38:00,1014.7,2014-04-06T15:18:00,4.0,32.2,,,15.3,,,22.2,25.4,2014-04-06T12:59:00,19.4,2014-04-06T05:20:00,6.0,,,,,,,,,,,,,,,,10,10.0,2014-04-06T16:00:00,4.6,11.9,0,,6,,4,,4,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,0,,,360.0,,,9.3,2014-04-06T16:19:00,,,0.0,,35.9,,14.8,,14.6,,1.6,,1.9,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.2,,27.9,,0,
2014-04-07,,,,,,,,,16.8,2014-04-07T14:04:00,,,,14.1,2014-04-07T10:22:00,,,,,,,,6.84,1.55,2014-04-07T13:00:00,,,,,,,,,,,,,,-9.8,0.8,-9.8,2014-04-07T00:34:00,-9.8,2014-04-07T01:00:00,67,59,2014-04-07T12:14:00,71,2014-04-07T04:06:00,,,,,,1018.4,2014-04-07T08:25:00,,,,1014.9,2014-04-07T16:23:00,,,1016.6,,,,,,,,,,,,,1015.9,1017.7,2014-04-07T08:25:00,1014.2,2014-04-07T16:23:00,0.1,0.8,,,15.1,,,21.4,24.5,2014-04-07T13:32:00,20.0,2014-04-07T04:22:00,4.5,,,,,,,,,,,,,,,,20,30.0,2014-04-07T09:20:00,5.1,9.4,0,,3,,7,,7,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10.0,,,7.4,2014-04-07T14:54:00,,,0.0,,19.1,,34.6,,33.6,,34.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2014-04-08,,,,,,,,,20.0,2014-04-08T13:13:00,,,,14.3,2014-04-08T04:24:00,,,,,,,,20.11,3.43,2014-04-08T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,69,62,2014-04-08T13:20:00,74,2014-04-08T04:56:00,,,,,,1016.7,2014-04-08T00:01:00,,,,1012.1,2014-04-08T15:19:00,,,1014.4,,,,,,,,,,,,,1013.7,1016.0,2014-04-08T00:01:00,1011.4,2014-04-08T15:19:00,4.8,38.5,,,16.7,,,22.6,27.5,2014-04-08T13:06:00,19.1,2014-04-08T04:56:00,8.4,,,,,,,,,,,,,,,,360,360.0,2014-04-08T14:32:00,3.8,8.3,0,,1,,3,,3,,4,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,5,,0,,,10.0,,,6.8,2014-04-08T14:40:00,,,0.0,,6.2,,12.2,,9.2,,12.9,,12.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.4,,28.0,,0,
2014-04-09,,,,,,,,,20.2,2014-04-09T12:47:00,,,,15.4,2014-04-09T02:59:00,,,,,,,,24.46,3.6,2014-04-09T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,70,65,2014-04-09T09:06:00,73,2014-04-09T06:27:00,,,,,,1015.4,2014-04-09T08:38:00,,,,1011.2,2014-04-09T15:20:00,,,1013.5,,,,,,,,,,,,,1012.8,1014.7,2014-04-09T08:38:00,1010.5,2014-04-09T15:20:00,9.8,78.4,,,17.7,,,23.5,26.5,2014-04-09T12:32:00,21.0,2014-04-09T03:18:00,5.5,,,,,,,,,,,,,,,,10,20.0,2014-04-09T16:51:00,5.3,13.4,0,,6,,5,,4,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,0,,,360.0,,,10.1,2014-04-09T14:57:00,,,0.0,,43.8,,19.2,,12.4,,6.2,,2.2,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,43.6,,0,
2014-04-10,,,,,,,,,20.9,2014-04-10T13:07:00,,,,16.5,2014-04-10T05:33:00,,,,,,,,24.73,3.6,2014-04-10T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,71,65,2014-04-10T11:34:00,76,2014-04-10T03:26:00,,,,,,1016.4,2014-04-10T08:24:00,,,,1012.5,2014-04-10T14:56:00,,,1014.5,,,,,,,,,,,,,1013.8,1015.7,2014-04-10T08:24:00,1011.8,2014-04-10T14:56:00,10.5,83.9,,,18.3,,,23.9,27.6,2014-04-10T12:37:00,21.2,2014-04-10T05:29:00,6.4,,,,,,,,,,,,,,,,20,10.0,2014-04-10T15:54:00,4.6,10.3,0,,6,,7,,3,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,0,,,10.0,,,8.3,2014-04-10T15:55:00,,,0.0,,26.5,,29.1,,11.3,,12.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.9,,19.4,,0,
2014-04-11,,,,,,,,,19.6,2014-04-11T12:07:00,,,,16.7,2014-04-11T05:41:00,,,,,,,,26.09,3.6,2014-04-11T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,69,65,2014-04-11T12:59:00,75,2014-04-11T03:34:00,,,,,,1016.1,2014-04-11T09:02:00,,,,1011.9,2014-04-11T16:58:00,,,1014.0,,,,,,,,,,,,,1013.3,1015.4,2014-04-11T09:02:00,1011.2,2014-04-11T16:58:00,10.6,84.5,,,17.8,,,23.9,26.4,2014-04-11T12:07:00,21.9,2014-04-11T00:38:00,4.5,,,,,,,,,,,,,,,,350,350.0,2014-04-11T13:49:00,3.3,7.2,0,,2,,4,,2,,1,,1,,1,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,4,,3,,0,,,350.0,,,5.7,2014-04-11T13:53:00,,,0.0,,7.6,,14.3,,4.0,,2.9,,2.4,,1.2,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,13.2,,16.8,,11.8,,0,
2014-04-12,,,,,,,,,21.4,2014-04-12T13:46:00,,,,16.7,2014-04-12T01:03:00,,,,,,,,26.11,3.6,2014-04-12T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,67,56,2014-04-12T09:18:00,74,2014-04-12T05:48:00,,,,,,1014.3,2014-04-12T08:48:00,,,,1009.8,2014-04-12T16:16:00,,,1012.4,,,,,,,,,,,,,1011.7,1013.6,2014-04-12T08:48:00,1009.1,2014-04-12T16:16:00,10.2,81.2,,,19.1,,,25.8,28.6,2014-04-12T11:49:00,22.5,2014-04-12T01:36:00,6.1,,,,,,,,,,,,,,,,190,300.0,2014-04-12T13:49:00,2.0,6.4,2,,0,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,2,,0,,1,,0,,1,,0,,1,,1,,0,,2,,3,,0,,0,,0,,0,,0,,2,,0,,,300.0,,,5.0,2014-04-12T14:19:00,,,0.3,,0.0,,3.2,,1.9,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.4,,3.0,,0.0,,3.3,,0.0,,3.1,,0.0,,3.0,,2.9,,0.0,,6.3,,10.3,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0,
2014-04-13,,,,,,,,,22.7,2014-04-13T14:39:00,,,,18.7,2014-04-13T05:54:00,,,,,,,,26.49,3.6,2014-04-13T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,69,63,2014-04-13T10:57:00,74,2014-04-13T06:15:00,,,,,,1014.0,2014-04-13T09:26:00,,,,1010.2,2014-04-13T16:36:00,,,1012.3,,,,,,,,,,,,,1011.6,1013.3,2014-04-13T09:26:00,1009.5,2014-04-13T16:36:00,11.3,89.8,,,20.4,,,26.5,29.4,2014-04-13T11:48:00,23.9,2014-04-13T06:03:00,5.5,,,,,,,,,,,,,,,,300,10.0,2014-04-13T22:04:00,3.0,8.8,2,,2,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,2,,2,,0,,0,,2,,1,,0,,0,,1,,3,,1,,0,,2,,0,,1,,1,,0,,,10.0,,,6.8,2014-04-13T22:51:00,,,0.1,,12.1,,0.0,,5.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,2.4,,5.1,,3.9,,0.0,,0.0,,4.0,,3.6,,0.0,,0.0,,4.3,,10.9,,4.6,,0.0,,6.0,,0.0,,3.0,,4.8,,0,
2014-04-14,,,,,,,,,19.8,2014-04-14T12:44:00,,,,14.2,2014-04-14T23:59:59,,,,,,,,21.47,2.9,2014-04-14T11:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,66,61,2014-04-14T15:12:00,74,2014-04-14T02:44:00,,,,,,1016.7,2014-04-14T22:26:00,,,,1012.3,2014-04-14T03:03:00,,,1014.2,,,,,,,,,,,,,1013.5,1016.0,2014-04-14T22:26:00,1011.6,2014-04-14T03:03:00,8.1,64.3,,,17.4,,,24.0,27.6,2014-04-14T12:41:00,21.2,2014-04-14T23:52:00,6.4,,,,,,,,,,,,,,,,10,10.0,2014-04-14T14:38:00,7.3,13.2,0,,10,,5,,7,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,10.0,,,10.8,2014-04-14T14:41:00,,,0.0,,81.9,,30.3,,48.2,,5.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.8,,0,
2014-04-15,,,,,,,,,19.6,2014-04-15T13:30:00,,,,12.3,2014-04-15T05:44:00,,,,,,,,19.92,3.32,2014-04-15T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,66,61,2014-04-15T10:24:00,72,2014-04-15T23:28:00,,,,,,1016.7,2014-04-15T10:14:00,,,,1013.3,2014-04-15T16:09:00,,,1015.0,,,,,,,,,,,,,1014.3,1016.0,2014-04-15T10:14:00,1012.6,2014-04-15T16:09:00,6.0,47.5,,,16.2,,,22.9,27.5,2014-04-15T13:23:00,19.0,2014-04-15T05:33:00,8.5,,,,,,,,,,,,,,,,10,360.0,2014-04-15T15:54:00,4.5,9.4,0,,7,,2,,4,,6,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,0,,,10.0,,,7.3,2014-04-15T15:43:00,,,0.0,,40.4,,9.6,,19.2,,23.6,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,3.4,,9.7,,0,
2014-04-16,,,,,,,,,19.0,2014-04-16T20:13:00,,,,15.6,2014-04-16T13:54:00,,,,,,,,22.65,3.41,2014-04-16T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,65,46,2014-04-16T13:12:00,74,2014-04-16T03:31:00,,,,,,1015.8,2014-04-16T08:40:00,,,,1010.8,2014-04-16T16:21:00,,,1013.5,,,,,,,,,,,,,1012.8,1015.1,2014-04-16T08:40:00,1010.1,2014-04-16T16:21:00,6.7,53.0,,,17.6,,,24.8,29.2,2014-04-16T13:27:00,21.9,2014-04-16T06:04:00,7.3,,,,,,,,,,,,,,,,30,30.0,2014-04-16T08:18:00,3.4,7.2,0,,1,,3,,4,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,0,,1,,2,,0,,2,,1,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,,20.0,,,5.7,2014-04-16T08:21:00,,,0.0,,4.0,,11.6,,18.6,,14.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,1.9,,3.5,,0.0,,2.8,,5.1,,0.0,,7.6,,3.7,,0.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0.0,,3.2,,0.0,,0.0,,0,
2014-04-17,,,,,,,,,21.5,2014-04-17T10:47:00,,,,17.3,2014-04-17T05:30:00,,,,,,,,26.1,3.6,2014-04-17T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,67,58,2014-04-17T15:21:00,74,2014-04-17T04:31:00,,,,,,1013.7,2014-04-17T10:41:00,,,,1010.4,2014-04-17T16:21:00,,,1012.2,,,,,,,,,,,,,1011.5,1013.0,2014-04-17T10:41:00,1009.7,2014-04-17T16:21:00,11.1,87.6,,,19.5,,,26.1,29.3,2014-04-17T12:46:00,22.3,2014-04-17T05:32:00,7.0,,,,,,,,,,,,,,,,230,250.0,2014-04-17T15:59:00,2.2,7.1,1,,0,,0,,0,,1,,2,,3,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,2,,4,,0,,5,,2,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,,220.0,,,4.3,2014-04-17T15:21:00,,,0.1,,0.0,,0.0,,0.0,,1.5,,3.6,,5.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,4.7,,11.5,,0.0,,13.4,,6.4,,0.0,,0.0,,0.0,,3.2,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0,
2014-04-18,,,,,,,,,22.1,2014-04-18T13:00:00,,,,19.4,2014-04-18T03:26:00,,,,,,,,12.03,2.61,2014-04-18T13:00:00,,,,,,,,,,,,,,1.5,1.1,0.5,2014-04-18T06:51:00,1.0,2014-04-18T06:17:00,71,65,2014-04-18T16:32:00,79,2014-04-18T07:15:00,,,,,,1014.6,2014-04-18T10:13:00,,,,1011.4,2014-04-18T03:18:00,,,1012.8,,,,,,,,,,,,,1012.1,1013.9,2014-04-18T10:13:00,1010.7,2014-04-18T03:18:00,1.3,10.2,,,20.2,,,25.8,27.9,2014-04-18T15:35:00,23.5,2014-04-18T07:42:00,4.4,,,,,,,,,,,,,,,,270,250.0,2014-04-18T15:06:00,2.2,6.7,0,,0,,0,,1,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,1,,2,,2,,0,,3,,2,,2,,1,,1,,0,,1,,1,,1,,0,,0,,,240.0,,,3.9,2014-04-18T15:46:00,,,0.0,,0.0,,0.0,,2.1,,1.3,,0.0,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,1.3,,0.0,,2.5,,0.0,,2.8,,6.0,,3.8,,0.0,,8.3,,4.4,,4.6,,2.7,,1.1,,0.0,,1.5,,0.7,,3.3,,0.0,,0,
2014-04-19,,,,,,,,,21.9,2014-04-19T12:47:00,,,,18.7,2014-04-19T07:50:00,,,,,,,,15.12,3.23,2014-04-19T14:00:00,,,,,,,,,,,,,,2.0,0.8,0.5,2014-04-19T09:01:00,1.0,2014-04-19T08:55:00,73,65,2014-04-19T14:43:00,80,2014-04-19T10:38:00,,,,,,1014.1,2014-04-19T09:10:00,,,,1010.2,2014-04-19T16:23:00,,,1012.1,,,,,,,,,,,,,1011.4,1013.4,2014-04-19T09:10:00,1009.5,2014-04-19T16:23:00,5.1,40.1,,,19.8,,,25.0,28.5,2014-04-19T14:43:00,23.3,2014-04-19T10:16:00,5.2,,,,,,,,,,,,,,,,320,360.0,2014-04-19T13:15:00,1.7,5.5,3,,1,,2,,0,,0,,1,,3,,2,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,0,,0,,2,,1,,0,,,360.0,,,3.9,2014-04-19T13:23:00,,,0.3,,1.8,,4.6,,0.0,,0.0,,1.8,,6.6,,2.1,,0.5,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.0,,8.3,,0.0,,0.0,,5.9,,2.8,,0,
