,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2016-01-11,,,,,,,,,18.0,2016-01-11T14:02:00,,,,-99.5,,,,,,,,,2.59,0.79,2016-01-11T14:00:00,,,,,,,,,,,,,,5.0,2.3,1.0,2016-01-11T18:32:00,1.5,2016-01-11T17:42:00,86,-9995,,90,2016-01-11T12:50:00,,,,,,1017.9,2016-01-11T21:57:00,,,,-9999.5,,,,1015.7,,,,,,,,,,,,,1015.0,1017.2,2016-01-11T21:57:00,-9999.5,,0.1,0.9,,,15.7,,,18.1,19.8,2016-01-11T13:59:00,-99.5,,-99.5,,,,,,,,,,,,,,,,20,10.0,2016-01-11T16:35:00,5.6,15.8,0,,5,,8,,3,,3,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,,10.0,,,11.4,2016-01-11T17:41:00,,,0.0,,32.6,,52.4,,11.2,,12.2,,2.7,,10.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.6,,7.6,,0,
2016-01-12,,,,,,,,,15.3,2016-01-12T09:41:00,,,,13.4,2016-01-12T06:39:00,,,,,,,,-99.95,-9.95,2016-01-12T00:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,81,75,2016-01-12T10:17:00,85,2016-01-12T00:20:00,,,,,,1019.2,2016-01-12T09:34:00,,,,1016.7,2016-01-12T02:03:00,,,1017.8,,,,,,,,,,,,,1017.1,1018.5,2016-01-12T09:34:00,1016.0,2016-01-12T02:03:00,-99.5,-999.5,,,14.3,,,17.6,19.5,2016-01-12T10:19:00,16.7,2016-01-12T06:54:00,2.8,,,,,,,,,,,,,,,,20,20.0,2016-01-12T05:01:00,7.2,13.3,0,,0,,10,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,9.5,2016-01-12T04:53:00,,,0.0,,0.0,,73.4,,5.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2016-01-13,,,,,,,,,13.5,2016-01-13T14:06:00,,,,10.6,2016-01-13T23:46:00,,,,,,,,1.0,0.81,2016-01-13T15:00:00,,,,,,,,,,,,,,0.5,0.2,0.5,2016-01-13T20:01:00,0.5,2016-01-13T20:01:00,78,72,2016-01-13T14:00:00,82,2016-01-13T21:18:00,,,,,,1020.4,2016-01-13T20:28:00,,,,1017.6,2016-01-13T14:23:00,,,1019.3,,,,,,,,,,,,,1018.6,1019.7,2016-01-13T20:28:00,1016.9,2016-01-13T14:23:00,-99.5,-999.5,,,11.9,,,15.7,18.7,2016-01-13T14:15:00,14.3,2016-01-13T22:35:00,4.4,,,,,,,,,,,,,,,,10,360.0,2016-01-13T14:03:00,7.4,13.3,0,,5,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10.0,,,10.0,2016-01-13T14:31:00,,,0.0,,43.0,,33.3,,5.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2016-01-14,,,,,,,,,14.0,2016-01-14T13:44:00,,,,10.2,2016-01-14T02:11:00,,,,,,,,9.37,1.66,2016-01-14T11:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,76,66,2016-01-14T11:07:00,83,2016-01-14T04:37:00,,,,,,1021.8,2016-01-14T08:17:00,,,,1016.4,2016-01-14T15:00:00,,,1018.8,,,,,,,,,,,,,1018.1,1021.1,2016-01-14T08:17:00,1015.7,2016-01-14T15:00:00,-99.5,-999.5,,,11.7,,,15.9,19.8,2016-01-14T13:43:00,13.3,2016-01-14T05:08:00,6.5,,,,,,,,,,,,,,,,20,20.0,2016-01-14T09:54:00,5.7,13.0,0,,2,,8,,7,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,,10.0,,,8.6,2016-01-14T15:15:00,,,0.0,,15.1,,48.8,,37.2,,14.2,,3.3,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.5,,0.0,,8.3,,0,
2016-01-15,,,,,,,,,13.9,2016-01-15T11:01:00,,,,11.0,2016-01-15T00:17:00,,,,,,,,1.84,0.6,2016-01-15T11:00:00,,,,,,,,,,,,,,4.0,2.6,0.5,2016-01-15T12:20:00,1.5,2016-01-15T12:24:00,83,80,2016-01-15T01:44:00,87,2016-01-15T20:08:00,,,,,,1017.8,2016-01-15T09:47:00,,,,1014.3,2016-01-15T14:46:00,,,1015.8,,,,,,,,,,,,,1015.1,1017.1,2016-01-15T09:47:00,1013.6,2016-01-15T14:46:00,-99.5,-999.5,,,12.9,,,15.7,17.0,2016-01-15T11:47:00,14.2,2016-01-15T00:16:00,2.8,,,,,,,,,,,,,,,,30,20.0,2016-01-15T13:33:00,4.2,9.2,0,,0,,6,,13,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,7.0,2016-01-15T13:40:00,,,0.0,,0.0,,30.7,,53.6,,17.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2016-01-16,,,,,,,,,17.3,2016-01-16T13:43:00,,,,12.9,2016-01-16T06:46:00,,,,,,,,12.87,2.27,2016-01-16T12:00:00,,,,,,,,,,,,,,0.5,0.7,0.5,2016-01-16T22:02:00,0.5,2016-01-16T21:12:00,82,74,2016-01-16T10:45:00,88,2016-01-16T00:26:00,,,,,,1016.8,2016-01-16T08:38:00,,,,1011.8,2016-01-16T23:50:00,,,1014.3,,,,,,,,,,,,,1013.6,1016.1,2016-01-16T08:38:00,1011.1,2016-01-16T23:50:00,-99.5,-999.5,,,14.9,,,18.0,21.9,2016-01-16T13:37:00,15.2,2016-01-16T01:46:00,6.7,,,,,,,,,,,,,,,,360,360.0,2016-01-16T16:23:00,4.3,9.5,0,,2,,5,,5,,0,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,8,,0,,,360.0,,,7.3,2016-01-16T16:26:00,,,0.0,,8.0,,23.1,,20.7,,0.0,,3.6,,4.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,44.8,,0,
2016-01-17,,,,,,,,,19.1,2016-01-17T14:01:00,,,,14.9,2016-01-17T23:04:00,,,,,,,,2.99,0.65,2016-01-17T14:00:00,,,,,,,,,,,,,,9.0,3.5,3.0,2016-01-17T05:40:00,4.5,2016-01-17T05:09:00,88,84,2016-01-17T13:19:00,94,2016-01-17T14:01:00,,,,,,1013.7,2016-01-17T22:59:00,,,,1007.8,2016-01-17T13:50:00,,,1010.3,,,,,,,,,,,,,1009.6,1013.0,2016-01-17T22:59:00,1007.1,2016-01-17T13:50:00,0.1,0.9,,,16.5,,,18.4,20.1,2016-01-17T13:59:00,17.6,2016-01-17T03:40:00,2.5,,,,,,,,,,,,,,,,30,20.0,2016-01-17T22:53:00,3.9,13.3,1,,4,,4,,5,,3,,1,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,,360.0,,,9.7,2016-01-17T22:18:00,,,0.2,,27.1,,11.6,,20.1,,15.8,,3.9,,2.8,,2.3,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,0.0,,3.1,,0,
2016-01-18,,,,,,,,,15.5,2016-01-18T00:01:00,,,,9.5,2016-01-18T06:35:00,,,,,,,,13.47,2.4,2016-01-18T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,74,67,2016-01-18T10:19:00,88,2016-01-18T00:14:00,,,,,,1018.9,2016-01-18T22:13:00,,,,1012.5,2016-01-18T03:19:00,,,1015.9,,,,,,,,,,,,,1015.2,1018.2,2016-01-18T22:13:00,1011.8,2016-01-18T03:19:00,8.0,73.8,,,11.5,,,16.2,18.7,2016-01-18T11:51:00,14.1,2016-01-18T06:54:00,4.6,,,,,,,,,,,,,,,,10,10.0,2016-01-18T03:19:00,7.7,15.3,0,,9,,4,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,,0,,,10.0,,,11.7,2016-01-18T03:27:00,,,0.0,,76.6,,32.1,,20.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,54.6,,0,
2016-01-19,,,,,,,,,14.6,2016-01-19T12:54:00,,,,10.1,2016-01-19T00:31:00,,,,,,,,10.32,1.77,2016-01-19T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,76,68,2016-01-19T14:10:00,80,2016-01-19T06:02:00,,,,,,1022.5,2016-01-19T21:31:00,,,,1018.0,2016-01-19T03:10:00,,,1020.1,,,,,,,,,,,,,1019.4,1021.8,2016-01-19T21:31:00,1017.3,2016-01-19T03:10:00,4.2,38.7,,,12.2,,,16.6,20.0,2016-01-19T14:43:00,14.5,2016-01-19T01:00:00,5.5,,,,,,,,,,,,,,,,20,360.0,2016-01-19T13:51:00,5.8,12.0,0,,3,,9,,4,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,0,,,360.0,,,9.3,2016-01-19T13:25:00,,,0.0,,21.6,,52.0,,17.3,,8.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,38.6,,0,
2016-01-20,,,,,,,,,14.3,2016-01-20T13:12:00,,,,10.7,2016-01-20T02:21:00,,,,,,,,11.01,2.05,2016-01-20T13:00:00,,,,,,,,,,,,,,-9.8,0.1,-9.8,2016-01-20T17:08:00,-9.8,2016-01-20T17:08:00,77,68,2016-01-20T11:22:00,84,2016-01-20T22:57:00,,,,,,1023.5,2016-01-20T09:13:00,,,,1017.6,2016-01-20T15:56:00,,,1020.5,,,,,,,,,,,,,1019.8,1022.8,2016-01-20T09:13:00,1016.9,2016-01-20T15:56:00,3.8,34.9,,,12.6,,,16.8,20.3,2016-01-20T13:13:00,14.2,2016-01-20T06:41:00,6.1,,,,,,,,,,,,,,,,20,350.0,2016-01-20T13:30:00,5.9,11.0,0,,1,,9,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,7,,0,,,350.0,,,8.6,2016-01-20T13:32:00,,,0.0,,7.5,,53.2,,27.3,,4.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,48.9,,0,
2016-01-21,,,,,,,,,17.0,2016-01-21T14:47:00,,,,12.8,2016-01-21T23:28:00,,,,,,,,8.73,1.62,2016-01-21T14:00:00,,,,,,,,,,,,,,-9.8,0.1,-9.8,2016-01-21T08:09:00,-9.8,2016-01-21T08:09:00,81,72,2016-01-21T15:01:00,88,2016-01-21T09:30:00,,,,,,1019.5,2016-01-21T08:54:00,,,,1013.9,2016-01-21T15:38:00,,,1017.0,,,,,,,,,,,,,1016.3,1018.8,2016-01-21T08:54:00,1013.2,2016-01-21T15:38:00,4.3,39.5,,,14.7,,,18.1,22.1,2016-01-21T15:02:00,16.5,2016-01-21T23:27:00,5.6,,,,,,,,,,,,,,,,30,10.0,2016-01-21T20:12:00,6.0,13.8,0,,5,,5,,6,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,,10.0,,,10.0,2016-01-21T20:15:00,,,0.0,,39.9,,36.1,,30.0,,10.2,,4.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,22.3,,0,
2016-01-22,,,,,,,,,16.2,2016-01-22T12:09:00,,,,12.5,2016-01-22T06:39:00,,,,,,,,9.94,1.85,2016-01-22T13:00:00,,,,,,,,,,,,,,4.5,0.9,2.0,2016-01-22T19:47:00,4.0,2016-01-22T19:23:00,79,70,2016-01-22T12:02:00,88,2016-01-22T21:47:00,,,,,,1019.6,2016-01-22T09:26:00,,,,1014.6,2016-01-22T14:33:00,,,1017.2,,,,,,,,,,,,,1016.5,1018.9,2016-01-22T09:26:00,1013.9,2016-01-22T14:33:00,3.0,27.5,,,14.0,,,17.6,21.7,2016-01-22T12:07:00,15.7,2016-01-22T06:38:00,6.0,,,,,,,,,,,,,,,,10,10.0,2016-01-22T19:13:00,6.0,12.6,0,,8,,7,,1,,2,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,2,,0,,,360.0,,,9.4,2016-01-22T18:33:00,,,0.0,,55.5,,48.4,,4.1,,13.4,,0.0,,0.0,,3.5,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,7.3,,8.7,,0,
2016-01-23,,,,,,,,,13.9,2016-01-23T00:01:00,,,,4.1,2016-01-23T23:59:00,,,,,,,,3.84,0.86,2016-01-23T12:00:00,,,,,,,,,,,,,,0.5,0.7,0.5,2016-01-23T02:10:00,0.5,2016-01-23T02:10:00,76,64,2016-01-23T23:43:00,86,2016-01-23T01:30:00,,,,,,1027.3,2016-01-23T23:06:00,,,,1018.0,2016-01-23T03:32:00,,,1022.1,,,,,,,,,,,,,1021.4,1026.6,2016-01-23T23:06:00,1017.3,2016-01-23T03:32:00,0.0,0.0,,,8.5,,,12.7,16.6,2016-01-23T00:39:00,10.2,2016-01-23T20:12:00,6.4,,,,,,,,,,,,,,,,20,20.0,2016-01-23T09:01:00,13.1,24.3,0,,9,,14,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,20.0,,,16.6,2016-01-23T19:05:00,,,0.0,,112.0,,190.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,13.4,,0,
2016-01-24,,,,,,,,,4.5,2016-01-24T04:47:00,,,,-0.1,2016-01-24T23:30:00,,,,,,,,2.66,0.6,2016-01-24T12:00:00,,,,,,,,,,,,,,2.0,0.7,0.5,2016-01-24T04:13:00,1.0,2016-01-24T05:21:00,71,63,2016-01-24T00:18:00,91,2016-01-24T06:29:00,,,,,,1033.6,2016-01-24T21:44:00,,,,1025.8,2016-01-24T02:40:00,,,1030.6,,,,,,,,,,,,,1029.8,1032.8,2016-01-24T21:44:00,1025.1,2016-01-24T02:40:00,0.0,0.0,,,2.0,,,7.0,10.4,2016-01-24T00:01:00,5.4,2016-01-24T06:27:00,5.0,,,,,,,,,,,,,,,,20,20.0,2016-01-24T03:28:00,12.4,25.3,0,,8,,16,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10.0,,,17.6,2016-01-24T03:09:00,,,0.0,,101.6,,196.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
