,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2013-01-03 22:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1021.5,,,,,,,,,1020.8,,,10.9,,,,15.0,,,,,,,,,,,,,,30,40,7.6,11.2,,30,,,8.3,
2013-01-03 23:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1021.5,,,,,,,,,1020.8,,,10.5,,,,14.6,,,,,,,,,,,,,,30,30,7.2,10.3,,20,,,8.2,
2013-01-04 00:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1021.3,,,,,,,,,1020.6,,,10.5,,,,14.5,,,,,,,,,,,,,,30,40,6.6,9.0,,30,,,7.3,
2013-01-04 01:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1020.8,,,,,,,,,1020.1,,,10.4,,,,14.7,,,,,,,,,,,,,,20,30,8.3,10.8,,20,,,8.3,
2013-01-04 02:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1020.2,,,,,,,,,1019.5,,,10.2,,,,14.6,,,,,,,,,,,,,,30,20,10.1,13.7,,30,,,10.2,
2013-01-04 03:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1019.8,,,,,,,,,1019.1,,,10.3,,,,14.5,,,,,,,,,,,,,,30,30,10.5,13.8,,30,,,10.6,
2013-01-04 04:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1019.3,,,,,,,,,1018.6,,,10.0,,,,14.1,,,,,,,,,,,,,,30,30,9.5,13.9,,30,,,10.5,
2013-01-04 05:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1019.1,,,,,,,,,1018.4,,,10.2,,,,14.0,,,,,,,,,,,,,,30,30,8.3,13.1,,30,,,9.4,
2013-01-04 06:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1019.3,,,,,,,,,1018.6,0.0,,10.2,,,,13.8,,,,,,,,,,,,,,30,40,7.5,12.4,,30,,,8.7,
2013-01-04 07:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1019.8,,,,,,,,,1019.1,0.0,,10.3,,,,13.6,,,,,,,,,,,,,,30,50,4.9,9.1,,30,,,7.2,
2013-01-04 08:00:00,,,,,0.26,,,,,0.0,0.0,80,,,1020.3,,,,,,,,,1019.6,0.5,,10.9,,,,14.3,,,,,,,,,,,,,,30,40,5.6,8.5,,30,,,6.0,
2013-01-04 09:00:00,,,,,0.94,,,,,0.0,0.0,77,,,1020.6,,,,,,,,,1019.9,1.0,,12.1,,,,16.1,,,,,,,,,,,,,,30,30,5.0,7.7,,30,,,5.8,
2013-01-04 10:00:00,,,,,1.24,,,,,0.0,0.0,76,,,1020.8,,,,,,,,,1020.1,0.4,,12.5,,,,16.8,,,,,,,,,,,,,,20,30,7.8,10.3,,20,,,8.0,
2013-01-04 11:00:00,,,,,1.21,,,,,0.0,0.0,74,,,1019.8,,,,,,,,,1019.1,0.4,,13.6,,,,18.3,,,,,,,,,,,,,,20,20,7.5,10.5,,20,,,8.0,
2013-01-04 12:00:00,,,,,1.91,,,,,0.0,0.0,72,,,1018.3,,,,,,,,,1017.6,0.6,,14.1,,,,19.3,,,,,,,,,,,,,,20,20,7.8,11.7,,20,,,8.1,
2013-01-04 13:00:00,,,,,2.0,,,,,0.0,0.0,72,,,1017.0,,,,,,,,,1016.3,0.6,,14.5,,,,19.7,,,,,,,,,,,,,,20,20,9.0,12.3,,20,,,9.6,
2013-01-04 14:00:00,,,,,2.28,,,,,0.0,0.0,71,,,1016.2,,,,,,,,,1015.5,1.0,,14.8,,,,20.2,,,,,,,,,,,,,,10,360,8.8,11.4,,20,,,8.9,
2013-01-04 15:00:00,,,,,1.72,,,,,0.0,0.0,72,,,1015.8,,,,,,,,,1015.1,0.9,,14.4,,,,19.5,,,,,,,,,,,,,,20,10,9.0,12.9,,10,,,10.1,
2013-01-04 16:00:00,,,,,1.13,,,,,0.0,0.0,75,,,1015.9,,,,,,,,,1015.2,1.0,,14.0,,,,18.6,,,,,,,,,,,,,,20,10,9.4,12.8,,20,,,10.0,
2013-01-04 17:00:00,,,,,0.4,,,,,0.0,0.0,76,,,1016.1,,,,,,,,,1015.4,0.7,,13.6,,,,17.8,,,,,,,,,,,,,,20,10,7.6,12.7,,20,,,9.6,
2013-01-04 18:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1016.3,,,,,,,,,1015.6,0.0,,13.6,,,,17.2,,,,,,,,,,,,,,10,10,8.1,10.6,,10,,,8.1,
2013-01-04 19:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1016.7,,,,,,,,,1016.0,0.0,,13.7,,,,17.1,,,,,,,,,,,,,,20,20,8.4,11.8,,20,,,8.8,
2013-01-04 20:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1017.4,,,,,,,,,1016.7,,,13.4,,,,16.8,,,,,,,,,,,,,,30,20,6.3,10.9,,20,,,8.5,
2013-01-04 21:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1017.3,,,,,,,,,1016.6,,,13.5,,,,17.0,,,,,,,,,,,,,,30,30,7.3,9.7,,30,,,7.4,
2013-01-04 22:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1017.3,,,,,,,,,1016.6,,,13.4,,,,17.0,,,,,,,,,,,,,,30,30,8.0,11.7,,30,,,8.5,
2013-01-04 23:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1017.0,,,,,,,,,1016.3,,,13.2,,,,16.9,,,,,,,,,,,,,,30,30,7.8,11.3,,30,,,8.3,
2013-01-05 00:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1016.5,,,,,,,,,1015.8,,,13.3,,,,16.8,,,,,,,,,,,,,,30,30,6.8,11.1,,30,,,8.1,
2013-01-05 01:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1016.4,,,,,,,,,1015.7,,,13.3,,,,16.7,,,,,,,,,,,,,,30,30,6.7,9.9,,30,,,7.2,
2013-01-05 02:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1016.0,,,,,,,,,1015.3,,,13.3,,,,16.7,,,,,,,,,,,,,,20,20,6.5,10.0,,30,,,7.6,
2013-01-05 03:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1015.8,,,,,,,,,1015.1,,,13.3,,,,16.8,,,,,,,,,,,,,,20,20,7.4,10.6,,20,,,7.9,
2013-01-05 04:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1016.1,,,,,,,,,1015.4,,,13.4,,,,16.8,,,,,,,,,,,,,,20,20,7.2,11.2,,30,,,8.2,
2013-01-05 05:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1016.1,,,,,,,,,1015.4,,,13.4,,,,16.8,,,,,,,,,,,,,,20,20,8.1,10.9,,20,,,8.2,
2013-01-05 06:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1016.4,,,,,,,,,1015.7,0.0,,13.2,,,,16.6,,,,,,,,,,,,,,20,20,7.9,12.2,,20,,,9.3,
2013-01-05 07:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1016.9,,,,,,,,,1016.2,0.0,,12.9,,,,16.5,,,,,,,,,,,,,,20,20,9.6,12.8,,20,,,9.7,
2013-01-05 08:00:00,,,,,0.35,,,,,0.0,0.0,80,,,1017.6,,,,,,,,,1016.9,0.1,,13.6,,,,17.1,,,,,,,,,,,,,,20,20,9.0,13.9,,20,,,10.2,
2013-01-05 09:00:00,,,,,0.6,,,,,0.0,0.0,79,,,1017.8,,,,,,,,,1017.1,0.0,,13.2,,,,16.8,,,,,,,,,,,,,,30,30,9.4,13.6,,20,,,10.1,
2013-01-05 10:00:00,,,,,0.96,,,,,0.0,0.0,78,,,1017.5,,,,,,,,,1016.8,0.1,,13.9,,,,17.7,,,,,,,,,,,,,,20,40,8.7,12.2,,20,,,9.7,
2013-01-05 11:00:00,,,,,1.72,,,,,0.0,0.0,75,,,1016.6,,,,,,,,,1015.9,0.2,,14.9,,,,19.4,,,,,,,,,,,,,,20,360,8.8,12.2,,20,,,9.8,
2013-01-05 12:00:00,,,,,2.73,,,,,0.0,0.0,75,,,1015.5,,,,,,,,,1014.8,1.0,,15.2,,,,19.7,,,,,,,,,,,,,,10,10,9.2,12.4,,20,,,9.6,
2013-01-05 13:00:00,,,,,2.67,,,,,0.0,0.0,74,,,1014.9,,,,,,,,,1014.2,1.0,,15.1,,,,19.8,,,,,,,,,,,,,,10,360,12.0,15.5,,10,,,12.0,
2013-01-05 14:00:00,,,,,2.43,,,,,0.0,0.0,73,,,1014.4,,,,,,,,,1013.7,1.0,,15.0,,,,19.9,,,,,,,,,,,,,,10,20,11.7,15.6,,10,,,12.2,
2013-01-05 15:00:00,,,,,1.9,,,,,0.0,0.0,74,,,1014.3,,,,,,,,,1013.6,0.9,,14.9,,,,19.7,,,,,,,,,,,,,,10,10,11.6,15.8,,10,,,12.0,
2013-01-05 16:00:00,,,,,1.28,,,,,0.0,0.0,75,,,1014.7,,,,,,,,,1014.0,0.9,,14.3,,,,18.9,,,,,,,,,,,,,,20,20,10.6,15.6,,10,,,11.8,
2013-01-05 17:00:00,,,,,0.47,,,,,0.0,0.0,77,,,1015.1,,,,,,,,,1014.4,0.9,,13.9,,,,18.0,,,,,,,,,,,,,,20,20,9.2,15.1,,20,,,11.5,
2013-01-05 18:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1015.6,,,,,,,,,1014.9,0.0,,13.4,,,,17.3,,,,,,,,,,,,,,20,20,8.8,14.4,,20,,,10.9,
2013-01-05 19:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1016.1,,,,,,,,,1015.4,0.0,,13.2,,,,17.0,,,,,,,,,,,,,,30,30,7.6,12.4,,30,,,9.7,
2013-01-05 20:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1016.5,,,,,,,,,1015.8,,,12.9,,,,16.5,,,,,,,,,,,,,,30,20,6.7,11.4,,30,,,8.3,
2013-01-05 21:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1017.0,,,,,,,,,1016.3,,,12.8,,,,16.2,,,,,,,,,,,,,,30,20,4.7,8.9,,30,,,6.8,
2013-01-05 22:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1016.8,,,,,,,,,1016.1,,,12.9,,,,16.3,,,,,,,,,,,,,,20,20,5.8,8.7,,10,,,6.6,
2013-01-05 23:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1017.0,,,,,,,,,1016.3,,,13.1,,,,16.5,,,,,,,,,,,,,,30,30,6.5,9.3,,30,,,6.8,
2013-01-06 00:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1016.7,,,,,,,,,1016.0,,,13.2,,,,16.5,,,,,,,,,,,,,,30,20,6.9,10.6,,20,,,7.5,
2013-01-06 01:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1016.6,,,,,,,,,1015.9,,,13.4,,,,16.6,,,,,,,,,,,,,,30,30,5.6,9.3,,30,,,7.1,
