timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-02-01,,,,,,,,,,,,,,,,0.5,2026-02-01T14:00:00,,,0,,1.0,82,73,2026-02-01T10:22:00,90,2026-02-01T22:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.6,1020.4,2026-02-01T22:48:00,1017.0,2026-02-01T03:48:00,,,15.6,16.9,2026-02-01T10:36:00,14.5,2026-02-01T05:03:00,,,,,,,23,12,2026-02-01T10:37:00,6.3,15.5,,
2026-02-02,,,,,,,,,,,,,,,,1.5,2026-02-02T03:00:00,,,0,,3.5,85,78,2026-02-02T14:37:00,93,2026-02-02T02:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.1,1021.9,2026-02-02T09:46:00,1018.2,2026-02-02T15:34:00,,,14.9,16.0,2026-02-02T09:29:00,14.0,2026-02-02T16:52:00,,,,,,,27,42,2026-02-02T13:59:00,6.6,18.7,,
2026-02-03,,,,,,,,,,,,,,,,0.0,2026-02-03T01:00:00,,,0,,0.0,72,57,2026-02-03T12:03:00,81,2026-02-03T01:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.6,1021.8,2026-02-03T09:41:00,1017.6,2026-02-03T15:32:00,,,17.0,20.6,2026-02-03T12:10:00,14.1,2026-02-03T03:53:00,,,,,,,14,3,2026-02-03T14:24:00,4.6,11.6,,
2026-02-04,,,,,,,,,,,,,,,,0.0,2026-02-04T01:00:00,,,0,,0.0,79,64,2026-02-04T10:24:00,88,2026-02-04T20:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.4,1018.9,2026-02-04T07:43:00,1013.7,2026-02-04T15:00:00,,,18.0,21.9,2026-02-04T10:46:00,15.3,2026-02-04T03:20:00,,,,,,,11,337,2026-02-04T12:41:00,2.5,9.8,,
2026-02-05,,,,,,,,,,,,,,,,0.0,2026-02-05T01:00:00,,,0,,0.0,70,44,2026-02-05T13:29:00,93,2026-02-05T02:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.9,1016.2,2026-02-05T09:03:00,1011.2,2026-02-05T15:22:00,,,21.2,26.5,2026-02-05T12:38:00,17.5,2026-02-05T05:55:00,,,,,,,346,342,2026-02-05T17:06:00,1.9,6.3,,
2026-02-06,,,,,,,,,,,,,,,,0.0,2026-02-06T01:00:00,,,0,,0.0,81,63,2026-02-06T09:34:00,92,2026-02-06T18:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.9,1014.7,2026-02-06T22:06:00,1010.4,2026-02-06T16:28:00,,,19.6,23.3,2026-02-06T09:37:00,17.4,2026-02-06T23:46:00,,,,,,,8,18,2026-02-06T21:47:00,3.1,9.2,,
2026-02-07,,,,,,,,,,,,,,,,0.0,2026-02-07T01:00:00,,,0,,0.0,78,69,2026-02-07T11:49:00,92,2026-02-07T00:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.6,1018.6,2026-02-07T22:45:00,1013.9,2026-02-07T14:01:00,,,15.4,17.7,2026-02-07T11:16:00,13.6,2026-02-07T23:51:00,,,,,,,22,4,2026-02-07T12:18:00,8.1,20.7,,
2026-02-08,,,,,,,,,,,,,,,,0.0,2026-02-08T01:00:00,,,0,,0.0,60,48,2026-02-08T15:42:00,74,2026-02-08T04:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.7,1022.5,2026-02-08T11:07:00,1017.8,2026-02-08T00:06:00,,,12.1,14.3,2026-02-08T14:29:00,10.3,2026-02-08T20:15:00,,,,,,,26,40,2026-02-08T07:54:00,8.7,22.6,,
2026-02-09,,,,,,,,,,,,,,,,0.0,2026-02-09T01:00:00,,,0,,0.0,59,43,2026-02-09T10:58:00,86,2026-02-09T23:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.9,1021.4,2026-02-09T00:01:00,1016.4,2026-02-09T14:28:00,,,15.2,21.3,2026-02-09T13:56:00,10.4,2026-02-09T00:01:00,,,,,,,29,41,2026-02-09T00:11:00,2.6,11.4,,
2026-02-10,,,,,,,,,,,,,,,,0.0,2026-02-10T01:00:00,,,0,,0.0,71,34,2026-02-10T12:12:00,89,2026-02-10T01:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.3,1020.1,2026-02-10T03:41:00,1016.1,2026-02-10T15:22:00,,,17.5,21.7,2026-02-10T15:53:00,13.8,2026-02-10T06:28:00,,,,,,,335,38,2026-02-10T08:27:00,2.4,6.7,,
2026-02-11,,,,,,,,,,,,,,,,0.0,2026-02-11T01:00:00,,,0,,0.0,73,54,2026-02-11T09:20:00,82,2026-02-11T06:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.0,1020.0,2026-02-11T09:14:00,1016.4,2026-02-11T14:28:00,,,17.6,21.7,2026-02-11T10:43:00,15.2,2026-02-11T02:42:00,,,,,,,12,12,2026-02-11T15:11:00,3.9,13.4,,
2026-02-12,,,,,,,,,,,,,,,,0.0,2026-02-12T01:00:00,,,0,,0.0,76,58,2026-02-12T10:57:00,85,2026-02-12T03:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.5,1018.6,2026-02-12T09:22:00,1014.8,2026-02-12T14:37:00,,,17.7,21.8,2026-02-12T12:21:00,14.8,2026-02-12T05:00:00,,,,,,,7,26,2026-02-12T15:54:00,4.1,10.3,,
2026-02-13,,,,,,,,,,,,,,,,0.0,2026-02-13T01:00:00,,,0,,0.0,80,53,2026-02-13T14:49:00,94,2026-02-13T05:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.3,1015.9,2026-02-13T10:24:00,1012.5,2026-02-13T15:34:00,,,18.7,23.8,2026-02-13T14:29:00,15.8,2026-02-13T06:15:00,,,,,,,29,332,2026-02-13T12:08:00,2.1,8.3,,
2026-02-14,,,,,,,,,,,,,,,,0.0,2026-02-14T01:00:00,,,0,,0.0,70,42,2026-02-14T13:06:00,95,2026-02-14T03:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.3,1014.8,2026-02-14T00:38:00,1011.4,2026-02-14T14:57:00,,,21.6,27.6,2026-02-14T12:59:00,16.4,2026-02-14T03:48:00,,,,,,,321,335,2026-02-14T13:10:00,1.6,6.3,,
2026-02-15,,,,,,,,,,,,,,,,0.0,2026-02-15T01:00:00,,,0,,0.0,73,53,2026-02-15T09:12:00,85,2026-02-16T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.0,1014.9,2026-02-15T08:44:00,1011.2,2026-02-15T15:11:00,,,22.3,27.0,2026-02-15T10:18:00,19.2,2026-02-15T06:44:00,,,,,,,347,355,2026-02-15T14:01:00,2.8,9.5,,
2026-02-16,,,,,,,,,,,,,,,,0.0,2026-02-16T01:00:00,,,0,,0.0,82,67,2026-02-16T11:21:00,92,2026-02-16T05:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.1,1015.0,2026-02-16T08:55:00,1010.9,2026-02-16T14:56:00,,,20.1,24.1,2026-02-16T11:17:00,17.4,2026-02-16T21:10:00,,,,,,,14,3,2026-02-16T17:09:00,4.6,14.6,,
2026-02-17,,,,,,,,,,,,,,,,0.0,2026-02-17T01:00:00,,,0,,0.0,78,68,2026-02-17T11:35:00,85,2026-02-17T01:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.7,1017.8,2026-02-17T21:47:00,1013.7,2026-02-17T14:49:00,,,16.7,19.0,2026-02-17T11:35:00,14.9,2026-02-17T23:23:00,,,,,,,20,7,2026-02-17T19:29:00,6.4,15.5,,
2026-02-18,,,,,,,,,,,,,,,,0.0,2026-02-18T01:00:00,,,0,,0.0,71,56,2026-02-18T12:45:00,82,2026-02-18T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.1,1019.9,2026-02-18T09:30:00,1016.0,2026-02-18T15:09:00,,,15.9,19.5,2026-02-18T13:47:00,14.4,2026-02-18T07:09:00,,,,,,,18,6,2026-02-18T15:09:00,6.3,15.5,,
2026-02-19,,,,,,,,,,,,,,,,0.0,2026-02-19T01:00:00,,,0,,0.0,70,57,2026-02-19T13:03:00,82,2026-02-19T23:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.4,1020.6,2026-02-19T08:33:00,1016.2,2026-02-19T13:52:00,,,18.3,22.3,2026-02-19T13:39:00,15.3,2026-02-19T00:01:00,,,,,,,17,13,2026-02-19T15:45:00,2.7,12.5,,
2026-02-20,,,,,,,,,,,,,,,,0.0,2026-02-20T01:00:00,,,0,,0.0,78,59,2026-02-20T11:47:00,89,2026-02-20T06:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.5,1018.6,2026-02-20T00:01:00,1012.9,2026-02-20T15:43:00,,,19.0,23.2,2026-02-20T11:48:00,16.9,2026-02-20T01:33:00,,,,,,,10,338,2026-02-20T14:57:00,2.4,8.7,,
2026-02-21,,,,,,,,,,,,,,,,0.0,2026-02-21T01:00:00,,,0,,0.0,80,65,2026-02-21T09:55:00,87,2026-02-21T04:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.5,1013.4,2026-02-21T00:01:00,1008.0,2026-02-21T15:14:00,,,19.2,22.5,2026-02-21T10:00:00,16.3,2026-02-21T05:00:00,,,,,,,337,336,2026-02-21T13:35:00,2.1,8.7,,
2026-02-22,,,,,,,,,,,,,,,,0.0,2026-02-22T01:00:00,,,0,,0.0,69,47,2026-02-22T15:55:00,85,2026-02-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.3,1011.6,2026-02-22T08:49:00,1007.0,2026-02-22T15:40:00,,,21.8,27.1,2026-02-22T11:20:00,18.1,2026-02-22T05:21:00,,,,,,,342,331,2026-02-22T13:07:00,2.9,10.3,,
2026-02-23,,,,,,,,,,,,,,,,0.0,2026-02-23T01:00:00,,,0,,0.0,81,64,2026-02-23T10:50:00,89,2026-02-23T23:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.3,1012.1,2026-02-23T21:48:00,1009.2,2026-02-23T03:34:00,,,20.9,24.5,2026-02-23T10:49:00,19.1,2026-02-23T05:57:00,,,,,,,27,20,2026-02-23T15:24:00,4.0,12.2,,
2026-02-24,,,,,,,,,,,,,,,,0.0,2026-02-24T01:00:00,,,0,,0.0,81,61,2026-02-24T10:25:00,90,2026-02-24T03:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.3,1012.4,2026-02-24T21:39:00,1009.9,2026-02-24T04:25:00,,,21.5,25.7,2026-02-24T10:23:00,18.9,2026-02-24T04:07:00,,,,,,,342,336,2026-02-24T00:05:00,2.7,7.8,,
2026-02-25,,,,,,,,,,,,,,,,0.0,2026-02-25T01:00:00,,,0,,0.0,78,65,2026-02-25T11:32:00,89,2026-02-25T05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.1,1012.4,2026-02-25T07:35:00,1009.0,2026-02-25T13:23:00,,,21.2,24.8,2026-02-25T11:36:00,19.0,2026-02-25T23:39:00,,,,,,,22,17,2026-02-25T14:17:00,4.7,14.9,,
2026-02-26,,,,,,,,,,,,,,,,0.0,2026-02-26T01:00:00,,,0,,0.0,79,59,2026-02-26T10:10:00,93,2026-02-26T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.8,1011.8,2026-02-26T00:01:00,1005.9,2026-02-26T15:38:00,,,21.4,25.9,2026-02-26T14:00:00,18.8,2026-02-26T01:29:00,,,,,,,28,336,2026-02-26T17:11:00,3.0,9.8,,
2026-02-27,,,,,,,,,,,,,,,,0.0,2026-02-27T01:00:00,,,0,,0.0,75,49,2026-02-27T14:01:00,92,2026-02-27T01:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.7,1009.2,2026-02-27T08:19:00,1004.9,2026-02-27T15:12:00,,,22.1,26.6,2026-02-27T14:15:00,19.5,2026-02-27T23:51:00,,,,,,,17,4,2026-02-27T16:56:00,3.4,10.2,,
2026-02-28,,,,,,,,,,,,,,,,1.0,2026-02-28T22:00:00,,,0,,2.0,81,67,2026-02-28T13:08:00,91,2026-02-28T22:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.4,1011.1,2026-02-28T09:32:00,1007.7,2026-02-28T03:38:00,,,20.2,22.7,2026-02-28T13:01:00,18.1,2026-02-28T06:52:00,,,,,,,16,34,2026-02-28T03:18:00,3.6,10.0,,
2026-03-01,,,0.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,1.5,2026-03-01T05:00:00,0.0,0.0,0,,3.5,87,74,2026-03-01T11:10:00,95,2026-03-01T03:41:00,,,0.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,0.0,,,1007.8,1010.3,2026-03-01T00:01:00,1005.6,2026-03-01T15:30:00,,24.0,21.4,24.7,2026-03-01T11:15:00,19.3,2026-03-01T02:49:00,,,,,,,330,334,2026-03-01T12:16:00,2.3,7.6,0.0,0.0
2026-03-02,,,,,,,,,,,,,,,,0.0,2026-03-02T01:00:00,,,0,,0.0,82,57,2026-03-02T13:28:00,95,2026-03-02T04:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.9,1009.5,2026-03-02T21:23:00,1006.1,2026-03-02T16:18:00,,,24.4,29.7,2026-03-02T13:31:00,20.7,2026-03-02T01:31:00,,,,,,,342,308,2026-03-02T13:42:00,2.1,7.2,,
