,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2018-01-01 17:00:00,905.9,14.5,81,1.5,24.0,3.7,31,0.0,,,,,2018-01-01T16:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 18:00:00,906.1,13.5,83,0.6,34.0,2.8,32,0.0,,,,,2018-01-01T17:52:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 19:00:00,906.5,14.2,73,0.0,0.0,2.0,19,0.0,,,,,2018-01-01T18:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 20:00:00,907.1,14.5,74,0.3,238.0,0.6,238,0.0,,,,,2018-01-01T19:32:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 21:00:00,907.5,14.0,77,0.0,0.0,0.8,238,0.0,,,,,2018-01-01T20:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 22:00:00,908.0,15.2,66,0.0,0.0,0.6,238,0.0,,,,,2018-01-01T21:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 23:00:00,908.2,15.5,61,0.0,0.0,0.0,0,0.0,,,,,2018-01-01T22:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 00:00:00,908.3,14.3,73,0.5,202.0,1.9,203,0.0,,,,,2018-01-01T23:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 01:00:00,908.2,15.0,63,0.1,0.0,0.9,203,0.0,,,,,2018-01-02T00:26:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 02:00:00,908.0,15.2,65,0.0,0.0,0.7,203,0.0,,,,,2018-01-02T01:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 03:00:00,907.6,14.9,70,0.0,0.0,1.8,150,0.0,,,,,2018-01-02T02:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 04:00:00,907.2,14.8,71,0.0,0.0,0.3,150,0.0,,,,,2018-01-02T03:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 05:00:00,907.3,14.0,73,0.0,0.0,0.4,150,0.0,,,,,2018-01-02T04:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 06:00:00,907.6,14.4,66,0.0,0.0,1.1,150,0.0,,,,,2018-01-02T05:47:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 07:00:00,908.2,14.8,67,0.0,0.0,0.8,150,0.0,,,,,2018-01-02T06:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 08:00:00,908.7,14.9,66,0.5,150.0,0.9,150,0.0,,,,,2018-01-02T07:24:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 09:00:00,909.1,16.6,57,0.0,0.0,1.8,150,0.0,,,,,2018-01-02T08:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 10:00:00,909.1,19.3,50,1.0,38.0,1.9,21,0.0,,,,,2018-01-02T09:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 11:00:00,908.7,19.8,50,1.0,33.0,2.4,5,0.0,,,,,2018-01-02T10:52:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 12:00:00,907.7,20.4,49,1.1,45.0,3.3,31,0.0,,,,,2018-01-02T11:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 13:00:00,906.5,21.6,46,0.9,19.0,2.6,51,0.0,,,,,2018-01-02T12:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 14:00:00,905.9,20.8,55,1.1,42.0,3.4,12,0.0,,,,,2018-01-02T13:43:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 15:00:00,905.6,20.0,63,1.0,49.0,4.0,46,0.0,,,,,2018-01-02T14:38:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 16:00:00,905.7,20.5,60,1.1,169.0,2.9,195,0.0,,,,,2018-01-02T15:24:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 17:00:00,905.5,17.1,76,1.3,197.0,3.1,207,0.0,,,,,2018-01-02T16:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 18:00:00,905.8,14.8,90,0.2,0.0,2.2,211,0.0,,,,,2018-01-02T17:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 19:00:00,906.1,15.6,75,0.6,180.0,1.3,38,0.0,,,,,2018-01-02T18:24:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 20:00:00,906.7,15.4,79,1.2,195.0,1.9,175,0.0,,,,,2018-01-02T19:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 21:00:00,907.5,15.0,81,2.0,192.0,2.5,205,0.0,,,,,2018-01-02T20:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 22:00:00,907.7,14.5,82,0.2,0.0,2.4,194,0.0,,,,,2018-01-02T21:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 23:00:00,907.8,15.1,72,1.0,140.0,2.3,140,0.0,,,,,2018-01-02T22:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 00:00:00,907.6,14.9,66,0.9,176.0,1.9,158,0.0,,,,,2018-01-02T23:38:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 01:00:00,907.4,14.6,76,0.6,167.0,3.2,177,0.0,,,,,2018-01-03T00:24:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 02:00:00,907.2,15.1,59,0.5,158.0,1.4,163,0.0,,,,,2018-01-03T01:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 03:00:00,907.1,14.9,61,0.4,170.0,1.3,90,0.0,,,,,2018-01-03T02:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 04:00:00,906.9,15.3,60,0.1,0.0,1.0,150,0.0,,,,,2018-01-03T03:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 05:00:00,906.9,15.5,62,0.1,0.0,0.8,279,0.0,,,,,2018-01-03T04:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 06:00:00,907.4,13.7,72,0.8,34.0,1.1,45,0.0,,,,,2018-01-03T05:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 07:00:00,907.6,14.2,69,0.7,140.0,1.6,186,0.0,,,,,2018-01-03T06:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 08:00:00,908.6,13.8,73,1.4,31.0,2.1,21,0.0,,,,,2018-01-03T07:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 09:00:00,909.0,14.9,77,1.2,34.0,3.1,31,0.0,,,,,2018-01-03T08:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 10:00:00,908.8,16.9,70,0.2,0.0,2.2,22,0.0,,,,,2018-01-03T09:21:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 11:00:00,908.6,17.8,68,0.8,39.0,2.6,21,0.0,,,,,2018-01-03T10:34:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 12:00:00,907.5,18.8,69,0.9,34.0,3.5,20,0.0,,,,,2018-01-03T11:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 13:00:00,906.4,20.4,65,0.8,57.0,2.6,29,0.0,,,,,2018-01-03T12:51:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 14:00:00,905.7,19.9,67,0.9,212.0,4.0,161,0.0,,,,,2018-01-03T13:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 15:00:00,905.3,17.8,80,0.3,32.0,3.3,238,0.0,,,,,2018-01-03T14:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 16:00:00,905.3,16.5,91,1.0,199.0,3.2,181,0.0,,,,,2018-01-03T15:46:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 17:00:00,906.0,15.7,93,1.4,193.0,3.6,188,0.0,,,,,2018-01-03T16:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 18:00:00,906.4,15.1,97,1.1,188.0,2.3,186,0.0,,,,,2018-01-03T17:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 19:00:00,907.0,15.1,95,1.4,192.0,3.0,176,0.0,,,,,2018-01-03T18:47:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 20:00:00,907.1,14.7,96,0.5,176.0,2.3,183,0.0,,,,,2018-01-03T19:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 21:00:00,907.5,14.6,96,1.0,14.0,1.5,32,0.0,,,,,2018-01-03T20:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 22:00:00,907.5,14.9,93,0.0,0.0,1.0,39,0.0,,,,,2018-01-03T21:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 23:00:00,907.1,14.6,95,0.8,191.0,1.1,191,0.0,,,,,2018-01-03T22:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 00:00:00,907.1,14.3,96,0.7,181.0,2.1,195,0.0,,,,,2018-01-03T23:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 01:00:00,906.9,13.6,98,0.6,80.0,1.7,185,0.0,,,,,2018-01-04T00:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 02:00:00,906.5,13.6,97,0.6,103.0,1.1,34,0.0,,,,,2018-01-04T01:45:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 03:00:00,906.6,14.2,95,0.0,0.0,0.8,167,0.0,,,,,2018-01-04T02:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 04:00:00,906.0,13.7,97,0.0,0.0,1.9,34,0.0,,,,,2018-01-04T03:22:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 05:00:00,905.5,13.3,98,1.0,198.0,1.4,184,0.0,,,,,2018-01-04T04:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 06:00:00,906.0,12.8,99,0.7,42.0,1.7,203,0.0,,,,,2018-01-04T05:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 07:00:00,906.1,13.3,94,1.7,193.0,2.3,194,0.0,,,,,2018-01-04T06:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 08:00:00,907.2,13.9,95,1.1,33.0,3.2,192,0.0,,,,,2018-01-04T07:25:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 09:00:00,907.7,14.3,98,0.1,0.0,2.6,193,0.0,,,,,2018-01-04T08:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 10:00:00,907.5,14.6,97,1.1,194.0,2.3,13,0.0,,,,,2018-01-04T09:38:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 11:00:00,907.0,15.5,92,0.6,208.0,3.3,206,0.0,,,,,2018-01-04T10:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 12:00:00,905.9,14.6,97,1.8,28.0,3.1,11,0.0,,,,,2018-01-04T12:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 13:00:00,904.6,14.7,97,1.6,14.0,2.9,30,0.0,,,,,2018-01-04T12:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 14:00:00,904.3,15.4,96,1.4,10.0,3.5,12,0.0,,,,,2018-01-04T13:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 15:00:00,905.0,16.3,89,1.1,189.0,3.0,191,0.0,,,,,2018-01-04T14:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 16:00:00,904.4,15.6,68,1.8,183.0,5.2,146,0.0,,,,,2018-01-04T15:45:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 17:00:00,904.8,13.9,89,1.2,214.0,2.8,191,0.5,,,,,2018-01-04T16:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 18:00:00,905.0,13.6,99,1.1,34.0,2.9,145,1.0,,,,,2018-01-04T17:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 19:00:00,905.8,13.8,99,0.8,64.0,2.8,43,1.0,,,,,2018-01-04T18:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 20:00:00,905.4,13.8,99,0.4,159.0,2.1,17,1.5,,,,,2018-01-04T19:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 21:00:00,905.8,13.5,99,1.0,46.0,2.8,31,0.5,,,,,2018-01-04T20:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 22:00:00,905.6,13.7,99,2.3,185.0,3.4,186,0.5,,,,,2018-01-04T22:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 23:00:00,905.0,14.6,99,0.1,0.0,4.0,190,0.0,,,,,2018-01-04T22:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 00:00:00,904.6,14.7,99,1.1,183.0,2.5,191,0.5,,,,,2018-01-04T23:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 01:00:00,905.1,14.6,99,0.3,48.0,3.1,175,0.0,,,,,2018-01-05T00:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 02:00:00,905.0,15.1,99,1.2,182.0,3.1,189,0.0,,,,,2018-01-05T01:43:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 03:00:00,904.3,15.1,99,1.4,197.0,2.6,200,0.0,,,,,2018-01-05T02:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 04:00:00,904.6,14.9,99,0.9,193.0,2.5,196,0.0,,,,,2018-01-05T03:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 05:00:00,904.3,15.1,99,1.5,185.0,2.1,194,0.0,,,,,2018-01-05T04:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 06:00:00,904.7,15.3,99,0.0,0.0,1.7,148,0.5,,,,,2018-01-05T05:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 07:00:00,905.3,15.3,99,0.0,0.0,1.6,13,1.0,,,,,2018-01-05T06:45:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 08:00:00,906.0,15.5,99,1.5,32.0,2.2,33,0.0,,,,,2018-01-05T07:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 09:00:00,906.7,15.5,99,1.0,27.0,3.7,42,1.0,,,,,2018-01-05T08:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 10:00:00,906.5,16.1,99,1.6,30.0,3.4,24,0.5,,,,,2018-01-05T09:22:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 11:00:00,906.1,16.6,99,1.9,15.0,3.0,24,0.0,,,,,2018-01-05T10:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 12:00:00,905.3,16.6,97,1.3,16.0,3.0,1,0.0,,,,,2018-01-05T11:47:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 13:00:00,904.2,16.2,99,0.6,192.0,2.0,360,0.0,,,,,2018-01-05T12:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 14:00:00,903.3,17.2,97,1.4,182.0,2.6,182,0.0,,,,,2018-01-05T14:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 15:00:00,903.3,16.9,99,1.0,22.0,2.3,220,0.0,,,,,2018-01-05T14:32:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 16:00:00,903.3,17.2,96,1.3,191.0,2.1,193,0.0,,,,,2018-01-05T15:22:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 17:00:00,903.8,16.3,95,0.5,98.0,1.6,205,0.0,,,,,2018-01-05T16:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 18:00:00,904.0,16.3,97,0.9,184.0,1.5,18,0.0,,,,,2018-01-05T17:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 19:00:00,904.5,16.1,98,0.2,0.0,1.1,43,0.0,,,,,2018-01-05T18:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 20:00:00,904.4,16.1,96,0.4,162.0,1.2,158,0.0,,,,,2018-01-05T19:43:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 21:00:00,904.6,16.7,91,0.0,0.0,1.3,35,0.0,,,,,2018-01-05T20:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 22:00:00,904.5,16.3,95,0.2,0.0,1.8,206,0.0,,,,,2018-01-05T21:23:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 23:00:00,904.6,16.2,96,1.5,187.0,2.4,193,0.0,,,,,2018-01-05T22:52:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 00:00:00,904.4,16.4,94,0.7,170.0,2.9,192,0.0,,,,,2018-01-05T23:20:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 01:00:00,904.5,16.5,93,0.7,176.0,3.0,192,0.0,,,,,2018-01-06T00:29:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 02:00:00,904.1,16.4,95,1.5,181.0,3.5,190,0.0,,,,,2018-01-06T01:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 03:00:00,903.8,16.0,97,0.9,189.0,5.0,221,0.0,,,,,2018-01-06T02:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 04:00:00,903.6,15.9,99,2.1,189.0,3.4,189,0.0,,,,,2018-01-06T03:42:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 05:00:00,903.8,16.4,96,0.4,171.0,2.6,193,0.0,,,,,2018-01-06T04:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 06:00:00,904.1,16.1,97,1.9,29.0,2.9,18,0.0,,,,,2018-01-06T05:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 07:00:00,904.2,16.2,98,1.0,171.0,2.7,187,0.0,,,,,2018-01-06T06:47:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 08:00:00,904.4,16.9,96,1.1,186.0,4.4,185,0.0,,,,,2018-01-06T07:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,3.5,196,0.0,,,,,2018-01-06T08:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 10:00:00,905.5,16.9,99,0.0,0.0,2.0,197,0.0,,,,,2018-01-06T09:32:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 11:00:00,904.7,17.0,99,1.3,198.0,2.8,184,0.0,,,,,2018-01-06T10:42:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 12:00:00,903.6,17.2,99,0.3,27.0,1.8,188,0.0,,,,,2018-01-06T11:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 13:00:00,903.0,16.8,99,1.8,207.0,4.1,196,1.0,,,,,2018-01-06T12:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 14:00:00,902.7,16.3,99,1.2,204.0,3.3,204,1.0,,,,,2018-01-06T13:25:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 15:00:00,902.9,16.0,99,1.4,184.0,3.0,192,2.0,,,,,2018-01-06T14:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 16:00:00,902.8,15.9,99,1.5,192.0,4.0,182,0.5,,,,,2018-01-06T15:32:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 17:00:00,903.0,15.8,99,1.0,191.0,2.7,203,0.0,,,,,2018-01-06T16:51:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 18:00:00,903.3,15.4,99,0.8,193.0,1.9,188,4.0,,,,,2018-01-06T17:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 19:00:00,903.6,15.2,99,0.2,0.0,2.0,177,2.5,,,,,2018-01-06T18:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 20:00:00,904.3,15.0,99,2.5,25.0,3.8,37,6.0,,,,,2018-01-06T20:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 21:00:00,904.0,14.5,99,3.2,24.0,5.6,21,3.0,,,,,2018-01-06T20:24:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 22:00:00,904.3,14.5,99,1.2,25.0,4.9,46,1.0,,,,,2018-01-06T21:20:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 23:00:00,904.0,14.2,99,1.2,199.0,2.2,204,0.5,,,,,2018-01-06T22:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 00:00:00,904.3,14.1,99,1.9,197.0,3.5,188,1.5,,,,,2018-01-06T23:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 01:00:00,904.1,14.0,99,0.0,0.0,2.3,203,5.0,,,,,2018-01-07T00:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 02:00:00,904.1,14.2,99,0.1,0.0,2.8,213,2.5,,,,,2018-01-07T01:42:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 03:00:00,903.3,14.0,99,1.5,180.0,3.7,199,2.0,,,,,2018-01-07T02:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 04:00:00,903.8,14.0,99,0.9,54.0,2.7,184,2.0,,,,,2018-01-07T03:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 05:00:00,903.8,13.7,99,1.6,30.0,3.3,28,3.5,,,,,2018-01-07T04:51:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 06:00:00,903.5,13.9,99,1.1,214.0,2.5,265,3.5,,,,,2018-01-07T05:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 07:00:00,904.1,13.6,99,1.4,21.0,2.0,196,1.0,,,,,2018-01-07T06:22:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 08:00:00,904.2,13.5,99,0.0,0.0,1.6,38,3.0,,,,,2018-01-07T07:22:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 09:00:00,905.0,13.6,99,1.2,187.0,2.7,189,0.0,,,,,2018-01-07T08:25:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 10:00:00,904.3,15.0,99,1.9,196.0,3.5,178,0.0,,,,,2018-01-07T09:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 11:00:00,904.3,15.6,99,0.0,0.0,3.1,202,0.0,,,,,2018-01-07T10:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 12:00:00,903.8,15.9,99,1.6,183.0,5.2,194,0.0,,,,,2018-01-07T11:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 13:00:00,902.9,15.6,99,2.5,182.0,6.8,190,0.0,,,,,2018-01-07T12:48:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 14:00:00,902.0,15.8,99,2.7,182.0,7.6,142,2.0,,,,,2018-01-07T13:52:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 15:00:00,902.2,14.1,99,0.5,185.0,8.8,226,0.5,,,,,2018-01-07T14:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,4.9,210,0.5,,,,,2018-01-07T15:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 17:00:00,903.1,15.1,99,0.8,202.0,3.5,156,0.0,,,,,2018-01-07T16:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 18:00:00,903.1,15.5,99,1.2,185.0,5.3,189,0.0,,,,,2018-01-07T17:12:00,,,,,,,,,,,,,,,,,,,,,,,
