,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-02 12:00:00,910.3,18.4,58,0.7,8.0,,,0.0
2022-01-02 13:00:00,909.5,18.5,56,0.7,31.0,,,0.0
2022-01-02 14:00:00,908.8,18.8,59,0.5,20.0,,,0.0
2022-01-02 15:00:00,908.4,16.6,71,1.2,25.0,,,-999.6
2022-01-02 16:00:00,908.6,15.5,75,0.5,27.0,,,-999.6
2022-01-02 17:00:00,909.2,14.5,78,0.0,0.0,,,0.0
2022-01-02 18:00:00,909.6,14.1,69,0.0,0.0,,,0.0
2022-01-02 19:00:00,909.8,15.0,51,0.0,0.0,,,0.0
2022-01-02 20:00:00,910.1,14.7,62,0.0,0.0,,,0.0
2022-01-02 21:00:00,910.2,14.0,70,0.8,175.0,,,0.0
2022-01-02 22:00:00,910.4,14.1,75,0.2,0.0,,,0.0
2022-01-02 23:00:00,910.3,13.5,80,0.0,0.0,,,0.0
2022-01-03 00:00:00,910.4,13.8,80,0.1,0.0,,,0.0
2022-01-03 01:00:00,910.3,13.5,84,0.5,191.0,,,0.0
2022-01-03 02:00:00,909.8,13.2,83,0.3,180.0,,,0.0
2022-01-03 03:00:00,909.5,12.7,87,0.0,0.0,,,0.0
2022-01-03 04:00:00,909.2,12.6,86,0.1,0.0,,,0.0
2022-01-03 05:00:00,909.2,12.7,85,0.0,0.0,,,0.0
2022-01-03 06:00:00,909.7,12.4,85,0.6,14.0,,,0.0
2022-01-03 07:00:00,910.4,12.3,85,0.1,0.0,,,0.0
2022-01-03 08:00:00,910.7,13.1,80,0.4,159.0,,,0.0
2022-01-03 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-03 10:00:00,911.0,15.5,68,0.3,30.0,,,0.0
2022-01-03 11:00:00,910.8,17.3,62,0.4,45.0,,,0.0
2022-01-03 12:00:00,909.9,18.4,52,0.4,22.0,,,0.0
2022-01-03 13:00:00,909.0,19.6,48,0.6,22.0,,,0.0
2022-01-03 14:00:00,908.1,19.1,56,0.3,17.0,,,0.0
2022-01-03 15:00:00,907.9,17.9,64,0.6,20.0,,,0.0
2022-01-03 16:00:00,907.9,16.1,74,0.8,26.0,,,0.0
2022-01-03 17:00:00,908.0,14.7,86,0.0,0.0,,,0.0
2022-01-03 18:00:00,908.5,14.7,83,0.0,0.0,,,0.0
2022-01-03 19:00:00,908.7,14.4,69,0.4,189.0,,,0.0
2022-01-03 20:00:00,908.9,14.4,70,0.0,0.0,,,0.0
2022-01-03 21:00:00,909.2,14.7,69,0.2,0.0,,,0.0
2022-01-03 22:00:00,909.3,14.7,69,0.0,0.0,,,0.0
2022-01-03 23:00:00,909.5,14.7,65,0.0,0.0,,,0.0
2022-01-04 00:00:00,909.4,14.7,64,0.0,0.0,,,0.0
2022-01-04 01:00:00,909.2,15.1,54,0.0,0.0,,,0.0
2022-01-04 02:00:00,908.9,14.8,53,0.0,0.0,,,0.0
2022-01-04 03:00:00,908.6,14.5,58,0.2,0.0,,,0.0
2022-01-04 04:00:00,908.5,13.6,60,0.0,0.0,,,0.0
2022-01-04 05:00:00,908.6,13.1,63,0.0,0.0,,,0.0
2022-01-04 06:00:00,908.7,13.9,58,0.0,0.0,,,0.0
2022-01-04 07:00:00,909.2,14.5,54,0.4,186.0,,,0.0
2022-01-04 08:00:00,909.6,15.0,51,0.9,175.0,,,0.0
2022-01-04 09:00:00,909.8,17.2,46,0.0,0.0,,,0.0
2022-01-04 10:00:00,909.9,17.2,50,0.0,0.0,,,0.0
2022-01-04 11:00:00,909.4,19.7,46,0.5,6.0,,,0.0
2022-01-04 12:00:00,908.9,20.1,46,0.3,11.0,,,0.0
2022-01-04 13:00:00,907.8,20.5,49,0.1,0.0,,,0.0
2022-01-04 14:00:00,907.3,20.6,53,1.1,16.0,,,0.0
2022-01-04 15:00:00,906.8,19.1,59,1.4,22.0,,,0.0
2022-01-04 16:00:00,907.0,18.6,57,1.2,13.0,,,0.0
2022-01-04 17:00:00,907.2,16.3,72,0.4,26.0,,,0.0
2022-01-04 18:00:00,907.8,15.3,73,0.0,0.0,,,0.0
2022-01-04 19:00:00,908.2,16.0,47,0.0,0.0,,,0.0
2022-01-04 20:00:00,908.4,16.0,53,0.0,0.0,,,0.0
2022-01-04 21:00:00,908.7,15.6,59,0.0,0.0,,,0.0
2022-01-04 22:00:00,908.6,16.2,54,0.0,0.0,,,0.0
2022-01-04 23:00:00,908.4,14.9,65,0.5,171.0,,,0.0
2022-01-05 00:00:00,908.1,15.1,66,0.9,184.0,,,0.0
2022-01-05 01:00:00,907.7,15.3,61,0.0,0.0,,,0.0
2022-01-05 02:00:00,907.1,15.4,60,0.0,0.0,,,0.0
2022-01-05 03:00:00,906.6,14.7,66,0.2,0.0,,,0.0
2022-01-05 04:00:00,906.4,15.2,63,0.1,0.0,,,0.0
2022-01-05 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-05 06:00:00,906.8,14.1,65,0.7,158.0,,,0.0
2022-01-05 07:00:00,907.0,13.4,68,0.2,0.0,,,0.0
2022-01-05 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-05 09:00:00,908.1,16.0,70,0.4,203.0,,,0.0
2022-01-05 10:00:00,908.4,16.5,69,0.6,199.0,,,0.0
2022-01-05 11:00:00,907.7,17.0,69,0.0,0.0,,,0.0
2022-01-05 12:00:00,907.0,17.8,66,1.0,6.0,,,0.0
2022-01-05 13:00:00,906.5,17.3,69,0.0,0.0,,,0.0
2022-01-05 14:00:00,905.7,18.8,67,0.6,183.0,,,0.0
2022-01-05 15:00:00,905.6,18.5,65,0.6,17.0,,,0.0
2022-01-05 16:00:00,905.9,17.8,71,0.0,0.0,,,0.0
2022-01-05 17:00:00,906.2,14.9,90,0.5,23.0,,,0.0
2022-01-05 18:00:00,906.5,14.6,92,0.0,0.0,,,0.0
2022-01-05 19:00:00,907.0,14.9,79,0.2,0.0,,,0.0
2022-01-05 20:00:00,907.0,13.7,93,0.2,0.0,,,0.0
2022-01-05 21:00:00,907.3,13.3,98,0.0,0.0,,,0.0
2022-01-05 22:00:00,907.9,13.9,94,0.0,0.0,,,0.0
2022-01-05 23:00:00,907.6,13.2,98,1.4,205.0,,,0.0
2022-01-06 00:00:00,906.9,13.0,99,1.2,20.0,,,0.0
2022-01-06 01:00:00,906.8,13.5,94,0.1,0.0,,,0.0
2022-01-06 02:00:00,906.7,14.1,89,0.0,0.0,,,0.0
2022-01-06 03:00:00,906.3,14.3,87,0.0,0.0,,,0.0
2022-01-06 04:00:00,906.1,14.7,83,0.0,0.0,,,0.0
2022-01-06 05:00:00,906.0,15.7,77,0.2,0.0,,,0.0
2022-01-06 06:00:00,906.1,15.4,79,0.0,0.0,,,0.0
2022-01-06 07:00:00,906.5,15.6,77,0.0,0.0,,,0.0
2022-01-06 08:00:00,907.0,16.0,77,0.0,0.0,,,0.0
2022-01-06 09:00:00,907.6,17.8,74,0.0,0.0,,,0.0
2022-01-06 10:00:00,908.0,18.0,78,0.6,323.0,,,0.0
2022-01-06 11:00:00,907.6,17.5,82,0.3,191.0,,,0.0
2022-01-06 12:00:00,906.7,18.8,77,1.7,195.0,,,0.0
2022-01-06 13:00:00,905.8,19.4,71,1.4,197.0,,,0.0
2022-01-06 14:00:00,905.2,19.7,68,1.1,197.0,,,0.0
2022-01-06 15:00:00,905.4,16.1,83,1.8,200.0,,,0.0
2022-01-06 16:00:00,905.8,14.5,91,2.3,198.0,,,0.0
2022-01-06 17:00:00,906.9,12.4,99,0.7,203.0,,,11.0
2022-01-06 18:00:00,907.2,12.8,99,0.0,0.0,,,0.5
2022-01-06 19:00:00,908.0,12.8,99,0.2,0.0,,,0.0
2022-01-06 20:00:00,908.0,13.2,99,0.0,0.0,,,0.0
2022-01-06 21:00:00,907.6,12.9,99,1.2,197.0,,,0.0
2022-01-06 22:00:00,908.8,12.8,99,0.3,19.0,,,5.0
2022-01-06 23:00:00,908.4,12.7,99,1.7,194.0,,,0.0
2022-01-07 00:00:00,909.1,12.9,99,0.0,0.0,,,1.0
2022-01-07 01:00:00,909.2,12.6,99,0.0,0.0,,,0.5
2022-01-07 02:00:00,909.1,12.6,99,0.6,175.0,,,0.0
2022-01-07 03:00:00,908.1,12.3,99,0.0,0.0,,,1.0
2022-01-07 04:00:00,908.7,11.6,99,0.4,26.0,,,2.0
2022-01-07 05:00:00,908.9,11.7,99,1.0,23.0,,,0.0
2022-01-07 06:00:00,909.8,11.4,99,1.4,189.0,,,0.0
2022-01-07 07:00:00,908.9,11.6,99,0.7,153.0,,,0.5
2022-01-07 08:00:00,910.5,11.5,99,0.5,24.0,,,0.5
2022-01-07 09:00:00,909.6,12.5,99,0.4,19.0,,,0.5
2022-01-07 10:00:00,910.6,12.4,99,0.0,0.0,,,0.0
2022-01-07 11:00:00,909.2,14.7,99,0.0,0.0,,,0.0
2022-01-07 12:00:00,909.2,14.0,99,0.6,197.0,,,0.0
2022-01-07 13:00:00,908.2,14.7,99,0.0,0.0,,,0.0
2022-01-07 14:00:00,907.6,16.5,99,0.0,0.0,,,0.0
2022-01-07 15:00:00,907.1,15.0,99,0.0,0.0,,,0.0
2022-01-07 16:00:00,907.1,13.8,100,0.7,27.0,,,0.0
2022-01-07 17:00:00,907.6,13.8,99,0.0,0.0,,,0.0
2022-01-07 18:00:00,908.0,13.6,99,0.0,0.0,,,0.0
2022-01-07 19:00:00,908.7,13.9,100,0.1,0.0,,,0.0
2022-01-07 20:00:00,908.7,13.9,100,0.1,0.0,,,0.0
2022-01-07 21:00:00,908.7,13.3,99,0.9,32.0,,,0.0
2022-01-07 22:00:00,908.6,14.4,99,0.6,172.0,,,0.0
2022-01-07 23:00:00,908.1,14.7,100,0.0,0.0,,,0.0
2022-01-08 00:00:00,908.5,13.9,99,1.5,196.0,,,0.0
2022-01-08 01:00:00,908.6,13.5,99,0.0,0.0,,,0.0
2022-01-08 02:00:00,908.7,12.1,99,0.1,0.0,,,0.5
2022-01-08 03:00:00,908.2,12.4,99,1.0,131.0,,,0.5
2022-01-08 04:00:00,907.9,12.5,99,0.0,0.0,,,0.5
2022-01-08 05:00:00,907.7,13.3,99,1.4,170.0,,,0.0
2022-01-08 06:00:00,907.7,11.9,99,0.8,26.0,,,0.0
2022-01-08 07:00:00,908.1,12.8,99,1.0,256.0,,,0.0
2022-01-08 08:00:00,907.9,13.0,99,0.9,22.0,,,0.0
2022-01-08 09:00:00,908.4,14.6,99,0.5,201.0,,,0.0
2022-01-08 10:00:00,908.5,15.9,99,0.0,0.0,,,0.0
2022-01-08 11:00:00,907.9,18.9,99,0.1,0.0,,,0.0
2022-01-08 12:00:00,907.1,20.1,100,1.2,181.0,,,0.0
2022-01-08 13:00:00,906.5,19.0,99,0.8,215.0,,,0.0
2022-01-08 14:00:00,906.1,17.5,99,0.1,0.0,,,0.0
2022-01-08 15:00:00,905.7,18.7,100,0.0,0.0,,,0.0
2022-01-08 16:00:00,905.5,17.7,99,0.8,188.0,,,0.0
2022-01-08 17:00:00,905.5,15.5,100,0.4,205.0,,,0.0
2022-01-08 18:00:00,905.9,13.1,99,0.0,0.0,,,0.0
2022-01-08 19:00:00,906.5,13.2,99,0.0,0.0,,,0.0
2022-01-08 20:00:00,907.0,13.2,99,0.0,0.0,,,0.0
2022-01-08 21:00:00,907.2,13.3,99,0.3,195.0,,,0.0
2022-01-08 22:00:00,907.0,13.5,99,0.0,0.0,,,0.0
2022-01-08 23:00:00,906.7,13.5,99,0.5,154.0,,,0.0
2022-01-09 00:00:00,906.6,13.4,99,0.2,0.0,,,0.0
2022-01-09 01:00:00,906.5,13.9,99,0.3,191.0,,,0.0
2022-01-09 02:00:00,906.2,13.2,99,0.2,0.0,,,0.0
2022-01-09 03:00:00,906.0,12.4,99,0.1,0.0,,,0.0
2022-01-09 04:00:00,905.8,13.0,99,0.0,0.0,,,0.0
2022-01-09 05:00:00,905.8,12.3,99,0.1,0.0,,,0.0
2022-01-09 06:00:00,906.0,12.1,99,0.3,194.0,,,0.0
2022-01-09 07:00:00,906.4,11.5,99,0.0,0.0,,,0.0
2022-01-09 08:00:00,906.7,11.6,99,0.3,33.0,,,0.0
2022-01-09 09:00:00,906.8,14.1,99,0.3,184.0,,,0.0
2022-01-09 10:00:00,906.5,16.2,99,0.1,0.0,,,0.0
2022-01-09 11:00:00,906.3,17.2,97,0.3,113.0,,,0.0
2022-01-09 12:00:00,905.3,18.6,74,0.2,0.0,,,0.0
2022-01-09 13:00:00,904.6,16.5,86,0.1,0.0,,,0.0
2022-01-09 14:00:00,904.3,15.4,99,0.0,0.0,,,0.0
2022-01-09 15:00:00,904.2,16.2,91,0.0,0.0,,,0.0
2022-01-09 16:00:00,904.2,16.4,88,0.0,0.0,,,0.0
2022-01-09 17:00:00,904.6,14.1,99,0.0,0.0,,,0.0
2022-01-09 18:00:00,904.9,13.5,99,0.0,0.0,,,0.0
2022-01-09 19:00:00,905.6,12.5,99,0.1,0.0,,,0.0
2022-01-09 20:00:00,905.8,12.7,100,0.2,0.0,,,0.0
2022-01-09 21:00:00,905.8,14.0,99,0.0,0.0,,,0.0
2022-01-09 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-09 23:00:00,905.5,13.1,99,0.0,0.0,,,0.0
2022-01-10 00:00:00,905.2,12.4,99,0.0,0.0,,,0.0
2022-01-10 01:00:00,904.9,12.9,100,0.0,0.0,,,0.0
2022-01-10 02:00:00,904.6,12.2,99,0.0,0.0,,,0.0
2022-01-10 03:00:00,904.2,12.0,84,0.0,0.0,,,0.0
2022-01-10 04:00:00,904.1,12.3,99,0.0,0.0,,,0.0
2022-01-10 05:00:00,904.3,12.2,99,0.8,188.0,,,0.0
2022-01-10 06:00:00,904.4,11.7,74,0.2,0.0,,,0.0
2022-01-10 07:00:00,904.9,12.0,80,0.0,0.0,,,0.0
2022-01-10 08:00:00,905.5,13.0,73,0.0,0.0,,,0.0
2022-01-10 09:00:00,906.1,14.4,68,0.0,0.0,,,0.0
2022-01-10 10:00:00,906.1,15.3,64,0.0,0.0,,,0.0
2022-01-10 11:00:00,905.9,17.9,63,0.9,216.0,,,0.0
2022-01-10 12:00:00,905.0,20.6,60,1.2,203.0,,,0.0
2022-01-10 13:00:00,904.3,21.1,62,1.6,213.0,,,0.0
2022-01-10 14:00:00,903.2,21.4,64,0.9,189.0,,,0.0
2022-01-10 15:00:00,903.0,20.0,70,1.1,212.0,,,0.0
2022-01-10 16:00:00,903.0,18.0,81,0.9,205.0,,,0.0
2022-01-10 17:00:00,903.6,16.1,91,0.3,191.0,,,0.0
2022-01-10 18:00:00,904.3,14.0,100,0.4,169.0,,,0.0
2022-01-10 19:00:00,905.1,13.7,100,0.6,201.0,,,0.0
2022-01-10 20:00:00,905.3,13.4,99,0.7,178.0,,,-999.6
2022-01-10 21:00:00,906.0,13.3,99,0.7,210.0,,,0.0
2022-01-10 22:00:00,906.0,12.7,100,0.1,0.0,,,0.0
2022-01-10 23:00:00,905.7,12.3,100,0.0,0.0,,,0.0
2022-01-11 00:00:00,905.4,12.2,99,0.3,16.0,,,0.0
2022-01-11 01:00:00,904.8,11.7,99,0.0,0.0,,,0.0
2022-01-11 02:00:00,904.5,11.2,99,0.0,0.0,,,0.0
2022-01-11 03:00:00,904.5,11.3,99,0.8,31.0,,,0.0
2022-01-11 04:00:00,904.7,11.1,99,1.1,21.0,,,0.0
2022-01-11 05:00:00,904.7,11.4,99,0.0,0.0,,,0.0
2022-01-11 06:00:00,905.3,11.0,99,0.2,0.0,,,0.0
2022-01-11 07:00:00,905.1,10.7,99,0.1,0.0,,,0.0
2022-01-11 08:00:00,905.7,10.8,99,0.5,209.0,,,0.0
2022-01-11 09:00:00,906.2,10.1,99,0.5,16.0,,,0.0
2022-01-11 10:00:00,906.1,10.5,99,0.2,0.0,,,0.0
2022-01-11 11:00:00,906.3,8.9,99,0.8,19.0,,,0.0
2022-01-11 12:00:00,905.5,9.8,99,0.0,0.0,,,0.0
2022-01-11 13:00:00,904.9,10.3,99,0.6,206.0,,,0.0
2022-01-11 14:00:00,904.8,8.4,99,1.0,12.0,,,0.0
2022-01-11 15:00:00,904.8,10.0,99,0.8,10.0,,,0.0
2022-01-11 16:00:00,905.0,9.8,99,0.0,0.0,,,0.0
2022-01-11 17:00:00,905.3,8.8,99,0.1,0.0,,,0.0
2022-01-11 18:00:00,905.9,10.1,100,0.0,0.0,,,0.0
2022-01-11 19:00:00,906.2,9.9,100,0.0,0.0,,,0.0
2022-01-11 20:00:00,906.5,10.5,99,1.1,196.0,,,0.0
2022-01-11 21:00:00,906.6,10.1,99,0.8,195.0,,,0.0
2022-01-11 22:00:00,906.5,10.4,100,0.9,192.0,,,0.0
2022-01-11 23:00:00,906.0,10.7,99,1.0,183.0,,,0.0
2022-01-12 00:00:00,905.9,11.6,99,0.7,188.0,,,0.0
2022-01-12 01:00:00,906.0,11.6,99,1.2,197.0,,,0.0
2022-01-12 02:00:00,905.5,11.6,99,0.8,191.0,,,0.0
2022-01-12 03:00:00,905.5,11.1,99,1.2,200.0,,,0.0
2022-01-12 04:00:00,905.4,10.8,99,1.2,189.0,,,0.0
2022-01-12 05:00:00,905.5,10.6,99,1.4,188.0,,,0.0
2022-01-12 06:00:00,906.0,10.6,99,1.3,187.0,,,0.0
2022-01-12 07:00:00,906.5,10.4,99,1.2,192.0,,,0.0
2022-01-12 08:00:00,907.5,10.8,99,1.2,183.0,,,0.0
2022-01-12 09:00:00,908.3,9.2,99,1.3,197.0,,,0.0
2022-01-12 10:00:00,908.4,11.3,99,1.0,185.0,,,0.0
2022-01-12 11:00:00,908.3,10.3,99,0.3,199.0,,,0.0
2022-01-12 12:00:00,908.0,10.2,99,0.3,180.0,,,0.0
2022-01-12 13:00:00,907.0,12.7,99,1.2,197.0,,,0.0
2022-01-12 14:00:00,906.6,11.4,99,0.6,199.0,,,0.0
2022-01-12 15:00:00,906.1,13.4,99,1.1,192.0,,,0.0
2022-01-12 16:00:00,906.5,12.6,99,0.5,195.0,,,0.0
2022-01-12 17:00:00,907.0,10.5,99,0.9,208.0,,,0.0
2022-01-12 18:00:00,907.1,9.9,99,0.3,203.0,,,0.0
2022-01-12 19:00:00,907.4,9.6,100,0.8,195.0,,,0.0
2022-01-12 20:00:00,908.1,8.7,99,0.3,201.0,,,0.0
2022-01-12 21:00:00,908.3,8.8,99,1.3,202.0,,,0.0
2022-01-12 22:00:00,908.7,8.9,100,0.6,190.0,,,0.0
2022-01-12 23:00:00,908.7,9.4,99,0.8,189.0,,,0.0
2022-01-13 00:00:00,908.2,9.1,99,0.2,0.0,,,0.0
2022-01-13 01:00:00,908.0,9.4,99,0.1,0.0,,,0.0
2022-01-13 02:00:00,908.0,9.3,99,0.0,0.0,,,0.0
2022-01-13 03:00:00,907.7,9.7,99,0.5,192.0,,,0.0
2022-01-13 04:00:00,907.7,9.2,99,0.4,193.0,,,0.0
2022-01-13 05:00:00,907.8,8.5,99,0.7,23.0,,,0.0
2022-01-13 06:00:00,908.2,8.5,99,0.8,18.0,,,0.0
2022-01-13 07:00:00,908.7,8.7,99,1.3,24.0,,,0.0
2022-01-13 08:00:00,909.1,10.2,99,0.0,0.0,,,0.0
2022-01-13 09:00:00,909.8,10.7,99,0.4,23.0,,,0.0
2022-01-13 10:00:00,910.0,11.1,99,0.0,0.0,,,0.0
2022-01-13 11:00:00,909.3,14.0,99,0.2,0.0,,,0.0
2022-01-13 12:00:00,908.1,14.6,94,0.8,201.0,,,0.0
2022-01-13 13:00:00,907.3,14.5,78,0.5,11.0,,,0.0
2022-01-13 14:00:00,906.7,14.0,79,1.5,17.0,,,0.0
2022-01-13 15:00:00,906.2,14.5,77,0.5,10.0,,,0.0
2022-01-13 16:00:00,906.0,12.8,85,0.0,0.0,,,0.0
2022-01-13 17:00:00,906.5,10.0,100,0.7,197.0,,,0.0
2022-01-13 18:00:00,906.8,7.8,100,0.0,0.0,,,0.0
2022-01-13 19:00:00,907.5,8.4,99,0.0,0.0,,,0.0
2022-01-13 20:00:00,908.2,8.4,99,0.8,23.0,,,0.0
2022-01-13 21:00:00,908.2,8.5,100,0.0,0.0,,,0.0
2022-01-13 22:00:00,908.3,8.3,99,0.0,0.0,,,0.0
2022-01-13 23:00:00,907.9,8.5,100,0.0,0.0,,,0.0
2022-01-14 00:00:00,907.6,9.1,99,0.5,193.0,,,0.0
2022-01-14 01:00:00,907.6,8.4,99,0.0,0.0,,,0.0
2022-01-14 02:00:00,907.8,8.5,99,0.0,0.0,,,0.0
2022-01-14 03:00:00,907.1,8.5,99,0.1,0.0,,,0.0
2022-01-14 04:00:00,907.2,8.4,99,0.0,0.0,,,0.0
2022-01-14 05:00:00,907.1,8.6,99,1.0,178.0,,,0.0
2022-01-14 06:00:00,907.9,8.7,99,0.9,186.0,,,0.0
2022-01-14 07:00:00,908.1,9.3,99,0.9,169.0,,,0.0
2022-01-14 08:00:00,908.7,10.8,99,0.7,191.0,,,0.0
2022-01-14 09:00:00,909.1,12.3,96,1.0,197.0,,,0.0
2022-01-14 10:00:00,909.4,14.9,77,0.6,203.0,,,-999.6
2022-01-14 11:00:00,909.2,17.2,67,0.9,187.0,,,0.0
2022-01-14 12:00:00,908.5,18.4,63,1.2,199.0,,,0.0
2022-01-14 13:00:00,907.5,17.3,60,0.5,171.0,,,0.0
2022-01-14 14:00:00,906.7,19.1,55,1.3,197.0,,,0.0
2022-01-14 15:00:00,906.4,17.6,59,1.5,204.0,,,0.0
2022-01-14 16:00:00,905.6,16.8,63,1.1,189.0,,,0.0
2022-01-14 17:00:00,906.5,15.2,66,1.5,191.0,,,0.0
2022-01-14 18:00:00,906.9,11.5,87,0.3,207.0,,,0.0
2022-01-14 19:00:00,907.5,9.9,99,0.0,0.0,,,0.0
2022-01-14 20:00:00,907.6,12.8,84,0.9,174.0,,,0.0
2022-01-14 21:00:00,908.1,13.5,78,1.1,189.0,,,0.0
2022-01-14 22:00:00,908.6,10.9,94,0.2,0.0,,,0.0
2022-01-14 23:00:00,908.6,12.3,89,0.9,192.0,,,0.0
2022-01-15 00:00:00,908.1,11.1,92,0.7,196.0,,,0.0
2022-01-15 01:00:00,908.6,10.4,93,0.4,16.0,,,0.0
2022-01-15 02:00:00,908.3,10.4,93,0.6,192.0,,,0.0
2022-01-15 03:00:00,908.6,10.4,95,0.4,188.0,,,0.0
2022-01-15 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-15 05:00:00,908.2,10.5,96,0.0,0.0,,,0.0
2022-01-15 06:00:00,908.7,11.1,94,0.0,0.0,,,0.0
2022-01-15 07:00:00,909.4,11.6,90,0.0,0.0,,,0.0
2022-01-15 08:00:00,909.8,11.9,94,0.0,0.0,,,0.0
2022-01-15 09:00:00,910.4,12.4,90,0.6,29.0,,,0.0
2022-01-15 10:00:00,910.5,14.0,83,0.3,33.0,,,0.0
2022-01-15 11:00:00,909.5,17.0,69,0.2,0.0,,,0.0
2022-01-15 12:00:00,908.6,18.0,66,0.4,265.0,,,0.0
2022-01-15 13:00:00,908.1,16.4,73,1.3,20.0,,,0.0
2022-01-15 14:00:00,907.6,20.0,61,1.2,211.0,,,0.0
2022-01-15 15:00:00,907.4,19.3,63,0.4,21.0,,,0.0
2022-01-15 16:00:00,907.1,17.4,73,0.4,191.0,,,0.0
2022-01-15 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-15 18:00:00,908.2,12.9,100,0.8,24.0,,,0.0
2022-01-15 19:00:00,909.2,14.2,86,0.8,189.0,,,0.0
2022-01-15 20:00:00,910.6,14.3,72,0.0,0.0,,,0.0
2022-01-15 21:00:00,909.5,13.6,79,0.0,0.0,,,0.0
2022-01-15 22:00:00,909.5,14.4,68,0.0,0.0,,,0.0
2022-01-15 23:00:00,909.7,14.4,62,0.0,0.0,,,-999.6
2022-01-16 00:00:00,909.4,14.4,62,0.0,0.0,,,0.0
2022-01-16 01:00:00,909.7,14.1,66,0.0,0.0,,,0.0
2022-01-16 02:00:00,909.8,13.7,65,0.0,0.0,,,0.0
2022-01-16 03:00:00,909.3,12.7,68,0.9,191.0,,,0.0
2022-01-16 04:00:00,909.1,13.6,67,0.6,29.0,,,0.0
2022-01-16 05:00:00,909.2,13.5,61,0.0,0.0,,,0.0
2022-01-16 06:00:00,909.3,13.1,62,0.4,130.0,,,-999.6
2022-01-16 07:00:00,909.7,12.6,65,0.3,33.0,,,0.0
2022-01-16 08:00:00,910.5,13.2,60,0.0,0.0,,,0.0
2022-01-16 09:00:00,910.8,15.1,56,0.5,27.0,,,0.0
2022-01-16 10:00:00,910.6,16.2,57,0.3,19.0,,,0.0
2022-01-16 11:00:00,909.9,19.2,54,0.2,0.0,,,0.0
2022-01-16 12:00:00,909.2,19.4,58,0.1,0.0,,,0.0
2022-01-16 13:00:00,908.1,19.9,62,0.3,21.0,,,0.0
2022-01-16 14:00:00,907.4,19.6,65,0.9,17.0,,,0.0
2022-01-16 15:00:00,907.2,19.6,63,0.2,0.0,,,0.0
