,StnPres,Tx,RH,WS,WD,Precp
2023-01-05 23:00:00,911.4,15.7,61.0,0.0,0.0,0.0
2023-01-06 00:00:00,911.1,16.0,58.0,0.0,0.0,0.0
2023-01-06 01:00:00,910.8,15.0,67.0,0.0,0.0,0.0
2023-01-06 02:00:00,910.7,15.1,66.0,0.0,0.0,0.0
2023-01-06 03:00:00,910.1,15.2,69.0,0.0,0.0,0.0
2023-01-06 04:00:00,910.0,15.3,66.0,0.0,0.0,0.0
2023-01-06 05:00:00,910.1,15.8,57.0,0.7,192.0,0.0
2023-01-06 06:00:00,910.7,14.5,66.0,0.0,0.0,0.0
2023-01-06 07:00:00,910.9,14.6,62.0,0.0,0.0,0.0
2023-01-06 08:00:00,911.7,14.2,69.0,0.0,0.0,0.0
2023-01-06 09:00:00,912.1,15.5,66.0,0.3,23.0,0.0
2023-01-06 10:00:00,,,,,,0.0
2023-01-06 11:00:00,911.6,18.2,69.0,0.1,0.0,0.0
2023-01-06 12:00:00,910.7,20.3,72.0,0.2,0.0,0.0
2023-01-06 13:00:00,909.9,21.0,73.0,0.1,0.0,0.0
2023-01-06 14:00:00,909.2,21.2,73.0,0.0,0.0,0.0
2023-01-06 15:00:00,908.2,18.6,78.0,1.7,194.0,0.0
2023-01-06 16:00:00,907.8,17.5,86.0,1.0,181.0,0.0
2023-01-06 17:00:00,908.3,14.8,95.0,1.2,190.0,0.0
2023-01-06 18:00:00,908.8,16.5,68.0,0.0,0.0,0.0
2023-01-06 19:00:00,909.3,17.1,65.0,0.1,0.0,0.0
2023-01-06 20:00:00,909.4,16.1,72.0,0.0,0.0,0.0
2023-01-06 21:00:00,909.6,15.0,78.0,1.3,184.0,0.0
2023-01-06 22:00:00,909.7,15.1,80.0,0.9,179.0,
2023-01-06 23:00:00,909.5,15.6,76.0,0.0,0.0,0.0
2023-01-07 00:00:00,909.5,15.5,76.0,0.0,0.0,
2023-01-07 01:00:00,908.9,15.2,77.0,0.0,0.0,0.0
2023-01-07 02:00:00,908.5,14.4,80.0,0.0,0.0,0.0
2023-01-07 03:00:00,908.3,14.7,77.0,0.0,0.0,0.0
2023-01-07 04:00:00,908.0,15.0,75.0,0.0,0.0,0.0
2023-01-07 05:00:00,907.9,15.3,75.0,0.0,0.0,0.0
2023-01-07 06:00:00,908.0,15.4,75.0,0.0,0.0,0.0
2023-01-07 07:00:00,908.3,15.3,74.0,0.0,0.0,0.0
2023-01-07 08:00:00,908.4,15.6,74.0,0.0,0.0,0.0
2023-01-07 09:00:00,908.9,16.9,73.0,0.2,0.0,0.0
2023-01-07 10:00:00,909.1,18.3,69.0,0.5,187.0,0.0
2023-01-07 11:00:00,908.8,18.6,69.0,0.7,190.0,0.0
2023-01-07 12:00:00,908.3,21.5,66.0,0.5,203.0,0.0
2023-01-07 13:00:00,907.5,20.3,68.0,1.2,187.0,0.0
2023-01-07 14:00:00,907.0,22.0,65.0,1.8,185.0,0.0
2023-01-07 15:00:00,906.7,21.6,65.0,1.6,193.0,0.0
2023-01-07 16:00:00,906.7,18.7,72.0,2.3,201.0,0.0
2023-01-07 17:00:00,907.2,17.2,78.0,2.0,188.0,0.0
2023-01-07 18:00:00,907.9,16.4,81.0,0.3,105.0,0.0
2023-01-07 19:00:00,908.6,17.3,76.0,0.9,181.0,0.0
2023-01-07 20:00:00,909.0,17.2,72.0,0.0,0.0,0.0
2023-01-07 21:00:00,909.2,17.4,63.0,0.2,0.0,0.0
2023-01-07 22:00:00,909.4,15.7,78.0,0.0,0.0,0.0
2023-01-07 23:00:00,909.3,15.7,79.0,0.0,0.0,0.0
2023-01-08 00:00:00,909.3,15.4,81.0,0.5,179.0,0.0
2023-01-08 01:00:00,909.0,15.2,81.0,0.0,0.0,0.0
2023-01-08 02:00:00,908.9,14.9,83.0,0.0,0.0,0.0
2023-01-08 03:00:00,908.8,14.8,86.0,0.0,0.0,0.0
2023-01-08 04:00:00,908.4,14.8,87.0,0.0,0.0,0.0
2023-01-08 05:00:00,908.5,13.9,91.0,0.0,0.0,0.0
2023-01-08 06:00:00,909.4,14.1,91.0,0.0,0.0,0.0
2023-01-08 07:00:00,909.4,14.4,89.0,0.4,32.0,0.0
2023-01-08 08:00:00,910.1,15.2,81.0,0.2,0.0,0.0
2023-01-08 09:00:00,910.4,15.9,79.0,0.0,0.0,0.0
2023-01-08 10:00:00,910.6,17.2,72.0,0.1,0.0,0.0
2023-01-08 11:00:00,910.6,18.5,72.0,0.3,142.0,0.0
2023-01-08 12:00:00,910.0,20.4,71.0,0.1,0.0,0.0
2023-01-08 13:00:00,909.4,20.5,71.0,0.3,37.0,0.0
2023-01-08 14:00:00,909.2,22.1,65.0,1.3,220.0,0.0
2023-01-08 15:00:00,909.1,19.2,74.0,0.7,352.0,0.0
2023-01-08 16:00:00,909.0,18.1,78.0,0.0,0.0,0.0
2023-01-08 17:00:00,909.1,17.0,87.0,0.0,0.0,0.0
2023-01-08 18:00:00,909.6,16.0,91.0,0.0,0.0,0.0
2023-01-08 19:00:00,909.7,16.4,75.0,0.0,0.0,0.0
2023-01-08 20:00:00,910.1,17.5,65.0,0.0,0.0,0.0
2023-01-08 21:00:00,910.4,17.2,71.0,0.0,0.0,0.0
2023-01-08 22:00:00,910.1,16.4,77.0,0.3,178.0,0.0
2023-01-08 23:00:00,910.0,16.6,74.0,1.2,22.0,0.0
2023-01-09 00:00:00,910.1,14.9,85.0,1.2,24.0,0.0
2023-01-09 01:00:00,909.5,16.8,69.0,0.0,0.0,0.0
2023-01-09 02:00:00,909.3,17.0,69.0,0.0,0.0,0.0
2023-01-09 03:00:00,909.3,15.9,79.0,0.0,0.0,0.0
2023-01-09 04:00:00,908.5,14.9,85.0,0.8,182.0,0.0
2023-01-09 05:00:00,908.4,15.1,84.0,0.0,0.0,0.0
2023-01-09 06:00:00,908.6,14.1,89.0,0.0,0.0,0.0
2023-01-09 07:00:00,908.9,15.0,79.0,0.0,0.0,
2023-01-09 08:00:00,909.9,15.1,78.0,0.3,21.0,0.0
2023-01-09 09:00:00,910.3,16.8,76.0,0.2,0.0,0.0
2023-01-09 10:00:00,910.4,17.3,77.0,0.0,0.0,0.0
2023-01-09 11:00:00,910.1,18.2,76.0,0.1,0.0,0.0
2023-01-09 12:00:00,909.4,17.7,80.0,0.0,0.0,0.0
2023-01-09 13:00:00,908.9,17.1,88.0,0.0,0.0,0.0
2023-01-09 14:00:00,908.5,16.3,93.0,0.0,0.0,0.0
2023-01-09 15:00:00,907.9,17.4,88.0,0.0,0.0,0.0
2023-01-09 16:00:00,907.9,16.4,92.0,0.4,12.0,0.0
2023-01-09 17:00:00,907.9,16.7,90.0,0.0,0.0,0.0
2023-01-09 18:00:00,908.2,16.1,91.0,0.0,0.0,0.0
2023-01-09 19:00:00,908.6,16.8,85.0,0.0,0.0,0.0
2023-01-09 20:00:00,909.1,17.4,79.0,0.0,0.0,0.0
2023-01-09 21:00:00,909.1,17.1,81.0,0.0,0.0,0.0
2023-01-09 22:00:00,909.3,16.4,86.0,0.0,0.0,0.0
2023-01-09 23:00:00,909.1,16.8,83.0,0.0,0.0,0.0
2023-01-10 00:00:00,909.3,16.9,82.0,0.0,0.0,0.0
2023-01-10 01:00:00,909.1,15.4,95.0,0.0,0.0,0.0
2023-01-10 02:00:00,908.5,15.1,92.0,0.0,0.0,3.5
2023-01-10 03:00:00,908.0,15.2,92.0,0.0,0.0,0.0
2023-01-10 04:00:00,907.0,15.0,92.0,0.0,0.0,0.0
2023-01-10 05:00:00,907.5,14.7,94.0,1.4,21.0,
2023-01-10 06:00:00,907.8,14.6,94.0,0.2,0.0,0.0
2023-01-10 07:00:00,908.0,14.8,94.0,0.4,19.0,0.0
2023-01-10 08:00:00,908.1,14.6,93.0,0.0,0.0,0.0
2023-01-10 09:00:00,908.3,15.9,93.0,0.6,187.0,0.0
2023-01-10 10:00:00,908.9,16.9,95.0,0.2,0.0,0.0
2023-01-10 11:00:00,908.1,17.9,88.0,1.3,195.0,0.5
2023-01-10 12:00:00,907.0,17.3,92.0,1.4,209.0,0.0
2023-01-10 13:00:00,906.3,15.8,94.0,0.0,0.0,0.0
2023-01-10 14:00:00,906.7,15.8,94.0,0.0,0.0,0.0
2023-01-10 15:00:00,906.2,15.9,94.0,0.5,184.0,0.0
2023-01-10 16:00:00,905.8,15.7,93.0,0.1,0.0,0.0
2023-01-10 17:00:00,906.8,15.7,92.0,0.0,0.0,0.0
2023-01-10 18:00:00,906.7,15.5,93.0,1.2,187.0,0.0
2023-01-10 19:00:00,907.4,15.3,94.0,0.0,0.0,0.0
2023-01-10 20:00:00,907.3,15.2,91.0,1.5,183.0,0.0
2023-01-10 21:00:00,908.3,15.3,94.0,0.3,1.0,0.0
2023-01-10 22:00:00,907.8,15.8,93.0,0.4,165.0,0.0
2023-01-10 23:00:00,908.1,15.3,94.0,0.9,17.0,
2023-01-11 00:00:00,907.5,16.0,91.0,1.7,180.0,0.0
2023-01-11 01:00:00,907.7,14.6,95.0,0.0,0.0,0.0
2023-01-11 02:00:00,907.7,15.1,94.0,0.4,185.0,0.0
2023-01-11 03:00:00,906.3,15.5,93.0,0.7,180.0,0.0
2023-01-11 04:00:00,906.7,14.6,95.0,0.0,0.0,0.0
2023-01-11 05:00:00,906.8,14.8,93.0,0.8,192.0,0.0
2023-01-11 06:00:00,907.5,15.0,93.0,0.0,0.0,0.0
2023-01-11 07:00:00,907.5,14.8,94.0,0.0,0.0,0.0
2023-01-11 08:00:00,,,,,,0.0
2023-01-11 09:00:00,908.3,17.5,90.0,0.1,0.0,0.0
2023-01-11 10:00:00,908.4,19.0,83.0,0.0,0.0,0.0
2023-01-11 11:00:00,907.9,19.3,82.0,1.2,186.0,0.0
2023-01-11 12:00:00,907.3,17.2,91.0,0.0,0.0,0.0
2023-01-11 13:00:00,906.2,19.6,82.0,1.9,195.0,0.0
2023-01-11 14:00:00,906.0,17.9,90.0,1.7,194.0,0.0
2023-01-11 15:00:00,905.4,17.5,92.0,0.8,188.0,0.0
2023-01-11 16:00:00,905.6,17.4,93.0,0.0,0.0,0.0
2023-01-11 17:00:00,905.9,17.6,92.0,0.0,0.0,0.0
2023-01-11 18:00:00,906.2,17.2,92.0,1.1,186.0,0.0
2023-01-11 19:00:00,906.8,16.4,91.0,0.0,0.0,0.0
2023-01-11 20:00:00,907.0,16.3,95.0,0.0,0.0,0.0
2023-01-11 21:00:00,907.0,16.8,86.0,0.3,219.0,0.0
2023-01-11 22:00:00,906.8,17.2,85.0,0.0,0.0,0.0
2023-01-11 23:00:00,907.2,16.8,88.0,0.1,0.0,0.0
2023-01-12 00:00:00,907.0,17.3,83.0,0.4,171.0,0.0
2023-01-12 01:00:00,906.7,17.3,83.0,0.6,168.0,0.0
2023-01-12 02:00:00,906.2,17.0,82.0,0.0,0.0,0.0
2023-01-12 03:00:00,906.1,16.9,86.0,0.0,0.0,0.0
2023-01-12 04:00:00,905.8,17.0,84.0,0.0,0.0,0.0
2023-01-12 05:00:00,905.9,16.8,82.0,1.0,188.0,0.0
2023-01-12 06:00:00,906.3,15.7,90.0,0.5,192.0,0.0
2023-01-12 07:00:00,906.8,17.3,75.0,0.1,0.0,0.0
2023-01-12 08:00:00,906.9,16.2,82.0,0.0,0.0,0.0
2023-01-12 09:00:00,907.3,16.2,86.0,1.1,25.0,0.0
2023-01-12 10:00:00,907.5,17.3,83.0,0.1,0.0,0.0
2023-01-12 11:00:00,907.0,18.5,79.0,0.3,27.0,0.0
2023-01-12 12:00:00,906.2,19.5,75.0,0.6,9.0,0.0
2023-01-12 13:00:00,905.3,20.5,72.0,0.1,0.0,0.0
2023-01-12 14:00:00,905.1,19.1,79.0,0.0,0.0,0.0
2023-01-12 15:00:00,904.5,18.4,81.0,0.8,20.0,
2023-01-12 16:00:00,904.7,17.8,82.0,0.7,13.0,0.0
2023-01-12 17:00:00,905.1,18.0,82.0,0.0,0.0,0.0
2023-01-12 18:00:00,905.3,17.4,87.0,0.0,0.0,0.0
2023-01-12 19:00:00,906.2,16.8,95.0,0.0,0.0,0.0
2023-01-12 20:00:00,906.2,16.7,93.0,0.0,0.0,0.0
2023-01-12 21:00:00,905.9,17.2,90.0,0.0,0.0,0.0
2023-01-12 22:00:00,905.7,16.7,92.0,0.0,0.0,0.0
2023-01-12 23:00:00,905.9,17.0,92.0,0.0,0.0,0.0
2023-01-13 00:00:00,905.6,17.2,90.0,0.0,0.0,0.0
2023-01-13 01:00:00,905.4,17.2,89.0,0.0,0.0,0.0
2023-01-13 02:00:00,905.0,17.6,84.0,0.6,168.0,0.0
2023-01-13 03:00:00,904.4,17.1,85.0,0.0,0.0,0.0
2023-01-13 04:00:00,904.0,17.0,86.0,0.0,0.0,0.0
2023-01-13 05:00:00,904.0,17.1,79.0,0.0,0.0,0.0
2023-01-13 06:00:00,904.5,16.6,82.0,0.3,189.0,0.0
2023-01-13 07:00:00,904.7,16.4,85.0,0.8,187.0,0.0
2023-01-13 08:00:00,905.4,16.7,83.0,0.1,0.0,0.0
2023-01-13 09:00:00,905.9,17.4,81.0,0.0,0.0,0.0
2023-01-13 10:00:00,905.9,18.6,76.0,0.0,0.0,0.0
2023-01-13 11:00:00,905.3,20.2,73.0,0.4,4.0,0.0
2023-01-13 12:00:00,904.9,23.3,65.0,1.1,177.0,0.0
2023-01-13 13:00:00,903.9,24.2,56.0,2.0,195.0,0.0
2023-01-13 14:00:00,903.2,24.4,52.0,1.1,200.0,0.0
2023-01-13 15:00:00,903.1,23.7,52.0,1.4,192.0,0.0
2023-01-13 16:00:00,903.2,22.0,64.0,0.2,0.0,0.0
2023-01-13 17:00:00,903.1,19.2,73.0,0.4,189.0,0.0
2023-01-13 18:00:00,903.1,18.5,75.0,0.5,173.0,0.0
2023-01-13 19:00:00,903.4,18.3,75.0,0.0,0.0,0.0
2023-01-13 20:00:00,904.1,18.0,76.0,0.0,0.0,0.0
2023-01-13 21:00:00,903.7,17.7,79.0,1.0,169.0,0.0
2023-01-13 22:00:00,903.1,17.2,81.0,1.5,184.0,0.0
2023-01-13 23:00:00,903.0,17.7,78.0,0.0,0.0,0.0
2023-01-14 00:00:00,902.7,17.3,80.0,2.0,187.0,0.0
2023-01-14 01:00:00,902.7,17.7,81.0,0.7,180.0,0.0
2023-01-14 02:00:00,902.5,17.6,82.0,1.7,180.0,0.0
2023-01-14 03:00:00,902.3,18.0,73.0,2.0,177.0,0.0
2023-01-14 04:00:00,902.1,18.0,67.0,2.4,180.0,0.0
2023-01-14 05:00:00,901.9,17.5,72.0,2.0,175.0,0.0
2023-01-14 06:00:00,902.3,17.3,73.0,1.0,179.0,0.0
2023-01-14 07:00:00,902.8,17.4,74.0,1.7,180.0,0.0
2023-01-14 08:00:00,903.0,18.4,74.0,2.1,186.0,0.0
2023-01-14 09:00:00,903.4,18.6,72.0,2.4,189.0,0.0
2023-01-14 10:00:00,903.4,20.7,70.0,2.6,192.0,0.0
2023-01-14 11:00:00,902.8,21.4,67.0,2.1,195.0,0.0
2023-01-14 12:00:00,901.8,23.0,63.0,1.4,193.0,0.0
2023-01-14 13:00:00,901.0,22.5,67.0,1.2,184.0,0.0
2023-01-14 14:00:00,900.5,23.5,67.0,1.8,183.0,0.0
2023-01-14 15:00:00,900.1,23.2,69.0,2.1,181.0,0.0
2023-01-14 16:00:00,899.9,23.4,70.0,1.9,178.0,0.0
2023-01-14 17:00:00,900.4,20.5,84.0,1.4,194.0,0.0
2023-01-14 18:00:00,900.7,18.7,94.0,1.4,191.0,0.0
2023-01-14 19:00:00,901.2,18.2,91.0,0.3,187.0,0.0
2023-01-14 20:00:00,901.6,17.9,95.0,0.0,0.0,0.0
2023-01-14 21:00:00,902.1,17.6,92.0,0.6,19.0,0.0
2023-01-14 22:00:00,902.3,17.3,92.0,0.0,0.0,0.0
2023-01-14 23:00:00,902.3,17.5,77.0,0.3,126.0,0.0
2023-01-15 00:00:00,902.8,17.5,92.0,0.0,0.0,0.0
2023-01-15 01:00:00,902.6,17.2,81.0,0.0,0.0,0.0
2023-01-15 02:00:00,902.3,16.9,82.0,0.0,0.0,0.0
2023-01-15 03:00:00,902.1,16.6,87.0,0.0,0.0,0.0
2023-01-15 04:00:00,902.2,16.2,87.0,0.0,0.0,0.0
2023-01-15 05:00:00,902.2,16.4,81.0,0.0,0.0,0.0
2023-01-15 06:00:00,,,,,,0.0
2023-01-15 07:00:00,902.9,15.9,92.0,0.0,0.0,0.0
2023-01-15 08:00:00,903.4,17.3,79.0,0.0,0.0,0.0
2023-01-15 09:00:00,904.0,17.5,78.0,1.2,178.0,0.0
2023-01-15 10:00:00,903.6,19.2,65.0,1.2,186.0,0.0
2023-01-15 11:00:00,903.2,20.3,77.0,2.3,185.0,0.0
2023-01-15 12:00:00,902.4,19.0,76.0,0.4,178.0,0.0
2023-01-15 13:00:00,901.7,19.3,75.0,0.3,181.0,0.0
2023-01-15 14:00:00,901.2,20.8,72.0,0.6,191.0,0.0
2023-01-15 15:00:00,901.1,20.7,70.0,1.5,188.0,0.0
2023-01-15 16:00:00,901.3,19.0,73.0,1.2,190.0,0.0
2023-01-15 17:00:00,901.8,17.0,81.0,1.5,190.0,0.0
2023-01-15 18:00:00,,,,,,0.0
2023-01-15 19:00:00,903.1,16.4,84.0,0.0,0.0,0.0
2023-01-15 20:00:00,903.6,15.9,81.0,0.0,0.0,0.0
2023-01-15 21:00:00,904.0,14.3,91.0,0.0,0.0,0.0
2023-01-15 22:00:00,904.4,13.9,93.0,0.0,0.0,0.0
2023-01-15 23:00:00,904.7,12.8,94.0,0.0,0.0,0.0
2023-01-16 00:00:00,905.0,10.7,92.0,0.6,31.0,0.0
