,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-23,909.0,911.0,2020-01-23 09:32:00,907.3,2020-01-23 15:01:00,17.3,24.2,2020-01-23 14:23:00,14.5,2020-01-23 02:01:00,88,65,2020-01-23 14:23:00,0.7,22.0,5.7,15.0,2020-01-23 11:31:00,0.0
2020-01-24,909.3,911.4,2020-01-24 09:52:00,907.6,2020-01-24 15:32:00,17.3,24.0,2020-01-24 11:53:00,13.7,2020-01-24 07:11:00,86,54,2020-01-24 11:06:00,0.4,20.0,4.4,215.0,2020-01-24 12:13:00,0.0
2020-01-25,906.9,909.8,2020-01-25 10:01:00,905.0,2020-01-25 18:16:00,18.1,24.6,2020-01-25 12:21:00,15.4,2020-01-25 21:52:00,73,48,2020-01-25 12:01:00,0.4,22.0,4.1,13.0,2020-01-25 14:06:00,0.0
2020-01-26,902.0,905.3,2020-01-26 00:05:00,900.0,2020-01-26 14:12:00,14.4,17.3,2020-01-26 01:25:00,10.4,2020-01-26 20:23:00,97,72,2020-01-26 01:34:00,0.9,23.0,8.6,238.0,2020-01-26 14:59:00,37.0
2020-01-27,903.0,905.7,2020-01-27 23:21:00,901.2,2020-01-27 04:41:00,11.6,15.5,2020-01-27 20:01:00,10.0,2020-01-27 09:23:00,93,31,2020-01-27 20:01:00,1.0,184.0,5.5,193.0,2020-01-27 23:05:00,1.0
2020-01-28,904.3,906.7,2020-01-28 22:39:00,901.9,2020-01-28 03:12:00,9.6,14.5,2020-01-28 00:45:00,6.8,2020-01-28 20:32:00,98,46,2020-01-28 00:45:00,1.1,28.0,7.5,199.0,2020-01-28 00:36:00,0.0
2020-01-29,905.5,906.7,2020-01-29 09:32:00,904.1,2020-01-29 14:31:00,8.3,12.7,2020-01-29 13:43:00,6.3,2020-01-29 02:55:00,99,89,2020-01-29 14:36:00,0.7,23.0,4.1,179.0,2020-01-29 14:53:00,0.0
2020-01-30,906.1,908.4,2020-01-30 10:23:00,904.3,2020-01-30 04:33:00,6.5,12.5,2020-01-30 12:26:00,3.2,2020-01-30 23:31:00,83,49,2020-01-30 20:52:00,0.5,2.0,5.6,41.0,2020-01-30 13:41:00,0.0
2020-01-31,907.9,910.1,2020-01-31 09:11:00,906.0,2020-01-31 02:25:00,8.7,16.5,2020-01-31 13:25:00,2.9,2020-01-31 02:11:00,50,9,2020-01-31 06:41:00,0.7,34.0,5.0,210.0,2020-01-31 13:38:00,0.0
2020-02-01,909.8,911.7,2020-02-01 08:51:00,907.9,2020-02-01 15:08:00,10.0,17.2,2020-02-01 13:32:00,5.8,2020-02-01 06:11:00,68,39,2020-02-01 12:42:00,0.4,33.0,4.7,205.0,2020-02-01 12:57:00,0.0
2020-02-02,910.7,913.5,2020-02-02 10:24:00,908.2,2020-02-02 06:38:00,12.5,19.6,2020-02-02 12:53:00,8.4,2020-02-02 00:31:00,53,12,2020-02-02 06:21:00,0.8,6.0,6.5,210.0,2020-02-02 11:59:00,0.0
2020-02-03,909.7,911.9,2020-02-03 09:54:00,908.2,2020-02-03 14:03:00,13.1,20.1,2020-02-03 12:32:00,9.9,2020-02-03 01:51:00,68,43,2020-02-03 08:11:00,0.5,24.0,5.4,47.0,2020-02-03 15:32:00,0.0
2020-02-04,908.6,910.6,2020-02-04 09:59:00,907.0,2020-02-04 14:42:00,12.9,15.0,2020-02-04 08:42:00,11.4,2020-02-04 18:31:00,90,63,2020-02-04 00:01:00,0.6,29.0,4.6,178.0,2020-02-04 00:34:00,0.5
2020-02-05,908.5,910.0,2020-02-05 09:03:00,906.6,2020-02-05 14:23:00,13.6,19.9,2020-02-05 13:31:00,10.5,2020-02-05 08:03:00,92,67,2020-02-05 12:31:00,0.4,4.0,4.4,135.0,2020-02-05 05:43:00,2.0
2020-02-06,908.3,909.7,2020-02-06 21:24:00,906.2,2020-02-06 14:01:00,14.4,20.9,2020-02-06 11:41:00,11.6,2020-02-06 06:01:00,86,56,2020-02-06 11:25:00,0.6,14.0,4.9,185.0,2020-02-06 14:53:00,0.0
2020-02-07,909.5,911.7,2020-02-07 10:02:00,907.8,2020-02-07 14:52:00,14.9,19.3,2020-02-07 13:41:00,12.1,2020-02-07 03:31:00,92,77,2020-02-07 23:33:00,0.7,31.0,5.3,177.0,2020-02-07 04:26:00,0.0
2020-02-08,910.4,912.2,2020-02-08 23:21:00,908.8,2020-02-08 13:21:00,14.2,20.7,2020-02-08 13:24:00,9.3,2020-02-08 07:43:00,79,54,2020-02-08 19:01:00,0.7,194.0,3.7,11.0,2020-02-08 09:36:00,0.0
2020-02-09,911.3,913.2,2020-02-09 09:05:00,909.5,2020-02-09 14:37:00,12.4,17.0,2020-02-09 14:02:00,10.3,2020-02-09 08:56:00,95,74,2020-02-09 14:02:00,0.4,191.0,3.4,190.0,2020-02-09 12:38:00,0.0
2020-02-10,910.7,912.3,2020-02-10 09:51:00,909.4,2020-02-10 04:02:00,13.6,21.3,2020-02-10 12:31:00,10.4,2020-02-10 04:32:00,89,57,2020-02-10 12:31:00,0.5,192.0,5.7,180.0,2020-02-10 12:52:00,0.0
2020-02-11,910.8,912.9,2020-02-11 11:13:00,908.8,2020-02-11 18:01:00,14.2,17.8,2020-02-11 12:17:00,11.5,2020-02-11 00:03:00,90,69,2020-02-11 23:21:00,0.6,11.0,4.0,212.0,2020-02-11 17:09:00,0.0
2020-02-12,908.8,910.8,2020-02-12 09:11:00,906.6,2020-02-12 15:57:00,17.9,25.9,2020-02-12 13:33:00,13.9,2020-02-12 01:42:00,65,37,2020-02-12 10:21:00,0.6,186.0,5.7,190.0,2020-02-12 13:33:00,0.0
2020-02-13,907.1,908.8,2020-02-13 20:12:00,904.5,2020-02-13 13:23:00,17.7,25.2,2020-02-13 11:42:00,14.5,2020-02-13 00:32:00,84,54,2020-02-13 11:11:00,1.3,181.0,9.2,190.0,2020-02-13 21:23:00,10.5
2020-02-14,906.3,908.5,2020-02-14 22:01:00,904.5,2020-02-14 12:33:00,18.0,24.9,2020-02-14 14:08:00,15.2,2020-02-14 05:02:00,85,55,2020-02-14 00:11:00,0.7,33.0,5.7,197.0,2020-02-14 00:04:00,0.0
2020-02-15,906.2,909.2,2020-02-15 08:43:00,903.5,2020-02-15 14:26:00,19.1,25.9,2020-02-15 12:05:00,15.5,2020-02-15 06:41:00,93,63,2020-02-15 12:05:00,1.0,193.0,6.6,212.0,2020-02-15 14:26:00,0.0
2020-02-16,906.8,909.1,2020-02-16 21:32:00,905.0,2020-02-16 13:51:00,14.5,19.6,2020-02-16 09:23:00,8.4,2020-02-16 23:55:00,99,87,2020-02-16 09:24:00,1.7,187.0,7.5,198.0,2020-02-16 08:32:00,0.5
2020-02-17,910.1,912.3,2020-02-17 20:12:00,907.5,2020-02-17 02:41:00,9.7,14.3,2020-02-17 13:23:00,6.4,2020-02-17 09:57:00,94,64,2020-02-17 18:21:00,0.8,196.0,3.5,198.0,2020-02-17 13:30:00,0.5
2020-02-18,911.4,913.6,2020-02-18 10:32:00,909.8,2020-02-18 15:04:00,10.9,18.3,2020-02-18 12:12:00,7.4,2020-02-18 02:01:00,85,52,2020-02-18 13:45:00,0.7,190.0,5.4,225.0,2020-02-18 14:14:00,0.0
2020-02-19,911.8,912.7,2020-02-19 22:02:00,910.7,2020-02-19 13:54:00,11.8,19.1,2020-02-19 14:13:00,10.6,2020-02-19 23:51:00,82,56,2020-02-19 15:16:00,1.0,188.0,6.0,185.0,2020-02-19 14:40:00,0.0
2020-02-20,912.7,914.4,2020-02-20 10:24:00,911.0,2020-02-20 03:41:00,13.8,20.0,2020-02-20 13:04:00,9.9,2020-02-20 00:22:00,85,55,2020-02-20 11:51:00,0.5,185.0,4.5,192.0,2020-02-20 13:25:00,0.0
2020-02-21,914.4,916.3,2020-02-21 09:08:00,913.0,2020-02-21 15:11:00,14.5,20.5,2020-02-21 14:05:00,11.0,2020-02-21 05:51:00,89,51,2020-02-21 23:53:00,0.5,23.0,5.0,177.0,2020-02-21 11:55:00,0.0
2020-02-22,913.8,915.1,2020-02-22 09:03:00,912.2,2020-02-22 15:46:00,15.8,22.3,2020-02-22 13:33:00,11.0,2020-02-22 03:42:00,75,44,2020-02-22 01:22:00,0.8,32.0,4.3,196.0,2020-02-22 12:08:00,0.0
2020-02-23,912.6,915.2,2020-02-23 10:13:00,910.7,2020-02-23 14:58:00,16.7,23.5,2020-02-23 14:34:00,12.5,2020-02-23 05:34:00,82,56,2020-02-23 10:15:00,0.4,22.0,4.8,186.0,2020-02-23 15:06:00,0.0
2020-02-24,910.3,912.3,2020-02-24 09:14:00,908.8,2020-02-24 18:01:00,17.7,24.4,2020-02-24 12:54:00,13.9,2020-02-24 00:31:00,73,51,2020-02-24 11:04:00,0.3,200.0,4.6,198.0,2020-02-24 11:55:00,0.0
2020-02-25,908.9,911.0,2020-02-25 10:02:00,907.3,2020-02-25 14:51:00,18.5,25.5,2020-02-25 13:58:00,14.3,2020-02-25 01:03:00,73,46,2020-02-25 11:41:00,0.5,186.0,4.9,224.0,2020-02-25 12:35:00,0.0
2020-02-26,909.0,910.8,2020-02-26 09:43:00,907.6,2020-02-26 16:02:00,18.6,24.9,2020-02-26 12:01:00,16.1,2020-02-26 05:51:00,75,49,2020-02-26 10:11:00,0.6,39.0,4.9,19.0,2020-02-26 16:15:00,0.0
2020-02-27,908.8,910.8,2020-02-27 10:01:00,907.5,2020-02-27 15:23:00,18.2,25.1,2020-02-27 14:11:00,14.4,2020-02-27 05:51:00,76,52,2020-02-27 13:14:00,0.4,34.0,5.2,188.0,2020-02-27 12:57:00,0.0
2020-02-28,907.8,909.7,2020-02-28 09:41:00,906.3,2020-02-28 15:01:00,16.9,23.3,2020-02-28 15:32:00,12.5,2020-02-28 06:31:00,88,59,2020-02-28 09:02:00,0.6,186.0,4.9,213.0,2020-02-28 14:13:00,0.0
2020-02-29,905.8,907.6,2020-02-29 08:52:00,904.0,2020-02-29 16:47:00,17.4,23.3,2020-02-29 12:56:00,13.8,2020-02-29 04:24:00,87,66,2020-02-29 12:51:00,0.9,192.0,5.9,195.0,2020-02-29 14:08:00,0.0
2020-03-01,905.4,906.7,2020-03-01 23:31:00,904.3,2020-03-01 14:55:00,18.1,25.5,2020-03-01 12:31:00,14.6,2020-03-01 07:11:00,86,49,2020-03-01 08:22:00,0.7,195.0,5.9,246.0,2020-03-01 12:19:00,0.0
2020-03-02,907.0,908.8,2020-03-02 22:01:00,905.3,2020-03-02 03:01:00,17.7,23.7,2020-03-02 14:41:00,13.5,2020-03-02 23:51:00,78,56,2020-03-02 09:05:00,0.5,188.0,5.1,187.0,2020-03-02 14:02:00,0.0
2020-03-03,908.3,910.4,2020-03-03 09:31:00,906.2,2020-03-03 16:24:00,16.1,23.9,2020-03-03 14:31:00,12.6,2020-03-03 07:34:00,89,53,2020-03-03 14:31:00,0.5,26.0,5.1,23.0,2020-03-03 15:39:00,0.0
2020-03-04,907.3,909.4,2020-03-04 09:01:00,905.0,2020-03-04 16:04:00,16.8,23.3,2020-03-04 13:23:00,10.8,2020-03-04 23:11:00,84,61,2020-03-04 13:23:00,0.5,25.0,4.7,34.0,2020-03-04 14:02:00,0.0
2020-03-05,907.1,908.5,2020-03-05 08:53:00,905.4,2020-03-05 14:31:00,13.7,16.5,2020-03-05 13:56:00,11.2,2020-03-05 02:11:00,99,99,2020-03-05 02:15:00,1.1,29.0,4.5,5.0,2020-03-05 10:52:00,14.0
2020-03-06,906.8,908.8,2020-03-06 09:11:00,904.8,2020-03-06 14:42:00,15.3,19.2,2020-03-06 10:21:00,12.8,2020-03-06 05:11:00,99,89,2020-03-06 10:26:00,0.9,194.0,4.3,186.0,2020-03-06 14:54:00,0.0
2020-03-07,905.3,907.6,2020-03-07 09:40:00,903.1,2020-03-07 15:02:00,17.7,24.3,2020-03-07 13:11:00,13.6,2020-03-07 05:21:00,91,67,2020-03-07 13:11:00,0.7,182.0,5.4,194.0,2020-03-07 10:29:00,0.0
2020-03-08,903.0,905.1,2020-03-08 09:06:00,901.3,2020-03-08 14:56:00,17.8,23.1,2020-03-08 10:33:00,15.0,2020-03-08 04:15:00,93,73,2020-03-08 10:02:00,0.5,31.0,4.1,192.0,2020-03-08 10:55:00,0.0
2020-03-09,900.9,902.8,2020-03-09 22:31:00,898.4,2020-03-09 14:44:00,19.6,26.2,2020-03-09 12:11:00,15.1,2020-03-09 02:51:00,82,42,2020-03-09 12:11:00,3.2,183.0,12.9,193.0,2020-03-09 08:31:00,1.5
2020-03-10,903.4,906.6,2020-03-10 22:42:00,900.1,2020-03-10 05:01:00,15.4,18.5,2020-03-10 12:31:00,13.5,2020-03-10 23:24:00,99,77,2020-03-10 12:31:00,1.4,27.0,8.1,191.0,2020-03-10 05:05:00,46.0
2020-03-11,907.2,909.1,2020-03-11 11:12:00,905.6,2020-03-11 03:39:00,14.9,20.7,2020-03-11 13:01:00,11.6,2020-03-11 05:41:00,95,75,2020-03-11 13:09:00,1.1,191.0,5.2,190.0,2020-03-11 13:46:00,0.0
2020-03-12,906.8,908.8,2020-03-12 08:21:00,904.8,2020-03-12 15:44:00,17.2,20.1,2020-03-12 15:01:00,13.8,2020-03-12 03:12:00,94,79,2020-03-12 13:21:00,2.2,183.0,9.9,196.0,2020-03-12 11:12:00,0.0
2020-03-13,907.0,909.4,2020-03-13 10:51:00,905.1,2020-03-13 14:21:00,19.2,24.9,2020-03-13 13:56:00,17.0,2020-03-13 23:41:00,95,71,2020-03-13 13:56:00,1.2,191.0,8.6,189.0,2020-03-13 01:05:00,0.0
2020-03-14,905.4,907.2,2020-03-14 22:56:00,903.7,2020-03-14 13:53:00,14.8,17.3,2020-03-14 11:51:00,12.0,2020-03-14 16:16:00,99,99,2020-03-14 02:01:00,0.9,22.0,5.6,184.0,2020-03-14 12:55:00,16.0
2020-03-15,907.3,910.0,2020-03-15 11:31:00,905.4,2020-03-15 15:14:00,13.2,18.7,2020-03-15 15:13:00,10.5,2020-03-15 01:05:00,94,72,2020-03-15 15:51:00,0.7,190.0,5.8,206.0,2020-03-15 13:48:00,0.0
2020-03-16,909.2,911.7,2020-03-16 09:24:00,907.5,2020-03-16 15:53:00,14.4,20.1,2020-03-16 12:05:00,10.6,2020-03-16 05:32:00,81,53,2020-03-16 10:45:00,0.6,20.0,6.4,188.0,2020-03-16 11:45:00,0.0
2020-03-17,908.9,911.1,2020-03-17 09:08:00,907.2,2020-03-17 15:47:00,15.6,22.4,2020-03-17 13:21:00,12.4,2020-03-17 00:12:00,84,44,2020-03-17 12:51:00,0.8,200.0,6.2,188.0,2020-03-17 13:29:00,0.0
2020-03-18,906.4,908.5,2020-03-18 09:07:00,904.7,2020-03-18 19:13:00,15.8,22.0,2020-03-18 11:14:00,13.6,2020-03-18 04:13:00,90,67,2020-03-18 11:14:00,1.1,197.0,4.8,132.0,2020-03-18 18:31:00,1.0
2020-03-19,905.7,907.3,2020-03-19 22:51:00,903.5,2020-03-19 05:47:00,16.2,19.5,2020-03-19 15:01:00,14.6,2020-03-19 03:41:00,99,95,2020-03-19 06:51:00,1.0,183.0,6.0,187.0,2020-03-19 12:02:00,8.5
2020-03-20,906.3,908.1,2020-03-20 10:41:00,904.7,2020-03-20 15:23:00,17.3,22.7,2020-03-20 10:55:00,14.8,2020-03-20 02:51:00,98,78,2020-03-20 10:41:00,0.8,186.0,4.3,184.0,2020-03-20 11:27:00,0.0
2020-03-21,906.7,909.5,2020-03-21 09:42:00,904.7,2020-03-21 16:02:00,19.6,25.0,2020-03-21 10:52:00,16.2,2020-03-21 00:11:00,88,55,2020-03-21 10:55:00,0.8,190.0,4.8,200.0,2020-03-21 12:51:00,0.0
2020-03-22,905.7,908.4,2020-03-22 10:49:00,903.7,2020-03-22 16:22:00,20.0,25.7,2020-03-22 15:29:00,15.9,2020-03-22 04:29:00,90,56,2020-03-22 20:12:00,1.4,188.0,7.6,217.0,2020-03-22 16:53:00,0.0
2020-03-23,905.7,907.5,2020-03-23 10:02:00,904.3,2020-03-23 15:02:00,19.8,24.9,2020-03-23 14:51:00,15.5,2020-03-23 03:21:00,86,62,2020-03-23 05:31:00,0.9,24.0,4.9,195.0,2020-03-23 15:18:00,0.0
2020-03-24,906.0,907.8,2020-03-24 10:21:00,905.0,2020-03-24 02:51:00,18.6,24.0,2020-03-24 10:53:00,16.1,2020-03-24 02:51:00,97,76,2020-03-24 10:52:00,0.7,199.0,5.2,195.0,2020-03-24 11:55:00,0.0
2020-03-25,905.8,907.8,2020-03-25 08:55:00,904.0,2020-03-25 14:35:00,19.2,24.5,2020-03-25 14:43:00,15.9,2020-03-25 05:31:00,90,68,2020-03-25 09:13:00,0.7,5.0,4.7,182.0,2020-03-25 01:44:00,0.0
2020-03-26,906.2,908.6,2020-03-26 10:13:00,904.0,2020-03-26 14:32:00,20.5,27.7,2020-03-26 14:02:00,15.8,2020-03-26 05:01:00,85,50,2020-03-26 12:23:00,1.3,201.0,6.3,178.0,2020-03-26 11:50:00,0.0
2020-03-27,906.0,908.8,2020-03-27 08:49:00,903.7,2020-03-27 14:24:00,20.1,27.7,2020-03-27 12:51:00,16.3,2020-03-27 06:07:00,87,63,2020-03-27 13:53:00,1.3,181.0,7.9,205.0,2020-03-27 13:03:00,1.0
2020-03-28,904.6,906.2,2020-03-28 09:37:00,902.8,2020-03-28 13:57:00,16.7,20.6,2020-03-28 14:01:00,13.6,2020-03-28 20:14:00,97,85,2020-03-28 00:12:00,1.1,28.0,6.6,165.0,2020-03-28 09:14:00,13.0
2020-03-29,904.5,906.7,2020-03-29 09:02:00,902.1,2020-03-29 15:11:00,16.0,22.9,2020-03-29 14:51:00,12.3,2020-03-29 05:11:00,96,76,2020-03-29 14:53:00,1.2,188.0,5.5,199.0,2020-03-29 05:57:00,0.0
2020-03-30,904.3,906.3,2020-03-30 08:11:00,902.5,2020-03-30 14:41:00,17.4,21.5,2020-03-30 09:55:00,14.3,2020-03-30 00:12:00,94,63,2020-03-30 09:42:00,1.2,164.0,5.6,195.0,2020-03-30 02:51:00,0.5
2020-03-31,904.5,906.4,2020-03-31 10:02:00,902.5,2020-03-31 15:31:00,19.3,26.6,2020-03-31 11:23:00,16.7,2020-03-31 03:04:00,94,49,2020-03-31 11:23:00,1.6,189.0,8.3,187.0,2020-03-31 19:56:00,0.0
2020-04-01,905.8,908.2,2020-04-01 09:32:00,903.4,2020-04-01 15:51:00,19.3,24.1,2020-04-01 14:52:00,16.8,2020-04-01 20:21:00,97,74,2020-04-01 14:36:00,1.2,191.0,6.5,198.0,2020-04-01 00:15:00,3.0
2020-04-02,907.8,910.7,2020-04-02 09:16:00,905.3,2020-04-02 02:44:00,16.6,21.3,2020-04-02 12:11:00,13.8,2020-04-02 04:46:00,98,74,2020-04-02 20:41:00,1.5,29.0,11.5,27.0,2020-04-02 07:02:00,20.5
2020-04-03,907.7,909.2,2020-04-03 10:11:00,906.0,2020-04-03 14:12:00,17.5,23.5,2020-04-03 11:01:00,14.8,2020-04-03 00:41:00,94,63,2020-04-03 11:01:00,0.7,200.0,3.6,187.0,2020-04-03 12:17:00,0.5
2020-04-04,907.5,909.1,2020-04-04 10:21:00,905.9,2020-04-04 05:41:00,17.0,22.1,2020-04-04 14:01:00,14.3,2020-04-04 20:42:00,95,72,2020-04-04 13:45:00,0.8,192.0,4.9,360.0,2020-04-04 06:02:00,0.0
2020-04-05,907.6,909.1,2020-04-05 10:11:00,906.4,2020-04-05 04:32:00,15.5,19.4,2020-04-05 09:11:00,13.0,2020-04-05 22:22:00,98,87,2020-04-05 09:31:00,0.9,203.0,5.1,175.0,2020-04-05 21:06:00,5.5
2020-04-06,906.2,908.4,2020-04-06 00:19:00,904.1,2020-04-06 16:01:00,15.0,18.5,2020-04-06 11:21:00,13.2,2020-04-06 04:11:00,99,84,2020-04-06 03:21:00,0.9,162.0,4.4,177.0,2020-04-06 01:26:00,15.0
2020-04-07,904.4,906.2,2020-04-07 08:52:00,902.3,2020-04-07 04:03:00,15.3,19.9,2020-04-07 12:11:00,12.8,2020-04-07 06:52:00,98,84,2020-04-07 04:03:00,0.8,199.0,6.7,156.0,2020-04-07 03:52:00,6.5
2020-04-08,905.3,907.3,2020-04-08 21:31:00,903.7,2020-04-08 15:11:00,16.5,20.8,2020-04-08 12:03:00,13.7,2020-04-08 04:47:00,97,83,2020-04-08 12:15:00,1.3,188.0,6.5,214.0,2020-04-08 09:26:00,0.0
2020-04-09,906.9,909.1,2020-04-09 11:21:00,905.1,2020-04-09 15:31:00,17.0,22.0,2020-04-09 15:22:00,14.5,2020-04-09 05:29:00,90,66,2020-04-09 15:25:00,1.0,16.0,7.0,195.0,2020-04-09 02:14:00,0.0
2020-04-10,908.3,910.8,2020-04-10 09:02:00,906.3,2020-04-10 15:54:00,17.8,23.7,2020-04-10 13:22:00,14.2,2020-04-10 05:41:00,84,68,2020-04-10 09:35:00,0.9,184.0,5.3,184.0,2020-04-10 13:40:00,0.0
2020-04-11,905.7,908.2,2020-04-11 00:12:00,903.4,2020-04-11 17:25:00,16.3,18.9,2020-04-11 11:01:00,13.8,2020-04-11 06:24:00,90,64,2020-04-11 13:33:00,1.4,184.0,6.7,200.0,2020-04-11 11:18:00,11.0
2020-04-12,904.6,906.9,2020-04-12 21:05:00,902.6,2020-04-12 03:40:00,11.9,15.3,2020-04-12 11:02:00,7.9,2020-04-12 21:21:00,99,88,2020-04-12 16:51:00,0.8,10.0,4.6,30.0,2020-04-12 15:54:00,10.5
