,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2019-01-03 08:00:00,912.9,15.6,99,0.6,166.0,,,0.0
2019-01-03 09:00:00,913.6,16.8,99,2.3,194.0,,,0.0
2019-01-03 10:00:00,913.9,16.8,99,0.2,0.0,,,0.5
2019-01-03 11:00:00,913.6,17.2,99,1.4,12.0,,,0.0
2019-01-03 12:00:00,912.9,18.8,93,0.9,358.0,,,0.0
2019-01-03 13:00:00,912.4,16.5,99,2.5,27.0,,,0.0
2019-01-03 14:00:00,911.4,17.2,98,2.9,30.0,,,0.0
2019-01-03 15:00:00,911.4,18.0,89,1.8,25.0,,,0.0
2019-01-03 16:00:00,911.4,17.7,90,2.3,31.0,,,0.0
2019-01-03 17:00:00,911.7,17.0,94,0.8,33.0,,,0.0
2019-01-03 18:00:00,912.1,17.1,88,0.0,0.0,,,0.0
2019-01-03 19:00:00,912.4,18.1,78,0.6,43.0,,,0.0
2019-01-03 20:00:00,912.4,18.7,74,0.2,0.0,,,0.0
2019-01-03 21:00:00,912.4,18.6,75,0.0,0.0,,,0.0
2019-01-03 22:00:00,912.2,19.3,70,0.0,0.0,,,0.0
2019-01-03 23:00:00,911.9,18.0,78,0.0,0.0,,,0.0
2019-01-04 00:00:00,912.0,17.2,81,0.0,0.0,,,0.0
2019-01-04 01:00:00,912.0,17.4,78,0.1,0.0,,,0.0
2019-01-04 02:00:00,912.0,16.2,86,0.0,0.0,,,0.0
2019-01-04 03:00:00,911.7,15.3,89,0.6,162.0,,,0.0
2019-01-04 04:00:00,911.4,17.0,80,0.7,23.0,,,0.0
2019-01-04 05:00:00,911.4,16.4,82,1.2,181.0,,,0.0
2019-01-04 06:00:00,911.7,17.0,77,1.1,186.0,,,0.0
2019-01-04 07:00:00,911.9,18.5,70,0.3,139.0,,,0.0
2019-01-04 08:00:00,912.7,17.6,79,0.0,0.0,,,0.0
2019-01-04 09:00:00,913.4,17.7,81,1.2,199.0,,,0.0
2019-01-04 10:00:00,913.3,19.8,78,1.9,195.0,,,0.0
2019-01-04 11:00:00,912.7,21.1,75,1.1,203.0,,,0.0
2019-01-04 12:00:00,912.0,20.6,79,0.5,53.0,,,0.0
2019-01-04 13:00:00,911.1,20.3,85,1.6,209.0,,,0.0
2019-01-04 14:00:00,910.7,19.2,91,1.2,203.0,,,0.0
2019-01-04 15:00:00,910.1,19.1,92,1.4,197.0,,,0.0
2019-01-04 16:00:00,910.3,19.3,93,0.9,199.0,,,0.0
2019-01-04 17:00:00,910.8,18.1,99,1.0,192.0,,,0.0
2019-01-04 18:00:00,911.3,17.1,99,0.5,34.0,,,0.0
2019-01-04 19:00:00,911.9,17.7,97,0.9,174.0,,,0.0
2019-01-04 20:00:00,912.3,18.4,90,0.5,141.0,,,0.0
2019-01-04 21:00:00,912.4,18.5,89,0.3,27.0,,,0.0
2019-01-04 22:00:00,912.2,17.8,92,0.8,187.0,,,0.0
2019-01-04 23:00:00,911.9,18.1,91,0.1,0.0,,,0.0
2019-01-05 00:00:00,911.6,17.9,90,0.5,150.0,,,0.0
2019-01-05 01:00:00,911.9,16.5,99,0.8,16.0,,,0.0
2019-01-05 02:00:00,911.4,17.5,88,1.0,34.0,,,0.0
2019-01-05 03:00:00,910.5,17.6,86,0.5,202.0,,,0.0
2019-01-05 04:00:00,910.2,17.4,89,0.7,30.0,,,0.0
2019-01-05 05:00:00,909.7,16.6,94,1.1,196.0,,,0.0
2019-01-05 06:00:00,909.9,16.2,99,1.4,190.0,,,0.0
2019-01-05 07:00:00,910.3,16.2,99,0.3,193.0,,,0.0
2019-01-05 08:00:00,910.7,17.1,97,0.1,0.0,,,0.0
2019-01-05 09:00:00,910.8,18.2,92,0.5,182.0,,,0.0
2019-01-05 10:00:00,911.4,18.1,95,1.1,6.0,,,0.0
2019-01-05 11:00:00,911.2,19.3,91,1.9,196.0,,,0.0
2019-01-05 12:00:00,910.7,19.8,89,0.3,225.0,,,0.0
2019-01-05 13:00:00,910.2,19.0,93,0.7,12.0,,,0.0
2019-01-05 14:00:00,909.9,20.0,87,0.5,154.0,,,0.0
2019-01-05 15:00:00,909.7,20.8,82,1.0,189.0,,,0.0
2019-01-05 16:00:00,909.8,19.6,89,1.2,190.0,,,0.0
2019-01-05 17:00:00,909.9,18.9,92,1.2,197.0,,,0.0
2019-01-05 18:00:00,910.1,18.4,91,1.1,202.0,,,0.0
2019-01-05 19:00:00,910.2,17.7,96,1.0,195.0,,,0.0
2019-01-05 20:00:00,910.7,17.9,93,0.9,190.0,,,0.0
2019-01-05 21:00:00,911.0,17.5,96,0.3,172.0,,,0.0
2019-01-05 22:00:00,911.1,17.3,99,1.0,209.0,,,0.0
2019-01-05 23:00:00,910.8,16.9,99,0.4,142.0,,,0.0
2019-01-06 00:00:00,910.8,16.8,99,1.1,197.0,,,0.0
2019-01-06 01:00:00,910.7,16.8,99,0.8,206.0,,,0.0
2019-01-06 02:00:00,910.2,16.5,99,0.4,165.0,,,0.0
2019-01-06 03:00:00,909.7,16.5,99,0.3,202.0,,,0.0
2019-01-06 04:00:00,909.2,16.5,99,1.2,195.0,,,0.0
2019-01-06 05:00:00,909.2,15.7,99,0.3,29.0,,,0.0
2019-01-06 06:00:00,909.9,16.1,99,0.3,35.0,,,0.0
2019-01-06 07:00:00,910.3,16.5,99,0.5,168.0,,,1.0
2019-01-06 08:00:00,910.7,16.8,99,0.2,0.0,,,0.5
2019-01-06 09:00:00,911.0,17.1,99,0.7,22.0,,,1.5
2019-01-06 10:00:00,911.2,17.4,99,0.5,6.0,,,0.5
2019-01-06 11:00:00,910.5,19.5,97,0.4,191.0,,,0.0
2019-01-06 12:00:00,909.4,20.8,88,0.8,353.0,,,0.0
2019-01-06 13:00:00,908.7,21.0,86,0.5,9.0,,,0.0
2019-01-06 14:00:00,908.5,21.6,80,0.3,360.0,,,0.0
2019-01-06 15:00:00,908.3,22.4,79,0.9,208.0,,,0.0
2019-01-06 16:00:00,908.4,19.9,90,1.9,195.0,,,0.0
2019-01-06 17:00:00,908.9,18.3,90,0.0,0.0,,,0.0
2019-01-06 18:00:00,909.2,17.6,93,0.5,178.0,,,0.0
2019-01-06 19:00:00,909.8,17.7,91,0.4,120.0,,,0.0
2019-01-06 20:00:00,910.2,17.4,93,0.4,134.0,,,0.0
2019-01-06 21:00:00,910.5,17.7,89,0.6,195.0,,,0.0
2019-01-06 22:00:00,910.5,17.6,89,0.5,153.0,,,0.0
2019-01-06 23:00:00,910.2,17.5,91,0.9,185.0,,,0.0
2019-01-07 00:00:00,910.2,17.0,95,0.8,176.0,,,0.0
2019-01-07 01:00:00,910.1,17.0,95,0.7,165.0,,,0.0
2019-01-07 02:00:00,909.7,17.5,89,0.0,0.0,,,0.0
2019-01-07 03:00:00,909.4,18.0,85,0.9,197.0,,,0.0
2019-01-07 04:00:00,909.4,17.9,84,0.6,161.0,,,0.0
2019-01-07 05:00:00,909.7,17.3,89,1.4,195.0,,,0.0
2019-01-07 06:00:00,909.8,17.0,89,0.4,41.0,,,0.0
2019-01-07 07:00:00,910.1,17.3,88,0.2,0.0,,,0.0
2019-01-07 08:00:00,910.6,17.8,87,0.0,0.0,,,0.0
2019-01-07 09:00:00,911.1,19.9,80,0.8,190.0,,,0.0
2019-01-07 10:00:00,911.3,20.8,79,0.3,49.0,,,0.0
2019-01-07 11:00:00,911.0,19.6,87,0.7,205.0,,,0.0
2019-01-07 12:00:00,910.3,20.4,82,0.6,195.0,,,0.0
2019-01-07 13:00:00,909.2,21.6,80,0.7,218.0,,,0.0
2019-01-07 14:00:00,908.9,20.6,81,1.3,198.0,,,0.0
2019-01-07 15:00:00,908.9,21.6,80,1.8,214.0,,,0.0
2019-01-07 16:00:00,909.3,19.8,84,1.1,358.0,,,0.0
2019-01-07 17:00:00,909.4,18.5,89,0.2,0.0,,,0.0
2019-01-07 18:00:00,909.7,17.3,89,0.4,221.0,,,0.0
2019-01-07 19:00:00,909.9,17.0,90,0.4,7.0,,,0.0
2019-01-07 20:00:00,910.2,15.9,97,0.1,0.0,,,0.0
2019-01-07 21:00:00,910.7,16.0,97,0.0,0.0,,,0.0
2019-01-07 22:00:00,910.5,16.0,93,1.3,26.0,,,0.0
2019-01-07 23:00:00,910.3,15.8,94,0.5,36.0,,,0.0
2019-01-08 00:00:00,910.3,16.6,88,0.8,33.0,,,0.0
2019-01-08 01:00:00,910.3,16.5,90,0.6,26.0,,,0.0
2019-01-08 02:00:00,910.2,15.8,94,0.6,35.0,,,0.0
2019-01-08 03:00:00,910.1,16.1,91,1.4,33.0,,,0.0
2019-01-08 04:00:00,909.9,16.2,89,0.0,0.0,,,0.0
2019-01-08 05:00:00,910.2,16.1,90,0.4,94.0,,,0.0
2019-01-08 06:00:00,910.1,16.0,92,1.5,35.0,,,0.0
2019-01-08 07:00:00,910.2,15.8,95,1.4,36.0,,,0.0
2019-01-08 08:00:00,910.8,16.0,94,1.2,33.0,,,0.0
2019-01-08 09:00:00,911.2,17.7,84,1.1,27.0,,,0.0
2019-01-08 10:00:00,911.2,20.2,78,0.9,187.0,,,0.0
2019-01-08 11:00:00,910.5,22.1,75,1.1,187.0,,,0.0
2019-01-08 12:00:00,909.8,21.0,82,0.5,348.0,,,0.0
2019-01-08 13:00:00,909.1,21.6,78,0.8,16.0,,,0.0
2019-01-08 14:00:00,908.5,21.5,67,1.0,360.0,,,0.0
2019-01-08 15:00:00,908.0,23.1,70,1.3,11.0,,,0.0
2019-01-08 16:00:00,908.1,20.2,88,1.4,19.0,,,0.0
2019-01-08 17:00:00,908.4,19.7,89,1.1,20.0,,,0.0
2019-01-08 18:00:00,908.7,17.2,88,1.7,35.0,,,0.0
2019-01-08 19:00:00,909.1,17.8,72,0.6,52.0,,,0.0
2019-01-08 20:00:00,909.5,18.7,63,0.6,119.0,,,0.0
2019-01-08 21:00:00,910.1,18.9,64,0.7,152.0,,,0.0
2019-01-08 22:00:00,910.4,19.1,67,0.2,0.0,,,0.0
2019-01-08 23:00:00,910.6,19.0,69,0.0,0.0,,,0.0
2019-01-09 00:00:00,910.7,17.7,79,0.5,188.0,,,0.0
2019-01-09 01:00:00,910.6,17.6,75,0.8,18.0,,,0.0
2019-01-09 02:00:00,910.4,16.8,80,0.6,247.0,,,0.0
2019-01-09 03:00:00,910.2,15.9,85,0.0,0.0,,,0.0
2019-01-09 04:00:00,910.2,15.7,93,0.0,0.0,,,0.0
2019-01-09 05:00:00,910.7,15.7,99,0.0,0.0,,,0.0
2019-01-09 06:00:00,910.8,15.4,99,0.0,0.0,,,0.0
2019-01-09 07:00:00,911.4,15.0,99,0.0,0.0,,,0.0
2019-01-09 08:00:00,911.7,15.4,99,0.0,0.0,,,0.0
2019-01-09 09:00:00,912.2,15.9,98,1.4,33.0,,,0.0
2019-01-09 10:00:00,912.3,19.4,75,0.2,0.0,,,0.0
2019-01-09 11:00:00,911.8,21.0,77,0.1,0.0,,,0.0
2019-01-09 12:00:00,911.1,19.5,87,0.7,28.0,,,0.0
2019-01-09 13:00:00,909.9,20.8,82,1.0,346.0,,,0.0
2019-01-09 14:00:00,909.5,19.3,90,1.5,22.0,,,0.0
2019-01-09 15:00:00,909.3,20.1,76,1.9,19.0,,,0.0
2019-01-09 16:00:00,909.4,19.6,73,0.9,11.0,,,0.0
2019-01-09 17:00:00,909.5,17.7,87,0.0,0.0,,,0.0
2019-01-09 18:00:00,910.0,16.0,84,0.0,0.0,,,0.0
2019-01-09 19:00:00,910.5,15.6,83,0.9,33.0,,,0.0
2019-01-09 20:00:00,910.7,16.1,82,0.5,32.0,,,0.0
2019-01-09 21:00:00,910.7,17.1,78,0.2,0.0,,,0.0
2019-01-09 22:00:00,910.8,17.8,75,0.6,195.0,,,0.0
2019-01-09 23:00:00,910.7,18.2,73,0.0,0.0,,,0.0
2019-01-10 00:00:00,910.3,17.7,78,0.4,180.0,,,0.0
2019-01-10 01:00:00,910.3,17.8,80,0.5,127.0,,,0.0
2019-01-10 02:00:00,910.1,18.1,78,0.1,0.0,,,0.0
2019-01-10 03:00:00,909.8,18.8,75,0.5,186.0,,,0.0
2019-01-10 04:00:00,909.6,17.9,79,0.8,190.0,,,0.0
2019-01-10 05:00:00,909.4,17.6,80,0.3,104.0,,,0.0
2019-01-10 06:00:00,909.7,18.2,77,0.7,71.0,,,0.0
2019-01-10 07:00:00,910.4,17.1,83,1.0,32.0,,,0.0
2019-01-10 08:00:00,911.0,18.0,80,0.7,23.0,,,0.0
2019-01-10 09:00:00,911.3,19.2,72,0.2,0.0,,,0.0
2019-01-10 10:00:00,911.2,20.2,70,0.8,17.0,,,0.0
2019-01-10 11:00:00,910.9,20.6,73,3.0,17.0,,,0.0
2019-01-10 12:00:00,909.8,22.7,65,0.6,42.0,,,0.0
2019-01-10 13:00:00,908.9,23.1,68,1.0,28.0,,,0.0
2019-01-10 14:00:00,908.3,22.6,66,1.6,25.0,,,0.0
2019-01-10 15:00:00,908.3,22.4,68,1.1,21.0,,,0.0
2019-01-10 16:00:00,908.6,20.3,77,1.4,29.0,,,0.0
2019-01-10 17:00:00,908.9,19.1,78,1.0,28.0,,,0.0
2019-01-10 18:00:00,909.4,17.4,83,0.0,0.0,,,0.0
2019-01-10 19:00:00,909.7,17.3,79,0.4,25.0,,,0.0
2019-01-10 20:00:00,909.7,17.6,77,0.1,0.0,,,0.0
2019-01-10 21:00:00,909.8,17.3,81,0.5,95.0,,,0.0
2019-01-10 22:00:00,909.9,16.2,84,0.3,33.0,,,0.0
2019-01-10 23:00:00,909.8,16.4,83,0.1,0.0,,,0.0
2019-01-11 00:00:00,909.5,17.1,80,0.6,193.0,,,0.0
2019-01-11 01:00:00,909.5,16.8,82,0.7,36.0,,,0.0
2019-01-11 02:00:00,909.1,16.7,81,0.2,0.0,,,0.0
2019-01-11 03:00:00,908.9,16.4,84,0.3,32.0,,,0.0
2019-01-11 04:00:00,908.6,17.3,82,0.6,176.0,,,0.0
2019-01-11 05:00:00,908.5,16.8,84,1.1,190.0,,,0.0
2019-01-11 06:00:00,909.1,15.9,87,0.5,185.0,,,0.0
2019-01-11 07:00:00,909.6,16.3,80,0.0,0.0,,,0.0
2019-01-11 08:00:00,909.8,16.7,79,0.3,147.0,,,0.0
2019-01-11 09:00:00,910.1,18.6,76,1.0,187.0,,,0.0
2019-01-11 10:00:00,910.2,20.7,67,0.3,73.0,,,0.0
2019-01-11 11:00:00,909.7,22.4,64,0.9,209.0,,,0.0
2019-01-11 12:00:00,908.5,24.9,61,1.8,193.0,,,0.0
2019-01-11 13:00:00,907.5,23.3,67,2.0,192.0,,,0.0
2019-01-11 14:00:00,906.9,24.4,67,1.1,189.0,,,0.0
2019-01-11 15:00:00,906.9,21.1,77,0.6,229.0,,,0.0
2019-01-11 16:00:00,907.5,19.0,85,0.3,173.0,,,0.0
2019-01-11 17:00:00,907.9,18.1,89,0.1,0.0,,,0.0
2019-01-11 18:00:00,908.3,17.3,92,1.1,199.0,,,0.0
2019-01-11 19:00:00,908.5,16.8,95,0.9,193.0,,,0.0
2019-01-11 20:00:00,908.8,16.5,96,0.8,176.0,,,0.0
2019-01-11 21:00:00,909.1,16.5,95,0.3,164.0,,,0.0
2019-01-11 22:00:00,909.1,16.7,94,0.5,141.0,,,0.0
2019-01-11 23:00:00,909.2,16.5,94,0.0,0.0,,,0.0
2019-01-12 00:00:00,909.1,16.2,96,0.0,0.0,,,0.0
2019-01-12 01:00:00,909.0,16.9,94,1.2,182.0,,,0.0
2019-01-12 02:00:00,908.5,17.2,90,0.9,179.0,,,0.0
2019-01-12 03:00:00,908.3,16.3,92,1.2,187.0,,,0.0
2019-01-12 04:00:00,908.2,15.7,89,0.7,128.0,,,0.0
2019-01-12 05:00:00,907.9,16.8,85,1.2,167.0,,,0.0
2019-01-12 06:00:00,908.2,16.8,79,0.4,194.0,,,0.0
2019-01-12 07:00:00,909.0,15.9,87,0.3,65.0,,,0.0
2019-01-12 08:00:00,909.5,16.0,97,0.3,32.0,,,0.0
2019-01-12 09:00:00,909.4,18.1,83,0.3,163.0,,,0.0
2019-01-12 10:00:00,909.1,20.3,77,0.4,11.0,,,0.0
2019-01-12 11:00:00,908.8,21.2,73,0.9,28.0,,,0.0
2019-01-12 12:00:00,908.3,21.1,77,1.1,36.0,,,0.0
2019-01-12 13:00:00,907.5,19.8,83,1.8,28.0,,,0.0
2019-01-12 14:00:00,907.3,19.3,86,1.3,32.0,,,0.0
2019-01-12 15:00:00,907.2,18.5,89,0.9,22.0,,,0.0
2019-01-12 16:00:00,907.5,18.9,89,0.0,0.0,,,0.0
2019-01-12 17:00:00,907.7,18.3,92,0.1,0.0,,,0.0
2019-01-12 18:00:00,907.9,16.6,99,0.0,0.0,,,0.0
2019-01-12 19:00:00,908.2,16.2,99,0.2,0.0,,,0.0
2019-01-12 20:00:00,908.5,16.6,98,0.0,0.0,,,0.0
2019-01-12 21:00:00,908.8,16.8,97,0.0,0.0,,,0.0
2019-01-12 22:00:00,909.1,16.2,99,0.1,0.0,,,0.0
2019-01-12 23:00:00,909.0,16.0,99,0.0,0.0,,,0.0
2019-01-13 00:00:00,908.4,16.4,96,0.9,188.0,,,0.0
2019-01-13 01:00:00,908.1,16.6,96,1.0,195.0,,,0.0
2019-01-13 02:00:00,907.9,16.1,97,0.3,70.0,,,0.0
2019-01-13 03:00:00,907.9,15.3,99,0.6,33.0,,,0.0
2019-01-13 04:00:00,907.9,15.6,94,0.9,35.0,,,0.0
2019-01-13 05:00:00,907.9,15.9,94,0.5,140.0,,,0.0
2019-01-13 06:00:00,908.4,16.3,90,0.0,0.0,,,0.0
2019-01-13 07:00:00,909.0,15.5,94,0.3,56.0,,,0.0
2019-01-13 08:00:00,909.4,16.4,85,0.8,35.0,,,0.0
2019-01-13 09:00:00,909.8,18.1,81,0.3,31.0,,,0.0
2019-01-13 10:00:00,909.7,20.2,72,0.6,356.0,,,0.0
2019-01-13 11:00:00,909.0,21.4,65,0.5,26.0,,,0.0
2019-01-13 12:00:00,908.3,22.0,60,0.6,59.0,,,0.0
2019-01-13 13:00:00,907.4,22.2,66,0.9,356.0,,,0.0
2019-01-13 14:00:00,906.6,19.7,70,1.2,21.0,,,0.0
2019-01-13 15:00:00,906.6,21.4,63,0.9,33.0,,,0.0
2019-01-13 16:00:00,906.6,18.6,69,0.4,22.0,,,0.0
2019-01-13 17:00:00,906.7,17.3,77,0.5,36.0,,,0.0
2019-01-13 18:00:00,907.3,16.5,76,0.5,37.0,,,0.0
2019-01-13 19:00:00,907.5,16.7,71,0.1,0.0,,,0.0
2019-01-13 20:00:00,907.6,16.9,65,0.2,0.0,,,0.0
2019-01-13 21:00:00,907.8,16.6,70,0.7,179.0,,,0.0
2019-01-13 22:00:00,907.8,15.9,72,0.3,143.0,,,0.0
2019-01-13 23:00:00,907.7,15.8,73,0.6,113.0,,,0.0
2019-01-14 00:00:00,907.4,16.2,76,0.8,209.0,,,0.0
2019-01-14 01:00:00,907.1,16.1,76,0.8,132.0,,,0.0
2019-01-14 02:00:00,906.8,15.8,79,0.0,0.0,,,0.0
2019-01-14 03:00:00,906.6,16.2,78,0.0,0.0,,,0.0
2019-01-14 04:00:00,906.7,15.7,82,0.0,0.0,,,0.0
2019-01-14 05:00:00,906.9,15.2,82,0.0,0.0,,,0.0
2019-01-14 06:00:00,907.5,16.0,78,0.0,0.0,,,0.0
2019-01-14 07:00:00,907.9,16.7,73,0.5,334.0,,,0.0
2019-01-14 08:00:00,908.5,16.8,78,0.7,350.0,,,0.0
2019-01-14 09:00:00,908.8,18.4,73,1.1,28.0,,,0.0
2019-01-14 10:00:00,908.8,19.0,70,1.8,20.0,,,0.0
2019-01-14 11:00:00,908.2,19.4,69,0.8,10.0,,,0.0
2019-01-14 12:00:00,907.5,19.9,72,1.3,20.0,,,0.0
2019-01-14 13:00:00,906.5,19.8,63,1.7,19.0,,,0.0
2019-01-14 14:00:00,905.9,20.4,75,0.9,8.0,,,0.0
2019-01-14 15:00:00,905.6,20.7,68,1.1,11.0,,,0.0
2019-01-14 16:00:00,905.7,20.4,76,0.4,234.0,,,0.0
2019-01-14 17:00:00,906.0,17.9,87,0.5,81.0,,,0.0
2019-01-14 18:00:00,906.3,17.1,79,0.6,29.0,,,0.0
2019-01-14 19:00:00,907.0,16.7,75,1.1,28.0,,,0.0
2019-01-14 20:00:00,907.4,17.3,75,1.0,171.0,,,0.0
2019-01-14 21:00:00,907.5,16.9,79,0.0,0.0,,,0.0
2019-01-14 22:00:00,907.9,16.9,78,0.5,168.0,,,0.0
2019-01-14 23:00:00,907.7,16.4,78,0.4,86.0,,,0.0
2019-01-15 00:00:00,907.6,16.7,60,0.4,110.0,,,0.0
2019-01-15 01:00:00,907.4,16.9,60,0.8,129.0,,,0.0
2019-01-15 02:00:00,907.0,16.1,70,0.1,0.0,,,0.0
2019-01-15 03:00:00,906.9,16.3,67,0.4,216.0,,,0.0
2019-01-15 04:00:00,906.9,16.0,73,0.8,69.0,,,0.0
2019-01-15 05:00:00,906.9,16.4,70,0.8,172.0,,,0.0
2019-01-15 06:00:00,907.6,14.4,93,1.5,32.0,,,0.0
2019-01-15 07:00:00,907.9,15.3,80,0.6,35.0,,,0.0
2019-01-15 08:00:00,908.5,16.3,76,0.2,0.0,,,0.0
2019-01-15 09:00:00,908.8,17.3,78,1.6,195.0,,,0.0
2019-01-15 10:00:00,909.1,18.5,73,1.0,180.0,,,0.0
2019-01-15 11:00:00,908.7,20.6,58,0.3,241.0,,,0.0
2019-01-15 12:00:00,907.5,22.1,52,1.0,6.0,,,0.0
2019-01-15 13:00:00,906.7,21.7,56,1.4,17.0,,,0.0
2019-01-15 14:00:00,906.3,22.5,57,1.8,198.0,,,0.0
2019-01-15 15:00:00,906.3,20.6,63,0.5,356.0,,,0.0
2019-01-15 16:00:00,906.3,19.1,83,0.7,175.0,,,0.0
2019-01-15 17:00:00,906.8,17.6,95,1.5,202.0,,,0.0
2019-01-15 18:00:00,907.2,16.1,93,1.0,19.0,,,0.0
2019-01-15 19:00:00,907.6,16.3,88,1.0,191.0,,,0.0
2019-01-15 20:00:00,907.9,15.9,92,1.3,202.0,,,0.0
2019-01-15 21:00:00,908.2,16.3,89,0.7,181.0,,,0.0
2019-01-15 22:00:00,908.0,15.1,96,0.5,103.0,,,0.0
2019-01-15 23:00:00,907.5,15.7,92,1.0,40.0,,,0.0
2019-01-16 00:00:00,907.5,16.6,84,0.2,0.0,,,0.0
2019-01-16 01:00:00,907.1,16.2,87,0.4,176.0,,,0.0
2019-01-16 02:00:00,906.8,15.3,97,1.1,16.0,,,0.0
2019-01-16 03:00:00,906.9,15.2,97,0.4,194.0,,,0.0
2019-01-16 04:00:00,906.8,14.1,99,0.4,179.0,,,0.0
2019-01-16 05:00:00,906.3,14.1,99,0.8,35.0,,,0.0
2019-01-16 06:00:00,906.9,14.1,99,1.0,20.0,,,0.5
2019-01-16 07:00:00,907.6,13.3,99,2.6,189.0,,,0.5
2019-01-16 08:00:00,907.5,14.2,99,1.8,30.0,,,2.5
2019-01-16 09:00:00,908.5,14.4,99,0.9,193.0,,,2.0
2019-01-16 10:00:00,908.3,15.2,99,0.9,12.0,,,2.5
2019-01-16 11:00:00,907.8,16.0,99,2.2,20.0,,,0.5
2019-01-16 12:00:00,907.2,17.2,97,0.2,0.0,,,0.0
2019-01-16 13:00:00,906.0,15.5,99,1.0,189.0,,,0.0
2019-01-16 14:00:00,905.7,14.5,99,0.7,200.0,,,0.0
2019-01-16 15:00:00,905.6,14.4,99,1.8,17.0,,,0.0
2019-01-16 16:00:00,906.2,14.5,99,1.8,28.0,,,0.0
