,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-02-26,1010.5,1012.5,2020-02-26 08:31:00,1008.0,2020-02-26 14:54:00,24.3,29.5,2020-02-26 12:42:00,19.6,2020-02-26 06:37:00,76,51,2020-02-26 12:36:00,3.1,50.0,11.5,337.0,2020-02-26 13:51:00,0.0
2020-02-27,1011.5,1013.2,2020-02-27 09:32:00,1009.7,2020-02-27 15:05:00,23.0,27.7,2020-02-27 14:41:00,20.4,2020-02-27 07:31:00,83,59,2020-02-27 14:41:00,2.5,61.0,7.3,252.0,2020-02-27 15:05:00,0.0
2020-02-28,1010.2,1012.2,2020-02-28 00:01:00,1007.4,2020-02-28 15:52:00,23.0,28.3,2020-02-28 13:32:00,18.8,2020-02-28 04:06:00,79,53,2020-02-28 13:32:00,2.2,53.0,9.7,329.0,2020-02-28 15:52:00,0.0
2020-02-29,1007.5,1009.9,2020-02-29 09:33:00,1004.8,2020-02-29 14:55:00,24.3,29.7,2020-02-29 14:24:00,19.4,2020-02-29 02:43:00,77,47,2020-02-29 13:31:00,2.0,104.0,7.4,222.0,2020-02-29 16:39:00,0.0
2020-03-01,1006.6,1008.4,2020-03-01 23:54:00,1004.2,2020-03-01 14:43:00,24.3,29.4,2020-03-01 11:34:00,20.9,2020-03-01 05:11:00,80,50,2020-03-01 11:04:00,3.3,37.0,11.8,307.0,2020-03-01 14:43:00,0.0
2020-03-02,1009.7,1012.0,2020-03-02 21:48:00,1007.6,2020-03-02 02:52:00,22.7,26.9,2020-03-02 13:31:00,20.0,2020-03-02 06:53:00,81,62,2020-03-02 15:01:00,2.7,43.0,7.9,37.0,2020-03-02 23:56:00,0.0
2020-03-03,1010.5,1012.9,2020-03-03 08:41:00,1007.0,2020-03-03 15:59:00,23.0,29.2,2020-03-03 14:12:00,17.3,2020-03-03 06:52:00,70,43,2020-03-03 14:12:00,2.9,12.0,9.7,344.0,2020-03-03 17:05:00,0.0
2020-03-04,1009.6,1011.9,2020-03-04 08:28:00,1006.4,2020-03-04 15:01:00,22.5,26.8,2020-03-04 13:22:00,17.7,2020-03-04 23:51:00,79,59,2020-03-04 13:23:00,3.5,6.0,10.3,346.0,2020-03-04 13:41:00,0.0
2020-03-05,1010.6,1012.6,2020-03-05 09:31:00,1008.1,2020-03-05 14:44:00,19.0,23.1,2020-03-05 14:52:00,16.0,2020-03-05 05:53:00,85,68,2020-03-05 14:44:00,3.6,33.0,10.9,343.0,2020-03-05 12:47:00,0.0
2020-03-06,1009.9,1012.5,2020-03-06 09:35:00,1006.9,2020-03-06 15:51:00,20.9,25.6,2020-03-06 11:52:00,16.6,2020-03-06 06:38:00,79,59,2020-03-06 11:52:00,2.1,49.0,6.9,301.0,2020-03-06 13:30:00,0.0
2020-03-07,1006.8,1009.8,2020-03-07 00:01:00,1003.3,2020-03-07 15:02:00,23.7,29.9,2020-03-07 13:04:00,19.0,2020-03-07 06:05:00,77,50,2020-03-07 12:51:00,2.4,58.0,7.9,306.0,2020-03-07 15:15:00,0.0
2020-03-08,1004.4,1006.6,2020-03-08 08:52:00,1002.0,2020-03-08 14:46:00,24.2,29.5,2020-03-08 14:03:00,20.4,2020-03-08 06:01:00,79,58,2020-03-08 12:01:00,2.4,53.0,7.1,255.0,2020-03-08 14:38:00,0.0
2020-03-09,1002.7,1004.7,2020-03-09 23:01:00,999.8,2020-03-09 15:21:00,25.3,29.8,2020-03-09 13:41:00,21.0,2020-03-09 01:48:00,79,56,2020-03-09 14:44:00,2.5,40.0,10.3,221.0,2020-03-09 10:40:00,0.0
2020-03-10,1005.4,1009.5,2020-03-10 23:02:00,1002.9,2020-03-10 03:48:00,22.9,26.5,2020-03-10 15:14:00,18.3,2020-03-10 23:51:00,87,70,2020-03-10 17:02:00,2.4,41.0,19.1,340.0,2020-03-10 09:28:00,12.0
2020-03-11,1010.5,1012.5,2020-03-11 08:41:00,1008.9,2020-03-11 02:53:00,20.9,25.2,2020-03-11 11:31:00,17.2,2020-03-11 06:35:00,75,59,2020-03-11 14:01:00,2.3,43.0,8.4,257.0,2020-03-11 13:27:00,0.0
2020-03-12,1009.2,1011.4,2020-03-12 08:56:00,1005.8,2020-03-12 16:27:00,23.7,29.4,2020-03-12 13:12:00,18.2,2020-03-12 06:25:00,77,53,2020-03-12 11:51:00,1.9,49.0,9.3,198.0,2020-03-12 13:22:00,0.0
2020-03-13,1008.2,1010.3,2020-03-13 10:01:00,1005.7,2020-03-13 15:01:00,24.6,29.2,2020-03-13 12:52:00,20.9,2020-03-13 06:11:00,84,63,2020-03-13 12:31:00,3.0,7.0,9.7,317.0,2020-03-13 16:32:00,0.0
2020-03-14,1008.8,1011.6,2020-03-14 22:31:00,1006.5,2020-03-14 04:02:00,19.4,23.2,2020-03-14 00:02:00,17.0,2020-03-14 11:36:00,95,80,2020-03-14 23:53:00,3.1,349.0,9.9,346.0,2020-03-14 10:24:00,14.0
2020-03-15,1011.6,1013.4,2020-03-15 09:51:00,1009.2,2020-03-15 15:39:00,19.5,24.6,2020-03-15 14:51:00,16.1,2020-03-15 06:51:00,69,48,2020-03-15 12:22:00,2.7,37.0,9.4,264.0,2020-03-15 13:04:00,0.0
2020-03-16,1012.9,1014.8,2020-03-16 08:11:00,1010.8,2020-03-16 14:43:00,20.7,25.0,2020-03-16 12:12:00,16.5,2020-03-16 04:33:00,73,47,2020-03-16 14:41:00,2.3,52.0,8.6,318.0,2020-03-16 16:20:00,0.0
2020-03-17,1012.0,1014.1,2020-03-17 08:21:00,1009.4,2020-03-17 15:08:00,21.5,26.2,2020-03-17 13:21:00,16.4,2020-03-17 06:01:00,70,44,2020-03-17 12:32:00,2.2,320.0,7.2,248.0,2020-03-17 13:19:00,0.0
2020-03-18,1008.8,1011.3,2020-03-18 00:01:00,1006.6,2020-03-18 21:28:00,22.4,26.5,2020-03-18 11:53:00,18.3,2020-03-18 04:01:00,77,57,2020-03-18 10:21:00,2.1,3.0,5.9,20.0,2020-03-18 17:03:00,0.0
2020-03-19,1007.4,1009.1,2020-03-19 08:51:00,1005.0,2020-03-19 15:29:00,24.1,28.5,2020-03-19 14:42:00,20.6,2020-03-19 05:16:00,75,56,2020-03-19 14:32:00,2.3,9.0,8.3,341.0,2020-03-19 17:37:00,0.0
2020-03-20,1008.0,1009.4,2020-03-20 08:56:00,1006.0,2020-03-20 16:43:00,24.5,29.1,2020-03-20 13:41:00,20.6,2020-03-20 06:16:00,76,50,2020-03-20 14:01:00,1.9,83.0,6.7,8.0,2020-03-20 19:22:00,0.0
2020-03-21,1008.5,1010.8,2020-03-21 08:31:00,1006.3,2020-03-21 15:41:00,24.1,29.4,2020-03-21 11:23:00,20.0,2020-03-21 05:03:00,81,55,2020-03-21 11:23:00,1.5,265.0,6.9,249.0,2020-03-21 13:22:00,0.0
2020-03-22,1007.1,1009.2,2020-03-22 08:36:00,1005.1,2020-03-22 16:34:00,24.6,29.2,2020-03-22 11:53:00,21.0,2020-03-22 05:43:00,82,59,2020-03-22 12:21:00,2.1,8.0,8.4,306.0,2020-03-22 13:46:00,0.0
2020-03-23,1006.8,1008.4,2020-03-23 08:52:00,1004.5,2020-03-23 15:06:00,25.2,30.1,2020-03-23 13:41:00,21.0,2020-03-23 06:05:00,78,51,2020-03-23 16:23:00,2.7,8.0,9.9,314.0,2020-03-23 15:13:00,0.0
2020-03-24,1007.7,1009.3,2020-03-24 09:05:00,1006.0,2020-03-24 14:44:00,24.2,27.6,2020-03-24 13:32:00,21.0,2020-03-24 05:33:00,82,63,2020-03-24 13:13:00,2.4,17.0,8.5,3.0,2020-03-24 14:52:00,0.0
2020-03-25,1006.9,1008.7,2020-03-25 08:11:00,1004.9,2020-03-25 15:46:00,25.3,30.2,2020-03-25 12:21:00,20.8,2020-03-25 06:13:00,80,55,2020-03-25 12:06:00,2.0,3.0,7.3,301.0,2020-03-25 13:30:00,0.0
2020-03-26,1006.8,1008.5,2020-03-26 22:51:00,1003.7,2020-03-26 15:42:00,27.0,32.8,2020-03-26 13:06:00,21.2,2020-03-26 06:21:00,72,39,2020-03-26 13:03:00,3.4,189.0,14.7,192.0,2020-03-26 16:52:00,0.0
2020-03-27,1006.6,1008.4,2020-03-27 09:03:00,1004.2,2020-03-27 15:05:00,27.4,31.3,2020-03-27 13:25:00,23.2,2020-03-27 04:42:00,77,57,2020-03-27 13:25:00,2.5,12.0,10.1,220.0,2020-03-27 14:35:00,1.0
2020-03-28,1005.5,1007.6,2020-03-28 23:59:00,1002.6,2020-03-28 15:33:00,24.2,30.5,2020-03-28 11:51:00,17.7,2020-03-28 23:58:00,82,53,2020-03-28 13:15:00,3.7,5.0,13.5,347.0,2020-03-28 16:25:00,25.5
2020-03-29,1007.3,1009.4,2020-03-29 08:23:00,1004.1,2020-03-29 16:21:00,21.3,26.4,2020-03-29 15:21:00,16.1,2020-03-29 04:54:00,78,59,2020-03-29 15:21:00,2.8,52.0,8.2,294.0,2020-03-29 12:05:00,0.0
2020-03-30,1005.8,1007.4,2020-03-30 07:17:00,1003.8,2020-03-30 14:15:00,24.4,30.5,2020-03-30 12:21:00,20.2,2020-03-30 06:12:00,75,45,2020-03-30 11:53:00,2.3,44.0,8.3,305.0,2020-03-30 13:42:00,0.0
2020-03-31,1005.9,1008.1,2020-03-31 09:07:00,1003.5,2020-03-31 15:21:00,24.7,30.9,2020-03-31 12:21:00,20.0,2020-03-31 05:04:00,82,55,2020-03-31 12:21:00,2.5,59.0,9.0,238.0,2020-03-31 13:04:00,0.0
2020-04-01,1006.9,1009.6,2020-04-01 23:41:00,1004.6,2020-04-01 14:54:00,24.4,28.5,2020-04-01 12:42:00,20.8,2020-04-01 23:25:00,80,66,2020-04-01 14:01:00,3.6,42.0,9.4,344.0,2020-04-01 12:13:00,0.0
2020-04-02,1010.1,1013.1,2020-04-02 09:46:00,1007.7,2020-04-02 02:32:00,21.7,26.4,2020-04-02 14:45:00,19.1,2020-04-02 05:30:00,84,66,2020-04-02 15:12:00,2.8,43.0,9.1,11.0,2020-04-02 18:33:00,0.0
2020-04-03,1009.8,1011.6,2020-04-03 08:18:00,1007.5,2020-04-03 14:51:00,23.1,27.9,2020-04-03 11:51:00,19.5,2020-04-03 06:25:00,83,60,2020-04-03 11:31:00,2.8,20.0,8.2,344.0,2020-04-03 18:13:00,0.0
2020-04-04,1009.6,1011.6,2020-04-04 08:52:00,1007.5,2020-04-04 15:42:00,22.8,28.4,2020-04-04 12:02:00,18.9,2020-04-04 23:43:00,79,55,2020-04-04 13:41:00,3.4,10.0,12.2,345.0,2020-04-04 07:24:00,0.0
2020-04-05,1010.3,1012.1,2020-04-05 09:15:00,1008.3,2020-04-05 14:42:00,21.4,27.3,2020-04-05 12:21:00,17.5,2020-04-05 05:01:00,75,55,2020-04-05 13:35:00,3.2,30.0,10.2,344.0,2020-04-05 14:24:00,0.0
2020-04-06,1008.7,1011.0,2020-04-06 08:51:00,1005.8,2020-04-06 16:31:00,19.7,22.2,2020-04-06 14:51:00,18.2,2020-04-06 07:13:00,92,84,2020-04-06 15:52:00,2.3,54.0,8.0,346.0,2020-04-06 18:02:00,5.5
2020-04-07,1006.8,1008.6,2020-04-07 22:23:00,1004.6,2020-04-07 15:34:00,21.0,26.2,2020-04-07 14:21:00,17.4,2020-04-07 23:51:00,85,61,2020-04-07 15:24:00,4.0,345.0,9.9,45.0,2020-04-07 07:52:00,10.5
2020-04-08,1007.9,1010.1,2020-04-08 21:31:00,1005.7,2020-04-08 14:34:00,21.7,27.5,2020-04-08 14:11:00,16.1,2020-04-08 05:22:00,80,55,2020-04-08 14:12:00,2.3,3.0,6.8,306.0,2020-04-08 15:55:00,0.0
2020-04-09,1009.0,1010.9,2020-04-09 23:02:00,1007.0,2020-04-09 14:54:00,23.2,28.8,2020-04-09 13:55:00,18.8,2020-04-09 06:21:00,75,49,2020-04-09 13:48:00,2.9,50.0,9.1,332.0,2020-04-09 15:33:00,0.0
2020-04-10,1010.5,1012.2,2020-04-10 08:31:00,1008.5,2020-04-10 15:02:00,23.3,27.7,2020-04-10 11:11:00,18.9,2020-04-10 05:41:00,79,60,2020-04-10 13:24:00,1.9,15.0,8.5,294.0,2020-04-10 15:36:00,0.0
